# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=7152
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
31,2022-01-07T08:39:00,2131,L-SolarExit,Sell,Short,19082.75,1,2.18,-1,-1
32,2022-01-07T09:18:00,2144,Long,Buy,Long,19101.75,1,2.18,1,1
33,2022-01-07T10:12:00,2162,L-SolarExit,Sell,Short,19078.75,1,2.18,-1,-1
34,2022-01-07T11:30:00,2188,Long,Buy,Long,18970.75,1,2.18,1,1
35,2022-01-07T14:09:00,2241,L-SolarExit,Sell,Short,18942.25,1,2.18,-1,-1
36,2022-01-07T15:09:00,2261,Long,Buy,Long,19025.25,1,2.18,1,1
37,2022-01-07T16:24:00,2286,L-SolarExit,Sell,Short,18946.25,1,2.18,-1,-1
38,2022-01-09T21:06:00,2360,Long,Buy,Long,18987.75,1,2.18,1,1
39,2022-01-10T03:27:00,2487,L-SolarExit,Sell,Short,18942,1,2.18,-1,-1
40,2022-01-10T11:15:00,2643,Long,Buy,Long,18609.75,1,2.18,1,1
41,2022-01-10T12:24:00,2666,L-SolarExit,Sell,Short,18583,1,2.18,-1,-1
42,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
43,2022-01-10T15:12:00,2722,L-SolarExit,Sell,Short,18770.75,1,2.18,-1,-1
44,2022-01-10T15:39:00,2731,Long,Buy,Long,18880.5,1,2.18,1,1
45,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
46,2022-01-11T08:48:00,3054,Short,SellShort,Short,18980.25,1,2.18,-1,-1
47,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
48,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.75,1,2.18,-1,-1
49,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
50,2022-01-12T03:39:00,3411,Short,SellShort,Short,19159,1,2.18,-1,-1
51,2022-01-12T04:57:00,3437,S-SolarExit,BuyToCover,Long,19215.75,1,2.18,1,1
52,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
53,2022-01-12T10:12:00,3542,S-SolarExit,BuyToCover,Long,19343.75,1,2.18,1,1
54,2022-01-12T10:42:00,3552,Short,SellShort,Short,19267.25,1,2.18,-1,-1
55,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,19262.25,1,2.18,1,1
56,2022-01-12T14:09:00,3621,Short,SellShort,Short,19232.5,1,2.18,-1,-1
57,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-2,0
58,2022-01-13T03:33:00,3869,Long,Buy,Long,19273.25,1,2.18,1,1
59,2022-01-13T10:15:00,4003,L-SolarExit,Sell,Short,19244.25,1,2.18,-1,-1
60,2022-01-13T11:33:00,4029,Long,Buy,Long,19174.75,1,2.18,1,1
61,2022-01-13T12:09:00,4041,L-SolarExit,Sell,Short,19125.25,1,2.18,-1,-1
62,2022-01-13T13:12:00,4062,Long,Buy,Long,19049.75,1,2.18,1,1
63,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
64,2022-01-13T23:24:00,4246,Long,Buy,Long,18853.5,1,2.18,1,1
65,2022-01-14T05:36:00,4370,L-SolarExit,Sell,Short,18837.5,1,2.18,-1,-1
66,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
67,2022-01-14T10:36:00,4470,L-SolarExit,Sell,Short,18855,1,2.18,-1,-1
68,2022-01-14T11:48:00,4494,Long,Buy,Long,18904.5,1,2.18,1,1
69,2022-01-14T12:57:00,4517,L-SolarExit,Sell,Short,18816.75,1,2.18,-1,-1
70,2022-01-14T14:03:00,4539,Long,Buy,Long,18879.5,1,2.18,1,1
71,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,3,0
72,2022-01-16T20:09:00,4641,Short,SellShort,Short,18908.5,1,2.18,-1,-1
73,2022-01-17T04:36:00,4810,S-SolarExit,BuyToCover,Long,18983,1,2.18,1,1
74,2022-01-17T22:39:00,5071,Short,SellShort,Short,18892,1,2.18,-1,-1
75,2022-01-18T01:33:00,5129,S-SolarExit,BuyToCover,Long,18816.25,1,2.18,1,1
76,2022-01-18T03:15:00,5163,Short,SellShort,Short,18735.5,1,2.18,-1,-1
77,2022-01-18T04:54:00,5196,S-SolarExit,BuyToCover,Long,18688.75,1,2.18,1,1
78,2022-01-18T09:36:00,5290,Short,SellShort,Short,18682.5,1,2.18,-1,-1
79,2022-01-18T09:48:00,5294,S-SolarExit,BuyToCover,Long,18718.75,1,2.18,1,1
80,2022-01-18T09:54:00,5296,Short,SellShort,Short,18668,1,2.18,-1,-1
81,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
82,2022-01-18T10:42:00,5312,Short,SellShort,Short,18719.25,1,2.18,-1,-1
83,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,18721.75,1,2.18,1,1
84,2022-01-18T12:36:00,5350,Short,SellShort,Short,18631.75,1,2.18,-1,-1
85,2022-01-18T14:54:00,5396,S-SolarExit,BuyToCover,Long,18678.5,1,2.18,1,1
86,2022-01-18T15:21:00,5405,Short,SellShort,Short,18597,1,2.18,-1,-1
87,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
88,2022-01-19T03:42:00,5632,Long,Buy,Long,18511,1,2.18,1,1
89,2022-01-19T10:36:00,5770,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
90,2022-01-19T12:06:00,5800,Long,Buy,Long,18583.25,1,2.18,1,1
91,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,18570.5,1,2.18,-1,-1
92,2022-01-19T22:45:00,5993,Long,Buy,Long,18467.25,1,2.18,1,1
93,2022-01-20T13:06:00,6280,L-SolarExit,Sell,Short,18590.5,1,2.18,-1,-1
94,2022-01-20T18:09:00,6361,Long,Buy,Long,18107.75,1,2.18,1,1
95,2022-01-20T21:51:00,6435,L-SolarExit,Sell,Short,18012.75,1,2.18,-1,-1
96,2022-01-21T00:51:00,6495,Long,Buy,Long,18079.5,1,2.18,1,1
97,2022-01-21T07:12:00,6622,L-SolarExit,Sell,Short,18063.75,1,2.18,-1,-1
98,2022-01-21T10:36:00,6690,Long,Buy,Long,18045.75,1,2.18,1,1
99,2022-01-21T11:45:00,6713,L-SolarExit,Sell,Short,18077.75,1,2.18,-1,-1
100,2022-01-23T20:24:00,6866,Long,Buy,Long,17932.5,1,2.18,1,1
101,2022-01-24T05:12:00,7042,L-SolarExit,Sell,Short,17773.5,1,2.18,-1,-1
102,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,1
103,2022-01-24T11:15:00,7163,L-SolarExit,Sell,Short,17373.75,1,2.18,-1,-1
104,2022-01-24T12:51:00,7195,Long,Buy,Long,17250.75,1,2.18,1,1
105,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
106,2022-01-24T15:03:00,7239,Long,Buy,Long,17519.25,1,2.18,1,1
107,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
108,2022-01-24T20:03:00,7319,Short,SellShort,Short,17703.5,1,2.18,-1,-1
109,2022-01-25T04:54:00,7496,S-SolarExit,BuyToCover,Long,17712.25,1,2.18,1,1
110,2022-01-25T08:12:00,7562,Short,SellShort,Short,17531.25,1,2.18,-1,-1
111,2022-01-25T13:54:00,7676,S-SolarExit,BuyToCover,Long,17599,1,2.18,1,1
112,2022-01-25T15:39:00,7711,Short,SellShort,Short,17562.25,1,2.18,-1,-1
113,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
114,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.5,1,2.18,1,1
115,2022-01-26T10:51:00,8075,L-SolarExit,Sell,Short,17693.25,1,2.18,-1,-1
116,2022-01-26T12:18:00,8104,Long,Buy,Long,17847.75,1,2.18,1,1
117,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
118,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
119,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
120,2022-01-26T20:09:00,8241,Short,SellShort,Short,17476.25,1,2.18,-1,-1
121,2022-01-27T03:18:00,8384,S-SolarExit,BuyToCover,Long,17418.75,1,2.18,1,1
122,2022-01-27T10:36:00,8530,Short,SellShort,Short,17575.5,1,2.18,-1,-1
123,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,17478.5,1,2.18,-4,0
124,2022-01-27T18:06:00,8660,Long,Buy,Long,17519.25,1,2.18,1,1
125,2022-01-28T06:18:00,8904,L-SolarExit,Sell,Short,17351.25,1,2.18,-1,-1
126,2022-01-28T08:42:00,8952,Long,Buy,Long,17375,1,2.18,1,1
127,2022-01-28T09:48:00,8974,L-SolarExit,Sell,Short,17261.75,1,2.18,-1,-1
128,2022-01-28T10:51:00,8995,Long,Buy,Long,17420.75,1,2.18,1,1
129,2022-01-28T14:18:00,9064,L-SolarExit,Sell,Short,17489,1,2.18,-1,-1
130,2022-01-28T15:24:00,9086,Long,Buy,Long,17631,1,2.18,1,1
131,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
132,2022-02-01T10:06:00,9900,Short,SellShort,Short,18130,1,2.18,-1,-1
133,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,18202.5,1,2.18,1,1
134,2022-02-01T14:24:00,9986,Short,SellShort,Short,18194,1,2.18,-1,-1
135,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
136,2022-02-02T09:18:00,10344,Short,SellShort,Short,18522.75,1,2.18,-1,-1
137,2022-02-02T10:06:00,10360,S-SolarExit,BuyToCover,Long,18501.25,1,2.18,1,1
138,2022-02-02T10:27:00,10367,Short,SellShort,Short,18439.75,1,2.18,-1,-1
139,2022-02-02T12:12:00,10402,S-SolarExit,BuyToCover,Long,18417,1,2.18,1,1
140,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
141,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
142,2022-02-03T03:00:00,10678,Long,Buy,Long,18218.25,1,2.18,1,1
143,2022-02-03T08:51:00,10795,L-SolarExit,Sell,Short,18101.75,1,2.18,-1,-1
144,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
145,2022-02-03T11:33:00,10849,L-SolarExit,Sell,Short,18089,1,2.18,-1,-1
146,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
147,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
148,2022-02-04T03:39:00,11151,Short,SellShort,Short,18079.75,1,2.18,-1,-1
149,2022-02-04T08:00:00,11238,S-SolarExit,BuyToCover,Long,17995.5,1,2.18,1,1
150,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
151,2022-02-04T09:24:00,11266,S-SolarExit,BuyToCover,Long,17860.75,1,2.18,1,1
152,2022-02-04T10:48:00,11294,Short,SellShort,Short,17894.25,1,2.18,-1,-1
153,2022-02-04T11:39:00,11311,S-SolarExit,BuyToCover,Long,17957.25,1,2.18,1,1
154,2022-02-04T16:03:00,11399,Short,SellShort,Short,18044.75,1,2.18,-1,-1
155,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
156,2022-02-07T02:18:00,11584,Long,Buy,Long,18102,1,2.18,1,1
157,2022-02-07T11:21:00,11765,L-SolarExit,Sell,Short,18019.75,1,2.18,-1,-1
158,2022-02-07T14:33:00,11829,Long,Buy,Long,18055.25,1,2.18,1,1
159,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,17972.75,1,2.18,-1,-1
160,2022-02-07T18:27:00,11887,Long,Buy,Long,17977.5,1,2.18,1,1
161,2022-02-08T06:42:00,12132,L-SolarExit,Sell,Short,17892.75,1,2.18,-1,-1
162,2022-02-08T09:42:00,12192,Long,Buy,Long,17938.25,1,2.18,1,1
163,2022-02-08T10:06:00,12200,L-SolarExit,Sell,Short,17834.75,1,2.18,-1,-1
164,2022-02-08T10:51:00,12215,Long,Buy,Long,17959.25,1,2.18,1,1
165,2022-02-08T14:27:00,12287,L-SolarExit,Sell,Short,18025.5,1,2.18,-1,-1
166,2022-02-08T15:18:00,12304,Long,Buy,Long,18076.75,1,2.18,1,1
167,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
168,2022-02-09T21:30:00,12868,Short,SellShort,Short,18344.25,1,2.18,-1,-1
169,2022-02-10T03:03:00,12979,S-SolarExit,BuyToCover,Long,18394.5,1,2.18,1,1
170,2022-02-10T03:48:00,12994,Short,SellShort,Short,18341,1,2.18,-1,-1
171,2022-02-10T08:09:00,13081,S-SolarExit,BuyToCover,Long,18406.5,1,2.18,1,1
172,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
173,2022-02-10T09:39:00,13111,S-SolarExit,BuyToCover,Long,18167.5,1,2.18,1,1
174,2022-02-10T10:21:00,13125,Short,SellShort,Short,18282,1,2.18,-1,-1
175,2022-02-10T10:42:00,13132,S-SolarExit,BuyToCover,Long,18358.25,1,2.18,1,1
176,2022-02-10T10:57:00,13137,Short,SellShort,Short,18304.25,1,2.18,-1,-1
177,2022-02-10T11:51:00,13155,S-SolarExit,BuyToCover,Long,18299.5,1,2.18,1,1
178,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
179,2022-02-10T14:03:00,13199,S-SolarExit,BuyToCover,Long,18182.5,1,2.18,1,1
180,2022-02-10T14:24:00,13206,Short,SellShort,Short,18102.25,1,2.18,-1,-1
181,2022-02-10T16:00:00,13238,S-SolarExit,BuyToCover,Long,18070.75,1,2.18,1,1
182,2022-02-10T19:24:00,13286,Short,SellShort,Short,18002,1,2.18,-1,-1
183,2022-02-11T03:09:00,13441,S-SolarExit,BuyToCover,Long,17988,1,2.18,1,1
184,2022-02-11T10:00:00,13578,Short,SellShort,Short,18028,1,2.18,-1,-1
185,2022-02-11T17:00:00,13719,Exit on session close,BuyToCover,Long,17621.5,1,2.18,-6,0
186,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
187,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.75,1,2.18,-1,-1
188,2022-02-14T14:54:00,14136,Long,Buy,Long,17605.5,1,2.18,1,1
189,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,1,0
190,2022-02-15T12:54:00,14556,Short,SellShort,Short,17805,1,2.18,-1,-1
191,2022-02-15T13:27:00,14567,S-SolarExit,BuyToCover,Long,17892.75,1,2.18,1,1
192,2022-02-16T07:45:00,14913,Short,SellShort,Short,17937.75,1,2.18,-1,-1
193,2022-02-16T10:48:00,14974,S-SolarExit,BuyToCover,Long,17819,1,2.18,1,1
194,2022-02-16T12:36:00,15010,Short,SellShort,Short,17771,1,2.18,-1,-1
195,2022-02-16T14:09:00,15041,S-SolarExit,BuyToCover,Long,17833.75,1,2.18,1,1
196,2022-02-16T18:51:00,15115,Short,SellShort,Short,17939.25,1,2.18,-1,-1
197,2022-02-17T00:12:00,15222,S-SolarExit,BuyToCover,Long,17882,1,2.18,1,1
198,2022-02-17T03:33:00,15289,Short,SellShort,Short,17856.75,1,2.18,-1,-1
199,2022-02-17T08:06:00,15380,S-SolarExit,BuyToCover,Long,17922.75,1,2.18,1,1
200,2022-02-17T08:48:00,15394,Short,SellShort,Short,17836.5,1,2.18,-1,-1
201,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
202,2022-02-17T20:39:00,15611,Long,Buy,Long,17600.25,1,2.18,1,1
203,2022-02-18T08:15:00,15843,L-SolarExit,Sell,Short,17577,1,2.18,-1,-1
204,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
205,2022-02-18T10:15:00,15883,L-SolarExit,Sell,Short,17480.75,1,2.18,-1,-1
206,2022-02-18T11:45:00,15913,Long,Buy,Long,17422.5,1,2.18,1,1
207,2022-02-18T12:03:00,15919,L-SolarExit,Sell,Short,17339,1,2.18,-1,-1
208,2022-02-18T14:06:00,15960,Long,Buy,Long,17368.75,1,2.18,1,1
209,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,17396.75,1,2.18,-1,-1
210,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.5,1,2.18,1,1
211,2022-02-21T03:45:00,16213,L-SolarExit,Sell,Short,17401.75,1,2.18,-1,-1
212,2022-02-21T19:33:00,16429,Long,Buy,Long,17057.25,1,2.18,1,1
213,2022-02-22T02:36:00,16570,L-SolarExit,Sell,Short,17009.25,1,2.18,-1,-1
214,2022-02-22T03:48:00,16594,Long,Buy,Long,17085.25,1,2.18,1,1
215,2022-02-22T10:09:00,16721,L-SolarExit,Sell,Short,17356.5,1,2.18,-1,-1
216,2022-02-22T10:33:00,16729,Long,Buy,Long,17469.25,1,2.18,1,1
217,2022-02-22T10:54:00,16736,L-SolarExit,Sell,Short,17338,1,2.18,-1,-1
218,2022-02-22T14:54:00,16816,Long,Buy,Long,17240.5,1,2.18,1,1
219,2022-02-22T15:54:00,16836,L-SolarExit,Sell,Short,17213,1,2.18,-1,-1
220,2022-02-22T18:30:00,16868,Long,Buy,Long,17316.25,1,2.18,1,1
221,2022-02-23T09:54:00,17176,L-SolarExit,Sell,Short,17283.75,1,2.18,-1,-1
222,2022-02-23T12:21:00,17225,Long,Buy,Long,17196.75,1,2.18,1,1
223,2022-02-23T12:57:00,17237,L-SolarExit,Sell,Short,17129,1,2.18,-1,-1
224,2022-02-23T23:54:00,17436,Long,Buy,Long,16571.25,1,2.18,1,1
225,2022-02-24T02:09:00,17481,L-SolarExit,Sell,Short,16456,1,2.18,-1,-1
226,2022-02-24T03:12:00,17502,Long,Buy,Long,16524,1,2.18,1,1
227,2022-02-24T06:09:00,17561,L-SolarExit,Sell,Short,16478.25,1,2.18,-1,-1
228,2022-02-24T09:36:00,17630,Long,Buy,Long,16563.25,1,2.18,1,1
229,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
230,2022-02-24T21:30:00,17848,Short,SellShort,Short,17172,1,2.18,-1,-1
231,2022-02-25T07:54:00,18056,S-SolarExit,BuyToCover,Long,17328.75,1,2.18,1,1
232,2022-02-25T09:36:00,18090,Short,SellShort,Short,17292,1,2.18,-1,-1
233,2022-02-25T10:30:00,18108,S-SolarExit,BuyToCover,Long,17357.25,1,2.18,1,1
234,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
235,2022-02-27T18:36:00,18250,S-SolarExit,BuyToCover,Long,17223.75,1,2.18,1,1
236,2022-02-27T21:39:00,18311,Short,SellShort,Short,17163.25,1,2.18,-1,-1
237,2022-02-28T02:09:00,18401,S-SolarExit,BuyToCover,Long,17289.75,1,2.18,1,1
238,2022-02-28T12:27:00,18607,Short,SellShort,Short,17498.75,1,2.18,-1,-1
239,2022-02-28T15:54:00,18676,S-SolarExit,BuyToCover,Long,17535,1,2.18,1,1
240,2022-03-01T03:57:00,18897,Short,SellShort,Short,17545.25,1,2.18,-1,-1
241,2022-03-01T08:36:00,18990,S-SolarExit,BuyToCover,Long,17554.25,1,2.18,1,1
242,2022-03-01T10:48:00,19034,Short,SellShort,Short,17520.75,1,2.18,-1,-1
243,2022-03-01T16:12:00,19142,S-SolarExit,BuyToCover,Long,17385,1,2.18,1,1
244,2022-03-02T02:09:00,19321,Short,SellShort,Short,17337.5,1,2.18,-1,-1
245,2022-03-02T03:24:00,19346,S-SolarExit,BuyToCover,Long,17402.25,1,2.18,1,1
246,2022-03-02T08:39:00,19451,Short,SellShort,Short,17384.5,1,2.18,-1,-1
247,2022-03-02T10:33:00,19489,S-SolarExit,BuyToCover,Long,17453,1,2.18,1,1
248,2022-03-03T09:54:00,19936,Short,SellShort,Short,17611.75,1,2.18,-1,-1
249,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,17545,1,2.18,1,1
250,2022-03-03T14:48:00,20034,Short,SellShort,Short,17449,1,2.18,-1,-1
251,2022-03-03T16:12:00,20062,S-SolarExit,BuyToCover,Long,17413,1,2.18,1,1
252,2022-03-03T19:27:00,20107,Short,SellShort,Short,17317.25,1,2.18,-1,-1
253,2022-03-03T20:27:00,20127,S-SolarExit,BuyToCover,Long,17210.75,1,2.18,1,1
254,2022-03-04T04:03:00,20279,Short,SellShort,Short,17316.75,1,2.18,-1,-1
255,2022-03-04T12:21:00,20445,S-SolarExit,BuyToCover,Long,17247.25,1,2.18,1,1
256,2022-03-04T14:06:00,20480,Short,SellShort,Short,17160.75,1,2.18,-1,-1
257,2022-03-04T17:00:00,20539,Exit on session close,BuyToCover,Long,17163.5,1,2.18,-2,0
258,2022-03-07T07:09:00,20801,Long,Buy,Long,17062.75,1,2.18,1,1
259,2022-03-07T09:51:00,20855,L-SolarExit,Sell,Short,17100.75,1,2.18,-1,-1
260,2022-03-08T03:15:00,21183,Long,Buy,Long,16614.75,1,2.18,1,1
261,2022-03-08T08:15:00,21283,L-SolarExit,Sell,Short,16627,1,2.18,-1,-1
262,2022-03-08T10:24:00,21326,Long,Buy,Long,16640.25,1,2.18,1,1
263,2022-03-08T10:39:00,21331,L-SolarExit,Sell,Short,16508,1,2.18,-1,-1
264,2022-03-08T11:00:00,21338,Long,Buy,Long,16643.5,1,2.18,1,1
265,2022-03-08T11:30:00,21348,L-SolarExit,Sell,Short,16549,1,2.18,-1,-1
266,2022-03-08T12:06:00,21360,Long,Buy,Long,16667.25,1,2.18,1,1
267,2022-03-08T13:36:00,21390,L-SolarExit,Sell,Short,16845.75,1,2.18,-1,-1
268,2022-03-08T14:51:00,21415,Long,Buy,Long,16820.5,1,2.18,1,1
269,2022-03-08T15:36:00,21430,L-SolarExit,Sell,Short,16687.75,1,2.18,-1,-1
270,2022-03-09T02:24:00,21626,Long,Buy,Long,16719.25,1,2.18,1,1
271,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
272,2022-03-10T03:30:00,22108,Short,SellShort,Short,16992,1,2.18,-1,-1
273,2022-03-10T13:51:00,22315,S-SolarExit,BuyToCover,Long,16877,1,2.18,1,1
274,2022-03-10T20:09:00,22421,Short,SellShort,Short,16890.5,1,2.18,-1,-1
275,2022-03-11T01:09:00,22521,S-SolarExit,BuyToCover,Long,16935.75,1,2.18,1,1
276,2022-03-11T03:24:00,22566,Short,SellShort,Short,16913.75,1,2.18,-1,-1
277,2022-03-11T05:06:00,22600,S-SolarExit,BuyToCover,Long,17032.25,1,2.18,1,1
278,2022-03-11T08:18:00,22664,Short,SellShort,Short,17111.25,1,2.18,-1,-1
279,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-5,0
280,2022-03-13T20:21:00,22885,Long,Buy,Long,16772.25,1,2.18,1,1
281,2022-03-13T23:12:00,22942,L-SolarExit,Sell,Short,16662.5,1,2.18,-1,-1
282,2022-03-14T05:54:00,23076,Long,Buy,Long,16769.75,1,2.18,1,1
283,2022-03-14T07:30:00,23108,L-SolarExit,Sell,Short,16693.75,1,2.18,-1,-1
284,2022-03-14T09:54:00,23156,Long,Buy,Long,16692.5,1,2.18,1,1
285,2022-03-14T11:30:00,23188,L-SolarExit,Sell,Short,16628.25,1,2.18,-1,-1
286,2022-03-15T06:39:00,23551,Long,Buy,Long,16429.25,1,2.18,1,1
287,2022-03-15T12:06:00,23660,L-SolarExit,Sell,Short,16657.75,1,2.18,-1,-1
288,2022-03-15T15:03:00,23719,Long,Buy,Long,16745,1,2.18,1,1
289,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,2,0
290,2022-03-16T12:54:00,24136,Short,SellShort,Short,17092.25,1,2.18,-1,-1
291,2022-03-16T14:42:00,24172,S-SolarExit,BuyToCover,Long,16934.75,1,2.18,1,1
292,2022-03-16T21:45:00,24293,Short,SellShort,Short,17300,1,2.18,-1,-1
