# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3736
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
31,2022-01-12T12:39:00,3591,S-SolarExit,BuyToCover,Long,19296.5,1,2.18,1,1
32,2022-01-12T21:03:00,3739,Short,SellShort,Short,19187.25,1,2.18,-1,-1
33,2022-01-13T08:54:00,3976,S-SolarExit,BuyToCover,Long,19310,1,2.18,1,1
34,2022-01-13T10:18:00,4004,Short,SellShort,Short,19231,1,2.18,-1,-1
35,2022-01-13T14:06:00,4080,S-SolarExit,BuyToCover,Long,19071,1,2.18,1,1
36,2022-01-13T14:36:00,4090,Short,SellShort,Short,18969.5,1,2.18,-1,-1
37,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-1,0
38,2022-01-14T01:21:00,4285,Long,Buy,Long,18886.25,1,2.18,1,1
39,2022-01-14T07:33:00,4409,L-SolarExit,Sell,Short,18797.25,1,2.18,-1,-1
40,2022-01-14T09:39:00,4451,Long,Buy,Long,18829.5,1,2.18,1,1
41,2022-01-14T11:12:00,4482,L-SolarExit,Sell,Short,18809.25,1,2.18,-1,-1
42,2022-01-14T15:24:00,4566,Long,Buy,Long,18937.75,1,2.18,1,1
43,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
44,2022-01-17T22:48:00,5074,Short,SellShort,Short,18858,1,2.18,-1,-1
45,2022-01-18T07:09:00,5241,S-SolarExit,BuyToCover,Long,18707.5,1,2.18,1,1
46,2022-01-18T09:39:00,5291,Short,SellShort,Short,18652.25,1,2.18,-1,-1
47,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
48,2022-01-18T11:03:00,5319,Short,SellShort,Short,18680.5,1,2.18,-1,-1
49,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-5,0
50,2022-01-19T03:57:00,5637,Long,Buy,Long,18536.75,1,2.18,1,1
51,2022-01-19T10:45:00,5773,L-SolarExit,Sell,Short,18562.5,1,2.18,-1,-1
52,2022-01-19T12:15:00,5803,Long,Buy,Long,18624.25,1,2.18,1,1
53,2022-01-19T14:30:00,5848,L-SolarExit,Sell,Short,18523.5,1,2.18,-1,-1
54,2022-01-20T02:00:00,6058,Long,Buy,Long,18519.5,1,2.18,1,1
55,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
56,2022-01-21T02:24:00,6526,Long,Buy,Long,18111.75,1,2.18,1,1
57,2022-01-21T10:06:00,6680,L-SolarExit,Sell,Short,17984.75,1,2.18,-1,-1
58,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
59,2022-01-21T12:21:00,6725,L-SolarExit,Sell,Short,17999.25,1,2.18,-1,-1
60,2022-01-24T13:00:00,7198,Long,Buy,Long,17325,1,2.18,1,1
61,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
62,2022-01-24T15:15:00,7243,Long,Buy,Long,17592.25,1,2.18,1,1
63,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
64,2022-01-24T22:15:00,7363,Short,SellShort,Short,17624.25,1,2.18,-1,-1
65,2022-01-25T14:24:00,7686,S-SolarExit,BuyToCover,Long,17679,1,2.18,1,1
66,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
67,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
68,2022-01-25T18:33:00,7749,Long,Buy,Long,17555.5,1,2.18,1,1
69,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
70,2022-01-26T18:12:00,8202,Long,Buy,Long,17623.25,1,2.18,1,1
71,2022-01-26T20:24:00,8246,L-SolarExit,Sell,Short,17395,1,2.18,-1,-1
72,2022-01-27T03:24:00,8386,Long,Buy,Long,17482,1,2.18,1,1
73,2022-01-27T12:36:00,8570,L-SolarExit,Sell,Short,17499.25,1,2.18,-1,-1
74,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
75,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
76,2022-02-02T11:15:00,10383,Short,SellShort,Short,18357,1,2.18,-1,-1
77,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,18464.25,1,2.18,1,1
78,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
79,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
80,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
81,2022-02-03T12:03:00,10859,L-SolarExit,Sell,Short,18031,1,2.18,-1,-1
82,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
83,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
84,2022-02-04T05:15:00,11183,Short,SellShort,Short,18028,1,2.18,-1,-1
85,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
86,2022-02-04T11:15:00,11303,Short,SellShort,Short,17828.25,1,2.18,-1,-1
87,2022-02-04T13:06:00,11340,S-SolarExit,BuyToCover,Long,18041.5,1,2.18,1,1
88,2022-02-06T21:42:00,11492,Short,SellShort,Short,17976.75,1,2.18,-1,-1
89,2022-02-07T09:57:00,11737,S-SolarExit,BuyToCover,Long,18158.5,1,2.18,1,1
90,2022-02-07T11:36:00,11770,Short,SellShort,Short,18006.25,1,2.18,-1,-1
91,2022-02-07T15:18:00,11844,S-SolarExit,BuyToCover,Long,18088.75,1,2.18,1,1
92,2022-02-07T15:54:00,11856,Short,SellShort,Short,17942.75,1,2.18,-1,-1
93,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-1,0
94,2022-02-08T10:57:00,12217,Long,Buy,Long,17985.25,1,2.18,1,1
95,2022-02-08T15:06:00,12300,L-SolarExit,Sell,Short,17987.25,1,2.18,-1,-1
96,2022-02-08T16:00:00,12318,Long,Buy,Long,18121.5,1,2.18,1,1
97,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
98,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
99,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
100,2022-02-10T11:03:00,13139,Short,SellShort,Short,18285.75,1,2.18,-1,-1
101,2022-02-10T12:24:00,13166,S-SolarExit,BuyToCover,Long,18330,1,2.18,1,1
102,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
103,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
104,2022-02-11T03:12:00,13442,Long,Buy,Long,18008.75,1,2.18,1,1
105,2022-02-11T10:21:00,13585,L-SolarExit,Sell,Short,17971.25,1,2.18,-1,-1
106,2022-02-14T07:48:00,13994,Long,Buy,Long,17564,1,2.18,1,1
107,2022-02-14T13:57:00,14117,L-SolarExit,Sell,Short,17555,1,2.18,-1,-1
108,2022-02-14T19:12:00,14202,Long,Buy,Long,17669.5,1,2.18,1,1
109,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,8,0
110,2022-02-16T09:39:00,14951,Short,SellShort,Short,17838,1,2.18,-1,-1
111,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
112,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
113,2022-02-17T03:06:00,15280,S-SolarExit,BuyToCover,Long,17931.5,1,2.18,1,1
114,2022-02-17T09:51:00,15415,Short,SellShort,Short,17791.75,1,2.18,-1,-1
115,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-6,0
116,2022-02-17T20:57:00,15617,Long,Buy,Long,17654.75,1,2.18,1,1
117,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
118,2022-02-18T14:24:00,15966,Long,Buy,Long,17390,1,2.18,1,1
119,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
120,2022-02-20T20:03:00,16059,Long,Buy,Long,17330.75,1,2.18,1,1
121,2022-02-21T04:09:00,16221,L-SolarExit,Sell,Short,17362.5,1,2.18,-1,-1
122,2022-02-22T01:42:00,16552,Long,Buy,Long,17111.5,1,2.18,1,1
123,2022-02-22T11:00:00,16738,L-SolarExit,Sell,Short,17321.5,1,2.18,-1,-1
124,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
125,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
126,2022-02-23T10:06:00,17180,Short,SellShort,Short,17219.75,1,2.18,-1,-1
127,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
128,2022-02-24T03:24:00,17506,Long,Buy,Long,16546,1,2.18,1,1
129,2022-02-24T08:12:00,17602,L-SolarExit,Sell,Short,16417,1,2.18,-1,-1
130,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
131,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
132,2022-02-25T10:03:00,18099,Short,SellShort,Short,17233,1,2.18,-1,-1
133,2022-02-25T10:51:00,18115,S-SolarExit,BuyToCover,Long,17435.75,1,2.18,1,1
134,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
135,2022-02-27T20:18:00,18284,S-SolarExit,BuyToCover,Long,17289,1,2.18,1,1
136,2022-02-28T14:09:00,18641,Short,SellShort,Short,17414,1,2.18,-1,-1
137,2022-02-28T16:03:00,18679,S-SolarExit,BuyToCover,Long,17597,1,2.18,1,1
138,2022-03-01T05:09:00,18921,Short,SellShort,Short,17462.25,1,2.18,-1,-1
139,2022-03-01T09:42:00,19012,S-SolarExit,BuyToCover,Long,17603.25,1,2.18,1,1
140,2022-03-01T11:39:00,19051,Short,SellShort,Short,17438.5,1,2.18,-1,-1
141,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
142,2022-03-02T00:21:00,19285,Long,Buy,Long,17445.25,1,2.18,1,1
143,2022-03-02T02:27:00,19327,L-SolarExit,Sell,Short,17281.5,1,2.18,-1,-1
144,2022-03-02T04:54:00,19376,Long,Buy,Long,17476,1,2.18,1,1
145,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,6,0
146,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.5,1,2.18,-1,-1
147,2022-03-03T13:24:00,20006,S-SolarExit,BuyToCover,Long,17552.5,1,2.18,1,1
148,2022-03-03T14:54:00,20036,Short,SellShort,Short,17420.5,1,2.18,-1,-1
149,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-2,0
150,2022-03-03T20:39:00,20131,Long,Buy,Long,17257.25,1,2.18,1,1
151,2022-03-04T04:27:00,20287,L-SolarExit,Sell,Short,17260.5,1,2.18,-1,-1
152,2022-03-04T13:12:00,20462,Long,Buy,Long,17293,1,2.18,1,1
153,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,17163.25,1,2.18,1,0
154,2022-03-06T18:06:00,20540,Short,SellShort,Short,17060.25,1,2.18,-1,-1
155,2022-03-07T07:33:00,20809,S-SolarExit,BuyToCover,Long,17120.75,1,2.18,1,1
156,2022-03-07T10:03:00,20859,Short,SellShort,Short,17037.5,1,2.18,-1,-1
157,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-7,0
158,2022-03-08T03:24:00,21186,Long,Buy,Long,16664.75,1,2.18,1,1
159,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
160,2022-03-08T12:09:00,21361,Long,Buy,Long,16683.75,1,2.18,1,1
161,2022-03-08T13:45:00,21393,L-SolarExit,Sell,Short,16807.75,1,2.18,-1,-1
162,2022-03-09T02:57:00,21637,Long,Buy,Long,16790,1,2.18,1,1
163,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
164,2022-03-10T06:15:00,22163,Short,SellShort,Short,16922.5,1,2.18,-1,-1
165,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
166,2022-03-10T22:21:00,22465,Short,SellShort,Short,16837,1,2.18,-1,-1
167,2022-03-11T02:09:00,22541,S-SolarExit,BuyToCover,Long,17024.25,1,2.18,1,1
168,2022-03-11T09:36:00,22690,Short,SellShort,Short,17040.75,1,2.18,-1,-1
169,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
170,2022-03-15T08:27:00,23587,Long,Buy,Long,16482.75,1,2.18,1,1
171,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,5,0
172,2022-03-16T13:18:00,24144,Short,SellShort,Short,17048.25,1,2.18,-1,-1
173,2022-03-16T14:45:00,24173,S-SolarExit,BuyToCover,Long,16977,1,2.18,1,1
174,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
175,2022-03-17T10:03:00,24539,S-SolarExit,BuyToCover,Long,17347.75,1,2.18,1,1
176,2022-03-21T10:03:00,25459,Short,SellShort,Short,17671.25,1,2.18,-1,-1
177,2022-03-21T11:03:00,25479,S-SolarExit,BuyToCover,Long,17713.75,1,2.18,1,1
178,2022-03-21T12:36:00,25510,Short,SellShort,Short,17710.25,1,2.18,-1,-1
179,2022-03-21T14:27:00,25547,S-SolarExit,BuyToCover,Long,17679.75,1,2.18,1,1
180,2022-03-23T07:33:00,26329,Short,SellShort,Short,17918.75,1,2.18,-1,-1
181,2022-03-23T10:18:00,26384,S-SolarExit,BuyToCover,Long,17932.25,1,2.18,1,1
182,2022-03-23T13:21:00,26445,Short,SellShort,Short,17931,1,2.18,-1,-1
183,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-4,0
184,2022-03-24T04:12:00,26722,Long,Buy,Long,17928,1,2.18,1,1
185,2022-03-24T10:24:00,26846,L-SolarExit,Sell,Short,17821.75,1,2.18,-1,-1
186,2022-03-24T11:18:00,26864,Long,Buy,Long,17931.5,1,2.18,1,1
187,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,6,0
188,2022-03-25T10:03:00,27299,Short,SellShort,Short,18089.25,1,2.18,-1,-1
189,2022-03-25T13:54:00,27376,S-SolarExit,BuyToCover,Long,18059.5,1,2.18,1,1
190,2022-03-25T15:36:00,27410,Short,SellShort,Short,18003.25,1,2.18,-1,-1
191,2022-03-25T16:03:00,27419,S-SolarExit,BuyToCover,Long,18124,1,2.18,1,1
192,2022-03-28T02:12:00,27602,Short,SellShort,Short,18032,1,2.18,-1,-1
193,2022-03-28T07:24:00,27706,S-SolarExit,BuyToCover,Long,18150,1,2.18,1,1
194,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
195,2022-03-28T13:33:00,27829,S-SolarExit,BuyToCover,Long,18207,1,2.18,1,1
196,2022-03-29T10:12:00,28222,Short,SellShort,Short,18457,1,2.18,-1,-1
197,2022-03-29T11:48:00,28254,S-SolarExit,BuyToCover,Long,18520.5,1,2.18,1,1
198,2022-03-30T04:18:00,28564,Short,SellShort,Short,18526,1,2.18,-1,-1
199,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-6,0
200,2022-03-30T20:24:00,28866,Long,Buy,Long,18496.5,1,2.18,1,1
201,2022-03-31T09:33:00,29129,L-SolarExit,Sell,Short,18448.5,1,2.18,-1,-1
202,2022-03-31T10:51:00,29155,Long,Buy,Long,18441.75,1,2.18,1,1
203,2022-03-31T12:39:00,29191,L-SolarExit,Sell,Short,18353,1,2.18,-1,-1
204,2022-04-01T06:06:00,29520,Long,Buy,Long,18325,1,2.18,1,1
205,2022-04-01T09:57:00,29597,L-SolarExit,Sell,Short,18177,1,2.18,-1,-1
206,2022-04-01T14:36:00,29690,Long,Buy,Long,18212.25,1,2.18,1,1
207,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,2,0
208,2022-04-05T09:48:00,30514,Short,SellShort,Short,18454.25,1,2.18,-1,-1
209,2022-04-05T13:15:00,30583,S-SolarExit,BuyToCover,Long,18292.5,1,2.18,1,1
210,2022-04-05T13:51:00,30595,Short,SellShort,Short,18233.5,1,2.18,-1,-1
211,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-2,0
212,2022-04-06T13:42:00,31052,Long,Buy,Long,17881,1,2.18,1,1
213,2022-04-06T14:12:00,31062,L-SolarExit,Sell,Short,17873.75,1,2.18,-1,-1
214,2022-04-06T14:36:00,31070,Long,Buy,Long,17897,1,2.18,1,1
215,2022-04-06T15:27:00,31087,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
216,2022-04-07T03:30:00,31308,Long,Buy,Long,17927.75,1,2.18,1,1
217,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,17823,1,2.18,-1,-1
218,2022-04-07T13:33:00,31509,Long,Buy,Long,17829.75,1,2.18,1,1
219,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,3,0
220,2022-04-08T09:06:00,31880,Short,SellShort,Short,17860,1,2.18,-1,-1
221,2022-04-08T11:00:00,31918,S-SolarExit,BuyToCover,Long,17812,1,2.18,1,1
222,2022-04-08T14:30:00,31988,Short,SellShort,Short,17727.75,1,2.18,-1,-1
223,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-2,0
224,2022-04-12T04:51:00,32715,Long,Buy,Long,17387,1,2.18,1,1
225,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
226,2022-04-12T09:54:00,32816,Long,Buy,Long,17606.75,1,2.18,1,1
227,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,17506,1,2.18,-1,-1
228,2022-04-12T20:12:00,33002,Long,Buy,Long,17371,1,2.18,1,1
229,2022-04-13T08:39:00,33251,L-SolarExit,Sell,Short,17321,1,2.18,-1,-1
230,2022-04-13T10:21:00,33285,Long,Buy,Long,17445.25,1,2.18,1,1
231,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
232,2022-04-14T09:45:00,33733,Short,SellShort,Short,17531,1,2.18,-1,-1
233,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
234,2022-04-18T04:09:00,34081,Long,Buy,Long,17203,1,2.18,1,1
235,2022-04-18T11:24:00,34226,L-SolarExit,Sell,Short,17263.75,1,2.18,-1,-1
236,2022-04-18T13:36:00,34270,Long,Buy,Long,17270.5,1,2.18,1,1
237,2022-04-18T15:36:00,34310,L-SolarExit,Sell,Short,17241,1,2.18,-1,-1
238,2022-04-18T16:09:00,34321,Long,Buy,Long,17320.25,1,2.18,1,1
239,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
240,2022-04-19T04:51:00,34555,Short,SellShort,Short,17274,1,2.18,-1,-1
241,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,17345.5,1,2.18,1,1
242,2022-04-19T16:06:00,34780,Short,SellShort,Short,17476.25,1,2.18,-1,-1
243,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
244,2022-04-20T05:24:00,35026,Long,Buy,Long,17546.75,1,2.18,1,1
245,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
246,2022-04-20T13:51:00,35195,Long,Buy,Long,17482.25,1,2.18,1,1
247,2022-04-20T14:57:00,35217,L-SolarExit,Sell,Short,17352.25,1,2.18,-1,-1
248,2022-04-20T18:39:00,35271,Long,Buy,Long,17457,1,2.18,1,1
249,2022-04-21T10:18:00,35584,L-SolarExit,Sell,Short,17516,1,2.18,-1,-1
250,2022-04-22T01:18:00,35864,Long,Buy,Long,17101,1,2.18,1,1
251,2022-04-22T09:48:00,36034,L-SolarExit,Sell,Short,17007,1,2.18,-1,-1
252,2022-04-25T09:42:00,36492,Long,Buy,Long,16710.5,1,2.18,1,1
253,2022-04-25T11:51:00,36535,L-SolarExit,Sell,Short,16627.75,1,2.18,-1,-1
254,2022-04-25T14:27:00,36587,Long,Buy,Long,16802.25,1,2.18,1,1
255,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,2,0
256,2022-04-26T09:39:00,36951,Short,SellShort,Short,16727,1,2.18,-1,-1
257,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
258,2022-04-26T18:12:00,37102,Long,Buy,Long,16334,1,2.18,1,1
259,2022-04-27T07:30:00,37368,L-SolarExit,Sell,Short,16394.5,1,2.18,-1,-1
260,2022-04-27T09:48:00,37414,Long,Buy,Long,16572.25,1,2.18,1,1
261,2022-04-27T10:15:00,37423,L-SolarExit,Sell,Short,16409.5,1,2.18,-1,-1
262,2022-04-27T11:06:00,37440,Long,Buy,Long,16501,1,2.18,1,1
263,2022-04-27T15:12:00,37522,L-SolarExit,Sell,Short,16390.25,1,2.18,-1,-1
264,2022-04-28T01:54:00,37716,Long,Buy,Long,16574.75,1,2.18,1,1
265,2022-04-28T09:48:00,37874,L-SolarExit,Sell,Short,16489.75,1,2.18,-1,-1
266,2022-04-28T12:24:00,37926,Long,Buy,Long,16583.75,1,2.18,1,1
267,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
268,2022-04-29T01:06:00,38160,Long,Buy,Long,16753.25,1,2.18,1,1
269,2022-04-29T10:27:00,38347,L-SolarExit,Sell,Short,16624,1,2.18,-1,-1
270,2022-05-02T10:00:00,38798,Long,Buy,Long,16314.75,1,2.18,1,1
271,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,16205.5,1,2.18,-1,-1
272,2022-05-02T15:18:00,38904,Long,Buy,Long,16282.75,1,2.18,1,1
273,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
274,2022-05-04T10:09:00,39721,Short,SellShort,Short,16351.75,1,2.18,-1,-1
275,2022-05-04T12:27:00,39767,S-SolarExit,BuyToCover,Long,16401.75,1,2.18,1,1
276,2022-05-04T14:12:00,39802,Short,SellShort,Short,16450,1,2.18,-1,-1
277,2022-05-04T14:45:00,39813,S-SolarExit,BuyToCover,Long,16482.25,1,2.18,1,1
278,2022-05-05T04:39:00,40071,Short,SellShort,Short,16783.25,1,2.18,-1,-1
279,2022-05-05T13:06:00,40240,S-SolarExit,BuyToCover,Long,16316.25,1,2.18,1,1
280,2022-05-05T15:06:00,40280,Short,SellShort,Short,16145.75,1,2.18,-1,-1
281,2022-05-05T16:06:00,40300,S-SolarExit,BuyToCover,Long,16239.5,1,2.18,1,1
282,2022-05-06T07:18:00,40584,Short,SellShort,Short,16119.25,1,2.18,-1,-1
283,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
284,2022-05-06T12:03:00,40679,Short,SellShort,Short,16080.75,1,2.18,-1,-1
285,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-4,0
286,2022-05-10T01:12:00,41382,Long,Buy,Long,15689.5,1,2.18,1,1
287,2022-05-10T10:45:00,41573,L-SolarExit,Sell,Short,15709.75,1,2.18,-1,-1
288,2022-05-10T13:36:00,41630,Long,Buy,Long,15741.25,1,2.18,1,1
289,2022-05-10T16:54:00,41696,L-SolarExit,Sell,Short,15694.5,1,2.18,-1,-1
290,2022-05-11T05:15:00,41923,Long,Buy,Long,15891.5,1,2.18,1,1
291,2022-05-11T08:36:00,41990,L-SolarExit,Sell,Short,15680.75,1,2.18,-1,-1
292,2022-05-11T09:48:00,42014,Long,Buy,Long,15705.5,1,2.18,1,1
293,2022-05-11T11:06:00,42040,L-SolarExit,Sell,Short,15625.5,1,2.18,-1,-1
