# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3228
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
43,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,18518.25,1,2.18,-1,-1
44,2022-01-21T02:33:00,6529,Long,Buy,Long,18138.75,1,2.18,1,1
45,2022-01-21T10:06:00,6680,L-SolarExit,Sell,Short,17984.75,1,2.18,-1,-1
46,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
47,2022-01-21T13:27:00,6747,L-SolarExit,Sell,Short,17949,1,2.18,-1,-1
48,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
49,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
50,2022-01-24T22:15:00,7363,Short,SellShort,Short,17624.25,1,2.18,-1,-1
51,2022-01-25T14:27:00,7687,S-SolarExit,BuyToCover,Long,17685.75,1,2.18,1,1
52,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
53,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
54,2022-01-25T18:33:00,7749,Long,Buy,Long,17555.5,1,2.18,1,1
55,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
56,2022-01-26T18:36:00,8210,Long,Buy,Long,17636.5,1,2.18,1,1
57,2022-01-26T21:00:00,8258,L-SolarExit,Sell,Short,17368.5,1,2.18,-1,-1
58,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
59,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
60,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
61,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
62,2022-02-02T11:18:00,10384,Short,SellShort,Short,18327,1,2.18,-1,-1
63,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,18464.25,1,2.18,1,1
64,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
65,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
66,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
67,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
68,2022-02-04T05:18:00,11184,Short,SellShort,Short,18012.5,1,2.18,-1,-1
69,2022-02-04T09:48:00,11274,S-SolarExit,BuyToCover,Long,17923.25,1,2.18,1,1
70,2022-02-06T21:48:00,11494,Short,SellShort,Short,17970.25,1,2.18,-1,-1
71,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-4,0
72,2022-02-08T11:36:00,12230,Long,Buy,Long,18056.25,1,2.18,1,1
73,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
74,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
75,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
76,2022-02-10T11:18:00,13144,Short,SellShort,Short,18268.75,1,2.18,-1,-1
77,2022-02-10T12:27:00,13167,S-SolarExit,BuyToCover,Long,18335.75,1,2.18,1,1
78,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
79,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
80,2022-02-11T03:15:00,13443,Long,Buy,Long,18021.5,1,2.18,1,1
81,2022-02-11T11:15:00,13603,L-SolarExit,Sell,Short,17955,1,2.18,-1,-1
82,2022-02-14T07:51:00,13995,Long,Buy,Long,17622,1,2.18,1,1
83,2022-02-14T14:00:00,14118,L-SolarExit,Sell,Short,17528.25,1,2.18,-1,-1
84,2022-02-14T21:30:00,14248,Long,Buy,Long,17688.5,1,2.18,1,1
85,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,7,0
86,2022-02-16T09:42:00,14952,Short,SellShort,Short,17822.5,1,2.18,-1,-1
87,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
88,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
89,2022-02-17T03:15:00,15283,S-SolarExit,BuyToCover,Long,17938.75,1,2.18,1,1
90,2022-02-17T09:51:00,15415,Short,SellShort,Short,17791.75,1,2.18,-1,-1
91,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-6,0
92,2022-02-17T20:57:00,15617,Long,Buy,Long,17654.75,1,2.18,1,1
93,2022-02-18T08:36:00,15850,L-SolarExit,Sell,Short,17503.5,1,2.18,-1,-1
94,2022-02-18T14:27:00,15967,Long,Buy,Long,17407.5,1,2.18,1,1
95,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
96,2022-02-20T20:12:00,16062,Long,Buy,Long,17336.25,1,2.18,1,1
97,2022-02-21T05:00:00,16238,L-SolarExit,Sell,Short,17339.5,1,2.18,-1,-1
98,2022-02-22T05:18:00,16624,Long,Buy,Long,17157.25,1,2.18,1,1
99,2022-02-22T11:15:00,16743,L-SolarExit,Sell,Short,17293.25,1,2.18,-1,-1
100,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
101,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
102,2022-02-23T10:12:00,17182,Short,SellShort,Short,17202.5,1,2.18,-1,-1
103,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
104,2022-02-24T03:51:00,17515,Long,Buy,Long,16560.5,1,2.18,1,1
105,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,6,0
106,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
107,2022-02-25T11:18:00,18124,S-SolarExit,BuyToCover,Long,17459,1,2.18,1,1
108,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
109,2022-02-27T20:18:00,18284,S-SolarExit,BuyToCover,Long,17289,1,2.18,1,1
110,2022-02-28T14:12:00,18642,Short,SellShort,Short,17381.5,1,2.18,-1,-1
111,2022-02-28T17:00:00,18699,Exit on session close,BuyToCover,Long,17582.75,1,2.18,-1,0
112,2022-02-28T18:36:00,18710,Long,Buy,Long,17609.5,1,2.18,1,1
113,2022-03-01T05:09:00,18921,L-SolarExit,Sell,Short,17462.25,1,2.18,-1,-1
114,2022-03-01T10:36:00,19030,Long,Buy,Long,17632,1,2.18,1,1
115,2022-03-01T11:39:00,19051,L-SolarExit,Sell,Short,17438.5,1,2.18,-1,-1
116,2022-03-02T04:54:00,19376,Long,Buy,Long,17476,1,2.18,1,1
117,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,6,0
118,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.5,1,2.18,-1,-1
119,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
120,2022-03-03T20:51:00,20135,Long,Buy,Long,17268.25,1,2.18,1,1
121,2022-03-04T07:33:00,20349,L-SolarExit,Sell,Short,17242.5,1,2.18,-1,-1
122,2022-03-07T07:33:00,20809,Long,Buy,Long,17120.75,1,2.18,1,1
123,2022-03-07T10:03:00,20859,L-SolarExit,Sell,Short,17037.5,1,2.18,-1,-1
124,2022-03-08T03:27:00,21187,Long,Buy,Long,16691.25,1,2.18,1,1
125,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
126,2022-03-08T12:12:00,21362,Long,Buy,Long,16717.5,1,2.18,1,1
127,2022-03-08T13:54:00,21396,L-SolarExit,Sell,Short,16785.75,1,2.18,-1,-1
128,2022-03-09T04:06:00,21660,Long,Buy,Long,16826.25,1,2.18,1,1
129,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
130,2022-03-10T07:09:00,22181,Short,SellShort,Short,16898.25,1,2.18,-1,-1
131,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
132,2022-03-11T09:36:00,22690,Short,SellShort,Short,17040.75,1,2.18,-1,-1
133,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
134,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,1
135,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,5,0
136,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.5,1,2.18,-1,-1
137,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
138,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
139,2022-03-17T10:09:00,24541,S-SolarExit,BuyToCover,Long,17370.25,1,2.18,1,1
140,2022-03-21T10:12:00,25462,Short,SellShort,Short,17646.5,1,2.18,-1,-1
141,2022-03-21T11:06:00,25480,S-SolarExit,BuyToCover,Long,17734,1,2.18,1,1
142,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
143,2022-03-21T14:33:00,25549,S-SolarExit,BuyToCover,Long,17694.25,1,2.18,1,1
144,2022-03-23T07:45:00,26333,Short,SellShort,Short,17902.25,1,2.18,-1,-1
145,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959,1,2.18,1,1
146,2022-03-23T13:21:00,26445,Short,SellShort,Short,17931,1,2.18,-1,-1
147,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-4,0
148,2022-03-24T04:12:00,26722,Long,Buy,Long,17928,1,2.18,1,1
149,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,8,0
150,2022-03-25T10:06:00,27300,Short,SellShort,Short,18073,1,2.18,-1,-1
151,2022-03-25T14:00:00,27378,S-SolarExit,BuyToCover,Long,18068.25,1,2.18,1,1
152,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
153,2022-03-28T13:39:00,27831,S-SolarExit,BuyToCover,Long,18216,1,2.18,1,1
154,2022-03-29T10:18:00,28224,Short,SellShort,Short,18418.75,1,2.18,-1,-1
155,2022-03-29T11:54:00,28256,S-SolarExit,BuyToCover,Long,18538.25,1,2.18,1,1
156,2022-03-30T06:21:00,28605,Short,SellShort,Short,18512,1,2.18,-1,-1
157,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-4,0
158,2022-03-30T20:36:00,28870,Long,Buy,Long,18512.25,1,2.18,1,1
159,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
160,2022-03-31T10:54:00,29156,Long,Buy,Long,18445.25,1,2.18,1,1
161,2022-03-31T13:18:00,29204,L-SolarExit,Sell,Short,18343.75,1,2.18,-1,-1
162,2022-04-01T14:36:00,29690,Long,Buy,Long,18212.25,1,2.18,1,1
163,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,2,0
164,2022-04-05T09:57:00,30517,Short,SellShort,Short,18429.75,1,2.18,-1,-1
165,2022-04-05T13:15:00,30583,S-SolarExit,BuyToCover,Long,18292.5,1,2.18,1,1
166,2022-04-05T13:57:00,30597,Short,SellShort,Short,18220.5,1,2.18,-1,-1
167,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-2,0
168,2022-04-06T13:42:00,31052,Long,Buy,Long,17881,1,2.18,1,1
169,2022-04-06T14:12:00,31062,L-SolarExit,Sell,Short,17873.75,1,2.18,-1,-1
170,2022-04-06T14:36:00,31070,Long,Buy,Long,17897,1,2.18,1,1
171,2022-04-06T15:27:00,31087,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
172,2022-04-07T05:03:00,31339,Long,Buy,Long,17945,1,2.18,1,1
173,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,17823,1,2.18,-1,-1
174,2022-04-07T13:36:00,31510,Long,Buy,Long,17835.5,1,2.18,1,1
175,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,3,0
176,2022-04-08T09:15:00,31883,Short,SellShort,Short,17843,1,2.18,-1,-1
177,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,17837.5,1,2.18,1,1
178,2022-04-08T14:30:00,31988,Short,SellShort,Short,17727.75,1,2.18,-1,-1
179,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-2,0
180,2022-04-12T05:48:00,32734,Long,Buy,Long,17399.75,1,2.18,1,1
181,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
182,2022-04-12T09:57:00,32817,Long,Buy,Long,17626.5,1,2.18,1,1
183,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,17506,1,2.18,-1,-1
184,2022-04-12T21:03:00,33019,Long,Buy,Long,17382.75,1,2.18,1,1
185,2022-04-13T09:12:00,33262,L-SolarExit,Sell,Short,17311.75,1,2.18,-1,-1
186,2022-04-13T10:24:00,33286,Long,Buy,Long,17452,1,2.18,1,1
187,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
188,2022-04-14T09:48:00,33734,Short,SellShort,Short,17504,1,2.18,-1,-1
189,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
190,2022-04-18T04:09:00,34081,Long,Buy,Long,17203,1,2.18,1,1
191,2022-04-18T11:30:00,34228,L-SolarExit,Sell,Short,17239.75,1,2.18,-1,-1
192,2022-04-18T13:36:00,34270,Long,Buy,Long,17270.5,1,2.18,1,1
193,2022-04-18T15:36:00,34310,L-SolarExit,Sell,Short,17241,1,2.18,-1,-1
194,2022-04-18T16:09:00,34321,Long,Buy,Long,17320.25,1,2.18,1,1
195,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
196,2022-04-19T04:54:00,34556,Short,SellShort,Short,17252.75,1,2.18,-1,-1
197,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,17345.5,1,2.18,1,1
198,2022-04-19T16:09:00,34781,Short,SellShort,Short,17467.5,1,2.18,-1,-1
199,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
200,2022-04-20T05:24:00,35026,Long,Buy,Long,17546.75,1,2.18,1,1
201,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
202,2022-04-20T20:09:00,35301,Long,Buy,Long,17461,1,2.18,1,1
203,2022-04-21T10:24:00,35586,L-SolarExit,Sell,Short,17489.5,1,2.18,-1,-1
204,2022-04-22T03:06:00,35900,Long,Buy,Long,17116.25,1,2.18,1,1
205,2022-04-22T10:24:00,36046,L-SolarExit,Sell,Short,16979.75,1,2.18,-1,-1
206,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
207,2022-04-25T11:54:00,36536,L-SolarExit,Sell,Short,16621.5,1,2.18,-1,-1
208,2022-04-25T14:33:00,36589,Long,Buy,Long,16814,1,2.18,1,1
209,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,2,0
210,2022-04-26T09:39:00,36951,Short,SellShort,Short,16727,1,2.18,-1,-1
211,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
212,2022-04-26T18:15:00,37103,Long,Buy,Long,16338,1,2.18,1,1
213,2022-04-27T07:33:00,37369,L-SolarExit,Sell,Short,16386,1,2.18,-1,-1
214,2022-04-27T09:48:00,37414,Long,Buy,Long,16572.25,1,2.18,1,1
215,2022-04-27T10:15:00,37423,L-SolarExit,Sell,Short,16409.5,1,2.18,-1,-1
216,2022-04-27T11:36:00,37450,Long,Buy,Long,16518,1,2.18,1,1
217,2022-04-27T15:45:00,37533,L-SolarExit,Sell,Short,16358.25,1,2.18,-1,-1
218,2022-04-28T02:48:00,37734,Long,Buy,Long,16601.25,1,2.18,1,1
219,2022-04-28T09:48:00,37874,L-SolarExit,Sell,Short,16489.75,1,2.18,-1,-1
220,2022-04-28T12:30:00,37928,Long,Buy,Long,16613.75,1,2.18,1,1
221,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
222,2022-04-29T01:09:00,38161,Long,Buy,Long,16758.5,1,2.18,1,1
223,2022-04-29T10:33:00,38349,L-SolarExit,Sell,Short,16599,1,2.18,-1,-1
224,2022-05-02T10:00:00,38798,Long,Buy,Long,16314.75,1,2.18,1,1
225,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,16205.5,1,2.18,-1,-1
226,2022-05-02T15:24:00,38906,Long,Buy,Long,16304,1,2.18,1,1
227,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
228,2022-05-04T10:21:00,39725,Short,SellShort,Short,16314,1,2.18,-1,-1
229,2022-05-04T12:27:00,39767,S-SolarExit,BuyToCover,Long,16401.75,1,2.18,1,1
230,2022-05-04T14:12:00,39802,Short,SellShort,Short,16450,1,2.18,-1,-1
231,2022-05-04T14:45:00,39813,S-SolarExit,BuyToCover,Long,16482.25,1,2.18,1,1
232,2022-05-05T04:45:00,40073,Short,SellShort,Short,16768,1,2.18,-1,-1
233,2022-05-05T13:12:00,40242,S-SolarExit,BuyToCover,Long,16326.5,1,2.18,1,1
234,2022-05-05T15:15:00,40283,Short,SellShort,Short,16123.5,1,2.18,-1,-1
235,2022-05-05T16:12:00,40302,S-SolarExit,BuyToCover,Long,16269.75,1,2.18,1,1
236,2022-05-06T07:39:00,40591,Short,SellShort,Short,16104.5,1,2.18,-1,-1
237,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
238,2022-05-06T13:57:00,40717,Short,SellShort,Short,16051,1,2.18,-1,-1
239,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-3,0
240,2022-05-10T01:51:00,41395,Long,Buy,Long,15720.75,1,2.18,1,1
241,2022-05-10T10:51:00,41575,L-SolarExit,Sell,Short,15673,1,2.18,-1,-1
242,2022-05-10T13:39:00,41631,Long,Buy,Long,15786.75,1,2.18,1,1
243,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
244,2022-05-11T08:36:00,41990,Short,SellShort,Short,15680.75,1,2.18,-1,-1
245,2022-05-11T09:48:00,42014,S-SolarExit,BuyToCover,Long,15705.5,1,2.18,1,1
246,2022-05-11T11:21:00,42045,Short,SellShort,Short,15593.25,1,2.18,-1,-1
247,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-4,0
248,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.25,1,2.18,1,1
249,2022-05-12T11:57:00,42517,L-SolarExit,Sell,Short,15244.25,1,2.18,-1,-1
250,2022-05-12T16:09:00,42601,Long,Buy,Long,15319,1,2.18,1,1
251,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.5,1,2.18,1,0
252,2022-05-16T10:06:00,43400,Short,SellShort,Short,15590.25,1,2.18,-1,-1
253,2022-05-16T14:33:00,43489,S-SolarExit,BuyToCover,Long,15751,1,2.18,1,1
254,2022-05-16T16:00:00,43518,Short,SellShort,Short,15585.25,1,2.18,-1,-1
255,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.5,1,2.18,-1,0
256,2022-05-17T04:06:00,43740,Long,Buy,Long,15774.75,1,2.18,1,1
257,2022-05-17T10:39:00,43871,L-SolarExit,Sell,Short,15756.5,1,2.18,-1,-1
258,2022-05-17T11:39:00,43891,Long,Buy,Long,15847,1,2.18,1,1
259,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,15942,1,2.18,6,0
260,2022-05-18T07:12:00,44262,Short,SellShort,Short,15811,1,2.18,-1,-1
261,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-11,0
262,2022-05-19T07:48:00,44734,Long,Buy,Long,15214,1,2.18,1,1
263,2022-05-19T13:15:00,44843,L-SolarExit,Sell,Short,15250.25,1,2.18,-1,-1
264,2022-05-20T03:42:00,45112,Long,Buy,Long,15422.25,1,2.18,1,1
265,2022-05-20T10:24:00,45246,L-SolarExit,Sell,Short,15252,1,2.18,-1,-1
266,2022-05-20T15:33:00,45349,Long,Buy,Long,15044.75,1,2.18,1,1
267,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
268,2022-05-23T04:48:00,45594,Short,SellShort,Short,15242.25,1,2.18,-1,-1
269,2022-05-23T11:39:00,45731,S-SolarExit,BuyToCover,Long,15361.5,1,2.18,1,1
270,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
271,2022-05-24T12:18:00,46204,S-SolarExit,BuyToCover,Long,15136.75,1,2.18,1,1
272,2022-05-24T13:09:00,46221,Short,SellShort,Short,15022.25,1,2.18,-1,-1
273,2022-05-24T15:42:00,46272,S-SolarExit,BuyToCover,Long,15180.75,1,2.18,1,1
274,2022-05-25T07:27:00,46567,Short,SellShort,Short,15084.75,1,2.18,-1,-1
275,2022-05-25T10:27:00,46627,S-SolarExit,BuyToCover,Long,15218.5,1,2.18,1,1
276,2022-05-25T16:27:00,46747,Short,SellShort,Short,15208.75,1,2.18,-1,-1
277,2022-05-25T17:00:00,46759,Exit on session close,BuyToCover,Long,15262,1,2.18,-1,0
278,2022-05-25T20:48:00,46814,Long,Buy,Long,15354.5,1,2.18,1,1
279,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,15626.25,1,2.18,7,0
280,2022-05-30T20:51:00,48115,Short,SellShort,Short,16076.25,1,2.18,-1,-1
281,2022-05-31T04:45:00,48273,S-SolarExit,BuyToCover,Long,16109,1,2.18,1,1
282,2022-05-31T05:42:00,48292,Short,SellShort,Short,15994,1,2.18,-1,-1
283,2022-05-31T10:36:00,48390,S-SolarExit,BuyToCover,Long,15975.5,1,2.18,1,1
284,2022-05-31T15:00:00,48478,Short,SellShort,Short,15987.75,1,2.18,-1,-1
285,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,16022,1,2.18,-1,0
286,2022-06-01T09:36:00,48830,Long,Buy,Long,16146.25,1,2.18,1,1
287,2022-06-01T10:21:00,48845,L-SolarExit,Sell,Short,16011,1,2.18,-1,-1
288,2022-06-01T14:27:00,48927,Long,Buy,Long,15982.5,1,2.18,1,1
289,2022-06-01T17:00:00,48979,Exit on session close,Sell,Short,15916.25,1,2.18,2,0
290,2022-06-01T19:57:00,49017,Short,SellShort,Short,15875.75,1,2.18,-1,-1
291,2022-06-02T04:30:00,49188,S-SolarExit,BuyToCover,Long,16012.25,1,2.18,1,1
292,2022-06-02T09:30:00,49288,Short,SellShort,Short,15872.25,1,2.18,-1,-1
293,2022-06-02T10:18:00,49304,S-SolarExit,BuyToCover,Long,15986.5,1,2.18,1,1
