# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=22 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2792
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
22,2022-01-13T09:36:00,3990,Long,Buy,Long,19323.5,1,2.18,1,1
23,2022-01-13T10:36:00,4010,L-SolarExit,Sell,Short,19185.5,1,2.18,-1,-1
24,2022-01-14T02:21:00,4305,Long,Buy,Long,18911.25,1,2.18,1,1
25,2022-01-14T07:45:00,4413,L-SolarExit,Sell,Short,18751,1,2.18,-1,-1
26,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
27,2022-01-14T13:39:00,4531,L-SolarExit,Sell,Short,18774.25,1,2.18,-1,-1
28,2022-01-14T16:00:00,4578,Long,Buy,Long,18961.25,1,2.18,1,1
29,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
30,2022-01-17T22:57:00,5077,Short,SellShort,Short,18822.75,1,2.18,-1,-1
31,2022-01-18T07:51:00,5255,S-SolarExit,BuyToCover,Long,18734.75,1,2.18,1,1
32,2022-01-18T11:03:00,5319,Short,SellShort,Short,18680.5,1,2.18,-1,-1
33,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-5,0
34,2022-01-19T04:09:00,5641,Long,Buy,Long,18569.25,1,2.18,1,1
35,2022-01-19T10:51:00,5775,L-SolarExit,Sell,Short,18534.25,1,2.18,-1,-1
36,2022-01-19T12:30:00,5808,Long,Buy,Long,18656.75,1,2.18,1,1
37,2022-01-19T15:36:00,5870,L-SolarExit,Sell,Short,18485.5,1,2.18,-1,-1
38,2022-01-20T08:39:00,6191,Long,Buy,Long,18551,1,2.18,1,1
39,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,18518.25,1,2.18,-1,-1
40,2022-01-21T03:09:00,6541,Long,Buy,Long,18151.5,1,2.18,1,1
41,2022-01-21T10:24:00,6686,L-SolarExit,Sell,Short,17929.5,1,2.18,-1,-1
42,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
43,2022-01-21T13:27:00,6747,L-SolarExit,Sell,Short,17949,1,2.18,-1,-1
44,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
45,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
46,2022-01-24T23:42:00,7392,Short,SellShort,Short,17594.5,1,2.18,-1,-1
47,2022-01-25T14:27:00,7687,S-SolarExit,BuyToCover,Long,17685.75,1,2.18,1,1
48,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
49,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
50,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
51,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
52,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
53,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
54,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
55,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
56,2022-02-02T11:42:00,10392,Short,SellShort,Short,18307.25,1,2.18,-1,-1
57,2022-02-02T13:03:00,10419,S-SolarExit,BuyToCover,Long,18483.25,1,2.18,1,1
58,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
59,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
60,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
61,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
62,2022-02-04T05:24:00,11186,Short,SellShort,Short,17985,1,2.18,-1,-1
63,2022-02-04T10:03:00,11279,S-SolarExit,BuyToCover,Long,17939.5,1,2.18,1,1
64,2022-02-07T11:48:00,11774,Short,SellShort,Short,17941.75,1,2.18,-1,-1
65,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-3,0
66,2022-02-08T11:18:00,12224,Long,Buy,Long,18029.5,1,2.18,1,1
67,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
68,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
69,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
70,2022-02-10T11:27:00,13147,Short,SellShort,Short,18257.5,1,2.18,-1,-1
71,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-6,0
72,2022-02-11T03:15:00,13443,Long,Buy,Long,18021.5,1,2.18,1,1
73,2022-02-11T11:21:00,13605,L-SolarExit,Sell,Short,17938.5,1,2.18,-1,-1
74,2022-02-14T07:51:00,13995,Long,Buy,Long,17622,1,2.18,1,1
75,2022-02-14T14:03:00,14119,L-SolarExit,Sell,Short,17504.25,1,2.18,-1,-1
76,2022-02-15T03:18:00,14364,Long,Buy,Long,17716.75,1,2.18,1,1
77,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,6,0
78,2022-02-16T09:45:00,14953,Short,SellShort,Short,17808,1,2.18,-1,-1
79,2022-02-16T14:27:00,15047,S-SolarExit,BuyToCover,Long,17911.5,1,2.18,1,1
80,2022-02-16T23:06:00,15200,Short,SellShort,Short,17850.75,1,2.18,-1,-1
81,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
82,2022-02-17T20:57:00,15617,Long,Buy,Long,17654.75,1,2.18,1,1
83,2022-02-18T08:36:00,15850,L-SolarExit,Sell,Short,17503.5,1,2.18,-1,-1
84,2022-02-18T14:30:00,15968,Long,Buy,Long,17418,1,2.18,1,1
85,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
86,2022-02-20T20:15:00,16063,Long,Buy,Long,17365.5,1,2.18,1,1
87,2022-02-21T05:30:00,16248,L-SolarExit,Sell,Short,17326,1,2.18,-1,-1
88,2022-02-22T05:18:00,16624,Long,Buy,Long,17157.25,1,2.18,1,1
89,2022-02-22T11:21:00,16745,L-SolarExit,Sell,Short,17267,1,2.18,-1,-1
90,2022-02-22T15:06:00,16820,Long,Buy,Long,17343.25,1,2.18,1,1
91,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
92,2022-02-23T10:30:00,17188,Short,SellShort,Short,17172.75,1,2.18,-1,-1
93,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
94,2022-02-24T04:12:00,17522,Long,Buy,Long,16599.25,1,2.18,1,1
95,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,6,0
96,2022-02-25T10:06:00,18100,Short,SellShort,Short,17207,1,2.18,-1,-1
97,2022-02-25T11:24:00,18126,S-SolarExit,BuyToCover,Long,17494.75,1,2.18,1,1
98,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
99,2022-02-28T02:39:00,18411,S-SolarExit,BuyToCover,Long,17346,1,2.18,1,1
100,2022-03-01T11:51:00,19055,Short,SellShort,Short,17410.25,1,2.18,-1,-1
101,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
102,2022-03-02T05:21:00,19385,Long,Buy,Long,17495.5,1,2.18,1,1
103,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,6,0
104,2022-03-03T10:27:00,19947,Short,SellShort,Short,17493.5,1,2.18,-1,-1
105,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
106,2022-03-03T20:54:00,20136,Long,Buy,Long,17307.75,1,2.18,1,1
107,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216.25,1,2.18,-1,-1
108,2022-03-07T08:39:00,20831,Long,Buy,Long,17154.25,1,2.18,1,1
109,2022-03-07T10:15:00,20863,L-SolarExit,Sell,Short,17008.25,1,2.18,-1,-1
110,2022-03-08T03:33:00,21189,Long,Buy,Long,16721.25,1,2.18,1,1
111,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
112,2022-03-08T12:15:00,21363,Long,Buy,Long,16762,1,2.18,1,1
113,2022-03-08T14:00:00,21398,L-SolarExit,Sell,Short,16751.25,1,2.18,-1,-1
114,2022-03-09T04:24:00,21666,Long,Buy,Long,16851.5,1,2.18,1,1
115,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
116,2022-03-10T07:54:00,22196,Short,SellShort,Short,16887.5,1,2.18,-1,-1
117,2022-03-10T14:45:00,22333,S-SolarExit,BuyToCover,Long,16966,1,2.18,1,1
118,2022-03-11T09:42:00,22692,Short,SellShort,Short,17010,1,2.18,-1,-1
119,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
120,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,1
121,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,5,0
122,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.5,1,2.18,-1,-1
123,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
124,2022-03-17T06:12:00,24462,Short,SellShort,Short,17214.5,1,2.18,-1,-1
125,2022-03-17T13:30:00,24608,S-SolarExit,BuyToCover,Long,17386.25,1,2.18,1,1
126,2022-03-21T10:24:00,25466,Short,SellShort,Short,17616.75,1,2.18,-1,-1
127,2022-03-21T11:06:00,25480,S-SolarExit,BuyToCover,Long,17734,1,2.18,1,1
128,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
129,2022-03-21T15:36:00,25570,S-SolarExit,BuyToCover,Long,17706.25,1,2.18,1,1
130,2022-03-23T09:36:00,26370,Short,SellShort,Short,17878.5,1,2.18,-1,-1
131,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959,1,2.18,1,1
132,2022-03-23T13:24:00,26446,Short,SellShort,Short,17916.75,1,2.18,-1,-1
133,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-4,0
134,2022-03-24T11:24:00,26866,Long,Buy,Long,17943.75,1,2.18,1,1
135,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,6,0
136,2022-03-25T11:12:00,27322,Short,SellShort,Short,18051,1,2.18,-1,-1
137,2022-03-25T14:03:00,27379,S-SolarExit,BuyToCover,Long,18085,1,2.18,1,1
138,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
139,2022-03-28T14:30:00,27848,S-SolarExit,BuyToCover,Long,18232.75,1,2.18,1,1
140,2022-03-29T10:18:00,28224,Short,SellShort,Short,18418.75,1,2.18,-1,-1
141,2022-03-29T13:51:00,28295,S-SolarExit,BuyToCover,Long,18550.5,1,2.18,1,1
142,2022-03-30T08:27:00,28647,Short,SellShort,Short,18504,1,2.18,-1,-1
143,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-3,0
144,2022-03-30T20:36:00,28870,Long,Buy,Long,18512.25,1,2.18,1,1
145,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
146,2022-04-01T14:36:00,29690,Long,Buy,Long,18212.25,1,2.18,1,1
147,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,2,0
148,2022-04-05T10:09:00,30521,Short,SellShort,Short,18391.25,1,2.18,-1,-1
149,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
150,2022-04-06T13:42:00,31052,Long,Buy,Long,17881,1,2.18,1,1
151,2022-04-06T14:12:00,31062,L-SolarExit,Sell,Short,17873.75,1,2.18,-1,-1
152,2022-04-06T14:39:00,31071,Long,Buy,Long,17915.5,1,2.18,1,1
153,2022-04-06T15:30:00,31088,L-SolarExit,Sell,Short,17869.25,1,2.18,-1,-1
154,2022-04-07T07:12:00,31382,Long,Buy,Long,17965.75,1,2.18,1,1
155,2022-04-07T11:15:00,31463,L-SolarExit,Sell,Short,17798.75,1,2.18,-1,-1
156,2022-04-07T14:03:00,31519,Long,Buy,Long,17866.5,1,2.18,1,1
157,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,3,0
158,2022-04-08T09:36:00,31890,Short,SellShort,Short,17809,1,2.18,-1,-1
159,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,17837.5,1,2.18,1,1
160,2022-04-08T14:39:00,31991,Short,SellShort,Short,17715,1,2.18,-1,-1
161,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-2,0
162,2022-04-12T06:06:00,32740,Long,Buy,Long,17410.5,1,2.18,1,1
163,2022-04-12T09:39:00,32811,L-SolarExit,Sell,Short,17517.25,1,2.18,-1,-1
164,2022-04-12T09:57:00,32817,Long,Buy,Long,17626.5,1,2.18,1,1
165,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
166,2022-04-12T22:18:00,33044,Long,Buy,Long,17395.75,1,2.18,1,1
167,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,8,0
168,2022-04-14T09:57:00,33737,Short,SellShort,Short,17480.5,1,2.18,-1,-1
169,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
170,2022-04-18T07:09:00,34141,Long,Buy,Long,17211.5,1,2.18,1,1
171,2022-04-18T11:30:00,34228,L-SolarExit,Sell,Short,17239.75,1,2.18,-1,-1
172,2022-04-18T13:39:00,34271,Long,Buy,Long,17299.25,1,2.18,1,1
173,2022-04-18T15:39:00,34311,L-SolarExit,Sell,Short,17230.25,1,2.18,-1,-1
174,2022-04-18T16:12:00,34322,Long,Buy,Long,17342.5,1,2.18,1,1
175,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
176,2022-04-19T04:57:00,34557,Short,SellShort,Short,17247,1,2.18,-1,-1
177,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,17345.5,1,2.18,1,1
178,2022-04-19T16:15:00,34783,Short,SellShort,Short,17460.75,1,2.18,-1,-1
179,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
180,2022-04-20T05:30:00,35028,Long,Buy,Long,17556.75,1,2.18,1,1
181,2022-04-20T09:48:00,35114,L-SolarExit,Sell,Short,17495,1,2.18,-1,-1
182,2022-04-20T21:39:00,35331,Long,Buy,Long,17474.75,1,2.18,1,1
183,2022-04-21T10:24:00,35586,L-SolarExit,Sell,Short,17489.5,1,2.18,-1,-1
184,2022-04-22T08:21:00,36005,Long,Buy,Long,17138.5,1,2.18,1,1
185,2022-04-22T10:27:00,36047,L-SolarExit,Sell,Short,16967.75,1,2.18,-1,-1
186,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
187,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
188,2022-04-26T09:39:00,36951,Short,SellShort,Short,16727,1,2.18,-1,-1
189,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
190,2022-04-26T18:27:00,37107,Long,Buy,Long,16359.25,1,2.18,1,1
191,2022-04-27T09:09:00,37401,L-SolarExit,Sell,Short,16367.5,1,2.18,-1,-1
192,2022-04-27T09:54:00,37416,Long,Buy,Long,16617.25,1,2.18,1,1
193,2022-04-27T10:18:00,37424,L-SolarExit,Sell,Short,16374,1,2.18,-1,-1
194,2022-04-27T12:27:00,37467,Long,Buy,Long,16566.75,1,2.18,1,1
195,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,16536.75,1,2.18,1,0
196,2022-04-28T10:33:00,37889,Short,SellShort,Short,16433.25,1,2.18,-1,-1
197,2022-04-28T12:30:00,37928,S-SolarExit,BuyToCover,Long,16613.75,1,2.18,1,1
198,2022-04-28T16:06:00,38000,Short,SellShort,Short,16679.25,1,2.18,-1,-1
199,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
200,2022-04-29T02:39:00,38191,Long,Buy,Long,16776.75,1,2.18,1,1
201,2022-04-29T10:45:00,38353,L-SolarExit,Sell,Short,16576.5,1,2.18,-1,-1
202,2022-05-02T10:30:00,38808,Long,Buy,Long,16332,1,2.18,1,1
203,2022-05-02T13:03:00,38859,L-SolarExit,Sell,Short,16179.25,1,2.18,-1,-1
204,2022-05-02T15:27:00,38907,Long,Buy,Long,16324.25,1,2.18,1,1
205,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
206,2022-05-04T10:57:00,39737,Short,SellShort,Short,16296.75,1,2.18,-1,-1
207,2022-05-04T12:27:00,39767,S-SolarExit,BuyToCover,Long,16401.75,1,2.18,1,1
208,2022-05-04T14:12:00,39802,Short,SellShort,Short,16450,1,2.18,-1,-1
209,2022-05-04T14:45:00,39813,S-SolarExit,BuyToCover,Long,16482.25,1,2.18,1,1
210,2022-05-05T09:09:00,40161,Short,SellShort,Short,16736.5,1,2.18,-1,-1
211,2022-05-05T16:12:00,40302,S-SolarExit,BuyToCover,Long,16269.75,1,2.18,1,1
212,2022-05-06T09:39:00,40631,Short,SellShort,Short,16011.25,1,2.18,-1,-1
213,2022-05-06T10:30:00,40648,S-SolarExit,BuyToCover,Long,16154,1,2.18,1,1
214,2022-05-06T14:09:00,40721,Short,SellShort,Short,16020.25,1,2.18,-1,-1
215,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-2,0
216,2022-05-10T02:36:00,41410,Long,Buy,Long,15748.75,1,2.18,1,1
217,2022-05-10T10:51:00,41575,L-SolarExit,Sell,Short,15673,1,2.18,-1,-1
218,2022-05-10T13:39:00,41631,Long,Buy,Long,15786.75,1,2.18,1,1
219,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
220,2022-05-11T08:36:00,41990,Short,SellShort,Short,15680.75,1,2.18,-1,-1
221,2022-05-11T09:51:00,42015,S-SolarExit,BuyToCover,Long,15718.5,1,2.18,1,1
222,2022-05-11T11:21:00,42045,Short,SellShort,Short,15593.25,1,2.18,-1,-1
223,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-4,0
224,2022-05-12T10:27:00,42487,Long,Buy,Long,15382.75,1,2.18,1,1
225,2022-05-12T12:03:00,42519,L-SolarExit,Sell,Short,15215,1,2.18,-1,-1
226,2022-05-12T19:30:00,42648,Long,Buy,Long,15346.5,1,2.18,1,1
227,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,15732.25,1,2.18,9,0
228,2022-05-18T10:39:00,44331,Short,SellShort,Short,15640.5,1,2.18,-1,-1
229,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-7,0
230,2022-05-19T09:15:00,44763,Long,Buy,Long,15228,1,2.18,1,1
231,2022-05-19T13:18:00,44844,L-SolarExit,Sell,Short,15236.5,1,2.18,-1,-1
232,2022-05-20T04:36:00,45130,Long,Buy,Long,15450.5,1,2.18,1,1
233,2022-05-20T10:57:00,45257,L-SolarExit,Sell,Short,15214.25,1,2.18,-1,-1
234,2022-05-20T15:39:00,45351,Long,Buy,Long,15091.75,1,2.18,1,1
235,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
236,2022-05-23T09:42:00,45692,Short,SellShort,Short,15206.5,1,2.18,-1,-1
237,2022-05-23T12:06:00,45740,S-SolarExit,BuyToCover,Long,15384,1,2.18,1,1
238,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
239,2022-05-24T12:21:00,46205,S-SolarExit,BuyToCover,Long,15145.75,1,2.18,1,1
240,2022-05-25T07:27:00,46567,Short,SellShort,Short,15084.75,1,2.18,-1,-1
241,2022-05-25T10:30:00,46628,S-SolarExit,BuyToCover,Long,15229.5,1,2.18,1,1
242,2022-05-25T16:27:00,46747,Short,SellShort,Short,15208.75,1,2.18,-1,-1
243,2022-05-25T17:00:00,46759,Exit on session close,BuyToCover,Long,15262,1,2.18,-1,0
244,2022-05-25T20:51:00,46815,Long,Buy,Long,15357.5,1,2.18,1,1
245,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,15626.25,1,2.18,7,0
246,2022-05-30T20:54:00,48116,Short,SellShort,Short,16058.25,1,2.18,-1,-1
247,2022-05-31T10:36:00,48390,S-SolarExit,BuyToCover,Long,15975.5,1,2.18,1,1
248,2022-06-01T04:12:00,48722,Short,SellShort,Short,15967.25,1,2.18,-1,-1
249,2022-06-01T09:36:00,48830,S-SolarExit,BuyToCover,Long,16146.25,1,2.18,1,1
250,2022-06-01T10:21:00,48845,Short,SellShort,Short,16011,1,2.18,-1,-1
251,2022-06-01T14:30:00,48928,S-SolarExit,BuyToCover,Long,16002.75,1,2.18,1,1
252,2022-06-02T09:36:00,49290,Short,SellShort,Short,15848.75,1,2.18,-1,-1
253,2022-06-02T10:18:00,49304,S-SolarExit,BuyToCover,Long,15986.5,1,2.18,1,1
254,2022-06-03T07:12:00,49702,Short,SellShort,Short,16126.5,1,2.18,-1,-1
255,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-5,0
256,2022-06-06T00:42:00,50032,Long,Buy,Long,16016.5,1,2.18,1,1
257,2022-06-06T11:21:00,50245,L-SolarExit,Sell,Short,16014.75,1,2.18,-1,-1
258,2022-06-07T10:27:00,50687,Long,Buy,Long,15922.5,1,2.18,1,1
259,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,2,0
260,2022-06-08T12:48:00,51194,Short,SellShort,Short,15981.75,1,2.18,-1,-1
261,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,15988,1,2.18,-2,0
262,2022-06-09T06:27:00,51509,Long,Buy,Long,16064,1,2.18,1,1
263,2022-06-09T08:30:00,51550,L-SolarExit,Sell,Short,15947.75,1,2.18,-1,-1
264,2022-06-13T12:39:00,52553,Long,Buy,Long,14858.25,1,2.18,1,1
265,2022-06-13T15:27:00,52609,L-SolarExit,Sell,Short,14685,1,2.18,-1,-1
266,2022-06-14T01:45:00,52795,Long,Buy,Long,14829.25,1,2.18,1,1
267,2022-06-14T09:48:00,52956,L-SolarExit,Sell,Short,14629.25,1,2.18,-1,-1
268,2022-06-14T21:30:00,53170,Long,Buy,Long,14775,1,2.18,1,1
269,2022-06-15T14:36:00,53512,L-SolarExit,Sell,Short,14719.25,1,2.18,-1,-1
270,2022-06-15T14:42:00,53514,Long,Buy,Long,14950.25,1,2.18,1,1
271,2022-06-15T17:00:00,53561,Exit on session close,Sell,Short,14960.25,1,2.18,2,0
272,2022-06-16T01:51:00,53717,Short,SellShort,Short,14916.5,1,2.18,-1,-1
273,2022-06-16T17:00:00,54021,Exit on session close,BuyToCover,Long,14538.25,1,2.18,-7,0
274,2022-06-17T00:24:00,54148,Long,Buy,Long,14615.5,1,2.18,1,1
275,2022-06-17T17:00:00,54481,Exit on session close,Sell,Short,14641.25,1,2.18,7,0
276,2022-06-21T23:12:00,55424,Short,SellShort,Short,14797.75,1,2.18,-1,-1
277,2022-06-22T09:24:00,55628,S-SolarExit,BuyToCover,Long,14780.5,1,2.18,1,1
278,2022-06-22T11:57:00,55679,Short,SellShort,Short,14944.75,1,2.18,-1,-1
279,2022-06-22T14:21:00,55727,S-SolarExit,BuyToCover,Long,15050,1,2.18,1,1
280,2022-06-22T15:45:00,55755,Short,SellShort,Short,14893.75,1,2.18,-1,-1
281,2022-06-22T17:00:00,55781,Exit on session close,BuyToCover,Long,14878.5,1,2.18,-2,0
282,2022-06-23T05:18:00,56006,Long,Buy,Long,14960.5,1,2.18,1,1
283,2022-06-23T17:00:00,56241,Exit on session close,Sell,Short,15021.5,1,2.18,5,0
284,2022-06-27T09:45:00,57015,Short,SellShort,Short,15404,1,2.18,-1,-1
285,2022-06-27T17:00:00,57161,Exit on session close,BuyToCover,Long,15408.75,1,2.18,-4,0
286,2022-06-28T02:15:00,57325,Long,Buy,Long,15454,1,2.18,1,1
287,2022-06-28T10:12:00,57484,L-SolarExit,Sell,Short,15366.75,1,2.18,-1,-1
288,2022-06-29T09:57:00,57939,Long,Buy,Long,15041.75,1,2.18,1,1
289,2022-06-29T17:00:00,58081,Exit on session close,Sell,Short,15024.5,1,2.18,1,0
290,2022-06-30T01:45:00,58235,Short,SellShort,Short,14915.25,1,2.18,-1,-1
291,2022-06-30T11:18:00,58426,S-SolarExit,BuyToCover,Long,14838.25,1,2.18,1,1
292,2022-06-30T15:09:00,58503,Short,SellShort,Short,14857.25,1,2.18,-1,-1
293,2022-06-30T17:00:00,58541,Exit on session close,BuyToCover,Long,14845.25,1,2.18,-1,0
