# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=5582
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
31,2022-01-07T14:27:00,2247,L-SolarExit,Sell,Short,18932.75,1,2.18,-1,-1
32,2022-01-09T21:06:00,2360,Long,Buy,Long,18987.75,1,2.18,1,1
33,2022-01-10T03:39:00,2491,L-SolarExit,Sell,Short,18901.25,1,2.18,-1,-1
34,2022-01-10T11:21:00,2645,Long,Buy,Long,18639,1,2.18,1,1
35,2022-01-10T12:24:00,2666,L-SolarExit,Sell,Short,18583,1,2.18,-1,-1
36,2022-01-10T13:18:00,2684,Long,Buy,Long,18680.75,1,2.18,1,1
37,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
38,2022-01-11T08:48:00,3054,Short,SellShort,Short,18980.25,1,2.18,-1,-1
39,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
40,2022-01-11T10:48:00,3094,Short,SellShort,Short,18876.25,1,2.18,-1,-1
41,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
42,2022-01-12T03:48:00,3414,Short,SellShort,Short,19143.5,1,2.18,-1,-1
43,2022-01-12T05:06:00,3440,S-SolarExit,BuyToCover,Long,19226.75,1,2.18,1,1
44,2022-01-12T09:51:00,3535,Short,SellShort,Short,19255,1,2.18,-1,-1
45,2022-01-12T10:15:00,3543,S-SolarExit,BuyToCover,Long,19363.75,1,2.18,1,1
46,2022-01-12T10:42:00,3552,Short,SellShort,Short,19267.25,1,2.18,-1,-1
47,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,19262.25,1,2.18,1,1
48,2022-01-12T21:00:00,3738,Short,SellShort,Short,19205.5,1,2.18,-1,-1
49,2022-01-13T05:36:00,3910,S-SolarExit,BuyToCover,Long,19284.25,1,2.18,1,1
50,2022-01-13T10:15:00,4003,Short,SellShort,Short,19244.25,1,2.18,-1,-1
51,2022-01-13T11:33:00,4029,S-SolarExit,BuyToCover,Long,19174.75,1,2.18,1,1
52,2022-01-13T12:18:00,4044,Short,SellShort,Short,19100.5,1,2.18,-1,-1
53,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,19049.75,1,2.18,1,1
54,2022-01-13T14:33:00,4089,Short,SellShort,Short,18993.75,1,2.18,-1,-1
55,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
56,2022-01-13T23:27:00,4247,Long,Buy,Long,18862.5,1,2.18,1,1
57,2022-01-14T06:45:00,4393,L-SolarExit,Sell,Short,18821,1,2.18,-1,-1
58,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
59,2022-01-14T10:45:00,4473,L-SolarExit,Sell,Short,18846.75,1,2.18,-1,-1
60,2022-01-14T11:51:00,4495,Long,Buy,Long,18925.75,1,2.18,1,1
61,2022-01-14T13:00:00,4518,L-SolarExit,Sell,Short,18803.5,1,2.18,-1,-1
62,2022-01-14T14:06:00,4540,Long,Buy,Long,18896,1,2.18,1,1
63,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,3,0
64,2022-01-16T20:45:00,4653,Short,SellShort,Short,18888.25,1,2.18,-1,-1
65,2022-01-17T05:21:00,4825,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
66,2022-01-17T22:42:00,5072,Short,SellShort,Short,18882,1,2.18,-1,-1
67,2022-01-18T05:15:00,5203,S-SolarExit,BuyToCover,Long,18694.75,1,2.18,1,1
68,2022-01-18T09:36:00,5290,Short,SellShort,Short,18682.5,1,2.18,-1,-1
69,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
70,2022-01-18T10:45:00,5313,Short,SellShort,Short,18705,1,2.18,-1,-1
71,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,18721.75,1,2.18,1,1
72,2022-01-18T12:57:00,5357,Short,SellShort,Short,18618,1,2.18,-1,-1
73,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-2,0
74,2022-01-19T03:48:00,5634,Long,Buy,Long,18518.75,1,2.18,1,1
75,2022-01-19T10:39:00,5771,L-SolarExit,Sell,Short,18611.5,1,2.18,-1,-1
76,2022-01-19T12:12:00,5802,Long,Buy,Long,18599.5,1,2.18,1,1
77,2022-01-19T14:12:00,5842,L-SolarExit,Sell,Short,18559.5,1,2.18,-1,-1
78,2022-01-19T22:57:00,5997,Long,Buy,Long,18479,1,2.18,1,1
79,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
80,2022-01-21T00:51:00,6495,Long,Buy,Long,18079.5,1,2.18,1,1
81,2022-01-21T09:15:00,6663,L-SolarExit,Sell,Short,18039,1,2.18,-1,-1
82,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
83,2022-01-21T11:51:00,6715,L-SolarExit,Sell,Short,18047.25,1,2.18,-1,-1
84,2022-01-24T12:51:00,7195,Long,Buy,Long,17250.75,1,2.18,1,1
85,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
86,2022-01-24T15:06:00,7240,Long,Buy,Long,17570,1,2.18,1,1
87,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
88,2022-01-24T20:18:00,7324,Short,SellShort,Short,17661,1,2.18,-1,-1
89,2022-01-25T13:54:00,7676,S-SolarExit,BuyToCover,Long,17599,1,2.18,1,1
90,2022-01-25T15:57:00,7717,Short,SellShort,Short,17503,1,2.18,-1,-1
91,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
92,2022-01-25T18:15:00,7743,Long,Buy,Long,17478.75,1,2.18,1,1
93,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
94,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
95,2022-01-26T20:12:00,8242,L-SolarExit,Sell,Short,17449,1,2.18,-1,-1
96,2022-01-27T03:18:00,8384,Long,Buy,Long,17418.75,1,2.18,1,1
97,2022-01-27T12:21:00,8565,L-SolarExit,Sell,Short,17528,1,2.18,-1,-1
98,2022-01-28T09:33:00,8969,Long,Buy,Long,17433.25,1,2.18,1,1
99,2022-01-28T09:51:00,8975,L-SolarExit,Sell,Short,17238.5,1,2.18,-1,-1
100,2022-01-28T10:54:00,8996,Long,Buy,Long,17445,1,2.18,1,1
101,2022-01-28T14:27:00,9067,L-SolarExit,Sell,Short,17469,1,2.18,-1,-1
102,2022-01-28T15:39:00,9091,Long,Buy,Long,17652.25,1,2.18,1,1
103,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
104,2022-02-01T10:06:00,9900,Short,SellShort,Short,18130,1,2.18,-1,-1
105,2022-02-01T11:03:00,9919,S-SolarExit,BuyToCover,Long,18222.75,1,2.18,1,1
106,2022-02-02T09:36:00,10350,Short,SellShort,Short,18470.5,1,2.18,-1,-1
107,2022-02-02T10:06:00,10360,S-SolarExit,BuyToCover,Long,18501.25,1,2.18,1,1
108,2022-02-02T10:30:00,10368,Short,SellShort,Short,18418,1,2.18,-1,-1
109,2022-02-02T12:12:00,10402,S-SolarExit,BuyToCover,Long,18417,1,2.18,1,1
110,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
111,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
112,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
113,2022-02-03T11:54:00,10856,L-SolarExit,Sell,Short,18070.5,1,2.18,-1,-1
114,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
115,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
116,2022-02-04T04:24:00,11166,Short,SellShort,Short,18066.5,1,2.18,-1,-1
117,2022-02-04T09:24:00,11266,S-SolarExit,BuyToCover,Long,17860.75,1,2.18,1,1
118,2022-02-04T10:51:00,11295,Short,SellShort,Short,17856.25,1,2.18,-1,-1
119,2022-02-04T12:00:00,11318,S-SolarExit,BuyToCover,Long,17975.75,1,2.18,1,1
120,2022-02-04T16:09:00,11401,Short,SellShort,Short,18012.5,1,2.18,-1,-1
121,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
122,2022-02-07T08:12:00,11702,Long,Buy,Long,18116.5,1,2.18,1,1
123,2022-02-07T11:21:00,11765,L-SolarExit,Sell,Short,18019.75,1,2.18,-1,-1
124,2022-02-07T14:33:00,11829,Long,Buy,Long,18055.25,1,2.18,1,1
125,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,17972.75,1,2.18,-1,-1
126,2022-02-08T10:51:00,12215,Long,Buy,Long,17959.25,1,2.18,1,1
127,2022-02-08T14:30:00,12288,L-SolarExit,Sell,Short,18017.5,1,2.18,-1,-1
128,2022-02-08T15:39:00,12311,Long,Buy,Long,18087.5,1,2.18,1,1
129,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
130,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
131,2022-02-10T09:39:00,13111,S-SolarExit,BuyToCover,Long,18167.5,1,2.18,1,1
132,2022-02-10T10:57:00,13137,Short,SellShort,Short,18304.25,1,2.18,-1,-1
133,2022-02-10T11:51:00,13155,S-SolarExit,BuyToCover,Long,18299.5,1,2.18,1,1
134,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
135,2022-02-10T14:03:00,13199,S-SolarExit,BuyToCover,Long,18182.5,1,2.18,1,1
136,2022-02-10T15:06:00,13220,Short,SellShort,Short,18067.75,1,2.18,-1,-1
137,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-1,0
138,2022-02-11T03:12:00,13442,Long,Buy,Long,18008.75,1,2.18,1,1
139,2022-02-11T10:03:00,13579,L-SolarExit,Sell,Short,18001.75,1,2.18,-1,-1
140,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
141,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.75,1,2.18,-1,-1
142,2022-02-14T15:27:00,14147,Long,Buy,Long,17632.75,1,2.18,1,1
143,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,1,0
144,2022-02-16T09:12:00,14942,Short,SellShort,Short,17872.5,1,2.18,-1,-1
145,2022-02-16T11:12:00,14982,S-SolarExit,BuyToCover,Long,17831.25,1,2.18,1,1
146,2022-02-16T12:39:00,15011,Short,SellShort,Short,17758.25,1,2.18,-1,-1
147,2022-02-16T14:09:00,15041,S-SolarExit,BuyToCover,Long,17833.75,1,2.18,1,1
148,2022-02-16T19:09:00,15121,Short,SellShort,Short,17931,1,2.18,-1,-1
149,2022-02-17T00:36:00,15230,S-SolarExit,BuyToCover,Long,17893.75,1,2.18,1,1
150,2022-02-17T03:39:00,15291,Short,SellShort,Short,17849,1,2.18,-1,-1
151,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
152,2022-02-17T20:39:00,15611,Long,Buy,Long,17600.25,1,2.18,1,1
153,2022-02-18T08:27:00,15847,L-SolarExit,Sell,Short,17547.75,1,2.18,-1,-1
154,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
155,2022-02-18T10:33:00,15889,L-SolarExit,Sell,Short,17461,1,2.18,-1,-1
156,2022-02-18T14:21:00,15965,Long,Buy,Long,17387.5,1,2.18,1,1
157,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,17396.75,1,2.18,-1,-1
158,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.5,1,2.18,1,1
159,2022-02-21T03:45:00,16213,L-SolarExit,Sell,Short,17401.75,1,2.18,-1,-1
160,2022-02-21T19:54:00,16436,Long,Buy,Long,17083.25,1,2.18,1,1
161,2022-02-22T02:54:00,16576,L-SolarExit,Sell,Short,16991.75,1,2.18,-1,-1
162,2022-02-22T04:03:00,16599,Long,Buy,Long,17096.5,1,2.18,1,1
163,2022-02-22T10:54:00,16736,L-SolarExit,Sell,Short,17338,1,2.18,-1,-1
164,2022-02-22T14:54:00,16816,Long,Buy,Long,17240.5,1,2.18,1,1
165,2022-02-22T15:54:00,16836,L-SolarExit,Sell,Short,17213,1,2.18,-1,-1
166,2022-02-22T18:48:00,16874,Long,Buy,Long,17341.75,1,2.18,1,1
167,2022-02-23T10:03:00,17179,L-SolarExit,Sell,Short,17268.25,1,2.18,-1,-1
168,2022-02-23T12:24:00,17226,Long,Buy,Long,17203.75,1,2.18,1,1
169,2022-02-23T13:09:00,17241,L-SolarExit,Sell,Short,17109,1,2.18,-1,-1
170,2022-02-24T03:09:00,17501,Long,Buy,Long,16506.5,1,2.18,1,1
171,2022-02-24T06:15:00,17563,L-SolarExit,Sell,Short,16457.25,1,2.18,-1,-1
172,2022-02-24T09:36:00,17630,Long,Buy,Long,16563.25,1,2.18,1,1
173,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
174,2022-02-25T03:15:00,17963,Short,SellShort,Short,17142.5,1,2.18,-1,-1
175,2022-02-25T07:54:00,18056,S-SolarExit,BuyToCover,Long,17328.75,1,2.18,1,1
176,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
177,2022-02-25T10:48:00,18114,S-SolarExit,BuyToCover,Long,17403.25,1,2.18,1,1
178,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
179,2022-02-27T18:36:00,18250,S-SolarExit,BuyToCover,Long,17223.75,1,2.18,1,1
180,2022-02-27T23:03:00,18339,Short,SellShort,Short,17133.25,1,2.18,-1,-1
181,2022-02-28T02:36:00,18410,S-SolarExit,BuyToCover,Long,17302.25,1,2.18,1,1
182,2022-02-28T12:45:00,18613,Short,SellShort,Short,17462.75,1,2.18,-1,-1
183,2022-02-28T15:54:00,18676,S-SolarExit,BuyToCover,Long,17535,1,2.18,1,1
184,2022-03-01T04:12:00,18902,Short,SellShort,Short,17517.25,1,2.18,-1,-1
185,2022-03-01T09:00:00,18998,S-SolarExit,BuyToCover,Long,17567.75,1,2.18,1,1
186,2022-03-01T11:36:00,19050,Short,SellShort,Short,17472.5,1,2.18,-1,-1
187,2022-03-01T16:18:00,19144,S-SolarExit,BuyToCover,Long,17402.75,1,2.18,1,1
188,2022-03-02T02:12:00,19322,Short,SellShort,Short,17317.25,1,2.18,-1,-1
189,2022-03-02T03:27:00,19347,S-SolarExit,BuyToCover,Long,17416,1,2.18,1,1
190,2022-03-02T10:15:00,19483,Short,SellShort,Short,17355.5,1,2.18,-1,-1
191,2022-03-02T10:42:00,19492,S-SolarExit,BuyToCover,Long,17479.25,1,2.18,1,1
192,2022-03-03T09:54:00,19936,Short,SellShort,Short,17611.75,1,2.18,-1,-1
193,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,17545,1,2.18,1,1
194,2022-03-03T14:48:00,20034,Short,SellShort,Short,17449,1,2.18,-1,-1
195,2022-03-03T17:00:00,20078,S-SolarExit,BuyToCover,Long,17427,1,2.18,1,1
196,2022-03-03T19:27:00,20107,Short,SellShort,Short,17317.25,1,2.18,-1,-1
197,2022-03-03T20:30:00,20128,S-SolarExit,BuyToCover,Long,17225,1,2.18,1,1
198,2022-03-04T04:12:00,20282,Short,SellShort,Short,17295.75,1,2.18,-1,-1
199,2022-03-04T13:06:00,20460,S-SolarExit,BuyToCover,Long,17271.75,1,2.18,1,1
200,2022-03-04T14:21:00,20485,Short,SellShort,Short,17137,1,2.18,-1,-1
201,2022-03-04T17:00:00,20539,Exit on session close,BuyToCover,Long,17163.5,1,2.18,-2,0
202,2022-03-07T07:09:00,20801,Long,Buy,Long,17062.75,1,2.18,1,1
203,2022-03-07T09:57:00,20857,L-SolarExit,Sell,Short,17093.75,1,2.18,-1,-1
204,2022-03-08T03:15:00,21183,Long,Buy,Long,16614.75,1,2.18,1,1
205,2022-03-08T08:15:00,21283,L-SolarExit,Sell,Short,16627,1,2.18,-1,-1
206,2022-03-08T11:00:00,21338,Long,Buy,Long,16643.5,1,2.18,1,1
207,2022-03-08T11:36:00,21350,L-SolarExit,Sell,Short,16499.75,1,2.18,-1,-1
208,2022-03-08T12:06:00,21360,Long,Buy,Long,16667.25,1,2.18,1,1
209,2022-03-08T13:36:00,21390,L-SolarExit,Sell,Short,16845.75,1,2.18,-1,-1
210,2022-03-08T15:09:00,21421,Long,Buy,Long,16857.25,1,2.18,1,1
211,2022-03-08T15:39:00,21431,L-SolarExit,Sell,Short,16670.75,1,2.18,-1,-1
212,2022-03-09T02:30:00,21628,Long,Buy,Long,16743.5,1,2.18,1,1
213,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
214,2022-03-10T03:36:00,22110,Short,SellShort,Short,16967.25,1,2.18,-1,-1
215,2022-03-10T13:54:00,22316,S-SolarExit,BuyToCover,Long,16894,1,2.18,1,1
216,2022-03-10T20:30:00,22428,Short,SellShort,Short,16869.25,1,2.18,-1,-1
217,2022-03-11T01:24:00,22526,S-SolarExit,BuyToCover,Long,16957.5,1,2.18,1,1
218,2022-03-11T09:18:00,22684,Short,SellShort,Short,17088.75,1,2.18,-1,-1
219,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
220,2022-03-14T05:57:00,23077,Long,Buy,Long,16796.25,1,2.18,1,1
221,2022-03-14T07:33:00,23109,L-SolarExit,Sell,Short,16643.25,1,2.18,-1,-1
222,2022-03-14T10:15:00,23163,Long,Buy,Long,16724.75,1,2.18,1,1
223,2022-03-14T11:42:00,23192,L-SolarExit,Sell,Short,16588.5,1,2.18,-1,-1
224,2022-03-15T07:00:00,23558,Long,Buy,Long,16462.75,1,2.18,1,1
225,2022-03-15T14:24:00,23706,L-SolarExit,Sell,Short,16640.75,1,2.18,-1,-1
226,2022-03-15T15:12:00,23722,Long,Buy,Long,16762.25,1,2.18,1,1
227,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,2,0
228,2022-03-16T12:57:00,24137,Short,SellShort,Short,17088.25,1,2.18,-1,-1
229,2022-03-16T14:45:00,24173,S-SolarExit,BuyToCover,Long,16977,1,2.18,1,1
230,2022-03-16T21:57:00,24297,Short,SellShort,Short,17272.25,1,2.18,-1,-1
231,2022-03-17T10:00:00,24538,S-SolarExit,BuyToCover,Long,17321.25,1,2.18,1,1
232,2022-03-17T10:51:00,24555,Short,SellShort,Short,17248.75,1,2.18,-1,-1
233,2022-03-17T12:39:00,24591,S-SolarExit,BuyToCover,Long,17340.75,1,2.18,1,1
234,2022-03-17T20:48:00,24734,Short,SellShort,Short,17363,1,2.18,-1,-1
235,2022-03-18T09:51:00,24995,S-SolarExit,BuyToCover,Long,17456,1,2.18,1,1
236,2022-03-20T22:03:00,25219,Short,SellShort,Short,17716.25,1,2.18,-1,-1
237,2022-03-21T07:18:00,25404,S-SolarExit,BuyToCover,Long,17771,1,2.18,1,1
238,2022-03-21T09:57:00,25457,Short,SellShort,Short,17688.5,1,2.18,-1,-1
239,2022-03-21T10:54:00,25476,S-SolarExit,BuyToCover,Long,17684.75,1,2.18,1,1
240,2022-03-21T12:36:00,25510,Short,SellShort,Short,17710.25,1,2.18,-1,-1
241,2022-03-21T14:27:00,25547,S-SolarExit,BuyToCover,Long,17679.75,1,2.18,1,1
242,2022-03-22T12:36:00,25970,Short,SellShort,Short,17947.25,1,2.18,-1,-1
243,2022-03-22T15:09:00,26021,S-SolarExit,BuyToCover,Long,18033,1,2.18,1,1
244,2022-03-23T05:39:00,26291,Short,SellShort,Short,17969.5,1,2.18,-1,-1
245,2022-03-23T10:18:00,26384,S-SolarExit,BuyToCover,Long,17932.25,1,2.18,1,1
246,2022-03-23T10:51:00,26395,Short,SellShort,Short,17899,1,2.18,-1,-1
247,2022-03-23T11:06:00,26400,S-SolarExit,BuyToCover,Long,17980.5,1,2.18,1,1
248,2022-03-23T12:45:00,26433,Short,SellShort,Short,17961.5,1,2.18,-1,-1
249,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-4,0
250,2022-03-24T01:42:00,26672,Long,Buy,Long,17896.75,1,2.18,1,1
251,2022-03-24T09:39:00,26831,L-SolarExit,Sell,Short,17847.75,1,2.18,-1,-1
252,2022-03-24T10:51:00,26855,Long,Buy,Long,17906.75,1,2.18,1,1
253,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,7,0
254,2022-03-25T04:18:00,27184,Short,SellShort,Short,18076,1,2.18,-1,-1
255,2022-03-25T07:00:00,27238,S-SolarExit,BuyToCover,Long,18163.75,1,2.18,1,1
256,2022-03-25T09:39:00,27291,Short,SellShort,Short,18106.5,1,2.18,-1,-1
257,2022-03-25T10:39:00,27311,S-SolarExit,BuyToCover,Long,18156.25,1,2.18,1,1
258,2022-03-25T11:06:00,27320,Short,SellShort,Short,18072,1,2.18,-1,-1
259,2022-03-25T13:24:00,27366,S-SolarExit,BuyToCover,Long,18048,1,2.18,1,1
260,2022-03-25T15:27:00,27407,Short,SellShort,Short,18027.75,1,2.18,-1,-1
261,2022-03-25T15:57:00,27417,S-SolarExit,BuyToCover,Long,18090.75,1,2.18,1,1
262,2022-03-27T21:39:00,27511,Short,SellShort,Short,18058.25,1,2.18,-1,-1
263,2022-03-28T07:06:00,27700,S-SolarExit,BuyToCover,Long,18124.5,1,2.18,1,1
264,2022-03-28T10:21:00,27765,Short,SellShort,Short,18181,1,2.18,-1,-1
265,2022-03-28T13:21:00,27825,S-SolarExit,BuyToCover,Long,18175,1,2.18,1,1
266,2022-03-29T10:12:00,28222,Short,SellShort,Short,18457,1,2.18,-1,-1
267,2022-03-29T10:54:00,28236,S-SolarExit,BuyToCover,Long,18491.25,1,2.18,1,1
268,2022-03-30T03:24:00,28546,Short,SellShort,Short,18540,1,2.18,-1,-1
269,2022-03-30T10:18:00,28684,S-SolarExit,BuyToCover,Long,18588,1,2.18,1,1
270,2022-03-30T11:03:00,28699,Short,SellShort,Short,18525.75,1,2.18,-1,-1
271,2022-03-30T12:06:00,28720,S-SolarExit,BuyToCover,Long,18541.5,1,2.18,1,1
272,2022-03-30T14:21:00,28765,Short,SellShort,Short,18486.25,1,2.18,-1,-1
273,2022-03-30T16:09:00,28801,S-SolarExit,BuyToCover,Long,18468.75,1,2.18,1,1
274,2022-03-31T07:21:00,29085,Short,SellShort,Short,18470.75,1,2.18,-1,-1
275,2022-03-31T10:24:00,29146,S-SolarExit,BuyToCover,Long,18413,1,2.18,1,1
276,2022-03-31T12:18:00,29184,Short,SellShort,Short,18371.75,1,2.18,-1,-1
277,2022-03-31T15:06:00,29240,S-SolarExit,BuyToCover,Long,18428.75,1,2.18,1,1
278,2022-03-31T15:27:00,29247,Short,SellShort,Short,18352.25,1,2.18,-1,-1
279,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,18286,1,2.18,-1,0
280,2022-03-31T23:18:00,29384,Long,Buy,Long,18300.75,1,2.18,1,1
281,2022-04-01T09:48:00,29594,L-SolarExit,Sell,Short,18244.5,1,2.18,-1,-1
282,2022-04-01T10:57:00,29617,Long,Buy,Long,18262.25,1,2.18,1,1
283,2022-04-01T11:39:00,29631,L-SolarExit,Sell,Short,18164.5,1,2.18,-1,-1
284,2022-04-01T14:27:00,29687,Long,Buy,Long,18179.75,1,2.18,1,1
285,2022-04-01T15:36:00,29710,L-SolarExit,Sell,Short,18128,1,2.18,-1,-1
286,2022-04-01T16:00:00,29718,Long,Buy,Long,18232,1,2.18,1,1
287,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,1,0
288,2022-04-05T09:00:00,30498,Short,SellShort,Short,18471.75,1,2.18,-1,-1
289,2022-04-05T10:57:00,30537,S-SolarExit,BuyToCover,Long,18350.5,1,2.18,1,1
290,2022-04-05T11:42:00,30552,Short,SellShort,Short,18274.25,1,2.18,-1,-1
291,2022-04-05T13:12:00,30582,S-SolarExit,BuyToCover,Long,18281,1,2.18,1,1
