# SolarWaveOneContractMNQ_v5 2026-08-09 execs=164
n,time,name,instrument,order_action,market_position,price,qty,commission,target
68,2026-06-26T09:42:00,S,MNQU6,SellShort,Short,29280.5,1,0.65,-1
69,2026-06-26T10:09:00,XS,MNQU6,BuyToCover,Long,29527.5,1,0.65,0
70,2026-06-26T10:12:00,L,MNQU6,Buy,Long,29554,1,0.65,1
71,2026-06-26T16:00:00,XL,MNQU6,Sell,Short,29441.5,1,0.65,0
72,2026-06-26T16:03:00,S,MNQU6,SellShort,Short,29302.75,1,0.65,-1
73,2026-06-26T16:42:00,XS,MNQU6,BuyToCover,Long,29294,1,0.65,0
74,2026-06-28T18:36:00,L,MNQU6,Buy,Long,29583.25,1,0.65,1
75,2026-06-29T10:12:00,XL,MNQU6,Sell,Short,29492.25,1,0.65,0
76,2026-06-29T10:39:00,L,MNQU6,Buy,Long,29629.75,1,0.65,1
77,2026-06-29T16:42:00,XL,MNQU6,Sell,Short,30001,1,0.65,0
78,2026-07-01T08:42:00,S,MNQU6,SellShort,Short,30288,1,0.65,-1
79,2026-07-01T16:42:00,XS,MNQU6,BuyToCover,Long,30037.25,1,0.65,0
80,2026-07-01T21:09:00,L,MNQU6,Buy,Long,30148.25,1,0.65,1
81,2026-07-02T02:18:00,XL,MNQU6,Sell,Short,29955.25,1,0.65,0
82,2026-07-02T05:03:00,L,MNQU6,Buy,Long,30033,1,0.65,1
83,2026-07-02T10:39:00,XL,MNQU6,Sell,Short,29903,1,0.65,0
84,2026-07-02T21:09:00,L,MNQU6,Buy,Long,29671.25,1,0.65,1
85,2026-07-03T12:42:00,XL,MNQU6,Sell,Short,29907.25,1,0.65,0
86,2026-07-05T22:48:00,S,MNQU6,SellShort,Short,29700.25,1,0.65,-1
87,2026-07-06T09:48:00,XS,MNQU6,BuyToCover,Long,29921.25,1,0.65,0
88,2026-07-06T21:24:00,S,MNQU6,SellShort,Short,29787,1,0.65,-1
89,2026-07-07T12:30:00,XS,MNQU6,BuyToCover,Long,29536,1,0.65,0
90,2026-07-07T15:12:00,S,MNQU6,SellShort,Short,29341,1,0.65,-1
91,2026-07-07T16:03:00,XS,MNQU6,BuyToCover,Long,29392.75,1,0.65,0
92,2026-07-08T04:24:00,S,MNQU6,SellShort,Short,29263,1,0.65,-1
93,2026-07-08T08:09:00,XS,MNQU6,BuyToCover,Long,29136.75,1,0.65,0
94,2026-07-08T09:21:00,L,MNQU6,Buy,Long,29220,1,0.65,1
95,2026-07-08T11:27:00,XL,MNQU6,Sell,Short,29067,1,0.65,0
96,2026-07-08T12:54:00,L,MNQU6,Buy,Long,29354.5,1,0.65,1
97,2026-07-08T16:42:00,XL,MNQU6,Sell,Short,29369,1,0.65,0
98,2026-07-09T09:42:00,L,MNQU6,Buy,Long,29847.25,1,0.65,1
99,2026-07-09T10:24:00,XL,MNQU6,Sell,Short,29641.5,1,0.65,0
100,2026-07-09T11:30:00,L,MNQU6,Buy,Long,29880.25,1,0.65,1
101,2026-07-09T16:00:00,XL,MNQU6,Sell,Short,29930.25,1,0.65,0
102,2026-07-10T04:06:00,S,MNQU6,SellShort,Short,29759.75,1,0.65,-1
103,2026-07-10T09:36:00,XS,MNQU6,BuyToCover,Long,29913,1,0.65,0
104,2026-07-10T10:36:00,S,MNQU6,SellShort,Short,29765,1,0.65,-1
105,2026-07-10T11:21:00,XS,MNQU6,BuyToCover,Long,29934.25,1,0.65,0
106,2026-07-12T18:09:00,S,MNQU6,SellShort,Short,29882.75,1,0.65,-1
107,2026-07-12T20:15:00,XS,MNQU6,BuyToCover,Long,30021.5,1,0.65,0
108,2026-07-12T20:45:00,S,MNQU6,SellShort,Short,29870.5,1,0.65,-1
109,2026-07-13T16:42:00,XS,MNQU6,BuyToCover,Long,29437.25,1,0.65,0
110,2026-07-14T01:15:00,L,MNQU6,Buy,Long,29527.5,1,0.65,1
111,2026-07-14T09:39:00,XL,MNQU6,Sell,Short,29708,1,0.65,0
112,2026-07-14T16:00:00,L,MNQU6,Buy,Long,29809.5,1,0.65,1
113,2026-07-14T16:42:00,XL,MNQU6,Sell,Short,29795,1,0.65,0
114,2026-07-15T09:42:00,S,MNQU6,SellShort,Short,29873.75,1,0.65,-1
115,2026-07-15T16:00:00,XS,MNQU6,BuyToCover,Long,29702.5,1,0.65,0
116,2026-07-16T03:48:00,S,MNQU6,SellShort,Short,29570.25,1,0.65,-1
117,2026-07-16T16:42:00,XS,MNQU6,BuyToCover,Long,29185.25,1,0.65,0
118,2026-07-17T06:45:00,L,MNQU6,Buy,Long,28816.5,1,0.65,1
119,2026-07-17T09:18:00,XL,MNQU6,Sell,Short,28621.75,1,0.65,0
120,2026-07-17T09:42:00,S,MNQU6,SellShort,Short,28480.25,1,0.65,-1
121,2026-07-17T10:03:00,XS,MNQU6,BuyToCover,Long,28678.25,1,0.65,0
122,2026-07-17T10:06:00,L,MNQU6,Buy,Long,28761.75,1,0.65,1
123,2026-07-17T16:09:00,XL,MNQU6,Sell,Short,28733.25,1,0.65,0
124,2026-07-19T20:21:00,L,MNQU6,Buy,Long,28948.25,1,0.65,1
125,2026-07-20T10:57:00,XL,MNQU6,Sell,Short,28904,1,0.65,0
126,2026-07-20T23:03:00,L,MNQU6,Buy,Long,28954.5,1,0.65,1
127,2026-07-21T16:42:00,XL,MNQU6,Sell,Short,29300.5,1,0.65,0
128,2026-07-22T02:21:00,S,MNQU6,SellShort,Short,29110.5,1,0.65,-1
129,2026-07-22T09:39:00,XS,MNQU6,BuyToCover,Long,29151.75,1,0.65,0
130,2026-07-22T11:09:00,L,MNQU6,Buy,Long,29290.25,1,0.65,1
131,2026-07-22T16:00:00,XL,MNQU6,Sell,Short,29176.25,1,0.65,0
132,2026-07-22T16:09:00,S,MNQU6,SellShort,Short,29129.5,1,0.65,-1
133,2026-07-22T16:42:00,XS,MNQU6,BuyToCover,Long,29188,1,0.65,0
134,2026-07-22T18:42:00,S,MNQU6,SellShort,Short,29059.5,1,0.65,-1
135,2026-07-22T20:27:00,XS,MNQU6,BuyToCover,Long,29228.5,1,0.65,0
136,2026-07-22T22:42:00,S,MNQU6,SellShort,Short,29073.25,1,0.65,-1
137,2026-07-23T09:42:00,XS,MNQU6,BuyToCover,Long,28794,1,0.65,0
138,2026-07-23T10:57:00,S,MNQU6,SellShort,Short,28589,1,0.65,-1
139,2026-07-23T16:06:00,XS,MNQU6,BuyToCover,Long,28690.25,1,0.65,0
140,2026-07-23T22:48:00,S,MNQU6,SellShort,Short,28547.5,1,0.65,-1
141,2026-07-24T16:42:00,XS,MNQU6,BuyToCover,Long,28290.75,1,0.65,0
142,2026-07-26T18:06:00,L,MNQU6,Buy,Long,28631,1,0.65,1
143,2026-07-27T09:48:00,Close position,MNQU6,Sell,Short,28455.25,1,0.65,-1
144,2026-07-27T09:48:00,S,MNQU6,SellShort,Short,28455.25,1,0.65,-1
145,2026-07-27T11:03:00,XS,MNQU6,BuyToCover,Long,28170,1,0.65,0
146,2026-07-27T16:00:00,L,MNQU6,Buy,Long,28200,1,0.65,1
147,2026-07-27T16:42:00,XL,MNQU6,Sell,Short,28216.5,1,0.65,0
148,2026-07-27T21:12:00,S,MNQU6,SellShort,Short,28022.5,1,0.65,-1
149,2026-07-28T11:24:00,XS,MNQU6,BuyToCover,Long,27952.25,1,0.65,0
150,2026-07-28T19:03:00,S,MNQU6,SellShort,Short,27758,1,0.65,-1
151,2026-07-28T19:54:00,XS,MNQU6,BuyToCover,Long,28085.75,1,0.65,0
152,2026-07-28T21:57:00,S,MNQU6,SellShort,Short,27822.75,1,0.65,-1
153,2026-07-29T03:36:00,XS,MNQU6,BuyToCover,Long,27957.25,1,0.65,0
154,2026-07-29T09:39:00,L,MNQU6,Buy,Long,27978.25,1,0.65,1
155,2026-07-29T09:54:00,Close position,MNQU6,Sell,Short,27796.5,1,0.65,-1
156,2026-07-29T09:54:00,S,MNQU6,SellShort,Short,27796.5,1,0.65,-1
157,2026-07-29T16:42:00,XS,MNQU6,BuyToCover,Long,27309,1,0.65,0
158,2026-07-29T19:33:00,L,MNQU6,Buy,Long,27533.5,1,0.65,1
159,2026-07-30T03:36:00,XL,MNQU6,Sell,Short,27385.5,1,0.65,0
160,2026-07-30T07:12:00,L,MNQU6,Buy,Long,27673.75,1,0.65,1
161,2026-07-30T16:42:00,XL,MNQU6,Sell,Short,28349.25,1,0.65,0
162,2026-07-31T09:48:00,S,MNQU6,SellShort,Short,28420,1,0.65,-1
163,2026-07-31T16:00:00,XS,MNQU6,BuyToCover,Long,28474.75,1,0.65,0
