session,variant,w,I,dir,A,B,n_imp,n_pb,n,n_tgt,n_adv,n_cap,gross_sum
s20250901,market,30,16,long,24,8,14,12,3,0,3,0,-24.0
s20250901,passive,30,16,long,24,8,11,9,6,1,3,2,27.29999999998836
s20250901,passive_stress,30,16,long,24,8,12,10,7,1,4,2,17.29999999998836
s20250901,market,30,16,long,32,10,14,12,3,0,3,0,-30.0
s20250901,passive,30,16,long,32,10,11,9,6,0,3,3,7.199999999982538
s20250901,passive_stress,30,16,long,32,10,11,9,6,0,3,3,4.199999999982538
s20250901,market,30,12,short,24,8,18,13,4,0,3,1,-15.0
s20250901,passive,30,12,short,24,8,19,14,10,0,10,0,-80.0
s20250901,passive_stress,30,12,short,24,8,19,14,10,0,10,0,-80.0
s20250901,market,30,12,short,32,10,18,13,4,0,3,1,-21.0
s20250901,passive,30,12,short,32,10,19,14,10,0,10,0,-100.0
s20250901,passive_stress,30,12,short,32,10,19,14,10,0,10,0,-100.0
s20250901,market,30,8,short,24,8,37,22,8,0,4,4,8.0
s20250901,passive,30,8,short,24,8,37,24,16,2,10,4,-7.2000000000116415
s20250901,passive_stress,30,8,short,24,8,38,24,16,1,10,5,-18.500000000014552
s20250901,market,30,8,short,32,10,37,22,8,0,4,4,0.0
s20250901,passive,30,8,short,32,10,36,23,15,0,10,5,-35.00000000001455
s20250901,passive_stress,30,8,short,32,10,36,23,15,0,10,5,-40.00000000001455
s20250901,market,30,16,short,24,8,9,7,3,0,3,0,-24.0
s20250901,passive,30,16,short,24,8,10,8,5,0,5,0,-40.0
s20250901,passive_stress,30,16,short,24,8,10,8,5,0,5,0,-40.0
s20250901,market,30,16,short,32,10,9,7,3,0,3,0,-30.0
s20250901,passive,30,16,short,32,10,10,8,5,0,5,0,-50.0
s20250901,passive_stress,30,16,short,32,10,10,8,5,0,5,0,-50.0
s20250901,market,15,12,long,24,8,26,21,5,1,4,0,-8.0
s20250901,passive,15,12,long,24,8,20,16,12,3,8,1,27.80000000000291
s20250901,passive_stress,15,12,long,24,8,20,16,12,3,8,1,26.80000000000291
s20250901,market,15,12,long,32,10,26,21,5,1,3,1,14.0
s20250901,passive,15,12,long,32,10,19,15,11,3,6,2,66.10000000000582
s20250901,passive_stress,15,12,long,32,10,20,16,12,2,8,2,12.10000000000582
s20250901,market,15,8,long,24,8,60,44,10,2,7,1,7.0
s20250901,passive,15,8,long,24,8,47,33,26,5,17,4,7.7999999999883585
s20250901,passive_stress,15,8,long,24,8,49,35,29,3,21,5,-64.50000000001455
s20250901,market,15,8,long,32,10,55,39,9,2,5,2,41.0
s20250901,passive,15,8,long,32,10,42,29,23,2,13,8,3.099999999976717
s20250901,passive_stress,15,8,long,32,10,43,30,23,2,14,7,-20.600000000020373
s20250901,market,15,16,long,24,8,12,9,3,0,3,0,-24.0
s20250901,passive,15,16,long,24,8,12,9,8,3,5,0,32.0
s20250901,passive_stress,15,16,long,24,8,11,8,7,2,5,0,8.0
s20250901,market,15,16,long,32,10,12,9,3,0,3,0,-30.0
s20250901,passive,15,16,long,32,10,9,7,6,3,3,0,66.0
s20250901,passive_stress,15,16,long,32,10,10,7,6,3,3,0,66.0
s20250901,market,15,12,short,24,8,17,15,8,1,7,0,-32.0
s20250901,passive,15,12,short,24,8,22,17,9,0,8,1,-55.69999999999709
s20250901,passive_stress,15,12,short,24,8,22,17,9,0,8,1,-56.69999999999709
s20250901,market,15,12,short,32,10,18,15,8,2,6,0,4.0
s20250901,passive,15,12,short,32,10,20,16,9,1,6,2,-15.89999999999418
s20250901,passive_stress,15,12,short,32,10,20,16,9,1,7,1,-30.69999999999709
s20250901,market,15,8,short,24,8,55,38,12,1,10,1,-49.0
s20250901,passive,15,8,short,24,8,53,34,23,1,18,4,-100.70000000001164
s20250901,passive_stress,15,8,short,24,8,55,36,25,1,20,4,-120.20000000001164
s20250901,market,15,8,short,32,10,52,37,12,2,9,1,-19.0
s20250901,passive,15,8,short,32,10,52,34,23,1,15,7,-114.60000000002037
s20250901,passive_stress,15,8,short,32,10,52,34,23,1,16,6,-122.30000000001746
s20250901,market,15,16,short,24,8,7,7,5,0,5,0,-40.0
s20250901,passive,15,16,short,24,8,9,8,4,1,2,1,13.39999999999418
s20250901,passive_stress,15,16,short,24,8,9,8,4,0,4,0,-32.0
s20250901,market,15,16,short,32,10,8,7,5,1,4,0,-8.0
s20250901,passive,15,16,short,32,10,6,6,4,2,1,1,59.39999999999418
s20250901,passive_stress,15,16,short,32,10,6,6,4,2,1,1,58.39999999999418
s20250902,market,30,12,long,24,8,0,0,0,0,0,0,0.0
s20250902,passive,30,12,long,24,8,0,0,0,0,0,0,0.0
s20250902,passive_stress,30,12,long,24,8,0,0,0,0,0,0,0.0
s20250902,market,30,12,long,32,10,0,0,0,0,0,0,0.0
s20250902,passive,30,12,long,32,10,0,0,0,0,0,0,0.0
s20250902,passive_stress,30,12,long,32,10,0,0,0,0,0,0,0.0
s20250902,market,30,8,long,24,8,0,0,0,0,0,0,0.0
s20250902,passive,30,8,long,24,8,0,0,0,0,0,0,0.0
s20250902,passive_stress,30,8,long,24,8,0,0,0,0,0,0,0.0
s20250902,market,30,8,long,32,10,0,0,0,0,0,0,0.0
s20250902,passive,30,8,long,32,10,0,0,0,0,0,0,0.0
s20250902,passive_stress,30,8,long,32,10,0,0,0,0,0,0,0.0
s20250902,market,30,16,long,24,8,0,0,0,0,0,0,0.0
s20250902,passive,30,16,long,24,8,0,0,0,0,0,0,0.0
s20250902,passive_stress,30,16,long,24,8,0,0,0,0,0,0,0.0
s20250902,market,30,16,long,32,10,0,0,0,0,0,0,0.0
s20250902,passive,30,16,long,32,10,0,0,0,0,0,0,0.0
s20250902,passive_stress,30,16,long,32,10,0,0,0,0,0,0,0.0
s20250902,market,30,12,short,24,8,0,0,0,0,0,0,0.0
s20250902,passive,30,12,short,24,8,0,0,0,0,0,0,0.0
s20250902,passive_stress,30,12,short,24,8,0,0,0,0,0,0,0.0
s20250902,market,30,12,short,32,10,0,0,0,0,0,0,0.0
s20250902,passive,30,12,short,32,10,0,0,0,0,0,0,0.0
s20250902,passive_stress,30,12,short,32,10,0,0,0,0,0,0,0.0
s20250902,market,30,8,short,24,8,0,0,0,0,0,0,0.0
s20250902,passive,30,8,short,24,8,0,0,0,0,0,0,0.0
s20250902,passive_stress,30,8,short,24,8,0,0,0,0,0,0,0.0
s20250902,market,30,8,short,32,10,0,0,0,0,0,0,0.0
s20250902,passive,30,8,short,32,10,0,0,0,0,0,0,0.0
s20250902,passive_stress,30,8,short,32,10,0,0,0,0,0,0,0.0
s20250902,market,30,16,short,24,8,0,0,0,0,0,0,0.0
s20250902,passive,30,16,short,24,8,0,0,0,0,0,0,0.0
s20250902,passive_stress,30,16,short,24,8,0,0,0,0,0,0,0.0
s20250902,market,30,16,short,32,10,0,0,0,0,0,0,0.0
s20250902,passive,30,16,short,32,10,0,0,0,0,0,0,0.0
s20250902,passive_stress,30,16,short,32,10,0,0,0,0,0,0,0.0
s20250902,market,15,12,long,24,8,0,0,0,0,0,0,0.0
s20250902,passive,15,12,long,24,8,0,0,0,0,0,0,0.0
s20250902,passive_stress,15,12,long,24,8,0,0,0,0,0,0,0.0
s20250902,market,15,12,long,32,10,0,0,0,0,0,0,0.0
s20250902,passive,15,12,long,32,10,0,0,0,0,0,0,0.0
s20250902,passive_stress,15,12,long,32,10,0,0,0,0,0,0,0.0
s20250902,market,15,8,long,24,8,0,0,0,0,0,0,0.0
s20250902,passive,15,8,long,24,8,0,0,0,0,0,0,0.0
s20250902,passive_stress,15,8,long,24,8,0,0,0,0,0,0,0.0
s20250902,market,15,8,long,32,10,0,0,0,0,0,0,0.0
s20250902,passive,15,8,long,32,10,0,0,0,0,0,0,0.0
s20250902,passive_stress,15,8,long,32,10,0,0,0,0,0,0,0.0
s20250902,market,15,16,long,24,8,0,0,0,0,0,0,0.0
s20250902,passive,15,16,long,24,8,0,0,0,0,0,0,0.0
s20250902,passive_stress,15,16,long,24,8,0,0,0,0,0,0,0.0
s20250902,market,15,16,long,32,10,0,0,0,0,0,0,0.0
s20250902,passive,15,16,long,32,10,0,0,0,0,0,0,0.0
s20250902,passive_stress,15,16,long,32,10,0,0,0,0,0,0,0.0
s20250902,market,15,12,short,24,8,0,0,0,0,0,0,0.0
s20250902,passive,15,12,short,24,8,0,0,0,0,0,0,0.0
s20250902,passive_stress,15,12,short,24,8,0,0,0,0,0,0,0.0
s20250902,market,15,12,short,32,10,0,0,0,0,0,0,0.0
s20250902,passive,15,12,short,32,10,0,0,0,0,0,0,0.0
s20250902,passive_stress,15,12,short,32,10,0,0,0,0,0,0,0.0
s20250902,market,15,8,short,24,8,0,0,0,0,0,0,0.0
s20250902,passive,15,8,short,24,8,0,0,0,0,0,0,0.0
s20250902,passive_stress,15,8,short,24,8,0,0,0,0,0,0,0.0
s20250902,market,15,8,short,32,10,0,0,0,0,0,0,0.0
s20250902,passive,15,8,short,32,10,0,0,0,0,0,0,0.0
s20250902,passive_stress,15,8,short,32,10,0,0,0,0,0,0,0.0
s20250902,market,15,16,short,24,8,0,0,0,0,0,0,0.0
s20250902,passive,15,16,short,24,8,0,0,0,0,0,0,0.0
s20250902,passive_stress,15,16,short,24,8,0,0,0,0,0,0,0.0
s20250902,market,15,16,short,32,10,0,0,0,0,0,0,0.0
s20250902,passive,15,16,short,32,10,0,0,0,0,0,0,0.0
s20250902,passive_stress,15,16,short,32,10,0,0,0,0,0,0,0.0
s20250905,market,30,12,long,24,8,70,51,21,1,20,0,-136.0
s20250905,passive,30,12,long,24,8,72,52,39,4,35,0,-184.0
s20250905,passive_stress,30,12,long,24,8,72,52,39,3,36,0,-216.0
s20250905,market,30,12,long,32,10,70,51,21,1,20,0,-168.0
s20250905,passive,30,12,long,32,10,70,50,38,4,34,0,-212.0
s20250905,passive_stress,30,12,long,32,10,70,50,38,4,34,0,-212.0
s20250905,market,30,8,long,24,8,82,37,12,0,12,0,-96.0
s20250905,passive,30,8,long,24,8,74,31,28,4,24,0,-96.0
s20250905,passive_stress,30,8,long,24,8,74,31,28,3,25,0,-128.0
s20250905,market,30,8,long,32,10,82,37,12,0,12,0,-120.0
s20250905,passive,30,8,long,32,10,74,31,28,4,24,0,-112.0
s20250905,passive_stress,30,8,long,32,10,74,31,28,4,24,0,-112.0
s20250905,market,30,16,long,24,8,63,56,29,2,27,0,-168.0
s20250905,passive,30,16,long,24,8,70,62,44,8,36,0,-96.0
s20250905,passive_stress,30,16,long,24,8,70,62,44,8,36,0,-96.0
s20250905,market,30,16,long,32,10,62,55,28,3,25,0,-154.0
s20250905,passive,30,16,long,32,10,67,59,42,6,36,0,-168.0
s20250905,passive_stress,30,16,long,32,10,67,59,42,6,36,0,-168.0
s20250905,market,30,12,short,24,8,72,34,17,4,13,0,-8.0
s20250905,passive,30,12,short,24,8,73,37,29,6,23,0,-40.0
s20250905,passive_stress,30,12,short,24,8,73,37,29,5,24,0,-72.0
s20250905,market,30,12,short,32,10,72,34,17,4,13,0,-2.0
s20250905,passive,30,12,short,32,10,73,37,29,7,22,0,4.0
s20250905,passive_stress,30,12,short,32,10,73,37,29,6,23,0,-38.0
s20250905,market,30,8,short,24,8,85,21,4,1,3,0,0.0
s20250905,passive,30,8,short,24,8,80,21,18,4,14,0,-16.0
s20250905,passive_stress,30,8,short,24,8,81,21,18,3,15,0,-48.0
s20250905,market,30,8,short,32,10,85,21,4,1,3,0,2.0
s20250905,passive,30,8,short,32,10,80,21,18,3,15,0,-54.0
s20250905,passive_stress,30,8,short,32,10,80,21,18,3,15,0,-54.0
s20250905,market,30,16,short,24,8,67,39,19,5,14,0,8.0
s20250905,passive,30,16,short,24,8,67,40,30,8,22,0,16.0
s20250905,passive_stress,30,16,short,24,8,67,40,30,7,23,0,-16.0
s20250905,market,30,16,short,32,10,67,39,19,5,14,0,20.0
s20250905,passive,30,16,short,32,10,67,40,30,9,21,0,78.0
s20250905,passive_stress,30,16,short,32,10,67,40,30,8,22,0,36.0
s20250905,market,15,12,long,24,8,288,193,88,21,67,0,-32.0
s20250905,passive,15,12,long,24,8,287,194,156,30,126,0,-288.0
s20250905,passive_stress,15,12,long,24,8,288,195,158,26,132,0,-432.0
s20250905,market,15,12,long,32,10,281,187,84,19,65,0,-42.0
s20250905,passive,15,12,long,32,10,272,183,149,28,121,0,-314.0
s20250905,passive_stress,15,12,long,32,10,278,187,151,26,125,0,-418.0
s20250905,market,15,8,long,24,8,353,133,45,10,35,0,-40.0
s20250905,passive,15,8,long,24,8,345,127,110,21,89,0,-208.0
s20250905,passive_stress,15,8,long,24,8,350,128,110,16,94,0,-368.0
s20250905,market,15,8,long,32,10,349,130,44,11,33,0,22.0
s20250905,passive,15,8,long,32,10,334,123,107,17,90,0,-356.0
s20250905,passive_stress,15,8,long,32,10,335,123,108,15,93,0,-450.0
s20250905,market,15,16,long,24,8,251,203,93,22,71,0,-40.0
s20250905,passive,15,16,long,24,8,265,214,162,35,127,0,-176.0
s20250905,passive_stress,15,16,long,24,8,269,217,163,29,134,0,-376.0
s20250905,market,15,16,long,32,10,245,197,90,23,67,0,66.0
s20250905,passive,15,16,long,32,10,252,202,153,27,125,1,-373.6000000000058
s20250905,passive_stress,15,16,long,32,10,255,205,153,26,126,1,-416.6000000000058
s20250905,market,15,12,short,24,8,313,180,80,22,58,0,64.0
s20250905,passive,15,12,short,24,8,290,171,140,27,113,0,-256.0
s20250905,passive_stress,15,12,short,24,8,291,171,140,21,119,0,-448.0
s20250905,market,15,12,short,32,10,300,174,78,20,58,0,60.0
s20250905,passive,15,12,short,32,10,281,165,135,25,110,0,-300.0
s20250905,passive_stress,15,12,short,32,10,286,170,139,20,119,0,-550.0
s20250905,market,15,8,short,24,8,386,120,41,9,32,0,-40.0
s20250905,passive,15,8,short,24,8,351,110,98,17,81,0,-240.0
s20250905,passive_stress,15,8,short,24,8,355,110,98,14,84,0,-336.0
s20250905,market,15,8,short,32,10,380,118,40,9,31,0,-22.0
s20250905,passive,15,8,short,32,10,347,108,96,17,79,0,-246.0
s20250905,passive_stress,15,8,short,32,10,346,108,96,15,81,0,-330.0
s20250905,market,15,16,short,24,8,266,201,98,23,75,0,-48.0
s20250905,passive,15,16,short,24,8,273,201,149,31,118,0,-200.0
s20250905,passive_stress,15,16,short,24,8,273,201,149,23,126,0,-456.0
s20250905,market,15,16,short,32,10,254,192,96,21,75,0,-78.0
s20250905,passive,15,16,short,32,10,263,195,144,29,115,0,-222.0
s20250905,passive_stress,15,16,short,32,10,264,195,144,26,118,0,-348.0
s20250910,market,30,12,long,24,8,59,49,20,2,18,0,-96.0
s20250910,passive,30,12,long,24,8,62,50,41,4,37,0,-200.0
s20250910,passive_stress,30,12,long,24,8,63,51,42,3,39,0,-240.0
s20250910,market,30,12,long,32,10,58,48,19,1,18,0,-148.0
s20250910,passive,30,12,long,32,10,61,49,40,3,36,1,-250.6999999999971
s20250910,passive_stress,30,12,long,32,10,61,49,40,3,36,1,-251.6999999999971
s20250910,market,30,8,long,24,8,66,35,12,2,10,0,-32.0
s20250910,passive,30,8,long,24,8,66,37,32,4,28,0,-128.0
s20250910,passive_stress,30,8,long,24,8,67,37,32,3,29,0,-160.0
s20250910,market,30,8,long,32,10,65,34,11,1,10,0,-68.0
s20250910,passive,30,8,long,32,10,63,35,30,2,27,1,-194.3000000000029
s20250910,passive_stress,30,8,long,32,10,63,35,30,2,27,1,-195.3000000000029
s20250910,market,30,16,long,24,8,54,53,27,3,24,0,-120.0
s20250910,passive,30,16,long,24,8,66,63,46,6,40,0,-176.0
s20250910,passive_stress,30,16,long,24,8,66,63,46,4,42,0,-240.0
s20250910,market,30,16,long,32,10,53,52,26,1,25,0,-218.0
s20250910,passive,30,16,long,32,10,62,59,45,5,38,2,-192.20000000001164
s20250910,passive_stress,30,16,long,32,10,63,60,46,5,39,2,-204.20000000001164
s20250910,market,30,12,short,24,8,77,65,23,7,16,0,40.0
s20250910,passive,30,12,short,24,8,73,64,50,15,35,0,80.0
s20250910,passive_stress,30,12,short,24,8,73,64,50,13,37,0,16.0
s20250910,market,30,12,short,32,10,75,64,23,6,16,1,44.5
s20250910,passive,30,12,short,32,10,71,62,49,11,38,0,-28.0
s20250910,passive_stress,30,12,short,32,10,72,63,49,10,39,0,-70.0
s20250910,market,30,8,short,24,8,89,54,15,2,13,0,-56.0
s20250910,passive,30,8,short,24,8,75,47,42,12,30,0,48.0
s20250910,passive_stress,30,8,short,24,8,76,48,43,9,34,0,-56.0
s20250910,market,30,8,short,32,10,88,53,15,2,13,0,-66.0
