date,pre_tod,pre_close,entry,signal,group,exit15_tod,net15,gross15,exit30_tod,net30,gross30,exit60_tod,net60,gross60
2022-03-04,30420,17286.5,17299.0,1,release,35100,-130.872,-128.0,36000,-47.872,-45.0,37800,-421.872,-419.0
2022-03-07,30420,17113.25,17196.25,1,placebo,35100,-297.872,-295.0,36000,-633.872,-631.0,37800,-1016.872,-1014.0
2022-03-08,30420,16625.5,16651.0,1,placebo,35100,238.128,241.0,36000,-137.872,-135.0,37800,-419.872,-417.0
2022-03-09,30420,16938.5,16967.75,1,placebo,35100,-209.872,-207.0,36000,-142.872,-140.0,37800,104.128,107.0
2022-03-10,30420,16897.75,16930.0,1,release,35100,-144.872,-142.0,36000,52.128,55.0,37800,-188.872,-186.0
2022-03-11,30420,17127.75,17075.75,-1,placebo,35100,321.128,324.0,36000,466.128,469.0,37800,699.128,702.0
2022-03-14,30420,16624.5,16614.5,-1,placebo,35100,-274.872,-272.0,36000,-106.872,-104.0,37800,-365.872,-363.0
2022-03-15,30420,16473.5,16523.5,1,placebo,35100,-182.872,-180.0,36000,107.128,110.0,37800,422.128,425.0
2022-03-16,30420,17059.0,16986.5,-1,fomc_only,35100,-359.872,-357.0,36000,-414.872,-412.0,37800,-815.872,-813.0
2022-03-17,30420,17246.5,17241.0,-1,placebo,35100,-75.872,-73.0,36000,-429.872,-427.0,37800,-309.872,-307.0
2022-03-18,30420,17380.75,17413.0,1,placebo,35100,90.128,93.0,36000,422.128,425.0,37800,655.128,658.0
2022-03-21,30420,17745.75,17740.0,-1,placebo,35100,-278.872,-276.0,36000,272.128,275.0,37800,553.128,556.0
2022-03-22,30420,17736.75,17758.75,1,placebo,35100,322.128,325.0,36000,311.128,314.0,37800,782.128,785.0
2022-03-23,30420,17916.5,17900.0,-1,placebo,35100,82.128,85.0,36000,153.128,156.0,37800,-180.872,-178.0
2022-03-24,30420,17881.25,17892.25,1,placebo,35100,18.128,21.0,36000,-170.872,-168.0,37800,-285.872,-283.0
2022-03-25,30420,18195.75,18131.5,-1,placebo,35100,80.128,83.0,36000,168.128,171.0,37800,76.128,79.0
2022-03-28,30420,18141.0,18121.75,-1,placebo,35100,-415.872,-413.0,36000,-539.872,-537.0,37800,-299.872,-297.0
2022-03-29,30420,18529.5,18516.75,-1,placebo,35100,-41.872,-39.0,36000,-18.872,-16.0,37800,199.128,202.0
2022-03-30,30420,18504.0,18534.0,1,placebo,35100,61.128,64.0,36000,83.128,86.0,37800,189.128,192.0
2022-03-31,30420,18488.0,18448.5,-1,placebo,35100,287.128,290.0,36000,210.128,213.0,37800,245.128,248.0
2022-04-01,30420,18320.25,18267.25,-1,release,35100,86.128,89.0,36000,237.128,240.0,37800,225.128,228.0
2022-04-04,30420,18285.0,18264.0,-1,placebo,35100,-383.872,-381.0,36000,-615.872,-613.0,37800,-604.872,-602.0
2022-04-05,30420,18485.75,18474.0,-1,placebo,35100,76.128,79.0,36000,139.128,142.0,37800,555.128,558.0
2022-04-06,30420,17976.25,17971.0,-1,placebo,35100,267.128,270.0,36000,384.128,387.0,37800,555.128,558.0
2022-04-07,30420,17874.0,17835.25,-1,placebo,35100,-157.872,-155.0,36000,-375.872,-373.0,37800,-198.872,-196.0
2022-04-08,30420,17939.75,17836.0,-1,placebo,35100,383.128,386.0,36000,576.128,579.0,37800,239.128,242.0
2022-04-11,30420,17508.75,17526.25,1,placebo,35100,11.128,14.0,36000,-78.872,-76.0,37800,-312.872,-310.0
2022-04-12,30420,17414.0,17567.5,1,release,35100,-97.872,-95.0,36000,237.128,240.0,37800,-37.872,-35.0
2022-04-13,30420,17327.75,17321.75,-1,placebo,35100,-266.872,-264.0,36000,-246.872,-244.0,37800,-481.872,-479.0
2022-04-14,30420,17588.75,17592.25,1,placebo,35100,-351.872,-349.0,36000,-439.872,-437.0,37800,-646.872,-644.0
2022-04-18,30420,17192.75,17217.75,1,placebo,35100,202.128,205.0,36000,67.128,70.0,37800,522.128,525.0
2022-04-19,30420,17289.5,17244.0,-1,placebo,35100,-138.872,-136.0,36000,-561.872,-559.0,37800,-826.872,-824.0
2022-04-20,30420,17631.5,17620.0,-1,placebo,35100,493.128,496.0,36000,656.128,659.0,37800,568.128,571.0
2022-04-21,30420,17537.25,17541.0,1,placebo,35100,379.128,382.0,36000,127.128,130.0,37800,-3.872,-1.0
2022-04-22,30420,17134.0,17093.75,-1,placebo,35100,345.128,348.0,36000,225.128,228.0,37800,535.128,538.0
2022-04-25,30420,16635.75,16657.75,1,placebo,35100,-96.872,-94.0,36000,-160.872,-158.0,37800,410.128,413.0
2022-04-26,30420,16861.0,16812.25,-1,placebo,35100,482.128,485.0,36000,699.128,702.0,37800,927.128,930.0
2022-04-27,30420,16404.5,16389.5,-1,placebo,35100,-734.872,-732.0,36000,-624.872,-622.0,37800,227.128,230.0
2022-04-28,30420,16607.5,16581.0,-1,placebo,35100,361.128,364.0,36000,305.128,308.0,37800,584.128,587.0
2022-04-29,30420,16697.5,16656.5,-1,placebo,35100,33.128,36.0,36000,-546.872,-544.0,37800,225.128,228.0
2022-05-02,30420,16173.0,16208.5,1,placebo,35100,296.128,299.0,36000,349.128,352.0,37800,566.128,569.0
2022-05-03,30420,16447.5,16441.5,-1,placebo,35100,233.128,236.0,36000,-155.872,-153.0,37800,6.128,9.0
2022-05-04,30420,16486.5,16476.25,-1,fomc_only,35100,92.128,95.0,36000,355.128,358.0,37800,579.128,582.0
2022-05-05,30420,16798.0,16710.25,-1,placebo,35100,367.128,370.0,36000,669.128,672.0,37800,1310.128,1313.0
2022-05-06,30420,16144.0,16127.5,-1,release,35100,622.128,625.0,36000,832.128,835.0,37800,179.128,182.0
2022-05-09,30420,15774.25,15818.5,1,placebo,35100,237.128,240.0,36000,2.128,5.0,37800,-412.872,-410.0
2022-05-10,30420,15749.0,15865.75,1,placebo,35100,-398.872,-396.0,36000,-137.872,-135.0,37800,-279.872,-277.0
2022-05-11,30420,15888.25,15613.75,-1,release,35100,-369.872,-367.0,36000,-568.872,-566.0,37800,-543.872,-541.0
2022-05-12,30420,15161.5,15159.0,-1,placebo,35100,-66.872,-64.0,36000,-23.872,-21.0,37800,-772.872,-770.0
2022-05-13,30420,15551.75,15500.0,-1,placebo,35100,-258.872,-256.0,36000,-449.872,-447.0,37800,-760.872,-758.0
2022-05-16,30420,15726.0,15679.0,-1,placebo,35100,95.128,98.0,36000,227.128,230.0,37800,-225.872,-223.0
2022-05-17,30420,15841.75,15859.0,1,placebo,35100,95.128,98.0,36000,-181.872,-179.0,37800,-338.872,-336.0
2022-05-18,30420,15806.25,15736.75,-1,placebo,35100,172.128,175.0,36000,272.128,275.0,37800,282.128,285.0
2022-05-19,30420,15163.75,15232.5,1,placebo,35100,59.128,62.0,36000,117.128,120.0,37800,180.128,183.0
2022-05-20,30420,15414.75,15394.5,-1,placebo,35100,-30.872,-28.0,36000,123.128,126.0,37800,324.128,327.0
2022-05-23,30420,15294.0,15252.25,-1,placebo,35100,-128.872,-126.0,36000,120.128,123.0,37800,-55.872,-53.0
2022-05-24,30420,15182.0,15185.75,1,placebo,35100,-287.872,-285.0,36000,-555.872,-553.0,37800,-687.872,-685.0
2022-05-25,30420,15074.5,15086.0,1,placebo,35100,411.128,414.0,36000,353.128,356.0,37800,685.128,688.0
2022-05-26,30420,15338.25,15281.5,-1,placebo,35100,-517.872,-515.0,36000,-807.872,-805.0,37800,-978.872,-976.0
2022-05-27,30420,15691.25,15775.25,1,placebo,35100,189.128,192.0,36000,452.128,455.0,37800,628.128,631.0
2022-05-30,30420,16177.5,16124.75,-1,placebo,35100,-14.872,-12.0,36000,-71.872,-69.0,37800,-27.872,-25.0
2022-05-31,30420,15988.0,16045.5,1,placebo,35100,-549.872,-547.0,36000,-504.872,-502.0,37800,-444.872,-442.0
2022-06-01,30420,16078.5,16101.75,1,placebo,35100,179.128,182.0,36000,287.128,290.0,37800,-484.872,-482.0
2022-06-02,30420,15990.25,15871.5,-1,placebo,35100,-162.872,-160.0,36000,-114.872,-112.0,37800,-92.872,-90.0
2022-06-03,30420,16122.5,16039.75,-1,release,35100,190.128,193.0,36000,-91.872,-89.0,37800,129.128,132.0
2022-06-06,30420,16101.25,16110.0,1,placebo,35100,-43.872,-41.0,36000,28.128,31.0,37800,153.128,156.0
2022-06-07,30420,15831.5,15825.75,-1,placebo,35100,-232.872,-230.0,36000,-290.872,-288.0,37800,-536.872,-534.0
2022-06-08,30420,16030.0,16041.75,1,placebo,35100,42.128,45.0,36000,343.128,346.0,37800,209.128,212.0
2022-06-09,30420,15946.0,15905.25,-1,placebo,35100,11.128,14.0,36000,-396.872,-394.0,37800,-432.872,-430.0
2022-06-10,30420,15679.75,15402.5,-1,release,35100,-35.872,-33.0,36000,322.128,325.0,37800,699.128,702.0
2022-06-13,30420,14880.0,14830.0,-1,placebo,35100,-198.872,-196.0,36000,-68.872,-66.0,37800,275.128,278.0
2022-06-14,30420,14730.75,14748.5,1,placebo,35100,-479.872,-477.0,36000,-36.872,-34.0,37800,-449.872,-447.0
2022-06-15,30420,14786.75,14820.25,1,fomc_only,35100,200.128,203.0,36000,98.128,101.0,37800,160.128,163.0
2022-06-16,30420,14706.0,14663.75,-1,placebo,35100,195.128,198.0,36000,250.128,253.0,37800,365.128,368.0
2022-06-17,30420,14626.25,14523.5,-1,placebo,35100,-489.872,-487.0,36000,-495.872,-493.0,37800,-41.872,-39.0
2022-06-20,30420,14712.75,14699.0,-1,placebo,35100,61.128,64.0,36000,2.128,5.0,37800,-49.872,-47.0
2022-06-21,30420,14809.0,14814.5,1,placebo,35100,414.128,417.0,36000,590.128,593.0,37800,627.128,630.0
2022-06-22,30420,14723.5,14803.0,1,placebo,35100,205.128,208.0,36000,487.128,490.0,37800,951.128,954.0
2022-06-23,30420,14985.75,14995.0,1,placebo,35100,-277.872,-275.0,36000,-62.872,-60.0,37800,-32.872,-30.0
2022-06-24,30420,15160.25,15182.75,1,placebo,35100,437.128,440.0,36000,421.128,424.0,37800,789.128,792.0
2022-06-27,30420,15531.0,15522.75,-1,placebo,35100,511.128,514.0,36000,494.128,497.0,37800,604.128,607.0
2022-06-28,30420,15386.75,15397.0,1,placebo,35100,361.128,364.0,36000,159.128,162.0,37800,-205.872,-203.0
2022-06-29,30420,15022.5,15002.0,-1,placebo,35100,334.128,337.0,36000,-82.872,-80.0,37800,-86.872,-84.0
2022-06-30,30420,14852.75,14889.75,1,placebo,35100,-466.872,-464.0,36000,-634.872,-632.0,37800,-666.872,-664.0
2022-07-01,30420,14801.75,14813.5,1,placebo,35100,-16.872,-14.0,36000,317.128,320.0,37800,-127.872,-125.0
2022-07-04,30420,14893.5,14901.5,1,placebo,35100,-80.872,-78.0,36000,-79.872,-77.0,37800,-110.872,-108.0
2022-07-05,30420,14803.25,14785.5,-1,placebo,35100,181.128,184.0,36000,10.128,13.0,37800,-197.872,-195.0
2022-07-06,30420,15097.0,15159.0,1,placebo,35100,-21.872,-19.0,36000,104.128,107.0,37800,-27.872,-25.0
2022-07-07,30420,15264.25,15252.75,-1,placebo,35100,-414.872,-412.0,36000,-465.872,-463.0,37800,-469.872,-467.0
2022-07-08,30420,15429.25,15351.0,-1,release,35100,-196.872,-194.0,36000,41.128,44.0,37800,-402.872,-400.0
2022-07-11,30420,15393.75,15383.5,-1,placebo,35100,567.128,570.0,36000,658.128,661.0,37800,543.128,546.0
2022-07-12,30420,15228.75,15276.75,1,placebo,35100,92.128,95.0,36000,-349.872,-347.0,37800,-413.872,-411.0
2022-07-13,30420,15182.75,14878.0,-1,release,35100,-269.872,-267.0,36000,-543.872,-541.0,37800,-490.872,-488.0
2022-07-14,30420,14975.5,14977.0,1,placebo,35100,-343.872,-341.0,36000,-306.872,-304.0,37800,-357.872,-355.0
2022-07-15,30420,15127.75,15256.25,1,placebo,35100,40.128,43.0,36000,-91.872,-89.0,37800,180.128,183.0
2022-07-18,30420,15443.25,15457.75,1,placebo,35100,35.128,38.0,36000,151.128,154.0,37800,3.128,6.0
2022-07-19,30420,15325.25,15394.75,1,placebo,35100,-164.872,-162.0,36000,19.128,22.0,37800,95.128,98.0
2022-07-20,30420,15573.5,15623.0,1,placebo,35100,168.128,171.0,36000,-17.872,-15.0,37800,403.128,406.0
2022-07-22,30420,15941.5,15940.5,-1,placebo,35100,-51.872,-49.0,36000,108.128,111.0,37800,81.128,84.0
2022-07-25,30420,15809.25,15758.0,-1,placebo,35100,14.128,17.0,36000,145.128,148.0,37800,365.128,368.0
2022-07-26,30420,15632.5,15612.75,-1,placebo,35100,220.128,223.0,36000,172.128,175.0,37800,369.128,372.0
2022-07-27,30420,15620.75,15636.25,1,fomc_only,35100,261.128,264.0,36000,329.128,332.0,37800,428.128,431.0
2022-07-28,30420,15864.5,15941.25,1,placebo,35100,-355.872,-353.0,36000,-478.872,-476.0,37800,-539.872,-537.0
2022-07-29,30420,16183.5,16136.75,-1,placebo,35100,-159.872,-157.0,36000,-251.872,-249.0,37800,-455.872,-453.0
2022-08-01,30420,16272.75,16231.5,-1,placebo,35100,-216.872,-214.0,36000,-374.872,-372.0,37800,-342.872,-340.0
2022-08-02,30420,16191.25,16198.25,1,placebo,35100,152.128,155.0,36000,189.128,192.0,37800,161.128,164.0
2022-08-03,30420,16330.75,16327.5,-1,placebo,35100,-323.872,-321.0,36000,-484.872,-482.0,37800,-545.872,-543.0
2022-08-04,30420,16627.25,16609.0,-1,placebo,35100,-202.872,-200.0,36000,-120.872,-118.0,37800,136.128,139.0
2022-08-05,30420,16671.0,16452.0,-1,release,35100,-219.872,-217.0,36000,-256.872,-254.0,37800,-624.872,-622.0
2022-08-08,30420,16667.25,16598.25,-1,placebo,35100,-444.872,-442.0,36000,-513.872,-511.0,37800,-372.872,-370.0
2022-08-09,30420,16440.25,16435.25,-1,placebo,35100,87.128,90.0,36000,398.128,401.0,37800,301.128,304.0
2022-08-10,30420,16422.0,16675.0,1,release,35100,-109.872,-107.0,36000,-94.872,-92.0,37800,-241.872,-239.0
2022-08-11,30420,16811.5,16823.5,1,placebo,35100,-34.872,-32.0,36000,13.128,16.0,37800,132.128,135.0
2022-08-12,30420,16712.75,16736.25,1,placebo,35100,96.128,99.0,36000,87.128,90.0,37800,128.128,131.0
2022-08-15,30420,16865.25,16868.75,1,placebo,35100,81.128,84.0,36000,327.128,330.0,37800,123.128,126.0
2022-08-16,30420,17002.5,16974.75,-1,placebo,35100,104.128,107.0,36000,114.128,117.0,37800,300.128,303.0
2022-08-17,30420,16859.5,16851.0,-1,placebo,35100,63.128,66.0,36000,-69.872,-67.0,37800,112.128,115.0
2022-08-18,30420,16864.25,16825.0,-1,placebo,35100,-25.872,-23.0,36000,153.128,156.0,37800,87.128,90.0
2022-08-19,30420,16703.75,16733.0,1,placebo,35100,-222.872,-220.0,36000,-365.872,-363.0,37800,-417.872,-415.0
2022-08-22,30420,16392.5,16413.75,1,placebo,35100,-62.872,-60.0,36000,-212.872,-210.0,37800,-401.872,-399.0
2022-08-23,30420,16262.75,16232.25,-1,placebo,35100,122.128,125.0,36000,-200.872,-198.0,37800,-220.872,-218.0
2022-08-24,30420,16252.25,16210.25,-1,placebo,35100,-79.872,-77.0,36000,-113.872,-111.0,37800,-231.872,-229.0
2022-08-25,30420,16344.5,16341.0,-1,placebo,35100,125.128,128.0,36000,-148.872,-146.0,37800,-349.872,-347.0
2022-08-26,30420,16439.0,16479.75,1,placebo,35100,-40.872,-38.0,36000,-45.872,-43.0,37800,-639.872,-637.0
2022-08-29,30420,15824.25,15837.0,1,placebo,35100,284.128,287.0,36000,119.128,122.0,37800,239.128,242.0
2022-08-30,30420,15916.75,15897.25,-1,placebo,35100,233.128,236.0,36000,332.128,335.0,37800,636.128,639.0
2022-08-31,30420,15777.0,15810.75,1,placebo,35100,24.128,27.0,36000,-87.872,-85.0,37800,-371.872,-369.0
2022-09-01,30420,15535.5,15506.0,-1,placebo,35100,-96.872,-94.0,36000,-61.872,-59.0,37800,19.128,22.0
2022-09-02,30420,15627.5,15739.0,1,release,35100,-412.872,-410.0,36000,-389.872,-387.0,37800,2.128,5.0
2022-09-05,30420,15401.5,15446.25,1,placebo,35100,88.128,91.0,36000,77.128,80.0,37800,119.128,122.0
2022-09-06,30420,15511.0,15461.5,-1,placebo,35100,141.128,144.0,36000,324.128,327.0,37800,532.128,535.0
2022-09-07,30420,15321.25,15373.25,1,placebo,35100,247.128,250.0,36000,153.128,156.0,37800,126.128,129.0
2022-09-08,30420,15583.5,15507.25,-1,placebo,35100,-161.872,-159.0,36000,-290.872,-288.0,37800,-308.872,-306.0
2022-09-09,30420,15780.75,15750.0,-1,placebo,35100,-124.872,-122.0,36000,-346.872,-344.0,37800,-446.872,-444.0
2022-09-12,30420,15961.25,15985.75,1,placebo,35100,137.128,140.0,36000,348.128,351.0,37800,372.128,375.0
2022-09-13,30420,16197.25,15713.0,-1,release,35100,127.128,130.0,36000,267.128,270.0,37800,318.128,321.0
2022-09-14,30420,15393.75,15428.0,1,placebo,35100,49.128,52.0,36000,89.128,92.0,37800,-265.872,-263.0
2022-09-15,30420,15415.25,15388.75,-1,placebo,35100,-145.872,-143.0,36000,-290.872,-288.0,37800,75.128,78.0
2022-09-16,30420,15127.5,15123.25,-1,placebo,35100,210.128,213.0,36000,284.128,287.0,37800,68.128,71.0
2022-09-19,30420,15087.5,15076.75,-1,placebo,35100,-311.872,-309.0,36000,-382.872,-380.0,37800,-382.872,-380.0
2022-09-20,30420,15181.25,15173.75,-1,placebo,35100,66.128,69.0,36000,-19.872,-17.0,37800,-60.872,-58.0
2022-09-21,30420,15200.25,15219.5,1,fomc_only,35100,-85.872,-83.0,36000,31.128,34.0,37800,134.128,137.0
2022-09-22,30420,14966.25,14899.5,-1,placebo,35100,163.128,166.0,36000,200.128,203.0,37800,164.128,167.0
2022-09-23,30420,14678.0,14717.75,1,placebo,35100,-204.872,-202.0,36000,-430.872,-428.0,37800,-222.872,-220.0
2022-09-26,30420,14596.0,14609.75,1,placebo,35100,296.128,299.0,36000,552.128,555.0,37800,673.128,676.0
2022-09-27,30420,14750.5,14727.25,-1,placebo,35100,-284.872,-282.0,36000,-79.872,-77.0,37800,140.128,143.0
2022-09-28,30420,14524.5,14587.25,1,placebo,35100,36.128,39.0,36000,-75.872,-73.0,37800,304.128,307.0
2022-09-29,30420,14681.25,14643.25,-1,placebo,35100,480.128,483.0,36000,517.128,520.0,37800,739.128,742.0
2022-09-30,30420,14523.5,14443.75,-1,placebo,35100,-67.872,-65.0,36000,-182.872,-180.0,37800,-292.872,-290.0
2022-10-03,30420,14328.75,14362.25,1,placebo,35100,-86.872,-84.0,36000,-57.872,-55.0,37800,399.128,402.0
2022-10-04,30420,14759.5,14772.75,1,placebo,35100,175.128,178.0,36000,402.128,405.0,37800,426.128,429.0
2022-10-05,30420,14776.5,14742.75,-1,placebo,35100,60.128,63.0,36000,-38.872,-36.0,37800,395.128,398.0
2022-10-06,30420,14847.25,14847.75,1,placebo,35100,442.128,445.0,36000,185.128,188.0,37800,-250.872,-248.0
2022-10-07,30420,14785.25,14603.0,-1,release,35100,280.128,283.0,36000,478.128,481.0,37800,403.128,406.0
2022-10-10,30420,14324.5,14365.0,1,placebo,35100,-253.872,-251.0,36000,-376.872,-374.0,37800,-273.872,-271.0
2022-10-11,30420,14228.75,14177.0,-1,placebo,35100,157.128,160.0,36000,382.128,385.0,37800,363.128,366.0
2022-10-12,30420,14219.25,14122.25,-1,placebo,35100,-257.872,-255.0,36000,-106.872,-104.0,37800,-4.872,-2.0
2022-10-13,30420,14187.75,13780.0,-1,release,35100,-11.872,-9.0,36000,-371.872,-369.0,37800,-358.872,-356.0
2022-10-14,30420,14343.25,14438.75,1,placebo,35100,-324.872,-322.0,36000,-526.872,-524.0,37800,-1047.872,-1045.0
2022-10-17,30420,14159.0,14258.5,1,placebo,35100,369.128,372.0,36000,286.128,289.0,37800,352.128,355.0
2022-10-18,30420,14605.25,14660.5,1,placebo,35100,-140.872,-138.0,36000,-385.872,-383.0,37800,-575.872,-573.0
2022-10-19,30420,14401.75,14386.5,-1,placebo,35100,-64.872,-62.0,36000,-33.872,-31.0,37800,-577.872,-575.0
2022-10-20,30420,14447.5,14368.5,-1,placebo,35100,-206.872,-204.0,36000,-367.872,-365.0,37800,-804.872,-802.0
2022-10-21,30420,14214.75,14301.25,1,placebo,35100,150.128,153.0,36000,444.128,447.0,37800,255.128,258.0
2022-10-24,30420,14628.0,14616.0,-1,placebo,35100,98.128,101.0,36000,-16.872,-14.0,37800,431.128,434.0
2022-10-25,30420,14725.0,14772.25,1,placebo,35100,177.128,180.0,36000,534.128,537.0,37800,536.128,539.0
2022-10-26,30420,14758.5,14731.5,-1,placebo,35100,21.128,24.0,36000,-36.872,-34.0,37800,-418.872,-416.0
2022-10-27,30420,14641.0,14658.0,1,placebo,35100,19.128,22.0,36000,-438.872,-436.0,37800,122.128,125.0
2022-10-28,30420,14370.0,14470.25,1,placebo,35100,553.128,556.0,36000,427.128,430.0,37800,668.128,671.0
2022-10-31,30420,14775.25,14745.75,-1,placebo,35100,61.128,64.0,36000,260.128,263.0,37800,372.128,375.0
2022-11-01,30420,14860.5,14852.0,-1,placebo,35100,47.128,50.0,36000,324.128,327.0,37800,623.128,626.0
2022-11-02,30420,14588.25,14586.75,-1,fomc_only,35100,90.128,93.0,36000,196.128,199.0,37800,243.128,246.0
2022-11-03,30420,14086.25,14086.75,1,placebo,35100,-157.872,-155.0,36000,-417.872,-415.0,37800,49.128,52.0
2022-11-04,30420,14046.75,14189.75,1,release,35100,-769.872,-767.0,36000,-354.872,-352.0,37800,-40.872,-38.0
2022-11-07,30420,14168.5,14196.5,1,placebo,35100,-201.872,-199.0,36000,-225.872,-223.0,37800,-185.872,-183.0
2022-11-08,30420,14326.0,14333.25,1,placebo,35100,-164.872,-162.0,36000,-48.872,-46.0,37800,60.128,63.0
2022-11-09,30420,14275.75,14275.5,-1,placebo,35100,3.128,6.0,36000,163.128,166.0,37800,97.128,100.0
2022-11-10,30420,14137.25,14614.25,1,release,35100,-181.872,-179.0,36000,372.128,375.0,37800,269.128,272.0
