session,event,minute,rv_t,travel_t,sp_med,sp_p90,alive_frac,mid_close,min_rel,mid_delta_t
s20250905,NFP,519,37.84838173555112,218.0,3.0,4.0,1.0,95263.5,9,145.5
s20250905,NFP,520,40.17461885320133,243.0,3.0,4.0,1.0,95229.5,10,111.5
s20250905,NFP,521,36.857834987964225,227.0,3.0,4.0,1.0,95188.5,11,70.5
s20250905,NFP,522,34.18698582794336,209.5,3.0,4.0,1.0,95226.0,12,108.0
s20250905,NFP,523,40.09052257080219,245.5,3.0,4.0,1.0,95291.5,13,173.5
s20250905,NFP,524,34.066112193791646,202.0,3.0,4.0,1.0,95319.5,14,201.5
s20250905,NFP,525,42.90104893822527,260.0,3.0,4.0,1.0,95302.5,15,184.5
s20250905,NFP,526,36.373066958946424,191.0,3.0,4.0,1.0,95313.5,16,195.5
s20250905,NFP,527,33.19638534539566,190.0,3.0,3.0,1.0,95314.5,17,196.5
s20250905,NFP,528,30.116440692751194,178.0,3.0,3.1000000000000014,1.0,95326.5,18,208.5
s20250905,NFP,529,22.24859546128699,122.0,3.0,3.0,1.0,95362.5,19,244.5
s20250905,NFP,530,27.0138853184802,152.5,2.0,3.0,1.0,95375.0,20,257.0
s20250905,NFP,531,26.68332812825267,156.0,2.0,3.0,1.0,95416.0,21,298.0
s20250905,NFP,532,26.334388164527386,154.0,2.0,3.0,1.0,95422.0,22,304.0
s20250905,NFP,533,21.621748310439653,122.0,2.0,3.0,1.0,95437.0,23,319.0
s20250905,NFP,534,22.83637449333847,134.0,2.0,3.0,1.0,95464.0,24,346.0
s20250905,NFP,535,27.440845468024488,158.0,2.0,3.0,1.0,95453.0,25,335.0
s20250905,NFP,536,33.25657829663178,178.0,2.0,3.0,1.0,95441.0,26,323.0
s20250905,NFP,537,24.708298201211672,150.0,2.0,3.0,1.0,95469.0,27,351.0
s20250905,NFP,538,19.27433526739638,115.0,2.0,3.0,1.0,95477.0,28,359.0
s20250905,NFP,539,14.773286702694158,85.5,2.0,3.0,1.0,95495.5,29,377.5
s20250905,NFP,540,37.225663190868744,191.5,2.0,3.0,1.0,95514.0,30,396.0
s20250905,NFP,541,19.300259065618782,111.0,2.0,3.0,1.0,95510.0,31,392.0
s20250905,NFP,542,15.540270267920054,88.0,2.0,3.0,1.0,95521.0,32,403.0
s20250905,NFP,543,25.37715508089904,142.0,2.0,3.0,1.0,95535.0,33,417.0
s20250905,NFP,544,22.715633383201094,125.0,2.0,3.0,1.0,95536.0,34,418.0
s20250905,NFP,545,23.37733945512192,138.0,2.0,3.0,1.0,95560.0,35,442.0
s20250905,NFP,546,23.39871791359518,142.0,2.0,3.0,1.0,95581.0,36,463.0
s20250905,NFP,547,18.648056198971517,106.5,2.0,3.0,1.0,95586.5,37,468.5
s20250905,NFP,548,23.40939982143925,126.0,2.0,3.0,1.0,95563.5,38,445.5
s20250905,NFP,549,20.676073128135332,121.0,2.0,3.0,1.0,95533.5,39,415.5
s20250905,NFP,550,24.8746859276655,147.5,2.0,3.0,1.0,95527.0,40,409.0
s20250905,NFP,551,19.150718002205558,102.5,2.0,3.0,1.0,95545.5,41,427.5
s20250905,NFP,552,23.76446927663229,130.5,2.0,3.0,1.0,95521.0,42,403.0
s20250905,NFP,553,21.5,127.5,2.0,3.0,1.0,95529.5,43,411.5
s20250905,NFP,554,18.567444627627143,108.5,2.0,3.0,1.0,95534.0,44,416.0
s20250905,NFP,555,16.673332000533065,87.0,2.0,3.0,1.0,95554.0,45,436.0
s20250905,NFP,556,15.264337522473747,82.0,2.0,3.0,1.0,95518.0,46,400.0
s20250905,NFP,557,27.115493725912497,156.5,2.0,3.0,1.0,95530.5,47,412.5
s20250905,NFP,558,22.9891278651453,122.0,2.0,3.0,1.0,95556.5,48,438.5
s20250905,NFP,559,17.67059704707229,108.5,2.0,3.0,1.0,95567.0,49,449.0
s20250905,NFP,560,23.78024390118823,114.0,2.0,3.0,1.0,95549.0,50,431.0
s20250905,NFP,561,26.64113360951444,160.5,2.0,3.0,1.0,95516.5,51,398.5
s20250905,NFP,562,20.05617112013158,120.5,2.0,3.0,1.0,95526.0,52,408.0
s20250905,NFP,563,22.9128784747792,148.0,2.0,3.0,1.0,95504.0,53,386.0
s20250905,NFP,564,22.304708023195463,140.0,2.0,3.0,1.0,95532.0,54,414.0
s20250905,NFP,565,35.03212811120672,173.5,2.0,3.0,1.0,95515.5,55,397.5
s20250905,NFP,566,23.69071548096427,141.5,2.0,3.0,1.0,95574.0,56,456.0
s20250905,NFP,567,38.91978931083774,196.5,2.0,3.0,1.0,95536.5,57,418.5
s20250905,NFP,568,37.319565913874186,203.5,2.0,3.0,1.0,95531.0,58,413.0
s20250905,NFP,569,27.703790354390136,160.0,2.0,3.0,1.0,95498.0,59,380.0
s20250905,NFP,570,115.2226106282964,770.5,2.0,3.0,1.0,95412.5,60,294.5
s20250905,NFP,571,117.59039076387151,716.0,3.0,4.0,1.0,95491.5,61,373.5
s20250905,NFP,572,83.5224520712844,510.0,3.0,4.0,1.0,95414.5,62,296.5
s20250905,NFP,573,69.54135460285484,429.0,3.0,3.0,1.0,95389.5,63,271.5
s20250905,NFP,574,57.98060020386129,353.5,3.0,3.0,1.0,95390.0,64,272.0
s20250905,NFP,575,82.63171304045439,512.0,2.0,3.0,1.0,95387.0,65,269.0
s20250905,NFP,576,67.52221856544703,390.5,3.0,4.0,1.0,95367.5,66,249.5
s20250905,NFP,577,69.11403620104964,440.5,2.0,3.0,1.0,95311.0,67,193.0
s20250905,NFP,578,63.79067329947224,391.5,3.0,3.0,1.0,95306.5,68,188.5
s20250905,NFP,579,63.6258595226815,416.5,2.5,3.0,1.0,95347.0,69,229.0
s20250905,NFP,580,64.87680633323437,414.0,3.0,3.0,1.0,95344.0,70,226.0
s20250905,NFP,581,70.04819769273153,419.5,2.0,3.0,1.0,95435.5,71,317.5
s20250905,NFP,582,58.42944463196617,337.0,2.0,3.0,1.0,95481.5,72,363.5
s20250905,NFP,583,54.79963503528103,318.0,2.0,3.0,1.0,95454.5,73,336.5
s20250905,NFP,584,45.047197471096915,261.5,2.0,3.0,1.0,95496.0,74,378.0
s20250911,CPI,495,12.747548783981962,62.0,4.0,4.0,1.0,95788.0,-15,-11.5
s20250911,CPI,496,18.607794065928395,84.5,3.0,4.0,1.0,95797.5,-14,-2.0
s20250911,CPI,497,18.12456896039186,94.0,3.0,3.0,1.0,95770.5,-13,-29.0
s20250911,CPI,498,13.285330255586423,73.0,3.0,3.0,1.0,95779.5,-12,-20.0
s20250911,CPI,499,11.715374513859981,61.5,3.0,3.0,1.0,95772.0,-11,-27.5
s20250911,CPI,500,13.683932183404009,81.5,3.0,3.0,1.0,95776.5,-10,-23.0
s20250911,CPI,501,12.816005617976296,71.5,2.5,3.0,1.0,95780.0,-9,-19.5
s20250911,CPI,502,16.240381768911714,79.5,2.0,3.0,1.0,95779.5,-8,-20.0
s20250911,CPI,503,22.588713996153036,128.5,2.0,3.0,1.0,95806.0,-7,6.5
s20250911,CPI,504,19.880895352071043,115.5,3.0,3.0,1.0,95769.5,-6,-30.0
s20250911,CPI,505,17.60681686165901,82.0,3.0,3.0,1.0,95749.5,-5,-50.0
s20250911,CPI,506,20.91650066335189,120.0,3.0,3.0,1.0,95734.5,-4,-65.0
s20250911,CPI,507,22.494443758403985,126.0,3.0,3.0,1.0,95756.5,-3,-43.0
s20250911,CPI,508,26.443335644354704,136.5,3.0,4.0,1.0,95759.0,-2,-40.5
s20250911,CPI,509,27.509089406957838,155.5,4.0,7.0,1.0,95799.5,-1,0.0
s20250911,CPI,510,293.86944380115466,1312.5,15.0,24.1,1.0,95878.0,0,78.5
s20250911,CPI,511,69.17911534560123,423.5,7.0,9.100000000000001,1.0,95827.5,1,28.0
s20250911,CPI,512,61.03482612410721,377.5,7.0,9.0,1.0,95702.0,2,-97.5
s20250911,CPI,513,76.64691774624731,459.5,5.0,6.0,1.0,95555.5,3,-244.0
s20250911,CPI,514,61.42678568832981,356.5,4.0,5.0,1.0,95531.0,4,-268.5
s20250911,CPI,515,65.5190811901388,367.5,3.0,4.0,1.0,95637.5,5,-162.0
s20250911,CPI,516,55.421115109676386,342.0,3.0,4.0,1.0,95591.5,6,-208.0
s20250911,CPI,517,40.89926649709014,233.5,3.0,4.0,1.0,95600.0,7,-199.5
s20250911,CPI,518,37.963798545456434,225.5,3.0,4.0,1.0,95622.5,8,-177.0
s20250911,CPI,519,36.40054944640259,194.0,3.0,4.0,1.0,95594.5,9,-205.0
s20250911,CPI,520,44.91102314577124,255.0,3.0,3.0,1.0,95656.5,10,-143.0
s20250911,CPI,521,29.457596643310872,174.5,3.0,3.1000000000000014,1.0,95670.0,11,-129.5
s20250911,CPI,522,24.19194080680589,156.5,3.0,3.0,1.0,95653.5,12,-146.0
s20250911,CPI,523,28.591956910991595,169.0,3.0,3.0,1.0,95633.5,13,-166.0
s20250911,CPI,524,34.98928407384181,201.5,3.0,3.0,1.0,95699.0,14,-100.5
s20250911,CPI,525,32.33032632065442,190.5,3.0,4.0,1.0,95707.5,15,-92.0
s20250911,CPI,526,36.069377593742864,200.0,3.0,3.1000000000000014,1.0,95747.5,16,-52.0
s20250911,CPI,527,26.79085664923763,154.5,3.0,3.0,1.0,95775.0,17,-24.5
s20250911,CPI,528,43.379142453487944,241.5,3.0,3.0,1.0,95679.5,18,-120.0
s20250911,CPI,529,32.46536616149585,180.0,3.0,3.0,1.0,95729.5,19,-70.0
s20250911,CPI,530,30.26136150274802,181.5,3.0,4.0,1.0,95777.0,20,-22.5
s20250911,CPI,531,26.30589287593181,164.0,3.0,3.1000000000000014,1.0,95799.0,21,-0.5
s20250911,CPI,532,32.03903868720159,156.0,3.0,3.0,1.0,95823.0,22,23.5
s20250911,CPI,533,23.32916629457641,128.5,3.0,3.0,1.0,95823.5,23,24.0
s20250911,CPI,534,21.86892772862904,120.5,3.0,3.0,1.0,95797.0,24,-2.5
s20250911,CPI,535,23.84848003542364,130.5,3.0,3.0,1.0,95813.5,25,14.0
s20250911,CPI,536,32.64582668581085,173.5,3.0,3.1000000000000014,1.0,95780.0,26,-19.5
s20250911,CPI,537,33.34291528945842,175.5,3.0,3.0,1.0,95795.5,27,-4.0
s20250911,CPI,538,22.44994432064365,136.0,3.0,4.0,1.0,95799.5,28,0.0
s20250911,CPI,539,26.052830940226055,140.5,3.0,4.0,1.0,95838.0,29,38.5
s20250911,CPI,540,30.89902911096075,184.5,3.0,3.0,1.0,95837.5,30,38.0
s20250911,CPI,541,27.39525506360545,160.0,3.0,3.0,1.0,95838.5,31,39.0
s20250911,CPI,542,30.18691769624716,174.5,3.0,3.0,1.0,95822.0,32,22.5
s20250911,CPI,543,23.921747427811372,138.5,3.0,3.0,1.0,95835.5,33,36.0
s20250911,CPI,544,19.384271974980127,113.5,3.0,4.0,1.0,95816.0,34,16.5
s20250911,CPI,545,30.14133374620307,179.0,3.0,3.0,1.0,95809.0,35,9.5
s20250911,CPI,546,21.10094784600919,127.5,3.0,3.0,1.0,95790.5,36,-9.0
s20250911,CPI,547,28.591956910991595,162.0,3.0,3.1000000000000014,1.0,95782.5,37,-17.0
s20250911,CPI,548,24.01041440708594,132.0,3.0,3.0,1.0,95779.5,38,-20.0
s20250911,CPI,549,20.174241001832016,98.0,3.0,3.0,1.0,95801.5,39,2.0
s20250911,CPI,550,23.973944189473706,135.5,3.0,3.0,1.0,95799.0,40,-0.5
s20250911,CPI,551,16.64331697709324,92.0,3.0,3.0,1.0,95804.0,41,4.5
s20250911,CPI,552,20.340845606807992,111.5,3.0,3.0,1.0,95807.5,42,8.0
s20250911,CPI,553,21.447610589527216,124.0,3.0,3.0,1.0,95764.5,43,-35.0
s20250911,CPI,554,23.18404623873926,132.0,3.0,3.0,1.0,95796.5,44,-3.0
s20250911,CPI,555,20.445048300260872,111.0,3.0,3.0,1.0,95774.5,45,-25.0
s20250911,CPI,556,19.685019685029527,108.0,3.0,3.0,1.0,95779.5,46,-20.0
s20250911,CPI,557,19.43579172557681,106.5,3.0,3.0,1.0,95800.0,47,0.5
s20250911,CPI,558,17.19738352191984,96.5,3.0,3.0,1.0,95801.5,48,2.0
s20250911,CPI,559,14.832396974191326,88.0,2.5,3.0,1.0,95805.5,49,6.0
s20250911,CPI,560,21.66794868002045,110.0,3.0,3.0,1.0,95828.5,50,29.0
s20250911,CPI,561,14.168627315304754,79.5,3.0,3.0,1.0,95831.0,51,31.5
s20250911,CPI,562,13.793114224133722,85.5,3.0,3.0,1.0,95824.5,52,25.0
s20250911,CPI,563,14.891272611835431,90.5,3.0,3.0,1.0,95816.0,53,16.5
s20250911,CPI,564,15.508062419270823,88.0,2.0,3.0,1.0,95818.0,54,18.5
s20250911,CPI,565,31.160872901765767,140.0,2.0,3.0,1.0,95854.0,55,54.5
s20250911,CPI,566,13.738631664034086,72.5,2.0,3.0,1.0,95851.5,56,52.0
s20250911,CPI,567,21.68524844220144,117.5,2.0,3.0,1.0,95888.0,57,88.5
s20250911,CPI,568,33.473870406632095,132.0,2.0,3.0,1.0,95886.0,58,86.5
s20250911,CPI,569,23.526580712037184,139.0,2.0,3.0,1.0,95908.0,59,108.5
s20250911,CPI,570,78.62728534039567,490.5,2.0,3.0,1.0,95918.5,60,119.0
s20250911,CPI,571,65.97537419370958,380.5,2.0,3.0,1.0,95953.0,61,153.5
s20250911,CPI,572,45.47526800360829,280.0,2.0,3.0,1.0,95925.0,62,125.5
s20250911,CPI,573,55.50675634551167,321.0,2.0,3.0,1.0,95976.0,63,176.5
s20250911,CPI,574,45.56314299957807,260.0,2.0,3.0,1.0,95939.0,64,139.5
s20250911,CPI,575,46.50537603331468,301.5,2.0,3.0,1.0,95907.5,65,108.0
s20250911,CPI,576,62.21133337262592,366.5,2.0,3.0,1.0,95805.0,66,5.5
s20250911,CPI,577,45.50274716981382,274.0,2.0,3.0,1.0,95799.0,67,-0.5
s20250911,CPI,578,54.53897688809353,350.0,2.0,3.0,1.0,95794.0,68,-5.5
s20250911,CPI,579,53.30337700371338,326.5,2.0,3.0,1.0,95738.5,69,-61.0
s20250911,CPI,580,49.6160256368847,292.5,2.0,3.0,1.0,95773.0,70,-26.5
s20250911,CPI,581,55.21322305390259,339.0,2.0,3.0,1.0,95692.0,71,-107.5
s20250911,CPI,582,46.78140656286427,287.0,2.0,3.0,1.0,95657.0,72,-142.5
s20250911,CPI,583,54.433445601027316,324.0,2.0,3.0,1.0,95687.0,73,-112.5
s20250911,CPI,584,37.456641600656084,229.0,2.0,3.0,1.0,95698.0,74,-101.5
s20251029,FOMC,825,21.529050141610984,123.0,2.0,3.0,1.0,104985.0,-15,-24.0
s20251029,FOMC,826,15.215124054702938,95.0,2.0,3.0,1.0,105016.0,-14,7.0
s20251029,FOMC,827,11.335784048754634,64.0,2.0,3.0,1.0,105025.0,-13,16.0
s20251029,FOMC,828,11.704699910719626,70.0,2.0,3.0,1.0,105034.0,-12,25.0
s20251029,FOMC,829,15.47578754054216,91.0,2.0,3.0,1.0,105024.0,-11,15.0
s20251029,FOMC,830,14.439529078193651,67.0,2.0,2.0,1.0,105016.0,-10,7.0
s20251029,FOMC,831,16.446884203398525,88.0,2.0,2.1000000000000014,1.0,105040.0,-9,31.0
s20251029,FOMC,832,18.2208671582886,92.0,2.0,2.0,1.0,105060.0,-8,51.0
s20251029,FOMC,833,15.033296378372908,86.0,2.0,3.0,1.0,105036.0,-7,27.0
s20251029,FOMC,834,16.95582495781317,102.0,2.0,3.0,1.0,105016.0,-6,7.0
s20251029,FOMC,835,15.0996688705415,82.0,2.0,3.0,1.0,105005.0,-5,-4.0
s20251029,FOMC,836,23.62202362203543,143.0,2.0,3.0,1.0,104971.0,-4,-38.0
s20251029,FOMC,837,16.023420358962067,93.5,3.0,6.0,1.0,104994.5,-3,-14.5
s20251029,FOMC,838,21.106870919205434,118.0,6.5,8.0,1.0,105019.5,-2,10.5
s20251029,FOMC,839,22.798026230355994,119.5,7.0,12.100000000000001,1.0,105009.0,-1,0.0
s20251029,FOMC,840,116.34001891008957,672.0,13.0,23.0,1.0,105060.0,0,51.0
s20251029,FOMC,841,74.61233142048303,431.0,7.0,11.0,1.0,105038.0,1,29.0
s20251029,FOMC,842,50.608793702280636,309.5,4.0,5.0,1.0,105014.5,2,5.5
s20251029,FOMC,843,74.55870170543476,431.0,5.0,7.0,1.0,104920.5,3,-88.5
s20251029,FOMC,844,61.97580172938467,346.0,5.0,6.0,1.0,104956.5,4,-52.5
s20251029,FOMC,845,76.89115683874186,453.5,4.0,5.0,1.0,104913.0,5,-96.0
s20251029,FOMC,846,66.39277069079132,384.0,4.0,5.0,1.0,104945.0,6,-64.0
s20251029,FOMC,847,49.72423956180728,303.0,4.0,4.0,1.0,104952.0,7,-57.0
s20251029,FOMC,848,57.22324702426454,308.0,3.0,4.0,1.0,104982.0,8,-27.0
s20251029,FOMC,849,50.67297109899912,291.5,4.0,5.0,1.0,104971.5,9,-37.5
s20251029,FOMC,850,48.391631507937404,301.5,3.0,4.0,1.0,104993.0,10,-16.0
s20251029,FOMC,851,36.50342449688796,222.0,3.0,4.0,1.0,104999.0,11,-10.0
s20251029,FOMC,852,41.542147272378685,245.5,3.0,4.0,1.0,104923.5,12,-85.5
s20251029,FOMC,853,36.235341863986875,217.0,3.0,4.0,1.0,104915.5,13,-93.5
s20251029,FOMC,854,41.907636535600524,251.5,3.0,4.0,1.0,104899.0,14,-110.0
s20251029,FOMC,855,52.936282453530865,306.5,3.0,4.0,1.0,104884.5,15,-124.5
s20251029,FOMC,856,46.400431032480725,251.0,3.0,4.0,1.0,104947.5,16,-61.5
s20251029,FOMC,857,32.63433774416144,203.0,3.0,4.0,1.0,104960.5,17,-48.5
s20251029,FOMC,858,37.53997868939193,204.5,3.0,3.1000000000000014,1.0,105013.0,18,4.0
s20251029,FOMC,859,23.280893453645632,135.0,3.0,4.0,1.0,104994.0,19,-15.0
s20251029,FOMC,860,42.098099719583544,252.5,3.0,4.0,1.0,104943.5,20,-65.5
s20251029,FOMC,861,41.6593326878864,244.0,3.0,4.0,1.0,104927.5,21,-81.5
s20251029,FOMC,862,38.59404099080582,235.0,3.0,3.0,1.0,104922.5,22,-86.5
s20251029,FOMC,863,39.585350825778974,215.0,3.0,3.0,1.0,104922.5,23,-86.5
s20251029,FOMC,864,28.583211855912904,172.0,2.0,3.0,1.0,104949.5,24,-59.5
s20251029,FOMC,865,37.178622890042604,221.5,2.0,3.0,1.0,104955.0,25,-54.0
s20251029,FOMC,866,40.20572098594925,223.0,3.0,3.0,1.0,104929.0,26,-80.0
s20251029,FOMC,867,39.909272105614754,246.5,3.0,3.0,1.0,104946.5,27,-62.5
s20251029,FOMC,868,33.94849039353591,197.0,3.0,3.0,1.0,104930.5,28,-78.5
s20251029,FOMC,869,48.257123826436235,255.5,3.0,4.0,1.0,104992.0,29,-17.0
s20260211,NFP,495,14.551632210855248,83.5,3.0,4.0,1.0,101002.5,-15,24.0
s20260211,NFP,496,19.4164878389476,104.0,3.0,4.0,1.0,101008.5,-14,30.0
s20260211,NFP,497,14.949916387726054,83.0,3.0,4.0,1.0,101005.5,-13,27.0
s20260211,NFP,498,16.77050983124842,88.5,3.0,3.1000000000000014,1.0,101039.0,-12,60.5
s20260211,NFP,499,20.54263858417414,115.0,3.0,3.0,1.0,101075.0,-11,96.5
s20260211,NFP,500,19.742087022399634,114.5,3.0,4.0,1.0,101062.5,-10,84.0
s20260211,NFP,501,18.439088914585774,100.0,3.0,4.0,1.0,101038.5,-9,60.0
s20260211,NFP,502,23.005434140654682,127.5,3.0,3.0,1.0,101006.0,-8,27.5
s20260211,NFP,503,20.445048300260872,115.0,3.0,4.0,1.0,101016.0,-7,37.5
s20260211,NFP,504,19.8997487421324,109.0,3.0,4.0,1.0,101023.0,-6,44.5
s20260211,NFP,505,28.026772914483036,139.0,3.0,4.0,1.0,101031.0,-5,52.5
s20260211,NFP,506,25.743931323712,131.5,3.0,4.0,1.0,101022.5,-4,44.0
s20260211,NFP,507,19.62778642639052,112.5,4.0,4.0,1.0,101017.0,-3,38.5
s20260211,NFP,508,18.96048522585854,96.0,4.0,5.0,1.0,101005.0,-2,26.5
s20260211,NFP,509,31.300958451779078,149.5,5.0,7.100000000000001,1.0,100978.5,-1,0.0
s20260211,NFP,510,307.5191050975532,1268.0,12.0,27.300000000000004,1.0,101182.5,0,204.0
s20260211,NFP,511,101.1632344283238,598.0,8.0,12.0,1.0,101250.5,1,272.0
s20260211,NFP,512,58.96821177549816,375.5,5.0,6.0,1.0,101360.0,2,381.5
s20260211,NFP,513,50.70502933634887,302.0,4.0,5.0,1.0,101375.0,3,396.5
s20260211,NFP,514,45.81484475582123,259.0,4.0,4.0,1.0,101450.0,4,471.5
s20260211,NFP,515,58.30737517673043,342.5,4.0,4.100000000000001,1.0,101369.5,5,391.0
s20260211,NFP,516,52.59039836319934,317.5,4.0,4.0,1.0,101390.0,6,411.5
s20260211,NFP,517,44.08230937689177,264.5,3.5,5.0,1.0,101362.5,7,384.0
s20260211,NFP,518,56.632587791835896,304.5,4.0,4.0,1.0,101389.0,8,410.5
s20260211,NFP,519,41.12177038990418,262.0,3.0,4.0,1.0,101345.0,9,366.5
s20260211,NFP,520,43.36761464503207,264.5,4.0,4.0,1.0,101339.5,10,361.0
s20260211,NFP,521,48.03123983409131,259.0,3.0,4.0,1.0,101339.5,11,361.0
s20260211,NFP,522,41.41859485786547,235.0,3.0,4.0,1.0,101308.5,12,330.0
s20260211,NFP,523,41.31585652022719,242.0,3.0,4.100000000000001,1.0,101367.5,13,389.0
s20260211,NFP,524,45.02221673796171,265.0,3.0,5.0,1.0,101370.5,14,392.0
s20260211,NFP,525,33.20015060206806,191.5,3.0,4.0,1.0,101448.0,15,469.5
s20260211,NFP,526,59.179810746571334,305.5,3.0,5.0,1.0,101536.5,16,558.0
s20260211,NFP,527,38.742741255621034,225.0,3.0,4.0,1.0,101529.5,17,551.0
s20260211,NFP,528,50.19462122578474,296.0,3.0,4.0,1.0,101522.5,18,544.0
s20260211,NFP,529,37.27935085271738,221.5,3.0,4.0,1.0,101568.0,19,589.5
s20260211,NFP,530,27.85228895441091,166.5,3.0,4.0,1.0,101543.5,20,565.0
s20260211,NFP,531,32.28776858192588,186.0,3.0,4.0,1.0,101505.5,21,527.0
s20260211,NFP,532,32.48845948948642,179.0,3.0,4.0,1.0,101542.5,22,564.0
s20260211,NFP,533,34.058772731852805,208.0,3.0,4.0,1.0,101615.5,23,637.0
s20260211,NFP,534,49.681485485037584,273.5,3.0,4.0,1.0,101683.0,24,704.5
s20260211,NFP,535,42.04759208325728,228.0,3.0,4.0,1.0,101759.0,25,780.5
s20260211,NFP,536,43.72070447739835,217.0,3.0,4.0,1.0,101764.0,26,785.5
s20260211,NFP,537,31.559467676119,199.0,3.0,4.0,1.0,101767.0,27,788.5
s20260211,NFP,538,25.72450193881312,151.5,3.0,3.1000000000000014,1.0,101780.5,28,802.0
s20260211,NFP,539,32.0,187.0,3.0,4.0,1.0,101774.5,29,796.0
s20260211,NFP,540,39.87793876318083,237.5,3.0,4.0,1.0,101731.0,30,752.5
s20260211,NFP,541,45.12482686947397,257.5,3.0,4.0,1.0,101744.5,31,766.0
s20260211,NFP,542,26.61766330841233,150.0,3.0,4.0,1.0,101747.5,32,769.0
s20260211,NFP,543,27.955321496988727,166.0,3.0,4.0,1.0,101721.5,33,743.0
s20260211,NFP,544,37.178622890042604,225.5,3.0,3.0,1.0,101752.0,34,773.5
s20260211,NFP,545,37.275997639231605,195.0,3.0,3.0,1.0,101722.0,35,743.5
s20260211,NFP,546,25.612496949731394,152.0,2.5,3.0,1.0,101731.0,36,752.5
s20260211,NFP,547,24.072806234421446,144.0,2.0,3.0,1.0,101708.0,37,729.5
s20260211,NFP,548,36.07284297085551,194.5,3.0,3.0,1.0,101679.5,38,701.0
s20260211,NFP,549,21.447610589527216,125.0,3.0,3.0,1.0,101669.5,39,691.0
s20260211,NFP,550,29.008619408720573,146.0,3.0,3.0,1.0,101661.5,40,683.0
s20260211,NFP,551,24.24871130596428,153.0,3.0,4.0,1.0,101658.5,41,680.0
s20260211,NFP,552,17.635192088548397,109.0,3.0,3.1000000000000014,1.0,101663.5,42,685.0
s20260211,NFP,553,16.837458240482736,97.0,3.0,3.0,1.0,101679.5,43,701.0
s20260211,NFP,554,22.627416997969522,122.0,3.0,3.1000000000000014,1.0,101678.5,44,700.0
s20260211,NFP,555,16.792855623746664,96.0,3.0,3.0,1.0,101677.5,45,699.0
s20260211,NFP,556,22.621892051727237,129.5,3.0,3.0,1.0,101678.0,46,699.5
s20260211,NFP,557,25.470571253900058,140.5,3.0,3.0,1.0,101637.5,47,659.0
s20260211,NFP,558,21.6043977004683,122.5,3.0,3.0,1.0,101663.0,48,684.5
s20260211,NFP,559,23.194827009486403,127.0,3.0,3.0,1.0,101651.0,49,672.5
s20260211,NFP,560,19.5,115.5,3.0,3.0,1.0,101650.5,50,672.0
s20260211,NFP,561,27.793884219374593,159.0,3.0,3.1000000000000014,1.0,101656.5,51,678.0
s20260211,NFP,562,21.880356487041066,120.5,3.0,4.0,1.0,101651.0,52,672.5
s20260211,NFP,563,19.6596032513375,112.0,3.0,4.0,1.0,101648.0,53,669.5
s20260211,NFP,564,19.026297590440446,92.0,3.0,3.0,1.0,101660.0,54,681.5
s20260211,NFP,565,30.834234221073174,157.5,3.0,3.0,1.0,101728.5,55,750.0
