# SolarWaveOneContractNQ_B1_v1 2026-08-10 execs=1188
n,time,name,instrument,order_action,market_position,price,qty,commission,target
153,2025-03-07T12:57:00,XS,NQU6,BuyToCover,Long,21450,1,2.18,0
154,2025-03-07T14:27:00,L,NQU6,Buy,Long,21667.25,1,2.18,1
155,2025-03-07T16:42:00,XL,NQU6,Sell,Short,21605.75,1,2.18,0
156,2025-03-09T18:15:00,S,NQU6,SellShort,Short,21436,1,2.18,-1
157,2025-03-10T16:42:00,XS,NQU6,BuyToCover,Long,20870.25,1,2.18,0
158,2025-03-10T23:12:00,L,NQU6,Buy,Long,20883.25,1,2.18,1
159,2025-03-11T10:42:00,XL,NQU6,Sell,Short,20684.5,1,2.18,0
160,2025-03-11T11:45:00,L,NQU6,Buy,Long,20926,1,2.18,1
161,2025-03-11T13:06:00,XL,NQU6,Sell,Short,20700,1,2.18,0
162,2025-03-11T13:27:00,S,NQU6,SellShort,Short,20623,1,2.18,-1
163,2025-03-11T14:27:00,XS,NQU6,BuyToCover,Long,20928.5,1,2.18,0
164,2025-03-12T08:36:00,L,NQU6,Buy,Long,21107.25,1,2.18,1
165,2025-03-12T10:45:00,XL,NQU6,Sell,Short,20927.5,1,2.18,0
166,2025-03-12T11:03:00,S,NQU6,SellShort,Short,20877.25,1,2.18,-1
167,2025-03-12T12:42:00,XS,NQU6,BuyToCover,Long,21123.5,1,2.18,0
168,2025-03-13T02:21:00,S,NQU6,SellShort,Short,20819.25,1,2.18,-1
169,2025-03-13T16:42:00,XS,NQU6,BuyToCover,Long,20707,1,2.18,0
170,2025-03-13T23:21:00,L,NQU6,Buy,Long,20853.25,1,2.18,1
171,2025-03-14T16:42:00,XL,NQU6,Sell,Short,21066.5,1,2.18,0
172,2025-03-17T09:39:00,L,NQU6,Buy,Long,21178.75,1,2.18,1
173,2025-03-17T11:39:00,XL,NQU6,Sell,Short,21057,1,2.18,0
174,2025-03-17T13:39:00,L,NQU6,Buy,Long,21189,1,2.18,1
175,2025-03-17T16:00:00,XL,NQU6,Sell,Short,21246.5,1,2.18,0
176,2025-03-18T09:39:00,S,NQU6,SellShort,Short,21011.5,1,2.18,-1
177,2025-03-18T16:42:00,XS,NQU6,BuyToCover,Long,20913.25,1,2.18,0
178,2025-03-19T10:00:00,L,NQU6,Buy,Long,21040,1,2.18,1
179,2025-03-19T16:00:00,XL,NQU6,Sell,Short,21147.5,1,2.18,0
180,2025-03-19T22:30:00,L,NQU6,Buy,Long,21269.5,1,2.18,1
181,2025-03-20T05:57:00,XL,NQU6,Sell,Short,21145.75,1,2.18,0
182,2025-03-20T09:39:00,L,NQU6,Buy,Long,21077.25,1,2.18,1
183,2025-03-20T13:33:00,XL,NQU6,Sell,Short,21031.5,1,2.18,0
184,2025-03-21T12:18:00,L,NQU6,Buy,Long,21001.25,1,2.18,1
185,2025-03-21T16:42:00,XL,NQU6,Sell,Short,21173,1,2.18,0
186,2025-03-26T09:57:00,S,NQU6,SellShort,Short,21569.25,1,2.18,-1
187,2025-03-26T16:42:00,XS,NQU6,BuyToCover,Long,21288.25,1,2.18,0
188,2025-03-26T22:15:00,L,NQU6,Buy,Long,21311.75,1,2.18,1
189,2025-03-27T09:30:00,XL,NQU6,Sell,Short,21216.25,1,2.18,0
190,2025-03-27T09:42:00,S,NQU6,SellShort,Short,21159.75,1,2.18,-1
191,2025-03-27T10:00:00,XS,NQU6,BuyToCover,Long,21280.75,1,2.18,0
192,2025-03-27T10:42:00,L,NQU6,Buy,Long,21365,1,2.18,1
193,2025-03-27T16:00:00,XL,NQU6,Sell,Short,21210.25,1,2.18,0
194,2025-03-28T10:09:00,S,NQU6,SellShort,Short,21023.25,1,2.18,-1
195,2025-03-28T16:42:00,XS,NQU6,BuyToCover,Long,20586.5,1,2.18,0
196,2025-03-31T11:57:00,L,NQU6,Buy,Long,20458.5,1,2.18,1
197,2025-03-31T16:42:00,XL,NQU6,Sell,Short,20613,1,2.18,0
198,2025-03-31T20:57:00,S,NQU6,SellShort,Short,20501,1,2.18,-1
199,2025-04-01T03:12:00,XS,NQU6,BuyToCover,Long,20671,1,2.18,0
200,2025-04-01T07:36:00,S,NQU6,SellShort,Short,20532,1,2.18,-1
201,2025-04-01T11:12:00,Close position,NQU6,BuyToCover,Long,20751,1,2.18,1
202,2025-04-01T11:12:00,L,NQU6,Buy,Long,20751,1,2.18,1
203,2025-04-01T14:06:00,XL,NQU6,Sell,Short,20655.75,1,2.18,0
204,2025-04-02T06:06:00,S,NQU6,SellShort,Short,20662.25,1,2.18,-1
205,2025-04-02T09:39:00,XS,NQU6,BuyToCover,Long,20637,1,2.18,0
206,2025-04-02T10:06:00,L,NQU6,Buy,Long,20807.75,1,2.18,1
207,2025-04-02T14:09:00,XL,NQU6,Sell,Short,20881.5,1,2.18,0
208,2025-04-02T16:30:00,S,NQU6,SellShort,Short,20965,1,2.18,-1
209,2025-04-02T16:42:00,XS,NQU6,BuyToCover,Long,20401.5,1,2.18,0
210,2025-04-02T20:39:00,L,NQU6,Buy,Long,20251.25,1,2.18,1
211,2025-04-03T09:00:00,XL,NQU6,Sell,Short,20052,1,2.18,0
212,2025-04-03T09:42:00,L,NQU6,Buy,Long,20244.75,1,2.18,1
213,2025-04-03T10:54:00,Close position,NQU6,Sell,Short,19970.25,1,2.18,-1
214,2025-04-03T10:54:00,S,NQU6,SellShort,Short,19970.25,1,2.18,-1
215,2025-04-03T16:00:00,XS,NQU6,BuyToCover,Long,19907.75,1,2.18,0
216,2025-04-04T08:39:00,L,NQU6,Buy,Long,19384.25,1,2.18,1
217,2025-04-04T09:48:00,XL,NQU6,Sell,Short,19227.5,1,2.18,0
218,2025-04-04T11:06:00,L,NQU6,Buy,Long,19191.75,1,2.18,1
219,2025-04-04T12:21:00,XL,NQU6,Sell,Short,19014,1,2.18,0
220,2025-04-06T21:18:00,L,NQU6,Buy,Long,18037,1,2.18,1
221,2025-04-07T00:45:00,XL,NQU6,Sell,Short,17893.5,1,2.18,0
222,2025-04-07T04:06:00,L,NQU6,Buy,Long,18044.5,1,2.18,1
223,2025-04-07T09:33:00,XL,NQU6,Sell,Short,18124.5,1,2.18,0
224,2025-04-07T09:57:00,L,NQU6,Buy,Long,18295,1,2.18,1
225,2025-04-07T16:00:00,XL,NQU6,Sell,Short,18736.75,1,2.18,0
226,2025-04-07T16:21:00,L,NQU6,Buy,Long,18938.25,1,2.18,1
227,2025-04-07T16:42:00,XL,NQU6,Sell,Short,18848,1,2.18,0
228,2025-04-08T11:21:00,S,NQU6,SellShort,Short,19209.75,1,2.18,-1
229,2025-04-08T16:42:00,XS,NQU6,BuyToCover,Long,18393.75,1,2.18,0
230,2025-04-08T22:18:00,L,NQU6,Buy,Long,18354,1,2.18,1
231,2025-04-09T00:27:00,XL,NQU6,Sell,Short,18070,1,2.18,0
232,2025-04-09T02:18:00,L,NQU6,Buy,Long,18301.75,1,2.18,1
233,2025-04-09T07:06:00,XL,NQU6,Sell,Short,18188.25,1,2.18,0
234,2025-04-09T09:09:00,L,NQU6,Buy,Long,18431,1,2.18,1
235,2025-04-09T16:42:00,XL,NQU6,Sell,Short,20497.75,1,2.18,0
236,2025-04-09T23:21:00,S,NQU6,SellShort,Short,20256,1,2.18,-1
237,2025-04-10T16:42:00,XS,NQU6,BuyToCover,Long,19646.75,1,2.18,0
238,2025-04-10T18:45:00,L,NQU6,Buy,Long,19778.5,1,2.18,1
239,2025-04-10T20:12:00,XL,NQU6,Sell,Short,19471.75,1,2.18,0
240,2025-04-10T23:27:00,L,NQU6,Buy,Long,19713.5,1,2.18,1
241,2025-04-11T04:24:00,XL,NQU6,Sell,Short,19663.75,1,2.18,0
242,2025-04-11T06:03:00,L,NQU6,Buy,Long,19839,1,2.18,1
243,2025-04-11T09:36:00,XL,NQU6,Sell,Short,19568.5,1,2.18,0
244,2025-04-11T12:21:00,L,NQU6,Buy,Long,19819.25,1,2.18,1
245,2025-04-11T16:42:00,XL,NQU6,Sell,Short,20020.75,1,2.18,0
246,2025-04-14T09:45:00,S,NQU6,SellShort,Short,20245.5,1,2.18,-1
247,2025-04-14T16:42:00,XS,NQU6,BuyToCover,Long,20086.5,1,2.18,0
248,2025-04-15T09:48:00,L,NQU6,Buy,Long,20269.75,1,2.18,1
249,2025-04-15T16:00:00,XL,NQU6,Sell,Short,20175,1,2.18,0
250,2025-04-15T18:06:00,S,NQU6,SellShort,Short,19903,1,2.18,-1
251,2025-04-16T04:42:00,XS,NQU6,BuyToCover,Long,19916.5,1,2.18,0
252,2025-04-16T09:57:00,S,NQU6,SellShort,Short,19751.25,1,2.18,-1
253,2025-04-16T16:00:00,XS,NQU6,BuyToCover,Long,19590.5,1,2.18,0
254,2025-04-17T09:39:00,S,NQU6,SellShort,Short,19623.75,1,2.18,-1
255,2025-04-17T16:42:00,XS,NQU6,BuyToCover,Long,19610.75,1,2.18,0
256,2025-04-21T10:03:00,S,NQU6,SellShort,Short,19193.75,1,2.18,-1
257,2025-04-21T16:00:00,XS,NQU6,BuyToCover,Long,19120.25,1,2.18,0
258,2025-04-21T20:06:00,L,NQU6,Buy,Long,19204.75,1,2.18,1
259,2025-04-22T13:27:00,XL,NQU6,Sell,Short,19489,1,2.18,0
260,2025-04-22T18:06:00,L,NQU6,Buy,Long,19964,1,2.18,1
261,2025-04-22T21:42:00,XL,NQU6,Sell,Short,19849.25,1,2.18,0
262,2025-04-23T04:18:00,L,NQU6,Buy,Long,20021.75,1,2.18,1
263,2025-04-23T11:33:00,XL,NQU6,Sell,Short,20114.75,1,2.18,0
264,2025-04-24T09:45:00,L,NQU6,Buy,Long,20128,1,2.18,1
265,2025-04-24T16:42:00,XL,NQU6,Sell,Short,20559,1,2.18,0
266,2025-04-25T06:39:00,S,NQU6,SellShort,Short,20459.75,1,2.18,-1
267,2025-04-25T12:27:00,XS,NQU6,BuyToCover,Long,20615,1,2.18,0
268,2025-04-27T21:39:00,S,NQU6,SellShort,Short,20605.5,1,2.18,-1
269,2025-04-28T09:15:00,XS,NQU6,BuyToCover,Long,20752.75,1,2.18,0
270,2025-04-28T10:03:00,S,NQU6,SellShort,Short,20664,1,2.18,-1
271,2025-04-28T16:00:00,XS,NQU6,BuyToCover,Long,20749,1,2.18,0
272,2025-04-29T09:06:00,S,NQU6,SellShort,Short,20621,1,2.18,-1
273,2025-04-29T09:51:00,XS,NQU6,BuyToCover,Long,20715.75,1,2.18,0
274,2025-04-29T10:12:00,L,NQU6,Buy,Long,20784.75,1,2.18,1
275,2025-04-29T16:36:00,XL,NQU6,Sell,Short,20778.5,1,2.18,0
276,2025-04-30T08:21:00,S,NQU6,SellShort,Short,20665.25,1,2.18,-1
277,2025-04-30T11:15:00,XS,NQU6,BuyToCover,Long,20584,1,2.18,0
278,2025-05-01T09:39:00,S,NQU6,SellShort,Short,21132.5,1,2.18,-1
279,2025-05-01T11:21:00,XS,NQU6,BuyToCover,Long,21318.25,1,2.18,0
280,2025-05-01T16:00:00,S,NQU6,SellShort,Short,21106.25,1,2.18,-1
281,2025-05-01T16:42:00,XS,NQU6,BuyToCover,Long,21015.5,1,2.18,0
282,2025-05-01T20:51:00,L,NQU6,Buy,Long,21143.5,1,2.18,1
283,2025-05-02T16:42:00,XL,NQU6,Sell,Short,21391.25,1,2.18,0
284,2025-05-04T19:48:00,S,NQU6,SellShort,Short,21270.75,1,2.18,-1
285,2025-05-05T09:39:00,XS,NQU6,BuyToCover,Long,21242.5,1,2.18,0
286,2025-05-05T14:45:00,L,NQU6,Buy,Long,21385.25,1,2.18,1
287,2025-05-05T15:57:00,XL,NQU6,Sell,Short,21271.75,1,2.18,0
288,2025-05-05T16:00:00,S,NQU6,SellShort,Short,21252.5,1,2.18,-1
289,2025-05-05T16:42:00,XS,NQU6,BuyToCover,Long,21219,1,2.18,0
290,2025-05-06T09:45:00,L,NQU6,Buy,Long,21049.5,1,2.18,1
291,2025-05-06T16:33:00,XL,NQU6,Sell,Short,21019.25,1,2.18,0
292,2025-05-06T18:06:00,L,NQU6,Buy,Long,21239.5,1,2.18,1
293,2025-05-07T09:09:00,XL,NQU6,Sell,Short,21103,1,2.18,0
294,2025-05-07T14:12:00,S,NQU6,SellShort,Short,20903,1,2.18,-1
295,2025-05-07T15:00:00,XS,NQU6,BuyToCover,Long,21060,1,2.18,0
296,2025-05-07T16:00:00,L,NQU6,Buy,Long,21137.5,1,2.18,1
297,2025-05-07T16:42:00,XL,NQU6,Sell,Short,21157.25,1,2.18,0
298,2025-05-08T09:39:00,S,NQU6,SellShort,Short,21326.5,1,2.18,-1
299,2025-05-08T12:51:00,Close position,NQU6,BuyToCover,Long,21515,1,2.18,1
300,2025-05-08T12:51:00,L,NQU6,Buy,Long,21515,1,2.18,1
301,2025-05-08T16:00:00,XL,NQU6,Sell,Short,21357,1,2.18,0
302,2025-05-09T09:09:00,L,NQU6,Buy,Long,21452,1,2.18,1
303,2025-05-09T10:39:00,Close position,NQU6,Sell,Short,21302.75,1,2.18,-1
304,2025-05-09T10:39:00,S,NQU6,SellShort,Short,21302.75,1,2.18,-1
305,2025-05-09T16:00:00,XS,NQU6,BuyToCover,Long,21335.5,1,2.18,0
306,2025-05-11T18:06:00,L,NQU6,Buy,Long,21643.25,1,2.18,1
307,2025-05-12T04:00:00,XL,NQU6,Sell,Short,21991.5,1,2.18,0
308,2025-05-12T06:36:00,L,NQU6,Buy,Long,22136.5,1,2.18,1
309,2025-05-12T09:36:00,XL,NQU6,Sell,Short,22037,1,2.18,0
310,2025-05-12T09:39:00,S,NQU6,SellShort,Short,22008.25,1,2.18,-1
311,2025-05-12T13:12:00,XS,NQU6,BuyToCover,Long,22127,1,2.18,0
312,2025-05-12T16:06:00,L,NQU6,Buy,Long,22168.25,1,2.18,1
313,2025-05-12T16:42:00,XL,NQU6,Sell,Short,22160,1,2.18,0
314,2025-05-14T09:39:00,L,NQU6,Buy,Long,22590.5,1,2.18,1
315,2025-05-14T16:42:00,XL,NQU6,Sell,Short,22603.75,1,2.18,0
316,2025-05-15T04:36:00,S,NQU6,SellShort,Short,22452.25,1,2.18,-1
317,2025-05-15T09:36:00,XS,NQU6,BuyToCover,Long,22527,1,2.18,0
318,2025-05-16T09:45:00,S,NQU6,SellShort,Short,22597.75,1,2.18,-1
319,2025-05-16T13:39:00,XS,NQU6,BuyToCover,Long,22673.75,1,2.18,0
