sess,net,contracts
2023-03-28,302.90000000004875,24
2023-03-29,1045.2000000000407,32
2023-03-30,-545.0999999999549,34
2023-03-31,-1129.8999999999178,36
2023-04-03,-743.3000000001957,52
2023-04-04,-154.90000000009604,56
2023-04-05,931.3000000000648,28
2023-04-06,875.9000000000342,44
2023-04-07,-33.90000000000509,6
2023-04-10,1043.6999999999498,52
2023-04-11,106.59999999991487,66
2023-04-12,-2323.299999999923,72
2023-04-13,3173.5999999999403,26
2023-04-14,-871.8999999998341,56
2023-04-17,-1083.8000000000575,42
2023-04-18,-27.700000000153523,38
2023-04-19,214.5000000000764,30
2023-04-20,878.6000000001441,46
2023-04-21,-1134.0999999999513,54
2023-04-24,-548.7999999999483,42
2023-04-25,1087.100000000104,46
2023-04-26,-1647.6999999998734,58
2023-04-27,1861.2000000000662,22
2023-04-28,-1221.199999999877,48
2023-05-01,-662.99999999988,40
2023-05-02,106.0000000000291,40
2023-05-03,-521.4999999999418,60
2023-05-04,-1743.7999999998028,52
2023-05-05,2680.8000000000648,18
2023-05-08,-430.6000000000058,24
2023-05-09,150.4000000001106,24
2023-05-10,109.00000000009459,90
2023-05-11,-1412.5999999999403,44
2023-05-12,81.8000000000502,38
2023-05-15,-398.99999999996726,40
2023-05-16,-884.3999999998705,46
2023-05-17,306.60000000004584,46
2023-05-18,217.20000000001892,42
2023-05-19,-123.30000000011205,62
2023-05-22,-535.799999999912,42
2023-05-23,1765.6000000001113,36
2023-05-24,2781.900000000034,54
2023-05-25,-2298.199999999906,58
2023-05-26,584.6000000000058,26
2023-05-29,-319.09999999998763,14
2023-05-30,-584.3999999998814,66
2023-05-31,-923.7999999998574,62
2023-06-01,520.9000000000124,44
2023-06-02,-1274.3000000000466,42
2023-06-05,-576.99999999992,50
2023-06-06,-1027.9999999999382,40
2023-06-07,1327.900000000136,54
2023-06-08,2527.4000000000597,44
2023-06-09,-536.0000000000437,50
2023-06-12,2268.600000000064,26
2023-06-13,-1473.999999999949,60
2023-06-14,-1604.7999999999774,62
2023-06-15,-682.9000000000087,36
2023-06-16,-72.29999999991924,42
2023-06-19,-40.40000000000873,6
2023-06-20,-382.6999999999316,48
2023-06-21,804.100000000064,56
2023-06-22,2076.8999999998487,54
2023-06-23,820.1999999997679,62
2023-06-26,-544.6999999999316,48
2023-06-27,2203.0999999999767,36
2023-06-28,-1575.6999999999134,58
2023-06-29,-1153.8999999999105,46
2023-06-30,1319.2000000000444,22
2023-07-03,-410.59999999998035,24
2023-07-04,-79.90000000001237,6
2023-07-05,-476.89999999980137,76
2023-07-06,1091.300000000123,58
2023-07-07,-665.8999999999905,66
2023-07-10,-835.7999999999993,62
2023-07-11,-1504.0999999999622,44
2023-07-12,-484.80000000007567,32
2023-07-13,190.59999999998035,16
2023-07-14,574.7999999999629,48
2023-07-17,926.800000000112,38
2023-07-18,646.700000000088,32
2023-07-19,-929.7999999998428,52
2023-07-20,-266.9000000000233,46
2023-07-21,-1537.4999999999127,60
2023-07-24,-1053.0999999999258,34
2023-07-25,791.2000000001099,32
2023-07-26,-1277.6000000001732,84
2023-07-27,2603.100000000155,46
2023-07-28,1991.3000000001302,38
2023-07-31,-1302.0999999998894,34
2023-08-01,-674.699999999888,38
2023-08-02,324.90000000003056,54
2023-08-03,-1348.6999999999025,58
2023-08-04,-735.999999999869,60
2023-08-07,-66.4999999998945,40
2023-08-08,1173.5999999999804,26
2023-08-09,1278.5000000000364,40
2023-08-10,556.0000000000182,60
2023-08-11,-719.7999999999229,42
2023-08-14,341.20000000000437,52
2023-08-15,1374.299999999781,38
2023-08-16,-722.6999999999825,38
2023-08-17,-921.7999999999665,32
2023-08-18,-401.6999999999134,48
2023-08-21,-665.9000000000051,36
2023-08-22,222.0999999997257,46
2023-08-23,4824.1999999998625,42
2023-08-24,8698.799999999777,48
2023-08-25,1254.4000000000378,64
2023-08-28,-1038.0999999999258,34
2023-08-29,250.00000000002183,10
2023-08-30,-791.3999999998996,36
2023-08-31,-689.49999999988,40
2023-09-01,-301.09999999988213,44
2023-09-04,-207.4999999999818,10
2023-09-05,-735.4999999998981,60
2023-09-06,270.70000000017535,42
2023-09-07,321.3999999998705,54
2023-09-08,-1531.3000000000793,52
2023-09-11,680.1000000000349,26
2023-09-12,774.6999999999643,42
2023-09-13,-740.3000000000939,72
2023-09-14,-919.99999999988,50
2023-09-15,3496.3000000000065,28
2023-09-18,-989.0999999999331,44
2023-09-19,285.20000000005166,42
2023-09-20,2706.8999999999323,54
2023-09-21,-1439.899999999936,36
2023-09-22,-810.2000000000771,48
2023-09-25,-441.79999999993015,72
2023-09-26,1926.899999999543,44
2023-09-27,-230.19999999990978,58
2023-09-28,-2293.499999999749,70
2023-09-29,194.70000000006985,42
2023-10-02,-2056.7999999998538,62
2023-10-03,1653.5999999999112,46
2023-10-04,1951.7000000001426,42
2023-10-05,-740.4999999999382,40
2023-10-06,-989.699999999968,38
2023-10-09,-1449.9000000002197,36
2023-10-10,-222.9999999999527,20
2023-10-11,344.9000000000524,34
2023-10-12,345.10000000006767,46
2023-10-13,920.6000000001186,56
2023-10-16,673.5000000001673,50
2023-10-17,1038.3000000000393,38
2023-10-18,-284.299999999821,52
2023-10-19,-2187.6999999998734,88
2023-10-20,-1208.8999999999578,26
2023-10-23,1645.1000000000276,36
2023-10-24,-714.2999999999483,42
2023-10-25,2961.2999999998174,48
2023-10-26,-2221.7999999999774,72
2023-10-27,-637.0999999998676,34
2023-10-30,-282.79999999987194,42
2023-10-31,-1690.3999999999687,46
2023-11-01,-141.30000000004293,32
2023-11-02,-591.9999999999782,20
2023-11-03,483.700000000008,22
2023-11-06,-538.899999999976,36
2023-11-07,-821.6999999998843,38
2023-11-08,-612.3999999999469,36
2023-11-09,-547.7999999999447,82
2023-11-10,5365.100000000006,46
2023-11-13,-599.2999999998938,32
2023-11-14,885.2000000000626,42
2023-11-15,264.0000000000837,60
2023-11-16,-670.599999999944,54
2023-11-17,-828.699999999917,38
2023-11-20,698.0000000000946,30
2023-11-21,599.0000000000728,40
2023-11-22,-300.7999999999374,62
2023-11-23,-104.20000000000437,8
2023-11-24,-153.59999999988213,24
2023-11-27,-278.7999999998574,72
2023-11-28,-380.8000000000102,72
2023-11-29,986.699999999877,42
2023-11-30,-395.5999999999585,54
2023-12-01,-1940.3999999998705,56
2023-12-04,2207.30000000005,38
2023-12-05,-1966.6000000002205,64
2023-12-06,828.8000000000866,48
2023-12-07,2262.49999999964,40
2023-12-08,-1929.699999999837,68
2023-12-11,-514.8999999999251,26
2023-12-12,-737.5999999999767,24
2023-12-13,-1219.2999999998574,42
2023-12-14,858.5999999999767,66
2023-12-15,-481.40000000000146,26
2023-12-18,256.20000000005166,22
2023-12-19,105.20000000004075,22
2023-12-20,2832.4000000000196,64
2023-12-21,1222.4000000001179,64
2023-12-22,-794.2999999998865,42
2023-12-26,606.4000000000597,14
2023-12-27,-608.4000000000196,46
2023-12-28,-105.49999999983629,30
2023-12-29,290.9000000001215,54
2024-01-02,1615.499999999909,80
2024-01-03,596.3999999995212,64
2024-01-04,-1006.0999999999403,34
2024-01-05,270.80000000002474,48
2024-01-08,4043.8000000000757,28
2024-01-09,-765.400000000096,36
2024-01-10,-677.2999999999229,42
2024-01-11,-795.1000000001586,74
2024-01-12,-1802.8999999998487,56
2024-01-15,-382.599999999984,14
2024-01-16,-107.39999999988504,66
2024-01-17,956.4999999998763,60
2024-01-18,-1536.4999999999854,40
2024-01-19,-593.9999999999127,20
2024-01-22,-172.3000000001157,42
2024-01-23,-612.6999999999462,48
2024-01-24,1050.499999999971,50
2024-01-25,-873.5999999999403,54
2024-01-26,-1164.0999999999221,44
2024-01-29,1656.3000000000939,28
2024-01-30,2752.6999999997097,42
2024-01-31,-2080.599999999966,64
2024-02-01,3229.9000000001433,54
2024-02-02,-1858.3000000000175,42
2024-02-05,-704.2999999999665,32
2024-02-06,-759.4000000001142,46
2024-02-07,392.10000000007494,36
2024-02-08,-492.799999999952,22
2024-02-09,-52.59999999997672,34
2024-02-12,717.8999999998705,54
2024-02-13,251.00000000016007,70
2024-02-14,-1559.300000000112,42
2024-02-15,-1075.0999999999476,34
2024-02-16,3004.499999999978,60
2024-02-19,-297.5999999998894,24
2024-02-20,-92.4999999997599,70
2024-02-21,239.09999999959837,46
2024-02-22,-578.9999999999345,20
2024-02-23,-69.89999999993597,46
2024-02-26,-1008.3999999999287,36
2024-02-27,-844.599999999893,44
2024-02-28,623.6999999998588,52
2024-02-29,1051.9999999997672,70
2024-03-01,-48.40000000002692,26
2024-03-04,-510.2999999999847,42
2024-03-05,289.7000000000007,52
2024-03-06,-1075.0000000001273,60
2024-03-07,2830.2000000001317,32
2024-03-08,-66.29999999985012,52
2024-03-11,-1773.099999999864,54
2024-03-12,279.80000000009386,38
2024-03-13,-439.0000000002219,40
2024-03-14,-1742.3999999999178,66
2024-03-15,545.700000000048,52
2024-03-18,1621.7000000000517,32
2024-03-19,890.1999999998552,52
2024-03-20,-2107.5999999998894,44
2024-03-21,67.20000000004075,32
2024-03-22,-976.2999999999956,42
2024-03-25,126.6000000000713,26
2024-03-26,276.09999999999854,36
2024-03-27,-179.5999999999949,64
2024-03-28,-698.4999999998654,40
2024-04-01,-772.999999999829,60
2024-04-02,1850.8000000001157,38
2024-04-03,-2102.100000000013,54
2024-04-04,3799.200000000128,42
2024-04-05,1972.799999999872,58
2024-04-08,-1964.600000000013,44
2024-04-09,-500.59999999994034,54
2024-04-10,-2854.899999999987,76
2024-04-11,275.8000000000211,28
2024-04-12,3897.2999999996136,38
2024-04-15,640.2000000001281,42
2024-04-16,-1801.6000000000495,44
2024-04-17,-257.69999999992433,48
2024-04-18,-963.8999999999432,36
2024-04-19,220.49999999981083,50
2024-04-22,423.8000000000102,38
2024-04-23,1601.3000000001048,28
2024-04-24,1074.4999999999127,50
2024-04-25,5465.799999999988,58
2024-04-26,-1607.7999999999447,32
2024-04-29,-827.0999999999985,34
2024-04-30,4320.49999999976,60
2024-05-01,1611.9999999999345,60
2024-05-02,1642.4000000000306,44
2024-05-03,-844.9999999999054,20
2024-05-06,-276.199999999968,8
2024-05-07,-246.2999999999156,22
2024-05-08,104.89999999975407,54
2024-05-09,-638.7999999999302,62
2024-05-10,-274.40000000024156,46
2024-05-13,-620.8999999999796,36
2024-05-14,-1041.5999999999258,54
2024-05-15,-1162.9999999999563,40
2024-05-16,325.69999999997526,42
2024-05-17,-319.29999999998836,42
2024-05-20,-262.3999999999942,36
2024-05-21,106.90000000012515,34
2024-05-22,-966.1999999998807,88
2024-05-23,1345.5000000001455,70
2024-05-24,1258.1000000000568,16
2024-05-27,371.10000000002765,16
2024-05-28,-647.1999999998807,58
2024-05-29,1539.099999999642,76
2024-05-30,-1252.9999999999636,40
2024-05-31,3696.5000000000946,60
2024-06-03,1208.7999999999956,38
2024-06-04,-1724.2999999999083,42
2024-06-05,1996.000000000029,10
2024-06-06,-822.7999999998719,32
2024-06-07,-1237.4000000000015,66
2024-06-10,-544.2999999998792,42
2024-06-11,-1096.8999999999287,36
2024-06-12,-2022.499999999971,50
2024-06-13,-852.6000000003187,44
2024-06-14,-1354.8999999999578,46
2024-06-17,-379.19999999991705,28
2024-06-18,-657.1999999999825,28
2024-06-19,-10.69999999999709,8
2024-06-20,2392.499999999767,100
2024-06-21,-1805.8999999999069,76
2024-06-24,151.80000000011933,48
2024-06-25,1432.9999999996799,50
2024-06-26,-1772.699999999997,58
2024-06-27,-196.99999999995634,50
2024-06-28,2032.699999999706,52
2024-07-01,178.19999999982974,62
2024-07-02,-969.0000000000728,30
2024-07-03,-237.69999999996799,8
2024-07-04,51.400000000001455,4
2024-07-05,234.39999999995052,34
2024-07-08,-325.1000000000495,34
2024-07-09,-645.5999999999185,34
2024-07-10,117.70000000004802,32
2024-07-11,3472.7999999998938,88
2024-07-12,657.6000000001004,56
2024-07-15,106.90000000003056,54
2024-07-16,-1578.599999999904,54
2024-07-17,6563.899999999499,44
2024-07-18,-3200.6999999999825,78
2024-07-19,-1077.000000000051,60
2024-07-22,984.7000000000335,42
2024-07-23,-1625.7999999999302,42
2024-07-24,6539.4999999999345,20
2024-07-25,448.20000000010623,82
2024-07-26,-283.40000000012515,36
2024-07-29,-1911.4999999999345,40
2024-07-30,-1460.0999999998603,54
2024-07-31,2324.900000000038,44
2024-08-01,6727.699999999713,52
2024-08-02,-2312.6999999999753,38
2024-08-05,5301.600000000151,66
2024-08-06,-3639.6999999998443,48
2024-08-07,-2251.0000000001965,30
2024-08-08,8052.699999999786,42
2024-08-09,-1667.399999999834,26
2024-08-12,-1354.7000000000044,28
2024-08-13,1614.699999999997,12
2024-08-14,-735.8999999998414,36
2024-08-15,-1001.799999999952,22
2024-08-16,435.2000000000917,22
2024-08-19,-453.69999999997526,38
2024-08-20,-496.2999999998501,42
2024-08-21,-366.4999999999709,40
2024-08-22,1432.1999999996042,72
2024-08-23,-702.0999999998457,64
2024-08-26,1191.0999999998457,46
2024-08-27,-542.0999999999476,44
2024-08-28,1310.6999999997788,72
2024-08-29,4382.499999999607,50
2024-08-30,-263.2999999999447,42
2024-09-02,-339.69999999994616,8
2024-09-03,9218.799999999545,58
2024-09-04,-1155.899999999776,56
2024-09-05,-3451.299999999872,62
2024-09-06,640.3000000001484,38
2024-09-09,2311.2999999999447,48
2024-09-10,-1763.6999999998661,38
2024-09-11,480.0999999998021,46
2024-09-12,-1595.49999999984,30
2024-09-13,-525.4999999999854,20
2024-09-16,-1316.2000000001426,48
2024-09-17,-669.300000000163,52
2024-09-18,-4239.100000000006,94
2024-09-19,3961.8000000001266,38
2024-09-20,-484.4999999999127,30
2024-09-23,-1668.300000000003,42
2024-09-24,-1008.2000000000116,48
2024-09-25,-862.8000000000029,32
2024-09-26,1775.3999999998487,44
2024-09-27,255.89999999958673,54
2024-09-30,-1363.6999999998734,68
2024-10-01,2696.0999999997803,66
2024-10-02,-1708.599999999802,44
2024-10-03,-2170.2000000002736,48
2024-10-04,-119.09999999989668,44
2024-10-07,1454.6999999997643,32
2024-10-08,2264.899999999965,34
2024-10-09,-397.6999999999316,18
2024-10-10,-992.8999999999942,46
2024-10-11,-1282.6999999998661,48
2024-10-14,558.9000000000669,34
2024-10-15,1429.9999999997017,60
2024-10-16,-1632.199999999888,48
2024-10-17,-300.4000000002561,56
2024-10-18,-399.6999999998952,38
2024-10-21,-520.9000000001834,46
2024-10-22,-897.2000000002226,58
2024-10-23,3437.6999999999825,32
2024-10-24,-1837.8000000002357,42
2024-10-25,1902.4999999998254,40
2024-10-28,-1408.3000000003449,42
2024-10-29,1984.1999999999025,42
2024-10-30,1187.8999999999069,54
2024-10-31,-2506.199999999946,48
2024-11-01,-506.59999999990396,44
2024-11-04,-2508.8999999998996,56
2024-11-05,1772.2000000000407,42
2024-11-06,-3383.099999999795,54
2024-11-07,-276.8999999999651,6
2024-11-08,-512.8999999999141,16
2024-11-11,-375.3000000002139,42
2024-11-12,-853.2000000001717,48
2024-11-13,-1622.7000000002809,58
2024-11-14,-404.09999999981665,44
2024-11-15,527.200000000048,22
2024-11-18,-927.2999999999156,52
2024-11-19,308.7000000001499,62
2024-11-20,-619.7000000002299,68
2024-11-21,-2186.100000000275,64
2024-11-22,-2098.399999999907,36
2024-11-25,-117.70000000036816,28
2024-11-26,-403.0999999998894,44
2024-11-27,1609.399999999776,34
2024-11-28,298.1000000000058,6
2024-11-29,-707.900000000016,36
2024-12-02,-294.5999999999549,34
2024-12-03,-273.39999999993597,36
2024-12-04,-585.2999999999083,22
2024-12-05,-113.40000000003056,36
2024-12-06,1013.8000000001048,38
2024-12-09,1204.0999999997439,56
2024-12-10,-262.0999999998967,44
2024-12-11,2468.199999999997,22
2024-12-12,-234.20000000009895,48
2024-12-13,300.3999999999287,64
2024-12-16,1662.200000000019,12
2024-12-17,-930.7000000002517,58
2024-12-18,845.6000000000786,76
2024-12-19,-2522.7000000000553,78
2024-12-20,7314.799999999821,28
2024-12-23,-1482.2999999999083,32
2024-12-24,1571.6000000000058,6
2024-12-26,-1398.4999999999272,40
2024-12-27,2576.0000000000728,60
2024-12-30,3673.4999999997744,60
2024-12-31,-2267.5999999999767,44
2025-01-02,-2302.3000000001775,72
2025-01-03,1106.500000000051,20
2025-01-06,342.599999999984,16
2025-01-07,1943.4999999998035,60
2025-01-08,-4825.999999999847,80
2025-01-09,-500.09999999994034,14
2025-01-10,-1679.3999999998414,66
