sess,net,contracts
2022-06-20,-554.2000000000044,8
2022-06-21,-88.19999999997162,28
2022-06-22,1569.4000000001506,54
2022-06-23,-1431.8999999999178,56
2022-06-24,1266.799999999992,8
2022-06-27,-1070.8999999999323,56
2022-06-28,-247.69999999995343,48
2022-06-29,-2082.0999999999367,54
2022-06-30,252.60000000008222,56
2022-07-01,-1339.8999999999505,36
2022-07-04,-51.59999999999127,4
2022-07-05,2681.500000000098,60
2022-07-06,-2271.5999999999367,54
2022-07-07,337.69999999997526,22
2022-07-08,-2419.7999999998647,62
2022-07-11,1004.200000000088,32
2022-07-12,-656.7999999999447,42
2022-07-13,-4545.3999999999505,56
2022-07-14,-334.39999999980864,46
2022-07-15,-568.1999999999935,38
2022-07-18,2240.6999999999643,32
2022-07-19,4691.600000000122,36
2022-07-20,-1888.5000000000182,60
2022-07-21,-1566.799999999912,62
2022-07-22,83.20000000004802,42
2022-07-25,-955.5999999999476,44
2022-07-26,599.0000000000582,20
2022-07-27,3059.700000000059,22
2022-07-28,1409.4000000000742,64
2022-07-29,-1644.6999999998807,38
2022-08-01,-822.1999999999098,58
2022-08-02,-879.4999999998727,50
2022-08-03,2709.3000000001157,38
2022-08-04,-1906.5999999999804,54
2022-08-05,-1253.2999999999956,62
2022-08-08,734.100000000064,36
2022-08-09,-983.599999999944,44
2022-08-10,-175.29999999995198,52
2022-08-11,1173.599999999933,46
2022-08-12,1564.5000000000582,50
2022-08-15,-1521.4999999998472,50
2022-08-16,-838.3999999999869,66
2022-08-17,-343.5999999998785,44
2022-08-18,-1356.199999999957,48
2022-08-19,2028.1000000001222,26
2022-08-22,615.9000000000706,24
2022-08-23,-2067.99999999996,60
2022-08-24,-1093.9999999998836,40
2022-08-25,-269.1000000000349,54
2022-08-26,8430.999999999854,70
2022-08-29,-1897.4999999997963,50
2022-08-30,634.3000000000429,38
2022-08-31,-843.0999999999731,44
2022-09-01,1048.7000000000298,32
2022-09-02,1837.4999999999163,50
2022-09-05,-348.8000000000102,12
2022-09-06,-274.89999999999054,56
2022-09-07,1424.7000000000226,42
2022-09-08,-1035.7000000000116,58
2022-09-09,473.8999999999796,14
2022-09-12,-405.09999999999127,24
2022-09-13,7226.699999999852,42
2022-09-14,-1887.8999999998632,66
2022-09-15,-14.199999999982538,68
2022-09-16,48.10000000004948,36
2022-09-19,-782.899999999885,36
2022-09-20,-381.4999999998472,50
2022-09-21,-1901.7999999999593,72
2022-09-22,-2039.599999999955,54
2022-09-23,459.0000000001237,30
2022-09-26,-995.9999999998909,50
2022-09-27,-1156.9999999999854,40
2022-09-28,-56.6999999999025,48
2022-09-29,2379.4000000000524,44
2022-09-30,-214.49999999998545,50
2022-10-03,4159.00000000008,30
2022-10-04,-333.09999999996217,24
2022-10-05,770.1999999999316,32
2022-10-06,-1336.1999999998807,58
2022-10-07,-378.09999999999854,24
2022-10-10,-1450.2000000000335,48
2022-10-11,-1261.3999999998923,56
2022-10-12,-1883.199999999968,38
2022-10-13,629.2000000001099,62
2022-10-14,3536.2999999999847,48
2022-10-17,2781.5000000001237,50
2022-10-18,-287.8000000000029,62
2022-10-19,-1292.4999999998981,50
2022-10-20,-1573.5999999999185,44
2022-10-21,2675.2000000000335,52
2022-10-24,-2705.3999999999287,46
2022-10-25,-379.40000000000873,26
2022-10-26,-668.3999999998196,56
2022-10-27,-1401.899999999987,46
2022-10-28,3640.6000000000276,26
2022-10-31,-533.7999999998356,42
2022-11-01,447.3000000000902,38
2022-11-02,-3882.5999999999513,54
2022-11-03,-1585.9000000000124,36
2022-11-04,-1487.3000000000065,82
2022-11-07,-795.2000000000153,18
2022-11-08,-276.6999999999425,38
2022-11-09,813.3000000000393,48
2022-11-10,9377.500000000047,50
2022-11-11,-1796.1000000000422,44
2022-11-14,-783.2999999999665,42
2022-11-15,1329.000000000029,60
2022-11-16,-521.8999999998778,36
2022-11-17,295.20000000010623,52
2022-11-18,-829.0999999999476,44
2022-11-21,-320.09999999991123,34
2022-11-22,530.8000000000611,48
2022-11-23,-1043.3999999998705,46
2022-11-24,51.69999999999709,2
2022-11-25,349.70000000013533,42
2022-11-28,-763.6999999999243,58
2022-11-29,-1088.7999999999665,52
2022-11-30,3467.799999999981,48
2022-12-01,-1352.899999999834,56
2022-12-02,-1081.4999999999054,50
2022-12-05,463.40000000000146,44
2022-12-06,-385.6999999999971,48
2022-12-07,-1928.3999999999942,56
2022-12-08,-1424.9999999999818,50
2022-12-09,-1326.0999999999876,54
2022-12-12,681.3999999999833,34
2022-12-13,4588.500000000091,50
2022-12-14,-3234.6999999999825,48
2022-12-15,3826.400000000038,14
2022-12-16,-1557.8999999999942,46
2022-12-19,-152.69999999996799,28
2022-12-20,-1520.5999999999913,54
2022-12-21,433.10000000002765,36
2022-12-22,5407.399999999921,34
2022-12-23,-1846.9999999998618,50
2022-12-27,255.00000000006548,50
2022-12-28,173.60000000006403,46
2022-12-29,2676.400000000016,34
2022-12-30,342.8000000001193,58
2023-01-03,24.399999999950523,64
2023-01-04,-2924.699999999946,58
2023-01-05,-97.79999999993743,32
2023-01-06,2574.199999999997,62
2023-01-09,1219.500000000029,30
2023-01-10,-608.9999999999709,60
2023-01-11,80.59999999996944,36
2023-01-12,-2028.1999999999898,68
2023-01-13,-456.39999999994325,26
2023-01-16,34.20000000009895,32
2023-01-17,-643.7999999999884,62
2023-01-18,854.6000000001004,46
2023-01-19,-1018.099999999984,44
2023-01-20,969.1999999999971,42
2023-01-23,-731.4999999998763,30
2023-01-24,-2059.6999999998443,58
2023-01-25,1906.6999999996478,42
2023-01-26,-1046.5,30
2023-01-27,31.500000000021828,20
2023-01-30,885.4000000001397,44
2023-01-31,2040.399999999987,44
2023-02-01,-4092.499999999811,70
2023-02-02,1338.99999999984,40
2023-02-03,-1793.6000000000422,54
2023-02-06,-658.1000000000204,24
2023-02-07,1454.8000000000175,68
2023-02-08,169.30000000002474,38
2023-02-09,145.30000000007567,48
2023-02-10,-1711.3999999998705,56
2023-02-13,546.9000000000378,34
2023-02-14,-888.8000000001557,72
2023-02-15,-752.7999999999229,22
2023-02-16,2607.0000000000873,50
2023-02-17,-100.5,30
2023-02-20,-139.70000000000437,8
2023-02-21,1515.7000000001208,42
2023-02-22,-470.7999999999738,52
2023-02-23,310.5000000000655,40
2023-02-24,869.6000000000204,36
2023-02-27,-524.6999999999025,28
2023-02-28,-1176.3999999998414,66
2023-03-01,-2050.399999999936,66
2023-03-02,401.2000000001135,32
2023-03-03,-95.90000000002328,36
2023-03-06,537.4000000000742,44
2023-03-07,-1435.7000000000116,48
2023-03-08,-877.1000000000276,44
2023-03-09,1105.4000000000597,44
2023-03-10,-2282.6999999999643,58
2023-03-13,-1658.8999999998887,56
2023-03-14,495.8999999999942,24
2023-03-15,-1541.3999999998996,46
2023-03-16,-778.1999999999971,18
2023-03-17,-669.7999999999192,52
2023-03-20,-1334.6999999999534,48
2023-03-21,-315.5000000000109,10
2023-03-22,2771.399999999965,64
2023-03-23,1626.8000000000393,48
2023-03-24,-1771.0999999999804,54
2023-03-27,-435.79999999991196,42
2023-03-28,-65.49999999988358,40
2023-03-29,345.19999999997526,22
2023-03-30,-645.2999999999738,32
2023-03-31,-507.09999999996944,34
2023-04-03,-1035.1999999998698,48
2023-04-04,-187.80000000003565,62
2023-04-05,568.8000000000611,28
2023-04-06,388.50000000005093,50
2023-04-07,-158.90000000001237,6
2023-04-10,1282.1000000000568,56
2023-04-11,180.4999999999527,50
2023-04-12,-1788.8999999999687,66
2023-04-13,1250.00000000004,40
2023-04-14,118.50000000014916,50
2023-04-17,-824.1999999999134,38
2023-04-18,-107.19999999993888,28
2023-04-19,51.900000000146974,34
2023-04-20,592.9000000001215,44
2023-04-21,-807.2999999999083,52
2023-04-24,-359.59999999991123,44
2023-04-25,1120.7000000000844,42
2023-04-26,-1224.6999999998952,48
2023-04-27,1087.3999999999978,4
2023-04-28,-769.0999999999585,34
2023-05-01,-264.2999999999265,42
2023-05-02,-352.1999999999716,48
2023-05-03,47.6000000000422,56
2023-05-04,-1031.8999999999178,36
2023-05-05,2909.5999999999876,26
2023-05-08,-847.9999999999272,40
2023-05-09,84.10000000008222,36
2023-05-10,311.80000000007203,78
2023-05-11,-707.7999999999302,32
2023-05-12,-560.7999999999047,42
2023-05-15,-434.79999999998836,32
2023-05-16,-823.8999999999432,56
2023-05-17,536.0000000000218,50
2023-05-18,28.900000000041473,44
2023-05-19,-357.9999999998545,50
2023-05-22,-1016.5999999998967,54
2023-05-23,937.3000000001157,38
2023-05-24,3355.899999999914,44
2023-05-25,-1257.7999999999192,42
2023-05-26,1282.2000000000407,32
2023-05-29,-289.69999999992797,18
2023-05-30,-872.4999999998872,70
2023-05-31,-732.4999999999527,40
2023-06-01,182.20000000001528,52
2023-06-02,-792.2999999999993,42
2023-06-05,-583.5999999998967,44
2023-06-06,-898.1999999999716,48
2023-06-07,1157.1000000000822,56
2023-06-08,1455.2000000000698,42
2023-06-09,-52.999999999970896,50
2023-06-12,1353.8000000001048,28
2023-06-13,-1796.1999999999134,58
2023-06-14,-827.9999999999927,50
2023-06-15,-928.5000000000437,40
2023-06-16,-1367.899999999754,66
2023-06-19,-91.29999999999927,2
2023-06-20,-273.39999999997235,46
2023-06-21,639.5000000000291,50
2023-06-22,1204.899999999885,44
2023-06-23,908.5999999998749,56
2023-06-26,-299.59999999987485,54
2023-06-27,1632.5000000000036,50
2023-06-28,-1752.0999999998967,64
2023-06-29,-1648.5000000000182,50
2023-06-30,1119.5000000000146,20
2023-07-03,-81.0999999999949,24
2023-07-04,-80.49999999999636,10
2023-07-05,-77.39999999984502,66
2023-07-06,849.4000000001506,44
2023-07-07,272.5,60
2023-07-10,-223.29999999997744,52
2023-07-11,-1351.399999999987,56
2023-07-12,-658.2000000000116,28
2023-07-13,624.5999999999876,16
2023-07-14,432.19999999997526,42
2023-07-17,114.2000000000553,52
2023-07-18,815.4000000000779,44
2023-07-19,-1355.3999999999687,66
2023-07-20,1467.8000000000902,28
2023-07-21,-1777.5999999998749,54
2023-07-24,-815.2000000000298,38
2023-07-25,107.20000000008804,52
2023-07-26,-1018.9000000000051,66
2023-07-27,1900.200000000059,42
2023-07-28,1800.5000000000437,40
2023-07-31,-1542.2999999999229,52
2023-08-01,-1428.0999999999913,64
2023-08-02,3578.0999999999403,46
2023-08-03,-1693.599999999944,54
2023-08-04,66.9000000000924,64
2023-08-07,180.6000000000422,36
2023-08-08,970.1000000001404,26
2023-08-09,1222.1000000000458,36
2023-08-10,-797.5999999999694,64
2023-08-11,-1605.6999999998843,48
2023-08-14,-112.5999999998894,54
2023-08-15,514.8999999997832,54
2023-08-16,-557.1000000000276,44
2023-08-17,-1390.299999999912,42
2023-08-18,-416.5999999999767,44
2023-08-21,-171.49999999997817,30
2023-08-22,-509.0999999999549,54
2023-08-23,3720.700000000117,52
2023-08-24,8227.599999999908,46
2023-08-25,996.0,70
2023-08-28,-947.5999999999331,24
2023-08-29,-296.69999999994616,18
2023-08-30,-525.699999999837,38
2023-08-31,-586.199999999928,38
2023-09-01,-133.09999999997672,44
2023-09-04,-188.4999999999818,10
2023-09-05,-421.3999999998632,56
2023-09-06,-77.29999999985739,32
2023-09-07,51.20000000006257,52
2023-09-08,-939.7999999998356,52
2023-09-11,305.70000000006985,32
2023-09-12,439.5000000000873,50
2023-09-13,-624.1000000000204,54
2023-09-14,-437.0999999999585,44
2023-09-15,3647.099999999922,36
2023-09-18,-940.6999999999462,48
2023-09-19,625.6000000001368,46
2023-09-20,1607.5000000000655,60
2023-09-21,-454.7000000000189,18
2023-09-22,-1283.7999999999593,52
2023-09-25,-255.69999999991705,58
2023-09-26,633.6999999999971,52
2023-09-27,77.60000000014406,56
2023-09-28,-1577.5999999998785,64
2023-09-29,-19.799999999901047,42
2023-10-02,-847.0999999999003,54
2023-10-03,2005.2999999999302,38
2023-10-04,1139.4000000001906,54
2023-10-05,93.00000000014552,50
2023-10-06,-81.90000000000873,46
2023-10-09,-2194.2000000000553,28
2023-10-10,63.79999999997381,28
2023-10-11,-183.5999999999949,34
2023-10-12,-29.499999999941792,50
2023-10-13,906.8000000001521,48
2023-10-16,984.3000000001775,48
2023-10-17,1600.4999999998327,40
2023-10-18,-51.39999999979045,36
2023-10-19,-1985.6999999999316,68
2023-10-20,-519.7000000000262,28
2023-10-23,1480.5000000000437,40
2023-10-24,-512.7999999999083,52
2023-10-25,2161.000000000109,50
2023-10-26,-1711.2999999998865,72
2023-10-27,-451.29999999993015,22
2023-10-30,-154.99999999997817,40
2023-10-31,-606.3999999999214,46
2023-11-01,390.50000000001455,30
2023-11-02,-266.2999999999811,12
2023-11-03,79.49999999996362,30
2023-11-06,-397.0,40
2023-11-07,-592.8999999999287,36
2023-11-08,-229.19999999997526,28
2023-11-09,-95.4999999999709,70
2023-11-10,3649.100000000064,46
2023-11-13,-153.1999999998734,28
2023-11-14,1464.9000000001324,44
2023-11-15,-997.9999999998836,50
2023-11-16,-570.3999999999869,36
2023-11-17,-545.9999999999709,40
2023-11-20,-371.39999999994325,46
2023-11-21,307.70000000010623,42
2023-11-22,-297.39999999991414,46
2023-11-23,-50.20000000001164,8
2023-11-24,-189.9999999999054,40
2023-11-27,-127.19999999986612,58
2023-11-28,-280.9999999998472,50
2023-11-29,588.7000000001062,32
2023-11-30,-756.9999999999563,60
2023-12-01,-1304.4999999997963,50
2023-12-04,1623.5000000000582,40
2023-12-05,-1680.7000000000844,78
2023-12-06,86.10000000009313,46
2023-12-07,1855.1999999998225,52
2023-12-08,-1590.5999999999694,74
2023-12-11,108.90000000000873,14
2023-12-12,-768.0000000000291,30
2023-12-13,-1291.8999999999396,36
2023-12-14,-214.09999999996217,44
2023-12-15,-460.59999999991487,34
2023-12-18,227.0000000000182,30
2023-12-19,40.19999999998254,22
2023-12-20,2879.599999999966,56
2023-12-21,861.3999999999651,64
2023-12-22,-680.699999999968,38
2023-12-26,247.19999999998254,12
2023-12-27,-577.200000000048,48
2023-12-28,-59.09999999997672,24
2023-12-29,-87.89999999996508,56
2024-01-02,1165.9999999998035,70
2024-01-03,-840.7999999997992,62
2024-01-04,-676.4999999999782,40
2024-01-05,-103.89999999997963,46
2024-01-08,4320.19999999999,32
2024-01-09,-340.7000000001426,58
2024-01-10,-627.399999999885,56
2024-01-11,-795.1999999999607,68
2024-01-12,-1172.8999999998778,46
2024-01-15,-331.1999999999971,28
2024-01-16,-1093.5000000004293,80
2024-01-17,494.6000000000786,46
2024-01-18,-1175.399999999965,36
2024-01-19,-351.79999999995925,12
2024-01-22,-55.29999999995198,32
2024-01-23,91.00000000005821,40
2024-01-24,394.7000000000771,42
2024-01-25,-796.099999999944,44
2024-01-26,-1097.5999999999258,44
2024-01-29,1498.400000000056,34
2024-01-30,2272.5999999997075,56
2024-01-31,-2448.900000000074,56
2024-02-01,3892.6000000000276,46
2024-02-02,-1370.7999999998938,52
2024-02-05,-591.2999999999738,22
2024-02-06,-651.5999999999258,54
2024-02-07,-702.8999999999141,46
2024-02-08,-448.6999999999134,28
2024-02-09,137.9999999999891,30
2024-02-12,448.59999999998035,46
2024-02-13,-907.3000000000065,62
2024-02-14,-694.4999999998945,40
2024-02-15,-556.7999999998938,32
2024-02-16,2565.099999999842,56
2024-02-19,-105.99999999998545,10
2024-02-20,515.1000000001513,46
2024-02-21,892.700000000048,32
2024-02-22,-252.59999999994034,14
2024-02-23,-352.299999999952,42
2024-02-26,-803.2999999999229,42
2024-02-27,-293.4999999999636,50
2024-02-28,277.8000000000684,58
2024-02-29,992.7000000000116,62
2024-03-01,441.80000000001746,38
2024-03-04,-413.1000000000058,34
2024-03-05,2236.000000000153,40
2024-03-06,-555.9999999999927,40
2024-03-07,951.800000000032,38
2024-03-08,-1193.9999999998763,60
2024-03-11,-1025.4999999998327,30
2024-03-12,1428.4000000000524,54
2024-03-13,-754.9999999999782,50
2024-03-14,-2376.9999999998727,70
2024-03-15,415.0000000001128,40
2024-03-18,1753.200000000128,32
2024-03-19,1008.8999999998996,54
2024-03-20,-1587.5999999998894,54
2024-03-21,-49.40000000001601,36
2024-03-22,-804.99999999992,50
2024-03-25,92.50000000004366,30
2024-03-26,-310.1999999999025,58
2024-03-27,76.20000000012806,62
2024-03-28,-581.5999999999003,34
2024-04-01,-310.90000000001965,56
2024-04-02,1870.999999999949,40
2024-04-03,-1294.0999999998603,44
2024-04-04,4931.599999999977,36
2024-04-05,2457.6999999996697,42
2024-04-08,-540.0,30
2024-04-09,742.9000000000451,54
2024-04-10,-1952.399999999936,56
2024-04-11,748.1000000000276,26
2024-04-12,1975.099999999722,66
2024-04-15,-465.30000000001746,42
2024-04-16,-2065.4999999998545,50
2024-04-17,-439.79999999995925,42
2024-04-18,-645.4999999999636,40
2024-04-19,-495.70000000004075,38
2024-04-22,634.1000000000422,46
2024-04-23,1388.3000000000757,38
2024-04-24,1350.6999999999607,52
2024-04-25,6102.899999999929,54
2024-04-26,-1143.2999999999738,32
2024-04-29,-918.7999999999811,42
2024-04-30,3902.599999999795,56
2024-05-01,860.3999999999432,54
2024-05-02,2719.0000000000655,40
2024-05-03,-1597.2999999998792,32
2024-05-06,-704.4999999998545,30
2024-05-07,-346.6999999998443,38
2024-05-08,516.9000000001397,34
2024-05-09,-545.9999999998909,50
2024-05-10,-124.30000000000291,42
2024-05-13,-632.2999999999374,32
2024-05-14,-1174.4999999999418,70
2024-05-15,-833.9999999999636,30
2024-05-16,267.2000000000917,42
2024-05-17,-224.8000000000029,42
2024-05-20,-50.90000000001601,26
2024-05-21,-183.09999999993306,34
2024-05-22,-436.59999999994034,74
2024-05-23,1459.3000000000902,58
2024-05-24,1430.1000000001077,26
2024-05-27,-292.49999999995634,30
2024-05-28,-857.2999999997992,62
2024-05-29,1198.099999999955,46
2024-05-30,-882.1999999999534,38
2024-05-31,3849.7999999999884,58
2024-06-03,413.0999999999549,36
2024-06-04,-2192.299999999821,62
2024-06-05,2289.9000000000524,14
2024-06-06,-560.8999999998996,26
2024-06-07,-1238.300000000032,62
2024-06-10,-304.0999999999476,34
2024-06-11,-635.2999999999447,42
2024-06-12,-1670.1999999999462,28
2024-06-13,-909.4999999998254,40
2024-06-14,-779.3999999999214,46
2024-06-17,-334.79999999999563,32
2024-06-18,-636.6999999999898,38
2024-06-19,25.39999999999418,4
2024-06-20,1759.3999999998705,64
2024-06-21,-1824.999999999971,60
2024-06-24,-159.09999999984575,54
2024-06-25,680.8000000000611,58
2024-06-26,-2266.69999999999,58
2024-06-27,-895.2999999999374,52
2024-06-28,2487.0999999998457,46
2024-07-01,872.5999999999403,46
2024-07-02,-1167.4000000000815,36
2024-07-03,-594.7999999999447,22
2024-07-04,19.30000000003929,8
2024-07-05,426.70000000003347,42
2024-07-08,-214.50000000004366,30
2024-07-09,-594.9999999999782,40
2024-07-10,664.6000000000276,26
2024-07-11,3994.799999999632,68
2024-07-12,422.90000000012515,54
2024-07-15,-260.7000000000771,58
2024-07-16,-1146.299999999901,52
2024-07-17,4393.699999999793,32
2024-07-18,-3748.4000000000597,76
2024-07-19,-1536.600000000013,64
2024-07-22,-141.3999999998705,36
2024-07-23,-1889.699999999917,48
2024-07-24,5625.199999999939,12
2024-07-25,-40.99999999987631,70
2024-07-26,-1759.2999999999738,42
2024-07-29,-1723.9999999998327,50
2024-07-30,-20.499999999832653,50
2024-07-31,7206.900000000125,34
2024-08-01,5856.799999999872,48
2024-08-02,-464.6999999999025,28
2024-08-05,4148.200000000121,52
2024-08-06,-3667.0999999999985,54
2024-08-07,-1708.1000000002314,34
2024-08-08,9006.199999999895,42
2024-08-09,-1312.6999999999098,28
2024-08-12,-1069.6999999999825,28
2024-08-13,2060.399999999994,24
2024-08-14,-93.89999999989232,36
2024-08-15,-680.2999999998719,22
2024-08-16,196.00000000013097,30
2024-08-19,34.69999999998254,32
2024-08-20,151.80000000013388,38
2024-08-21,-841.9999999999272,50
2024-08-22,1078.6999999999389,62
2024-08-23,468.70000000001164,52
2024-08-26,-2.6000000001949957,54
2024-08-27,-448.29999999993015,52
2024-08-28,297.20000000004075,82
2024-08-29,2417.099999999802,36
2024-08-30,781.2000000000407,32
2024-09-02,-249.89999999993597,16
2024-09-03,6667.699999999939,62
2024-09-04,-2036.9999999999272,50
2024-09-05,-2702.599999999773,54
2024-09-06,1135.0000000002037,50
2024-09-09,2505.3999999998487,44
2024-09-10,-2848.5999999998894,44
2024-09-11,-651.9000000000087,46
2024-09-12,-1844.99999999984,40
2024-09-13,-590.6999999999243,28
2024-09-16,-962.5000000000291,50
2024-09-17,-916.3000000001339,52
2024-09-18,-2513.599999999962,64
2024-09-19,4042.900000000067,24
2024-09-20,-905.7999999999156,42
2024-09-23,-1294.0,50
2024-09-24,-300.4999999999418,60
2024-09-25,-768.9000000000669,36
2024-09-26,1686.9999999999563,40
2024-09-27,146.0999999998603,46
2024-09-30,-1651.9999999999127,70
2024-10-01,2698.600000000035,56
2024-10-02,-2398.8999999999214,36
2024-10-03,-1061.9000000001251,46
2024-10-04,-485.49999999992724,50
2024-10-07,597.6999999998807,42
2024-10-08,2034.7000000000116,32
2024-10-09,-968.8999999998632,36
2024-10-10,-946.1000000000349,54
2024-10-11,-1404.7999999999229,52
2024-10-14,886.5000000000873,40
2024-10-15,2418.5999999998385,56
2024-10-16,-1219.8999999999214,36
2024-10-17,-539.600000000195,54
2024-10-18,-782.7999999998792,42
2024-10-21,2002.8000000000393,38
2024-10-22,-724.900000000096,46
2024-10-23,3909.8999999997322,34
2024-10-24,-1364.5999999999913,34
2024-10-25,780.4999999998836,40
2024-10-28,-1499.5999999999913,34
2024-10-29,1574.9999999999418,50
2024-10-30,1323.4999999998836,60
2024-10-31,-1054.3999999999505,46
2024-11-01,-848.8999999998923,36
2024-11-04,-1513.2999999998574,52
2024-11-05,1407.0000000000728,40
2024-11-06,-2973.7999999998865,42
2024-11-07,-110.29999999998836,2
2024-11-08,-418.2999999998865,22
2024-11-11,-424.90000000000873,46
2024-11-12,-1265.4999999999854,50
2024-11-13,-729.4999999998254,50
2024-11-14,-618.8999999998487,46
2024-11-15,-206.60000000000582,14
2024-11-18,-290.89999999988504,56
2024-11-19,1106.600000000144,56
2024-11-20,-684.6999999999898,58
2024-11-21,-2597.4000000000524,56
2024-11-22,-1582.8999999999505,36
2024-11-25,-672.0999999999112,34
2024-11-26,-2616.4999999999054,40
2024-11-27,1311.2999999998574,38
2024-11-28,219.89999999999418,4
2024-11-29,-307.5999999999549,34
2024-12-02,-506.49999999991996,30
2024-12-03,-501.29999999993015,42
2024-12-04,-482.49999999992724,20
2024-12-05,-236.09999999992579,44
2024-12-06,155.4000000000815,44
2024-12-09,428.199999999968,52
2024-12-10,102.60000000010041,46
2024-12-11,2297.7000000000407,22
2024-12-12,205.7000000000844,32
2024-12-13,-312.40000000006694,56
2024-12-16,1223.3999999999942,4
2024-12-17,-1281.9999999999927,60
2024-12-18,1178.5000000001019,70
2024-12-19,-3217.700000000128,48
2024-12-20,7154.699999999997,32
2024-12-23,-1119.3999999998996,46
2024-12-24,2528.9999999999927,10
2024-12-26,-543.900000000096,46
2024-12-27,2778.799999999901,48
2024-12-30,3624.0999999996566,56
2024-12-31,-1822.799999999901,42
2025-01-02,-3638.3999999999214,66
2025-01-03,382.099999999984,16
2025-01-06,431.7999999999738,18
2025-01-07,1261.49999999992,60
2025-01-08,-4365.399999999885,76
2025-01-09,-235.9999999999418,10
2025-01-10,-881.7999999999302,72
2025-01-13,-609.500000000291,30
