sess,net,contracts
2022-04-22,-2311.999999999949,20
2022-04-25,1056.600000000013,36
2022-04-26,11077.999999999942,20
2022-04-27,-4404.199999999815,68
2022-04-28,-2426.999999999978,40
2022-04-29,-1471.3999999999724,36
2022-05-02,-532.5999999998967,44
2022-05-03,-1790.3999999999942,16
2022-05-04,-2359.2000000000044,48
2022-05-05,9247.80000000001,28
2022-05-06,-538.5999999998603,44
2022-05-09,-1379.2000000000116,8
2022-05-10,-1943.5999999998967,44
2022-05-11,243.0000000000291,40
2022-05-12,-2442.7999999999593,32
2022-05-13,2533.199999999997,12
2022-05-16,-4331.199999999881,48
2022-05-17,-163.9999999999709,40
2022-05-18,10635.000000000065,20
2022-05-19,-2180.599999999962,44
2022-05-20,-280.99999999998545,40
2022-05-23,-1974.9999999999418,20
2022-05-24,-397.79999999995925,32
2022-05-25,-3439.5999999999185,44
2022-05-26,4704.800000000105,28
2022-05-27,0.0,0
2022-05-30,-313.6000000000058,4
2022-05-31,493.200000000179,52
2022-06-01,-2945.0000000000073,40
2022-06-02,-1320.399999999987,36
2022-06-03,3204.6000000001004,36
2022-06-06,-845.8000000000029,32
2022-06-07,1124.2000000000844,32
2022-06-08,-357.19999999995343,28
2022-06-09,-3645.399999999994,36
2022-06-10,-1269.7999999999956,12
2022-06-13,-964.5999999999694,24
2022-06-14,-4540.999999999942,40
2022-06-15,-1391.9999999999636,40
2022-06-16,-505.99999999997453,20
2022-06-17,-1669.9999999999163,40
2022-06-20,-1097.199999999979,8
2022-06-21,-339.7999999999847,12
2022-06-22,1650.800000000032,48
2022-06-23,-1829.199999999917,48
2022-06-24,0.0,0
2022-06-27,-354.19999999995343,28
2022-06-28,-1823.1999999999498,28
2022-06-29,-2139.79999999997,32
2022-06-30,1222.6000000000204,36
2022-07-01,-882.7999999999847,32
2022-07-04,0.0,0
2022-07-05,1.0000000000545697,40
2022-07-06,-4659.599999999889,44
2022-07-07,1178.800000000003,8
2022-07-08,-2830.799999999832,52
2022-07-11,2232.6000000001186,36
2022-07-12,-1066.7999999999993,32
2022-07-13,-3904.599999999942,44
2022-07-14,1493.0000000000255,20
2022-07-15,-819.1999999999971,8
2022-07-18,2506.0000000000528,20
2022-07-19,6901.400000000023,24
2022-07-20,-2851.9999999999236,40
2022-07-21,-2423.7999999999447,32
2022-07-22,544.8000000000538,28
2022-07-25,-2737.399999999956,36
2022-07-26,934.1999999999953,12
2022-07-27,2908.999999999989,20
2022-07-28,5252.999999999949,40
2022-07-29,-2313.7999999998974,32
2022-08-01,-1937.799999999912,52
2022-08-02,501.800000000032,28
2022-08-03,4811.400000000045,24
2022-08-04,-1619.9999999999673,20
2022-08-05,-673.6000000000058,44
2022-08-08,922.7999999999483,28
2022-08-09,-457.4000000000269,16
2022-08-10,1251.5999999999804,36
2022-08-11,1889.4000000000015,24
2022-08-12,3891.000000000058,20
2022-08-15,-1040.3999999999905,16
2022-08-16,-353.9999999999818,40
2022-08-17,1709.0000000000655,40
2022-08-18,-1386.9999999999418,40
2022-08-19,4393.000000000058,20
2022-08-22,0.0,0
2022-08-23,-2038.5999999999294,44
2022-08-24,-345.99999999996726,20
2022-08-25,-1618.199999999997,48
2022-08-26,8421.200000000092,52
2022-08-29,-1567.7999999999665,32
2022-08-30,1042.0000000000437,20
2022-08-31,-745.8000000000029,32
2022-09-01,2039.4000000000306,24
2022-09-02,2421.2000000000116,32
2022-09-05,-128.20000000000437,8
2022-09-06,-89.9999999999709,40
2022-09-07,4382.000000000022,20
2022-09-08,-1903.9999999998836,40
2022-09-09,0.0,0
2022-09-12,-931.8000000000175,12
2022-09-13,8386.99999999997,20
2022-09-14,-1811.1999999998952,48
2022-09-15,812.4000000000815,44
2022-09-16,409.79999999998836,28
2022-09-19,-1714.6000000000204,24
2022-09-20,-673.3999999999214,36
2022-09-21,2993.8000000000466,48
2022-09-22,-2169.799999999981,32
2022-09-23,1412.2000000000116,12
2022-09-26,-2158.9999999999563,40
2022-09-27,-1282.9999999999854,20
2022-09-28,3319.2000000000044,32
2022-09-29,4170.00000000008,20
2022-09-30,-1861.9999999999854,40
2022-10-03,5038.000000000022,20
2022-10-04,-293.6000000000058,4
2022-10-05,219.0000000000291,20
2022-10-06,-1301.7999999998137,52
2022-10-07,0.0,0
2022-10-10,-1464.2000000000116,28
2022-10-11,-736.1999999998807,48
2022-10-12,-1621.0000000000073,20
2022-10-13,-439.2000000000262,48
2022-10-14,3198.6000000001004,36
2022-10-17,4038.0,20
2022-10-18,-868.3999999999432,36
2022-10-19,-495.3999999999287,36
2022-10-20,-260.00000000004366,20
2022-10-21,4539.800000000032,28
2022-10-24,-2069.799999999843,32
2022-10-25,-333.3999999999796,16
2022-10-26,-162.80000000006112,32
2022-10-27,-3281.000000000022,40
2022-10-28,3379.199999999997,12
2022-10-31,-561.1999999999389,28
2022-11-01,2119.9999999999563,20
2022-11-02,-4099.999999999993,40
2022-11-03,-2183.0,20
2022-11-04,-971.9999999999854,60
2022-11-07,-1623.800000000003,12
2022-11-08,787.0000000000146,20
2022-11-09,4241.000000000044,20
2022-11-10,9358.400000000023,24
2022-11-11,-2267.799999999923,32
2022-11-14,-1457.9999999998909,40
2022-11-15,2233.8000000000175,48
2022-11-16,-143.8000000000029,32
2022-11-17,212.59999999994034,36
2022-11-18,-62.60000000000582,24
2022-11-21,-34.19999999994616,28
2022-11-22,640.2000000000116,32
2022-11-23,-1178.9999999999782,20
2022-11-24,0.0,0
2022-11-25,792.5999999999985,36
2022-11-28,-1140.0,40
2022-11-29,-1577.0000000000073,40
2022-11-30,5182.4000000000015,24
2022-12-01,-2352.399999999936,36
2022-12-02,-533.0,20
2022-12-05,2294.000000000058,20
2022-12-06,-947.4000000000233,16
2022-12-07,-3222.2000000000335,48
2022-12-08,-632.8000000000466,32
2022-12-09,-1297.0000000000218,40
2022-12-12,1371.4000000000087,24
2022-12-13,4878.8000000000175,28
2022-12-14,-1820.5999999999985,44
2022-12-15,2874.80000000001,8
2022-12-16,-2011.2000000000116,28
2022-12-19,199.59999999997672,16
2022-12-20,-2187.199999999997,48
2022-12-21,1375.1999999999898,12
2022-12-22,6033.999999999978,20
2022-12-23,-3600.1999999999243,48
2022-12-27,1715.600000000064,36
2022-12-28,-1888.8000000000466,32
2022-12-29,3570.0,20
2022-12-30,-646.5999999998894,44
2023-01-03,447.60000000009313,56
2023-01-04,-2738.5999999999767,44
2023-01-05,-1452.9999999999854,20
2023-01-06,2725.0000000000146,40
2023-01-09,1546.0000000000582,20
2023-01-10,-340.20000000001164,48
2023-01-11,0.0,0
2023-01-12,-3108.8000000000175,72
2023-01-13,-1109.999999999971,20
2023-01-16,-1132.9999999999418,20
2023-01-17,-1362.5999999999476,44
2023-01-18,2993.7999999999593,28
2023-01-19,-1037.199999999968,28
2023-01-20,1912.7999999999884,8
2023-01-23,-1260.9999999999563,20
2023-01-24,-2308.200000000019,48
2023-01-25,4341.000000000051,20
2023-01-26,-2266.200000000026,28
2023-01-27,-598.3999999999942,16
2023-01-30,516.6000000000349,36
2023-01-31,2946.0,20
2023-02-01,-4196.600000000028,44
2023-02-02,772.0000000000218,40
2023-02-03,-2557.0000000000146,40
2023-02-06,-805.2000000000116,8
2023-02-07,3425.000000000029,40
2023-02-08,1903.6000000000495,16
2023-02-09,-187.99999999998545,20
2023-02-10,-1950.800000000032,32
2023-02-13,570.6000000000058,16
2023-02-14,182.40000000002328,44
2023-02-15,-1153.7999999999884,12
2023-02-16,3555.000000000029,40
2023-02-17,-495.20000000004075,28
2023-02-20,0.0,0
2023-02-21,2863.800000000134,48
2023-02-22,-2239.0,60
2023-02-23,459.0000000000291,20
2023-02-24,2325.800000000032,28
2023-02-27,849.3999999999942,24
2023-02-28,-1796.5999999999767,44
2023-03-01,-2242.7999999999447,52
2023-03-02,1375.9999999999854,20
2023-03-03,-277.6000000000058,4
2023-03-06,1068.400000000096,24
2023-03-07,-3578.600000000006,44
2023-03-08,-1236.4000000000087,36
2023-03-09,2812.600000000006,36
2023-03-10,-2509.9999999999563,40
2023-03-13,111.39999999999418,44
2023-03-14,-822.2000000000116,8
2023-03-15,-2679.399999999965,36
2023-03-16,-1322.7999999999884,12
2023-03-17,-1014.2000000000189,28
2023-03-20,-1610.0000000000146,40
2023-03-21,-262.6000000000131,4
2023-03-22,2584.600000000064,56
2023-03-23,2654.0,40
2023-03-24,-1028.9999999999127,20
2023-03-27,-176.19999999990978,28
2023-03-28,397.0,20
2023-03-29,-355.1999999999971,8
2023-03-30,-1104.5999999999185,24
2023-03-31,-30.999999999985448,20
2023-04-03,-623.3999999998923,36
2023-04-04,-993.1999999998588,48
2023-04-05,813.0000000000146,20
2023-04-06,1259.4000000000306,44
2023-04-07,0.0,0
2023-04-10,646.6000000000859,56
2023-04-11,703.8000000000684,28
2023-04-12,-2595.000000000029,60
2023-04-13,3170.0000000000146,20
2023-04-14,-747.9999999999927,40
2023-04-17,-528.9999999999782,20
2023-04-18,466.0000000000218,20
2023-04-19,328.00000000001455,20
2023-04-20,1468.6000000001004,36
2023-04-21,-1720.9999999999418,40
2023-04-24,-795.999999999869,40
2023-04-25,2360.0000000000364,20
2023-04-26,-2223.999999999942,40
2023-04-27,2266.7999999999956,8
2023-04-28,-1932.9999999999272,40
2023-05-01,-799.7999999999447,32
2023-05-02,-734.799999999952,32
2023-05-03,924.6000000000568,36
2023-05-04,-2235.3999999998996,36
2023-05-05,1466.800000000003,8
2023-05-08,-276.2000000000189,8
2023-05-09,87.59999999999854,16
2023-05-10,-752.0,80
2023-05-11,-1444.5999999999694,24
2023-05-12,535.0000000000364,20
2023-05-15,-1154.200000000019,28
2023-05-16,-1538.1999999999825,48
2023-05-17,1525.2000000000116,32
2023-05-18,-1192.8000000000466,32
2023-05-19,1132.0000000000582,20
2023-05-22,-151.1999999999025,28
2023-05-23,1811.000000000029,20
2023-05-24,3680.4000000000597,24
2023-05-25,-1291.0,20
2023-05-26,-607.2000000000116,8
2023-05-29,-140.59999999999127,4
2023-05-30,-282.9999999999345,40
2023-05-31,27.600000000173168,36
2023-06-01,942.8000000000247,28
2023-06-02,40.200000000040745,32
2023-06-05,-843.3999999999141,36
2023-06-06,-1321.7999999999956,32
2023-06-07,2274.6000000000495,36
2023-06-08,2932.200000000048,32
2023-06-09,-1229.5999999999694,44
2023-06-12,1790.7999999999956,8
2023-06-13,-1748.999999999971,40
2023-06-14,-1674.7999999999884,52
2023-06-15,-563.9999999999127,20
2023-06-16,172.6000000001368,36
2023-06-19,0.0,0
2023-06-20,33.40000000009604,44
2023-06-21,2142.600000000093,36
2023-06-22,2552.2000000000553,32
2023-06-23,1470.0000000001164,40
2023-06-26,-1409.2000000000262,28
2023-06-27,2819.9999999999563,20
2023-06-28,-2625.799999999799,52
2023-06-29,-1149.7999999999156,32
2023-06-30,1484.4000000000233,24
2023-07-03,-609.3999999999651,16
2023-07-04,0.0,0
2023-07-05,89.2000000000262,52
2023-07-06,2801.0000000000728,20
2023-07-07,-1072.9999999998254,60
2023-07-10,-1685.9999999999418,60
2023-07-11,-1882.7999999998865,32
2023-07-12,-24.999999999883585,20
2023-07-13,0.0,0
2023-07-14,1086.2000000001426,32
2023-07-17,1606.4000000000815,24
2023-07-18,-92.39999999989232,36
2023-07-19,-1687.9999999999418,40
2023-07-20,1356.4000000000378,24
2023-07-21,-2199.6000000000204,44
2023-07-24,-1019.4000000000015,16
2023-07-25,1474.2000000000044,12
2023-07-26,-644.599999999904,44
2023-07-27,3307.4000000000233,24
2023-07-28,1787.4000000000524,44
2023-07-31,-1264.999999999971,20
2023-08-01,-530.9999999999418,20
2023-08-02,2671.400000000038,44
2023-08-03,-1743.0,40
2023-08-04,-419.39999999981956,56
2023-08-07,-464.3999999999651,36
2023-08-08,1939.0000000000728,20
2023-08-09,1875.9999999999854,40
2023-08-10,730.8000000000029,48
2023-08-11,-82.59999999990396,24
2023-08-14,-329.6000000000204,44
2023-08-15,1164.2000000000844,32
2023-08-16,-1706.600000000035,24
2023-08-17,-2219.799999999974,32
2023-08-18,776.0000000000437,20
2023-08-21,-1443.9999999998981,20
2023-08-22,172.20000000015716,32
2023-08-23,3945.600000000035,36
2023-08-24,8904.80000000009,28
2023-08-25,2186.000000000058,40
2023-08-28,-2286.599999999904,24
2023-08-29,637.2000000000116,12
2023-08-30,-2106.3999999998778,36
2023-08-31,-1018.9999999999418,20
2023-09-01,-699.5999999998749,44
2023-09-04,-230.39999999997963,16
2023-09-05,-752.7999999998283,52
2023-09-06,1357.2000000000553,12
2023-09-07,751.8000000000611,28
2023-09-08,-2100.599999999904,44
2023-09-11,1210.8000000000466,28
2023-09-12,842.4000000001251,44
2023-09-13,-1559.599999999933,44
2023-09-14,744.2000000000262,32
2023-09-15,4957.000000000058,20
2023-09-18,-843.7999999999738,32
2023-09-19,542.8000000000757,28
2023-09-20,983.9999999999272,40
2023-09-21,-1362.4000000000087,16
2023-09-22,-1754.5999999999622,44
2023-09-25,-358.5999999999767,44
2023-09-26,1903.8000000000466,28
2023-09-27,-133.0,40
2023-09-28,-1760.7999999999738,52
2023-09-29,-58.20000000002619,28
2023-10-02,-2114.5999999999913,44
2023-10-03,1783.200000000099,32
2023-10-04,3701.4000000000087,24
2023-10-05,-327.59999999987485,24
2023-10-06,-2000.5999999999476,24
2023-10-09,-845.0,20
2023-10-10,-88.40000000002328,16
2023-10-11,-429.5999999999767,44
2023-10-12,855.8000000000757,28
2023-10-13,1113.4000000002416,44
2023-10-16,44.20000000001164,32
2023-10-17,1277.0000000000873,40
2023-10-18,-1425.6000000000204,24
2023-10-19,-3714.200000000026,68
2023-10-20,-984.8000000000175,12
2023-10-23,1208.800000000032,28
2023-10-24,-818.5999999999913,44
2023-10-25,5608.800000000105,28
2023-10-26,-2520.2000000000116,48
2023-10-27,-504.00000000001455,20
2023-10-30,12.400000000037835,44
2023-10-31,-2273.99999999984,40
2023-11-01,-1537.999999999971,20
2023-11-02,-323.6000000000058,4
2023-11-03,-1454.399999999965,16
2023-11-06,-742.9999999999127,20
2023-11-07,-773.399999999936,16
2023-11-08,-1050.7999999998137,32
2023-11-09,56.199999999967986,52
2023-11-10,5857.400000000023,24
2023-11-13,-644.5999999998749,24
2023-11-14,-925.399999999936,16
2023-11-15,-427.1999999999098,48
2023-11-16,-435.80000000004657,32
2023-11-17,-1109.2000000000116,28
2023-11-20,866.4000000000378,24
2023-11-21,1234.2000000000844,32
2023-11-22,-703.0,40
2023-11-23,-90.60000000000582,4
2023-11-24,56.60000000006403,16
2023-11-27,698.8000000000611,28
2023-11-28,-646.7999999999738,52
2023-11-29,1671.4000000000233,24
2023-11-30,-932.0,40
2023-12-01,-1329.7999999998574,32
2023-12-04,2607.4000000000233,24
2023-12-05,-1080.9999999999272,40
2023-12-06,1657.0,20
2023-12-07,2314.8000000000175,28
2023-12-08,-2281.7999999998865,52
2023-12-11,-1135.399999999936,16
2023-12-12,-637.9999999999272,20
2023-12-13,-1276.3999999998923,36
2023-12-14,1771.4000000001106,24
2023-12-15,-732.7999999999593,12
2023-12-18,-254.7999999999447,12
2023-12-19,343.19999999998254,12
2023-12-20,2332.200000000128,52
2023-12-21,1451.7999999999884,48
2023-12-22,-704.5999999999331,24
2023-12-26,374.3999999999942,4
2023-12-27,-313.19999999998254,8
2023-12-28,101.60000000006403,16
2023-12-29,-71.9999999999709,40
2024-01-02,3943.800000000192,48
2024-01-03,1411.2000000001135,32
2024-01-04,-653.9999999999272,20
2024-01-05,753.4000000000378,24
2024-01-08,5221.600000000064,36
2024-01-09,-720.799999999901,32
2024-01-10,-415.40000000000873,36
2024-01-11,-333.40000000000873,56
2024-01-12,-1474.799999999872,32
2024-01-15,-650.8000000000029,12
2024-01-16,742.6000000000058,56
2024-01-17,60.00000000014552,40
2024-01-18,-878.9999999998836,20
2024-01-19,-284.5999999999767,4
2024-01-22,250.40000000009604,24
2024-01-23,-516.3999999999651,36
2024-01-24,1259.8000000001048,28
2024-01-25,-116.19999999999709,28
2024-01-26,-1229.4000000000087,36
2024-01-29,2550.000000000029,20
2024-01-30,3524.000000000058,20
2024-01-31,-2773.599999999962,44
2024-02-01,5070.80000000009,28
2024-02-02,-1425.5999999999913,24
2024-02-05,-122.99999999994179,20
2024-02-06,-512.3999999998487,36
2024-02-07,-1081.3999999999069,16
2024-02-08,-305.19999999995343,8
2024-02-09,288.19999999998254,12
2024-02-12,1813.800000000032,28
2024-02-13,612.7999999999884,48
2024-02-14,-964.9999999999272,20
2024-02-15,-1008.0000000000291,20
2024-02-16,3060.800000000061,48
2024-02-19,-87.79999999998836,12
2024-02-20,-315.59999999981665,64
2024-02-21,548.0000000001164,20
2024-02-22,-54.59999999997672,4
2024-02-23,-119.9999999999709,40
2024-02-26,-752.9999999999418,20
2024-02-27,-2221.3999999999214,56
2024-02-28,88.80000000010477,48
2024-02-29,531.6000000000931,56
2024-03-01,-1372.9999999999272,20
2024-03-04,201.80000000009022,28
2024-03-05,0.5999999999767169,36
2024-03-06,-1342.9999999999418,40
2024-03-07,4260.999999999985,20
2024-03-08,-2257.2000000000116,48
2024-03-11,56.800000000046566,8
2024-03-12,-1178.800000000003,52
2024-03-13,-358.39999999987776,36
2024-03-14,-3704.399999999965,76
2024-03-15,1425.600000000166,36
2024-03-18,2394.000000000029,20
2024-03-19,1186.2000000000262,32
2024-03-20,-922.7999999999593,12
2024-03-21,149.39999999999418,24
2024-03-22,-607.9999999999854,20
2024-03-25,511.0000000000582,20
2024-03-26,862.0000000000582,20
2024-03-27,727.4000000000087,44
2024-03-28,-671.9999999999127,20
2024-04-01,-595.5999999999331,44
2024-04-02,2329.000000000029,20
2024-04-03,-2459.5999999998894,44
2024-04-04,1849.7999999999884,28
2024-04-05,3446.000000000058,20
2024-04-08,-1095.8000000000175,12
2024-04-09,530.400000000096,44
2024-04-10,-1494.7999999999447,32
2024-04-11,245.20000000001164,12
2024-04-12,3848.8000000001193,28
2024-04-15,50.000000000029104,20
2024-04-16,-899.9999999999563,20
2024-04-17,-1247.3999999999069,56
2024-04-18,-2577.79999999993,32
2024-04-19,1322.4000000000524,24
2024-04-22,-988.9999999999127,40
2024-04-23,2200.0000000000146,20
2024-04-24,1785.000000000029,40
2024-04-25,5770.000000000058,40
2024-04-26,-1863.9999999998981,20
2024-04-29,-909.3999999999069,16
2024-04-30,4243.000000000073,40
2024-05-01,2465.4000000000233,24
2024-05-02,1859.0,40
2024-05-03,-328.59999999999127,4
2024-05-06,0.0,0
2024-05-07,-92.59999999997672,4
2024-05-08,-328.99999999989814,40
2024-05-09,-962.5999999999331,44
2024-05-10,-64.59999999996217,24
2024-05-13,-472.99999999998545,20
2024-05-14,-758.7999999998865,52
2024-05-15,-1175.9999999999272,20
2024-05-16,690.8000000001193,28
2024-05-17,-564.0,40
2024-05-20,-828.6000000000058,24
2024-05-21,410.00000000007276,20
2024-05-22,-1006.1999999999389,68
2024-05-23,156.00000000007276,40
2024-05-24,2767.000000000058,20
2024-05-27,-284.79999999998836,12
2024-05-28,-330.7999999997264,52
2024-05-29,1619.9999999999563,40
2024-05-30,-1997.3999999998923,36
2024-05-31,3739.400000000125,44
2024-06-03,1864.0000000000146,20
2024-06-04,-1769.1999999999389,28
2024-06-05,2802.7999999999884,8
2024-06-06,0.0,0
2024-06-07,-1380.3999999998632,56
2024-06-10,-277.19999999998254,28
2024-06-11,-1690.1999999997788,28
2024-06-12,-1825.199999999968,28
2024-06-13,-1046.1999999998225,28
2024-06-14,-876.9999999998981,20
2024-06-17,-833.5999999998603,24
2024-06-18,-1173.199999999997,28
2024-06-19,7.399999999994179,4
2024-06-20,1911.0000000000146,80
2024-06-21,-2479.4000000000087,36
2024-06-24,-269.19999999985157,28
2024-06-25,1022.0000000000873,40
2024-06-26,-3011.0000000000437,60
2024-06-27,309.0,40
2024-06-28,2297.9999999998836,40
2024-07-01,942.8000000000466,28
2024-07-02,-1762.0,20
2024-07-03,0.0,0
2024-07-04,0.0,0
2024-07-05,0.0,0
2024-07-08,0.0,0
2024-07-09,-758.9999999999854,20
2024-07-10,1171.2000000000116,32
2024-07-11,6756.000000000073,40
2024-07-12,-156.39999999995052,36
2024-07-15,1234.600000000064,36
2024-07-16,-3424.799999999974,52
2024-07-17,9410.000000000073,20
2024-07-18,-4960.200000000012,68
2024-07-19,-589.9999999998254,40
2024-07-22,598.0000000000582,40
2024-07-23,-1910.399999999834,36
2024-07-24,2301.399999999994,4
2024-07-25,-2563.999999999942,60
2024-07-26,83.0000000000291,20
2024-07-29,-1890.1999999999389,28
2024-07-30,-3147.7999999999593,52
2024-07-31,4134.600000000006,16
2024-08-01,8875.200000000114,32
2024-08-02,-3609.5999999999767,24
2024-08-05,3699.7999999999447,48
2024-08-06,-5298.000000000015,40
2024-08-07,-1277.0000000000146,20
2024-08-08,9957.400000000023,24
2024-08-09,-1981.7999999999447,12
2024-08-12,-884.7999999999302,12
2024-08-13,1415.7999999999884,8
2024-08-14,-1463.5999999999476,24
2024-08-15,-948.1999999999971,8
2024-08-16,229.2000000000844,12
2024-08-19,-1294.9999999998836,20
2024-08-20,-1766.3999999997905,36
2024-08-21,-821.1999999998952,28
2024-08-22,726.8000000000757,48
2024-08-23,664.8000000000902,48
2024-08-26,2462.3999999999796,24
2024-08-27,-1063.3999999999942,36
2024-08-28,1561.2000000001426,72
2024-08-29,5165.000000000073,20
2024-08-30,36.00000000010186,40
2024-09-02,-366.59999999999127,4
2024-09-03,9722.000000000218,40
2024-09-04,-2790.3999999999796,36
2024-09-05,-2408.4000000000087,36
2024-09-06,5903.600000000064,36
2024-09-09,722.8000000000466,48
2024-09-10,-2014.1999999998661,28
2024-09-11,-261.39999999990687,36
2024-09-12,-1978.3999999999214,16
2024-09-13,0.0,0
2024-09-16,-1655.9999999998545,40
2024-09-17,326.40000000012515,24
2024-09-18,-4198.79999999993,72
2024-09-19,6486.400000000052,24
2024-09-20,-95.59999999997672,24
2024-09-23,-762.1999999999389,28
2024-09-24,-329.80000000001746,32
2024-09-25,-2184.3999999998487,36
2024-09-26,1888.5999999999913,36
2024-09-27,-249.0000000000582,40
2024-09-30,-2776.399999999907,56
2024-10-01,2547.400000000125,44
2024-10-02,-1682.5999999999767,24
2024-10-03,-2767.6000000001804,44
2024-10-04,323.0000000000873,40
2024-10-07,1257.7999999999447,28
2024-10-08,4332.000000000058,20
2024-10-09,-601.199999999968,8
2024-10-10,-1117.799999999901,32
2024-10-11,-865.5999999999331,24
2024-10-14,-669.7999999999156,32
2024-10-15,3057.4000000001543,44
2024-10-16,-1373.2000000000116,28
2024-10-17,-722.9999999998545,40
2024-10-18,714.0000000000582,20
2024-10-21,-56.99999999989814,40
2024-10-22,-330.7999999999447,32
2024-10-23,4430.000000000087,20
2024-10-24,-1237.9999999999418,20
2024-10-25,1906.3999999998487,24
2024-10-28,-257.0,20
2024-10-29,2421.4000000000233,24
2024-10-30,1959.9999999998836,40
2024-10-31,-2370.600000000035,24
2024-11-01,248.59999999997672,16
2024-11-04,-3589.7999999999884,52
2024-11-05,301.0000000000582,20
2024-11-06,-4478.799999999945,32
2024-11-07,0.0,0
2024-11-08,-732.199999999968,8
2024-11-11,-912.7999999999156,32
2024-11-12,-1384.3999999999214,36
2024-11-13,-1697.1999999997497,48
2024-11-14,-1778.0000000000146,20
2024-11-15,-107.19999999999709,8
2024-11-18,-96.39999999997963,36
2024-11-19,1575.399999999965,44
2024-11-20,-1153.399999999936,56
2024-11-21,-1349.1999999999243,48
2024-11-22,-1014.1999999999534,8
2024-11-25,-213.99999999988358,20
2024-11-26,-1183.1999999999534,28
2024-11-27,1540.4000000000378,24
2024-11-28,0.0,0
2024-11-29,-1077.7999999998428,32
2024-12-02,-1645.7999999998137,32
2024-12-03,-9.199999999953434,28
2024-12-04,0.0,0
2024-12-05,603.9999999999709,20
2024-12-06,2652.0,20
2024-12-09,2137.0000000001164,40
2024-12-10,-146.79999999990105,32
2024-12-11,2458.7999999999884,8
2024-12-12,-180.5999999999185,44
2024-12-13,638.6000000000349,36
2024-12-16,0.0,0
2024-12-17,-1729.3999999998778,56
2024-12-18,-6028.199999999953,68
2024-12-19,789.0000000000291,20
2024-12-20,7044.000000000029,20
2024-12-23,-1655.3999999999069,36
2024-12-24,0.0,0
2024-12-26,-2967.5999999999913,44
2024-12-27,3770.0000000001746,40
2024-12-30,3844.0000000000146,40
2024-12-31,-2162.3999999999796,16
2025-01-02,-4444.999999999913,60
2025-01-03,1058.3999999999942,4
2025-01-06,-1638.9999999998254,20
2025-01-07,-1192.9999999998545,60
2025-01-08,-6830.599999999933,64
2025-01-09,-601.3999999999505,16
2025-01-10,-4430.1999999999825,68
2025-01-13,2200.000000000029,20
2025-01-14,-5293.999999999942,60
2025-01-15,-900.1999999999825,8
2025-01-16,3166.3999999999214,24
2025-01-17,3697.600000000035,36
2025-01-20,-1840.5999999998894,24
2025-01-21,-236.60000000002037,44
2025-01-22,-67.59999999997672,4
2025-01-23,-318.9999999999127,20
2025-01-24,748.8000000000902,28
