V_CLOSE_SHARE,V_LASTHOUR_RATIO,SESSION_VOL_LEVEL,PRICE_LEVEL,CAL_YEAR,TIME_IDX,date,traded,mv,dir,modern
0.15076762626602522,0.6060208841468275,,5261.0,2006.0,64.0,2006-02-27,True,-40.0,1.0,False
0.15152121982735192,0.6103344509366145,,,2006.0,65.0,2006-02-27,False,,0.0,False
0.15152121982735192,0.6103344509366145,,5269.0,2006.0,66.0,2006-02-28,True,0.0,-1.0,False
0.15398971617466511,0.6358766486537788,,,2006.0,67.0,2006-02-28,False,,0.0,False
0.15398971617466511,0.6358766486537788,,5253.0,2006.0,68.0,2006-03-01,True,140.0,1.0,False
0.15356680791993585,0.6326493400515781,,,2006.0,69.0,2006-03-01,False,,0.0,False
0.15356680791993585,0.6326493400515781,,5266.5,2006.0,70.0,2006-03-02,True,30.0,1.0,False
0.15303315895546402,0.6336360859601914,,,2006.0,71.0,2006-03-02,False,,0.0,False
0.15303315895546402,0.6336360859601914,,5262.0,2006.0,72.0,2006-03-03,True,-80.0,1.0,False
0.1600878526995605,0.6736918753775826,,5245.5,2006.0,73.0,2006-03-07,True,-40.0,-1.0,False
0.15897123816396544,0.6667748983544503,,,2006.0,74.0,2006-03-08,False,,0.0,False
0.15999941896153366,0.6731855381632631,,5234.0,2006.0,75.0,2006-03-08,True,370.0,-1.0,False
0.15867157669186557,0.6693171307693891,,,2006.0,76.0,2006-03-08,False,,0.0,False
0.1596484741530835,0.6781555035619847,,5242.5,2006.0,77.0,2006-03-09,True,-350.0,-1.0,False
0.15977764606284373,0.6764676938723418,,,2006.0,78.0,2006-03-09,False,,0.0,False
0.1600055576938405,0.6765773028354547,,5221.5,2006.0,79.0,2006-03-10,True,-60.0,1.0,False
0.15982006841837562,0.6737173028783497,0.888792913822941,5232.0,2006.0,80.0,2006-03-13,True,-30.0,-1.0,False
0.15879385774853588,0.6524037683817974,0.9048130456240447,,2006.0,81.0,2006-03-13,False,,0.0,False
0.15972130156680528,0.6586506469122033,0.8636851799138608,5227.0,2006.0,82.0,2006-03-14,True,300.0,1.0,False
0.16019225616599508,0.6615033297249301,0.9060232509869898,,2006.0,83.0,2006-03-15,False,,0.0,False
0.16085896829957835,0.6671182134227206,0.8682722821958652,5263.0,2006.0,84.0,2006-03-15,True,240.0,-1.0,False
0.16242940983621465,0.6723967293837797,0.8885923859078434,,2006.0,85.0,2006-03-16,False,,0.0,False
0.16341843111686014,0.6763700705417739,0.8544157556806187,5276.0,2006.0,86.0,2006-03-16,True,-280.0,-1.0,False
0.16373054260435085,0.6797633515749587,0.8854068164435033,,2006.0,87.0,2006-03-17,False,,0.0,False
0.16450446636948793,0.6799758958640368,0.8537851444276638,,2006.0,88.0,2006-03-17,False,-20.0,0.0,False
0.16434312318407354,0.6802053243917512,0.8585257720703819,5266.0,2006.0,89.0,2006-03-20,True,30.0,-1.0,False
0.16479384226944585,0.6871923719065247,0.8602984671939784,,2006.0,90.0,2006-03-21,False,,0.0,False
0.1644124764402567,0.6929798763057238,0.8325469037361082,5262.5,2006.0,91.0,2006-03-21,True,-670.0,1.0,False
0.16525959253026126,0.7130699497598336,0.8826443571239663,,2006.0,92.0,2006-03-22,False,,0.0,False
0.162210834241535,0.7075630684795373,0.85589755842324,5236.5,2006.0,93.0,2006-03-22,True,60.0,1.0,False
0.1625560063387337,0.7054791974333339,0.8786799324771342,,2006.0,94.0,2006-03-22,False,,0.0,False
0.16301779210664066,0.7112767544968236,0.853574791549216,5251.0,2006.0,95.0,2006-03-24,True,-30.0,1.0,False
0.16094755727473972,0.6987666986945125,0.8687443923270647,5252.5,2006.0,96.0,2006-03-27,False,10.0,0.0,False
0.16026272134657712,0.6898430032084137,0.8668054393961271,,2006.0,97.0,2006-03-27,False,,0.0,False
0.16054346037192258,0.6934593419070133,0.8439947699383342,5255.5,2006.0,98.0,2006-03-28,True,-340.0,1.0,False
0.16511473197959017,0.7482371991915118,0.8674221338987794,,2006.0,99.0,2006-03-28,False,,0.0,False
0.16578235258692747,0.7530023853333712,0.84573658055131,5247.5,2006.0,100.0,2006-03-29,True,130.0,1.0,False
0.16603308251410318,0.7597671728944586,0.8780895590430462,,2006.0,101.0,2006-03-29,False,,0.0,False
0.16459029489118177,0.7455741137306949,0.8571826647801165,5280.0,2006.0,102.0,2006-03-30,True,0.0,1.0,False
0.1628682899710292,0.733450493710603,0.8751653166529146,,2006.0,103.0,2006-03-30,False,,0.0,False
0.16004246808418915,0.7232036613762681,0.8552751958198939,5286.0,2006.0,104.0,2006-03-31,True,-40.0,-1.0,False
0.16114868474333952,0.7230329910817842,0.8577698314822878,5286.0,2006.0,105.0,2006-04-03,True,-240.0,1.0,False
0.16140669432031002,0.7253190175050509,0.8706899625626981,,2006.0,106.0,2006-04-03,False,,0.0,False
0.1603918679071174,0.7237918799014812,0.8521646442103002,5281.0,2006.0,107.0,2006-04-04,True,50.0,1.0,False
0.1593083422196936,0.7147504742834965,0.86739460045741,,2006.0,108.0,2006-04-04,False,,0.0,False
0.1593285231830693,0.7132775936356386,0.8496926698358302,5291.5,2006.0,109.0,2006-04-05,True,280.0,1.0,False
0.1587668374550832,0.7070523372759331,0.8651699399335676,,2006.0,110.0,2006-04-06,False,,0.0,False
0.16001097287030758,0.7156269094151717,0.848205823464282,5303.0,2006.0,111.0,2006-04-06,True,50.0,1.0,False
0.15928748294163236,0.7172140995133772,0.8638259699738515,,2006.0,112.0,2006-04-06,False,,0.0,False
0.1596480118205072,0.720935563408018,0.8475273667667977,5315.5,2006.0,113.0,2006-04-07,True,-20.0,-1.0,False
0.15862882884689042,0.7126887719019467,0.8673908753368705,5296.0,2006.0,114.0,2006-04-10,True,-100.0,-1.0,False
0.15643532017204653,0.7123388461691467,0.8723007038867769,,2006.0,115.0,2006-04-10,False,,0.0,False
0.16117578441968433,0.7339248718106359,0.8567239056030845,5294.0,2006.0,116.0,2006-04-11,True,-110.0,-1.0,False
0.1616652105544071,0.7323019500327265,0.873118662249706,,2006.0,117.0,2006-04-12,False,,0.0,False
0.1631830455714839,0.7439331149040876,0.858064892210918,5275.5,2006.0,118.0,2006-04-12,True,0.0,1.0,False
0.16097829107151232,0.731578351789062,0.8622415911750817,,2006.0,119.0,2006-04-12,False,,0.0,False
0.16233029423114373,0.7365879181127472,0.8478708979888303,,2006.0,120.0,2006-04-12,False,,0.0,False
0.16233029423114373,0.7365879181127472,0.8478708979888303,5273.5,2006.0,121.0,2006-04-13,True,-160.0,1.0,False
0.16012516966064758,0.7240803531251916,0.847960148189178,5279.0,2006.0,122.0,2006-04-17,False,-390.0,0.0,False
0.15945108479953768,0.7247449757131358,0.8741005711002844,,2006.0,123.0,2006-04-17,False,,0.0,False
0.15940568911997802,0.7300384898068093,0.8573625826489272,5268.0,2006.0,124.0,2006-04-18,True,430.0,1.0,False
0.15952107007205393,0.7493654150407106,0.8723135558528259,,2006.0,125.0,2006-04-18,False,,0.0,False
0.15952107007205393,0.7493654150407106,0.8723135558528259,5298.0,2006.0,126.0,2006-04-19,True,90.0,-1.0,False
0.15739867584759576,0.7240560354943605,0.853763830070499,,2006.0,127.0,2006-04-19,False,,0.0,False
0.15739867584759576,0.7240560354943605,0.853763830070499,5302.0,2006.0,128.0,2006-04-20,True,-40.0,-1.0,False
0.1560860751694899,0.7165338943726342,0.8520007228567656,,2006.0,129.0,2006-04-20,False,,0.0,False
0.1560860751694899,0.7165338943726342,0.8520007228567656,5304.0,2006.0,130.0,2006-04-21,True,-270.0,-1.0,False
0.15931144332163374,0.7338586176083726,0.8528114491181181,5274.0,2006.0,131.0,2006-04-24,True,150.0,-1.0,False
0.15933708201379404,0.7298953026427375,0.8697058022213456,,2006.0,132.0,2006-04-24,False,,0.0,False
0.15732456329266392,0.7131713644998956,0.8333779727935368,5279.0,2006.0,133.0,2006-04-25,True,50.0,-1.0,False
0.15702970050398085,0.7131083387293844,0.8269494891617918,,2006.0,134.0,2006-04-25,False,,0.0,False
0.15702970050398085,0.7131083387293844,0.8269494891617918,5269.5,2006.0,135.0,2006-04-26,True,-50.0,-1.0,False
0.16000069977893913,0.720012644557213,0.8187157076744356,,2006.0,136.0,2006-04-26,False,,0.0,False
0.16000069977893913,0.720012644557213,0.8187157076744356,5274.0,2006.0,137.0,2006-04-27,True,-220.0,1.0,False
0.15695248903814202,0.7075588672377005,0.8280782636936885,,2006.0,138.0,2006-04-27,False,,0.0,False
0.15695248903814202,0.7075588672377005,0.8280782636936885,5279.5,2006.0,139.0,2006-04-28,False,,-1.0,False
0.1548097212208473,0.7015295647727054,0.8134992104556439,5269.5,2006.0,140.0,2006-05-01,True,-330.0,-1.0,False
0.15330794742456233,0.7058763931100106,0.8150820578727737,,2006.0,141.0,2006-05-01,False,,0.0,False
0.15330794742456233,0.7058763931100106,0.8150820578727737,5261.0,2006.0,142.0,2006-05-02,True,-50.0,-1.0,False
0.15059644333640324,0.6931645467614665,0.7988932918057327,,2006.0,143.0,2006-05-02,False,,0.0,False
0.15059644333640324,0.6931645467614665,0.7988932918057327,5252.0,2006.0,144.0,2006-05-03,False,,-1.0,False
0.14559655175027642,0.6733993213847536,0.7939106762486537,,2006.0,145.0,2006-05-03,False,,0.0,False
0.14559655175027642,0.6733993213847536,0.7939106762486537,5268.0,2006.0,146.0,2006-05-04,True,20.0,-1.0,False
0.14239370323434603,0.6581087713607852,0.781651906409056,,2006.0,147.0,2006-05-04,False,,0.0,False
0.14239370323434603,0.6581087713607852,0.781651906409056,5271.5,2006.0,148.0,2006-05-05,False,,1.0,False
0.14003279912906313,0.6498300871775163,0.7781664907637218,5282.0,2006.0,149.0,2006-05-08,True,-100.0,-1.0,False
0.13990306230966115,0.6501692259499522,0.7736479155245318,,2006.0,150.0,2006-05-08,False,,0.0,False
0.13990306230966115,0.6501692259499522,0.7736479155245318,5274.0,2006.0,151.0,2006-05-09,True,65.0,1.0,False
0.136975665367192,0.6212749703148652,0.7464656918859621,,2006.0,152.0,2006-05-09,False,,0.0,False
0.136975665367192,0.6212749703148652,0.7464656918859621,5268.75,2006.0,153.0,2006-05-10,True,-210.0,-1.0,False
0.13362311557346318,0.6157936843762518,0.7449953092165575,,2006.0,154.0,2006-05-10,False,,0.0,False
0.13362311557346318,0.6157936843762518,0.7449953092165575,5244.0,2006.0,155.0,2006-05-11,True,-145.0,-1.0,False
0.13203338483555757,0.6108802171227408,0.7680748879654347,,2006.0,156.0,2006-05-11,False,,0.0,False
0.1318574551205059,0.6176151910276029,0.7547915024007285,5205.75,2006.0,157.0,2006-05-12,False,,1.0,False
0.12951168248218412,0.6046047620724981,0.7865232158292786,5194.75,2006.0,158.0,2006-05-15,False,,1.0,False
0.12179466927179239,0.5376952073929219,0.7866732923767974,,2006.0,159.0,2006-05-15,False,,0.0,False
0.12179466927179239,0.5376952073929219,0.7866732923767974,5196.0,2006.0,160.0,2006-05-16,False,,-1.0,False
0.11831746938807312,0.520108183349068,0.7809187308631665,,2006.0,161.0,2006-05-16,False,,0.0,False
0.11831746938807312,0.520108183349068,0.7809187308631665,,2006.0,162.0,2006-05-17,False,,0.0,False
0.11870107381876312,0.5259437192959899,0.7537447859413259,,2006.0,163.0,2006-05-17,False,,0.0,False
0.1229149980489738,0.5259437192959899,0.7643582548987944,,2006.0,164.0,2006-05-17,False,,0.0,False
0.12057940941002605,0.5197676821325117,0.7482326915550007,5168.5,2006.0,165.0,2006-05-18,True,-265.0,-1.0,False
0.11787708715113257,0.5105168369783452,0.7538773814327233,,2006.0,166.0,2006-05-18,False,,0.0,False
0.11787708715113257,0.5105168369783452,0.7538773814327233,5152.0,2006.0,167.0,2006-05-19,False,,-1.0,False
0.11547620194111335,0.5022174342995092,0.7644706267849519,5147.0,2006.0,168.0,2006-05-22,True,-5.0,-1.0,False
0.11349675609926499,0.4952327307146252,0.7998708128652388,,2006.0,169.0,2006-05-22,False,,0.0,False
0.11266130446388137,0.4950267259826566,0.7728115432865271,5156.25,2006.0,170.0,2006-05-23,True,-410.0,1.0,False
0.11766847034939687,0.5140042787941066,0.803908736197322,,2006.0,171.0,2006-05-23,False,,0.0,False
0.11711397519483582,0.5057595338276533,0.7762345121646237,5127.25,2006.0,172.0,2006-05-24,True,185.0,1.0,False
0.11879728639488922,0.5159592617420151,0.8308794845929715,,2006.0,173.0,2006-05-24,False,,0.0,False
0.11860358313480647,0.5183919910820288,0.798876870767126,5149.25,2006.0,174.0,2006-05-25,True,80.0,-1.0,False
0.11853324788772894,0.5150936737523365,0.8076446215736819,5164.0,2006.0,175.0,2006-05-26,True,-35.0,1.0,False
0.11937321997264538,0.5141953320139929,0.8275340544941382,,2006.0,176.0,2006-05-29,False,,0.0,False
0.11398484806354663,0.4929845341589392,0.7977574449105493,,2006.0,177.0,2006-05-29,False,,0.0,False
0.11398484806354663,0.4929845341589392,0.7977574449105493,,2006.0,178.0,2006-05-30,False,,0.0,False
0.11478995604764336,0.49843980400299487,0.7793492760589397,,2006.0,179.0,2006-05-30,False,-140.0,0.0,False
0.11881191594361791,0.5195520941627296,0.8042353833108907,5133.25,2006.0,180.0,2006-05-31,True,-190.0,1.0,False
0.12010300654133849,0.526970677160917,0.8350787581718978,5141.0,2006.0,181.0,2006-06-01,True,315.0,1.0,False
0.12305884516903533,0.5452090434785394,0.8406635854154991,5183.5,2006.0,182.0,2006-06-02,True,265.0,-1.0,False
0.12244767915078537,0.5330637281212576,0.8433718140689324,5167.0,2006.0,183.0,2006-06-05,True,-485.0,-1.0,False
0.1258665267977235,0.5565238732182006,0.8750184561880093,,2006.0,184.0,2006-06-05,False,,0.0,False
0.12445814900078046,0.5326638167920341,0.8392106138558393,5138.75,2006.0,185.0,2006-06-06,True,310.0,-1.0,False
0.12548672545715264,0.5345705619399752,0.8773137392141789,5135.5,2006.0,186.0,2006-06-07,True,-310.0,1.0,False
0.12760692303487617,0.5420783907071742,0.8859396332411766,,2006.0,187.0,2006-06-07,False,,0.0,False
0.12760692303487617,0.5420783907071742,0.8859396332411766,5114.25,2006.0,188.0,2006-06-08,True,605.0,-1.0,False
0.12941636948156376,0.5553018195115605,0.9165858093237244,5124.75,2006.0,189.0,2006-06-09,True,-120.0,1.0,False
0.12898702418520047,0.551109631641848,0.9453718143412649,5110.0,2006.0,190.0,2006-06-12,True,-415.0,-1.0,False
0.12866533398245455,0.5472211447499442,0.9471948036997618,5082.0,2006.0,191.0,2006-06-13,True,-105.0,1.0,False
0.1290528061696053,0.5458502848006366,0.9695568919423967,5075.25,2006.0,192.0,2006-06-14,True,-55.0,1.0,False
0.13052698317220207,0.5498560352928248,1.0011383577610837,5094.0,2006.0,193.0,2006-06-15,True,495.0,1.0,False
0.13348390833769197,0.5669838224051169,1.0213131294111686,5124.25,2006.0,194.0,2006-06-16,True,75.0,-1.0,False
0.13408269176081924,0.5656473439978115,1.0461070995551696,5123.0,2006.0,195.0,2006-06-19,True,-260.0,-1.0,False
0.13221319089379685,0.5633332865491796,1.052402229562759,5105.75,2006.0,196.0,2006-06-20,True,-230.0,1.0,False
0.13167945927199903,0.5625415668875549,1.0774596840728774,5107.0,2006.0,197.0,2006-06-21,True,0.0,1.0,False
0.13452871732822666,0.5784203870813192,1.0730717476150649,5126.5,2006.0,198.0,2006-06-22,True,-75.0,-1.0,False
0.13448317258200312,0.5768721552702294,1.1013201306985616,5108.5,2006.0,199.0,2006-06-23,True,110.0,-1.0,False
0.13611049708438164,0.5817513257357021,1.1038138193070415,5107.5,2006.0,200.0,2006-06-26,True,15.0,1.0,False
0.13675532928923595,0.5780383810817454,1.1033357521948495,5112.25,2006.0,201.0,2006-06-27,True,-195.0,-1.0,False
0.13718124807301468,0.5904924805623579,1.134936096972899,5085.0,2006.0,202.0,2006-06-28,True,275.0,-1.0,False
0.1391039725048754,0.6002402021749248,1.1418453425019457,5098.0,2006.0,203.0,2006-06-29,True,660.0,1.0,False
0.14192644507603971,0.6271981403563375,1.1755918997574353,5146.0,2006.0,204.0,2006-06-30,True,-75.0,-1.0,False
0.14492150213295774,0.634028892070767,1.1732542833089188,5136.5,2006.0,205.0,2006-07-03,False,,-1.0,False
0.1415512346414936,0.6189329660690821,1.1779911781803645,,2006.0,206.0,2006-07-03,False,,0.0,False
0.14330188048585416,0.6271079117330619,1.1620637080819876,,2006.0,207.0,2006-07-04,False,,0.0,False
0.1399692786140901,0.6121767709775128,1.162092535357762,5125.25,2006.0,208.0,2006-07-05,True,10.0,-1.0,False
0.14208893535812575,0.6142752016464856,1.1698339702643143,5109.25,2006.0,209.0,2006-07-06,True,-150.0,1.0,False
0.14265114704800919,0.6141508878453863,1.1743650201909472,5092.75,2006.0,210.0,2006-07-07,True,-235.0,-1.0,False
0.1440170356207137,0.6181740420910153,1.1952955095037896,5089.25,2006.0,211.0,2006-07-10,True,-260.0,-1.0,False
0.14643314948040273,0.6447520756903948,1.222110575803952,5068.5,2006.0,212.0,2006-07-11,True,345.0,-1.0,False
0.1471590372501366,0.6474056012616372,1.2550700713132348,5079.5,2006.0,213.0,2006-07-12,True,-295.0,-1.0,False
0.1495649976209015,0.6562154524483745,1.2635461662667429,5042.25,2006.0,214.0,2006-07-13,True,-270.0,1.0,False
0.14938681658937422,0.6569277414245405,1.3063889594502835,5027.0,2006.0,215.0,2006-07-14,True,5.0,-1.0,False
0.15166645801877274,0.6713479470472771,1.2996482820609974,5012.75,2006.0,216.0,2006-07-17,True,-85.0,1.0,False
0.15080968654851212,0.6659299256089666,1.3366498720434543,,2006.0,217.0,2006-07-18,False,,0.0,False
0.15290452847226482,0.6765445676111849,1.3049181586149041,,2006.0,218.0,2006-07-18,False,90.0,0.0,False
0.15595985702839585,0.6840139626670312,1.3135785838799328,5017.75,2006.0,219.0,2006-07-19,True,75.0,1.0,False
0.1551017733358465,0.6775967149646996,1.3512651834326295,5043.75,2006.0,220.0,2006-07-20,True,-310.0,-1.0,False
0.15713179117792456,0.683974069722228,1.3527397565527122,5008.75,2006.0,221.0,2006-07-21,True,-55.0,-1.0,False
0.1567535298493692,0.6778833667016547,1.3751174643472306,5006.5,2006.0,222.0,2006-07-24,True,40.0,1.0,False
0.15745290614442609,0.6801632122805527,1.3990880672032224,5032.0,2006.0,223.0,2006-07-25,True,250.0,-1.0,False
0.1564047805923423,0.6843036106834606,1.4122142092436998,5032.5,2006.0,224.0,2006-07-26,True,270.0,-1.0,False
0.15603191892947094,0.683510814594588,1.4346861343628818,5042.0,2006.0,225.0,2006-07-27,True,-350.0,1.0,False
0.1571444158181982,0.6859426563658868,1.4264906747606119,5034.25,2006.0,226.0,2006-07-28,True,215.0,1.0,False
0.15684529322726123,0.6834469181644637,1.4456426908068172,5055.25,2006.0,227.0,2006-07-31,True,30.0,1.0,False
0.15827163113801368,0.686829662469118,1.424480558758023,5043.25,2006.0,228.0,2006-08-01,True,-10.0,-1.0,False
0.16074108479460641,0.6925279403857109,1.4095818165945568,5035.75,2006.0,229.0,2006-08-02,True,20.0,1.0,False
0.1606831834654601,0.6911345291909566,1.4289747177802519,5033.0,2006.0,230.0,2006-08-03,True,380.0,1.0,False
0.15897515373614957,0.6857981668031564,1.417367770341802,5068.75,2006.0,231.0,2006-08-04,True,-375.0,-1.0,False
0.15873325611155725,0.6838600629448884,1.44049781936697,5048.25,2006.0,232.0,2006-08-07,True,-85.0,-1.0,False
0.15847249373956215,0.6781968296277398,1.3994311571744482,5043.0,2006.0,233.0,2006-08-08,True,-290.0,1.0,False
0.1597359286007485,0.6953328562096487,1.4218383527836083,5050.25,2006.0,234.0,2006-08-09,True,-585.0,1.0,False
0.1603449254353442,0.7022710990562006,1.4214050099617594,5027.5,2006.0,235.0,2006-08-10,True,140.0,1.0,False
0.15988605232608646,0.701287393521383,1.4219141863021894,5034.75,2006.0,236.0,2006-08-11,True,-35.0,-1.0,False
0.1630438037333899,0.7136736626107305,1.4345883421373344,5043.75,2006.0,237.0,2006-08-14,True,-325.0,1.0,False
0.16431250139049575,0.7289772030223017,1.4582009098083188,5059.0,2006.0,238.0,2006-08-15,True,160.0,1.0,False
0.1649616499658657,0.7363773326478065,1.4843038989076,5090.0,2006.0,239.0,2006-08-16,True,410.0,-1.0,False
0.16437908471044116,0.7327361765954364,1.486571648894276,5108.75,2006.0,240.0,2006-08-17,True,-80.0,1.0,False
0.16347658091863376,0.7272064605614174,1.4829922764361279,5115.75,2006.0,241.0,2006-08-18,True,250.0,-1.0,False
0.162379085227319,0.715457954865759,1.4736893734881662,5109.25,2006.0,242.0,2006-08-21,True,135.0,-1.0,False
0.1636460086065805,0.7212273126151326,1.4578673569459533,5104.0,2006.0,243.0,2006-08-22,True,-220.0,1.0,False
0.16150972403076752,0.7054689907235733,1.446005306751456,5107.25,2006.0,244.0,2006-08-23,True,-60.0,-1.0,False
0.1608492065843523,0.7026146169449629,1.4660167770475854,,2006.0,245.0,2006-08-23,False,,0.0,False
0.16085618661311205,0.7045259163108344,1.4279136516892457,5098.5,2006.0,246.0,2006-08-24,True,110.0,-1.0,False
0.15949645434219553,0.6994016803876454,1.412006568485129,5094.75,2006.0,247.0,2006-08-25,True,90.0,1.0,False
0.15909101805893544,0.69226374864108,1.425312903548039,5099.0,2006.0,248.0,2006-08-28,True,0.0,1.0,False
0.15815890218192083,0.6839813657256453,1.3873211558084768,5111.0,2006.0,249.0,2006-08-29,True,420.0,-1.0,False
0.15995606811917404,0.6927079664231733,1.3802500133613431,5116.75,2006.0,250.0,2006-08-30,True,95.0,1.0,False
0.15831610637648655,0.6829628598734141,1.3650097178400105,5124.25,2006.0,251.0,2006-08-31,True,135.0,-1.0,False
0.15839572751441347,0.682019704152294,1.3364613299045731,5130.0,2006.0,252.0,2006-09-01,True,15.0,-1.0,False
0.15734652470580424,0.6753668685073452,1.317355241320785,,2006.0,253.0,2006-09-04,False,,0.0,False
0.1534357294054269,0.6564391520925261,1.2759705453374817,5131.25,2006.0,254.0,2006-09-05,False,75.0,0.0,False
0.15313443944400967,0.6576390837290693,1.2731144011413735,5129.0,2006.0,255.0,2006-09-06,True,-165.0,-1.0,False
0.1550297669837628,0.6670014619568889,1.266864101187662,,2006.0,256.0,2006-09-06,False,,0.0,False
0.15580891179340708,0.6694333441850607,1.2418066466775437,5108.0,2006.0,257.0,2006-09-07,True,-80.0,-1.0,False
0.15544230871234688,0.6714230067908036,1.2338140347624613,5106.25,2006.0,258.0,2006-09-08,True,150.0,1.0,False
0.15612126176746996,0.673369641177877,1.220739087053435,5100.75,2006.0,259.0,2006-09-11,True,360.0,1.0,False
