sess_date,A,B_NQ,B_MNQ,A_peak_contracts,B_in_position,A_nq_equiv_peak,A_plus_BNQ_naive,A_plus_BMNQ_naive,A_capnorm,A_capnorm_plus_BNQ,A_capnorm_plus_BMNQ
2022-01-28,2151.8999999999855,376.28000000002794,38.39999999999418,8,True,0.8,2528.1800000000135,2190.2999999999797,1956.272727272714,2332.5527272727422,1994.6727272727082
2022-01-31,1455.700000000009,0.0,0.0,3,False,0.3,1455.700000000009,1455.700000000009,1323.3636363636444,1323.3636363636444,1323.3636363636444
2022-02-01,-1235.199999999968,-2704.359999999986,-271.8000000000029,6,True,0.6,-3939.559999999954,-1506.999999999971,-1122.9090909090617,-3827.269090909048,-1394.7090909090646
2022-02-02,42.60000000001128,4900.640000000014,486.6999999999971,9,True,0.9,4943.240000000025,529.3000000000084,38.72727272728298,4939.367272727297,525.4272727272801
2022-02-03,-1926.1999999999534,-3608.719999999972,-357.6000000000058,7,True,0.7,-5534.9199999999255,-2283.7999999999593,-1751.0909090908667,-5359.810909090838,-2108.6909090908725
2022-02-04,-264.3999999999269,1240.640000000014,122.19999999999709,7,True,0.7,976.2400000000871,-142.1999999999298,-240.36363636356987,1000.2763636364441,-118.16363636357278
2022-02-07,-2374.7999999999683,-3338.719999999972,-334.1000000000058,6,True,0.6,-5713.51999999994,-2708.899999999974,-2158.909090909062,-5497.629090909034,-2493.0090909090677
2022-02-08,729.7000000000291,2445.640000000014,246.1999999999971,7,True,0.7,3175.340000000043,975.9000000000262,663.3636363636629,3109.003636363677,909.56363636366
2022-02-09,-261.7000000000089,0.0,0.0,1,False,0.1,-261.7000000000089,-261.7000000000089,-237.909090909099,-237.909090909099,-237.909090909099
2022-02-10,539.4000000001543,3781.280000000028,376.8999999999942,7,True,0.7,4320.680000000182,916.3000000001484,490.36363636377655,4271.643636363804,867.2636363637707
2022-02-11,570.5000000000691,3121.280000000028,312.8999999999942,6,True,0.6,3691.780000000097,883.4000000000633,518.6363636364265,3639.9163636364547,831.5363636364207
2022-02-14,-796.4000000000603,180.64000000001397,16.69999999999709,8,True,0.8,-615.7600000000464,-779.7000000000633,-724.0000000000548,-543.3600000000408,-707.3000000000577
2022-02-15,753.3000000000322,0.0,0.0,3,False,0.3,753.3000000000322,753.3000000000322,684.8181818182111,684.8181818182111,684.8181818182111
2022-02-16,-1456.5000000000614,-2654.359999999986,-266.3000000000029,8,True,0.8,-4110.860000000048,-1722.8000000000643,-1324.090909090965,-3978.450909090951,-1590.3909090909679
2022-02-17,4007.300000000038,7065.640000000014,705.6999999999971,8,True,0.8,11072.940000000051,4713.000000000035,3643.0000000000346,10708.640000000049,4348.700000000032
2022-02-18,-1907.1999999998893,-4128.079999999958,-414.40000000000873,5,True,0.5,-6035.279999999848,-2321.599999999898,-1733.818181818081,-5861.898181818039,-2148.2181818180898
2022-02-21,326.70000000006985,86.92000000004191,7.599999999991269,4,True,0.4,413.62000000011176,334.3000000000611,297.0000000000635,383.9200000001054,304.60000000005476
2022-02-22,-510.80000000001746,-388.71999999997206,-40.60000000000582,9,True,0.9,-899.5199999999895,-551.4000000000233,-464.36363636365223,-853.0836363636242,-504.96363636365805
2022-02-23,4149.500000000087,6870.640000000014,686.1999999999971,7,True,0.7,11020.140000000101,4835.700000000084,3772.2727272728066,10642.91272727282,4458.472727272803
2022-02-24,11242.80000000003,14280.640000000014,1426.6999999999975,9,True,0.9,25523.440000000046,12669.500000000027,10220.7272727273,24501.367272727315,11647.427272727296
2022-02-25,-3392.099999999984,-3814.359999999986,-381.3000000000029,7,True,0.7,-7206.45999999997,-3773.399999999987,-3083.727272727258,-6898.0872727272435,-3465.027272727261
2022-02-28,-3879.1999999999553,-6319.359999999986,-630.3000000000034,7,True,0.7,-10198.559999999941,-4509.499999999958,-3526.5454545454136,-9845.9054545454,-4156.845454545417
2022-03-01,-1156.6000000000968,-2388.719999999972,-241.60000000000582,9,True,0.9,-3545.320000000069,-1398.2000000001026,-1051.4545454546335,-3440.1745454546053,-1293.0545454546393
2022-03-02,-2430.6999999999825,-679.359999999986,-67.30000000000291,8,True,0.8,-3110.0599999999686,-2497.9999999999854,-2209.7272727272566,-2889.0872727272426,-2277.0272727272595
2022-03-03,2019.899999999965,4030.640000000014,402.6999999999971,8,True,0.8,6050.539999999979,2422.599999999962,1836.2727272726954,5866.912727272709,2238.9727272726923
2022-03-04,-2375.8999999999614,-5798.079999999958,-579.9000000000087,7,True,0.7,-8173.9799999999195,-2955.79999999997,-2159.909090909056,-7957.989090909014,-2739.8090909090647
2022-03-07,1612.3000000000466,4501.280000000028,448.3999999999942,5,True,0.5,6113.5800000000745,2060.7000000000407,1465.727272727315,5967.007272727343,1914.1272727273092
2022-03-08,-4717.099999999945,-5963.719999999972,-601.1000000000058,9,True,0.9,-10680.819999999916,-5318.199999999951,-4288.272727272677,-10251.992727272649,-4889.372727272683
2022-03-09,2876.8999999999705,6180.640000000014,618.1999999999971,7,True,0.7,9057.539999999985,3495.0999999999676,2615.3636363636097,8796.003636363625,3233.5636363636067
2022-03-10,-1177.3000000000611,-319.35999999998603,-36.30000000000291,9,True,0.9,-1496.6600000000471,-1213.600000000064,-1070.2727272727827,-1389.6327272727688,-1106.5727272727856
2022-03-11,4585.099999999979,6360.640000000014,635.6999999999975,7,True,0.7,10945.739999999994,5220.799999999977,4168.272727272709,10528.912727272724,4803.972727272707
2022-03-14,-3352.7999999999374,-4859.359999999986,-483.80000000000337,7,True,0.7,-8212.159999999923,-3836.599999999941,-3047.999999999943,-7907.35999999993,-3531.7999999999465
2022-03-15,3437.7999999999847,5760.640000000014,575.6999999999975,9,True,0.9,9198.439999999999,4013.4999999999823,3125.2727272727134,8885.912727272727,3700.972727272711
2022-03-16,1204.1999999999844,-1279.359999999986,-130.3000000000029,5,True,0.5,-75.16000000000167,1073.8999999999814,1094.7272727272584,-184.6327272727276,964.4272727272555
2022-03-17,-1228.8999999998923,-3128.719999999972,-315.6000000000058,7,True,0.7,-4357.619999999864,-1544.4999999998981,-1117.1818181817202,-4245.901818181692,-1432.781818181726
2022-03-18,1717.5000000000236,6235.640000000014,623.1999999999971,4,True,0.4,7953.140000000038,2340.7000000000207,1561.3636363636579,7797.003636363672,2184.563636363655
2022-03-21,-1684.5999999999149,-3413.719999999972,-341.1000000000058,7,True,0.7,-5098.319999999887,-2025.6999999999207,-1531.454545454468,-4945.17454545444,-1872.5545454544738
2022-03-22,1001.2000000000371,3820.640000000014,378.6999999999971,4,True,0.4,4821.840000000051,1379.9000000000342,910.1818181818519,4730.821818181866,1288.881818181849
2022-03-23,204.80000000006658,1530.640000000014,151.6999999999971,6,True,0.6,1735.4400000000805,356.50000000006366,186.1818181818787,1716.8218181818927,337.8818181818758
2022-03-24,1629.1000000000204,2596.280000000028,259.3999999999942,11,True,1.1,4225.380000000048,1888.5000000000146,1481.0000000000184,4077.280000000046,1740.4000000000126
2022-03-25,-888.5999999999785,-634.359999999986,-64.30000000000291,7,True,0.7,-1522.9599999999646,-952.8999999999814,-807.8181818181623,-1442.1781818181485,-872.1181818181652
2022-03-28,304.90000000001965,646.2800000000279,61.89999999999418,4,True,0.4,951.1800000000476,366.8000000000138,277.18181818183604,923.4618181818639,339.0818181818302
2022-03-29,-1370.6000000000022,-2764.359999999986,-277.3000000000029,5,True,0.5,-4134.959999999988,-1647.900000000005,-1246.000000000002,-4010.359999999988,-1523.300000000005
2022-03-30,191.30000000002474,795.640000000014,78.19999999999709,3,True,0.3,986.9400000000387,269.5000000000218,173.9090909091134,969.5490909091274,252.10909090911048
2022-03-31,65.80000000001019,141.28000000002794,11.89999999999418,5,True,0.5,207.08000000003813,77.70000000000437,59.81818181819108,201.09818181821902,71.71818181818526
2022-04-01,-1368.5999999999858,-773.7199999999721,-79.60000000000582,5,True,0.5,-2142.319999999958,-1448.1999999999916,-1244.1818181818053,-2017.9018181817773,-1323.781818181811
2022-04-04,1805.4999999999764,4680.640000000014,467.6999999999971,4,True,0.4,6486.13999999999,2273.1999999999734,1641.363636363615,6322.003636363629,2109.063636363612
2022-04-05,2152.1999999998934,5000.640000000014,500.1999999999971,7,True,0.7,7152.839999999907,2652.3999999998905,1956.5454545453576,6957.185454545372,2456.7454545453547
2022-04-06,-513.0999999999749,-2953.079999999958,-298.40000000000873,4,True,0.4,-3466.179999999933,-811.4999999999836,-466.45454545452264,-3419.534545454481,-764.8545454545314
2022-04-07,-3202.29999999999,-7233.079999999958,-722.4000000000087,8,True,0.8,-10435.379999999948,-3924.699999999999,-2911.1818181818094,-10144.261818181767,-3633.581818181818
2022-04-08,108.50000000005821,2155.640000000014,215.6999999999971,5,True,0.5,2264.140000000072,324.2000000000553,98.63636363641655,2254.2763636364307,314.33636363641364
2022-04-11,-885.7999999999956,-1649.359999999986,-164.8000000000029,4,True,0.4,-2535.1599999999817,-1050.5999999999985,-805.2727272727233,-2454.6327272727094,-970.0727272727262
2022-04-12,1908.3000000000702,2760.640000000014,274.6999999999971,7,True,0.7,4668.940000000084,2183.0000000000673,1734.8181818182456,4495.45818181826,2009.5181818182427
2022-04-13,2565.599999999904,3465.640000000014,345.6999999999971,8,True,0.8,6031.239999999918,2911.299999999901,2332.363636363549,5798.003636363563,2678.0636363635463
2022-04-14,4441.899999999832,5480.640000000014,548.6999999999971,9,True,0.9,9922.539999999846,4990.599999999829,4038.0909090907567,9518.730909090771,4586.790909090754
2022-04-18,488.40000000020154,2770.640000000014,277.1999999999971,9,True,0.9,3259.0400000002155,765.6000000001986,444.0000000001832,3214.6400000001972,721.2000000001804
2022-04-19,-465.19999999995343,2056.920000000049,202.09999999999127,7,True,0.7,1591.7200000000958,-263.09999999996217,-422.9090909090486,1634.0109090910005,-220.80909090905732
2022-04-20,319.1000000000895,396.9200000000419,35.59999999999127,5,True,0.5,716.0200000001314,354.70000000008076,290.09090909099046,687.0109090910323,325.69090909098173
2022-04-21,2430.5000000001055,5131.280000000028,510.3999999999942,7,True,0.7,7561.780000000133,2940.9000000000997,2209.5454545455505,7340.825454545578,2719.9454545455446
2022-04-22,9.400000000085129,-1219.359999999986,-122.80000000000291,4,True,0.4,-1209.959999999901,-113.39999999991778,8.545454545531936,-1210.814545454454,-114.25454545447097
2022-04-25,1520.599999999984,3950.640000000014,389.6999999999971,9,True,0.9,5471.239999999998,1910.299999999981,1382.3636363636217,5333.003636363635,1772.0636363636188
2022-04-26,9791.19999999992,10700.640000000014,1070.699999999997,11,True,1.1,20491.839999999935,10861.899999999918,8901.090909090837,19601.730909090853,9971.790909090834
2022-04-27,-1653.099999999864,3650.640000000014,365.6999999999971,9,True,0.9,1997.54000000015,-1287.3999999998668,-1502.818181818058,2147.8218181819557,-1137.118181818061
2022-04-28,-1123.3999999999469,-8392.439999999944,-849.7000000000116,7,True,0.7,-9515.839999999891,-1973.0999999999585,-1021.2727272726789,-9413.712727272623,-1870.9727272726905
2022-04-29,126.50000000003274,1806.280000000028,177.89999999999418,7,True,0.7,1932.7800000000607,304.4000000000269,115.00000000002976,1921.2800000000577,292.90000000002397
2022-05-02,-1595.599999999933,2855.640000000014,284.6999999999971,9,True,0.9,1260.040000000081,-1310.899999999936,-1450.5454545453936,1405.0945454546204,-1165.8454545453965
2022-05-03,-2549.29999999989,-2549.359999999986,-255.8000000000029,7,True,0.7,-5098.659999999876,-2805.099999999893,-2317.5454545453545,-4866.90545454534,-2573.3454545453574
2022-05-04,-2536.600000000075,-2433.719999999972,-240.60000000000218,9,True,0.9,-4970.320000000047,-2777.200000000077,-2306.000000000068,-4739.72000000004,-2546.6000000000704
2022-05-05,8384.999999999662,10705.640000000014,1070.2000000000007,10,True,1.0,19090.639999999676,9455.199999999662,7622.727272726965,18328.36727272698,8692.927272726965
2022-05-06,-4681.399999999841,-4308.079999999958,-432.40000000000873,9,True,0.9,-8989.4799999998,-5113.79999999985,-4255.818181818037,-8563.898181817996,-4688.218181818046
2022-05-09,-1055.1999999999534,-3028.719999999972,-303.6000000000058,4,True,0.4,-4083.9199999999255,-1358.7999999999593,-959.272727272685,-3987.9927272726572,-1262.8727272726908
2022-05-10,-1022.3999999999505,-2248.079999999958,-222.90000000000873,6,True,0.6,-3270.4799999999086,-1245.2999999999593,-929.4545454545005,-3177.5345454544586,-1152.3545454545092
2022-05-11,-2609.69999999991,-8557.439999999944,-859.7000000000116,7,True,0.7,-11167.139999999854,-3469.3999999999214,-2372.454545454463,-10929.894545454408,-3232.154545454475
2022-05-12,-2513.199999999939,-2658.719999999972,-263.1000000000022,9,True,0.9,-5171.919999999911,-2776.299999999941,-2284.727272727217,-4943.44727272719,-2547.827272727219
2022-05-13,2891.900000000027,7535.640000000014,754.2000000000007,7,True,0.7,10427.54000000004,3646.1000000000276,2629.0000000000246,10164.64000000004,3383.2000000000253
2022-05-16,-1945.0999999999076,-1798.719999999972,-180.10000000000582,7,True,0.7,-3743.8199999998797,-2125.1999999999134,-1768.2727272726431,-3566.9927272726154,-1948.372727272649
2022-05-17,-245.39999999995052,-633.0799999999581,-69.40000000000873,4,True,0.4,-878.4799999999086,-314.79999999995925,-223.0909090908641,-856.1709090908222,-292.49090909087283
2022-05-18,10432.399999999809,12180.640000000014,1219.199999999997,11,True,1.1,22613.039999999823,11651.599999999806,9483.999999999825,21664.63999999984,10703.199999999822
2022-05-19,-1155.2999999999156,-1103.719999999972,-112.60000000000582,9,True,0.9,-2259.0199999998877,-1267.8999999999214,-1050.2727272726504,-2153.9927272726227,-1162.8727272726562
2022-05-20,1648.9000000000779,961.9200000000419,94.09999999999127,5,True,0.5,2610.8200000001198,1743.0000000000691,1499.0000000000707,2460.920000000113,1593.100000000062
2022-05-23,-3542.9000000000087,-2689.359999999986,-268.3000000000029,9,True,0.9,-6232.259999999995,-3811.2000000000116,-3220.8181818181897,-5910.178181818175,-3489.1181818181926
2022-05-24,-9.458744898438454e-11,705.640000000014,70.19999999999709,11,True,1.1,705.6399999999194,70.1999999999025,-8.598858998580413e-11,705.639999999928,70.1999999999111
2022-05-25,-1053.0999999999694,-918.0799999999581,-90.40000000000873,5,True,0.5,-1971.1799999999275,-1143.4999999999782,-957.3636363636085,-1875.4436363635666,-1047.7636363636173
2022-05-26,2945.0000000000146,3076.280000000028,306.8999999999942,7,True,0.7,6021.2800000000425,3251.9000000000087,2677.27272727274,5753.552727272769,2984.1727272727344
2022-05-27,1573.0999999999876,4440.640000000014,441.6999999999971,4,True,0.4,6013.740000000002,2014.7999999999847,1430.0909090908979,5870.730909090912,1871.790909090895
2022-05-30,-366.00000000000364,-1339.359999999986,-136.8000000000029,4,True,0.4,-1705.3599999999897,-502.80000000000655,-332.72727272727604,-1672.0872727272622,-469.52727272727896
2022-05-31,-518.8999999998996,621.2800000000279,63.39999999999418,11,True,1.1,102.38000000012835,-455.4999999999054,-471.72727272718146,149.55272727284648,-408.3272727271873
2022-06-01,-1683.599999999984,-4408.719999999972,-440.6000000000058,7,True,0.7,-6092.319999999956,-2124.19999999999,-1530.54545454544,-5939.265454545412,-1971.1454545454458
2022-06-02,2680.400000000016,3161.280000000028,313.8999999999942,7,True,0.7,5841.680000000044,2994.30000000001,2436.727272727287,5598.007272727315,2750.6272727272813
2022-06-03,2666.1999999998006,5445.640000000014,542.6999999999971,11,True,1.1,8111.839999999815,3208.8999999997977,2423.8181818180005,7869.458181818014,2966.5181818179976
2022-06-06,-1087.9999999999272,-3778.079999999958,-381.40000000000873,6,True,0.6,-4866.079999999885,-1469.399999999936,-989.090909090843,-4767.170909090801,-1370.4909090908518
2022-06-07,1961.2000000000553,3470.640000000014,346.1999999999971,8,True,0.8,5431.840000000069,2307.4000000000524,1782.909090909141,5253.549090909155,2129.109090909138
2022-06-08,-1624.8999999999505,-2248.719999999972,-224.10000000000582,5,True,0.5,-3873.6199999999226,-1848.9999999999563,-1477.1818181817732,-3725.9018181817455,-1701.281818181779
2022-06-09,-1341.6000000000022,-2903.079999999958,-293.90000000000873,5,True,0.5,-4244.67999999996,-1635.500000000011,-1219.6363636363656,-4122.716363636324,-1513.5363636363743
2022-06-10,-897.7000000000116,0.0,0.0,3,False,0.3,-897.7000000000116,-897.7000000000116,-816.0909090909197,-816.0909090909197,-816.0909090909197
2022-06-13,-2463.6999999999935,-7578.079999999958,-762.9000000000087,4,True,0.4,-10041.779999999952,-3226.600000000002,-2239.7272727272666,-9817.807272727225,-3002.6272727272753
2022-06-14,-3255.699999999899,-9607.439999999944,-964.2000000000116,5,True,0.5,-12863.139999999843,-4219.8999999999105,-2959.7272727271807,-12567.167272727125,-3923.9272727271923
2022-06-15,-252.99999999992724,3195.640000000014,319.1999999999971,7,True,0.7,2942.6400000000867,66.20000000006985,-229.99999999993383,2965.6400000000804,89.20000000006326
2022-06-16,2055.0000000000837,1436.920000000042,141.59999999999127,7,True,0.7,3491.9200000001256,2196.600000000075,1868.1818181818942,3305.1018181819363,2009.7818181818855
2022-06-17,-345.599999999984,400.64000000001397,38.19999999999709,7,True,0.7,55.04000000002998,-307.3999999999869,-314.18181818180364,86.45818181821033,-275.98181818180655
2022-06-20,-524.8000000000102,0.0,0.0,2,False,0.2,-524.8000000000102,-524.8000000000102,-477.09090909091833,-477.09090909091833,-477.09090909091833
2022-06-21,-64.59999999999854,-259.35999999998603,-26.80000000000291,4,True,0.4,-323.9599999999846,-91.40000000000146,-58.727272727271405,-318.0872727272574,-85.52727272727432
2022-06-22,1960.2999999999884,377.5600000000559,35.29999999998836,7,True,0.7,2337.8600000000442,1995.5999999999767,1782.0909090908985,2159.6509090909544,1817.390909090887
2022-06-23,-991.7000000000007,-2063.079999999958,-209.90000000000873,7,True,0.7,-3054.779999999959,-1201.6000000000095,-901.5454545454552,-2964.625454545413,-1111.445454545464
2022-06-24,1456.800000000003,4035.640000000014,404.6999999999971,4,True,0.4,5492.440000000017,1861.5,1324.363636363639,5360.003636363653,1729.063636363636
2022-06-27,-481.30000000028303,670.640000000014,65.19999999999709,10,True,1.0,189.33999999973094,-416.10000000028595,-437.54545454571183,233.09454545430214,-372.34545454571474
2022-06-28,718.9000000000269,2511.280000000028,248.39999999999418,7,True,0.7,3230.180000000055,967.3000000000211,653.545454545479,3164.825454545507,901.9454545454731
2022-06-29,-1611.700000000008,-2008.719999999972,-202.10000000000582,4,True,0.4,-3620.41999999998,-1813.8000000000138,-1465.1818181818255,-3473.9018181817974,-1667.2818181818313
2022-06-30,-2402.1999999999316,-4318.079999999958,-437.40000000000873,7,True,0.7,-6720.27999999989,-2839.5999999999403,-2183.8181818181197,-6501.898181818078,-2621.2181818181284
2022-07-01,-100.69999999998981,1000.640000000014,97.69999999999709,7,True,0.7,899.9400000000242,-2.999999999992724,-91.54545454544528,909.0945454545687,6.154545454551808
2022-07-04,-105.59999999999854,0.0,0.0,2,False,0.2,-105.59999999999854,-105.59999999999854,-95.99999999999868,-95.99999999999868,-95.99999999999868
2022-07-05,1735.299999999992,3376.920000000042,335.59999999999127,7,True,0.7,5112.220000000034,2070.8999999999833,1577.5454545454472,4954.465454545489,1913.1454545454385
2022-07-06,-3811.999999999909,-3158.719999999972,-315.6000000000058,7,True,0.7,-6970.719999999881,-4127.599999999915,-3465.4545454544627,-6624.174545454434,-3781.0545454544686
2022-07-07,1608.0000000000255,2510.640000000014,250.6999999999971,6,True,0.6,4118.640000000039,1858.7000000000226,1461.818181818205,3972.4581818182187,1712.518181818202
2022-07-08,-1381.4999999999309,-4042.439999999944,-407.70000000001164,7,True,0.7,-5423.939999999875,-1789.1999999999425,-1255.909090909028,-5298.349090908972,-1663.6090909090397
2022-07-11,1045.1000000000204,3320.640000000014,330.6999999999971,5,True,0.5,4365.740000000034,1375.8000000000175,950.0909090909275,4270.730909090941,1280.7909090909247
2022-07-12,-521.5999999999949,-1198.079999999958,-124.90000000000873,8,True,0.8,-1719.679999999953,-646.5000000000036,-474.1818181818135,-1672.2618181817716,-599.0818181818222
2022-07-13,-1592.8999999999505,-4373.719999999972,-437.1000000000058,8,True,0.8,-5966.619999999923,-2029.9999999999563,-1448.090909090864,-5821.8109090908365,-1885.1909090908698
2022-07-14,-804.4999999999418,-1223.719999999972,-123.10000000000582,7,True,0.7,-2028.2199999999139,-927.5999999999476,-731.3636363635834,-1955.0836363635553,-854.4636363635892
2022-07-15,-692.7999999999811,-1838.719999999972,-183.60000000000582,4,True,0.4,-2531.519999999953,-876.3999999999869,-629.8181818181646,-2468.5381818181368,-813.4181818181704
2022-07-18,1265.0000000000073,3210.640000000014,319.1999999999971,7,True,0.7,4475.640000000021,1584.2000000000044,1150.0000000000066,4360.64000000002,1469.2000000000037
2022-07-19,3868.0000000000327,7050.640000000014,705.6999999999971,8,True,0.8,10918.640000000047,4573.70000000003,3516.363636363666,10567.00363636368,4222.063636363663
2022-07-20,-22.80000000000291,-2593.079999999958,-261.40000000000873,3,True,0.3,-2615.879999999961,-284.20000000001164,-20.727272727275373,-2613.8072727272333,-282.1272727272841
2022-07-21,-1780.399999999965,-3893.079999999958,-393.40000000000873,8,True,0.8,-5673.479999999923,-2173.799999999974,-1618.5454545454227,-5511.625454545381,-2011.9454545454314
2022-07-22,-240.49999999996362,-128.71999999997206,-15.60000000000582,7,True,0.7,-369.2199999999357,-256.09999999996944,-218.63636363633054,-347.3563636363026,-234.23636363633636
2022-07-25,-656.9999999999272,-1383.719999999972,-141.10000000000582,4,True,0.4,-2040.7199999998993,-798.0999999999331,-597.2727272726611,-1980.9927272726331,-738.3727272726669
2022-07-26,988.4999999999709,1680.640000000014,167.6999999999971,4,True,0.4,2669.139999999985,1156.199999999968,898.6363636363371,2579.276363636351,1066.3363636363342
2022-07-27,3253.4000000000306,6376.280000000028,634.8999999999942,7,True,0.7,9629.680000000058,3888.3000000000247,2957.6363636363913,9333.91636363642,3592.5363636363854
2022-07-28,2465.3000000000648,3491.920000000042,347.09999999999127,9,True,0.9,5957.220000000107,2812.400000000056,2241.181818181877,5733.101818181919,2588.2818181818684
2022-07-29,-551.2999999999956,-274.35999999998603,-26.80000000000291,6,True,0.6,-825.6599999999817,-578.0999999999985,-501.1818181818142,-775.5418181818002,-527.9818181818171
2022-08-01,-360.8999999999869,-4522.439999999944,-458.70000000001164,3,True,0.3,-4883.339999999931,-819.5999999999985,-328.0909090908972,-4850.530909090841,-786.7909090909088
2022-08-02,186.50000000006912,-509.35999999998603,-54.30000000000291,8,True,0.8,-322.8599999999169,132.2000000000662,169.54545454551737,-339.81454545446866,115.24545454551446
2022-08-03,5279.499999999927,5880.640000000014,588.1999999999971,11,True,1.1,11160.139999999941,5867.699999999924,4799.545454545389,10680.185454545403,5387.745454545386
2022-08-04,-1925.9999999999163,-5268.719999999972,-528.6000000000058,4,True,0.4,-7194.719999999888,-2454.599999999922,-1750.9090909090148,-7019.629090908987,-2279.5090909090204
2022-08-05,186.90000000001965,-1158.719999999972,-117.10000000000582,4,True,0.4,-971.8199999999524,69.80000000001382,169.90909090910876,-988.8109090908633,52.809090909102935
2022-08-08,-361.00000000001455,-763.7199999999721,-79.10000000000582,5,True,0.5,-1124.7199999999866,-440.1000000000204,-328.1818181818314,-1091.9018181818035,-407.2818181818372
2022-08-09,14.599999999994907,265.64000000001397,25.19999999999709,4,True,0.4,280.2400000000089,39.799999999991996,13.272727272722642,278.9127272727366,38.47272727271973
2022-08-10,-136.5000000000109,-2908.079999999958,-292.90000000000873,5,True,0.5,-3044.579999999969,-429.40000000001965,-124.09090909091901,-3032.170909090877,-416.99090909092774
2022-08-11,1078.2000000000262,2665.640000000014,266.1999999999971,7,True,0.7,3743.84000000004,1344.4000000000233,980.181818181842,3645.821818181856,1246.3818181818392
2022-08-12,1584.6999999999534,3870.640000000014,387.6999999999971,9,True,0.9,5455.339999999967,1972.3999999999505,1440.6363636363212,5311.276363636335,1828.3363636363183
2022-08-15,189.3000000000102,-1609.359999999986,-161.8000000000029,3,True,0.3,-1420.0599999999758,27.500000000007276,172.09090909091836,-1437.2690909090677,10.290909090915449
2022-08-16,-816.3999999998778,-1069.359999999986,-108.80000000000291,6,True,0.6,-1885.7599999998638,-925.1999999998807,-742.1818181817071,-1811.541818181693,-850.98181818171
2022-08-17,-1130.4000000000233,-1313.079999999958,-132.90000000000873,4,True,0.4,-2443.4799999999814,-1263.300000000032,-1027.6363636363847,-2340.716363636343,-1160.5363636363934
