window,session,r_open30,r_last30
modern,2022-08-26,-0.0014400266783889393,-0.0040425166617240604
modern,2022-08-29,-0.005328318445384728,-0.0037136697666367846
modern,2022-08-30,-0.0009318781292941836,0.00015938795027103936
modern,2022-08-31,0.006501992031872517,-0.003446130282869886
modern,2022-09-01,-0.006083601492083313,0.005795608216884629
modern,2022-09-02,0.0014885716114987346,-8.09336505932512e-05
modern,2022-09-07,0.00371208544308943,-0.002606081923704151
modern,2022-09-08,-0.0010579805395700692,0.0032353647793705864
modern,2022-09-09,0.011287258329741201,-0.00026680477737495156
modern,2022-09-12,0.009324960753532174,0.0016972905636873925
modern,2022-09-13,-0.027157269660650685,-0.0021738425099769865
modern,2022-09-14,0.004812382129153914,0.006046027824730293
modern,2022-09-15,-0.000920840064620343,0.0037818373152243012
modern,2022-09-16,-0.013776270742214991,0.0019631456522097857
modern,2022-09-19,-0.0008067702845100388,0.0010971016865890526
modern,2022-09-20,-0.006951600503786626,-0.0001810938065918144
modern,2022-09-21,0.0029803559961139037,-0.009811707865912123
modern,2022-09-22,-0.007519425181719441,-0.0042162198481489055
modern,2022-09-23,-0.014136063831581835,0.003756110110625155
modern,2022-09-26,0.008030893308728082,-0.004065387834583101
modern,2022-09-27,0.011679958837149451,0.0015101333379095028
modern,2022-09-28,-0.0014564520827264893,-0.0005566989439589332
modern,2022-09-29,-0.020119841336821653,0.005011705540622469
modern,2022-09-30,1.7255064361343386e-05,-0.006829793889680635
modern,2022-10-03,0.004287039143292093,-0.003612642536725663
modern,2022-10-04,0.022355872497637153,0.0019836933680759117
modern,2022-10-05,-0.009999496669630736,-0.002227507201715051
modern,2022-10-06,6.714225765835913e-05,-0.0027459106147134094
modern,2022-10-07,-0.021402750092908596,0.0019018040967302419
modern,2022-10-10,-0.005868728558243164,-0.001997651882874485
modern,2022-10-11,-0.01106175267325693,0.0021320067513546093
modern,2022-10-12,0.0033330378512543835,-0.001735281097830943
modern,2022-10-13,-0.015751104173687858,-0.0007143354937626523
modern,2022-10-14,-0.0021619736727399586,-0.002919084404257588
modern,2022-10-17,0.0232960834017637,-0.0007128947002364994
modern,2022-10-18,0.013711263071810142,0.003539331690898262
modern,2022-10-19,-0.004581446008090961,0.0026611472501478772
modern,2022-10-20,0.0033306156434853573,0.0003486871927194102
modern,2022-10-21,0.004775349437066367,-0.0005814152330790856
modern,2022-10-24,0.0005817534734104957,-0.001490615895385905
modern,2022-10-25,0.011501662482187758,-1.6699787912743957e-05
modern,2022-10-26,-0.015364061456245803,-0.000967741935483879
modern,2022-10-27,-0.010995360535662746,-0.001961999173895057
modern,2022-10-28,0.005535437144335242,1.6844658558667902e-05
modern,2022-10-31,-0.010898310509205422,-0.00018694447749023624
modern,2022-11-01,0.004266530681624969,-0.0005309946729243897
modern,2022-11-02,-0.0034618680377035416,-0.005725792330590118
modern,2022-11-03,-0.01498687987601921,-0.00496379454516338
modern,2022-11-04,0.008564583035331141,0.004044489383215444
modern,2022-11-07,-0.0006713662302786361,-0.0007876910150711458
modern,2022-11-08,0.003556162847733191,-0.0012874491109642339
modern,2022-11-09,-0.008152741969200794,-0.002954549475434831
modern,2022-11-10,0.04393498473986801,0.003488607253606668
modern,2022-11-11,0.0010916480526679262,0.0007950573932056226
modern,2022-11-14,-0.006835371807815127,-0.005486763803935202
modern,2022-11-15,0.019301286752450242,-0.0016132218344636629
modern,2022-11-16,-0.008095630667765863,0.0008842618082318676
modern,2022-11-17,-0.010085014169028184,0.004917344969371573
modern,2022-11-18,0.002738902434951118,-3.3409618629187676e-05
modern,2022-11-21,-0.0030403768730893344,0.00010105773765411996
modern,2022-11-22,-0.0027788069655427794,0.001551525666905862
modern,2022-11-23,0.005413598960589017,-0.0001817731141039447
modern,2022-11-29,-0.002169087974172701,0.0006262058694106454
modern,2022-11-30,0.0027907920775331885,0.0051214707813524996
modern,2022-12-01,0.0038541938855500835,-0.00013055682485807463
modern,2022-12-02,-0.012143370111640683,0.00013098434737046638
modern,2022-12-05,-0.0052878004059983,0.00291351036377252
modern,2022-12-06,-0.009163346613545786,0.003538175046554848
modern,2022-12-07,-0.0061404544611076695,0.0008981832971799442
modern,2022-12-08,0.006298572662162938,-0.0007878371356253577
modern,2022-12-09,-0.0021808421405804523,-0.004848911931007893
modern,2022-12-12,0.002006339357971454,0.0024089935760172043
modern,2022-12-13,0.02827102803738324,0.0007121563431600197
modern,2022-12-14,0.003276897870016393,0.0017520440513933977
modern,2022-12-15,-0.01930540518031143,-0.0021009479887266203
modern,2022-12-16,-0.0003423367909348718,-0.0016537752588330346
modern,2022-12-19,-0.005073076458509518,0.0026230196201868505
modern,2022-12-20,-0.001342960792521275,-0.0010985178727114242
modern,2022-12-21,0.003508649431808175,0.0007774303336038901
modern,2022-12-22,-0.014673387653639014,0.0009692142315893548
modern,2022-12-23,-0.008133516425477993,0.0019191492358616724
modern,2022-12-27,-0.010543888937703194,-0.0015263111189990353
modern,2022-12-28,0.002275191524911513,-0.0002155327250520367
modern,2022-12-29,0.0138868927852831,-0.0010744544061437322
modern,2022-12-30,-0.008234588799548637,0.00566054476089084
modern,2023-01-03,-0.0020291491689310437,-5.323207409901887e-05
modern,2023-01-04,0.0026972353337828547,0.0027119965967101756
modern,2023-01-05,-0.009086248652088624,-0.0011621877737846287
modern,2023-01-06,-0.00039381354718603934,-0.0012955862527793682
modern,2023-01-09,0.013744017670879849,-0.001914875097919766
modern,2023-01-10,0.0015697218104124833,0.00305805084009525
modern,2023-01-11,0.003499107900708509,0.002330642811851913
modern,2023-01-12,-0.008121185180119284,0.0010401036693492571
modern,2023-01-13,-0.004990716925854621,0.0006443189718026154
modern,2023-01-18,0.006244500101536543,-0.0025914686125413366
modern,2023-01-19,-0.005692113090150719,-0.003965188732684477
modern,2023-01-20,0.00611794712714997,0.0013342340820807763
modern,2023-01-23,0.00841640101873864,0.0018605269278049175
modern,2023-01-24,-0.003133808655281012,1.6610192013821745e-05
modern,2023-01-25,-0.01866954571879409,0.0005328360197149884
modern,2023-01-26,0.00660697643456265,0.0017077456115863754
modern,2023-01-27,0.00119666245922323,-0.004469346115231421
modern,2023-01-30,-0.006750382250561127,-6.614631565027285e-05
modern,2023-01-31,0.001587616590593477,0.005074641572646144
modern,2023-02-01,-0.0002941176470587781,-0.0006580425641190546
modern,2023-02-02,0.016237051312936623,0.004551589917443533
modern,2023-02-03,-0.008358852571714315,-0.0003961965134706702
modern,2023-02-06,-0.0046611177170036155,0.0017752614912196485
modern,2023-02-07,-0.000989830291999949,0.0014627241270839253
modern,2023-02-08,-0.0046173417304037345,0.0006537198252494214
modern,2023-02-09,0.008269730237894235,0.0014951768488746797
modern,2023-02-10,-0.005153066957764074,0.0022319623477655703
modern,2023-02-13,0.007439443574805971,0.0011484902139062836
modern,2023-02-14,0.0025970715230310137,0.00012678489357997869
modern,2023-02-15,-0.0042467555104821475,0.0033804062806053192
modern,2023-02-16,-0.01068954659949617,-0.0020275555981289495
modern,2023-02-17,-0.009726443768997006,0.002079873595279169
modern,2023-02-22,0.0015907637305869748,0.0019876796714579648
modern,2023-02-23,0.008459571119417753,-0.002323276632386184
modern,2023-02-24,-0.014949192287649793,0.0013886592825260724
modern,2023-02-27,0.009872222405652664,-0.0002789766480135736
modern,2023-02-28,0.000558108995403872,-0.0017719442165710086
modern,2023-03-01,-0.0008382367443542371,0.0012755313333443485
modern,2023-03-02,-0.004500033088478572,0.0010035040386924265
modern,2023-03-03,0.008135024980278738,0.0003720900134276395
modern,2023-03-06,0.004528106604566817,0.00040417104518630786
modern,2023-03-07,0.0006302521008403339,0.001013105003431436
modern,2023-03-08,0.0006203068886712071,0.0039827631235309635
modern,2023-03-09,0.006226832281979622,0.0005943143923134997
modern,2023-03-10,-0.0064345817521861415,-0.0015322862710480667
modern,2023-03-13,0.0022185524362374753,-0.0024657851622619242
modern,2023-03-14,0.013719765088423541,0.007882938365275649
modern,2023-03-15,-0.007674634599403651,0.0003733402590657686
modern,2023-03-16,0.0016712911129501684,-0.00074630420629751
modern,2023-03-17,0.0019704433497536034,-0.0008930137619799217
modern,2023-03-20,-0.005267106124207888,0.0020252599349366296
modern,2023-03-21,0.0077663722447680605,0.0011180750212591573
modern,2023-03-22,0.00034605886146632514,-0.015783045752043368
modern,2023-03-23,0.012154379713003927,0.003209536909674515
modern,2023-03-24,-0.0016390342305995231,0.0007233500542511706
modern,2023-03-27,0.0024041861122896524,-0.0026643124024530174
modern,2023-03-28,-0.0068129366760456556,0.0028655575897476027
modern,2023-03-29,0.011588221287403666,-0.0006720430107527431
modern,2023-03-30,0.00692826199152341,0.00027956822241215207
modern,2023-03-31,0.0034470443923420024,0.0003371492498429607
modern,2023-04-03,-0.004580620451934081,0.0015067882347514772
modern,2023-04-04,0.0007522606199241721,0.0023300671244501636
modern,2023-04-11,-0.0035846170485622775,-0.002927599987608054
modern,2023-04-12,-0.0006990942845158665,0.0004384110730111246
modern,2023-04-13,0.006839345801705976,-0.0005235521473336835
modern,2023-04-14,0.0014482259232440065,0.001375643383773495
modern,2023-04-17,-0.0011576575185997529,0.000957381099444099
modern,2023-04-18,0.0038412884514515966,0.001034685115977485
modern,2023-04-19,-0.005846870612918664,-0.001171519738566107
modern,2023-04-20,-0.004182292390079834,0.0032259572677544313
modern,2023-04-21,-0.005095224780190755,0.0007923560941505148
modern,2023-04-24,0.0007451564828613311,0.0006068999859947244
modern,2023-04-25,-0.004976671850699832,-0.002128263337116909
modern,2023-04-26,0.00963710760383596,-0.0005343727407034482
modern,2023-04-27,0.008884765379292947,-0.0005382545174932307
modern,2023-04-28,-0.0014002154177565895,0.0022541863460712186
modern,2023-05-01,-0.0008262060313040109,-0.00021441808463384948
modern,2023-05-02,-0.0009650883132400478,-0.0009866341899579245
modern,2023-05-03,0.002947394410752535,-0.0014560775748563293
modern,2023-05-04,-0.0036299892961854097,-0.0008241459204777479
modern,2023-05-05,0.008870766932270957,-0.00106989469179386
modern,2023-05-08,-0.003259023516991255,0.0006877053564606772
modern,2023-05-09,-0.0027336591325595183,0.00018428933425473915
modern,2023-05-10,0.00675603052497431,-0.0012160826936231661
modern,2023-05-11,-0.0015067346472871224,-0.00042502163056512554
modern,2023-05-12,-0.0003037159648296983,0.0023205752583930206
modern,2023-05-15,-0.0012489909067369132,0.0007283321194464509
modern,2023-05-16,0.0008187772925765113,-0.003307657453556878
modern,2023-05-17,-0.00018184297858803156,0.00037527958328964495
modern,2023-05-18,0.004096515710813042,0.0025797269047724836
modern,2023-05-19,0.0003992724368928613,0.0011124130463802118
modern,2023-05-22,0.0042076567500295425,8.865117241185771e-05
modern,2023-05-23,-0.0025115605655443574,-0.0007759225271199988
modern,2023-05-24,-0.004927947435227398,-0.0016769479547223964
modern,2023-05-25,0.013378127062211309,-0.0019087892403019113
modern,2023-05-26,0.008252912792750422,-0.0008063238830254837
modern,2023-05-31,-0.001234709699649672,-0.0011104701471011946
modern,2023-06-01,0.00044756940935286593,-0.0005428881650380024
modern,2023-06-02,0.00044312301666704634,0.00021317416329136307
modern,2023-06-05,0.0010088093208298066,-0.00024137784151412323
modern,2023-06-06,-0.0023717548145202327,-0.00031241124680492227
modern,2023-06-07,0.0026989403108041987,-0.0014247474311371855
modern,2023-06-08,0.002738265092884884,0.0006427010583143211
modern,2023-06-09,0.008792212611686834,-0.00048348335537451437
modern,2023-06-12,0.0035851982529271353,0.001868554890556151
modern,2023-06-13,0.001991277643000444,0.0015356050982089364
modern,2023-06-14,0.0013241709992612982,0.0034481320300876472
modern,2023-06-15,-0.00011084784747339427,-0.0019313481083746975
modern,2023-06-16,-0.000988128731215232,-0.0010339978492844848
modern,2023-06-21,-0.006950297771206704,-0.0028295837863455686
modern,2023-06-22,0.002096758411495925,0.0029583744218668606
modern,2023-06-23,-0.010718440148451802,-0.00011172248135626894
modern,2023-06-26,0.004259895527808144,-0.0035894259733678657
modern,2023-06-27,0.005721389520674691,-0.0015991990098872533
modern,2023-06-28,-0.0010306980890300022,0.001936580472581273
modern,2023-06-29,-0.002294375304178531,0.001297523543773993
modern,2023-06-30,0.0117740497157508,-0.001428944367348639
modern,2023-07-06,-0.011099358490047617,-6.915151096054117e-05
modern,2023-07-07,0.002060857538035865,-0.003717523493642849
modern,2023-07-10,-0.003800751827551241,0.0011244377811094886
modern,2023-07-11,-0.0013173038257275893,0.002256648807298811
modern,2023-07-12,0.011244025747990216,0.000519651013319411
modern,2023-07-13,0.008433109179377896,-0.0006601104674659464
modern,2023-07-14,0.005419177417397947,0.0012960187922725908
modern,2023-07-17,0.0020089255618924717,-0.0012695103698951993
modern,2023-07-18,-0.003532386903407958,-0.0019232299652491847
modern,2023-07-19,0.0015548379380456723,-0.0013283034907816127
modern,2023-07-20,-0.005094168972121782,0.0019574259848298414
modern,2023-07-21,0.0018450685117352705,-0.000761252259967593
modern,2023-07-24,-0.001714122464527179,0.001960037022921579
modern,2023-07-25,0.005393142422431163,-0.0017663318276814888
modern,2023-07-26,-0.0023097495745197927,0.0020228349556741243
modern,2023-07-27,0.013995772815954988,-0.00032589655500181447
modern,2023-07-28,0.012116437332753804,0.0002809928413729512
modern,2023-07-31,-0.0011771630370805974,0.0017677072034067987
modern,2023-08-01,-0.004411469821535952,-0.0009371569336225072
modern,2023-08-02,-0.011564644082332709,0.0017784101013693654
modern,2023-08-03,-0.0016933182209234454,-0.000506017505470413
modern,2023-08-04,0.0009304489416144257,-0.0010978605442644174
modern,2023-08-07,0.001593647391776143,0.0022560400344557863
modern,2023-08-08,-0.010490846088783368,0.0009492495425718062
modern,2023-08-09,-0.003903350834272512,-0.0038146310450154486
modern,2023-08-10,0.013443955769524285,-0.000249383468647002
modern,2023-08-11,-0.007247782705099737,-0.0008632332261253595
modern,2023-08-14,0.0008639790415405635,0.0026988872280351295
modern,2023-08-15,-0.005024362637514268,0.0009063907520254766
modern,2023-08-16,-0.0002089776811836641,-0.0014883668683918216
modern,2023-08-17,-0.0005765471854654036,-0.0012759441987070241
modern,2023-08-18,-0.007452516821395139,-0.0002841797152519643
modern,2023-08-21,0.009281105204809625,-0.0001822821728034718
modern,2023-08-22,0.0010097468620713368,-0.0005614901949774209
modern,2023-08-23,0.007500105338558161,-0.0016328337968920525
modern,2023-08-24,0.001427601214154084,-0.0035469977197871705
modern,2023-08-25,0.0050569257281689595,-0.002016524296317046
modern,2023-08-28,0.004195549069682558,0.0025300884832049064
modern,2023-08-29,0.0036670384829893266,-0.0007117048067447618
modern,2023-08-30,0.0028077576288829675,0.00043636561984383704
modern,2023-08-31,0.0035166632590473146,-0.0020912263548837906
modern,2023-09-01,0.0014696476927891222,0.00038142462095924756
modern,2023-09-06,-0.0027893813016205415,0.002060467863569615
modern,2023-09-07,-0.01125443803204984,-0.0004138273512290791
modern,2023-09-08,0.0030911901081915882,0.0016985665755240298
modern,2023-09-11,0.003915243255166345,-0.0008727669439519969
modern,2023-09-12,-0.0013239428930199582,0.0003032934915974117
modern,2023-09-13,0.0027288137929133427,0.0006874175098987578
modern,2023-09-14,0.0015250185475228495,-0.00036843469836111975
modern,2023-09-15,-0.008736485748607636,-0.0004157139887757122
modern,2023-09-18,0.0009842656130865102,0.0004294283062515891
modern,2023-09-19,-0.006050955414012793,0.0009026273398877738
modern,2023-09-20,0.0019423671906433349,-0.005588465407399101
modern,2023-09-21,-0.012279420029223331,-0.0019814117915383234
modern,2023-09-22,0.005056203847856766,-0.004802841918294831
modern,2023-09-25,0.0004997358539058361,0.002609365197056901
modern,2023-09-26,-0.00934366778070117,0.0019489518969797448
modern,2023-09-27,0.003198708989524901,-0.0011633083916184894
modern,2023-09-28,-4.313567607983071e-05,-0.002919978349428809
modern,2023-09-29,0.009957000614276845,-0.0005137206216019319
modern,2023-10-02,0.0030267985893976945,0.003957689734208403
modern,2023-10-03,-0.0021695665121027607,0.0032069339111593376
modern,2023-10-04,0.004723026192636093,8.542262845434578e-05
modern,2023-10-05,-0.0046978432628657085,-0.0009272864744568343
modern,2023-10-06,-0.005925862462874076,-0.0020795571105397537
modern,2023-10-09,-0.0033088804719730858,-0.00014017381553121933
modern,2023-10-10,0.0028038693396887915,-0.0010178613756466337
modern,2023-10-11,0.003391675739050415,0.0020297511469484775
modern,2023-10-12,0.00048559853487994964,0.0006687378965406499
modern,2023-10-13,0.0018238774799861357,0.0007041757622703315
modern,2023-10-16,0.005953134895503531,-0.0021419530717554647
modern,2023-10-17,-0.01197329356174126,0.0013298058483461883
modern,2023-10-18,-0.00430564486817453,-0.00028296547821160534
modern,2023-10-19,0.0019813189923578722,-0.0005701985716525249
modern,2023-10-20,-0.0027527777381580742,-0.0020474370989834734
modern,2023-10-23,-0.001430367127562726,-0.0017981213228418502
modern,2023-10-24,0.007003689186073414,-0.00028582044759484226
modern,2023-10-25,-0.011150184406895969,-0.0006421576497029902
modern,2023-10-26,-0.008543263964950754,-0.004155206577351911
modern,2023-10-27,0.007899621352735808,0.0005621883922890536
modern,2023-10-30,0.010941727905841914,-0.0016969235945523131
modern,2023-10-31,-0.0046158580367217095,0.00010217039102067282
modern,2023-11-01,0.003444249854057224,0.0006475565532724215
modern,2023-11-02,0.01002344075815742,0.00032605613836111935
modern,2023-11-03,0.007114209996740506,-0.001205292073102382
modern,2023-11-06,0.0022872056801279683,0.0015267603266426732
modern,2023-11-07,0.0035943050544040567,-0.0012195797993236335
modern,2023-11-08,0.0008325470389076717,0.0008050300498285701
modern,2023-11-09,0.0021496428819083313,0.0001257123700972862
modern,2023-11-10,0.006633985558860855,0.000411370274383982
modern,2023-11-13,-0.0058527625861809485,-0.0013450822147190733
modern,2023-11-14,0.01728971962616832,-0.0016305519620526399
modern,2023-11-15,0.002065139633133928,-0.0003101695143824523
modern,2023-11-16,-6.744907594768978e-05,0.0011475476232263304
modern,2023-11-17,-0.0012675980365715045,-0.0005929759305679516
modern,2023-11-20,0.005326465115024659,-0.0009200981438020062
modern,2023-11-21,-0.005525673024304956,-0.00012075188171678519
modern,2023-11-22,0.004159733777038266,-0.0004679519747573524
modern,2023-11-28,-0.002131453007493622,0.0022656888900804972
modern,2023-11-29,0.00782504012841101,0.0002143220724943884
modern,2023-11-30,-0.002598098299183116,0.005100870386613554
modern,2023-12-01,-0.003490729428191619,-0.0003213152504251138
modern,2023-12-04,-0.009937189462829288,0.0019483155188741996
modern,2023-12-05,-0.0009182488454371196,0.0009035982089873329
modern,2023-12-06,0.001994206023041123,-0.0006497373978017196
