i,et,xt,d,u,pnl,measured,ei,xi,epx,exit_type,exit_px,bars,mae_pts,mfe_pts,mae_usd_ct,mfe_usd_ct,mae_usd_pos,mfe_usd_pos,outcome,sess_date
12,2022-07-15T09:34:00,2022-07-15T09:41:00,1,1,-689.36,1,189896,189903,15306.75,OPEN,15272.5,7,41.75,12.0,835.0,240.0,835.0,240.0,LOSS,20220715
13,2022-07-15T10:02:00,2022-07-15T10:08:00,1,1,-1244.36,1,189924,189930,15307.75,OPEN,15245.75,6,68.0,6.0,1360.0,120.0,1360.0,120.0,LOSS,20220715
14,2022-07-19T10:55:00,2022-07-19T12:08:00,1,1,225.64,1,192735,192808,15477.75,OPEN,15489.25,73,13.75,50.0,275.0,1000.0,275.0,1000.0,WIN,20220719
15,2022-07-19T12:32:00,2022-07-19T14:48:00,1,1,820.64,1,192832,192968,15525.5,OPEN,15566.75,136,6.25,88.5,125.0,1770.0,125.0,1770.0,WIN,20220719
16,2022-07-21T01:54:00,2022-07-21T02:33:00,1,1,-544.36,1,194954,194993,15813.75,OPEN,15786.75,39,29.0,11.0,580.0,220.0,580.0,220.0,LOSS,20220721
17,2022-07-21T08:23:00,2022-07-21T08:33:00,1,1,-159.36,1,195343,195353,15841.75,OPEN,15834.0,10,32.5,6.5,650.0,130.0,650.0,130.0,LOSS,20220721
18,2022-07-21T08:39:00,2022-07-21T09:08:00,1,1,-149.36,1,195359,195388,15848.0,OPEN,15840.75,29,9.5,46.25,190.0,925.0,190.0,925.0,LOSS,20220721
19,2022-07-21T09:35:00,2022-07-21T09:36:00,1,1,-449.36,1,195415,195416,15801.25,OPEN,15779.0,1,24.25,18.75,485.0,375.0,485.0,375.0,LOSS,20220721
20,2022-07-22T09:54:00,2022-07-22T09:59:00,1,1,-739.36,1,196814,196819,15973.5,OPEN,15936.75,5,52.0,0.75,1040.0,15.0,1040.0,15.0,LOSS,20220722
21,2022-07-28T08:50:00,2022-07-28T08:52:00,1,1,-494.36,1,202269,202271,15954.0,OPEN,15929.5,2,27.5,2.5,550.0,50.0,550.0,50.0,LOSS,20220728
22,2022-07-28T08:55:00,2022-07-28T08:57:00,1,1,-559.36,1,202274,202276,15951.0,OPEN,15923.25,2,28.25,0.0,565.0,0.0,565.0,0.0,LOSS,20220728
23,2022-07-28T09:30:00,2022-07-28T09:40:00,1,1,-569.36,1,202309,202319,15952.5,OPEN,15924.25,10,33.75,35.25,675.0,705.0,675.0,705.0,LOSS,20220728
24,2022-08-01T09:59:00,2022-08-01T10:01:00,1,1,-404.36,1,205098,205100,16343.75,OPEN,16323.75,2,21.75,3.75,435.0,75.0,435.0,75.0,LOSS,20220801
25,2022-08-01T10:07:00,2022-08-01T10:19:00,1,1,10.64,1,205106,205118,16360.75,OPEN,16361.5,12,6.5,41.25,130.0,825.0,130.0,825.0,WIN,20220801
26,2022-08-01T10:41:00,2022-08-01T11:08:00,1,1,570.64,1,205140,205167,16358.25,OPEN,16387.0,27,2.5,84.25,50.0,1685.0,50.0,1685.0,WIN,20220801
27,2022-08-01T14:17:00,2022-08-01T14:39:00,1,1,70.64,1,205356,205378,16292.5,OPEN,16296.25,22,24.25,9.25,485.0,185.0,485.0,185.0,WIN,20220801
28,2022-08-02T09:33:00,2022-08-02T09:54:00,1,1,185.64,1,206452,206473,16230.0,OPEN,16239.5,21,23.25,60.5,465.0,1210.0,465.0,1210.0,WIN,20220802
29,2022-08-02T10:57:00,2022-08-02T11:12:00,1,1,-754.36,1,206536,206551,16315.25,OPEN,16277.75,15,42.0,1.0,840.0,20.0,840.0,20.0,LOSS,20220802
30,2022-08-02T12:05:00,2022-08-02T13:27:00,1,1,305.64,1,206604,206686,16345.25,OPEN,16360.75,82,14.25,85.5,285.0,1710.0,285.0,1710.0,WIN,20220802
31,2022-08-02T14:11:00,2022-08-02T15:20:00,1,1,-924.36,1,206730,206799,16304.0,OPEN,16258.0,69,46.75,30.25,935.0,605.0,935.0,605.0,LOSS,20220802
32,2022-08-03T05:19:00,2022-08-03T06:52:00,1,1,-544.36,1,207578,207671,16316.75,OPEN,16289.75,93,27.25,12.25,545.0,245.0,545.0,245.0,LOSS,20220803
33,2022-08-03T07:05:00,2022-08-03T16:10:00,1,1,5420.64,1,207684,208228,16309.75,OPEN,16581.0,544,10.5,334.25,210.0,6685.0,210.0,6685.0,WIN,20220803
34,2022-08-04T06:19:00,2022-08-04T06:20:00,1,1,-109.36,1,209017,209018,16665.0,OPEN,16659.75,1,5.25,1.25,105.0,25.0,105.0,25.0,LOSS,20220804
35,2022-08-04T06:23:00,2022-08-04T07:04:00,1,1,-49.36,1,209021,209062,16662.5,OPEN,16660.25,41,5.5,27.25,110.0,545.0,110.0,545.0,LOSS,20220804
36,2022-08-04T08:40:00,2022-08-04T09:04:00,1,1,-439.36,1,209158,209182,16644.5,OPEN,16622.75,24,23.25,12.25,465.0,245.0,465.0,245.0,LOSS,20220804
37,2022-08-08T05:09:00,2022-08-08T05:13:00,1,1,-299.36,1,211707,211711,16628.75,OPEN,16614.0,4,15.5,0.5,310.0,10.0,310.0,10.0,LOSS,20220808
38,2022-08-08T06:37:00,2022-08-08T07:31:00,1,1,-44.36,1,211795,211849,16630.25,OPEN,16628.25,54,4.75,26.75,95.0,535.0,95.0,535.0,LOSS,20220808
39,2022-08-08T07:56:00,2022-08-08T09:02:00,1,1,-159.36,1,211874,211940,16657.0,OPEN,16649.25,66,8.5,25.75,170.0,515.0,170.0,515.0,LOSS,20220808
40,2022-08-08T09:34:00,2022-08-08T09:40:00,1,1,200.64,1,211972,211978,16634.75,OPEN,16645.0,6,16.0,26.25,320.0,525.0,320.0,525.0,WIN,20220808
41,2022-08-08T09:42:00,2022-08-08T10:17:00,1,1,625.64,1,211980,212015,16673.25,OPEN,16704.75,35,8.5,79.75,170.0,1595.0,170.0,1595.0,WIN,20220808
42,2022-08-08T10:40:00,2022-08-08T10:49:00,1,1,-834.36,1,212038,212047,16717.0,OPEN,16675.5,9,42.0,1.0,840.0,20.0,840.0,20.0,LOSS,20220808
43,2022-08-12T13:54:00,2022-08-12T14:06:00,1,1,95.64,1,217752,217764,16836.75,OPEN,16841.75,12,1.0,5.75,20.0,115.0,20.0,115.0,WIN,20220812
44,2022-08-12T14:17:00,2022-08-12T14:25:00,1,1,-34.36,1,217775,217783,16846.25,OPEN,16844.75,8,6.25,1.25,125.0,25.0,125.0,25.0,LOSS,20220812
45,2022-08-12T14:31:00,2022-08-12T16:41:00,1,1,1245.64,1,217789,217919,16851.75,OPEN,16914.25,130,0.75,65.25,15.0,1305.0,15.0,1305.0,WIN,20220812
46,2022-08-17T09:37:00,2022-08-17T09:39:00,1,1,-504.36,1,221634,221636,16898.75,OPEN,16873.75,2,25.75,0.0,515.0,0.0,515.0,0.0,LOSS,20220817
47,2022-08-18T05:43:00,2022-08-18T06:48:00,1,1,-114.36,1,222779,222844,16839.0,OPEN,16833.5,65,7.25,26.75,145.0,535.0,145.0,535.0,LOSS,20220818
48,2022-08-18T07:35:00,2022-08-18T08:32:00,1,1,-4.36,1,222891,222948,16848.75,OPEN,16848.75,57,8.5,44.0,170.0,880.0,170.0,880.0,LOSS,20220818
49,2022-08-23T09:34:00,2022-08-23T09:37:00,1,1,210.64,1,227150,227153,16272.0,OPEN,16282.75,3,12.5,10.75,250.0,215.0,250.0,215.0,WIN,20220823
50,2022-08-23T10:13:00,2022-08-23T10:26:00,1,1,-614.36,1,227189,227202,16342.25,OPEN,16311.75,13,30.5,10.0,610.0,200.0,610.0,200.0,LOSS,20220823
51,2022-08-24T08:06:00,2022-08-24T08:07:00,1,1,-9.36,1,228442,228443,16268.0,OPEN,16267.75,1,2.5,3.0,50.0,60.0,50.0,60.0,LOSS,20220824
52,2022-08-24T12:08:00,2022-08-24T12:35:00,1,1,-284.36,1,228684,228711,16330.75,OPEN,16316.75,27,22.75,14.25,455.0,285.0,455.0,285.0,LOSS,20220824
53,2022-08-25T02:46:00,2022-08-25T02:53:00,1,1,-174.36,1,229502,229509,16405.25,OPEN,16396.75,7,9.25,14.0,185.0,280.0,185.0,280.0,LOSS,20220825
54,2022-08-25T04:01:00,2022-08-25T04:15:00,1,1,-234.36,1,229577,229591,16406.0,OPEN,16394.5,14,12.0,10.5,240.0,210.0,240.0,210.0,LOSS,20220825
55,2022-08-25T07:16:00,2022-08-25T07:44:00,1,1,-399.36,1,229772,229800,16376.75,OPEN,16357.0,28,21.5,3.25,430.0,65.0,430.0,65.0,LOSS,20220825
56,2022-08-25T10:26:00,2022-08-25T10:57:00,1,1,-299.36,1,229962,229993,16426.5,OPEN,16411.75,31,16.75,25.25,335.0,505.0,335.0,505.0,LOSS,20220825
57,2022-08-25T13:30:00,2022-08-25T13:48:00,1,1,575.64,1,230146,230164,16393.5,OPEN,16422.5,18,6.75,30.75,135.0,615.0,135.0,615.0,WIN,20220825
58,2022-08-25T15:49:00,2022-08-25T16:41:00,1,1,210.64,1,230285,230337,16467.5,OPEN,16478.25,52,11.0,27.75,220.0,555.0,220.0,555.0,WIN,20220825
59,2022-08-28T22:42:00,2022-08-29T01:53:00,1,1,-674.36,1,232018,232209,15814.0,OPEN,15780.5,191,33.5,12.0,670.0,240.0,670.0,240.0,LOSS,20220829
60,2022-08-29T02:09:00,2022-08-29T03:20:00,1,1,170.64,1,232225,232296,15808.5,OPEN,15817.25,71,15.5,59.25,310.0,1185.0,310.0,1185.0,WIN,20220829
61,2022-08-29T03:32:00,2022-08-29T04:37:00,1,1,-389.36,1,232308,232373,15815.25,OPEN,15796.0,65,20.5,31.0,410.0,620.0,410.0,620.0,LOSS,20220829
62,2022-08-29T05:16:00,2022-08-29T15:54:00,1,1,1150.64,1,232412,233050,15813.25,OPEN,15871.0,638,31.25,130.75,625.0,2615.0,625.0,2615.0,WIN,20220829
63,2022-08-30T00:23:00,2022-08-30T01:04:00,1,1,-204.36,1,233499,233540,15885.75,OPEN,15875.75,41,10.5,13.25,210.0,265.0,210.0,265.0,LOSS,20220830
64,2022-08-30T01:12:00,2022-08-30T01:13:00,1,1,45.64,1,233548,233549,15879.25,OPEN,15881.75,1,0.0,4.5,0.0,90.0,0.0,90.0,WIN,20220830
65,2022-08-30T01:14:00,2022-08-30T01:20:00,1,1,-19.36,1,233550,233556,15880.5,OPEN,15879.75,6,2.25,9.25,45.0,185.0,45.0,185.0,LOSS,20220830
66,2022-08-30T01:21:00,2022-08-30T01:26:00,1,1,-69.36,1,233557,233562,15880.75,OPEN,15877.5,5,8.0,2.5,160.0,50.0,160.0,50.0,LOSS,20220830
67,2022-08-30T02:46:00,2022-08-30T05:18:00,1,1,1275.64,1,233642,233794,15889.5,OPEN,15953.5,152,20.5,102.5,410.0,2050.0,410.0,2050.0,WIN,20220830
68,2022-09-01T07:36:00,2022-09-01T08:29:00,1,1,-514.36,1,236691,236744,15552.0,OPEN,15526.5,53,26.0,19.25,520.0,385.0,520.0,385.0,LOSS,20220901
69,2022-09-01T09:42:00,2022-09-01T10:05:00,1,1,-1664.36,1,236817,236840,15548.5,OPEN,15465.5,23,96.75,9.25,1935.0,185.0,1935.0,185.0,LOSS,20220901
70,2022-09-05T18:28:00,2022-09-05T19:20:00,1,1,160.64,1,239803,239855,15481.25,OPEN,15489.5,52,0.5,35.0,10.0,700.0,10.0,700.0,WIN,20220906
71,2022-09-05T19:21:00,2022-09-05T19:24:00,1,1,-114.36,1,239856,239859,15492.75,OPEN,15487.25,3,5.75,2.5,115.0,50.0,115.0,50.0,LOSS,20220906
72,2022-09-05T20:21:00,2022-09-05T21:44:00,1,1,590.64,1,239916,239999,15503.0,OPEN,15532.75,83,0.0,64.75,0.0,1295.0,0.0,1295.0,WIN,20220906
73,2022-09-05T22:46:00,2022-09-05T23:16:00,1,1,-474.36,1,240061,240091,15533.75,OPEN,15510.25,30,23.5,2.0,470.0,40.0,470.0,40.0,LOSS,20220906
74,2022-09-06T01:50:00,2022-09-06T03:40:00,1,1,730.64,1,240245,240355,15510.25,OPEN,15547.0,110,22.75,68.0,455.0,1360.0,455.0,1360.0,WIN,20220906
75,2022-09-06T04:42:00,2022-09-06T05:10:00,1,1,-354.36,1,240417,240445,15530.75,OPEN,15513.25,28,17.75,14.75,355.0,295.0,355.0,295.0,LOSS,20220906
76,2022-09-06T06:15:00,2022-09-06T06:48:00,1,1,-34.36,1,240510,240543,15536.75,OPEN,15535.25,33,1.75,33.0,35.0,660.0,35.0,660.0,LOSS,20220906
77,2022-09-06T07:58:00,2022-09-06T08:29:00,1,1,-199.36,1,240613,240644,15513.25,OPEN,15503.5,31,10.5,23.75,210.0,475.0,210.0,475.0,LOSS,20220906
78,2022-09-07T03:50:00,2022-09-07T04:40:00,1,1,350.64,1,241745,241795,15356.0,OPEN,15373.75,50,2.25,55.5,45.0,1110.0,45.0,1110.0,WIN,20220907
79,2022-09-07T09:17:00,2022-09-07T10:02:00,1,1,775.64,1,242072,242117,15361.75,OPEN,15400.75,45,3.0,100.25,60.0,2005.0,60.0,2005.0,WIN,20220907
80,2022-09-08T09:46:00,2022-09-08T10:04:00,1,1,-299.36,1,243237,243255,15546.75,OPEN,15532.0,18,18.0,56.0,360.0,1120.0,360.0,1120.0,LOSS,20220908
81,2022-09-08T10:20:00,2022-09-08T11:52:00,1,1,1245.64,1,243271,243363,15582.5,OPEN,15645.0,92,17.0,128.25,340.0,2565.0,340.0,2565.0,WIN,20220908
82,2022-09-08T13:38:00,2022-09-08T15:41:00,1,1,-429.36,1,243469,243592,15627.5,OPEN,15606.25,123,65.25,8.25,1305.0,165.0,1305.0,165.0,LOSS,20220908
83,2022-09-12T09:42:00,2022-09-12T10:42:00,1,1,715.64,1,245936,245996,16026.25,OPEN,16062.25,60,11.25,69.25,225.0,1385.0,225.0,1385.0,WIN,20220912
84,2022-09-12T11:26:00,2022-09-12T11:53:00,1,1,-354.36,1,246040,246067,16059.75,OPEN,16042.25,27,24.5,21.25,490.0,425.0,490.0,425.0,LOSS,20220912
85,2022-09-12T12:34:00,2022-09-12T13:45:00,1,1,410.64,1,246108,246179,16037.25,OPEN,16058.0,71,23.5,40.75,470.0,815.0,470.0,815.0,WIN,20220912
86,2022-09-14T03:05:00,2022-09-14T03:18:00,1,1,-249.36,1,248299,248312,15425.0,OPEN,15412.75,13,19.0,18.75,380.0,375.0,380.0,375.0,LOSS,20220914
87,2022-09-14T03:39:00,2022-09-14T05:12:00,1,1,640.64,1,248333,248426,15409.25,OPEN,15441.5,93,12.25,67.75,245.0,1355.0,245.0,1355.0,WIN,20220914
88,2022-09-14T08:40:00,2022-09-14T09:33:00,1,1,75.64,1,248634,248687,15402.75,OPEN,15406.75,53,2.5,34.25,50.0,685.0,50.0,685.0,WIN,20220914
89,2022-09-20T11:55:00,2022-09-20T12:27:00,1,1,-449.36,1,254349,254381,15260.0,OPEN,15237.75,32,23.5,20.5,470.0,410.0,470.0,410.0,LOSS,20220920
90,2022-09-20T14:49:00,2022-09-20T14:50:00,1,1,-4.36,1,254523,254524,15161.25,OPEN,15161.25,1,6.75,1.75,135.0,35.0,135.0,35.0,LOSS,20220920
91,2022-09-20T14:52:00,2022-09-20T14:55:00,1,1,-274.36,1,254526,254529,15163.75,OPEN,15150.25,3,16.25,3.5,325.0,70.0,325.0,70.0,LOSS,20220920
92,2022-09-20T14:58:00,2022-09-20T15:58:00,1,1,265.64,1,254532,254592,15161.75,OPEN,15175.25,60,12.75,65.0,255.0,1300.0,255.0,1300.0,WIN,20220920
93,2022-09-21T14:46:00,2022-09-21T14:49:00,1,1,-504.36,1,255899,255902,15336.75,OPEN,15311.75,3,36.0,61.0,720.0,1220.0,720.0,1220.0,LOSS,20220921
94,2022-09-21T15:17:00,2022-09-21T15:23:00,1,1,-1649.36,1,255930,255936,15275.0,OPEN,15192.75,6,87.75,6.75,1755.0,135.0,1755.0,135.0,LOSS,20220921
95,2022-09-22T03:36:00,2022-09-22T03:37:00,1,1,0.6399999999999997,1,256609,256610,14909.0,OPEN,14909.25,1,0.75,9.5,15.0,190.0,15.0,190.0,WIN,20220922
96,2022-09-22T03:38:00,2022-09-22T03:40:00,1,1,80.64,1,256611,256613,14903.25,OPEN,14907.5,2,2.5,6.0,50.0,120.0,50.0,120.0,WIN,20220922
97,2022-09-22T03:42:00,2022-09-22T03:43:00,1,1,75.64,1,256615,256616,14908.75,OPEN,14912.75,1,0.0,5.75,0.0,115.0,0.0,115.0,WIN,20220922
98,2022-09-22T03:44:00,2022-09-22T05:07:00,1,1,1590.64,1,256617,256700,14911.25,OPEN,14991.0,83,0.0,142.0,0.0,2840.0,0.0,2840.0,WIN,20220922
99,2022-09-23T09:16:00,2022-09-23T09:18:00,1,1,-79.36,1,258326,258328,14730.75,OPEN,14727.0,2,12.0,2.25,240.0,45.0,240.0,45.0,LOSS,20220923
100,2022-09-23T09:21:00,2022-09-23T09:28:00,1,1,-194.36,1,258331,258338,14729.75,OPEN,14720.25,7,17.5,9.5,350.0,190.0,350.0,190.0,LOSS,20220923
101,2022-09-23T15:58:00,2022-09-23T16:41:00,1,1,740.64,1,258728,258771,14605.5,OPEN,14642.75,43,3.5,45.25,70.0,905.0,70.0,905.0,WIN,20220923
102,2022-09-26T20:12:00,2022-09-27T05:11:00,1,1,1165.64,1,260302,260841,14627.25,OPEN,14685.75,539,1.75,141.25,35.0,2825.0,35.0,2825.0,WIN,20220927
103,2022-09-28T10:30:00,2022-09-28T16:05:00,1,1,3010.64,1,262537,262872,14651.25,OPEN,14802.0,335,14.0,219.5,280.0,4390.0,280.0,4390.0,WIN,20220928
104,2022-10-02T23:19:00,2022-10-02T23:22:00,1,1,-19.36,1,266006,266009,14250.0,OPEN,14249.25,3,3.75,7.25,75.0,145.0,75.0,145.0,LOSS,20221003
105,2022-10-02T23:41:00,2022-10-02T23:42:00,1,1,-69.36,1,266028,266029,14257.0,OPEN,14253.75,1,4.75,0.0,95.0,0.0,95.0,0.0,LOSS,20221003
106,2022-10-03T01:52:00,2022-10-03T02:27:00,1,1,-294.36,1,266159,266194,14269.5,OPEN,14255.0,35,18.5,48.75,370.0,975.0,370.0,975.0,LOSS,20221003
107,2022-10-03T02:28:00,2022-10-03T02:29:00,1,1,60.64,1,266195,266196,14252.0,OPEN,14255.25,1,0.0,8.0,0.0,160.0,0.0,160.0,WIN,20221003
108,2022-10-03T02:31:00,2022-10-03T02:37:00,1,1,-309.36,1,266198,266204,14265.25,OPEN,14250.0,6,15.75,3.0,315.0,60.0,315.0,60.0,LOSS,20221003
109,2022-10-03T02:39:00,2022-10-03T02:48:00,1,1,-494.36,1,266206,266215,14259.5,OPEN,14235.0,9,24.75,6.25,495.0,125.0,495.0,125.0,LOSS,20221003
110,2022-10-03T02:52:00,2022-10-03T03:03:00,1,1,-9.36,1,266219,266230,14251.5,OPEN,14251.25,11,12.0,13.0,240.0,260.0,240.0,260.0,LOSS,20221003
111,2022-10-03T03:04:00,2022-10-03T03:14:00,1,1,-314.36,1,266231,266241,14246.0,OPEN,14230.5,10,24.75,45.5,495.0,910.0,495.0,910.0,LOSS,20221003
112,2022-10-03T20:13:00,2022-10-03T22:01:00,1,1,60.64,1,267200,267308,14610.75,OPEN,14614.0,108,3.25,49.5,65.0,990.0,65.0,990.0,WIN,20221004
113,2022-10-03T23:33:00,2022-10-04T05:13:00,1,2,3641.28,1,267400,267740,14635.0,OPEN,14726.25,340,3.75,122.25,75.0,2445.0,150.0,4890.0,WIN,20221004
114,2022-10-05T19:54:00,2022-10-06T02:19:00,1,2,-1278.72,1,269941,270326,14950.75,OPEN,14919.0,385,33.5,36.25,670.0,725.0,1340.0,1450.0,LOSS,20221006
115,2022-10-06T08:32:00,2022-10-06T08:50:00,1,1,-369.36,1,270699,270717,14896.5,OPEN,14878.25,18,21.25,21.75,425.0,435.0,425.0,435.0,LOSS,20221006
116,2022-10-06T09:33:00,2022-10-06T10:04:00,1,1,-874.36,1,270760,270791,14884.25,OPEN,14840.75,31,59.0,94.5,1180.0,1890.0,1180.0,1890.0,LOSS,20221006
117,2022-10-06T22:28:00,2022-10-06T23:39:00,1,2,-968.72,1,271475,271546,14803.75,OPEN,14779.75,71,25.5,18.0,510.0,360.0,1020.0,720.0,LOSS,20221007
118,2022-10-07T03:12:00,2022-10-07T03:34:00,1,1,-619.36,1,271759,271781,14780.25,OPEN,14749.5,22,32.5,1.75,650.0,35.0,650.0,35.0,LOSS,20221007
119,2022-10-07T04:23:00,2022-10-07T06:05:00,1,1,35.64,1,271830,271932,14756.0,OPEN,14758.0,102,18.5,29.75,370.0,595.0,370.0,595.0,WIN,20221007
120,2022-10-07T07:36:00,2022-10-07T08:01:00,1,1,-279.36,1,272023,272048,14773.0,OPEN,14759.25,25,22.0,0.75,440.0,15.0,440.0,15.0,LOSS,20221007
121,2022-10-11T08:27:00,2022-10-11T09:02:00,1,1,-624.36,1,274834,274869,14222.25,OPEN,14191.25,35,33.5,25.75,670.0,515.0,670.0,515.0,LOSS,20221011
122,2022-10-11T12:48:00,2022-10-11T14:47:00,1,1,-2579.36,1,275095,275214,14291.0,OPEN,14162.25,119,132.5,0.5,2650.0,10.0,2650.0,10.0,LOSS,20221011
123,2022-10-13T07:39:00,2022-10-13T08:31:00,1,2,171.28,1,277545,277597,14172.75,OPEN,14177.25,52,14.5,83.5,290.0,1670.0,580.0,3340.0,WIN,20221013
124,2022-10-13T09:51:00,2022-10-13T16:41:00,1,1,9810.64,1,277677,278087,13841.75,OPEN,14332.5,410,6.75,558.25,135.0,11165.0,135.0,11165.0,WIN,20221013
125,2022-10-17T01:10:00,2022-10-17T03:21:00,1,2,701.28,1,279916,280047,14064.5,OPEN,14082.25,131,2.25,82.5,45.0,1650.0,90.0,3300.0,WIN,20221017
126,2022-10-17T03:27:00,2022-10-17T04:30:00,1,1,195.64,1,280053,280116,14095.75,OPEN,14105.75,63,10.5,63.0,210.0,1260.0,210.0,1260.0,WIN,20221017
127,2022-10-17T05:06:00,2022-10-17T16:41:00,1,2,10761.28,1,280152,280847,14125.5,OPEN,14394.75,695,12.25,278.0,245.0,5560.0,490.0,11120.0,WIN,20221017
128,2022-10-20T09:35:00,2022-10-20T09:39:00,1,1,-634.36,1,284561,284565,14405.25,OPEN,14373.75,4,49.0,8.75,980.0,175.0,980.0,175.0,LOSS,20221020
129,2022-10-20T09:40:00,2022-10-20T09:42:00,1,1,-509.36,1,284566,284568,14394.5,OPEN,14369.25,2,33.75,1.5,675.0,30.0,675.0,30.0,LOSS,20221020
130,2022-10-20T09:43:00,2022-10-20T11:30:00,1,1,2410.64,1,284569,284676,14394.0,OPEN,14514.75,107,9.5,192.0,190.0,3840.0,190.0,3840.0,WIN,20221020
131,2022-10-21T03:26:00,2022-10-21T03:47:00,1,1,-554.36,1,285572,285593,14338.0,OPEN,14310.5,21,28.75,5.5,575.0,110.0,575.0,110.0,LOSS,20221021
132,2022-10-21T07:23:00,2022-10-21T07:50:00,1,1,-139.36,1,285809,285836,14274.0,OPEN,14267.25,27,13.5,11.25,270.0,225.0,270.0,225.0,LOSS,20221021
133,2022-10-21T07:51:00,2022-10-21T07:52:00,1,1,-74.36,1,285837,285838,14265.0,OPEN,14261.5,1,6.5,2.25,130.0,45.0,130.0,45.0,LOSS,20221021
134,2022-10-21T09:03:00,2022-10-21T09:14:00,1,1,390.64,1,285909,285920,14289.0,OPEN,14308.75,11,8.0,70.0,160.0,1400.0,160.0,1400.0,WIN,20221021
135,2022-10-21T09:34:00,2022-10-21T09:37:00,1,1,-1489.36,1,285940,285943,14340.25,OPEN,14266.0,3,85.5,0.0,1710.0,0.0,1710.0,0.0,LOSS,20221021
136,2022-10-25T09:33:00,2022-10-25T10:13:00,1,2,2371.28,1,288699,288739,14815.5,OPEN,14875.0,40,35.75,106.5,715.0,2130.0,1430.0,4260.0,WIN,20221025
137,2022-10-26T03:59:00,2022-10-26T05:14:00,1,1,-259.36,1,289745,289820,14796.0,OPEN,14783.25,75,14.0,29.75,280.0,595.0,280.0,595.0,LOSS,20221026
138,2022-10-26T07:34:00,2022-10-26T07:38:00,1,1,-529.36,1,289960,289964,14811.75,OPEN,14785.5,4,26.5,0.75,530.0,15.0,530.0,15.0,LOSS,20221026
139,2022-10-26T10:41:00,2022-10-26T12:29:00,1,1,610.64,1,290147,290255,14869.25,OPEN,14900.0,108,8.75,91.5,175.0,1830.0,175.0,1830.0,WIN,20221026
140,2022-10-26T20:21:00,2022-10-26T22:42:00,1,1,-994.36,1,290667,290808,14774.25,OPEN,14724.75,141,50.5,20.5,1010.0,410.0,1010.0,410.0,LOSS,20221027
141,2022-10-27T01:43:00,2022-10-27T02:24:00,1,1,-559.36,1,290989,291030,14770.0,OPEN,14742.25,41,28.75,4.5,575.0,90.0,575.0,90.0,LOSS,20221027
142,2022-11-01T01:32:00,2022-11-01T03:27:00,1,2,-138.72,1,295118,295233,14769.5,OPEN,14766.25,115,5.0,37.0,100.0,740.0,200.0,1480.0,LOSS,20221101
143,2022-11-01T04:02:00,2022-11-01T05:03:00,1,2,611.28,1,295268,295329,14787.0,OPEN,14802.5,61,2.0,44.5,40.0,890.0,80.0,1780.0,WIN,20221101
144,2022-11-01T05:34:00,2022-11-01T09:39:00,1,2,751.28,1,295360,295605,14817.5,OPEN,14836.5,245,3.25,58.75,65.0,1175.0,130.0,2350.0,WIN,20221101
