weekly,wkpos,medwk,wstreak,dd_top5,ulcer,raw_dd,worst,w,worst_year,worst_year_name,d2022,d2023,d2024,d2025,d2026
1790.841202961168,61.76470588235294,1044.7748539846725,4,14494.083110576208,5484.398930934113,14974.097643045126,-9040.089863899904,0.21,-1189.1960992795712,2026,1943.6352744406595,277.9337421989825,656.2177841819939,290.9950158094962,-1189.1960992795712
1767.875476575415,62.254901960784316,1013.2507691422859,4,14226.260268048218,5363.159190303486,15086.818483190233,-8994.414269338584,0.22,-1236.5163340876936,2026,2140.2583973054348,298.815494980282,588.0330093250095,307.8383296584616,-1236.5163340876936
1745.2503810361363,62.254901960784316,1008.2069958123705,4,13962.409811153517,5248.889048422342,15199.539323335193,-8949.416141545724,0.23,-1283.134708594663,2026,2358.0627937020445,321.0106774847832,521.1603266379379,325.124913095809,-1283.134708594663
1722.9583937056132,61.76470588235294,1031.6545412971736,4,13702.444012024074,5141.335677858605,15312.260163480183,-8905.080519054556,0.24,-1329.0667229843773,2026,2532.9772508053447,344.6472324370935,455.56222380242343,342.8724978976679,-1329.0667229843773
1700.9922118382913,61.76470588235294,1024.6522512685424,4,13446.277707140978,5040.270175229758,15424.981003625202,-8861.392877732931,0.25,-1374.3274243591395,2026,2530.9261817055185,369.8702776438994,391.20260495582625,361.0997743689427,-1374.3274243591395
1679.3447446045463,61.76470588235294,988.6771189907197,4,13193.828204316982,4945.716196555678,15537.701843770192,-8818.339114919641,0.26,-1418.9314231744356,2026,2528.8815578884296,396.84508805967596,328.04672446026325,379.8264569997341,-1418.9314231744356
1658.0091054591387,62.745098039215684,939.0251457805512,4,12945.015193698648,4857.747178080413,15650.422683915182,-8775.905534246316,0.27,-1462.8929089634917,2026,2526.8433490212265,425.76072152644963,266.0611243532594,399.07335559346075,-1462.8929089634917
1636.32772629448,62.745098039215684,987.9545883664764,4,12696.321036390196,4775.599721487929,15769.41359558655,-8730.60607680333,0.28,-1506.5980937874415,2026,2524.8115249611146,456.83445632843484,205.21357524377618,418.86245240616745,-1506.5980937874415
1608.9937000924035,63.23529411764706,969.156974962451,4,12420.252770001547,4693.350606879963,15947.429795429023,-8653.836201555001,0.29,-1552.9547645088091,2026,2522.7860557538406,490.3172608445444,145.47302043390755,439.21698589814923,-1552.9547645088091
1582.2631796131986,63.725490196078425,959.1290212272028,4,12158.970617402781,4618.8098296038415,16125.445995271351,-8578.761322086479,0.3,-1598.2879300990228,2026,2520.766911632242,526.5005866485501,86.80952306295876,460.1615417688058,-1598.2879300990228
1556.1163959646797,63.725490196078425,889.1902687370041,4,11904.354398835709,4551.810042838903,16303.462195113709,-8505.325915827576,0.31,-1642.631117270099,2026,2518.7540630147687,565.7248743505413,29.194216084727486,481.72215202443704,-1642.631117270099
1530.5344343487052,64.2156862745098,848.9700993958623,3,11681.358265616112,4492.836176748112,16481.478394956095,-8433.476859001983,0.32,-1686.0164042480087,2026,2516.747480504054,608.390298083817,-27.40074509758597,468.34493814852976,-1686.0164042480087
1505.4991884287533,65.19607843137256,822.0070190954044,3,11520.615770422413,4439.955631470035,16659.49459479848,-8363.163298464777,0.33,-1728.4744981621757,2026,2514.747134885475,654.9704675576862,-83.00222750195826,451.7135580099625,-1728.4744981621757
1480.993317592226,64.2156862745098,799.4510627681733,3,11382.47117663541,4392.816658206109,16837.510794640868,-8294.336531670051,0.34,-1770.034807525724,2026,2512.752997125738,706.0300831405767,-137.63616309591816,434.95887169376465,-1770.034807525724
1457.0002068954886,62.254901960784316,779.7974146495458,4,11249.302038005284,4351.879995693399,17015.526994483254,-8226.949894173256,0.35,-1810.7255101660048,2026,2510.76503837148,762.2479417007181,-191.3275891236508,418.0795027970421,-1810.7255101660048
1433.5039294972012,62.254901960784316,781.6428694271196,4,11125.738298338942,4321.088683566032,17193.54319432564,-8160.958654122089,0.36,-1850.5736169351412,2026,2508.783229947865,824.4472857950244,-244.10068636403503,401.07405435497776,-1850.5736169351412
1410.4892114014483,62.745098039215684,783.450501365762,4,11104.417891718682,4296.198520945845,17371.559394167998,-8096.319913234684,0.37,-1889.6050315033076,2026,2506.8075433572076,893.6363844794743,-295.97881544221036,383.941108455399,-1889.6050315033076
1387.941398346662,63.23529411764706,824.5913178407145,4,11099.384545736886,4276.443991892222,17549.575594010385,-8032.992513804354,0.38,-1927.8446065128846,2026,2504.837950277617,971.0636096044785,-346.98455130914317,366.67922584470034,-1927.8446065128846
1365.846424689516,63.23529411764706,824.3419305595688,4,11094.45228704712,4265.380907938058,17727.59179385277,-7970.936951307497,0.39,-1965.3161963492973,2026,2502.8744225616338,1058.2934307473147,-397.1397159965654,349.2869455247833,-1965.3161963492973
1344.1907841449326,63.23529411764706,822.20597983851,4,11089.618100642763,4259.79989903637,17905.6079936951,-7910.115292224465,0.4,-2002.0427067639912,2026,2500.9169322348907,1128.3301135103002,-446.4654097464263,331.7627843408577,-2002.0427067639912
1322.9615022542973,63.23529411764706,864.5978767354397,4,11084.879090236676,4259.870296747336,18083.624193537544,-7850.491096714191,0.41,-2038.0461415664602,2026,2498.965451494789,1135.9969841607744,-494.98204060880926,314.1052365598266,-2038.0461415664602
1302.1461104640227,63.23529411764706,867.1290299706989,4,11080.232472475023,4262.020277884088,18261.64039337993,-7792.0293458118485,0.42,-2073.347646585323,2026,2497.019952709179,1096.3422825802531,-542.7093525951041,296.3127734389991,-2073.347646585323
1281.7326217055124,63.725490196078425,869.6113117665283,3,11077.24500014403,4266.817175603923,18439.656593222287,-7734.6963728430055,0.43,-2107.9675510830048,2026,2495.080408415053,1058.828109695944,-589.6664524683192,278.38384278488365,-2107.9675510830048
1261.7095073761473,63.725490196078425,833.5237544803839,3,11079.567242972878,4274.856781720065,18617.672793064674,-7678.459798772878,0.44,-2141.925406794451,2026,2493.1467913172582,1023.2857042948591,-635.8718352467158,260.31686850179403,-2141.925406794451
1242.065675628364,63.725490196078425,740.196756957152,3,11081.845497327191,4284.11367093673,18795.68899290706,-7623.288471229429,0.45,-2175.2400247474066,2026,2491.2190742872135,961.1447081111693,-681.3434084922383,242.11025012997925,-2175.2400247474066
1222.7904508809063,64.2156862745098,705.6664561159993,3,11084.081001340615,4294.4886849457125,18973.705192749447,-7569.152406958995,0.46,-2207.929510009942,2026,2489.2972303616334,896.6879104950352,-726.0985154510081,223.76236237300827,-2207.929510009942
1203.873554472747,64.70588235294117,706.245208999379,3,11086.274947112748,4305.973098923716,19151.721392591833,-7516.022737491233,0.47,-2240.0112945001088,2026,2487.3812327412916,838.3385756065151,-770.1539571084822,205.27155461411394,-2240.0112945001088
1185.3050863860053,64.2156862745098,713.746741009826,3,11093.406604250773,4322.256996232945,19329.73759243422,-7463.871657806419,0.48,-2271.5021679826327,2026,2485.471054789755,785.267919368527,-813.5260132181993,186.63615042118,-2271.5021679826327
1167.0755079695894,65.19607843137256,716.7440054927442,3,11102.700197052469,4340.884830690468,19507.753792276548,-7412.6723778133855,0.49,-2302.4183073684726,2026,2483.5666700321635,736.79062318738,-856.2304623595783,167.8544470400857,-2302.4183073684726
1149.175625600183,65.19607843137256,730.9133695620416,3,11111.825708029111,4361.228265915851,19685.769992118963,-7362.399076459982,0.5,-2332.775304424653,2026,2481.6680521539847,692.3350786554482,-898.2826010764074,148.9247148760428,-2332.775304424653
1131.5965752218465,65.19607843137256,720.6077967905234,3,11120.78765615124,4383.153634036705,19863.78619196129,-7313.026858311391,0.51,-2362.5881919941176,2026,2479.7751749998315,651.4207429341208,-939.6972621451569,129.84519696266216,-2362.5881919941176
1114.32980770949,65.19607843137256,737.5025645646621,3,11129.5903998349,4406.56777197783,20041.802391803678,-7264.531712442087,0.52,-2391.871468818232,2026,2477.888012572239,613.6406982897562,-980.4888320185555,57.86592839428613,-2391.871468818232
1097.2916654958021,64.2156862745098,745.7174433613901,3,11137.750981613775,4431.326518156233,20221.20816440563,-7216.394539017017,0.53,-2420.6406523719165,2026,2476.0065390304844,578.6480719110587,-1020.6712674878772,-46.713356193877644,-2420.6406523719165
1077.9097612234618,63.23529411764706,752.1468044437868,3,11128.406708391198,4455.279421291272,20450.64379014916,-7151.565730198657,0.54,-2448.8891334266605,2026,2474.1307286894125,546.1453546303338,-1060.2581116042038,-146.31532878211192,-2448.8891334266605
1058.9579229335009,63.23529411764706,723.7160069408827,5,11119.269775685152,4481.489404861887,20680.07941589266,-7088.175410857868,0.55,-2476.510807611203,2026,2472.260556018243,511.605720577232,-1099.2625088969407,-241.28706293803225,-2476.510807611203
1037.416343491535,63.23529411764706,764.9178626279726,5,11089.934042114737,4500.743207742303,20970.09504475657,-7005.878476799786,0.56,-2503.3511491718036,2026,2470.3959956394447,476.84806912830345,-1137.6972199256188,-331.94409613764947,-2503.3511491718036
1016.0839030999539,62.745098039215684,792.4910297066843,5,11081.666351754833,4520.256362168718,21268.031741984276,-6923.247361909188,0.57,-2529.426975866524,2026,2468.537022327565,444.80930754558676,-1175.5746351985053,-418.5739320326038,-2529.426975866524
995.3408836612936,62.254901960784316,806.3949274812079,5,11100.007054337379,4545.02299646234,21565.96843921204,-6842.899366511038,0.58,-2554.7823205940376,2026,2466.6836110080876,415.1824193668608,-1212.9067884903134,-501.4390861222564,-2554.7823205940376
975.1631892790198,61.76470588235294,782.8492364117908,5,11117.847904005423,4574.842372009329,21863.90513643989,-6764.741155255119,0.59,-2579.446637106962,2026,2464.835736756344,387.70493567450853,-1249.7053695887544,-580.7797428016997,-2579.446637106962
955.5280198066404,61.76470588235294,759.9366267878456,5,11135.209060346011,4608.7142483798,22161.841833667684,-6688.684411873376,0.6,-2603.447795290683,2026,2462.993374796348,362.15113821179295,-1285.9817364984765,-656.8160804336922,-2603.447795290683
