n1,n2
2160.4371614631773,1937.5445087411754
1760.8484658597986,2484.1740486460035
1803.436918473908,1749.1179079295914
1647.6841360032174,1764.702589975622
1728.0853503915073,1617.3752972832299
1793.0370564385025,1688.3262051017186
1469.344297858562,2667.3001999968487
2528.2617918398832,1718.837683849239
2101.746252188897,1865.5709382465927
2528.2617918398832,2535.276459568833
1733.1716068552516,1459.4647057203135
1569.7218414300178,1513.8940825616414
1462.4352031355238,2220.752886665947
1805.1271453359816,1896.1784653559778
1729.5165653048032,1561.545700743361
2175.912916425918,1544.8132400029176
1473.4949504788578,1756.1898009933172
2242.4363889022197,1461.868182510426
1464.1091821285804,1505.3228969115498
1472.8951085014583,1880.81411076005
1503.3265201445079,1554.5999615889273
1785.7911638658854,1676.6343031559657
1968.8595069643634,1864.9479426559399
2004.9172403112666,2074.1057641806774
1810.733293648237,1714.726523185013
1808.6891804461125,1965.4536011781045
1741.412505981439,1698.9806731817337
1474.5120470021552,1783.565802436822
1698.5005904610919,1722.6221671653573
1471.99106369779,2005.756065893999
1698.889981773389,1473.2800428358976
1471.7950207274205,2284.955292514838
1898.8532311721324,2396.31323283948
1705.077633898709,1807.6036355567833
2159.6496244480177,2084.9949325170983
1705.9123161551872,1473.7427993199256
1868.3514689407364,1779.7086504653266
1464.7270077388814,1592.5083432343538
1473.2246905926434,2088.840583768778
1776.404653938948,2295.4773956800623
2282.476851155181,1714.4499650008363
1923.5166230915604,1672.8288320924155
1811.9396082613964,1884.2723347253057
1785.0356392500162,2188.086700610692
1900.784718725629,2014.3794953299864
2295.302071933684,1751.4571060977712
1474.053438289452,2207.0606939467643
1805.1271453359832,1740.1082733991161
1923.497727801463,1473.6133155570456
1474.4958981729228,1676.515326299704
1648.803768380058,1925.248943194003
1473.6290908355388,2116.121483396838
2307.489282563217,1811.8341893130962
1727.347062226405,1947.6611426784168
1718.2542405744703,1723.1260758452838
1734.735712520203,1718.457541399791
1462.475028425801,1617.874922467874
1474.0225806419694,1956.3501514612467
1925.883412907918,2282.781665305098
1500.1973473766182,1859.7535377476263
1642.7497273284387,2610.1543310881684
1940.9554412772388,1778.6374107922725
1996.7173507234847,1894.0964312103813
2085.936617871878,1462.176271520724
1474.305166891741,1977.6173548960544
1473.4949504788578,1730.2258940534668
1943.1032479374494,2389.835597334004
2933.414483685269,2077.0103389684887
1460.7753937745895,1860.912143643362
1746.99374518954,1731.3960636644103
2157.477778437806,1918.3478174025608
1834.2680311270174,1472.2539599309778
1555.4965749021494,1952.0404283867035
1466.1271173795571,1472.3731770249435
1671.0858011681667,2550.603490649938
1733.3180860442199,1667.4349196082812
1704.6110551366683,1826.6458640143987
1888.1783729813164,1610.7855990316327
1538.4469235040863,1518.6978351065616
1466.3882353046665,1553.3017938827916
2539.780937654852,1466.8710340866292
1759.7538787744104,1813.670112172747
1474.053438289452,2075.867423486651
2126.517790968268,1691.3737560237114
2320.745684633485,1803.283355154715
1696.5069469126745,1791.2068639274578
1814.8648657498345,1741.6210879334499
1993.890715555307,1993.4897037676901
1458.8364050922821,2053.1856457003346
1798.5882338398187,1473.4067068031293
1686.9293906987148,1925.8194298167248
2933.414483685269,2403.5157580108785
1769.8428742207548,1449.271893472013
1466.1271173795571,1565.3663819320514
1541.3194028257878,1468.1887096129067
1771.4287049519571,1490.710111039449
1838.6845116859195,1737.1809792955564
1674.750096099694,1664.1971522717884
1716.5401700301404,1886.5787858792794
1485.918920399019,1768.1822517713824
2320.3184821697696,1554.597907725266
1589.2144337563711,1742.749757468215
2526.6197164428886,1473.052087634405
1793.0370564385025,1497.6861115069557
1793.3925806543066,1681.5460915292629
1898.9548748297236,1470.48982653134
1744.4866582604702,2069.005607019492
1478.6617152593492,1474.5317414104743
2054.8109812201265,1680.1486109795085
1472.4923411752743,1956.7806089409703
1473.8975195330615,1766.3556633501998
2297.0063431930407,3031.5124234874093
1733.1716068552516,1470.211426951019
1857.3481279725272,1865.9578087957407
1790.9429814776486,1762.1627364370509
1474.5120470021552,1808.8013620077174
1478.6617152593492,2217.450696982446
1474.0262042939112,2035.111177032697
1699.833823899562,1814.934460356283
1993.890715555307,1652.0350781748766
1728.7134256053137,1753.6867412255772
1832.021904356608,1739.9645143353791
1796.7850600081836,1718.436470092842
1471.4664502077492,1761.2506074395296
1937.174965021758,1650.1395178182197
2046.6714637437115,1821.9488737504319
1462.3703767619897,1915.8939191407399
2176.3247213218215,2237.0128170707253
1643.2388482726415,2016.3071102125837
1462.4750284258005,1680.19448921351
1788.8225941174703,2558.684593133534
1677.507402892679,1688.12824738541
2175.809610404659,1775.8042024868041
1768.2386817602646,1621.444742335772
1472.304289505546,2373.8777704257163
3061.4322782355525,1756.8768470548043
1651.95115325238,1719.4300184746678
1471.842657755661,1453.4047597793392
1875.5497349130123,1474.4648972755726
1737.0135874510454,1670.8842480538256
2277.9132916074805,2042.577564980977
1469.344297858562,1884.4227172702788
1728.6616253360035,1467.0737468608143
1474.55627118548,1719.9459693717695
1948.197281245777,1852.3264395232707
1625.8835304501833,1644.7068456351342
1828.3739571826054,1854.3761692519226
1472.812642779132,1670.7156735123926
1940.9554412772388,1822.4844061690019
1472.4832822830601,1941.3333114127124
1604.6080271445367,1736.9310093944518
1715.716483463206,2109.5190356114176
1694.8808910503658,1682.273788688799
1655.9070645244738,1447.7500408734036
2320.3184821697696,1666.0411840228705
1615.672703957563,1756.4559455700257
1465.6702739024752,1714.9969501340595
1472.483245003899,1529.9734461203461
1805.1271453359816,1620.9531359242537
1524.8648020698422,2672.7127879135646
1993.890715555307,2661.0716830882575
1728.0853503915073,1840.8509591477127
1464.7551534135525,1523.6204890381757
2109.708769537997,1954.8777336579976
1696.82128643669,1558.3765882462853
1849.1068421533037,1628.9242600690704
1715.0823913402644,1627.0170581122181
1471.0155748962504,1751.2614523368568
1684.4373376802807,2300.444017295122
2948.6643084473744,1713.1321187055119
1639.54924068938,1821.983624208449
1472.1173664194348,1964.8341664811564
1638.2673780929504,2622.8244828788925
1471.2427830003503,2295.158979414679
1473.6939484104994,1942.8055226023869
1462.4352031355238,1606.8127484764175
1793.0370564385025,2020.9847899582098
1761.2703503152045,2001.9694174626236
1466.3882353046665,1868.5426247059663
1583.726889742204,1569.9414315395409
1515.2832497941308,1992.3316116338697
1990.2739293182428,1531.8291425671928
1597.6659572713447,2412.260031041265
2539.780937654852,1849.3746574565823
1790.979232100946,1829.4147284366393
1816.230948661226,1887.7706324282763
1762.5806577102492,2294.629911782284
1733.592414094541,1838.1057849751617
1555.4965749021494,2534.46918790435
1775.8637982225002,1843.7692782985732
1461.180365788181,1833.8634181016166
1978.9703066630318,2177.6133769577336
2310.1508815254824,1841.670589921212
1900.784718725629,1813.7469301675758
2171.5920290457884,1680.4885416993006
1746.99374518954,2093.543480215524
2009.046337352855,2215.4902068245747
1803.688962474242,2290.678547147439
1681.1606829326558,1657.4662954244775
1647.7432098105744,1487.0629063620408
1472.2413429982314,2065.7552490477724
1461.180365788181,1833.2198916459363
1463.0733306489699,1516.4889014474934
1742.204437346737,1849.5478115531832
1741.895365385089,1579.0237225666526
1886.2174779946674,1647.6689245757725
1517.4224155800512,2492.736752881546
1478.6617152593492,2552.5574844593602
2171.5920290457884,2011.1687110443095
1785.7911638658854,1487.517934626772
1483.0751159016643,1729.6921802747509
1550.68868469115,2068.873776883269
2206.304996573515,1717.1412644263746
1733.3180860442199,1465.7531234467767
1473.2068907357475,2256.819722597716
1460.8927336531606,1575.4545038268127
1653.9395772559321,1752.7581034471882
1473.4775920448844,1632.307763179105
1721.5149110724094,2150.084778496183
1948.0507737504413,1725.9551897864703
1639.54924068938,2079.4836863294604
1814.8648657498345,1465.8640844180336
1927.574266303331,1597.1438876658783
1471.99106369779,2346.112173825031
1653.9395772559321,1469.3581422070479
2222.3594860031685,2238.982262406318
1464.1091821285804,1602.1394967382664
2023.5358842769053,2790.256856663728
1890.6962722575752,1505.2913257048858
1656.1308653014682,1857.9779703172358
1471.259232822901,1700.8951822906547
1752.2022762183794,1629.1684822872414
1473.0309303904687,1684.1026660203247
1473.6939484104994,1667.5744689806893
1705.703216398543,1837.5539598430128
1701.4541336541013,1832.547046716656
1671.0858011681667,1609.0356792204727
1975.1792623198428,1884.5519329563215
1460.8927336531606,1515.6400910515936
1752.925999374932,1982.8841243215343
