session,close,r_next,e_primary,ret_strat,logW_strat,ret_ctrl_matched,logW_ctrl_matched,e_throttle,logW_throttle,e_secondary,logW_secondary
2007-03-28,5266.25,0.0002848326608118068,0.5,0.0001424163304059034,-0.014258957881487438,0.0002535147839809741,-0.0031150266781313747,1.0,-0.0035340935363033714,,
2007-03-29,5267.75,0.00018983436951258703,0.5,9.491718475629352e-05,-0.0141640452010821,0.00016896173016810515,-0.0029460792203887605,1.0,-0.0033442771830547295,,
2007-03-30,5268.75,-0.000142348754448407,1.0,-0.00029893238434164544,-0.014463022274615203,-0.0001266972461342563,-0.003072784493297093,1.0,-0.003486636070048688,,
2007-04-02,5268.0,0.004318526955201296,1.0,0.004318526955201296,-0.010153793397223752,0.0038436969448782,0.0007635443230126875,1.0,0.0008225928073428711,,
2007-04-03,5290.75,0.0010868024382175712,1.0,0.0010868024382175712,-0.009067581101236065,0.0009673065039994273,0.0017303832875541227,1.0,0.0019088051033306532,,
2007-04-04,5296.5,0.0017936373076559153,1.0,0.0017936373076559153,-0.007275550440101977,0.0015964235747916613,0.003325533932807115,1.0,0.003700835764464784,,
2007-04-05,5306.0,0.0017904259329062366,1.0,0.0017904259329062366,-0.005486725409126963,0.0015935652966236086,0.0049178308515699255,1.0,0.005489660795439886,,
2007-04-06,5315.5,-0.0023986454707929372,1.0,-0.0023986454707929372,-0.007888252238461095,-0.0021349099736030237,0.002780638708940395,1.0,0.003088133966105852,,
2007-04-09,5302.75,0.0010843430295601753,1.0,0.0010843430295601753,-0.006804496684159016,0.0009651175118637515,0.003745290794335045,1.0,0.004171889520407911,,
2007-04-10,5308.5,-0.003579165489309588,1.0,-0.003579165489309588,-0.010390082710957515,-0.0031856296369537182,0.00055457623730296,1.0,0.0005863034936094843,,
2007-04-11,5289.5,0.0025522261083277265,1.0,0.0025522261083277265,-0.007841108000656868,0.0022716041365453037,0.0028236041818263395,1.0,0.0031352782039101297,,
2007-04-12,5303.0,0.0011314350367717108,1.0,0.0011314350367717108,-0.0067103125541153035,0.0010070316659549175,0.0038301291315507996,1.0,0.004266073650451654,,
2007-04-13,5309.0,0.0029666603880202924,1.0,0.0029666603880202924,-0.0037480440190770866,0.002640470602178575,0.006467119815630506,1.0,0.0072283421854899225,,
2007-04-16,5324.75,-0.00014085168317756747,1.0,-0.00014085168317756747,-0.0038889056227845407,-0.00012536478061309978,0.0063417471761964776,1.0,0.00708748058178239,,
2007-04-17,5324.0,-0.00014087152516906176,1.0,-0.00014087152516906176,-0.004029787071278858,-0.0001253824409410028,0.00621635687422013,1.0,0.006946599133288057,,
2007-04-18,5323.25,0.000657493072840909,1.0,0.000657493072840909,-0.0033725100523109364,0.0005852004958110498,0.006801386206994238,1.0,0.007603876152256057,,
2007-04-19,5326.75,0.002346646641948613,1.5,0.0033650912845543087,-1.3068017486889301e-05,0.00208862851197513,0.00888783656681202,1.0,0.009947773718872448,,
2007-04-20,5339.25,0.0015451608371961356,1.5,0.0023177412557942034,0.0023019914190855677,0.0013752675509233663,0.010262159303466143,1.0,0.01149174202334072,,
2007-04-23,5347.5,0.0,1.5,0.0,0.0023019914190855677,0.0,0.010262159303466143,1.0,0.01149174202334072,,
2007-04-24,5347.5,0.005843852267414684,1.5,0.008765778401122026,0.011029573436446932,0.005201309923405204,0.015449989136957701,1.0,0.01731858521958941,,
2007-04-25,5378.75,0.00037183360446202407,1.5,0.0005577504066930361,0.011587168358193727,0.0003309498132812076,0.015780884198429188,1.0,0.017690349711068615,,
2007-04-26,5380.75,0.0005575430934350312,1.5,0.0008363146401525468,0.012423133482114393,0.0004962402011392051,0.01627700131311839,1.0,0.018247737435100563,,
2007-04-27,5383.75,-0.005293707917343848,1.5,-0.007940561876015773,0.004450877453564385,-0.00471165496013991,0.01155421151731025,1.0,0.012939968199705654,,
2007-04-30,5355.25,0.0014004948415107243,1.5,0.0021007422622660865,0.0065494162422180344,0.001246507848503526,0.012799943119903037,1.0,0.014339483262992083,,
2007-05-01,5362.75,0.0025173651578014322,1.5,0.0037760477367021483,0.010318352606963352,0.0022405762118794447,0.015038012983979188,1.0,0.016853685164726205,,
2007-05-02,5376.25,0.0009300162752847729,1.5,0.0013950244129271594,0.01171240487733755,0.0008277592690937505,0.01586542984930805,1.0,0.017783269242821052,,
2007-05-03,5381.25,0.0008362369337979736,1.5,0.0012543554006969604,0.01296597423155132,0.0007442911393113585,0.016609444141330854,1.0,0.018619156725316697,,
2007-05-04,5385.75,-0.00046418790326319126,1.5,-0.0006962818548947869,0.01226944985986591,-0.0004131495864517489,0.016196209185074237,1.0,0.018154861053497603,,
2007-05-07,5383.25,-0.0008359262527283251,1.5,-0.0012538893790924877,0.011014773703729566,-0.0007440146181988061,0.015451917650637711,1.0,0.01731858521958963,,
2007-05-08,5378.75,0.001533813618405766,1.5,0.002300720427608649,0.013312851526582204,0.0013651679797849073,0.01681615463582912,1.0,0.0188512237473139,,
2007-05-09,5387.0,-0.0043623538147391505,1.5,-0.006543530722108726,0.006747818053380344,-0.003882704960309565,0.012925892408513905,1.0,0.014479327104264184,,
2007-05-10,5363.5,0.004661135452596277,1.5,0.006991703178894415,0.013715192608787573,0.004148635005561212,0.017065945555016705,1.0,0.019129633103666607,,
2007-05-11,5388.5,-0.003154866846061033,1.5,-0.0047323002690915494,0.0089716595548264,-0.002807983412746136,0.014254012361168125,1.0,0.015969779173377236,,
2007-05-14,5371.5,-0.0024201805827049894,1.5,-0.003630270874057484,0.005334783256293737,-0.002154077260208534,0.012097611739471745,1.0,0.013546665219832017,,
2007-05-15,5358.5,0.0034524587104600712,1.5,0.005178688065690107,0.010500108033289827,0.0030728545023276234,0.015165754673910648,1.0,0.016993177876458467,,
2007-05-16,5377.0,-0.0014413241584526615,1.5,-0.0021619862376789922,0.0083357813293859,-0.001282847906680579,0.013882083213449388,1.0,0.015550814011184582,,
2007-05-17,5369.25,0.002514317642128727,1.5,0.003771476463193091,0.012100163606664834,0.002237863776180384,0.016117446701996673,1.0,0.018061976045071367,,
2007-05-18,5382.75,0.0018113417862617442,1.5,0.0027170126793926164,0.01481349187931848,0.0016121814132939601,0.01772832994590503,1.0,0.019871679330091818,,
2007-05-21,5392.5,0.0007881316643485459,1.5,0.0011821974965228188,0.015994991130635884,0.0007014751330357442,0.018429559160256813,1.0,0.0206595005817669,,
2007-05-22,5396.75,-0.002223560476212527,1.5,-0.0033353407143187908,0.012654075768458721,-0.0019790758973673296,0.016448522304501577,1.0,0.01843346432424478,,
2007-05-23,5384.75,-0.004921305538790111,1.5,-0.007381958308185166,0.005244735970139794,-0.004380198910528276,0.012058702217334577,1.0,0.01350000928402211,,
2007-05-24,5358.25,0.002146223113889789,1.0,0.001992254933980304,0.007235008996133201,0.0019102419207895475,0.013967121946208718,1.0,0.015643932551152966,,
2007-05-25,5369.75,0.00027934261371576063,1.0,0.00027934261371576063,0.007514312600965437,0.00024862837769725404,0.014215719420992996,1.0,0.015923236155985225,,
2007-05-28,5371.25,0.0020479404235513865,1.0,0.0020479404235513865,0.009560158853198929,0.0018227655936745486,0.016036825793404458,1.0,0.017969082408218668,,
2007-05-29,5382.25,0.003344326257606056,1.0,0.003344326257606056,0.012898905288782278,0.0029766114122673484,0.019009015869482275,1.0,0.021307828843802074,,
2007-05-30,5400.25,0.001990648581084109,1.0,0.001990648581084109,0.014887575154495847,0.0017717730950419558,0.020779221226085443,1.0,0.023296498709515535,,
2007-05-31,5411.0,-0.0004158196266863534,1.0,-0.0004158196266863534,0.014471669050855151,-0.0003700994911678699,0.02040905323119824,1.0,0.02288059260587494,,
2007-06-01,5408.75,0.0007395424081348967,1.0,0.0007395424081348967,0.01521093813225284,0.0006582283552340292,0.02106706504916389,1.0,0.023619861687272644,,
2007-06-04,5412.75,4.6187243083473106e-05,1.0,4.6187243083473106e-05,0.015257124308738445,4.110887044909444e-05,0.021108173074666527,1.0,0.023666047863758245,,
2007-06-05,5413.0,-0.003925734343247722,1.0,-0.003925734343247722,0.011323664043851173,-0.003494092605667515,0.017607961870639913,1.0,0.01973258759887095,,
2007-06-06,5391.75,-0.005471321927018158,1.0,-0.005471321927018158,0.005837319614664752,-0.004869739981591603,0.012726326069893563,1.0,0.01424624316968442,,
2007-06-07,5362.25,0.004615599794862257,1.0,0.004615599794862257,0.010442300192294317,0.004108106077449634,0.016826016918799667,1.0,0.0188512237473139,,
2007-06-08,5387.0,-0.0008353443475032085,1.0,-0.0008353443475032085,0.009606606750278699,-0.000743496694527334,0.01608224369352999,1.0,0.01801553030529827,,
2007-06-11,5382.5,-0.002879702740362311,1.0,-0.002879702740362311,0.006722749688589429,-0.0025630741083963104,0.013515879287303845,1.0,0.015131673243609036,,
2007-06-12,5367.0,0.00419228619340406,1.0,0.00419228619340406,0.010906272733443613,0.0037313365878692637,0.01724027170746455,1.0,0.019315196288463142,,
2007-06-13,5389.5,0.002458484089433055,1.0,0.002458484089433055,0.013361739694896645,0.0021881692256671414,0.01942605037750995,1.0,0.021770663249916174,,
2007-06-14,5402.75,0.0036092730553884955,1.0,0.0036092730553884955,0.016964514954477,0.003212426820566486,0.02263332837889406,1.0,0.025373438509496436,,
2007-06-15,5422.25,-0.0011526580294158872,1.0,-0.0011526580294158872,0.015811192103871302,-0.0010259211513821982,0.021606880610198064,1.0,0.024220115658890748,,
2007-06-18,5416.0,0.0007385524372229835,1.0,0.0007385524372229835,0.016549471945452216,0.000657347233451275,0.022264011885591115,1.0,0.02495839550047167,,
2007-06-19,5420.0,-0.0035977859778597576,1.0,-0.0035977859778597576,0.01294519837028918,-0.0032022027684161084,0.019056671094297258,1.0,0.02135412192530867,,
2007-06-20,5400.5,0.0032867327099341814,1.0,0.0032867327099341814,0.016226541580271783,0.0029253503814743237,0.021977750964811145,1.0,0.024635465135291225,,
2007-06-21,5418.25,-0.0032298251280394874,1.0,-0.0032298251280394874,0.01299148930884615,-0.0028746998932550494,0.01909891118596194,1.0,0.021400412863865508,,
2007-06-22,5400.75,-0.0012498264129982006,1.0,-0.0012498264129982006,0.011740881211435537,-0.0011124056918258463,0.01798588631169385,1.0,0.020149804766454837,,
2007-06-25,5394.0,-0.00301260659992586,1.0,-0.00301260659992586,0.008723727577667588,-0.0026813649432726955,0.015300920070404959,1.0,0.01713265113268688,,
2007-06-26,5377.75,0.005485565524615321,1.0,0.005485565524615321,0.014194302185171266,0.004882417469340603,0.020171457193752948,1.0,0.022603225740190476,,
2007-06-27,5407.25,0.0007859817837163607,1.0,0.0007859817837163607,0.01497997524696141,0.0006995616357475474,0.02087077425031822,1.0,0.023388898801980522,,
2007-06-28,5411.5,0.0,1.0,0.0,0.01497997524696141,0.0,0.02087077425031822,1.0,0.023388898801980522,,
2007-06-29,5411.5,0.0029104684468261866,1.0,0.0029104684468261866,0.017886216480625043,0.002590457068643853,0.02345788186820845,1.0,0.02629514003564418,,
2007-07-02,5427.25,0.0013358514901653518,1.0,0.0013358514901653518,0.019221176515001888,0.0011889721529641855,0.024646147753548633,1.0,0.027630100070021126,,
2007-07-03,5434.5,0.001058055018861026,1.0,0.001058055018861026,0.020278672188162362,0.0009417199164661941,0.025587424530001655,1.0,0.028687595743181575,,
2007-07-04,5440.25,0.0018381508202747199,1.0,0.0018381508202747199,0.022115135676615206,0.0016360427445302281,0.027222130414509056,1.0,0.03052405923163448,,
2007-07-05,5450.25,0.002155864409889352,1.0,0.002155864409889352,0.024268679545410454,0.0019188231384970236,0.02913911496346407,1.0,0.03267760310042967,,
2007-07-06,5462.0,0.00013731233980229796,1.0,0.00013731233980229796,0.024405982458736326,0.0001222145945752395,0.029261322090444172,1.0,0.03281490601375554,,
2007-07-09,5462.75,-0.003249279209189493,1.0,-0.003249279209189493,0.021151412878821028,-0.002892014962272189,0.026365117172675104,1.0,0.02956033643384014,,
2007-07-10,5445.0,0.003259871441689599,1.0,0.003259871441689599,0.02440598245873632,0.0029014425592566334,0.02926235867159782,1.0,0.03281490601375533,,
2007-07-11,5462.75,0.004530685094503717,1.0,0.004530685094503717,0.02892643489518698,0.004032527905140146,0.03328677772821388,1.0,0.0373353584502059,,
2007-07-12,5487.5,0.00218678815489759,1.0,0.00218678815489759,0.031110835508931622,0.0019463467606592514,0.03523123281019417,1.0,0.03951975906395051,,
2007-07-13,5499.5,0.00027275206836985255,1.0,0.00027275206836985255,0.03138355038721837,0.00024276247497766168,0.03547396582313029,1.0,0.03979247394223732,,
2007-07-16,5501.0,0.0005453553899290586,1.0,0.0005453553899290586,0.03192875712493983,0.00048539255813108027,0.03595924061640021,1.0,0.040337680679958736,,
2007-07-17,5504.0,0.0014989098837210335,1.0,0.0014989098837210335,0.03342654476452969,0.001334101975157806,0.03729245346821757,1.0,0.04183546831954862,,
2007-07-18,5512.25,0.00013606059231707768,1.0,0.00013606059231707768,0.0335625961014439,0.00012110047903662852,0.037413546615183126,1.0,0.04197151965646289,,
2007-07-19,5513.0,-0.0009976419372392797,1.0,-0.0009976419372392797,0.03256445618825848,-0.0008879493646856832,0.03652520278993569,1.0,0.04097337974327748,,
2007-07-20,5507.5,-0.0011348161597821704,1.0,-0.0011348161597821704,0.0314289956370614,-0.0010100410282491389,0.03551465132651126,1.0,0.039837919192080413,,
2007-07-23,5501.25,-0.004180867984548975,1.0,-0.004180867984548975,0.027239363387273074,-0.0037211738321547456,0.03178653670306794,1.0,0.03564828694229201,,
2007-07-24,5478.25,-0.000593255145347471,1.0,-0.000593255145347471,0.026645932196461834,-0.0005280256470227491,0.03125837160141066,1.0,0.03505485575148081,,
2007-07-25,5475.0,-0.003835616438356171,1.0,-0.003835616438356171,0.022802940917294092,-0.0034138833307680526,0.027838647674413262,1.0,0.031211864472313073,,
2007-07-26,5454.0,-0.00724239090575729,1.0,-0.00724239090575729,0.015534196580194327,-0.006446076656889915,0.0213717053492586,1.0,0.02394312013521323,,
2007-07-27,5414.5,0.005679194754824923,1.0,0.005679194754824923,0.021197325507097443,0.0050547568082671265,0.026413729762412855,1.0,0.029606249062116407,,
2007-07-30,5445.25,-0.00766723290941651,1.0,-0.00766723290941651,0.013500548254980396,-0.0068242064980280175,0.01956613188809326,1.0,0.021909471809999404,,
2007-07-31,5403.5,0.0022670491348200095,0.5,0.0009808457481262072,0.01448091328822821,0.002017782897684904,0.021581881796162168,1.0,0.02417395506617988,,
2007-08-01,5415.75,0.0030005077782393474,0.5,0.0015002538891196737,0.01598004292078836,0.0026705964093639133,0.02424891849921937,1.0,0.027169970305311247,,
2007-08-02,5432.0,-0.007179675994108958,0.5,-0.003589837997054479,0.012383745993001603,-0.006390257365543206,0.01783815603717017,1.0,0.01996439640400632,,
2007-08-03,5393.0,0.004264787687743299,0.5,0.0021323938438716494,0.014513869512032167,0.0037958664090748944,0.021626836324644974,1.0,0.0242201156588901,,
2007-08-06,5416.0,0.004062038404726742,0.5,0.002031019202363371,0.016542828983326076,0.003615409783982309,0.02523572622465029,1.0,0.028273926259195246,,
2007-08-07,5438.0,0.0023905847738139308,0.5,0.0011952923869069654,0.017737407577025712,0.002127735565136155,0.027361201366289965,1.0,0.030661658131060206,,
2007-08-08,5451.0,-0.009126765731058528,0.5,-0.004563382865529264,0.013163580694429728,-0.008123260991768785,0.0192047669167047,1.0,0.021492988312922137,,
2007-08-09,5401.25,-0.003656560981254331,0.5,-0.0018282804906271655,0.011333626859153064,-0.003254515351694264,0.01594494411133505,1.0,0.017829725771132187,,
2007-08-10,5381.5,0.0024621388088823526,0.5,0.0012310694044411763,0.01256393911898963,0.0021914221019667165,0.018133968550109743,1.0,0.020288838482354667,,
2007-08-13,5394.75,-0.0054682793456601875,0.5,-0.0027341396728300937,0.009826054859244412,-0.0048670319376702634,0.013255054041585581,1.0,0.014805553368370371,,
2007-08-14,5365.25,-0.007082614976002932,0.5,-0.003541307488001466,0.006278462098771685,-0.0063038683855435405,0.0069312323783067105,1.0,0.007697737612808431,,
2007-08-15,5327.25,-0.0021117837533436434,0.5,-0.0010558918766718217,0.005222012375553923,-0.0018795892315073039,0.005049874502395677,1.0,0.005583720899915308,,
2007-08-16,5316.0,0.004937923250564413,0.5,0.0024689616252822066,0.007687931122553251,0.004394989474218246,0.009435234215198438,1.0,0.01050949259335225,,
2007-08-17,5342.25,0.0013103093265947052,0.5,0.0006551546632973526,0.008342871265724977,0.0011662383974265875,0.010600793084901444,1.0,0.011818944213839697,,
2007-08-20,5349.25,0.0041127260830957635,0.5,0.0020563630415478817,0.010397122886862654,0.003660524258549921,0.014254633929428225,1.0,0.01592323615598435,,
2007-08-21,5371.25,0.005119851058878355,0.5,0.0025599255294391776,0.012953777388146764,0.0045569139841862725,0.01880119661582127,1.0,0.02103002534169042,,
2007-08-22,5398.75,-0.0013892104653855375,0.5,-0.0006946052326927687,0.012258930805470908,-0.001236464210363211,0.017563967352881196,1.0,0.01963984902883234,,
2007-08-23,5391.25,0.005703686529098029,0.5,0.0028518432645490144,0.015106715279874922,0.005076555666749369,0.022627680755553513,1.0,0.02532733112539026,,
2007-08-24,5422.0,-0.003458133530062746,0.5,-0.001729066765031373,0.013376151953552858,-0.0030779053650397954,0.01954502889778982,1.0,0.02186320443080705,,
2007-08-27,5403.25,-0.007634294174802214,0.5,-0.003817147087401107,0.00955170096758047,-0.006794889438086401,0.012726949088090928,1.0,0.014199619862683923,,
2007-08-28,5362.0,0.009558000745990336,0.5,0.004779000372995168,0.0143193181706687,0.008507080920789152,0.021198048715818596,1.0,0.02371223190717838,,
2007-08-29,5413.25,0.002909527548145663,0.5,0.0014547637740728314,0.015773024801061044,0.0025896196235100644,0.023784321051986728,1.0,0.02661753497223037,,
2007-08-30,5429.0,0.002993184748572464,0.5,0.001496592374286232,0.017268498397077472,0.002664078560326535,0.026444857245060478,1.0,0.029606249062116622,,
2007-08-31,5445.25,0.000596850466002552,0.5,0.000298425233001276,0.017566879110125933,0.0005312256555351767,0.026975941850197954,1.0,0.030202921483720252,,
2007-09-03,5448.5,0.005047260713958002,0.5,0.002523630356979001,0.02008733045931936,0.004492305081684931,0.03145818664740195,1.0,0.035237487475119005,,
2007-09-04,5476.0,-0.004245799853907939,0.5,-0.0021228999269539695,0.017962173986135293,-0.0037789663226195057,0.027672061991791848,1.0,0.030982648618741504,,
2007-09-05,5452.75,0.0003209389757461434,0.5,0.0001604694878730717,0.018122630600157317,0.00028565114293938444,0.02795767234421122,1.0,0.03130353610459092,,
2007-09-06,5454.5,-0.006004216701805842,0.5,-0.003002108350902921,0.015116006882634741,-0.005344041992217238,0.02259929988169492,1.0,0.025281221615295627,,
2007-09-07,5421.75,-0.00027666343892651657,0.5,-0.00013833171946325828,0.01497766559445673,-0.0002462437831215946,0.022353025775594965,1.0,0.025004519897979482,,
2007-09-10,5420.25,0.004058853373921867,0.5,0.0020294266869609334,0.01700503577695877,0.0036125749531937,0.02595909105297628,1.0,0.02905515834782505,,
2007-09-11,5442.25,0.001240295833524696,0.5,0.000620147916762348,0.017624991481464368,0.001103923017158016,0.02706240519517991,1.0,0.030294685649877806,,
2007-09-12,5449.0,0.0007340796476418276,0.5,0.0003670398238209138,0.01799196396264693,0.0006533662353409204,0.027715558079727837,1.0,0.031028495992841194,,
2007-09-13,5453.0,0.0004584632312487624,0.5,0.0002292316156243812,0.018221169308718976,0.0004080543526925181,0.028123529200884203,1.0,0.031486854161932934,,
2007-09-14,5455.5,-0.0034827238566583762,0.5,-0.0017413619283291881,0.016478289447270488,-0.0030997919398347827,0.025018922954541063,1.0,0.02799805150458375,,
2007-09-17,5436.5,0.009748919341488138,1.0,0.009597167295134787,0.02602969647866775,0.008677007664294016,0.03365850174574063,1.0,0.03769975674156671,,
2007-09-18,5489.5,0.00022770744147915245,1.0,0.00022770744147915245,0.026257377998742372,0.00020267058796178176,0.0338611517987933,1.0,0.037927438261641425,,
2007-09-19,5490.75,-0.0004553112052088082,1.0,-0.0004553112052088082,0.02580196310791276,-0.00040524889773400343,0.03345582076553377,1.0,0.037472023370811756,,
2007-09-20,5488.25,0.001776522570946959,1.0,0.001776522570946959,0.027576909529071533,0.0015811906349760653,0.035035762634782246,1.0,0.039246969791970565,,
2007-09-21,5498.0,0.0019552564568934283,1.0,0.0019552564568934283,0.029530256960077276,0.0017402724002366066,0.03677452251554835,1.0,0.041200317222976304,,
2007-09-24,5508.75,0.004129793510324387,1.0,0.004129793510324387,0.03365154627884599,0.003675715090649875,0.04044349867403247,1.0,0.045321606541744976,,
2007-09-25,5531.5,0.0018530235921541127,1.0,0.0018530235921541127,0.03550285514074719,0.0016492802276877295,0.04209142033265442,1.0,0.047172915403646085,,
2007-09-26,5541.75,0.0013533631073217034,1.0,0.0013533631073217034,0.036855303277650533,0.0012045583354893812,0.04329525376981516,1.0,0.04852536354054951,,
2007-09-27,5549.25,-0.0008559715276839075,1.0,-0.0008559715276839075,0.03599896519715108,-0.0007618558781713109,0.042533107531970114,1.0,0.047669025460050064,,
