p1,pair,xm,weekly,fixdd,poswk,maxdd,top5,worst,cvar5,streak,t
1,3,1,6967.868317335009,1580.9755384891537,59.624413145539904,89226.23446739372,54851.550649691606,-38677.25877026066,-30553.756553944513,6,4.856848688948081
1,2,0,4180.720990401005,1558.60554231746,60.093896713615024,54304.116181199206,39345.70217863348,-24909.01349161789,-17877.538314637306,6,4.643659177849422
2,0,3,6967.868317335011,1558.282298107801,58.21596244131455,90525.63470414816,65020.87431264513,-66272.79465203437,-34363.256988240806,5,4.424281619811569
3,3,0,8361.441980802008,1544.906920387054,58.68544600938967,109571.25679709343,80134.17554955473,-48782.96747734191,-34091.52219346389,6,4.651859228546128
2,2,0,5574.294653868005,1544.9069203870465,58.68544600938967,73047.50453139597,53422.783699703265,-32521.978318227943,-22727.68146230926,6,4.651859228546128
1,1,0,2787.1473269340026,1544.9069203870465,58.68544600938967,36523.752265697985,26711.391849851632,-16260.989159113971,-11363.84073115463,6,4.651859228546128
2,1,3,8361.44198080201,1542.6651865479075,60.093896713615024,109730.48097373382,72736.97069719655,-71412.72132274251,-37850.81149295454,5,4.652913370683274
2,2,3,9755.015644269013,1531.7003953891804,59.154929577464785,128935.32724331971,81911.91242639425,-76552.64799345066,-42889.45901790332,5,4.769664070318712
2,3,3,11148.589307736014,1523.5785484985493,59.154929577464785,148140.17351290537,91107.5292750829,-81692.5746641588,-48443.19831127917,6,4.823946636283601
1,3,0,5574.294653868007,1487.5797060451462,59.624413145539904,75862.55365608819,52762.70074211878,-33990.8513884585,-24675.67053539288,6,4.602682983362082
3,2,0,6967.868317335008,1469.7560238935553,59.154929577464785,95978.17038419133,69097.34619032242,-40134.94314483799,-28027.02789961317,6,4.609213818267415
1,3,2,8361.44198080201,1452.6697337713183,60.093896713615024,116528.47785426816,68803.5776635458,-59650.99403350899,-37769.06210637484,6,4.773523247686148
1,2,2,6967.868317335009,1449.4372208224197,59.154929577464785,97323.6315846825,59628.63593434824,-54511.06736280085,-31355.854834854366,6,4.7260187219149525
1,1,2,5574.294653868006,1444.6153356374405,59.624413145539904,78118.78531509684,50453.69420515066,-49371.1406920927,-25957.43787152454,5,4.575993339964364
1,0,2,4180.720990401005,1436.6497610231859,58.21596244131455,58913.9390455113,42543.68409125025,-44231.214021384556,-22609.55821777914,5,4.183422529322186
2,1,0,4180.720990401004,1423.589686505424,57.74647887323944,59454.41811849334,42638.79672998066,-23873.95398572402,-16846.834530300242,6,4.562372381751151
1,3,3,9755.015644269013,1373.0744726442583,59.624413145539904,143830.7212411433,87799.05364745311,-81840.62742424372,-45624.366193283924,6,4.6002334306008485
3,1,0,5574.294653868007,1369.8061569845154,59.154929577464785,82385.08397128887,58916.53562634053,-31897.220119368067,-22529.33773238478,6,4.485400315273738
1,2,3,8361.44198080201,1358.2844889953242,60.093896713615024,124625.87497155718,78624.11191825541,-76700.70075353558,-40265.17702773583,4,4.4801834674995
1,1,3,6967.868317335009,1338.1058392366945,57.74647887323944,105421.02870197152,70350.91409807079,-71560.77408282744,-36209.141298457536,5,4.260932805390473
0,3,1,5574.294653868007,1328.9669291468183,61.502347417840376,84916.78219563165,48474.805299542364,-37609.41340285918,-27276.658103838356,6,4.570533070004817
1,0,3,5574.294653868007,1308.937511308396,58.21596244131455,86216.18243238586,65418.397001512836,-66420.84741211928,-33862.86173411877,5,3.8745475288918434
0,3,0,4180.720990401004,1308.6708556569608,60.56338028169014,64675.31242466555,40625.55360021104,-30901.868975153473,-21313.313006556004,6,4.356774031637485
0,2,0,2787.147326934003,1308.6708556569608,60.56338028169014,43116.87494977703,27083.70240014072,-20601.24598343565,-14208.875337704,6,4.356774031637487
0,1,0,1393.5736634670016,1308.6708556569608,60.56338028169014,21558.437474888517,13541.85120007036,-10300.622991717824,-7104.437668852,6,4.356774031637487
0,2,1,4180.720990401005,1288.0262201668058,60.56338028169014,65711.93592604599,37990.06778866898,-32469.486732151032,-20603.974039923687,6,4.516673608468885
0,3,2,6967.868317335009,1257.0461501711518,61.502347417840376,112219.02558250609,65515.777155407166,-59799.04679359392,-34865.72184585938,6,4.431180219153286
2,0,0,2787.1473269340036,1230.3567196000135,56.33802816901409,45861.331705590885,35670.783977353116,-18442.231167728238,-12184.131118831627,7,4.1636115325867715
1,0,0,1393.5736634670018,1230.3567196000135,56.33802816901409,22930.665852795442,17835.391988676558,-9221.115583864119,-6092.065559415813,7,4.1636115325867715
3,0,0,4180.720990401005,1230.356719600013,56.33802816901409,68791.99755838636,53506.17596602971,-27663.346751592355,-18276.196678247437,7,4.163611532586772
0,2,2,5574.294653868007,1213.2730310708882,62.91079812206573,93014.1793129202,56558.03119483447,-54659.120122885775,-28790.762455223172,4,4.246877708310836
0,1,1,2787.1473269340036,1213.2730310708882,62.91079812206573,46507.0896564601,28279.015597417234,-27329.560061442888,-14395.381227611586,4,4.246877708310836
0,3,3,8361.441980802012,1213.2730310708844,62.91079812206573,139521.26896938076,84837.04679225176,-81988.68018432865,-43186.14368283476,4,4.246877708310837
0,2,3,6967.86831733501,1172.445879947923,59.624413145539904,120316.42269979487,77135.4488894651,-76848.75351362051,-39222.16162999715,4,4.0179469228653595
0,1,2,4180.720990401005,1146.7207866649546,57.27699530516433,73809.33304333466,50463.033461576524,-49519.19345217763,-24927.819257730225,5,3.8525396336441835
0,1,3,5574.294653868007,1116.1095420706026,57.74647887323944,101111.57643020945,74253.65149526461,-71708.82684291236,-36095.366487775995,5,3.6416340899394934
0,0,2,2787.1473269340036,917.5088836717847,48.82629107981221,61498.911496058914,50694.431232494055,-44379.26678146948,-23515.483021508993,5,3.0463630258900665
0,0,3,4180.720990401006,917.5088836717847,48.82629107981221,92248.36724408838,76041.64684874107,-66568.90017220422,-35273.2245322635,5,3.0463630258900682
0,0,1,1393.5736634670018,917.5088836717847,48.82629107981221,30749.455748029457,25347.215616247027,-22189.63339073474,-11757.741510754497,5,3.0463630258900665
