# SolarWaveSMMaster_v4 execs=8159
n,time,name,instrument,order_action,market_position,price,qty,commission,target
37,2025-01-03T10:39:00,L,MNQU6,Buy,Long,22782.75,1,0.65,1
38,2025-01-03T11:27:00,L,MNQU6,Buy,Long,22808.5,1,0.65,2
39,2025-01-03T15:51:00,XL,MNQU6,Sell,Short,22913.75,1,0.65,1
40,2025-01-03T16:42:00,XL,MNQU6,Sell,Short,22905.5,1,0.65,0
41,2025-01-05T18:06:00,L,MNQU6,Buy,Long,22939.25,1,0.65,1
42,2025-01-05T19:39:00,XL,MNQU6,Sell,Short,22907.75,1,0.65,0
43,2025-01-05T23:42:00,L,MNQU6,Buy,Long,22939.25,1,0.65,1
44,2025-01-06T09:21:00,XL,MNQU6,Sell,Short,23116.75,1,0.65,0
45,2025-01-06T09:33:00,L,MNQU6,Buy,Long,23149.25,1,0.65,1
46,2025-01-06T12:24:00,XL,MNQU6,Sell,Short,23242.25,1,0.65,0
47,2025-01-06T12:45:00,S,MNQU6,SellShort,Short,23205.25,1,0.65,-1
48,2025-01-06T14:03:00,S,MNQU6,SellShort,Short,23123.75,1,0.65,-2
49,2025-01-06T14:06:00,S,MNQU6,SellShort,Short,23106,1,0.65,-3
50,2025-01-06T15:03:00,S,MNQU6,SellShort,Short,23076,1,0.65,-4
51,2025-01-06T15:21:00,XS,MNQU6,BuyToCover,Long,23114.25,1,0.65,-3
52,2025-01-06T15:27:00,XS,MNQU6,BuyToCover,Long,23132,1,0.65,-2
53,2025-01-06T15:30:00,XS,MNQU6,BuyToCover,Long,23141.5,1,0.65,-1
54,2025-01-06T16:06:00,XS,MNQU6,BuyToCover,Long,23176,1,0.65,0
55,2025-01-06T16:09:00,L,MNQU6,Buy,Long,23187.5,1,0.65,1
56,2025-01-06T16:42:00,XL,MNQU6,Sell,Short,23192.5,1,0.65,0
57,2025-01-06T20:00:00,S,MNQU6,SellShort,Short,23174.25,1,0.65,-1
58,2025-01-07T00:03:00,S,MNQU6,SellShort,Short,23137,1,0.65,-2
59,2025-01-07T00:24:00,S,MNQU6,SellShort,Short,23117.25,1,0.65,-3
60,2025-01-07T00:27:00,S,MNQU6,SellShort,Short,23093.25,1,0.65,-4
61,2025-01-07T02:15:00,XS,MNQU6,BuyToCover,Long,23140.75,1,0.65,-3
62,2025-01-07T03:42:00,XS,MNQU6,BuyToCover,Long,23153.25,1,0.65,-2
63,2025-01-07T03:45:00,XS,MNQU6,BuyToCover,Long,23168.25,1,0.65,-1
64,2025-01-07T05:06:00,S,MNQU6,SellShort,Short,23135.25,1,0.65,-2
65,2025-01-07T05:18:00,XS,MNQU6,BuyToCover,Long,23173.25,1,0.65,-1
66,2025-01-07T06:54:00,S,MNQU6,SellShort,Short,23147.5,1,0.65,-2
67,2025-01-07T08:54:00,XS,MNQU6,BuyToCover,Long,23181.75,1,0.65,-1
68,2025-01-07T09:06:00,XS,MNQU6,BuyToCover,Long,23210,1,0.65,0
69,2025-01-07T09:39:00,S,MNQU6,SellShort,Short,23150.5,1,0.65,-1
70,2025-01-07T10:03:00,S,MNQU6,SellShort,Short,23128.75,1,0.65,-2
71,2025-01-07T10:06:00,S,MNQU6,SellShort,Short,23052,3,1.95,-5
72,2025-01-07T10:12:00,S,MNQU6,SellShort,Short,23012.75,2,1.3,-7
73,2025-01-07T10:27:00,XS,MNQU6,BuyToCover,Long,23009.25,2,1.3,-5
74,2025-01-07T10:30:00,XS,MNQU6,BuyToCover,Long,23047.75,1,0.65,-4
75,2025-01-07T10:33:00,S,MNQU6,SellShort,Short,22993.5,1,0.65,-5
76,2025-01-07T10:36:00,S,MNQU6,SellShort,Short,22923.75,2,1.3,-7
77,2025-01-07T10:57:00,XS,MNQU6,BuyToCover,Long,22884.5,1,0.65,-6
78,2025-01-07T11:00:00,XS,MNQU6,BuyToCover,Long,22927.25,2,1.3,-4
79,2025-01-07T11:03:00,XS,MNQU6,BuyToCover,Long,22964.75,1,0.65,-3
80,2025-01-07T11:33:00,XS,MNQU6,BuyToCover,Long,22972,1,0.65,-2
81,2025-01-07T11:39:00,S,MNQU6,SellShort,Short,22916,1,0.65,-3
82,2025-01-07T11:54:00,S,MNQU6,SellShort,Short,22900,1,0.65,-4
83,2025-01-07T12:03:00,S,MNQU6,SellShort,Short,22852,1,0.65,-5
84,2025-01-07T12:51:00,S,MNQU6,SellShort,Short,22826.5,1,0.65,-6
85,2025-01-07T13:06:00,XS,MNQU6,BuyToCover,Long,22867,1,0.65,-5
86,2025-01-07T13:18:00,XS,MNQU6,BuyToCover,Long,22908.25,1,0.65,-4
87,2025-01-07T14:00:00,S,MNQU6,SellShort,Short,22846.75,1,0.65,-5
88,2025-01-07T15:06:00,S,MNQU6,SellShort,Short,22816.75,1,0.65,-6
89,2025-01-07T15:12:00,S,MNQU6,SellShort,Short,22805.25,1,0.65,-7
90,2025-01-07T15:45:00,XS,MNQU6,BuyToCover,Long,22766.25,2,1.3,-5
91,2025-01-07T16:06:00,XS,MNQU6,BuyToCover,Long,22796,1,0.65,-4
92,2025-01-07T16:42:00,XS,MNQU6,BuyToCover,Long,22793.5,4,2.6,0
93,2025-01-07T19:06:00,L,MNQU6,Buy,Long,22815,1,0.65,1
94,2025-01-08T05:06:00,L,MNQU6,Buy,Long,22854.25,1,0.65,2
95,2025-01-08T05:51:00,L,MNQU6,Buy,Long,22855.25,1,0.65,3
96,2025-01-08T06:30:00,XL,MNQU6,Sell,Short,22809.5,1,0.65,2
97,2025-01-08T06:36:00,XL,MNQU6,Sell,Short,22738.75,2,1.3,0
98,2025-01-08T06:45:00,S,MNQU6,SellShort,Short,22703.75,1,0.65,-1
99,2025-01-08T07:00:00,XS,MNQU6,BuyToCover,Long,22784.5,1,0.65,0
100,2025-01-08T07:09:00,S,MNQU6,SellShort,Short,22734.5,1,0.65,-1
101,2025-01-08T07:30:00,S,MNQU6,SellShort,Short,22678,1,0.65,-2
102,2025-01-08T07:42:00,XS,MNQU6,BuyToCover,Long,22709,1,0.65,-1
103,2025-01-08T08:06:00,XS,MNQU6,BuyToCover,Long,22742.5,1,0.65,0
104,2025-01-08T08:27:00,L,MNQU6,Buy,Long,22776.25,1,0.65,1
105,2025-01-08T10:06:00,L,MNQU6,Buy,Long,22808.5,2,1.3,3
106,2025-01-08T10:15:00,XL,MNQU6,Sell,Short,22717.25,2,1.3,1
107,2025-01-08T10:18:00,Close position,MNQU6,Sell,Short,22660.75,1,0.65,-1
108,2025-01-08T10:18:00,S,MNQU6,SellShort,Short,22660.75,1,0.65,-1
109,2025-01-08T10:30:00,Close position,MNQU6,BuyToCover,Long,22738.25,1,0.65,1
110,2025-01-08T10:30:00,L,MNQU6,Buy,Long,22738.25,1,0.65,1
111,2025-01-08T11:42:00,L,MNQU6,Buy,Long,22807.5,2,1.3,3
112,2025-01-08T11:45:00,L,MNQU6,Buy,Long,22820,1,0.65,4
113,2025-01-08T12:12:00,XL,MNQU6,Sell,Short,22734.25,2,1.3,2
114,2025-01-08T12:18:00,XL,MNQU6,Sell,Short,22707,1,0.65,1
115,2025-01-08T12:27:00,XL,MNQU6,Sell,Short,22656.25,1,0.65,0
116,2025-01-08T12:33:00,S,MNQU6,SellShort,Short,22607.5,1,0.65,-1
117,2025-01-08T13:00:00,XS,MNQU6,BuyToCover,Long,22680,1,0.65,0
118,2025-01-08T13:06:00,L,MNQU6,Buy,Long,22735,1,0.65,1
119,2025-01-08T13:15:00,L,MNQU6,Buy,Long,22755.5,1,0.65,2
120,2025-01-08T13:21:00,L,MNQU6,Buy,Long,22768.25,1,0.65,3
121,2025-01-08T13:30:00,L,MNQU6,Buy,Long,22802.5,1,0.65,4
122,2025-01-08T15:18:00,XL,MNQU6,Sell,Short,22720.5,1,0.65,3
123,2025-01-08T16:03:00,L,MNQU6,Buy,Long,22777.5,1,0.65,4
124,2025-01-08T16:42:00,XL,MNQU6,Sell,Short,22731,4,2.6,0
125,2025-01-08T19:15:00,S,MNQU6,SellShort,Short,22720.5,1,0.65,-1
126,2025-01-09T02:51:00,S,MNQU6,SellShort,Short,22666.25,1,0.65,-2
127,2025-01-09T03:06:00,S,MNQU6,SellShort,Short,22656.5,1,0.65,-3
128,2025-01-09T03:45:00,XS,MNQU6,BuyToCover,Long,22718.75,1,0.65,-2
129,2025-01-09T04:48:00,XS,MNQU6,BuyToCover,Long,22725.75,1,0.65,-1
130,2025-01-09T09:12:00,XS,MNQU6,BuyToCover,Long,22694,1,0.65,0
131,2025-01-09T18:24:00,S,MNQU6,SellShort,Short,22662.75,1,0.65,-1
132,2025-01-09T19:18:00,S,MNQU6,SellShort,Short,22616,1,0.65,-2
133,2025-01-09T20:30:00,XS,MNQU6,BuyToCover,Long,22660.75,1,0.65,-1
134,2025-01-09T22:54:00,XS,MNQU6,BuyToCover,Long,22720.75,1,0.65,0
135,2025-01-10T01:30:00,S,MNQU6,SellShort,Short,22689.5,1,0.65,-1
136,2025-01-10T01:57:00,S,MNQU6,SellShort,Short,22666.5,1,0.65,-2
137,2025-01-10T02:18:00,XS,MNQU6,BuyToCover,Long,22681.75,1,0.65,-1
138,2025-01-10T03:21:00,XS,MNQU6,BuyToCover,Long,22712.5,1,0.65,0
139,2025-01-10T04:09:00,S,MNQU6,SellShort,Short,22674.25,1,0.65,-1
140,2025-01-10T04:45:00,XS,MNQU6,BuyToCover,Long,22707.25,1,0.65,0
141,2025-01-10T06:09:00,L,MNQU6,Buy,Long,22742.25,1,0.65,1
142,2025-01-10T06:18:00,L,MNQU6,Buy,Long,22777.5,1,0.65,2
143,2025-01-10T06:57:00,XL,MNQU6,Sell,Short,22738.5,1,0.65,1
144,2025-01-10T07:09:00,Close position,MNQU6,Sell,Short,22697.5,1,0.65,-1
145,2025-01-10T07:09:00,S,MNQU6,SellShort,Short,22697.5,1,0.65,-1
146,2025-01-10T08:03:00,XS,MNQU6,BuyToCover,Long,22737.75,1,0.65,0
147,2025-01-10T08:21:00,S,MNQU6,SellShort,Short,22700,1,0.65,-1
148,2025-01-10T08:36:00,S,MNQU6,SellShort,Short,22540.25,3,1.95,-4
149,2025-01-10T08:45:00,XS,MNQU6,BuyToCover,Long,22565.5,1,0.65,-3
150,2025-01-10T08:54:00,S,MNQU6,SellShort,Short,22525.75,1,0.65,-4
151,2025-01-10T09:09:00,XS,MNQU6,BuyToCover,Long,22563,1,0.65,-3
152,2025-01-10T09:12:00,XS,MNQU6,BuyToCover,Long,22590.75,2,1.3,-1
153,2025-01-10T09:33:00,XS,MNQU6,BuyToCover,Long,22610,1,0.65,0
154,2025-01-10T09:36:00,S,MNQU6,SellShort,Short,22567.25,1,0.65,-1
155,2025-01-10T09:42:00,S,MNQU6,SellShort,Short,22509.25,3,1.95,-4
156,2025-01-10T10:24:00,XS,MNQU6,BuyToCover,Long,22377,2,1.3,-2
157,2025-01-10T10:27:00,XS,MNQU6,BuyToCover,Long,22403.75,1,0.65,-1
158,2025-01-10T10:33:00,Close position,MNQU6,BuyToCover,Long,22447,1,0.65,1
159,2025-01-10T10:33:00,L,MNQU6,Buy,Long,22447,1,0.65,1
160,2025-01-10T10:42:00,L,MNQU6,Buy,Long,22478.5,1,0.65,2
161,2025-01-10T10:45:00,L,MNQU6,Buy,Long,22495.5,1,0.65,3
162,2025-01-10T10:51:00,L,MNQU6,Buy,Long,22523,1,0.65,4
163,2025-01-10T10:57:00,XL,MNQU6,Sell,Short,22435.25,3,1.95,1
164,2025-01-10T11:03:00,XL,MNQU6,Sell,Short,22405.5,1,0.65,0
165,2025-01-10T11:06:00,S,MNQU6,SellShort,Short,22383,1,0.65,-1
166,2025-01-10T11:18:00,S,MNQU6,SellShort,Short,22348.5,1,0.65,-2
167,2025-01-10T11:42:00,S,MNQU6,SellShort,Short,22323.25,1,0.65,-3
168,2025-01-10T11:48:00,XS,MNQU6,BuyToCover,Long,22385,2,1.3,-1
169,2025-01-10T12:03:00,S,MNQU6,SellShort,Short,22317.25,3,1.95,-4
170,2025-01-10T12:33:00,XS,MNQU6,BuyToCover,Long,22370.25,1,0.65,-3
171,2025-01-10T12:42:00,XS,MNQU6,BuyToCover,Long,22409.5,2,1.3,-1
172,2025-01-10T13:00:00,XS,MNQU6,BuyToCover,Long,22443,1,0.65,0
173,2025-01-10T13:12:00,L,MNQU6,Buy,Long,22476.75,1,0.65,1
174,2025-01-10T13:27:00,L,MNQU6,Buy,Long,22523.75,2,1.3,3
175,2025-01-10T13:54:00,L,MNQU6,Buy,Long,22559.5,1,0.65,4
176,2025-01-10T14:09:00,XL,MNQU6,Sell,Short,22508.75,2,1.3,2
177,2025-01-10T14:12:00,XL,MNQU6,Sell,Short,22500.5,1,0.65,1
178,2025-01-10T15:21:00,Close position,MNQU6,Sell,Short,22431,1,0.65,-1
179,2025-01-10T15:21:00,S,MNQU6,SellShort,Short,22431,1,0.65,-1
180,2025-01-10T16:42:00,XS,MNQU6,BuyToCover,Long,22412.25,1,0.65,0
181,2025-01-12T18:06:00,S,MNQU6,SellShort,Short,22394.25,1,0.65,-1
182,2025-01-12T18:39:00,XS,MNQU6,BuyToCover,Long,22439.75,1,0.65,0
183,2025-01-12T20:18:00,S,MNQU6,SellShort,Short,22379,1,0.65,-1
184,2025-01-12T20:39:00,S,MNQU6,SellShort,Short,22339.75,2,1.3,-3
185,2025-01-13T01:24:00,XS,MNQU6,BuyToCover,Long,22341.25,1,0.65,-2
186,2025-01-13T03:24:00,S,MNQU6,SellShort,Short,22272.25,1,0.65,-3
187,2025-01-13T05:42:00,XS,MNQU6,BuyToCover,Long,22181.75,1,0.65,-2
188,2025-01-13T07:27:00,XS,MNQU6,BuyToCover,Long,22201.25,1,0.65,-1
189,2025-01-13T07:54:00,XS,MNQU6,BuyToCover,Long,22252,1,0.65,0
190,2025-01-13T09:09:00,S,MNQU6,SellShort,Short,22191,1,0.65,-1
191,2025-01-13T09:42:00,S,MNQU6,SellShort,Short,22135,1,0.65,-2
192,2025-01-13T09:48:00,XS,MNQU6,BuyToCover,Long,22197.5,1,0.65,-1
193,2025-01-13T10:00:00,XS,MNQU6,BuyToCover,Long,22247.25,1,0.65,0
194,2025-01-13T10:18:00,S,MNQU6,SellShort,Short,22189.5,1,0.65,-1
195,2025-01-13T10:42:00,XS,MNQU6,BuyToCover,Long,22232.5,1,0.65,0
196,2025-01-13T10:48:00,L,MNQU6,Buy,Long,22272,1,0.65,1
197,2025-01-13T11:03:00,XL,MNQU6,Sell,Short,22215,1,0.65,0
198,2025-01-13T11:09:00,S,MNQU6,SellShort,Short,22186.25,1,0.65,-1
199,2025-01-13T12:24:00,XS,MNQU6,BuyToCover,Long,22250.75,1,0.65,0
200,2025-01-13T12:30:00,L,MNQU6,Buy,Long,22273.5,1,0.65,1
201,2025-01-13T14:45:00,L,MNQU6,Buy,Long,22336,1,0.65,2
202,2025-01-13T15:54:00,L,MNQU6,Buy,Long,22347.5,1,0.65,3
203,2025-01-13T16:00:00,L,MNQU6,Buy,Long,22375.5,1,0.65,4
204,2025-01-13T16:42:00,XL,MNQU6,Sell,Short,22400.75,4,2.6,0
205,2025-01-13T21:06:00,S,MNQU6,SellShort,Short,22438.25,1,0.65,-1
206,2025-01-14T03:06:00,XS,MNQU6,BuyToCover,Long,22489.25,1,0.65,0
207,2025-01-14T05:27:00,S,MNQU6,SellShort,Short,22500.75,1,0.65,-1
208,2025-01-14T07:12:00,S,MNQU6,SellShort,Short,22426.25,1,0.65,-2
209,2025-01-14T07:27:00,S,MNQU6,SellShort,Short,22398.5,2,1.3,-4
210,2025-01-14T08:36:00,XS,MNQU6,BuyToCover,Long,22529.25,4,2.6,0
211,2025-01-14T09:03:00,S,MNQU6,SellShort,Short,22474,1,0.65,-1
212,2025-01-14T09:42:00,XS,MNQU6,BuyToCover,Long,22529.25,1,0.65,0
213,2025-01-14T09:51:00,S,MNQU6,SellShort,Short,22473.25,1,0.65,-1
214,2025-01-14T09:57:00,S,MNQU6,SellShort,Short,22426,1,0.65,-2
215,2025-01-14T10:03:00,S,MNQU6,SellShort,Short,22397.25,2,1.3,-4
216,2025-01-14T10:12:00,XS,MNQU6,BuyToCover,Long,22477.75,2,1.3,-2
217,2025-01-14T10:15:00,XS,MNQU6,BuyToCover,Long,22507.5,1,0.65,-1
218,2025-01-14T10:33:00,S,MNQU6,SellShort,Short,22432.75,1,0.65,-2
219,2025-01-14T10:39:00,S,MNQU6,SellShort,Short,22415.25,1,0.65,-3
220,2025-01-14T10:42:00,S,MNQU6,SellShort,Short,22390.25,1,0.65,-4
221,2025-01-14T11:06:00,S,MNQU6,SellShort,Short,22318,1,0.65,-5
222,2025-01-14T11:45:00,S,MNQU6,SellShort,Short,22278.25,1,0.65,-6
223,2025-01-14T11:48:00,S,MNQU6,SellShort,Short,22265.5,1,0.65,-7
224,2025-01-14T12:15:00,XS,MNQU6,BuyToCover,Long,22285.75,1,0.65,-6
225,2025-01-14T12:39:00,S,MNQU6,SellShort,Short,22220.25,1,0.65,-7
226,2025-01-14T12:48:00,XS,MNQU6,BuyToCover,Long,22285.25,1,0.65,-6
227,2025-01-14T12:57:00,XS,MNQU6,BuyToCover,Long,22295,1,0.65,-5
228,2025-01-14T13:27:00,XS,MNQU6,BuyToCover,Long,22327.5,1,0.65,-4
229,2025-01-14T13:48:00,XS,MNQU6,BuyToCover,Long,22393.5,1,0.65,-3
230,2025-01-14T13:54:00,XS,MNQU6,BuyToCover,Long,22412.5,1,0.65,-2
231,2025-01-14T14:57:00,S,MNQU6,SellShort,Short,22343.75,2,1.3,-4
232,2025-01-14T15:03:00,S,MNQU6,SellShort,Short,22278,1,0.65,-5
233,2025-01-14T15:06:00,S,MNQU6,SellShort,Short,22231.5,1,0.65,-6
234,2025-01-14T15:09:00,S,MNQU6,SellShort,Short,22220.25,1,0.65,-7
235,2025-01-14T15:33:00,XS,MNQU6,BuyToCover,Long,22251.75,1,0.65,-6
236,2025-01-14T15:54:00,XS,MNQU6,BuyToCover,Long,22292.5,1,0.65,-5
237,2025-01-14T15:57:00,XS,MNQU6,BuyToCover,Long,22306.5,1,0.65,-4
238,2025-01-14T16:06:00,XS,MNQU6,BuyToCover,Long,22376.75,1,0.65,-3
239,2025-01-14T16:12:00,XS,MNQU6,BuyToCover,Long,22394.5,1,0.65,-2
240,2025-01-14T16:39:00,XS,MNQU6,BuyToCover,Long,22406.75,1,0.65,-1
241,2025-01-14T16:42:00,XS,MNQU6,BuyToCover,Long,22407,1,0.65,0
242,2025-01-14T21:54:00,S,MNQU6,SellShort,Short,22352.5,1,0.65,-1
243,2025-01-15T06:39:00,XS,MNQU6,BuyToCover,Long,22395.5,1,0.65,0
244,2025-01-15T07:00:00,L,MNQU6,Buy,Long,22425.75,1,0.65,1
245,2025-01-15T09:42:00,XL,MNQU6,Sell,Short,22643,1,0.65,0
246,2025-01-15T09:45:00,L,MNQU6,Buy,Long,22699,1,0.65,1
247,2025-01-15T11:36:00,Close position,MNQU6,Sell,Short,22696.5,1,0.65,-1
248,2025-01-15T11:36:00,S,MNQU6,SellShort,Short,22696.5,1,0.65,-1
249,2025-01-15T12:36:00,XS,MNQU6,BuyToCover,Long,22754.25,1,0.65,0
250,2025-01-15T12:42:00,L,MNQU6,Buy,Long,22772.5,1,0.65,1
251,2025-01-15T16:12:00,XL,MNQU6,Sell,Short,22787.75,1,0.65,0
252,2025-01-15T18:36:00,L,MNQU6,Buy,Long,22831,1,0.65,1
253,2025-01-16T00:42:00,XL,MNQU6,Sell,Short,22779.5,1,0.65,0
254,2025-01-16T01:24:00,L,MNQU6,Buy,Long,22830,1,0.65,1
255,2025-01-16T04:36:00,XL,MNQU6,Sell,Short,22890.75,1,0.65,0
256,2025-01-16T04:45:00,S,MNQU6,SellShort,Short,22872.5,1,0.65,-1
257,2025-01-16T05:33:00,XS,MNQU6,BuyToCover,Long,22920.25,1,0.65,0
258,2025-01-16T07:00:00,L,MNQU6,Buy,Long,22934.25,1,0.65,1
259,2025-01-16T07:15:00,XL,MNQU6,Sell,Short,22886.75,1,0.65,0
260,2025-01-16T07:54:00,S,MNQU6,SellShort,Short,22864.5,1,0.65,-1
261,2025-01-16T09:27:00,XS,MNQU6,BuyToCover,Long,22912.75,1,0.65,0
262,2025-01-16T09:36:00,S,MNQU6,SellShort,Short,22852,1,0.65,-1
263,2025-01-16T09:51:00,S,MNQU6,SellShort,Short,22796.25,1,0.65,-2
264,2025-01-16T10:03:00,S,MNQU6,SellShort,Short,22794.25,1,0.65,-3
265,2025-01-16T11:03:00,XS,MNQU6,BuyToCover,Long,22841.25,2,1.3,-1
266,2025-01-16T11:24:00,S,MNQU6,SellShort,Short,22812.5,1,0.65,-2
267,2025-01-16T11:39:00,S,MNQU6,SellShort,Short,22789.5,1,0.65,-3
268,2025-01-16T11:45:00,S,MNQU6,SellShort,Short,22763.5,1,0.65,-4
269,2025-01-16T12:03:00,XS,MNQU6,BuyToCover,Long,22816.5,1,0.65,-3
270,2025-01-16T12:30:00,XS,MNQU6,BuyToCover,Long,22832.25,1,0.65,-2
271,2025-01-16T13:21:00,S,MNQU6,SellShort,Short,22793.75,1,0.65,-3
272,2025-01-16T13:33:00,S,MNQU6,SellShort,Short,22760.25,1,0.65,-4
273,2025-01-16T13:45:00,S,MNQU6,SellShort,Short,22730.5,1,0.65,-5
274,2025-01-16T14:09:00,XS,MNQU6,BuyToCover,Long,22737,1,0.65,-4
275,2025-01-16T15:09:00,XS,MNQU6,BuyToCover,Long,22803.25,1,0.65,-3
276,2025-01-16T15:24:00,S,MNQU6,SellShort,Short,22748.25,1,0.65,-4
277,2025-01-16T16:00:00,S,MNQU6,SellShort,Short,22683.75,1,0.65,-5
278,2025-01-16T16:42:00,XS,MNQU6,BuyToCover,Long,22622.75,5,3.25,0
279,2025-01-16T18:06:00,L,MNQU6,Buy,Long,22644.5,1,0.65,1
280,2025-01-16T20:48:00,L,MNQU6,Buy,Long,22684,1,0.65,2
281,2025-01-16T21:27:00,L,MNQU6,Buy,Long,22699,1,0.65,3
282,2025-01-16T23:33:00,L,MNQU6,Buy,Long,22723.25,1,0.65,4
283,2025-01-17T04:18:00,L,MNQU6,Buy,Long,22757.75,1,0.65,5
284,2025-01-17T08:06:00,L,MNQU6,Buy,Long,22781.25,1,0.65,6
285,2025-01-17T08:12:00,L,MNQU6,Buy,Long,22807.25,1,0.65,7
286,2025-01-17T09:36:00,XL,MNQU6,Sell,Short,23004,2,1.3,5
287,2025-01-17T09:42:00,XL,MNQU6,Sell,Short,22948.5,1,0.65,4
288,2025-01-17T10:03:00,XL,MNQU6,Sell,Short,22922.25,1,0.65,3
289,2025-01-17T10:09:00,L,MNQU6,Buy,Long,22980.25,1,0.65,4
290,2025-01-17T10:30:00,XL,MNQU6,Sell,Short,22918.75,1,0.65,3
291,2025-01-17T10:39:00,L,MNQU6,Buy,Long,22974,1,0.65,4
292,2025-01-17T11:27:00,L,MNQU6,Buy,Long,23022.25,1,0.65,5
293,2025-01-17T11:30:00,L,MNQU6,Buy,Long,23054,1,0.65,6
294,2025-01-17T11:51:00,XL,MNQU6,Sell,Short,23008.75,1,0.65,5
295,2025-01-17T12:33:00,L,MNQU6,Buy,Long,23040.25,1,0.65,6
296,2025-01-17T13:09:00,L,MNQU6,Buy,Long,23061,1,0.65,7
297,2025-01-17T13:54:00,XL,MNQU6,Sell,Short,23042.5,1,0.65,6
298,2025-01-17T15:06:00,XL,MNQU6,Sell,Short,23014.75,1,0.65,5
299,2025-01-17T16:06:00,XL,MNQU6,Sell,Short,22997.25,1,0.65,4
300,2025-01-17T16:42:00,XL,MNQU6,Sell,Short,22997.75,4,2.6,0
301,2025-01-19T18:09:00,S,MNQU6,SellShort,Short,22977.5,1,0.65,-1
302,2025-01-19T18:51:00,S,MNQU6,SellShort,Short,22948.75,1,0.65,-2
303,2025-01-19T20:12:00,XS,MNQU6,BuyToCover,Long,22991.25,1,0.65,-1
304,2025-01-20T02:45:00,XS,MNQU6,BuyToCover,Long,23026,1,0.65,0
305,2025-01-20T02:54:00,L,MNQU6,Buy,Long,23038.5,1,0.65,1
306,2025-01-20T07:30:00,XL,MNQU6,Sell,Short,22994.75,1,0.65,0
307,2025-01-20T08:06:00,S,MNQU6,SellShort,Short,22982,1,0.65,-1
308,2025-01-20T08:36:00,Close position,MNQU6,BuyToCover,Long,23043.75,1,0.65,1
309,2025-01-20T08:36:00,L,MNQU6,Buy,Long,23043.75,1,0.65,1
310,2025-01-20T08:57:00,L,MNQU6,Buy,Long,23089.5,1,0.65,2
