# TM=90 SM=230 SS=5 WWS=10 anchor=1 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=14662
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
31,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
32,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
33,2022-01-06T10:45:00,1713,L-SolarExit,Sell,Short,19131.25,1,2.18,-1,-1
34,2022-01-06T10:51:00,1715,Long,Buy,Long,19191.5,1,2.18,1,1
35,2022-01-06T11:24:00,1726,L-SolarExit,Sell,Short,19198,1,2.18,-1,-1
36,2022-01-06T11:57:00,1737,Long,Buy,Long,19194.75,1,2.18,1,1
37,2022-01-06T13:03:00,1759,L-SolarExit,Sell,Short,19186,1,2.18,-1,-1
38,2022-01-06T15:00:00,1798,Long,Buy,Long,19194,1,2.18,1,1
39,2022-01-06T15:27:00,1807,L-SolarExit,Sell,Short,19154.5,1,2.18,-1,-1
40,2022-01-06T16:09:00,1821,Long,Buy,Long,19140.75,1,2.18,1,1
41,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
42,2022-01-06T21:36:00,1910,Short,SellShort,Short,19160,1,2.18,-1,-1
43,2022-01-07T04:15:00,2043,S-SolarExit,BuyToCover,Long,19088.25,1,2.18,1,1
44,2022-01-07T08:18:00,2124,Short,SellShort,Short,19131,1,2.18,-1,-1
45,2022-01-07T08:51:00,2135,S-SolarExit,BuyToCover,Long,19050.75,1,2.18,1,1
46,2022-01-07T09:39:00,2151,Short,SellShort,Short,19065,1,2.18,-1,-1
47,2022-01-07T09:45:00,2153,S-SolarExit,BuyToCover,Long,19127.25,1,2.18,1,1
48,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.5,1,2.18,-1,-1
49,2022-01-07T11:12:00,2182,S-SolarExit,BuyToCover,Long,18950.5,1,2.18,1,1
50,2022-01-07T12:24:00,2206,Short,SellShort,Short,18973,1,2.18,-1,-1
51,2022-01-07T13:12:00,2222,S-SolarExit,BuyToCover,Long,19007.75,1,2.18,1,1
52,2022-01-07T13:54:00,2236,Short,SellShort,Short,18957.5,1,2.18,-1,-1
53,2022-01-07T14:45:00,2253,S-SolarExit,BuyToCover,Long,18985.75,1,2.18,1,1
54,2022-01-07T15:30:00,2268,Short,SellShort,Short,18977.25,1,2.18,-1,-1
55,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
56,2022-01-09T19:36:00,2330,Long,Buy,Long,18945.5,1,2.18,1,1
57,2022-01-10T03:15:00,2483,L-SolarExit,Sell,Short,18972,1,2.18,-1,-1
58,2022-01-10T04:12:00,2502,Long,Buy,Long,18950.25,1,2.18,1,1
59,2022-01-10T05:48:00,2534,L-SolarExit,Sell,Short,18911,1,2.18,-1,-1
60,2022-01-10T11:09:00,2641,Long,Buy,Long,18581.75,1,2.18,1,1
61,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,18629.5,1,2.18,-1,-1
62,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
63,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.5,1,2.18,-1,-1
64,2022-01-10T15:30:00,2728,Long,Buy,Long,18847.25,1,2.18,1,1
65,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
66,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.5,1,2.18,-1,-1
67,2022-01-10T21:27:00,2827,S-SolarExit,BuyToCover,Long,19001.25,1,2.18,1,1
68,2022-01-11T01:33:00,2909,Short,SellShort,Short,18942.75,1,2.18,-1,-1
69,2022-01-11T02:30:00,2928,S-SolarExit,BuyToCover,Long,18989,1,2.18,1,1
70,2022-01-11T06:33:00,3009,Short,SellShort,Short,19036.75,1,2.18,-1,-1
71,2022-01-11T09:51:00,3075,S-SolarExit,BuyToCover,Long,18902,1,2.18,1,1
72,2022-01-11T10:36:00,3090,Short,SellShort,Short,18958,1,2.18,-1,-1
73,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
74,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
75,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
76,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
77,2022-01-12T04:30:00,3428,S-SolarExit,BuyToCover,Long,19191.75,1,2.18,1,1
78,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
79,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,19315.5,1,2.18,1,1
80,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
81,2022-01-12T11:30:00,3568,S-SolarExit,BuyToCover,Long,19233.25,1,2.18,1,1
82,2022-01-12T13:54:00,3616,Short,SellShort,Short,19254.25,1,2.18,-1,-1
83,2022-01-12T16:09:00,3661,S-SolarExit,BuyToCover,Long,19278.25,1,2.18,1,1
84,2022-01-12T21:00:00,3738,Short,SellShort,Short,19205.5,1,2.18,-1,-1
85,2022-01-13T03:15:00,3863,S-SolarExit,BuyToCover,Long,19242.75,1,2.18,1,1
86,2022-01-13T10:06:00,4000,Short,SellShort,Short,19286.25,1,2.18,-1,-1
87,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,19155.75,1,2.18,1,1
88,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125.25,1,2.18,-1,-1
89,2022-01-13T12:39:00,4051,S-SolarExit,BuyToCover,Long,19028,1,2.18,1,1
90,2022-01-13T12:51:00,4055,Short,SellShort,Short,18972.5,1,2.18,-1,-1
91,2022-01-13T13:09:00,4061,S-SolarExit,BuyToCover,Long,19023.25,1,2.18,1,1
92,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.5,1,2.18,-1,-1
93,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-1,0
94,2022-01-13T23:06:00,4240,Long,Buy,Long,18839.25,1,2.18,1,1
95,2022-01-14T03:00:00,4318,L-SolarExit,Sell,Short,18860.75,1,2.18,-1,-1
96,2022-01-14T03:30:00,4328,Long,Buy,Long,18903.25,1,2.18,1,1
97,2022-01-14T03:57:00,4337,L-SolarExit,Sell,Short,18848,1,2.18,-1,-1
98,2022-01-14T08:21:00,4425,Long,Buy,Long,18744.5,1,2.18,1,1
99,2022-01-14T08:48:00,4434,L-SolarExit,Sell,Short,18698,1,2.18,-1,-1
100,2022-01-14T09:18:00,4444,Long,Buy,Long,18748.5,1,2.18,1,1
101,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
102,2022-01-14T10:12:00,4462,Long,Buy,Long,18921.75,1,2.18,1,1
103,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,18875.5,1,2.18,-1,-1
104,2022-01-14T11:30:00,4488,Long,Buy,Long,18852,1,2.18,1,1
105,2022-01-14T12:18:00,4504,L-SolarExit,Sell,Short,18873.5,1,2.18,-1,-1
106,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
107,2022-01-14T14:33:00,4549,L-SolarExit,Sell,Short,18841.25,1,2.18,-1,-1
108,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,1,1
109,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
110,2022-01-16T18:12:00,4602,Short,SellShort,Short,18950.75,1,2.18,-1,-1
111,2022-01-17T02:27:00,4767,S-SolarExit,BuyToCover,Long,18929.75,1,2.18,-5,0
112,2022-01-17T02:30:00,4768,Long,Buy,Long,18930.5,1,2.18,1,1
113,2022-01-17T09:48:00,4914,L-SolarExit,Sell,Short,18936.25,1,2.18,-1,-1
114,2022-01-18T05:15:00,5203,Long,Buy,Long,18694.75,1,2.18,1,1
115,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
116,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
117,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18668,1,2.18,-1,-1
118,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
119,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737.25,1,2.18,-1,-1
120,2022-01-18T11:42:00,5332,Long,Buy,Long,18677.25,1,2.18,1,1
121,2022-01-18T12:09:00,5341,L-SolarExit,Sell,Short,18661.5,1,2.18,-1,-1
122,2022-01-18T14:36:00,5390,Long,Buy,Long,18651.75,1,2.18,1,1
123,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,-1,-1
124,2022-01-18T16:30:00,5428,Long,Buy,Long,18595,1,2.18,1,1
125,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,18603.75,1,2.18,1,0
126,2022-01-18T19:18:00,5464,Short,SellShort,Short,18547.25,1,2.18,-1,-1
127,2022-01-18T20:36:00,5490,S-SolarExit,BuyToCover,Long,18585.75,1,2.18,1,1
128,2022-01-18T21:00:00,5498,Short,SellShort,Short,18528,1,2.18,-1,-1
129,2022-01-19T01:27:00,5587,S-SolarExit,BuyToCover,Long,18477.25,1,2.18,1,1
130,2022-01-19T10:12:00,5762,Short,SellShort,Short,18678.5,1,2.18,-1,-1
131,2022-01-19T11:51:00,5795,S-SolarExit,BuyToCover,Long,18529.25,1,2.18,1,1
132,2022-01-19T13:33:00,5829,Short,SellShort,Short,18622,1,2.18,-1,-1
133,2022-01-19T14:48:00,5854,S-SolarExit,BuyToCover,Long,18568.25,1,2.18,1,1
134,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-1,-1
135,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
136,2022-01-19T19:15:00,5923,Long,Buy,Long,18417.5,1,2.18,1,1
137,2022-01-20T03:21:00,6085,L-SolarExit,Sell,Short,18468.25,1,2.18,-1,-1
138,2022-01-20T04:03:00,6099,Long,Buy,Long,18473,1,2.18,1,1
139,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,18483,1,2.18,-1,-1
140,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
141,2022-01-20T10:24:00,6226,L-SolarExit,Sell,Short,18592.25,1,2.18,-1,-1
142,2022-01-20T10:36:00,6230,Long,Buy,Long,18679.5,1,2.18,1,1
143,2022-01-20T11:24:00,6246,L-SolarExit,Sell,Short,18645.75,1,2.18,-1,-1
144,2022-01-20T16:57:00,6357,Long,Buy,Long,18070.75,1,2.18,1,1
145,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
146,2022-01-20T18:24:00,6366,Short,SellShort,Short,18057.25,1,2.18,-1,-1
147,2022-01-20T18:51:00,6375,S-SolarExit,BuyToCover,Long,18109.5,1,2.18,1,1
148,2022-01-20T20:03:00,6399,Short,SellShort,Short,18060.75,1,2.18,-1,-1
149,2022-01-20T20:27:00,6407,S-SolarExit,BuyToCover,Long,18062.25,1,2.18,1,1
150,2022-01-20T21:48:00,6434,Short,SellShort,Short,18023.75,1,2.18,-1,-1
151,2022-01-20T23:12:00,6462,S-SolarExit,BuyToCover,Long,18025.25,1,2.18,1,1
152,2022-01-21T03:18:00,6544,Short,SellShort,Short,18098.25,1,2.18,-1,-1
153,2022-01-21T03:39:00,6551,S-SolarExit,BuyToCover,Long,18134.75,1,2.18,1,1
154,2022-01-21T03:51:00,6555,Short,SellShort,Short,18075.25,1,2.18,-1,-1
155,2022-01-21T04:09:00,6561,S-SolarExit,BuyToCover,Long,18132.25,1,2.18,1,1
156,2022-01-21T06:12:00,6602,Short,SellShort,Short,18110,1,2.18,-1,-1
157,2022-01-21T09:33:00,6669,S-SolarExit,BuyToCover,Long,18110.25,1,2.18,1,1
158,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
159,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
160,2022-01-21T09:54:00,6676,Short,SellShort,Short,18062.25,1,2.18,-1,-1
161,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,1,1
162,2022-01-21T10:45:00,6693,Short,SellShort,Short,18052.5,1,2.18,-1,-1
163,2022-01-21T10:54:00,6696,S-SolarExit,BuyToCover,Long,18175.5,1,2.18,1,1
164,2022-01-21T11:06:00,6700,Short,SellShort,Short,18101.25,1,2.18,-1,-1
165,2022-01-21T11:09:00,6701,S-SolarExit,BuyToCover,Long,18159.25,1,2.18,1,1
166,2022-01-21T11:18:00,6704,Short,SellShort,Short,18115.5,1,2.18,-1,-1
167,2022-01-21T11:27:00,6707,S-SolarExit,BuyToCover,Long,18218.75,1,2.18,1,1
168,2022-01-21T11:36:00,6710,Short,SellShort,Short,18161.25,1,2.18,-1,-1
169,2022-01-21T12:06:00,6720,S-SolarExit,BuyToCover,Long,18078.75,1,2.18,1,1
170,2022-01-21T12:18:00,6724,Short,SellShort,Short,18033.75,1,2.18,-1,-1
171,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,18050,1,2.18,1,1
172,2022-01-21T13:24:00,6746,Short,SellShort,Short,17982.75,1,2.18,-1,-1
173,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,18015.75,1,2.18,1,1
174,2022-01-21T14:03:00,6759,Short,SellShort,Short,17972,1,2.18,-1,-1
175,2022-01-21T15:21:00,6785,S-SolarExit,BuyToCover,Long,17889,1,2.18,1,1
176,2022-01-21T15:33:00,6789,Short,SellShort,Short,17828.5,1,2.18,-1,-1
177,2022-01-21T15:36:00,6790,S-SolarExit,BuyToCover,Long,17877,1,2.18,1,1
178,2022-01-21T15:48:00,6794,Short,SellShort,Short,17879.25,1,2.18,-1,-1
179,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-1,0
180,2022-01-23T18:12:00,6822,Long,Buy,Long,17834.25,1,2.18,1,1
181,2022-01-24T02:06:00,6980,L-SolarExit,Sell,Short,17878.25,1,2.18,-1,-1
182,2022-01-24T03:15:00,7003,Long,Buy,Long,17903.25,1,2.18,1,1
183,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
184,2022-01-24T06:06:00,7060,Long,Buy,Long,17718.25,1,2.18,1,1
185,2022-01-24T06:24:00,7066,L-SolarExit,Sell,Short,17717.25,1,2.18,-1,-1
186,2022-01-24T06:51:00,7075,Long,Buy,Long,17757.5,1,2.18,1,1
187,2022-01-24T07:12:00,7082,L-SolarExit,Sell,Short,17712.75,1,2.18,-1,-1
188,2022-01-24T09:18:00,7124,Long,Buy,Long,17528.75,1,2.18,1,1
189,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
190,2022-01-24T10:00:00,7138,Long,Buy,Long,17522,1,2.18,1,1
191,2022-01-24T10:03:00,7139,L-SolarExit,Sell,Short,17460.5,1,2.18,-1,-1
192,2022-01-24T10:18:00,7144,Long,Buy,Long,17432,1,2.18,1,1
193,2022-01-24T10:21:00,7145,L-SolarExit,Sell,Short,17382.25,1,2.18,-1,-1
194,2022-01-24T10:27:00,7147,Long,Buy,Long,17423.5,1,2.18,1,1
195,2022-01-24T10:45:00,7153,L-SolarExit,Sell,Short,17444.75,1,2.18,-1,-1
196,2022-01-24T10:48:00,7154,Long,Buy,Long,17505.5,1,2.18,1,1
197,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17427.75,1,2.18,-1,-1
198,2022-01-24T10:57:00,7157,Long,Buy,Long,17471.5,1,2.18,1,1
199,2022-01-24T11:06:00,7160,L-SolarExit,Sell,Short,17415.75,1,2.18,-1,-1
200,2022-01-24T11:57:00,7177,Long,Buy,Long,17257.5,1,2.18,1,1
201,2022-01-24T12:09:00,7181,L-SolarExit,Sell,Short,17235.75,1,2.18,-1,-1
202,2022-01-24T12:27:00,7187,Long,Buy,Long,17133,1,2.18,1,1
203,2022-01-24T13:27:00,7207,L-SolarExit,Sell,Short,17384.5,1,2.18,-1,-1
204,2022-01-24T13:39:00,7211,Long,Buy,Long,17396.5,1,2.18,1,1
205,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,17516.5,1,2.18,-1,-1
206,2022-01-24T14:36:00,7230,Long,Buy,Long,17467.75,1,2.18,1,1
207,2022-01-24T14:39:00,7231,L-SolarExit,Sell,Short,17412.25,1,2.18,-1,-1
208,2022-01-24T14:54:00,7236,Long,Buy,Long,17443.75,1,2.18,1,1
209,2022-01-24T15:09:00,7241,L-SolarExit,Sell,Short,17501.25,1,2.18,1,0
210,2022-01-24T15:12:00,7242,Short,SellShort,Short,17499.25,1,2.18,-1,-1
211,2022-01-24T15:15:00,7243,S-SolarExit,BuyToCover,Long,17592.25,1,2.18,1,1
212,2022-01-24T15:24:00,7246,Short,SellShort,Short,17598.5,1,2.18,-1,-1
213,2022-01-24T15:27:00,7247,S-SolarExit,BuyToCover,Long,17642,1,2.18,1,1
214,2022-01-24T15:48:00,7254,Short,SellShort,Short,17695.25,1,2.18,-1,-1
215,2022-01-24T15:51:00,7255,S-SolarExit,BuyToCover,Long,17780.75,1,2.18,1,1
216,2022-01-24T18:30:00,7288,Short,SellShort,Short,17818.75,1,2.18,-1,-1
217,2022-01-24T18:51:00,7295,S-SolarExit,BuyToCover,Long,17827,1,2.18,1,1
218,2022-01-24T19:15:00,7303,Short,SellShort,Short,17793.25,1,2.18,-1,-1
219,2022-01-24T20:30:00,7328,S-SolarExit,BuyToCover,Long,17721.5,1,2.18,1,1
220,2022-01-24T21:24:00,7346,Short,SellShort,Short,17667,1,2.18,-1,-1
221,2022-01-25T00:27:00,7407,S-SolarExit,BuyToCover,Long,17633.75,1,2.18,1,1
222,2022-01-25T01:18:00,7424,Short,SellShort,Short,17653.5,1,2.18,-1,-1
223,2022-01-25T02:42:00,7452,S-SolarExit,BuyToCover,Long,17578,1,2.18,1,1
224,2022-01-25T03:27:00,7467,Short,SellShort,Short,17582.5,1,2.18,-1,-1
225,2022-01-25T03:39:00,7471,S-SolarExit,BuyToCover,Long,17594.5,1,2.18,1,1
226,2022-01-25T04:03:00,7479,Short,SellShort,Short,17578.25,1,2.18,-1,-1
227,2022-01-25T04:21:00,7485,S-SolarExit,BuyToCover,Long,17614,1,2.18,1,1
228,2022-01-25T05:39:00,7511,Short,SellShort,Short,17685.25,1,2.18,-1,-1
229,2022-01-25T08:39:00,7571,S-SolarExit,BuyToCover,Long,17552.75,1,2.18,1,1
230,2022-01-25T09:45:00,7593,Short,SellShort,Short,17580.75,1,2.18,-1,-1
231,2022-01-25T10:18:00,7604,S-SolarExit,BuyToCover,Long,17495.5,1,2.18,1,1
232,2022-01-25T10:24:00,7606,Short,SellShort,Short,17452.5,1,2.18,-1,-1
233,2022-01-25T10:30:00,7608,S-SolarExit,BuyToCover,Long,17511.25,1,2.18,1,1
234,2022-01-25T10:42:00,7612,Short,SellShort,Short,17501.5,1,2.18,-1,-1
235,2022-01-25T10:48:00,7614,S-SolarExit,BuyToCover,Long,17569.75,1,2.18,1,1
236,2022-01-25T11:00:00,7618,Short,SellShort,Short,17521.25,1,2.18,-1,-1
237,2022-01-25T11:24:00,7626,S-SolarExit,BuyToCover,Long,17516.5,1,2.18,1,1
238,2022-01-25T11:36:00,7630,Short,SellShort,Short,17466.5,1,2.18,-1,-1
239,2022-01-25T11:51:00,7635,S-SolarExit,BuyToCover,Long,17442,1,2.18,1,1
240,2022-01-25T12:03:00,7639,Short,SellShort,Short,17395.25,1,2.18,-1,-1
241,2022-01-25T12:09:00,7641,S-SolarExit,BuyToCover,Long,17469,1,2.18,1,1
242,2022-01-25T12:21:00,7645,Short,SellShort,Short,17430.25,1,2.18,-1,-1
243,2022-01-25T12:24:00,7646,S-SolarExit,BuyToCover,Long,17465.5,1,2.18,1,1
244,2022-01-25T12:36:00,7650,Short,SellShort,Short,17439.5,1,2.18,-1,-1
245,2022-01-25T13:03:00,7659,S-SolarExit,BuyToCover,Long,17458,1,2.18,1,1
246,2022-01-25T15:12:00,7702,Short,SellShort,Short,17660.5,1,2.18,-1,-1
247,2022-01-25T15:42:00,7712,S-SolarExit,BuyToCover,Long,17592.75,1,2.18,-1,0
248,2022-01-25T15:45:00,7713,Long,Buy,Long,17595.5,1,2.18,1,1
249,2022-01-25T15:54:00,7716,L-SolarExit,Sell,Short,17545,1,2.18,-1,-1
250,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
251,2022-01-25T19:00:00,7758,L-SolarExit,Sell,Short,17555.5,1,2.18,-1,-1
252,2022-01-25T19:39:00,7771,Long,Buy,Long,17538,1,2.18,1,1
253,2022-01-26T00:24:00,7866,L-SolarExit,Sell,Short,17549.75,1,2.18,-1,-1
254,2022-01-26T02:42:00,7912,Long,Buy,Long,17574.75,1,2.18,1,1
255,2022-01-26T05:06:00,7960,L-SolarExit,Sell,Short,17738.25,1,2.18,-1,-1
256,2022-01-26T05:36:00,7970,Long,Buy,Long,17791.75,1,2.18,1,1
257,2022-01-26T07:18:00,8004,L-SolarExit,Sell,Short,17766.5,1,2.18,-1,-1
258,2022-01-26T08:06:00,8020,Long,Buy,Long,17797.75,1,2.18,1,1
259,2022-01-26T08:45:00,8033,L-SolarExit,Sell,Short,17811,1,2.18,-1,-1
260,2022-01-26T09:57:00,8057,Long,Buy,Long,17823.25,1,2.18,1,1
261,2022-01-26T10:18:00,8064,L-SolarExit,Sell,Short,17807.25,1,2.18,-1,-1
262,2022-01-26T11:03:00,8079,Long,Buy,Long,17754.75,1,2.18,1,1
263,2022-01-26T13:06:00,8120,L-SolarExit,Sell,Short,17842.25,1,2.18,-1,-1
264,2022-01-26T14:06:00,8140,Long,Buy,Long,17982.75,1,2.18,1,1
265,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
266,2022-01-26T14:30:00,8148,Long,Buy,Long,17864.25,1,2.18,1,1
267,2022-01-26T14:36:00,8150,L-SolarExit,Sell,Short,17833.75,1,2.18,-1,-1
268,2022-01-26T14:45:00,8153,Long,Buy,Long,17798.25,1,2.18,1,1
269,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
270,2022-01-26T14:57:00,8157,Long,Buy,Long,17655,1,2.18,1,1
271,2022-01-26T15:06:00,8160,L-SolarExit,Sell,Short,17510.75,1,2.18,-1,-1
272,2022-01-26T15:18:00,8164,Long,Buy,Long,17439.5,1,2.18,1,1
273,2022-01-26T15:24:00,8166,L-SolarExit,Sell,Short,17387,1,2.18,-1,-1
274,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
275,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.25,1,2.18,-1,-1
276,2022-01-26T15:45:00,8173,Long,Buy,Long,17530.25,1,2.18,1,1
277,2022-01-26T15:54:00,8176,L-SolarExit,Sell,Short,17449.5,1,2.18,-1,-1
278,2022-01-26T16:03:00,8179,Long,Buy,Long,17513.5,1,2.18,1,1
279,2022-01-26T16:09:00,8181,L-SolarExit,Sell,Short,17487.5,1,2.18,-1,-1
280,2022-01-26T16:48:00,8194,Long,Buy,Long,17488,1,2.18,1,1
281,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
282,2022-01-26T19:18:00,8224,Short,SellShort,Short,17582.5,1,2.18,-1,-1
283,2022-01-26T21:45:00,8273,S-SolarExit,BuyToCover,Long,17317.75,1,2.18,1,1
284,2022-01-26T22:09:00,8281,Short,SellShort,Short,17275.75,1,2.18,-1,-1
285,2022-01-26T22:24:00,8286,S-SolarExit,BuyToCover,Long,17341,1,2.18,1,1
286,2022-01-26T22:42:00,8292,Short,SellShort,Short,17279.75,1,2.18,-1,-1
287,2022-01-26T23:24:00,8306,S-SolarExit,BuyToCover,Long,17273.75,1,2.18,1,1
288,2022-01-27T00:21:00,8325,Short,SellShort,Short,17263.5,1,2.18,-1,-1
289,2022-01-27T00:36:00,8330,S-SolarExit,BuyToCover,Long,17303,1,2.18,1,1
290,2022-01-27T01:30:00,8348,Short,SellShort,Short,17281,1,2.18,-1,-1
291,2022-01-27T02:09:00,8361,S-SolarExit,BuyToCover,Long,17324,1,2.18,1,1
