# TM=90 SM=200 SS=5 WWS=10 anchor=1 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=18076
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
43,2022-01-06T04:12:00,1582,L-SolarExit,Sell,Short,19073.5,1,2.18,-1,-1
44,2022-01-06T05:12:00,1602,Long,Buy,Long,19120.5,1,2.18,1,1
45,2022-01-06T06:21:00,1625,L-SolarExit,Sell,Short,19078.75,1,2.18,-1,-1
46,2022-01-06T08:24:00,1666,Long,Buy,Long,19076.75,1,2.18,1,1
47,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
48,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
49,2022-01-06T10:45:00,1713,L-SolarExit,Sell,Short,19131.25,1,2.18,-1,-1
50,2022-01-06T10:51:00,1715,Long,Buy,Long,19191.5,1,2.18,1,1
51,2022-01-06T11:24:00,1726,L-SolarExit,Sell,Short,19198,1,2.18,-1,-1
52,2022-01-06T11:57:00,1737,Long,Buy,Long,19194.75,1,2.18,1,1
53,2022-01-06T13:00:00,1758,L-SolarExit,Sell,Short,19199.5,1,2.18,-1,-1
54,2022-01-06T13:51:00,1775,Long,Buy,Long,19185,1,2.18,1,1
55,2022-01-06T14:18:00,1784,L-SolarExit,Sell,Short,19161.5,1,2.18,-1,-1
56,2022-01-06T15:06:00,1800,Long,Buy,Long,19200,1,2.18,1,1
57,2022-01-06T15:21:00,1805,L-SolarExit,Sell,Short,19176.25,1,2.18,-1,-1
58,2022-01-06T16:09:00,1821,Long,Buy,Long,19140.75,1,2.18,1,1
59,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
60,2022-01-06T21:12:00,1902,Short,SellShort,Short,19161.5,1,2.18,-1,-1
61,2022-01-07T04:15:00,2043,S-SolarExit,BuyToCover,Long,19088.25,1,2.18,1,1
62,2022-01-07T08:03:00,2119,Short,SellShort,Short,19138.75,1,2.18,-1,-1
63,2022-01-07T08:51:00,2135,S-SolarExit,BuyToCover,Long,19050.75,1,2.18,1,1
64,2022-01-07T09:39:00,2151,Short,SellShort,Short,19065,1,2.18,-1,-1
65,2022-01-07T09:45:00,2153,S-SolarExit,BuyToCover,Long,19127.25,1,2.18,1,1
66,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.5,1,2.18,-1,-1
67,2022-01-07T11:06:00,2180,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
68,2022-01-07T12:09:00,2201,Short,SellShort,Short,18987.5,1,2.18,-1,-1
69,2022-01-07T12:51:00,2215,S-SolarExit,BuyToCover,Long,19000,1,2.18,1,1
70,2022-01-07T13:54:00,2236,Short,SellShort,Short,18957.5,1,2.18,-1,-1
71,2022-01-07T14:45:00,2253,S-SolarExit,BuyToCover,Long,18985.75,1,2.18,1,1
72,2022-01-07T15:30:00,2268,Short,SellShort,Short,18977.25,1,2.18,-1,-1
73,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
74,2022-01-09T18:54:00,2316,Long,Buy,Long,18931.75,1,2.18,1,1
75,2022-01-10T03:15:00,2483,L-SolarExit,Sell,Short,18972,1,2.18,-1,-1
76,2022-01-10T04:06:00,2500,Long,Buy,Long,18937.25,1,2.18,1,1
77,2022-01-10T05:45:00,2533,L-SolarExit,Sell,Short,18914.5,1,2.18,-1,-1
78,2022-01-10T08:42:00,2592,Long,Buy,Long,18778.5,1,2.18,1,1
79,2022-01-10T09:21:00,2605,L-SolarExit,Sell,Short,18726.75,1,2.18,-1,-1
80,2022-01-10T11:09:00,2641,Long,Buy,Long,18581.75,1,2.18,1,1
81,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,18629.5,1,2.18,-1,-1
82,2022-01-10T12:03:00,2659,Long,Buy,Long,18664.75,1,2.18,1,1
83,2022-01-10T12:09:00,2661,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
84,2022-01-10T12:51:00,2675,Long,Buy,Long,18623,1,2.18,1,1
85,2022-01-10T14:54:00,2716,L-SolarExit,Sell,Short,18824.5,1,2.18,1,0
86,2022-01-10T14:57:00,2717,Short,SellShort,Short,18800.5,1,2.18,-1,-1
87,2022-01-10T15:24:00,2726,S-SolarExit,BuyToCover,Long,18822,1,2.18,1,1
88,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.5,1,2.18,-1,-1
89,2022-01-10T21:18:00,2824,S-SolarExit,BuyToCover,Long,18991.25,1,2.18,1,1
90,2022-01-11T01:30:00,2908,Short,SellShort,Short,18950.5,1,2.18,-1,-1
91,2022-01-11T02:24:00,2926,S-SolarExit,BuyToCover,Long,18985.5,1,2.18,1,1
92,2022-01-11T03:36:00,2950,Short,SellShort,Short,18958.25,1,2.18,-1,-1
93,2022-01-11T04:18:00,2964,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
94,2022-01-11T06:12:00,3002,Short,SellShort,Short,19047.75,1,2.18,-1,-1
95,2022-01-11T09:39:00,3071,S-SolarExit,BuyToCover,Long,18926,1,2.18,1,1
96,2022-01-11T09:45:00,3073,Short,SellShort,Short,18859.75,1,2.18,-1,-1
97,2022-01-11T09:51:00,3075,S-SolarExit,BuyToCover,Long,18902,1,2.18,1,1
98,2022-01-11T10:30:00,3088,Short,SellShort,Short,18963.75,1,2.18,-1,-1
99,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
100,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
101,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
102,2022-01-11T15:57:00,3197,Short,SellShort,Short,19148.75,1,2.18,-1,-1
103,2022-01-11T16:03:00,3199,S-SolarExit,BuyToCover,Long,19197,1,2.18,1,1
104,2022-01-12T02:30:00,3388,Short,SellShort,Short,19211,1,2.18,-1,-1
105,2022-01-12T04:24:00,3426,S-SolarExit,BuyToCover,Long,19180.75,1,2.18,1,1
106,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
107,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,19315.5,1,2.18,1,1
108,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
109,2022-01-12T11:24:00,3566,S-SolarExit,BuyToCover,Long,19213.25,1,2.18,1,1
110,2022-01-12T13:21:00,3605,Short,SellShort,Short,19265.5,1,2.18,-1,-1
111,2022-01-12T14:27:00,3627,S-SolarExit,BuyToCover,Long,19274.75,1,2.18,1,1
112,2022-01-12T15:09:00,3641,Short,SellShort,Short,19230.5,1,2.18,-1,-1
113,2022-01-12T16:06:00,3660,S-SolarExit,BuyToCover,Long,19275.5,1,2.18,1,1
114,2022-01-12T20:45:00,3733,Short,SellShort,Short,19233.75,1,2.18,-1,-1
115,2022-01-13T03:15:00,3863,S-SolarExit,BuyToCover,Long,19242.75,1,2.18,1,1
116,2022-01-13T10:06:00,4000,Short,SellShort,Short,19286.25,1,2.18,-1,-1
117,2022-01-13T11:27:00,4027,S-SolarExit,BuyToCover,Long,19141.25,1,2.18,1,1
118,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125.25,1,2.18,-1,-1
119,2022-01-13T12:39:00,4051,S-SolarExit,BuyToCover,Long,19028,1,2.18,1,1
120,2022-01-13T12:51:00,4055,Short,SellShort,Short,18972.5,1,2.18,-1,-1
121,2022-01-13T13:09:00,4061,S-SolarExit,BuyToCover,Long,19023.25,1,2.18,1,1
122,2022-01-13T13:39:00,4071,Short,SellShort,Short,19007.25,1,2.18,-1,-1
123,2022-01-13T14:06:00,4080,S-SolarExit,BuyToCover,Long,19071,1,2.18,1,1
124,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.5,1,2.18,-1,-1
125,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-1,0
126,2022-01-13T18:06:00,4140,Long,Buy,Long,18874.25,1,2.18,1,1
127,2022-01-13T19:06:00,4160,L-SolarExit,Sell,Short,18831.25,1,2.18,1,0
128,2022-01-13T19:09:00,4161,Short,SellShort,Short,18830.5,1,2.18,-1,-1
129,2022-01-13T20:12:00,4182,S-SolarExit,BuyToCover,Long,18865.5,1,2.18,1,1
130,2022-01-13T21:15:00,4203,Short,SellShort,Short,18798,1,2.18,-1,-1
131,2022-01-13T22:24:00,4226,S-SolarExit,BuyToCover,Long,18833.25,1,2.18,1,1
132,2022-01-14T02:57:00,4317,Short,SellShort,Short,18866.5,1,2.18,-1,-1
133,2022-01-14T03:21:00,4325,S-SolarExit,BuyToCover,Long,18890.75,1,2.18,1,1
134,2022-01-14T03:57:00,4337,Short,SellShort,Short,18848,1,2.18,-1,-1
135,2022-01-14T08:15:00,4423,S-SolarExit,BuyToCover,Long,18727.25,1,2.18,-4,0
136,2022-01-14T08:21:00,4425,Long,Buy,Long,18744.5,1,2.18,1,1
137,2022-01-14T08:48:00,4434,L-SolarExit,Sell,Short,18698,1,2.18,-1,-1
138,2022-01-14T09:12:00,4442,Long,Buy,Long,18742.25,1,2.18,1,1
139,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
140,2022-01-14T10:12:00,4462,Long,Buy,Long,18921.75,1,2.18,1,1
141,2022-01-14T10:18:00,4464,L-SolarExit,Sell,Short,18884,1,2.18,-1,-1
142,2022-01-14T10:24:00,4466,Long,Buy,Long,18932.75,1,2.18,1,1
143,2022-01-14T10:27:00,4467,L-SolarExit,Sell,Short,18913.25,1,2.18,-1,-1
144,2022-01-14T10:54:00,4476,Long,Buy,Long,18871.75,1,2.18,1,1
145,2022-01-14T11:09:00,4481,L-SolarExit,Sell,Short,18827,1,2.18,-1,-1
146,2022-01-14T11:30:00,4488,Long,Buy,Long,18852,1,2.18,1,1
147,2022-01-14T12:09:00,4501,L-SolarExit,Sell,Short,18883.25,1,2.18,-1,-1
148,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
149,2022-01-14T14:15:00,4543,L-SolarExit,Sell,Short,18854,1,2.18,-1,-1
150,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,1,1
151,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
152,2022-01-16T18:09:00,4601,Short,SellShort,Short,18963,1,2.18,-1,-1
153,2022-01-17T01:39:00,4751,S-SolarExit,BuyToCover,Long,18924.5,1,2.18,1,1
154,2022-01-17T09:48:00,4914,Short,SellShort,Short,18936.25,1,2.18,-1,-1
155,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
156,2022-01-17T19:36:00,5010,Long,Buy,Long,18962,1,2.18,1,1
157,2022-01-17T22:36:00,5070,L-SolarExit,Sell,Short,18905.25,1,2.18,-1,-1
158,2022-01-18T04:54:00,5196,Long,Buy,Long,18688.75,1,2.18,1,1
159,2022-01-18T08:27:00,5267,L-SolarExit,Sell,Short,18691.5,1,2.18,-1,-1
160,2022-01-18T09:03:00,5279,Long,Buy,Long,18737.75,1,2.18,1,1
161,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
162,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
163,2022-01-18T09:51:00,5295,L-SolarExit,Sell,Short,18688.75,1,2.18,1,0
164,2022-01-18T09:54:00,5296,Short,SellShort,Short,18668,1,2.18,-1,-1
165,2022-01-18T10:03:00,5299,S-SolarExit,BuyToCover,Long,18697.5,1,2.18,1,1
166,2022-01-18T10:36:00,5310,Short,SellShort,Short,18737.25,1,2.18,-1,-1
167,2022-01-18T11:42:00,5332,S-SolarExit,BuyToCover,Long,18677.25,1,2.18,1,1
168,2022-01-18T12:06:00,5340,Short,SellShort,Short,18678.5,1,2.18,-1,-1
169,2022-01-18T14:06:00,5380,S-SolarExit,BuyToCover,Long,18645.75,1,2.18,1,1
170,2022-01-18T15:18:00,5404,Short,SellShort,Short,18642,1,2.18,-1,-1
171,2022-01-18T15:54:00,5416,S-SolarExit,BuyToCover,Long,18604,1,2.18,1,1
172,2022-01-18T16:00:00,5418,Short,SellShort,Short,18554.5,1,2.18,-1,-1
173,2022-01-18T16:21:00,5425,S-SolarExit,BuyToCover,Long,18591.25,1,2.18,1,1
174,2022-01-18T18:57:00,5457,Short,SellShort,Short,18562,1,2.18,-1,-1
175,2022-01-18T20:21:00,5485,S-SolarExit,BuyToCover,Long,18569.75,1,2.18,1,1
176,2022-01-18T20:54:00,5496,Short,SellShort,Short,18541,1,2.18,-1,-1
177,2022-01-19T01:12:00,5582,S-SolarExit,BuyToCover,Long,18467.25,1,2.18,1,1
178,2022-01-19T02:48:00,5614,Short,SellShort,Short,18429,1,2.18,-1,-1
179,2022-01-19T03:15:00,5623,S-SolarExit,BuyToCover,Long,18484,1,2.18,1,1
180,2022-01-19T09:30:00,5748,Short,SellShort,Short,18630,1,2.18,-1,-1
181,2022-01-19T09:42:00,5752,S-SolarExit,BuyToCover,Long,18695,1,2.18,1,1
182,2022-01-19T10:12:00,5762,Short,SellShort,Short,18678.5,1,2.18,-1,-1
183,2022-01-19T11:51:00,5795,S-SolarExit,BuyToCover,Long,18529.25,1,2.18,1,1
184,2022-01-19T13:33:00,5829,Short,SellShort,Short,18622,1,2.18,-1,-1
185,2022-01-19T14:48:00,5854,S-SolarExit,BuyToCover,Long,18568.25,1,2.18,1,1
186,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-1,-1
187,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
188,2022-01-19T19:12:00,5922,Long,Buy,Long,18409.75,1,2.18,1,1
189,2022-01-19T20:24:00,5946,L-SolarExit,Sell,Short,18384.25,1,2.18,-1,-1
190,2022-01-19T21:06:00,5960,Long,Buy,Long,18435.5,1,2.18,1,1
191,2022-01-20T03:18:00,6084,L-SolarExit,Sell,Short,18472.5,1,2.18,-1,-1
192,2022-01-20T04:03:00,6099,Long,Buy,Long,18473,1,2.18,1,1
193,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,18483,1,2.18,-1,-1
194,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
195,2022-01-20T10:21:00,6225,L-SolarExit,Sell,Short,18607,1,2.18,-1,-1
196,2022-01-20T10:33:00,6229,Long,Buy,Long,18635.5,1,2.18,1,1
197,2022-01-20T11:24:00,6246,L-SolarExit,Sell,Short,18645.75,1,2.18,-1,-1
198,2022-01-20T12:00:00,6258,Long,Buy,Long,18657.75,1,2.18,1,1
199,2022-01-20T12:24:00,6266,L-SolarExit,Sell,Short,18615,1,2.18,-1,-1
200,2022-01-20T14:09:00,6301,Long,Buy,Long,18587.75,1,2.18,1,1
201,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,18518.25,1,2.18,-1,-1
202,2022-01-20T16:57:00,6357,Long,Buy,Long,18070.75,1,2.18,1,1
203,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
204,2022-01-20T18:24:00,6366,Short,SellShort,Short,18057.25,1,2.18,-1,-1
205,2022-01-20T18:48:00,6374,S-SolarExit,BuyToCover,Long,18104.75,1,2.18,1,1
206,2022-01-20T20:03:00,6399,Short,SellShort,Short,18060.75,1,2.18,-1,-1
207,2022-01-20T20:24:00,6406,S-SolarExit,BuyToCover,Long,18051.75,1,2.18,1,1
208,2022-01-20T21:48:00,6434,Short,SellShort,Short,18023.75,1,2.18,-1,-1
209,2022-01-20T23:12:00,6462,S-SolarExit,BuyToCover,Long,18025.25,1,2.18,1,1
210,2022-01-21T03:18:00,6544,Short,SellShort,Short,18098.25,1,2.18,-1,-1
211,2022-01-21T03:39:00,6551,S-SolarExit,BuyToCover,Long,18134.75,1,2.18,1,1
212,2022-01-21T03:51:00,6555,Short,SellShort,Short,18075.25,1,2.18,-1,-1
213,2022-01-21T04:03:00,6559,S-SolarExit,BuyToCover,Long,18126.25,1,2.18,1,1
214,2022-01-21T06:12:00,6602,Short,SellShort,Short,18110,1,2.18,-1,-1
215,2022-01-21T07:03:00,6619,S-SolarExit,BuyToCover,Long,18112.25,1,2.18,1,1
216,2022-01-21T07:12:00,6622,Short,SellShort,Short,18063.75,1,2.18,-1,-1
217,2022-01-21T08:48:00,6654,S-SolarExit,BuyToCover,Long,18094,1,2.18,1,1
218,2022-01-21T09:12:00,6662,Short,SellShort,Short,18048.75,1,2.18,-1,-1
219,2022-01-21T09:30:00,6668,S-SolarExit,BuyToCover,Long,18092.25,1,2.18,1,1
220,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
221,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
222,2022-01-21T09:54:00,6676,Short,SellShort,Short,18062.25,1,2.18,-1,-1
223,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,1,1
224,2022-01-21T10:45:00,6693,Short,SellShort,Short,18052.5,1,2.18,-1,-1
225,2022-01-21T10:54:00,6696,S-SolarExit,BuyToCover,Long,18175.5,1,2.18,1,1
226,2022-01-21T11:03:00,6699,Short,SellShort,Short,18127.75,1,2.18,-1,-1
227,2022-01-21T11:09:00,6701,S-SolarExit,BuyToCover,Long,18159.25,1,2.18,1,1
228,2022-01-21T11:18:00,6704,Short,SellShort,Short,18115.5,1,2.18,-1,-1
229,2022-01-21T11:27:00,6707,S-SolarExit,BuyToCover,Long,18218.75,1,2.18,1,1
230,2022-01-21T11:36:00,6710,Short,SellShort,Short,18161.25,1,2.18,-1,-1
231,2022-01-21T12:06:00,6720,S-SolarExit,BuyToCover,Long,18078.75,1,2.18,1,1
232,2022-01-21T12:15:00,6723,Short,SellShort,Short,18050.25,1,2.18,-1,-1
233,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,18050,1,2.18,1,1
234,2022-01-21T13:24:00,6746,Short,SellShort,Short,17982.75,1,2.18,-1,-1
235,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,18015.75,1,2.18,1,1
236,2022-01-21T14:03:00,6759,Short,SellShort,Short,17972,1,2.18,-1,-1
237,2022-01-21T14:45:00,6773,S-SolarExit,BuyToCover,Long,17955.75,1,2.18,1,1
238,2022-01-21T15:00:00,6778,Short,SellShort,Short,17913.5,1,2.18,-1,-1
239,2022-01-21T15:21:00,6785,S-SolarExit,BuyToCover,Long,17889,1,2.18,1,1
240,2022-01-21T15:27:00,6787,Short,SellShort,Short,17837.5,1,2.18,-1,-1
241,2022-01-21T15:36:00,6790,S-SolarExit,BuyToCover,Long,17877,1,2.18,1,1
242,2022-01-21T15:48:00,6794,Short,SellShort,Short,17879.25,1,2.18,-1,-1
243,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-1,0
244,2022-01-23T18:09:00,6821,Long,Buy,Long,17800.75,1,2.18,1,1
245,2022-01-23T22:03:00,6899,L-SolarExit,Sell,Short,17894.25,1,2.18,-1,-1
246,2022-01-24T03:15:00,7003,Long,Buy,Long,17903.25,1,2.18,1,1
247,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
248,2022-01-24T06:00:00,7058,Long,Buy,Long,17711,1,2.18,1,1
249,2022-01-24T06:24:00,7066,L-SolarExit,Sell,Short,17717.25,1,2.18,-1,-1
250,2022-01-24T06:51:00,7075,Long,Buy,Long,17757.5,1,2.18,1,1
251,2022-01-24T07:12:00,7082,L-SolarExit,Sell,Short,17712.75,1,2.18,-1,-1
252,2022-01-24T08:57:00,7117,Long,Buy,Long,17590.5,1,2.18,1,1
253,2022-01-24T09:03:00,7119,L-SolarExit,Sell,Short,17531.5,1,2.18,-1,-1
254,2022-01-24T09:18:00,7124,Long,Buy,Long,17528.75,1,2.18,1,1
255,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
256,2022-01-24T10:00:00,7138,Long,Buy,Long,17522,1,2.18,1,1
257,2022-01-24T10:03:00,7139,L-SolarExit,Sell,Short,17460.5,1,2.18,-1,-1
258,2022-01-24T10:18:00,7144,Long,Buy,Long,17432,1,2.18,1,1
259,2022-01-24T10:21:00,7145,L-SolarExit,Sell,Short,17382.25,1,2.18,-1,-1
260,2022-01-24T10:27:00,7147,Long,Buy,Long,17423.5,1,2.18,1,1
261,2022-01-24T10:33:00,7149,L-SolarExit,Sell,Short,17446,1,2.18,1,0
262,2022-01-24T10:45:00,7153,Short,SellShort,Short,17444.75,1,2.18,-1,-1
263,2022-01-24T10:48:00,7154,S-SolarExit,BuyToCover,Long,17505.5,1,2.18,1,1
264,2022-01-24T10:51:00,7155,Short,SellShort,Short,17427.75,1,2.18,-1,-1
265,2022-01-24T10:57:00,7157,S-SolarExit,BuyToCover,Long,17471.5,1,2.18,1,1
266,2022-01-24T11:06:00,7160,Short,SellShort,Short,17415.75,1,2.18,-1,-1
267,2022-01-24T11:24:00,7166,S-SolarExit,BuyToCover,Long,17396.5,1,2.18,1,1
268,2022-01-24T11:30:00,7168,Short,SellShort,Short,17365,1,2.18,-1,-1
269,2022-01-24T11:57:00,7177,S-SolarExit,BuyToCover,Long,17257.5,1,2.18,1,1
270,2022-01-24T12:09:00,7181,Short,SellShort,Short,17235.75,1,2.18,-1,-1
271,2022-01-24T12:27:00,7187,S-SolarExit,BuyToCover,Long,17133,1,2.18,1,1
272,2022-01-24T12:30:00,7188,Short,SellShort,Short,17110.5,1,2.18,-1,-1
273,2022-01-24T12:33:00,7189,S-SolarExit,BuyToCover,Long,17154,1,2.18,1,1
274,2022-01-24T13:27:00,7207,Short,SellShort,Short,17384.5,1,2.18,-1,-1
275,2022-01-24T13:39:00,7211,S-SolarExit,BuyToCover,Long,17396.5,1,2.18,1,1
276,2022-01-24T14:09:00,7221,Short,SellShort,Short,17560.75,1,2.18,-1,-1
277,2022-01-24T14:36:00,7230,S-SolarExit,BuyToCover,Long,17467.75,1,2.18,1,1
278,2022-01-24T14:39:00,7231,Short,SellShort,Short,17412.25,1,2.18,-1,-1
279,2022-01-24T14:45:00,7233,S-SolarExit,BuyToCover,Long,17401.5,1,2.18,1,1
280,2022-01-24T15:12:00,7242,Short,SellShort,Short,17499.25,1,2.18,-1,-1
281,2022-01-24T15:15:00,7243,S-SolarExit,BuyToCover,Long,17592.25,1,2.18,1,1
282,2022-01-24T15:24:00,7246,Short,SellShort,Short,17598.5,1,2.18,-1,-1
283,2022-01-24T15:27:00,7247,S-SolarExit,BuyToCover,Long,17642,1,2.18,1,1
284,2022-01-24T15:48:00,7254,Short,SellShort,Short,17695.25,1,2.18,-1,-1
285,2022-01-24T15:51:00,7255,S-SolarExit,BuyToCover,Long,17780.75,1,2.18,1,1
286,2022-01-24T18:27:00,7287,Short,SellShort,Short,17833.25,1,2.18,-1,-1
287,2022-01-24T18:48:00,7294,S-SolarExit,BuyToCover,Long,17819.5,1,2.18,1,1
288,2022-01-24T19:12:00,7302,Short,SellShort,Short,17799.25,1,2.18,-1,-1
289,2022-01-24T20:30:00,7328,S-SolarExit,BuyToCover,Long,17721.5,1,2.18,1,1
290,2022-01-24T20:45:00,7333,Short,SellShort,Short,17680.25,1,2.18,-1,-1
