sess,net,contracts
2022-11-04,-1768.8999999999287,76
2022-11-07,-2055.4999999999673,20
2022-11-08,93.80000000001019,48
2022-11-09,843.6000000001659,46
2022-11-10,9806.700000000077,42
2022-11-11,-2222.800000000003,42
2022-11-14,-1196.099999999944,44
2022-11-15,1490.3000000000939,58
2022-11-16,-220.9999999999236,30
2022-11-17,471.00000000009095,50
2022-11-18,-520.1999999998479,38
2022-11-21,-147.0999999998494,34
2022-11-22,926.7000000000226,42
2022-11-23,-1362.3999999999614,46
2022-11-24,-67.10000000000582,4
2022-11-25,601.2999999999811,48
2022-11-28,-1054.9999999999454,60
2022-11-29,-829.99999999992,50
2022-11-30,4673.300000000043,48
2022-12-01,-1675.3999999998632,56
2022-12-02,-1319.9999999999163,50
2022-12-05,733.2000000001026,32
2022-12-06,142.00000000002547,40
2022-12-07,-2088.6000000000386,64
2022-12-08,-1152.3999999999942,56
2022-12-09,-1502.1999999999462,58
2022-12-12,978.600000000064,36
2022-12-13,3825.499999999909,60
2022-12-14,-2436.599999999933,54
2022-12-15,3443.9000000000524,14
2022-12-16,-626.3000000000284,32
2022-12-19,-858.6999999999862,38
2022-12-20,-1130.5999999999913,54
2022-12-21,148.90000000007058,44
2022-12-22,5405.200000000019,32
2022-12-23,-2887.1999999998807,68
2022-12-27,1636.0000000001273,40
2022-12-28,-1204.7999999999956,42
2022-12-29,3306.8000000000866,28
2022-12-30,-291.59999999978754,54
2023-01-03,1159.6999999999534,62
2023-01-04,-3458.2999999999665,72
2023-01-05,34.400000000110595,34
2023-01-06,1980.1000000000531,56
2023-01-09,1555.8999999999978,24
2023-01-10,-241.7999999999156,62
2023-01-11,-393.1000000000058,14
2023-01-12,-2404.5999999999003,84
2023-01-13,-917.1999999999789,28
2023-01-16,-210.8999999999396,16
2023-01-17,-824.7999999999884,62
2023-01-18,1777.9999999999345,50
2023-01-19,-1015.2999999999411,42
2023-01-20,1898.1000000000058,26
2023-01-23,-873.7999999999702,32
2023-01-24,-2218.5999999999367,54
2023-01-25,2957.700000000019,42
2023-01-26,-1051.999999999949,40
2023-01-27,-38.59999999999491,34
2023-01-30,637.7000000000589,42
2023-01-31,2262.300000000003,38
2023-02-01,-2600.50000000004,80
2023-02-02,356.3000000000138,58
2023-02-03,-1946.0999999999913,54
2023-02-06,-898.7000000000407,28
2023-02-07,2427.9000000000888,74
2023-02-08,109.10000000006403,36
2023-02-09,-510.99999999994543,40
2023-02-10,-1577.99999999996,50
2023-02-13,874.0000000000582,30
2023-02-14,-1028.7000000001717,68
2023-02-15,-1348.1999999999243,38
2023-02-16,2994.199999999939,52
2023-02-17,-1059.9000000000306,46
2023-02-20,-269.00000000001455,10
2023-02-21,1615.0000000001855,60
2023-02-22,-1377.3999999999432,66
2023-02-23,-72.50000000001091,40
2023-02-24,1377.5000000001273,40
2023-02-27,276.799999999992,28
2023-02-28,-1193.49999999992,60
2023-03-01,-1694.1999999998952,58
2023-03-02,1052.8000000000684,38
2023-03-03,172.79999999997744,28
2023-03-06,753.5000000000109,40
2023-03-07,-2047.5000000000255,50
2023-03-08,-1174.8000000000357,52
2023-03-09,1760.8000000000611,48
2023-03-10,-3141.1999999999207,68
2023-03-13,-1566.8999999998814,56
2023-03-14,430.49999999999636,20
2023-03-15,-1222.2999999998501,42
2023-03-16,-931.5999999999767,14
2023-03-17,-645.499999999869,40
2023-03-20,-1217.5999999999476,44
2023-03-21,-521.3999999999978,16
2023-03-22,3095.600000000042,66
2023-03-23,2151.4000000001033,44
2023-03-24,-1524.5999999998785,44
2023-03-27,-462.9000000001688,46
2023-03-28,22.699999999971624,32
2023-03-29,899.2000000000517,32
2023-03-30,-795.6999999999498,38
2023-03-31,-247.89999999996144,36
2023-04-03,-699.000000000382,50
2023-04-04,-310.8000000000611,62
2023-04-05,998.4000000000706,24
2023-04-06,1228.4000000000342,44
2023-04-07,-106.19999999998618,8
2023-04-10,1099.1999999999425,62
2023-04-11,465.9999999996435,50
2023-04-12,-1956.6999999998952,68
2023-04-13,3035.30000000005,28
2023-04-14,-624.2999999999374,62
2023-04-17,-995.6999999999971,38
2023-04-18,35.19999999999345,42
2023-04-19,283.50000000005457,30
2023-04-20,878.4000000001433,44
2023-04-21,-1127.9999999999309,50
2023-04-24,-592.2999999999593,42
2023-04-25,1631.4000000000597,34
2023-04-26,-1868.0999999998494,54
2023-04-27,2389.7000000000808,22
2023-04-28,-1080.9999999999127,50
2023-05-01,-494.49999999984357,40
2023-05-02,-251.79999999993015,42
2023-05-03,-346.8999999998996,56
2023-05-04,-1467.2999999998647,42
2023-05-05,2182.3000000000393,18
2023-05-08,-330.2000000000262,28
2023-05-09,-125.59999999995489,24
2023-05-10,-266.8999999999942,86
2023-05-11,-867.2999999999811,32
2023-05-12,14.200000000073487,42
2023-05-15,-437.09999999998763,44
2023-05-16,-914.8999999999432,46
2023-05-17,232.60000000004584,46
2023-05-18,-41.900000000037835,46
2023-05-19,-2.4000000001542503,56
2023-05-22,-878.3999999999469,46
2023-05-23,1740.300000000123,38
2023-05-24,2944.600000000104,46
2023-05-25,-2454.7999999999593,52
2023-05-26,-38.599999999962165,24
2023-05-29,-263.59999999998035,14
2023-05-30,-658.8999999999287,76
2023-05-31,-496.89999999986685,46
2023-06-01,1035.8000000000684,48
2023-06-02,-1182.4999999999927,40
2023-06-05,-459.4999999998545,50
2023-06-06,-1053.5999999999367,44
2023-06-07,1967.6000000001332,56
2023-06-08,3162.7999999999083,38
2023-06-09,-571.6000000000422,54
2023-06-12,2344.100000000064,26
2023-06-13,-1292.3999999998268,56
2023-06-14,-1011.2000000000262,58
2023-06-15,-553.0999999999658,34
2023-06-16,-290.1999999999425,48
2023-06-19,-24.90000000000873,6
2023-06-20,-224.50000000004366,60
2023-06-21,630.3000000001484,48
2023-06-22,1366.9999999999454,50
2023-06-23,837.4999999998618,60
2023-06-26,-612.6999999999025,48
2023-06-27,2347.1999999999534,32
2023-06-28,-1516.9999999999163,60
2023-06-29,-1474.4999999998727,50
2023-06-30,1440.500000000051,20
2023-07-03,-400.09999999999854,24
2023-07-04,-126.29999999998836,12
2023-07-05,-362.099999999773,84
2023-07-06,1499.9000000001288,34
2023-07-07,-161.4999999999709,60
2023-07-10,-797.800000000083,62
2023-07-11,-1416.3999999998923,46
2023-07-12,-394.60000000006403,34
2023-07-13,193.09999999998035,16
2023-07-14,649.2999999999338,48
2023-07-17,893.6000000001295,36
2023-07-18,714.4000000000997,34
2023-07-19,-1048.5999999998457,54
2023-07-20,-330.50000000003274,40
2023-07-21,-1477.4999999998945,60
2023-07-24,-1307.7999999998974,42
2023-07-25,699.200000000048,32
2023-07-26,-1248.8000000003267,72
2023-07-27,3024.800000000123,38
2023-07-28,2160.00000000008,40
2023-07-31,-1103.3999999999214,36
2023-08-01,-772.4999999998327,40
2023-08-02,2625.4999999998836,60
2023-08-03,-1374.9999999999054,50
2023-08-04,-172.89999999995416,56
2023-08-07,-30.799999999850115,42
2023-08-08,1266.5999999998967,36
2023-08-09,1260.4999999999454,40
2023-08-10,700.3000000001521,58
2023-08-11,-301.599999999853,34
2023-08-14,683.5000000001091,50
2023-08-15,1236.0999999995656,46
2023-08-16,-1348.199999999968,48
2023-08-17,-1232.8999999999724,36
2023-08-18,-238.09999999998035,44
2023-08-21,-524.8999999999614,36
2023-08-22,-2.8000000000138243,52
2023-08-23,4239.700000000095,42
2023-08-24,8689.599999999962,46
2023-08-25,1211.7000000000844,62
2023-08-28,-953.8999999999214,36
2023-08-29,-493.09999999994034,14
2023-08-30,-998.4999999998545,40
2023-08-31,-749.6999999998952,38
2023-09-01,-355.79999999989377,42
2023-09-04,-156.99999999997817,10
2023-09-05,-798.6999999999462,78
2023-09-06,-119.3999999999287,36
2023-09-07,70.30000000011933,58
2023-09-08,-1521.700000000019,58
2023-09-11,583.8000000000175,28
2023-09-12,845.099999999984,46
2023-09-13,-790.4000000000087,66
2023-09-14,-559.599999999904,44
2023-09-15,3492.7999999999083,28
2023-09-18,-799.7999999998865,42
2023-09-19,310.3000000001339,48
2023-09-20,2055.5000000000146,60
2023-09-21,-1495.4999999999854,30
2023-09-22,-1112.9000000001906,56
2023-09-25,-533.4999999998836,70
2023-09-26,1857.6999999996115,42
2023-09-27,-93.19999999988067,58
2023-09-28,-2567.8999999998196,66
2023-09-29,187.5000000000946,40
2023-10-02,-2103.1999999998734,58
2023-10-03,1752.5999999999476,46
2023-10-04,2000.7000000001426,42
2023-10-05,-462.8999999999869,36
2023-10-06,-856.2999999999302,42
2023-10-09,-1475.100000000166,34
2023-10-10,-65.90000000000146,26
2023-10-11,237.3000000000684,38
2023-10-12,373.1000000000422,46
2023-10-13,898.5000000000218,50
2023-10-16,845.9000000000742,44
2023-10-17,1068.3999999999214,44
2023-10-18,-653.8999999997541,56
2023-10-19,-2122.6999999998734,78
2023-10-20,-994.2999999999884,22
2023-10-23,1324.2000000000262,42
2023-10-24,-886.7999999998865,52
2023-10-25,3266.899999999783,44
2023-10-26,-2226.4999999999054,70
2023-10-27,-597.1999999999025,28
2023-10-30,-530.1999999999462,48
2023-10-31,-1583.0999999998749,44
2023-11-01,-143.59999999997672,34
2023-11-02,-591.6999999999534,18
2023-11-03,-41.09999999996944,24
2023-11-06,-386.59999999994034,34
2023-11-07,-992.7999999998283,42
2023-11-08,-426.2999999999047,32
2023-11-09,-313.9000000000233,76
2023-11-10,5570.600000000002,36
2023-11-13,-872.5000000000218,40
2023-11-14,378.3000000000102,38
2023-11-15,287.29999999993015,58
2023-11-16,-578.4999999999054,50
2023-11-17,-950.3999999999069,46
2023-11-20,1333.5000000001091,30
2023-11-21,608.0000000000218,40
2023-11-22,-406.8999999999869,56
2023-11-23,-46.10000000000582,4
2023-11-24,-263.29999999980646,52
2023-11-27,-409.79999999990105,62
2023-11-28,-581.2000000000116,68
2023-11-29,988.1999999999316,42
2023-11-30,-406.39999999997235,56
2023-12-01,-1884.0999999998603,54
2023-12-04,2256.7999999999884,38
2023-12-05,-1949.1000000001295,74
2023-12-06,685.7000000000626,42
2023-12-07,2280.999999999811,40
2023-12-08,-1937.3999999998705,66
2023-12-11,-681.4999999998981,30
2023-12-12,-817.4999999999054,30
2023-12-13,-1210.1999999999316,48
2023-12-14,836.499999999869,50
2023-12-15,-413.20000000000437,28
2023-12-18,51.8999999999869,24
2023-12-19,-76.49999999995634,40
2023-12-20,2834.500000000029,60
2023-12-21,1068.4000000000597,54
2023-12-22,-699.9999999999272,40
2023-12-26,543.2000000000553,22
2023-12-27,-659.3000000000102,52
2023-12-28,2.500000000152795,30
2023-12-29,300.20000000010623,52
2024-01-02,2050.799999999872,68
2024-01-03,647.29999999961,58
2024-01-04,-970.2999999999884,32
2024-01-05,285.80000000002474,48
2024-01-08,3795.0,30
2024-01-09,-908.9000000000524,46
2024-01-10,-938.1999999999316,48
2024-01-11,-788.0000000000655,70
2024-01-12,-1498.3999999999942,46
2024-01-15,-402.8999999999869,16
2024-01-16,-26.899999999877764,76
2024-01-17,1025.5999999999476,46
2024-01-18,-1465.7000000000844,38
2024-01-19,-526.1999999999243,18
2024-01-22,-282.6000000001004,44
2024-01-23,-681.0999999999767,54
2024-01-24,826.899999999674,54
2024-01-25,-954.6999999999316,48
2024-01-26,-1110.8999999998923,36
2024-01-29,1353.7000000000917,32
2024-01-30,2788.599999999671,46
2024-01-31,-2685.4000000000087,66
2024-02-01,3850.299999999952,48
2024-02-02,-1644.3999999998778,46
2024-02-05,-634.0999999999767,34
2024-02-06,-570.000000000131,50
2024-02-07,-90.69999999999709,38
2024-02-08,-636.199999999968,28
2024-02-09,-292.099999999984,34
2024-02-12,691.3999999998196,54
2024-02-13,-23.50000000007276,60
2024-02-14,-1439.3999999999724,36
2024-02-15,-1109.899999999936,36
2024-02-16,2915.499999999978,60
2024-02-19,-38.399999999965075,16
2024-02-20,512.8000000002212,78
2024-02-21,-494.60000000036234,44
2024-02-22,-749.2999999999156,22
2024-02-23,54.40000000006694,44
2024-02-26,-1210.200000000048,38
2024-02-27,-1424.099999999933,54
2024-02-28,705.4999999996362,50
2024-02-29,948.5999999998603,66
2024-03-01,45.90000000002328,24
2024-03-04,-411.5000000000291,40
2024-03-05,525.8999999999578,54
2024-03-06,-672.7000000000335,48
2024-03-07,3034.9000000000597,34
2024-03-08,318.700000000179,52
2024-03-11,-1260.8999999999578,36
2024-03-12,245.80000000007567,48
2024-03-13,-50.800000000141154,42
2024-03-14,-1783.4999999999563,70
2024-03-15,1130.2000000000116,42
2024-03-18,1451.8000000000611,38
2024-03-19,1221.2999999999447,48
2024-03-20,-1851.3999999998778,46
2024-03-21,48.500000000043656,30
2024-03-22,-1189.99999999992,50
2024-03-25,201.60000000009313,26
2024-03-26,369.1000000000349,36
2024-03-27,-249.4999999998763,60
2024-03-28,-828.499999999869,40
2024-04-01,-840.3999999998705,56
2024-04-02,1737.6000000000058,36
2024-04-03,-2105.600000000042,54
2024-04-04,3769.20000000007,42
2024-04-05,1986.199999999677,52
2024-04-08,-1419.099999999984,34
2024-04-09,-219.09999999996217,64
2024-04-10,-2980.7999999999083,72
2024-04-11,-89.29999999999563,22
2024-04-12,3364.7999999994718,48
2024-04-15,837.0000000001164,40
2024-04-16,-1577.299999999821,42
2024-04-17,-278.89999999987776,46
2024-04-18,-1546.999999999869,40
2024-04-19,540.099999999904,36
2024-04-22,339.3999999999869,34
2024-04-23,1947.3000000001048,28
2024-04-24,1048.5999999998312,56
2024-04-25,5486.699999999895,52
2024-04-26,-1424.99999999984,30
2024-04-29,-503.69999999997526,38
2024-04-30,4279.999999999789,60
2024-05-01,1635.5000000000873,50
2024-05-02,2223.4999999999636,40
2024-05-03,-629.6999999999098,18
2024-05-06,-292.9999999999418,10
2024-05-07,-341.29999999981374,32
2024-05-08,116.40000000003056,44
2024-05-09,-654.2999999998792,52
2024-05-10,-384.6999999999316,48
2024-05-13,-577.7999999999229,32
2024-05-14,-880.0999999999331,54
2024-05-15,-1360.3999999999796,36
2024-05-16,298.799999999952,38
2024-05-17,-412.0999999999476,44
2024-05-20,-438.39999999993597,36
2024-05-21,34.20000000012078,32
2024-05-22,-861.9999999999927,80
2024-05-23,864.0000000001237,50
2024-05-24,1508.0000000000655,20
2024-05-27,302.80000000002474,18
2024-05-28,-725.7999999998647,72
2024-05-29,1566.899999999805,54
2024-05-30,-1276.199999999917,38
2024-05-31,3375.0000000000364,60
2024-06-03,1104.7999999999374,38
2024-06-04,-1894.0999999998385,44
2024-06-05,1240.7999999999884,8
2024-06-06,-718.5999999998312,34
2024-06-07,-1116.3000000001193,62
2024-06-10,-636.5999999998676,44
2024-06-11,-920.9999999998399,40
2024-06-12,-2003.4999999999127,50
2024-06-13,-999.4000000002488,36
2024-06-14,-937.9000000000815,46
2024-06-17,-200.3999999998632,26
2024-06-18,-809.599999999984,34
2024-06-19,-30.499999999978172,10
2024-06-20,2182.199999999808,102
2024-06-21,-1780.6000000000058,54
2024-06-24,129.7000000000844,52
2024-06-25,1515.299999999821,48
2024-06-26,-1759.3000000002721,62
2024-06-27,-214.49999999998545,50
2024-06-28,1496.9999999998254,60
2024-07-01,-178.69999999993888,58
2024-07-02,-1212.0000000000218,30
2024-07-03,-347.79999999995925,12
2024-07-04,63.60000000002765,6
2024-07-05,405.70000000000437,52
2024-07-08,-191.49999999996362,30
2024-07-09,-714.700000000099,38
2024-07-10,207.40000000002328,24
2024-07-11,3710.6999999996624,82
2024-07-12,873.4000000000306,44
2024-07-15,612.3999999999141,54
2024-07-16,-1284.1000000000204,44
2024-07-17,5692.999999999534,40
2024-07-18,-2884.700000000157,68
2024-07-19,-618.9000000003434,56
2024-07-22,987.4999999998545,50
2024-07-23,-1766.0999999999258,54
2024-07-24,4653.499999999891,30
2024-07-25,-754.6999999999243,78
2024-07-26,-846.9999999998545,40
2024-07-29,-1517.9999999999418,40
2024-07-30,-1686.99999999984,60
2024-07-31,3371.4000000000815,44
2024-08-01,6065.199999999779,52
2024-08-02,-1706.5999999999185,34
2024-08-05,5611.600000000137,56
2024-08-06,-3107.5999999999476,44
2024-08-07,-1569.3000000001775,32
2024-08-08,8564.699999999779,42
2024-08-09,-1682.1999999998807,28
2024-08-12,-1600.0999999999767,34
2024-08-13,2373.2999999999884,18
2024-08-14,-751.8999999998414,36
2024-08-15,-992.9999999999127,20
2024-08-16,202.90000000010332,24
2024-08-19,-403.79999999998836,32
2024-08-20,-453.4999999998254,40
2024-08-21,-641.8999999998996,46
2024-08-22,1472.3999999996959,64
2024-08-23,-682.4999999999054,60
2024-08-26,980.5999999997075,46
2024-08-27,-594.399999999936,46
2024-08-28,1291.299999999872,78
2024-08-29,4352.899999999834,34
2024-08-30,-629.4999999998981,40
2024-09-02,-390.7999999999447,12
2024-09-03,8047.699999999531,72
2024-09-04,-1281.200000000128,38
2024-09-05,-2883.4999999998254,60
2024-09-06,345.5000000001746,40
2024-09-09,2670.8999999998923,44
2024-09-10,-1559.8999999998923,46
2024-09-11,452.90000000003783,44
2024-09-12,-1625.49999999984,30
2024-09-13,-550.5999999999913,24
2024-09-16,-1685.0000000001455,50
2024-09-17,-630.0000000002474,50
2024-09-18,-4212.799999999988,92
2024-09-19,4168.599999999991,36
2024-09-20,-292.29999999993015,32
2024-09-23,-1090.9999999999418,40
2024-09-24,-884.1999999999971,48
2024-09-25,-942.5999999999622,34
2024-09-26,1677.3999999997031,44
2024-09-27,-131.20000000025902,48
2024-09-30,-1361.0999999999913,64
2024-10-01,2983.8999999998196,64
2024-10-02,-1986.8999999998487,36
2024-10-03,-1787.500000000131,50
2024-10-04,-440.69999999985157,48
2024-10-07,830.8999999998778,34
2024-10-08,1758.2000000001135,32
2024-10-09,-932.6999999999243,28
2024-10-10,-953.3999999998778,46
2024-10-11,-1062.4999999998472,40
2024-10-14,699.4000000000669,34
2024-10-15,2025.6999999997279,52
2024-10-16,-1505.3999999999069,36
2024-10-17,-250.5000000003929,60
2024-10-18,-421.300000000032,42
2024-10-21,-277.00000000016007,50
2024-10-22,-1009.8000000001266,52
2024-10-23,3482.999999999847,40
2024-10-24,-1624.600000000166,34
2024-10-25,1416.8999999997905,44
2024-10-28,-1360.0000000002037,40
2024-10-29,2024.999999999971,40
2024-10-30,1266.9999999998254,50
2024-10-31,-1943.899999999936,46
2024-11-01,-647.2999999998719,42
2024-11-04,-2874.2999999998137,62
2024-11-05,1453.5000000001164,40
2024-11-06,-3074.2999999998356,42
2024-11-07,-107.79999999998836,2
2024-11-08,-504.99999999991996,20
2024-11-11,-703.9000000001033,46
2024-11-12,-1267.8000000001193,52
2024-11-13,-1899.399999999965,56
2024-11-14,-784.6999999998006,48
2024-11-15,465.70000000003347,22
2024-11-18,-953.4999999999272,50
2024-11-19,395.7000000001426,62
2024-11-20,-1142.1999999999753,78
2024-11-21,-3307.3999999999724,66
2024-11-22,-2012.499999999971,40
2024-11-25,11.49999999980355,30
2024-11-26,-1163.200000000019,38
2024-11-27,1392.3999999997177,34
2024-11-28,116.69999999999709,2
2024-11-29,-786.2000000000044,58
2024-12-02,-29.69999999997526,28
2024-12-03,-592.4999999998909,40
2024-12-04,-545.2999999998938,22
2024-12-05,-196.0999999998894,44
2024-12-06,1216.8000000001412,38
2024-12-09,1272.9999999997672,50
2024-12-10,-68.79999999986467,42
2024-12-11,2639.2000000000335,22
2024-12-12,-303.60000000014406,54
2024-12-13,-78.100000000195,64
2024-12-16,1197.5999999999913,6
2024-12-17,-1402.500000000182,70
2024-12-18,1215.7000000000844,82
2024-12-19,-2399.999999999898,60
2024-12-20,6562.199999999815,32
2024-12-23,-1378.799999999981,42
2024-12-24,1051.8999999999942,4
2024-12-26,-1552.3000000000538,52
2024-12-27,2449.899999999863,54
2024-12-30,3125.3999999998414,54
2024-12-31,-2187.699999999895,48
2025-01-02,-2082.1000000000786,64
2025-01-03,1681.0000000000728,20
2025-01-06,921.1999999999753,22
2025-01-07,2251.8999999996668,64
2025-01-08,-4678.999999999876,70
2025-01-09,-241.19999999997526,8
