sess,net,contracts
2022-06-21,-250.0999999999367,24
2022-06-22,1710.6000000000931,56
2022-06-23,-222.89999999977954,56
2022-06-24,798.7999999999774,18
2022-06-27,-1285.3000000000247,62
2022-06-28,356.20000000008804,42
2022-06-29,-2126.5999999999294,54
2022-06-30,47.10000000011132,56
2022-07-01,-816.4999999999709,40
2022-07-04,-141.89999999999418,6
2022-07-05,947.6000000001513,66
2022-07-06,-4312.699999999821,68
2022-07-07,1100.9000000000142,14
2022-07-08,-2257.0999999998967,64
2022-07-11,1485.3000000001157,38
2022-07-12,-1.4999999999254214,40
2022-07-13,-4587.899999999853,56
2022-07-14,350.10000000008677,36
2022-07-15,-896.0000000000036,30
2022-07-18,2359.699999999846,32
2022-07-19,4847.4000000000815,34
2022-07-20,-1860.199999999848,58
2022-07-21,-2057.3999999999396,56
2022-07-22,399.00000000004366,30
2022-07-25,-1225.9999999999582,40
2022-07-26,592.4000000000979,24
2022-07-27,2083.5000000000728,50
2022-07-28,3561.2000000000553,52
2022-07-29,-1586.300000000012,32
2022-08-01,-1323.3000000000102,62
2022-08-02,-609.0999999999076,54
2022-08-03,4688.999999999976,30
2022-08-04,-1760.5999999999694,54
2022-08-05,-705.3000000000466,52
2022-08-08,622.4000000000051,44
2022-08-09,-50.29999999992833,32
2022-08-10,933.8000000001248,48
2022-08-11,1450.6999999999716,42
2022-08-12,2088.300000000163,38
2022-08-15,-1188.9999999999054,40
2022-08-16,-450.69999999991705,58
2022-08-17,557.9000000001179,44
2022-08-18,-1120.8999999998741,46
2022-08-19,2081.100000000173,36
2022-08-22,299.2000000000007,32
2022-08-23,-1776.2999999998829,62
2022-08-24,-816.1999999999025,38
2022-08-25,-235.39999999995416,46
2022-08-26,8465.199999999913,62
2022-08-29,-1931.2999999997337,52
2022-08-30,1011.9000000000451,34
2022-08-31,-1562.5999999998457,54
2022-09-01,1116.7999999999302,48
2022-09-02,2002.0000000000182,50
2022-09-05,-811.2000000000116,18
2022-09-06,-74.3999999999287,66
2022-09-07,2746.30000000009,28
2022-09-08,-2390.499999999938,60
2022-09-09,-384.60000000002765,24
2022-09-12,-955.7999999999374,32
2022-09-13,7296.699999999921,42
2022-09-14,-1667.6000000000058,64
2022-09-15,1037.7999999999847,58
2022-09-16,-92.39999999999054,46
2022-09-19,-1332.2999999999956,42
2022-09-20,-75.60000000006039,44
2022-09-21,246.50000000010186,70
2022-09-22,-2069.4999999998836,40
2022-09-23,204.19999999998254,32
2022-09-26,-2590.099999999795,64
2022-09-27,-1510.6999999999061,38
2022-09-28,1737.2000000000153,42
2022-09-29,2843.800000000112,38
2022-09-30,-1211.6999999999753,48
2022-10-03,4001.30000000005,28
2022-10-04,-45.29999999998472,22
2022-10-05,-155.50000000003274,40
2022-10-06,-1336.8999999998414,56
2022-10-07,-957.2000000000153,18
2022-10-10,-1512.500000000011,50
2022-10-11,-1645.6999999998843,58
2022-10-12,-2220.7000000000044,38
2022-10-13,-760.199999999917,68
2022-10-14,2908.000000000098,40
2022-10-17,3462.900000000129,34
2022-10-18,-309.39999999994325,46
2022-10-19,335.2000000000007,42
2022-10-20,-1013.4999999999636,40
2022-10-21,2982.600000000053,46
2022-10-24,-1430.1000000001004,34
2022-10-25,-77.59999999999854,24
2022-10-26,-468.9999999999418,50
2022-10-27,-1560.5999999999767,54
2022-10-28,3729.6000000000568,26
2022-10-31,-777.4999999999236,50
2022-11-01,287.10000000011496,36
2022-11-02,-3663.9999999999345,60
2022-11-03,-1655.9999999999563,30
2022-11-04,-1421.2999999998938,72
2022-11-07,-2055.4999999999673,20
2022-11-08,71.59999999998763,46
2022-11-09,1050.3000000001266,48
2022-11-10,9806.700000000023,42
2022-11-11,-2151.7999999999447,42
2022-11-14,-1116.599999999893,44
2022-11-15,1556.0000000001055,60
2022-11-16,-296.2999999999047,32
2022-11-17,551.000000000091,50
2022-11-18,-659.4999999998945,40
2022-11-21,-160.5999999998494,34
2022-11-22,921.6999999999935,42
2022-11-23,-1354.3999999999905,46
2022-11-24,-67.10000000000582,4
2022-11-25,589.8000000000138,48
2022-11-28,-772.1999999999498,58
2022-11-29,-814.4999999999382,50
2022-11-30,4741.100000000068,46
2022-12-01,-1665.6999999998588,58
2022-12-02,-1231.6999999999207,48
2022-12-05,675.2000000001026,32
2022-12-06,149.00000000005093,40
2022-12-07,-1947.5000000000255,60
2022-12-08,-1160.8000000000138,52
2022-12-09,-1361.600000000035,54
2022-12-12,1145.000000000029,30
2022-12-13,3774.99999999988,60
2022-12-14,-2416.599999999962,54
2022-12-15,3452.9000000000487,14
2022-12-16,-626.3000000000247,32
2022-12-19,-744.2000000000153,38
2022-12-20,-1061.599999999944,54
2022-12-21,119.4000000000051,34
2022-12-22,5429.199999999928,32
2022-12-23,-2459.799999999923,62
2022-12-27,1920.1000000000786,36
2022-12-28,-1259.0,50
2022-12-29,3337.800000000105,28
2022-12-30,-379.1999999997788,58
2023-01-03,1210.4999999997817,60
2023-01-04,-2862.7999999999665,62
2023-01-05,-313.8999999999287,36
2023-01-06,2394.7000000000553,52
2023-01-09,1484.9000000000524,24
2023-01-10,-195.2999999999156,62
2023-01-11,-405.0999999999549,14
2023-01-12,-2291.0999999998676,84
2023-01-13,-935.6999999998952,28
2023-01-16,-322.9999999999418,20
2023-01-17,-873.7000000000044,68
2023-01-18,1757.4999999999636,50
2023-01-19,-960.5999999999403,44
2023-01-20,1461.699999999997,22
2023-01-23,-940.2999999998647,32
2023-01-24,-2193.1999999999025,58
2023-01-25,2919.50000000008,40
2023-01-26,-1050.799999999981,42
2023-01-27,-15.299999999951979,32
2023-01-30,620.7000000000844,42
2023-01-31,2259.800000000003,38
2023-02-01,-2337.000000000022,80
2023-02-02,432.40000000008877,54
2023-02-03,-2505.6000000000568,54
2023-02-06,-748.6000000000276,24
2023-02-07,2544.999999999978,70
2023-02-08,139.40000000005966,34
2023-02-09,-583.7999999999374,42
2023-02-10,-1397.6999999999316,48
2023-02-13,906.5000000000437,30
2023-02-14,-989.000000000131,70
2023-02-15,-1371.1999999998952,38
2023-02-16,2997.199999999968,52
2023-02-17,-1059.9000000000306,46
2023-02-20,-280.50000000001455,10
2023-02-21,1670.8000000001703,58
2023-02-22,-1337.4999999999127,70
2023-02-23,-35.00000000001455,40
2023-02-24,1361.5000000000364,40
2023-02-27,386.00000000004366,30
2023-02-28,-1312.099999999933,64
2023-03-01,-1717.49999999992,60
2023-03-02,520.2000000001353,42
2023-03-03,216.09999999997672,26
2023-03-06,767.9999999999636,40
2023-03-07,-2081.500000000022,50
2023-03-08,-1212.8000000000393,52
2023-03-09,1754.5000000000728,50
2023-03-10,-3008.5999999999403,64
2023-03-13,-1326.1999999998734,58
2023-03-14,495.99999999997453,20
2023-03-15,-1331.0999999998457,44
2023-03-16,-853.5999999999913,14
2023-03-17,-522.9999999999127,40
2023-03-20,-1187.2999999999447,42
2023-03-21,-302.99999999999636,20
2023-03-22,2895.6000000000204,76
2023-03-23,2184.9000000001033,44
2023-03-24,-1686.3999999998668,46
2023-03-27,-413.9000000001106,46
2023-03-28,105.69999999998618,32
2023-03-29,961.2000000000662,32
2023-03-30,-789.1999999999207,38
2023-03-31,-219.89999999996144,36
2023-04-03,-575.2000000002772,48
2023-04-04,-231.50000000001455,60
2023-04-05,970.4000000000706,24
2023-04-06,1293.4000000000342,44
2023-04-07,-106.19999999998618,8
2023-04-10,1079.6999999999352,62
2023-04-11,505.99999999955617,50
2023-04-12,-2661.5999999998676,64
2023-04-13,2942.800000000061,28
2023-04-14,-554.699999999928,58
2023-04-17,-1031.199999999997,38
2023-04-18,45.19999999999345,42
2023-04-19,283.50000000005457,30
2023-04-20,947.4000000001142,44
2023-04-21,-1140.9999999999018,50
2023-04-24,-501.79999999995925,42
2023-04-25,1665.9000000000597,34
2023-04-26,-1772.5000000000473,50
2023-04-27,2378.7000000000808,22
2023-04-28,-1160.6999999999534,48
2023-05-01,-487.99999999984357,40
2023-05-02,-219.79999999990105,42
2023-05-03,-239.3999999998996,56
2023-05-04,-1506.2999999998647,42
2023-05-05,2205.6000000000276,16
2023-05-08,-330.2000000000262,28
2023-05-09,-124.59999999995489,24
2023-05-10,-370.20000000001164,88
2023-05-11,-983.1000000000276,34
2023-05-12,52.00000000009095,40
2023-05-15,-421.59999999998763,44
2023-05-16,-1075.99999999992,50
2023-05-17,184.30000000005384,48
2023-05-18,-29.900000000077853,46
2023-05-19,153.19999999957508,52
2023-05-22,-718.5999999998712,44
2023-05-23,1720.8000000000939,38
2023-05-24,2942.600000000046,46
2023-05-25,-2263.0999999999294,44
2023-05-26,663.2999999999738,28
2023-05-29,-263.59999999996944,14
2023-05-30,-746.8999999999287,76
2023-05-31,-357.5999999998203,44
2023-06-01,1426.5000000000473,50
2023-06-02,-1182.5000000000182,40
2023-06-05,-605.9999999999127,50
2023-06-06,-1050.5999999999367,44
2023-06-07,1949.6000000001332,56
2023-06-08,3166.7999999999665,38
2023-06-09,-587.1000000000422,54
2023-06-12,2355.9000000000524,24
2023-06-13,-1282.8999999997322,56
2023-06-14,-1216.999999999971,60
2023-06-15,-639.8000000000065,32
2023-06-16,-237.1999999999971,48
2023-06-19,-7.899999999990541,6
2023-06-20,-234.4999999999127,60
2023-06-21,604.8000000001484,48
2023-06-22,1375.000000000091,50
2023-06-23,837.4999999997999,60
2023-06-26,-600.9999999998872,50
2023-06-27,2304.7000000000153,32
2023-06-28,-1584.9999999998618,60
2023-06-29,-1386.699999999826,48
2023-06-30,1225.6000000000386,26
2023-07-03,-400.09999999998763,24
2023-07-04,-118.29999999995198,12
2023-07-05,-306.79999999978463,82
2023-07-06,1482.4000000001288,34
2023-07-07,-70.79999999990105,62
2023-07-10,-740.99999999992,60
2023-07-11,-1195.4999999998363,40
2023-07-12,-354.79999999997017,32
2023-07-13,196.09999999998763,16
2023-07-14,599.9999999999745,50
2023-07-17,893.6000000001295,36
2023-07-18,420.1000000000495,36
2023-07-19,-1018.5999999998421,54
2023-07-20,-144.6999999999498,38
2023-07-21,-1626.999999999909,60
2023-07-24,-1144.1999999999061,38
2023-07-25,693.7000000000698,32
2023-07-26,-1066.1000000002023,74
2023-07-27,2817.300000000163,38
2023-07-28,2071.0000000000437,40
2023-07-31,-1084.8999999998923,36
2023-08-01,-697.9999999998727,40
2023-08-02,2058.300000000181,58
2023-08-03,-1389.799999999901,52
2023-08-04,-77.89999999995416,56
2023-08-07,100.3000000000684,38
2023-08-08,1363.3999999998887,34
2023-08-09,1190.0000000000582,40
2023-08-10,667.5000000001091,60
2023-08-11,-598.3999999998487,36
2023-08-14,611.0000000001455,50
2023-08-15,1160.2999999994863,48
2023-08-16,-1293.199999999968,48
2023-08-17,-1227.699999999968,38
2023-08-18,-203.60000000002765,44
2023-08-21,-428.299999999952,32
2023-08-22,-42.30000000005384,52
2023-08-23,4243.200000000099,42
2023-08-24,8775.899999999892,44
2023-08-25,1270.5000000000728,60
2023-08-28,-990.7999999999374,32
2023-08-29,205.90000000003783,14
2023-08-30,-981.9999999999418,40
2023-08-31,-868.9999999998108,40
2023-09-01,-335.099999999853,44
2023-09-04,-156.99999999998545,10
2023-09-05,-826.3999999999214,76
2023-09-06,148.20000000010623,32
2023-09-07,15.700000000142609,52
2023-09-08,-1600.6999999998661,58
2023-09-11,517.2000000000407,32
2023-09-12,933.0999999999767,46
2023-09-13,-724.9000000000087,66
2023-09-14,-559.599999999904,44
2023-09-15,3492.8000000000247,28
2023-09-18,-775.2999999999229,42
2023-09-19,276.0000000000218,50
2023-09-20,2147.29999999993,58
2023-09-21,-1291.699999999997,28
2023-09-22,-954.3000000002139,52
2023-09-25,-66.79999999996653,62
2023-09-26,1884.9999999996362,40
2023-09-27,40.100000000144064,56
2023-09-28,-2603.1999999998297,68
2023-09-29,43.00000000010914,40
2023-10-02,-2248.399999999914,56
2023-10-03,1450.9999999999127,40
2023-10-04,1971.2000000001717,42
2023-10-05,-549.900000000016,36
2023-10-06,-762.9999999999418,40
2023-10-09,-1428.3000000002648,32
2023-10-10,-70.89999999997235,26
2023-10-11,187.00000000005093,40
2023-10-12,388.1000000000713,46
2023-10-13,852.5000000000291,50
2023-10-16,24.50000000008731,50
2023-10-17,1134.0000000000364,40
2023-10-18,-599.8999999997613,56
2023-10-19,-2251.499999999891,80
2023-10-20,-1027.299999999981,22
2023-10-23,1340.4000000000233,44
2023-10-24,-808.1999999999243,48
2023-10-25,3321.399999999776,44
2023-10-26,-2195.4999999999054,70
2023-10-27,-470.89999999991414,26
2023-10-30,-310.8999999999287,46
2023-10-31,-1287.49999999992,40
2023-11-01,-146.09999999996944,34
2023-11-02,-598.4999999999272,20
2023-11-03,58.40000000003056,24
2023-11-06,-324.8999999999578,36
2023-11-07,-1006.0999999998166,44
2023-11-08,-461.5999999998967,34
2023-11-09,-523.4999999999927,80
2023-11-10,5550.5999999999985,36
2023-11-13,-892.0000000000218,40
2023-11-14,460.6000000000058,36
2023-11-15,277.2999999999229,58
2023-11-16,-584.4999999999054,50
2023-11-17,-888.5999999999767,44
2023-11-20,1341.0000000001091,30
2023-11-21,599.2000000000335,42
2023-11-22,-205.39999999993597,56
2023-11-23,-62.900000000001455,6
2023-11-24,-245.7999999997919,52
2023-11-27,-282.19999999985157,58
2023-11-28,-548.599999999904,64
2023-11-29,1008.9999999997453,40
2023-11-30,-292.79999999996653,52
2023-12-01,-1678.9999999999418,50
2023-12-04,2232.79999999993,38
2023-12-05,-1964.6000000006243,74
2023-12-06,592.2000000001208,42
2023-12-07,2265.4999999997817,40
2023-12-08,-1869.3999999998705,66
2023-12-11,-688.4999999998981,30
2023-12-12,-966.2999999999447,32
2023-12-13,-1381.7999999998938,52
2023-12-14,949.9000000000451,44
2023-12-15,-259.900000000016,26
2023-12-18,33.09999999997672,26
2023-12-19,185.80000000010477,38
2023-12-20,2782.800000000083,58
2023-12-21,1176.0000000000364,50
2023-12-22,-711.9999999999563,40
2023-12-26,656.300000000083,18
2023-12-27,-670.3000000000029,52
2023-12-28,9.000000000123691,30
2023-12-29,409.20000000010623,52
2024-01-02,1936.3000000000102,68
2024-01-03,547.79999999953,58
2024-01-04,-1006.799999999901,32
2024-01-05,328.30000000005384,48
2024-01-08,3816.500000000058,30
2024-01-09,-895.4000000001688,46
2024-01-10,-864.6999999999753,48
2024-01-11,-215.30000000010477,62
2024-01-12,-1599.0999999998749,44
2024-01-15,-403.3999999999942,16
2024-01-16,136.60000000014406,76
2024-01-17,1073.3999999999432,44
2024-01-18,-1247.9000000000378,36
2024-01-19,-544.6999999998952,18
2024-01-22,-305.1000000001877,44
2024-01-23,-680.5999999999767,54
2024-01-24,817.899999999674,54
2024-01-25,-984.1999999999462,48
2024-01-26,-1103.3999999998778,36
2024-01-29,1438.8000000000684,28
2024-01-30,2813.5999999997293,46
2024-01-31,-2674.9000000000087,66
2024-02-01,3839.30000000001,48
2024-02-02,-1656.3999999998778,46
2024-02-05,-657.5999999999767,34
2024-02-06,-546.0000000001892,50
2024-02-07,-111.69999999999709,38
2024-02-08,-720.799999999952,32
2024-02-09,-287.0999999999767,34
2024-02-12,737.1999999998079,52
2024-02-13,-53.50000000007276,60
2024-02-14,-1439.3999999999724,36
2024-02-15,-1092.6999999999534,38
2024-02-16,3220.299999999879,58
2024-02-19,-58.89999999993597,16
2024-02-20,373.8000000001921,78
2024-02-21,-494.60000000036234,44
2024-02-22,-571.9999999999272,20
2024-02-23,1.0186340659856796e-10,50
2024-02-26,-1202.700000000048,38
2024-02-27,-1409.099999999933,54
2024-02-28,469.19999999982247,52
2024-02-29,1065.5999999998603,66
2024-03-01,323.0000000000291,20
2024-03-04,-606.1000000000349,44
2024-03-05,423.09999999996944,56
2024-03-06,-753.199999999917,48
2024-03-07,3023.4000000000597,34
2024-03-08,299.200000000179,52
2024-03-11,-780.1999999999534,28
2024-03-12,109.80000000008295,48
2024-03-13,-85.30000000022847,42
2024-03-14,-1702.9999999999636,70
2024-03-15,1280.99999999992,40
2024-03-18,1373.8000000000611,38
2024-03-19,1122.2999999999447,48
2024-03-20,-1744.2999999998647,42
2024-03-21,18.500000000065484,30
2024-03-22,-1214.2999999998574,52
2024-03-25,110.1000000000131,26
2024-03-26,357.80000000007567,38
2024-03-27,-214.9999999998763,60
2024-03-28,-824.2999999998283,42
2024-04-01,-822.8999999998414,56
2024-04-02,1669.2999999999593,38
2024-04-03,-2091.099999999984,54
2024-04-04,3769.20000000007,42
2024-04-05,2207.699999999735,52
2024-04-08,-1496.599999999984,34
2024-04-09,-287.8999999999505,66
2024-04-10,-2755.199999999815,68
2024-04-11,11.200000000004366,22
2024-04-12,3486.7999999994136,48
2024-04-15,998.5000000000873,40
2024-04-16,-1240.099999999904,34
2024-04-17,-689.2999999998719,52
2024-04-18,-1403.999999999949,40
2024-04-19,272.69999999982247,42
2024-04-22,-174.69999999995343,38
2024-04-23,1900.3000000000975,28
2024-04-24,1181.0999999999767,56
2024-04-25,5516.399999999907,54
2024-04-26,-1427.99999999984,30
2024-04-29,-484.20000000000437,38
2024-04-30,4341.499999999818,60
2024-05-01,1790.3000000001048,48
2024-05-02,2235.4999999999927,40
2024-05-03,-678.4999999998981,20
2024-05-06,-283.9999999999418,10
2024-05-07,-318.79999999981374,32
2024-05-08,62.29999999971915,48
2024-05-09,-559.1999999999243,58
2024-05-10,-176.30000000017026,42
2024-05-13,-617.199999999968,38
2024-05-14,-1037.899999999936,56
2024-05-15,-1498.4000000000233,36
2024-05-16,343.69999999988795,42
2024-05-17,-340.1000000000349,44
2024-05-20,-464.2999999999374,42
2024-05-21,207.90000000010332,34
2024-05-22,-821.9999999999854,80
2024-05-23,977.300000000112,48
2024-05-24,1509.2000000000698,22
2024-05-27,82.60000000002765,16
2024-05-28,-774.700000000099,68
2024-05-29,1423.0999999998457,56
2024-05-30,-1273.4999999999563,40
2024-05-31,3375.5000000000873,60
2024-06-03,1129.2999999999374,38
2024-06-04,-1538.7999999998792,42
2024-06-05,1383.5999999999913,6
2024-06-06,-580.4999999998618,30
2024-06-07,-788.200000000099,68
2024-06-10,-636.5999999999185,44
2024-06-11,-951.4999999999563,40
2024-06-12,-1953.1999999999534,48
2024-06-13,-1055.200000000179,38
2024-06-14,-1075.9000000000815,46
2024-06-17,-236.8999999998632,26
2024-06-18,-628.5,30
2024-06-19,10.299999999995634,8
2024-06-20,2322.0999999997002,96
2024-06-21,-1658.5000000002474,50
2024-06-24,-498.1999999998443,58
2024-06-25,1452.299999999792,48
2024-06-26,-1833.8000000002721,62
2024-06-27,-257.99999999992724,50
2024-06-28,1586.7999999997555,58
2024-07-01,406.50000000007276,50
2024-07-02,-982.8999999999869,26
2024-07-03,-321.29999999995925,12
2024-07-04,67.10000000002765,6
2024-07-05,455.20000000000437,52
2024-07-08,-154.99999999999272,30
2024-07-09,-661.9000000000815,36
2024-07-10,216.40000000002328,24
2024-07-11,3633.9999999995925,80
2024-07-12,1283.8000000000902,38
2024-07-15,642.4000000000524,54
2024-07-16,-1303.3000000000175,42
2024-07-17,5685.499999999578,40
2024-07-18,-3112.5000000000873,70
2024-07-19,-1236.9000000001324,56
2024-07-22,941.4999999999345,50
2024-07-23,-1770.2999999999302,52
2024-07-24,5369.799999999872,18
2024-07-25,-92.89999999987776,76
2024-07-26,-838.9999999998545,40
2024-07-29,-1519.5,40
2024-07-30,-1733.9999999998981,60
2024-07-31,3681.2000000000116,42
2024-08-01,6220.1999999999825,52
2024-08-02,-2910.9999999998836,40
2024-08-05,5109.100000000151,56
2024-08-06,-3172.099999999904,44
2024-08-07,-1569.3000000001193,32
2024-08-08,8564.69999999975,42
2024-08-09,-1678.6999999998807,28
2024-08-12,-1484.5999999999767,34
2024-08-13,2382.7999999999884,18
2024-08-14,-817.1999999998807,38
2024-08-15,-992.9999999998981,20
2024-08-16,280.9000000001397,24
2024-08-19,-663.7999999999156,42
2024-08-20,-414.99999999983993,40
2024-08-21,-589.3999999999214,46
2024-08-22,1390.7999999998574,68
2024-08-23,-482.09999999990396,54
2024-08-26,604.2999999998428,48
2024-08-27,-557.8999999998632,46
2024-08-28,1300.0999999999185,76
2024-08-29,4152.299999999785,38
2024-08-30,-514.0999999999476,44
2024-09-02,-390.7999999999156,12
2024-09-03,8110.299999999537,68
2024-09-04,-1431.0000000001455,40
2024-09-05,-3224.2999999998137,62
2024-09-06,276.0000000001455,40
2024-09-09,2647.3999999999214,44
2024-09-10,-1444.0999999998457,44
2024-09-11,361.59999999999127,46
2024-09-12,-1605.99999999984,30
2024-09-13,-622.199999999968,28
2024-09-16,-1622.0000000002037,50
2024-09-17,-646.8000000001775,52
2024-09-18,-4286.299999999988,92
2024-09-19,4178.6000000000495,36
2024-09-20,-276.5999999999767,34
2024-09-23,-981.9999999999418,40
2024-09-24,-866.6999999999825,48
2024-09-25,-1109.9000000000233,36
2024-09-26,1844.8999999997613,44
2024-09-27,306.39999999990687,44
2024-09-30,-1437.1999999999825,68
2024-10-01,3092.699999999808,62
2024-10-02,-2115.399999999907,36
2024-10-03,-1456.4000000002125,46
2024-10-04,-362.6999999998807,48
2024-10-07,723.8999999999069,34
2024-10-08,1817.700000000128,32
2024-10-09,-698.4999999999127,30
2024-10-10,-862.3999999998923,46
2024-10-11,-980.4999999999127,40
2024-10-14,714.6000000000495,36
2024-10-15,2095.1999999998225,52
2024-10-16,-1719.1999999999389,38
2024-10-17,-203.20000000012806,58
2024-10-18,35.399999999805004,34
2024-10-21,-31.500000000101863,50
2024-10-22,-991.6000000001804,54
2024-10-23,3067.300000000192,38
2024-10-24,-1565.100000000224,34
2024-10-25,1451.8999999998487,44
2024-10-28,-1338.500000000262,40
2024-10-29,1816.8999999998778,44
2024-10-30,1266.699999999837,52
2024-10-31,-1855.3999999999505,46
2024-11-01,-625.7999999998865,42
2024-11-04,-2864.299999999901,62
2024-11-05,1453.5000000001164,40
2024-11-06,-3052.2999999998865,42
2024-11-07,-99.79999999998836,2
2024-11-08,-542.9999999999563,20
2024-11-11,-419.30000000020664,42
2024-11-12,-1302.3000000001193,52
2024-11-13,-1864.3999999999796,56
2024-11-14,-476.09999999978754,44
2024-11-15,489.2000000000553,22
2024-11-18,-870.2999999999593,52
2024-11-19,366.50000000007276,60
2024-11-20,-964.899999999936,76
2024-11-21,-3510.0000000001382,60
2024-11-22,-1750.399999999936,36
2024-11-25,-332.6000000001004,34
2024-11-26,-1250.700000000019,38
2024-11-27,1478.1999999997643,32
2024-11-28,116.69999999999709,2
2024-11-29,-790.7000000000044,58
2024-12-02,-74.99999999996362,30
2024-12-03,-553.9999999998909,40
2024-12-04,-582.0999999999185,24
2024-12-05,-238.3999999998632,46
2024-12-06,1224.8000000001048,38
2024-12-09,1294.499999999709,50
2024-12-10,-84.79999999985012,42
2024-12-11,2444.4000000000087,24
2024-12-12,-290.3000000001921,52
2024-12-13,-38.80000000025757,62
2024-12-16,1197.5999999999913,6
2024-12-17,-1532.500000000131,70
2024-12-18,1588.3000000001484,78
2024-12-19,-1804.4999999999272,50
2024-12-20,6669.000000000015,30
2024-12-23,-1736.4999999998836,40
2024-12-24,341.1000000000204,6
2024-12-26,-1374.2000000000698,48
2024-12-27,2418.8999999998487,54
2024-12-30,3183.899999999805,54
2024-12-31,-2078.5999999998603,44
2025-01-02,-2374.100000000137,64
2025-01-03,1688.5000000000728,20
2025-01-06,962.6999999999971,22
2025-01-07,2189.5999999996857,66
2025-01-08,-4820.999999999913,70
2025-01-09,-261.699999999968,8
2025-01-10,-1842.599999999773,84
