sess,net,contracts
2022-04-14,3553.4999999999927,30
2022-04-18,503.8000000000138,68
2022-04-19,-2049.70000000003,58
2022-04-20,-900.2999999999956,52
2022-04-21,2470.000000000142,40
2022-04-22,-2778.999999999909,40
2022-04-25,684.4999999999891,60
2022-04-26,10389.799999999756,38
2022-04-27,-1838.700000000019,78
2022-04-28,-927.5999999999622,44
2022-04-29,-721.799999999992,32
2022-05-02,-2405.3999999999105,76
2022-05-03,-2609.9999999998763,40
2022-05-04,-2649.9999999999,50
2022-05-05,7044.5999999998,46
2022-05-06,-1512.3999999997795,66
2022-05-09,-600.6999999999971,28
2022-05-10,-2633.999999999898,60
2022-05-11,-2249.79999999993,62
2022-05-12,-2747.7999999999247,52
2022-05-13,3015.500000000058,20
2022-05-16,-2045.8999999998778,56
2022-05-17,1247.6000000000877,36
2022-05-18,9607.699999999924,32
2022-05-19,-1191.8999999998814,56
2022-05-20,1332.6000000000568,46
2022-05-23,-2746.1999999998698,38
2022-05-24,-394.20000000010987,48
2022-05-25,-2276.799999999963,52
2022-05-26,2793.9000000001106,34
2022-05-27,1212.5999999999804,16
2022-05-30,-293.9999999999891,10
2022-05-31,-515.0000000001019,90
2022-06-01,-1238.6999999999061,48
2022-06-02,1979.7000000000407,42
2022-06-03,3498.3999999996086,44
2022-06-06,-950.999999999909,40
2022-06-07,962.2000000000953,42
2022-06-08,-1035.4999999999309,50
2022-06-09,-954.0999999999513,54
2022-06-10,-2183.8000000000065,42
2022-06-13,-2053.599999999984,44
2022-06-14,-3278.2999999999556,52
2022-06-15,-1723.6999999999043,48
2022-06-16,1356.9000000001088,34
2022-06-17,-1255.0999999998749,44
2022-06-20,-630.7000000000007,18
2022-06-21,-373.5999999999294,24
2022-06-22,1843.6000000000931,56
2022-06-23,-605.0999999997912,64
2022-06-24,806.2999999999847,18
2022-06-27,-813.9000000002452,56
2022-06-28,-378.4999999999127,40
2022-06-29,-2130.7999999999192,52
2022-06-30,46.30000000014479,58
2022-07-01,-917.1999999998952,48
2022-07-04,-132.3999999999869,6
2022-07-05,1192.5000000000873,60
2022-07-06,-3501.4999999998618,60
2022-07-07,470.30000000001746,18
2022-07-08,-2240.1999999998006,68
2022-07-11,1158.7000000001099,42
2022-07-12,-187.69999999990432,48
2022-07-13,-4581.399999999886,56
2022-07-14,430.10000000008677,36
2022-07-15,-741.7000000000153,28
2022-07-18,2231.199999999876,32
2022-07-19,4893.70000000004,32
2022-07-20,-1886.1999999998188,58
2022-07-21,-1932.1999999998934,58
2022-07-22,367.20000000005075,32
2022-07-25,-1357.0999999999358,44
2022-07-26,543.900000000097,24
2022-07-27,2079.000000000103,50
2022-07-28,3413.400000000067,54
2022-07-29,-1681.099999999884,34
2022-08-01,-1344.3000000000102,62
2022-08-02,-446.5999999999367,54
2022-08-03,4835.199999999959,32
2022-08-04,-1819.900000000016,56
2022-08-05,-447.6000000000495,54
2022-08-08,774.6000000000367,46
2022-08-09,339.20000000008076,32
2022-08-10,941.300000000112,48
2022-08-11,1432.6999999998534,42
2022-08-12,1976.5000000001455,40
2022-08-15,-1161.9999999999054,40
2022-08-16,-523.1999999999462,58
2022-08-17,518.6000000001222,46
2022-08-18,-1105.5999999999094,44
2022-08-19,2079.600000000117,26
2022-08-22,-180.7000000000371,28
2022-08-23,-1724.2999999998883,62
2022-08-24,-621.6999999999116,38
2022-08-25,-371.39999999995416,46
2022-08-26,8140.599999999937,66
2022-08-29,-1923.8999999997322,56
2022-08-30,811.1000000000786,36
2022-08-31,-1354.5999999998457,54
2022-09-01,1211.0999999999185,46
2022-09-02,2359.7000000000335,52
2022-09-05,-846.5000000000036,20
2022-09-06,-608.4999999999527,70
2022-09-07,2705.000000000062,30
2022-09-08,-1605.4999999999382,60
2022-09-09,-896.9000000000233,26
2022-09-12,-1142.3999999999214,46
2022-09-13,7186.399999999918,44
2022-09-14,-1613.0999999998894,64
2022-09-15,1156.6999999999498,62
2022-09-16,-72.89999999996144,46
2022-09-19,-1466.1999999999352,38
2022-09-20,0.5999999999257852,46
2022-09-21,-16.29999999985739,72
2022-09-22,-1935.7999999999374,42
2022-09-23,-31.300000000046566,32
2022-09-26,-2310.0999999997875,64
2022-09-27,-1177.6999999999425,38
2022-09-28,1076.800000000123,48
2022-09-29,2338.500000000182,40
2022-09-30,-1255.499999999971,50
2022-10-03,4004.80000000005,28
2022-10-04,375.2999999999738,28
2022-10-05,-155.50000000001455,40
2022-10-06,-1506.8999999998705,66
2022-10-07,-1066.5000000000146,20
2022-10-10,-1630.799999999963,52
2022-10-11,-1550.199999999826,58
2022-10-12,-2366.3000000000065,42
2022-10-13,-390.3999999998996,66
2022-10-14,2206.100000000104,46
2022-10-17,3697.6999999998843,32
2022-10-18,-299.39999999991414,46
2022-10-19,397.4000000000706,44
2022-10-20,-990.4999999999927,40
2022-10-21,3003.800000000094,48
2022-10-24,-1142.5999999999694,34
2022-10-25,-46.29999999996653,22
2022-10-26,-466.29999999993015,52
2022-10-27,-1230.1999999999898,58
2022-10-28,2795.9000000000306,24
2022-10-31,-723.1999999999316,48
2022-11-01,769.0000000001164,40
2022-11-02,-3995.0999999999767,64
2022-11-03,-1616.9999999999964,30
2022-11-04,-1240.8999999999287,76
2022-11-07,-2055.4999999999673,20
2022-11-08,152.8000000000102,48
2022-11-09,798.3000000001484,48
2022-11-10,9814.700000000048,42
2022-11-11,-2218.300000000003,42
2022-11-14,-1182.599999999944,44
2022-11-15,1494.8000000000939,58
2022-11-16,-666.799999999912,32
2022-11-17,333.50000000009095,50
2022-11-18,-513.1999999999061,38
2022-11-21,-143.0999999998494,34
2022-11-22,986.50000000004,40
2022-11-23,-1427.3999999999905,46
2022-11-24,-67.10000000000582,4
2022-11-25,645.8999999999905,44
2022-11-28,-891.9999999999418,60
2022-11-29,-829.9999999999272,50
2022-11-30,4535.000000000084,50
2022-12-01,-1693.899999999805,56
2022-12-02,-1262.1999999998916,48
2022-12-05,770.400000000107,34
2022-12-06,147.50000000002547,40
2022-12-07,-2089.6000000000313,64
2022-12-08,-1115.3999999999287,56
2022-12-09,-1501.6999999999316,58
2022-12-12,972.100000000064,36
2022-12-13,3832.999999999909,60
2022-12-14,-2432.599999999933,54
2022-12-15,3450.4000000000524,14
2022-12-16,-626.3000000000284,32
2022-12-19,-837.6999999999862,38
2022-12-20,-1038.5999999999622,54
2022-12-21,203.90000000007058,44
2022-12-22,5441.69999999999,32
2022-12-23,-2735.9999999999236,70
2022-12-27,2199.299999999992,38
2022-12-28,-1204.799999999992,42
2022-12-29,3306.800000000083,28
2022-12-30,-231.09999999974752,54
2023-01-03,934.5999999999112,66
2023-01-04,-3364.2999999999374,72
2023-01-05,72.9000000001106,34
2023-01-06,2086.600000000053,56
2023-01-09,1575.900000000056,24
2023-01-10,-297.59999999993306,64
2023-01-11,-492.3999999999942,16
2023-01-12,-2377.299999999941,82
2023-01-13,-920.1999999999935,28
2023-01-16,-231.89999999992506,16
2023-01-17,-1046.6999999999825,68
2023-01-18,1688.0999999999985,56
2023-01-19,-1047.299999999941,42
2023-01-20,1898.1000000000058,26
2023-01-23,-913.5999999999585,34
2023-01-24,-2210.5999999999367,54
2023-01-25,3014.20000000007,42
2023-01-26,-1040.9999999999418,40
2023-01-27,-36.09999999999491,34
2023-01-30,660.7000000000589,42
2023-01-31,2266.2999999999993,38
2023-02-01,-2649.0000000000364,80
2023-02-02,97.70000000003711,62
2023-02-03,-1821.099999999984,54
2023-02-06,-889.2000000000116,28
2023-02-07,2429.4000000000524,74
2023-02-08,118.30000000011205,38
2023-02-09,-778.0999999999294,44
2023-02-10,-1591.99999999996,50
2023-02-13,865.0000000000873,30
2023-02-14,-993.4000000001834,66
2023-02-15,-1433.6999999999243,38
2023-02-16,2994.199999999997,52
2023-02-17,-1065.6999999999935,48
2023-02-20,-353.3000000000211,12
2023-02-21,1629.5000000001783,60
2023-02-22,-1498.1999999999316,68
2023-02-23,-72.50000000000364,40
2023-02-24,1390.5000000000618,40
2023-02-27,276.799999999992,28
2023-02-28,-1255.99999999992,60
2023-03-01,-1642.1999999998952,58
2023-03-02,1095.3000000000684,38
2023-03-03,77.50000000001091,30
2023-03-06,856.7999999999774,38
2023-03-07,-2047.499999999989,50
2023-03-08,-1181.4999999999527,50
2023-03-09,1703.0000000000582,50
2023-03-10,-3125.1999999999207,68
2023-03-13,-1883.8999999998814,56
2023-03-14,362.99999999999636,20
2023-03-15,-1376.2999999998501,42
2023-03-16,-931.5999999999767,14
2023-03-17,-763.2999999998719,42
2023-03-20,-1187.599999999933,44
2023-03-21,-521.8999999999978,16
2023-03-22,2875.9000000000306,64
2023-03-23,2032.400000000045,44
2023-03-24,-1505.0999999998785,44
2023-03-27,-500.9000000001106,46
2023-03-28,-5.800000000028376,32
2023-03-29,863.2000000000517,32
2023-03-30,-691.3999999999614,36
2023-03-31,-433.19999999999345,28
2023-04-03,-731.0000000003383,50
2023-04-04,-288.3000000000611,62
2023-04-05,998.4000000000706,24
2023-04-06,1051.600000000075,46
2023-04-07,-106.19999999998618,8
2023-04-10,1102.1999999999134,62
2023-04-11,484.49999999958527,50
2023-04-12,-1905.6999999998952,68
2023-04-13,3045.80000000005,28
2023-04-14,-622.7999999999374,62
2023-04-17,-961.1999999999971,38
2023-04-18,40.69999999999345,42
2023-04-19,280.00000000005457,30
2023-04-20,834.4000000001433,44
2023-04-21,-953.8999999999251,46
2023-04-24,-583.799999999992,42
2023-04-25,1602.9000000000633,34
2023-04-26,-1810.8999999999178,56
2023-04-27,1810.0000000000618,20
2023-04-28,-1112.9999999999127,50
2023-05-01,-506.49999999984357,40
2023-05-02,-310.79999999990105,42
2023-05-03,-329.8999999998996,56
2023-05-04,-1467.2999999998647,42
2023-05-05,2186.8000000000393,18
2023-05-08,-304.900000000016,26
2023-05-09,-125.59999999994761,24
2023-05-10,-171.39999999999418,86
2023-05-11,-1130.8999999999578,36
2023-05-12,146.00000000000364,40
2023-05-15,-435.60000000001673,44
2023-05-16,-914.8999999999432,46
2023-05-17,236.10000000004584,46
2023-05-18,-91.39999999997963,46
2023-05-19,9.599999999903957,56
2023-05-22,-914.3999999999469,46
2023-05-23,1740.300000000123,38
2023-05-24,2944.600000000104,46
2023-05-25,-2449.399999999918,56
2023-05-26,683.2999999999738,28
2023-05-29,-186.29999999995198,12
2023-05-30,-676.4000000000196,76
2023-05-31,-505.1999999998807,48
2023-06-01,1026.8000000000393,48
2023-06-02,-1297.5999999999913,44
2023-06-05,-454.49999999989086,50
2023-06-06,-1053.5999999999367,44
2023-06-07,2039.9000000001215,54
2023-06-08,3176.7999999999665,38
2023-06-09,-595.8999999999724,56
2023-06-12,2357.100000000064,26
2023-06-13,-1309.1999999999316,58
2023-06-14,-1011.2000000000116,58
2023-06-15,-634.2000000000444,38
2023-06-16,-380.6999999999134,48
2023-06-19,-24.90000000000873,6
2023-06-20,-224.50000000004366,60
2023-06-21,642.3000000001484,48
2023-06-22,1403.4999999999454,50
2023-06-23,840.9999999998618,60
2023-06-26,-652.6999999999025,48
2023-06-27,2274.4000000000233,34
2023-06-28,-1531.4999999999127,60
2023-06-29,-1210.3999999999069,46
2023-06-30,1462.5000000000582,20
2023-07-03,-420.59999999999854,24
2023-07-04,-134.29999999998836,12
2023-07-05,-399.5999999997839,84
2023-07-06,1416.0000000001637,40
2023-07-07,-212.79999999994834,62
2023-07-10,-802.8000000001994,62
2023-07-11,-1396.3999999999214,46
2023-07-12,-362.6000000000495,34
2023-07-13,193.0999999999949,16
2023-07-14,663.2999999999338,48
2023-07-17,893.6000000001295,36
2023-07-18,730.4000000000706,34
2023-07-19,-1310.9999999998581,60
2023-07-20,-302.50000000001455,40
2023-07-21,-1337.9999999998654,60
2023-07-24,-1410.8999999999032,46
2023-07-25,707.700000000048,32
2023-07-26,-1147.5000000002947,70
2023-07-27,2533.1000000000677,46
2023-07-28,2265.50000000008,40
2023-07-31,-1102.3999999999214,36
2023-08-01,-922.5999999997912,44
2023-08-02,2358.9000000001324,54
2023-08-03,-1208.4999999999127,50
2023-08-04,-115.89999999989959,56
2023-08-07,15.700000000091677,42
2023-08-08,1232.5999999998967,36
2023-08-09,1271.3000000000575,38
2023-08-10,667.6000000000749,56
2023-08-11,-301.599999999853,34
2023-08-14,689.00000000008,50
2023-08-15,1249.0999999995365,46
2023-08-16,-1129.5999999999622,44
2023-08-17,-1215.5999999999694,34
2023-08-18,-281.5999999999658,44
2023-08-21,-502.39999999996144,36
2023-08-22,12.199999999986176,52
2023-08-23,4239.700000000092,42
2023-08-24,8681.59999999985,46
2023-08-25,1303.2000000000262,62
2023-08-28,-1001.6999999999098,38
2023-08-29,-560.8999999999287,16
2023-08-30,-1077.999999999869,40
2023-08-31,-755.6999999999098,38
2023-09-01,-329.2999999999229,42
2023-09-04,-156.99999999997817,10
2023-09-05,-786.9999999999054,80
2023-09-06,1.9000000001178705,34
2023-09-07,140.50000000013824,60
2023-09-08,-1659.6000000000786,54
2023-09-11,591.3000000000175,28
2023-09-12,864.599999999984,46
2023-09-13,-791.4000000000087,66
2023-09-14,-549.099999999904,44
2023-09-15,3492.7999999999083,28
2023-09-18,-791.2999999998938,42
2023-09-19,124.20000000009168,52
2023-09-20,2094.999999999971,60
2023-09-21,-1468.499999999949,30
2023-09-22,-1103.100000000115,54
2023-09-25,-476.49999999994907,70
2023-09-26,1924.1999999995533,42
2023-09-27,-116.69999999985157,58
2023-09-28,-2599.3999999998778,66
2023-09-29,0.9000000001542503,44
2023-10-02,-2011.6999999998843,58
2023-10-03,1712.599999999893,46
2023-10-04,2003.7000000001426,42
2023-10-05,-454.3999999999869,36
2023-10-06,-929.0999999999403,44
2023-10-09,-1400.1000000002023,34
2023-10-10,-65.90000000000146,26
2023-10-11,234.00000000008004,40
2023-10-12,379.6000000000422,46
2023-10-13,893.0000000001091,50
2023-10-16,1220.6000000000859,36
2023-10-17,1041.8999999999505,44
2023-10-18,-639.0999999997657,54
2023-10-19,-2147.1999999998734,78
2023-10-20,-994.2999999999884,22
2023-10-23,1324.2000000000262,42
2023-10-24,-862.7999999998574,52
2023-10-25,3274.6999999997424,42
2023-10-26,-2229.9999999998545,70
2023-10-27,-597.1999999998952,28
2023-10-30,-520.1999999999462,48
2023-10-31,-1556.5999999999112,44
2023-11-01,-143.5999999999949,34
2023-11-02,-591.6999999999534,18
2023-11-03,-122.49999999999636,20
2023-11-06,-393.599999999944,34
2023-11-07,-1032.7999999998283,42
2023-11-08,-481.79999999990105,32
2023-11-09,-220.30000000004657,72
2023-11-10,5572.100000000002,36
2023-11-13,-869.5000000000218,40
2023-11-14,378.3000000000102,38
2023-11-15,289.29999999993015,58
2023-11-16,-636.7999999998938,52
2023-11-17,-951.8999999998814,46
2023-11-20,1333.5000000001128,30
2023-11-21,703.1000000000276,36
2023-11-22,-286.8999999998923,56
2023-11-23,-46.10000000000582,4
2023-11-24,-258.29999999984284,52
2023-11-27,-401.79999999990105,62
2023-11-28,-570.7000000000116,68
2023-11-29,965.1999999998734,42
2023-11-30,-334.39999999994325,56
2023-12-01,-1861.3999999998741,56
2023-12-04,2285.300000000043,38
2023-12-05,-1989.6000000001259,74
2023-12-06,623.3000000001448,48
2023-12-07,2291.9999999996726,40
2023-12-08,-1906.3999999998414,66
2023-12-11,-611.6999999999098,28
2023-12-12,-783.1999999999134,28
2023-12-13,-1227.699999999877,48
2023-12-14,958.2999999998865,48
2023-12-15,-533.3000000000065,32
2023-12-18,43.89999999999782,24
2023-12-19,-1.19999999992433,38
2023-12-20,2754.1999999999825,62
2023-12-21,1060.6000000001295,56
2023-12-22,-700.4999999999272,40
2023-12-26,543.2000000000553,22
2023-12-27,-659.3000000000102,52
2023-12-28,2.500000000152795,30
2023-12-29,266.20000000010623,52
2024-01-02,2054.4999999998254,70
2024-01-03,466.6999999995169,62
2024-01-04,-967.7999999999884,32
2024-01-05,272.80000000002474,48
2024-01-08,3795.0,30
2024-01-09,-915.9000000000524,46
2024-01-10,-765.8999999999141,46
2024-01-11,-821.300000000083,72
2024-01-12,-1462.8999999999942,46
2024-01-15,-370.3999999999869,16
2024-01-16,-9.899999999834108,76
2024-01-17,979.599999999904,46
2024-01-18,-1458.2000000001426,38
2024-01-19,-743.2999999998719,22
2024-01-22,-229.60000000018772,44
2024-01-23,-728.0999999999767,54
2024-01-24,689.5999999996857,56
2024-01-25,-920.6999999998734,48
2024-01-26,-1087.6999999998807,38
2024-01-29,1731.3000000000684,28
2024-01-30,2780.0999999997293,46
2024-01-31,-2615.599999999962,64
2024-02-01,3988.5999999999985,46
2024-02-02,-1636.3999999998778,46
2024-02-05,-647.0999999999767,34
2024-02-06,-587.5000000001892,50
2024-02-07,-40.19999999999709,38
2024-02-08,-490.2999999999447,22
2024-02-09,-302.599999999984,34
2024-02-12,681.8999999997613,54
2024-02-13,-12.700000000048021,58
2024-02-14,-1129.5000000000873,40
2024-02-15,-1109.8999999999505,36
2024-02-16,2908.99999999992,60
2024-02-19,-37.899999999965075,16
2024-02-20,582.1000000002095,76
2024-02-21,-481.10000000030414,44
2024-02-22,-746.7999999999156,22
2024-02-23,32.40000000006694,44
2024-02-26,-1314.49999999992,40
2024-02-27,-1439.0999999998749,54
2024-02-28,659.4999999996362,50
2024-02-29,981.5999999998603,66
2024-03-01,48.90000000002328,24
2024-03-04,-268.19999999998254,38
2024-03-05,497.8999999999578,54
2024-03-06,-769.5000000000218,50
2024-03-07,3106.400000000118,34
2024-03-08,457.50000000016735,50
2024-03-11,-1171.599999999955,34
2024-03-12,641.2000000001644,52
2024-03-13,-156.30000000010477,42
2024-03-14,-1798.9999999999563,70
2024-03-15,1147.7000000000116,42
2024-03-18,1506.6000000000495,36
2024-03-19,844.3999999998996,54
2024-03-20,-1851.399999999856,46
2024-03-21,89.50000000004366,30
2024-03-22,-1100.6999999999316,48
2024-03-25,211.60000000009313,26
2024-03-26,369.1000000000349,36
2024-03-27,-292.9999999998763,60
2024-03-28,-828.499999999869,40
2024-04-01,-844.8999999998123,56
2024-04-02,1737.5999999999476,36
2024-04-03,-2131.100000000042,54
2024-04-04,3764.20000000007,42
2024-04-05,2032.199999999677,52
2024-04-08,-1397.099999999984,34
2024-04-09,-88.99999999992724,60
2024-04-10,-2989.100000000013,74
2024-04-11,555.8999999999942,24
2024-04-12,3397.099999999482,46
2024-04-15,827.5000000001164,40
2024-04-16,-1676.5999999998676,44
2024-04-17,-378.39999999987776,46
2024-04-18,-1582.9999999999272,40
2024-04-19,423.59999999984575,36
2024-04-22,259.19999999997526,32
2024-04-23,1574.200000000128,32
2024-04-24,1305.8999999998778,54
2024-04-25,5465.699999999953,52
2024-04-26,-1398.49999999984,30
2024-04-29,-513.6999999999753,38
2024-04-30,4279.999999999789,60
2024-05-01,1445.200000000128,52
2024-05-02,2192.4999999999927,40
2024-05-03,-629.6999999999098,18
2024-05-06,-305.9999999999418,10
2024-05-07,-381.79999999981374,32
2024-05-08,70.40000000003056,44
2024-05-09,-634.9999999998909,50
2024-05-10,-395.1999999999898,48
2024-05-13,-577.7999999999229,32
2024-05-14,-703.4999999999418,50
2024-05-15,-1360.3999999999942,36
2024-05-16,357.59999999999854,36
2024-05-17,-468.79999999993015,42
2024-05-20,-455.8999999999651,36
2024-05-21,12.700000000120781,32
2024-05-22,-841.2000000000044,78
2024-05-23,864.0000000000946,50
2024-05-24,1578.8000000000538,18
2024-05-27,284.30000000002474,18
2024-05-28,-746.7999999998938,72
2024-05-29,1566.899999999805,54
2024-05-30,-1292.199999999917,38
2024-05-31,3381.5000000000364,60
2024-06-03,1100.2999999999374,38
2024-06-04,-1820.0999999998676,44
2024-06-05,1240.7999999999884,8
2024-06-06,-718.5999999998312,34
2024-06-07,-1130.7999999999447,62
2024-06-10,-467.1999999998952,38
2024-06-11,-653.2999999999083,42
2024-06-12,-2256.29999999993,52
2024-06-13,-1009.4000000002343,36
2024-06-14,-944.3999999999942,46
2024-06-17,-435.8000000000102,32
2024-06-18,-732.299999999952,32
2024-06-19,-31.999999999985448,10
2024-06-20,2248.49999999968,100
2024-06-21,-1934.1000000000058,54
2024-06-24,-345.19999999982247,58
2024-06-25,1526.2999999997046,48
2024-06-26,-1728.000000000131,60
2024-06-27,-302.59999999996217,44
2024-06-28,1521.9999999999054,60
2024-07-01,-131.6999999999971,58
2024-07-02,-1174.0000000000873,30
2024-07-03,-347.79999999996653,12
2024-07-04,63.6000000000131,6
2024-07-05,475.0000000000073,50
2024-07-08,-235.99999999997817,30
2024-07-09,-703.2000000000116,38
2024-07-10,207.39999999996508,24
2024-07-11,3738.6999999996915,82
2024-07-12,771.6000000000713,46
2024-07-15,592.8999999999141,54
2024-07-16,-1487.8999999999432,46
2024-07-17,5760.499999999527,40
2024-07-18,-3449.400000000227,76
2024-07-19,-840.6000000002969,54
2024-07-22,1012.9999999998545,50
2024-07-23,-1740.5999999999185,54
2024-07-24,5268.999999999942,20
2024-07-25,-667.6999999998661,78
2024-07-26,-858.9999999998545,40
2024-07-29,-988.8999999999651,36
2024-07-30,-1755.7999999998428,62
2024-07-31,2406.5000000000655,40
2024-08-01,5899.399999999761,54
2024-08-02,-2739.399999999936,36
2024-08-05,5212.600000000151,56
2024-08-06,-3107.599999999955,44
2024-08-07,-1420.8000000001703,32
2024-08-08,8539.199999999772,42
2024-08-09,-1756.1999999998807,28
2024-08-12,-1600.0999999999767,34
2024-08-13,2360.7999999999884,18
2024-08-14,-778.3999999998414,36
2024-08-15,-996.9999999999127,20
2024-08-16,195.40000000010332,24
2024-08-19,-437.79999999995925,32
2024-08-20,-453.4999999998545,40
2024-08-21,-526.7999999999374,42
2024-08-22,771.8999999998632,64
2024-08-23,-664.5,60
2024-08-26,973.5999999997075,46
2024-08-27,-603.8999999998778,46
2024-08-28,1289.5999999999185,76
2024-08-29,4293.899999999827,34
2024-08-30,-648.9999999998909,40
2024-09-02,-380.7999999999811,12
2024-09-03,8015.899999999405,74
2024-09-04,-1292.200000000128,38
2024-09-05,-3034.9999999998254,60
2024-09-06,345.5000000001746,40
2024-09-09,2670.8999999998923,44
2024-09-10,-1371.0999999999622,44
2024-09-11,484.3999999999796,44
2024-09-12,-1662.1999999999243,28
2024-09-13,-632.299999999901,22
2024-09-16,-1569.0000000003056,50
2024-09-17,-684.3000000002794,52
2024-09-18,-4120.799999999988,92
2024-09-19,4147.1000000000495,36
2024-09-20,-395.2999999999229,32
2024-09-23,-965.699999999968,38
2024-09-24,-861.7000000000189,48
2024-09-25,-1157.6000000000859,34
2024-09-26,1914.4999999998254,40
2024-09-27,-246.70000000019354,48
2024-09-30,-1195.300000000003,62
2024-10-01,2990.899999999885,64
2024-10-02,-1916.3999999999214,36
2024-10-03,-2067.9000000002707,56
2024-10-04,-387.89999999994325,46
2024-10-07,1046.3999999997468,34
2024-10-08,2238.9000000001106,34
2024-10-09,-891.3999999998778,26
2024-10-10,-1014.8999999998487,46
2024-10-11,-1085.4999999998472,40
2024-10-14,645.4000000000378,34
2024-10-15,2149.9999999997162,50
2024-10-16,-1508.8999999999141,36
2024-10-17,-250.50000000038563,60
2024-10-18,-426.800000000032,42
2024-10-21,-272.20000000016444,48
2024-10-22,-1001.5000000003783,50
2024-10-23,3460.9999999998545,40
2024-10-24,-1620.6000000001732,34
2024-10-25,1371.3999999998487,44
2024-10-28,-1360.0000000002692,40
2024-10-29,1997.4999999999782,40
2024-10-30,1524.599999999802,46
2024-10-31,-1842.6000000000276,44
2024-11-01,-647.2999999999083,42
2024-11-04,-2879.799999999872,62
2024-11-05,1450.0000000001164,40
2024-11-06,-2871.999999999847,40
2024-11-07,-107.79999999998836,2
2024-11-08,-520.99999999992,20
2024-11-11,-703.9000000001615,46
2024-11-12,-1345.8000000001193,52
2024-11-13,-1925.5000000000655,60
2024-11-14,-770.1999999997934,48
2024-11-15,465.7000000000189,22
2024-11-18,-904.4999999999709,50
2024-11-19,479.9000000002052,64
2024-11-20,-903.1000000001077,74
2024-11-21,-3143.4000000002634,66
2024-11-22,-1890.499999999971,40
2024-11-25,-245.10000000028958,34
2024-11-26,-957.3000000000102,42
2024-11-27,1400.5999999997439,36
2024-11-28,127.69999999999709,2
2024-11-29,-786.1999999999462,58
2024-12-02,-50.29999999990105,32
2024-12-03,-116.89999999994325,36
2024-12-04,-545.2999999998865,22
2024-12-05,-105.99999999994179,40
2024-12-06,1220.3000000001412,38
2024-12-09,1270.4999999998254,50
2024-12-10,-31.799999999922875,42
2024-12-11,2640.2000000000335,22
2024-12-12,-361.7000000000262,48
2024-12-13,23.399999999717693,64
2024-12-16,1653.200000000019,12
2024-12-17,-1489.1000000002168,74
2024-12-18,1203.6000000001077,86
2024-12-19,-1811.3999999998632,56
2024-12-20,6568.199999999873,32
2024-12-23,-1500.5999999999112,44
2024-12-24,1081.8999999999942,4
2024-12-26,-1480.0000000000073,50
2024-12-27,2409.399999999863,54
2024-12-30,3153.8999999998414,54
2024-12-31,-2116.199999999895,48
2025-01-02,-2022.1000000000786,64
2025-01-03,1698.5000000000728,20
2025-01-06,921.1999999999753,22
2025-01-07,2009.8999999996086,64
2025-01-08,-4737.799999999865,72
2025-01-09,-241.19999999997526,8
2025-01-10,-1200.4999999998836,80
