sess,DUAL_arm_REPLACE,PORT_arm_REPLACE,DUAL_arm_BLEND_25,PORT_arm_BLEND_25,DUAL_arm_BLEND_50,PORT_arm_BLEND_50,DUAL_arm_BLEND_75,PORT_arm_BLEND_75,DUAL_control_w1.00_recomputed,PORT_control_w1.00_recomputed
2022-01-25,2128.699999999895,-1259.5288123437915,2059.199999999895,-1317.027094506828,2074.199999999895,-1291.1123026721198,1929.699999999837,-1396.6385533962412,1891.6999999998952,-1427.753219486576
2022-01-26,1537.8999999997668,-1623.6361949129332,1122.8999999997377,-1931.82289613585,1093.8999999997377,-1940.030728217378,1586.4999999998308,-1580.7246807165498,1586.4999999998308,-1583.931976887871
2022-01-27,-732.8999999999596,1038.3725270661525,-941.8999999999596,889.7495551648173,-941.8999999999596,881.768766422156,-835.0999999999713,959.6605617844364,-494.7999999999538,1209.4249726771873
2022-01-28,2541.000000000031,1584.1511625098542,2656.000000000002,1664.9094131660954,2656.000000000002,1670.970772158617,2805.3000000000484,1778.9978440359353,2764.3000000000193,1747.5846315297365
2022-01-31,-867.0,1302.1181027301586,-867.0,1306.3126762192428,-867.0,1297.046712182554,-867.0,1296.9775138386744,-715.7000000000116,1409.3669169503528
2022-02-01,-1286.1999999999625,-1731.716910733083,-1085.4000000000033,-1585.7642158789686,-1098.9000000000033,-1594.5219821040268,-1039.4000000000033,-1550.629426100947,-829.6000000000058,-1397.9933593310666
2022-02-02,911.000000000171,552.2098567509278,700.0000000000837,397.6231461387577,665.5000000000837,374.21690374254246,579.5000000000837,311.31314063944984,566.0000000001328,301.1077602614901
2022-02-03,-64.50000000005821,-1530.7660692719412,-64.50000000005821,-1533.2816964220235,105.99999999994179,-1403.1769568940222,-5.800000000046566,-1484.4539436925656,-30.800000000046566,-1504.005035280986
2022-02-04,791.0999999999422,113.89185613290209,771.5999999999422,98.13901700428337,503.7999999998956,-93.92724024799077,348.2999999999538,-207.38641567328506,370.5999999999476,-191.71539232547764
2022-02-07,-2135.399999999976,-2079.846451513411,-2050.899999999947,-2017.2212771696356,-2291.6999999999643,-2194.6703874022323,-2283.1999999999643,-2187.617758034481,-2388.2999999999465,-2263.6155274021608
2022-02-08,-421.99999999993634,765.3186755726,-359.49999999993634,813.0614564944054,-354.99999999993634,811.4326540621707,-293.49999999993634,856.193221346548,-608.1999999998843,627.9886117579014
2022-02-09,-506.0999999999822,-368.70658726705807,-506.0999999999822,-368.21911688879516,-506.0999999999822,-369.1733034565365,-506.0999999999822,-369.0057754450479,-491.09999999998763,-357.8418504948059
2022-02-10,1778.6999999998588,722.9998787445934,1796.6999999998297,733.3875992083987,1517.099999999824,535.0821747368825,1571.599999999824,574.4223410983643,1618.5999999998821,607.4257240643832
2022-02-11,-1941.5999999999985,461.9433674016787,-1896.0999999999985,500.17750506726674,-1890.5999999999985,493.2094004767778,-1825.0999999999985,541.2467062534466,-1810.6000000000568,554.3478395768584
2022-02-14,-909.5999999999603,-777.0816062773449,-963.0999999999312,-815.3288270941088,-1030.0999999999312,-865.5660731885717,-1030.0999999999312,-865.2040170434134,-1037.0999999999312,-869.931205335617
2022-02-15,980.7000000000698,714.4646317582343,980.7000000000698,713.5200314816832,1016.2000000000698,741.2643963101588,1023.7000000000698,746.3963887040794,1052.2000000000698,766.6894626159014
2022-02-16,-783.2999999999174,-1441.7437244591708,-719.5999999999058,-1396.1568977238524,-754.8999999998941,-1419.8254339761204,-751.3999999998941,-1416.8631895701112,-817.8999999998941,-1465.7562441561865
2022-02-17,3707.100000000064,4026.186650786408,3720.100000000064,4034.3770459461466,3869.100000000093,4144.8476343956045,3887.100000000093,4156.44684051448,3960.100000000064,4209.035153384068
2022-02-18,-2887.5999999999985,-1271.893511142348,-3096.699999999946,-1419.8003413489216,-3516.2999999998992,-1734.9974773298084,-3474.7999999998992,-1703.728406535156,-3669.899999999896,-1843.531572993127
2022-02-21,854.8000000000757,628.8084661182179,854.8000000000757,627.9956683858283,978.5000000000437,719.8159856199014,881.5000000000437,648.766683538596,921.3000000001048,677.3647925155008
2022-02-22,1139.1000000000095,-678.7027272252932,1159.1000000000095,-667.8694768068152,1159.1000000000004,-659.7307401797732,1181.1000000000004,-643.7959902898199,1178.600000000035,-647.5237703066748
2022-02-23,2208.5000000000873,4300.841373731233,2190.0000000000873,4289.930878185162,2182.0000000000873,4277.600977123948,2090.5000000000873,4209.668713966267,2114.0000000000873,4228.251415579371
2022-02-24,9423.399999999943,11326.080547554295,9469.899999999943,11358.58553728888,9597.899999999943,11452.204600943109,9280.100000000013,11216.492673631532,9521.600000000071,11392.190549290523
2022-02-25,-3097.199999999917,-3128.7593143052336,-3097.199999999917,-3127.291686401537,-3097.199999999917,-3129.688334600636,-3153.199999999917,-3169.332933389936,-3164.199999999917,-3176.675801809896
2022-02-28,-6320.699999999877,-3962.529293250569,-6087.399999999876,-3785.5852569798067,-5989.099999999917,-3727.892206828542,-5989.099999999917,-3726.0280115103915,-6116.599999999917,-3815.5819269710246
2022-03-01,-624.9999999998872,-1408.5093303335516,-39.1999999999116,-983.357484320402,-67.1999999999407,-1000.0942836899131,-41.6999999999407,-981.3039998650321,-41.6999999999407,-982.1438784401396
2022-03-02,-1538.5999999999476,-2121.106612865285,-1535.5999999999476,-2119.1795989190364,-1495.0999999999476,-2088.584978311743,-1673.899999999965,-2218.271840671559,-1898.9999999999418,-2382.4190088569158
2022-03-03,929.3000000001048,2272.8354052254003,951.8000000001048,2291.0828578625674,951.8000000001048,2286.579624013424,951.8000000001048,2285.970616947804,619.8000000001048,2045.055700376986
2022-03-04,-2191.499999999867,-2251.4818811151918,-2191.499999999867,-2250.5088362460365,-2199.999999999867,-2258.2563589628376,-2185.199999999908,-2246.6165644845396,-2185.199999999908,-2246.1960280492594
2022-03-07,-760.7999999999429,1939.2799350215882,-760.7999999999429,1944.3447408544391,-690.2999999999429,1984.495876981834,-733.7999999999429,1952.5485153756617,-709.2999999999429,1972.987587103842
2022-03-08,-2304.0999999999713,-5323.29334687908,-2637.399999999785,-5569.902374812313,-2637.399999999785,-5560.4914191964,-2849.1999999997734,-5713.373890305532,-2475.899999999785,-5443.334648422613
2022-03-09,6155.200000000037,3538.195301265433,6155.200000000037,3530.623157058177,6078.700000000037,3490.1586576283926,5979.200000000037,3415.773680344926,6052.200000000037,3465.3467438996004
2022-03-10,-377.10000000003674,-868.1244789934594,-502.10000000009495,-959.7374124327088,-587.9000000000906,-1020.9288562122346,-429.100000000044,-904.8412755017856,-445.6000000000877,-917.2004337990596
2022-03-11,4188.500000000073,4964.607285318164,4179.700000000084,4957.494171408294,3898.6000000000604,4752.776639005734,3642.6000000000604,4564.479951140823,3724.400000000034,4624.123264021608
2022-03-14,-3126.899999999985,-3632.3175792791535,-2952.0999999999804,-3504.4807486824584,-2747.7999999999465,-3355.675883173846,-2771.7999999999465,-3372.0156485458506,-2690.999999999969,-3313.078926404428
2022-03-15,3400.1000000000768,3467.5355115927864,3357.1000000001186,3434.696152954718,3372.6000000000986,3448.423150041768,3214.1000000001277,3331.5593787014463,3199.900000000127,3320.618458078214
2022-03-16,-37.79999999998472,1296.46347950299,-37.79999999998472,1298.8000660327784,-41.300000000068394,1290.95069411008,-41.30000000003929,1290.720488149559,-352.400000000016,1065.2488308486224
2022-03-17,-2743.9000000000196,-1206.8747763498068,-2743.9000000000196,-1202.8557263700043,-2743.9000000000233,-1211.15504054447,-2736.899999999965,-1205.2888540406993,-2633.0999999999185,-1127.674524203565
2022-03-18,347.0,1970.5647386175606,138.70000000001892,1821.6636142458776,254.70000000001164,1899.7620157196288,254.70000000001164,1899.3612983041771,288.70000000001164,1925.5660456732564
2022-03-21,-900.1999999999407,-1625.1614434468434,-934.1999999999207,-1650.7155194320987,-836.1999999999407,-1577.1655787295704,-876.1999999999407,-1605.874885099121,-875.1999999999407,-1605.614643066613
2022-03-22,-287.20000000001164,913.4791007569435,-170.40000000002328,1000.6854459134062,-170.40000000002328,995.9335108976804,-142.40000000002328,1016.1983736235368,-142.40000000002328,1017.2762254019096
2022-03-23,32.500000000061846,128.18341455659498,32.500000000065484,128.33366895344892,140.8000000000502,206.98166770902816,139.3000000000502,205.82213618936092,127.3000000000502,197.10805085215932
2022-03-24,2647.6999999998825,1125.6006831332081,2734.499999999898,1184.8072314242352,2755.7999999999174,1208.6702117398452,2743.7999999999174,1199.156565626307,2925.099999999906,1329.2681381519478
2022-03-25,-606.8999999999141,-962.0759851200332,-612.8999999999141,-966.7600744894706,-630.8999999999141,-978.9938037540497,-549.399999999885,-919.2662134842832,-549.399999999885,-919.4807171819195
2022-03-28,-675.0999999999622,338.49915038371955,-708.0999999999622,316.5823743651973,-600.3000000000029,390.6049673200765,-698.7999999999738,318.8327749744286,-699.2999999999738,319.5401401846979
2022-03-29,-835.3999999999924,-1616.342139580139,-835.8999999999942,-1617.6519971488142,-835.8999999999942,-1615.2510658308008,-835.8999999999924,-1614.7887470824583,-553.7999999999865,-1409.7571847805211
2022-03-30,-73.19999999990796,-53.328042260256204,-73.19999999990614,-53.257536763932414,1.3000000000938599,0.9482815540963542,1.3000000000920409,0.947851231204392,-24.69999999990796,-17.997747316613708
2022-03-31,-1092.9999999999727,-26.1916505480988,-1092.9999999999727,-23.80101898714577,-1067.9999999999727,-10.664614475404955,-1357.9999999999436,-221.896671350934,-1203.6999999999553,-108.1430641675537
2022-04-01,-1170.5000000000273,-1177.2596537330896,-1170.5000000000273,-1176.6960277497749,-1183.4999999999982,-1187.1049816049901,-1189.5000000000273,-1191.0281445100663,-1189.4999999999982,-1190.77040220725
2022-04-04,599.099999999984,1675.2434089370822,599.099999999984,1676.8184917207814,596.099999999984,1670.8709398914386,720.8999999999796,1761.4391583402444,822.6999999999825,1836.399227302654
2022-04-05,1711.9000000001251,2419.828995694456,1561.4000000001251,2310.719298253669,1575.4000000001251,2319.247569385931,1369.800000000112,2168.6037649014233,1371.3000000000975,2170.1200905906326
2022-04-06,-895.5999999999276,-586.1618536201776,-895.5999999999276,-585.1840291384877,-895.5999999999276,-587.1342350634272,-895.5999999999276,-586.8499889204321,-895.5999999999276,-586.3759240314916
2022-04-07,-687.9999999999764,-3434.7963948262163,-663.9999999999764,-3421.7687030711672,-663.9999999999764,-3411.4435477354764,-709.5000000000055,-3443.8581904937546,-709.5000000000055,-3446.174212621756
2022-04-08,-329.7999999999738,222.74100390470576,-326.2999999999738,226.40951209827722,-266.99999999998545,267.2233264463462,-266.99999999998545,267.22642340748916,-256.49999999998545,275.41814230089767
2022-04-11,-1876.9000000000524,-1002.8014763863333,-1824.4000000000524,-962.1633014091242,-1824.4000000000524,-967.0417018368212,-1751.4000000000524,-913.2794532819929,-1735.400000000045,-900.4821960392342
2022-04-12,745.7000000001208,1727.6821512429192,845.4000000000742,1801.5595150667111,786.6000000001441,1755.5877064519364,742.8000000001266,1723.1738660348724,898.300000000112,1837.2035086763028
2022-04-13,1631.0000000001073,2478.433033424781,1615.0000000001128,2467.4625483625277,1633.0000000001128,2478.545798264292,1633.5000000001128,2478.1321522986314,1595.50000000012,2450.850617856144
2022-04-14,4092.1999999998498,4557.987127367418,4092.1999999998443,4556.784779157969,3999.3999999997977,4490.585030590537,4046.399999999827,4523.239200107639,3880.899999999885,4402.196370406411
2022-04-18,552.000000000091,248.06044675131514,546.2000000001608,243.04121503748084,620.2000000001608,298.6581915054501,629.7000000001608,305.40788159382083,690.7000000001608,349.4255760785797
2022-04-19,-2234.600000000093,-152.6256390735919,-2286.600000000093,-185.7434268697352,-2292.600000000093,-200.25346900110748,-2385.100000000093,-267.20959112665304,-2470.100000000093,-326.7120014752332
2022-04-20,-925.4999999999709,532.2099645411166,-951.9999999999709,515.9169779580873,-974.4999999999709,492.9483662265351,-1006.4999999999709,469.71699410409,-1039.999999999971,446.8601616175786
2022-04-21,2653.1000000001695,2459.225469302965,2627.1000000001695,2438.6678867331093,2673.400000000158,2475.3170715754577,2673.400000000158,2474.3351724051727,2606.400000000158,2424.7531317459047
2022-04-22,-2445.899999999896,-109.68061963217524,-2201.899999999925,73.1055022162767,-2191.399999999925,70.01405585875622,-2155.899999999925,96.31506008025822,-2132.399999999925,115.94301753562014
2022-04-25,545.1000000001168,1530.115498490372,667.6000000000313,1620.6851518937292,440.3000000000429,1451.6691874726869,559.8000000000429,1538.4441476440304,635.3000000000429,1594.2197935092533
2022-04-26,11532.999999999754,10347.584351993377,11532.999999999753,10339.85579189325,11566.499999999753,10378.358535266017,11566.499999999753,10374.171464409234,11566.499999999753,10370.574487818294
2022-04-27,-1568.49999999976,-1800.7373116209305,-1628.2999999997555,-1843.8779721209573,-1554.49999999976,-1790.5177978579843,-1246.6999999997715,-1565.4600141622411,-890.099999999853,-1305.6385177481375
2022-04-28,-1297.499999999971,-2090.917078161452,-1378.1999999999753,-2150.3719296690824,-977.8999999999542,-1856.4513604607837,-1167.8999999999323,-1994.4487351536902,-769.799999999912,-1704.8640781033803
2022-04-29,-721.7999999999847,22.56495474711698,-716.2999999999702,28.214532177079608,-718.299999999952,23.240883659387077,-364.8999999999578,281.047348985178,-364.90000000000146,281.71047383160925
2022-05-02,-2053.1999999999207,-1364.6665726702347,-1878.6999999999935,-1235.5015554228105,-1853.6999999999352,-1221.3249552246946,-1930.1999999999862,-1276.5129030737678,-1930.199999999928,-1275.5017970693864
2022-05-03,-3132.699999999866,-2697.866573313095,-3067.199999999895,-2647.91592504175,-2934.699999999895,-2555.406777325524,-3022.699999999895,-2618.5210220054364,-2998.4999999999127,-2599.8639418446523
2022-05-04,-2989.9000000000106,-3093.1974387039177,-2839.4000000000415,-2982.4091075021047,-3218.000000000018,-3260.3203217064015,-2837.2000000001317,-2981.4390714847864,-2777.700000000161,-2937.5964375109393
2022-05-05,8070.299999999594,8584.533644453468,8071.7999999995955,8582.551335240254,8079.7999999995955,8592.929785469005,8247.599999999657,8712.10267574017,8261.099999999657,8720.562520895348
2022-05-06,-1798.599999999813,-4324.894447698363,-1798.599999999813,-4328.399241971464,-2036.599999999813,-4493.502047940948,-2178.099999999784,-4595.442584188838,-2204.599999999784,-4616.461573787255
2022-05-09,-600.6999999999898,-1230.6555701128875,-546.2000000000189,-1191.8025799436411,-495.7000000000189,-1152.8656639670814,-410.7000000000189,-1090.5806166048637,-410.7000000000189,-1091.1054430186919
2022-05-10,-2186.2999999998865,-1051.8945775373418,-2198.2999999999156,-1057.5798326922463,-2198.2999999999156,-1063.858973379963,-2198.2999999999156,-1063.2309257796232,-2198.2999999999156,-1061.7264721648357
2022-05-11,-2235.19999999999,-2489.0164475502224,-2647.69999999999,-2788.477984637107,-2715.19999999999,-2839.3112410301965,-2715.19999999999,-2838.253939055623,-2418.4000000000015,-2621.509208438043
2022-05-12,-2574.499999999958,-2537.8533780004886,-2870.7999999999756,-2752.100808170628,-2870.7999999999756,-2754.899769688897,-2942.2999999999756,-2805.959314843727,-2942.299999999974,-2805.1951701808916
2022-05-13,3015.500000000031,2745.0939964522786,3015.50000000006,2743.1419268874556,3015.50000000006,2746.6637449988434,3015.50000000006,2745.564579817597,3015.500000000058,2744.663781960705
2022-05-16,-2405.099999999926,-1546.2897969583169,-2497.599999999984,-1610.9150277074418,-2523.599999999955,-1635.402071541851,-2523.599999999984,-1634.6046390800914,-2534.099999999955,-1640.902521268362
2022-05-17,1247.6000000001222,-275.1368013673232,1062.3000000000757,-413.2127433332154,1191.100000000035,-312.5843812386898,1319.1000000000931,-219.43366850343943,1325.600000000064,-216.37488946133388
2022-05-18,10695.099999999911,10177.934578329261,10695.099999999911,10171.778841220741,10692.599999999911,10180.702227610029,10721.59999999994,10197.867616088306,10721.59999999994,10195.058792417762
2022-05-19,-1134.7999999998538,-1136.5585897810008,-1258.5999999998494,-1226.0759969672836,-1450.3999999998377,-1367.134221425111,-1409.3999999998377,-1336.7032744956246,-1220.5999999998494,-1198.7607385296733
2022-05-20,1298.2000000000517,1809.8911089800845,1193.2000000000298,1733.7479168023829,1193.2000000000298,1732.587380902875,1193.2000000000298,1732.0332425335178,1193.2000000000298,1732.2601667392553
2022-05-23,-2987.79999999985,-3785.1637061560764,-2987.7999999999374,-3785.080280815525,-2987.7999999999374,-3784.3657051209925,-2898.9999999998618,-3718.334884161934,-2982.4999999998618,-3779.2862429073916
2022-05-24,-523.8000000002467,-356.43579967046634,-520.3000000002467,-353.34109376395304,-520.3000000002467,-354.421366435806,-308.00000000021464,-199.46237620652306,-418.300000000203,-279.6677208745476
2022-05-25,-2487.3999999999614,-983.2762822070295,-2487.3999999999614,-979.4404765692857,-2545.8999999999614,-1030.073821154534,-2541.399999999976,-1026.1027328472092,-2400.0999999999876,-921.2212160764004
2022-05-26,2470.5000000000655,3435.3087251379884,2440.300000000054,3413.798112331025,2113.200000000077,3173.3424712119213,2113.200000000048,3172.341713144829,2263.5000000000946,3282.3549950028987
2022-05-27,1212.5999999999804,1878.2945223484521,1230.5999999999804,1891.9510797852965,1242.5999999999804,1899.0983734430038,1242.5999999999804,1898.5037962679166,1242.5999999999804,1898.8257361095
2022-05-30,-370.299999999992,-269.7728695218208,-370.299999999992,-269.4162003238939,-370.299999999992,-270.11435342809193,-370.299999999992,-269.99177760779116,-370.299999999992,-269.8204790027023
2022-05-31,-588.0000000002401,-763.1786445006597,-623.0000000001819,-788.6586136957036,-638.2000000001353,-799.5995224444802,-333.1000000001586,-576.8732040301692,-439.1000000001586,-654.258194014262
2022-06-01,-1247.7999999999047,-1682.9836758817878,-1270.299999999963,-1699.4964946428133,-1469.299999999963,-1843.9972681952693,-1210.6999999999862,-1654.8188651744076,-1448.9999999999745,-1828.594585294479
2022-06-02,1537.0000000000327,2733.1914080765305,1301.5000000000327,2563.1731706628407,1360.5000000000327,2602.2970648869705,1383.5000000000036,2618.3191989298725,1165.7999999999993,2460.505594958544
2022-06-03,4026.599999999584,2780.8632652615775,3956.099999999642,2725.4266267281378,3900.2999999996537,2692.7844675568113,3833.999999999629,2643.1810982147913,4014.299999999552,2772.6462175825263
2022-06-06,-1021.699999999917,-990.9837168059097,-967.6999999999462,-951.1397813114752,-915.199999999917,-913.6948920161043,-801.4999999999418,-830.4459857150897,-801.4999999999563,-830.2975390048715
2022-06-07,893.8000000000502,1882.5934180603847,893.8000000000793,1883.8718860277133,893.8000000000502,1880.697286916283,918.3000000000648,1898.0379465354274,756.500000000091,1780.8269524219481
2022-06-08,-959.8000000000466,-1517.4346408202302,-912.8000000000466,-1483.7362041579236,-960.4999999999418,-1517.022881279763,-948.5,-1507.804833703033,-836.9999999999418,-1426.858668851466
2022-06-09,-954.0999999999476,-1546.8872261942597,-986.2999999999374,-1570.8755703608779,-638.3999999999724,-1315.5988314860608,-637.8999999999724,-1314.866052525695,-863.3999999999724,-1479.6501696498453
2022-06-10,-2183.8000000000065,-784.1351145656828,-2616.100000000006,-1095.1550646129367,-2289.600000000006,-865.1068520839924,-2262.600000000002,-844.8114265991134,-2279.600000000002,-855.4246330769505
2022-06-13,-1872.8000000000175,-2549.7079387947824,-1872.8000000000284,-2549.9633345510006,-1738.5000000000036,-2450.851710079047,-2090.1999999999935,-2706.4881164547055,-1956.4000000000378,-2609.0957493101705
2022-06-14,-3168.4999999999454,-2337.529357381454,-3239.4999999999454,-2386.1851151397836,-3260.4999999999236,-2407.495946328676,-3525.299999999952,-2599.4812899732638,-3836.099999999966,-2824.342406144246
2022-06-15,-1723.6999999999134,-660.5157878077309,-1766.1999999999134,-688.7428104001567,-1782.6999999999134,-706.4577015585708,-916.199999999928,-74.19793701029374,-921.699999999928,-77.24516966731663
2022-06-16,1840.50000000008,2100.6520274552895,1881.50000000008,2130.0293148243127,1724.00000000008,2015.6902042502109,1730.0000000001091,2019.3542748259913,1755.5000000001091,2037.8195194541197
2022-06-17,-1016.1999999998952,-443.3463559006217,-890.8999999999069,-350.6881039338965,-890.8999999999069,-353.53978670759545,-890.8999999999069,-353.29958607920383,-901.3999999999069,-360.2706355551867
2022-06-20,-630.7000000000007,-459.4808231364197,-594.1999999999935,-432.3173271197933,-616.6999999999935,-449.8501802838404,-699.6999999999935,-510.16269725134697,-699.6999999999935,-509.83902014094815
2022-06-21,-406.89999999995416,-209.56180260590543,-371.39999999996144,-183.1905030355418,-512.1999999999498,-286.93976058688907,-265.39999999996144,-106.84030483840054,-319.1999999999789,-145.84079684651167
2022-06-22,1953.700000000099,1903.959482436949,2044.0000000000873,1968.611556938809,1931.0000000000582,1888.1409093369782,1805.2000000000698,1795.6903474517599,1741.2000000000407,1748.6546676366195
2022-06-23,-465.3999999998232,-1166.0674272961635,-334.2999999998174,-1071.6725446950793,-400.2999999998174,-1117.1826308456857,-114.49999999979991,-908.5163439174378,-215.4999999997999,-982.80284793283
2022-06-24,806.2999999999702,1773.3000479400034,798.7999999999702,1769.1269510094673,798.7999999999702,1765.9529898822043,798.7999999999702,1765.470135741109,798.7999999999702,1766.16954128464
2022-06-27,-757.2000000002918,-87.16138113382029,-951.2000000002627,-226.77214363425946,-1216.6000000001914,-423.9938506341957,-1401.2000000001972,-558.2715648090795,-1224.6000000000458,-428.5244614983542
2022-06-28,-216.3999999999287,484.79495342125745,-214.8999999999287,487.2108502564116,432.50000000008004,956.5145424280216,443.00000000008004,963.9087619145795,443.00000000008004,964.2829158232762
2022-06-29,-1512.2999999999483,-1570.2581676122888,-1559.2999999999483,-1603.8108865909928,-1512.299999999941,-1570.6177954518464,-1706.3999999998887,-1711.5523794965507,-1706.3999999998887,-1711.1853092896886
2022-06-30,-87.3999999998523,-2202.556338924677,-5.599999999914871,-2146.673451648827,-135.09999999991487,-2232.7065547051734,-86.59999999994398,-2196.905716522517,-105.59999999994398,-2212.6380018483346
2022-07-01,-868.5999999998967,-381.36345914386897,-374.899999999976,-20.89267060779077,-688.1999999999916,-251.12760786929096,-829.1999999999935,-353.7515175796121,-642.4000000000051,-217.0287817724491
2022-07-04,-132.39999999999418,-96.45673217577172,-141.89999999998327,-103.24104462856295,-236.6999999999898,-172.66018756799346,-141.89999999998327,-103.4616074602805,-167.8999999999869,-122.34096252916866
2022-07-05,1264.9000000000378,2133.8485776018897,1276.3999999999942,2143.1033853592926,1238.6000000000731,2113.1523979347317,759.6000000000058,1763.2723679577882,746.0999999999513,1754.176920163126
2022-07-06,-4281.7999999999665,-3119.3990621618905,-4512.4000000000015,-3283.0506679491373,-5281.099999999915,-3852.2843961358467,-5306.799999999876,-3869.2745487686293,-5306.799999999876,-3866.819654257461
2022-07-07,470.300000000032,1221.4378382870163,470.300000000032,1222.5116041723466,1100.9000000000196,1679.9196482620678,1100.9000000000196,1679.3933564655968,1102.6000000000458,1680.9149330344476
2022-07-08,-2551.099999999853,-1385.2470498116404,-2524.5999999999112,-1362.687214660948,-2608.799999999923,-1430.734295645835,-2581.4999999999927,-1410.0530402427194,-2538.099999999926,-1376.8086687788682
2022-07-11,428.0000000000582,952.5992330469876,387.0000000000582,923.4701870178013,387.50000000007276,922.03573464365,543.3000000000611,1035.385758186994,588.1000000000495,1068.3557074707057
2022-07-12,-232.89999999993415,-624.7715576412696,-246.89999999993415,-635.5237367257638,-26.699999999984357,-473.56893017861665,-46.69999999998436,-488.05859100122854,-96.69999999998436,-524.8798864101975
2022-07-13,-3666.899999999915,-1902.8118506997653,-3666.899999999915,-1897.9446173625017,-3644.8999999998823,-1891.8435145329072,-3663.399999999883,-1904.267217457399,-3663.399999999883,-1901.8797418305753
2022-07-14,523.8000000001275,-708.2218718148068,367.50000000011005,-824.3376694341857,448.8000000000984,-760.0398480409153,443.8000000000993,-763.6332483401616,460.3000000000993,-752.7980949089787
2022-07-15,-741.7000000000007,-481.38818807967493,-1120.300000000021,-756.0263260232501,-1061.3000000000138,-715.3337896821735,-1057.8000000000138,-712.4414335845789,-1052.3000000000138,-707.8913621576677
2022-07-18,1037.600000000024,1226.272675667834,1037.6000000000386,1226.0904139221827,1059.1000000000313,1241.87358513732,1059.1000000000313,1241.4363664721118,1087.6000000000313,1262.1370283552315
2022-07-19,4242.500000000042,3912.2788847527336,4274.5000000001,3932.90173959753,4189.700000000083,3875.8616156211733,4189.200000000083,3873.9588732449556,4298.700000000083,3952.5490433483487
2022-07-20,-921.399999999936,-36.34971415404992,-867.0999999999476,5.147414441236831,-824.0999999999476,32.37322321157102,-847.5999999999185,15.394831966146475,-991.6999999999025,-88.63978502501533
