sess,net,contracts
2023-06-16,-234.20000000009895,48
2023-06-19,-7.900000000005093,6
2023-06-20,-234.49999999989814,60
2023-06-21,600.8000000001484,48
2023-06-22,1375.0000000000327,50
2023-06-23,837.4999999998618,60
2023-06-26,-705.4999999998909,50
2023-06-27,2347.2000000000116,32
2023-06-28,-1583.4999999998,60
2023-06-29,-1363.199999999826,48
2023-06-30,1241.1000000000713,26
2023-07-03,-400.09999999999127,24
2023-07-04,-121.79999999995198,12
2023-07-05,-340.5999999997439,84
2023-07-06,1482.4000000001288,34
2023-07-07,-164.5000000000291,60
2023-07-10,-760.49999999992,60
2023-07-11,-1371.5999999998166,44
2023-07-12,-351.7999999999738,32
2023-07-13,196.0999999999949,16
2023-07-14,631.7999999999047,48
2023-07-17,893.6000000001295,36
2023-07-18,699.9000000000997,34
2023-07-19,-953.7999999998574,52
2023-07-20,-103.6999999999498,38
2023-07-21,-1548.4999999999018,60
2023-07-24,-1091.8999999999323,36
2023-07-25,697.7000000000771,32
2023-07-26,-1069.3000000002103,72
2023-07-27,2982.8000000000648,38
2023-07-28,2160.00000000008,40
2023-07-31,-1100.8999999998923,36
2023-08-01,-733.4999999998727,40
2023-08-02,2076.6000000001113,56
2023-08-03,-1421.799999999901,52
2023-08-04,-84.89999999995416,56
2023-08-07,-37.79999999990832,42
2023-08-08,1348.8999999998887,34
2023-08-09,1196.5,40
2023-08-10,762.3000000001266,58
2023-08-11,-599.8999999998487,36
2023-08-14,617.0000000001455,50
2023-08-15,1158.7999999995736,48
2023-08-16,-1332.699999999968,48
2023-08-17,-1229.3999999999724,36
2023-08-18,-227.09999999997672,44
2023-08-21,-538.3999999999287,36
2023-08-22,-42.300000000050204,52
2023-08-23,4243.200000000095,42
2023-08-24,8679.099999999962,46
2023-08-25,1139.2000000000262,62
2023-08-28,-940.7999999999083,32
2023-08-29,213.90000000000873,14
2023-08-30,-990.9999999999418,40
2023-08-31,-755.4999999998181,40
2023-09-01,-317.7999999999156,42
2023-09-04,-156.99999999997817,10
2023-09-05,-804.8999999999287,76
2023-09-06,-104.5999999998894,34
2023-09-07,-80.19999999980791,58
2023-09-08,-1549.6999999998734,58
2023-09-11,519.2000000000407,32
2023-09-12,909.5999999999767,46
2023-09-13,-728.4000000000087,66
2023-09-14,-559.599999999904,44
2023-09-15,3492.8000000000247,28
2023-09-18,-778.7999999998865,42
2023-09-19,287.8000000001339,48
2023-09-20,2072.999999999898,60
2023-09-21,-1524.2999999999956,32
2023-09-22,-1107.400000000227,56
2023-09-25,-519.4999999998836,70
2023-09-26,1828.1999999996115,42
2023-09-27,40.100000000144064,56
2023-09-28,-2425.5999999999112,64
2023-09-29,131.00000000008004,40
2023-10-02,-2136.1999999998807,58
2023-10-03,1688.0999999998967,46
2023-10-04,1994.2000000001717,42
2023-10-05,-500.400000000016,36
2023-10-06,-856.2999999999302,42
2023-10-09,-1460.600000000195,34
2023-10-10,-65.90000000000146,26
2023-10-11,151.00000000005093,40
2023-10-12,351.1000000000422,46
2023-10-13,879.0000000000291,50
2023-10-16,200.40000000013242,54
2023-10-17,993.2000000000262,42
2023-10-18,-619.3999999997613,56
2023-10-19,-2119.1999999999025,78
2023-10-20,-994.2999999999811,22
2023-10-23,1296.699999999968,42
2023-10-24,-888.7999999999229,52
2023-10-25,3276.399999999783,44
2023-10-26,-2209.4999999999054,70
2023-10-27,-470.89999999991414,26
2023-10-30,-418.69999999994616,48
2023-10-31,-1471.099999999933,44
2023-11-01,-144.59999999996217,34
2023-11-02,-602.4999999999272,20
2023-11-03,39.40000000003056,24
2023-11-06,-373.09999999994034,34
2023-11-07,-1004.2999999998574,42
2023-11-08,-462.0999999998967,34
2023-11-09,-441.2000000000626,78
2023-11-10,5548.5999999999985,36
2023-11-13,-879.5000000000218,40
2023-11-14,452.09999999999854,36
2023-11-15,277.29999999993015,58
2023-11-16,-578.4999999999054,50
2023-11-17,-949.399999999936,46
2023-11-20,1346.00000000008,30
2023-11-21,621.0000000000218,40
2023-11-22,-353.8999999999942,56
2023-11-23,-61.400000000001455,6
2023-11-24,-265.2999999997919,52
2023-11-27,-278.1999999999098,58
2023-11-28,-587.3999999999505,66
2023-11-29,946.1999999998152,42
2023-11-30,-383.599999999984,54
2023-12-01,-1766.2999999998428,52
2023-12-04,2244.7999999999884,38
2023-12-05,-1962.6000000004788,74
2023-12-06,604.2000000000917,42
2023-12-07,2265.4999999997817,40
2023-12-08,-1933.3999999998705,66
2023-12-11,-684.4999999998981,30
2023-12-12,-817.4999999999054,30
2023-12-13,-1234.99999999992,50
2023-12-14,819.2999999999156,48
2023-12-15,-245.900000000016,26
2023-12-18,33.09999999997672,26
2023-12-19,194.80000000010477,38
2023-12-20,2836.300000000083,58
2023-12-21,1235.5000000000946,50
2023-12-22,-699.9999999999272,40
2023-12-26,543.2000000000553,22
2023-12-27,-663.8000000000102,52
2023-12-28,9.000000000152795,30
2023-12-29,304.20000000010623,52
2024-01-02,1974.799999999952,68
2024-01-03,637.0999999995765,56
2024-01-04,-991.799999999901,32
2024-01-05,266.30000000005384,48
2024-01-08,3816.500000000058,30
2024-01-09,-872.9000000001688,46
2024-01-10,-951.1999999999607,48
2024-01-11,-542.7000000000626,68
2024-01-12,-1514.8999999999796,46
2024-01-15,-403.3999999999869,16
2024-01-16,24.600000000122236,76
2024-01-17,1025.599999999955,46
2024-01-18,-1480.7000000000335,38
2024-01-19,-544.6999999998952,18
2024-01-22,-282.6000000001877,44
2024-01-23,-680.5999999999767,54
2024-01-24,817.899999999674,54
2024-01-25,-954.6999999999316,48
2024-01-26,-1110.8999999998923,36
2024-01-29,1453.8000000000684,28
2024-01-30,2813.5999999997293,46
2024-01-31,-2685.4000000000087,66
2024-02-01,3847.30000000001,48
2024-02-02,-1656.3999999998778,46
2024-02-05,-651.0999999999767,34
2024-02-06,-565.500000000131,50
2024-02-07,-111.69999999999709,38
2024-02-08,-618.1999999999753,28
2024-02-09,-292.0999999999767,34
2024-02-12,691.3999999998196,54
2024-02-13,-39.00000000007276,60
2024-02-14,-1439.3999999999724,36
2024-02-15,-1040.899999999965,36
2024-02-16,3189.2999999999374,58
2024-02-19,-47.39999999993597,16
2024-02-20,413.300000000163,78
2024-02-21,-494.60000000033324,44
2024-02-22,-571.9999999999272,20
2024-02-23,-37.199999999967986,48
2024-02-26,-1202.700000000048,38
2024-02-27,-1412.599999999933,54
2024-02-28,551.199999999706,52
2024-02-29,1006.5999999999767,66
2024-03-01,342.5000000000291,20
2024-03-04,-526.7999999999884,42
2024-03-05,555.8999999999578,54
2024-03-06,-672.7000000000335,48
2024-03-07,3023.4000000000015,34
2024-03-08,315.200000000179,52
2024-03-11,-1260.8999999999578,36
2024-03-12,261.3000000001048,48
2024-03-13,-90.30000000019936,42
2024-03-14,-1707.699999999997,68
2024-03-15,1112.6999999999534,42
2024-03-18,1396.8000000000611,38
2024-03-19,1193.2999999999447,48
2024-03-20,-1821.5999999998821,44
2024-03-21,36.00000000003638,30
2024-03-22,-1280.7999999998574,52
2024-03-25,87.1000000000131,26
2024-03-26,315.30000000007567,38
2024-03-27,-215.9999999998763,60
2024-03-28,-804.999999999869,40
2024-04-01,-834.3999999998705,56
2024-04-02,1716.0999999999476,36
2024-04-03,-2105.600000000042,54
2024-04-04,3769.20000000007,42
2024-04-05,2006.699999999677,52
2024-04-08,-1422.599999999984,34
2024-04-09,-287.8999999999505,66
2024-04-10,-3039.0999999998385,74
2024-04-11,16.700000000004366,22
2024-04-12,3431.2999999994136,48
2024-04-15,977.0000000000873,40
2024-04-16,-1471.1999999999389,38
2024-04-17,-106.19999999986612,48
2024-04-18,-1438.49999999992,40
2024-04-19,511.79999999987194,38
2024-04-22,0.40000000000873115,34
2024-04-23,1947.3000000000975,28
2024-04-24,1171.5999999999767,56
2024-04-25,5496.399999999907,54
2024-04-26,-1424.99999999984,30
2024-04-29,-529.6999999999753,38
2024-04-30,4360.999999999789,60
2024-05-01,1634.5000000001455,50
2024-05-02,2228.500000000022,40
2024-05-03,-616.1999999999098,18
2024-05-06,-283.9999999999418,10
2024-05-07,-327.29999999981374,32
2024-05-08,167.10000000003492,46
2024-05-09,-537.2999999998792,52
2024-05-10,-378.19999999998254,48
2024-05-13,-596.5999999999258,34
2024-05-14,-1076.5999999998676,54
2024-05-15,-1353.8999999999724,36
2024-05-16,270.00000000008004,40
2024-05-17,-383.0999999999476,44
2024-05-20,-455.99999999991996,40
2024-05-21,184.40000000013242,34
2024-05-22,-846.9999999999272,80
2024-05-23,945.300000000112,48
2024-05-24,1509.2000000000698,22
2024-05-27,134.400000000016,14
2024-05-28,-633.9000000001688,66
2024-05-29,1566.899999999776,54
2024-05-30,-1334.9999999999563,40
2024-05-31,3377.5000000000873,60
2024-06-03,1144.7999999999374,38
2024-06-04,-1847.5999999998676,44
2024-06-05,1383.5999999999913,6
2024-06-06,-656.7999999998283,32
2024-06-07,-951.7000000000262,68
2024-06-10,-636.5999999998676,44
2024-06-11,-929.499999999869,40
2024-06-12,-1951.6999999999534,48
2024-06-13,-1059.200000000179,38
2024-06-14,-973.400000000096,46
2024-06-17,-216.39999999996508,26
2024-06-18,-694.2999999999956,32
2024-06-19,-27.499999999978172,10
2024-06-20,2239.9999999997162,100
2024-06-21,-1922.1000000002168,54
2024-06-24,30.699999999938882,52
2024-06-25,1499.799999999792,48
2024-06-26,-1833.8000000002721,62
2024-06-27,-220.49999999992724,50
2024-06-28,1609.2999999997555,58
2024-07-01,-207.6999999999971,58
2024-07-02,-1265.0000000000218,30
2024-07-03,-309.79999999995925,12
2024-07-04,67.10000000002765,6
2024-07-05,425.70000000000437,52
2024-07-08,-107.69999999997526,28
2024-07-09,-661.9000000001106,36
2024-07-10,211.90000000002328,24
2024-07-11,3809.9999999995925,80
2024-07-12,1314.8000000000902,38
2024-07-15,602.9000000000233,54
2024-07-16,-1278.7999999999956,42
2024-07-17,5692.999999999585,40
2024-07-18,-3058.300000000192,72
2024-07-19,-605.3000000003667,52
2024-07-22,910.9999999998545,50
2024-07-23,-1729.2999999999302,52
2024-07-24,5230.499999999884,20
2024-07-25,0.40000000011059456,74
2024-07-26,-749.1999999998079,38
2024-07-29,-1208.1999999999534,38
2024-07-30,-1755.9999999998981,60
2024-07-31,3371.4000000000815,44
2024-08-01,5895.39999999979,54
2024-08-02,-1647.2999999999229,32
2024-08-05,5109.100000000144,56
2024-08-06,-3172.099999999904,44
2024-08-07,-1569.3000000000902,32
2024-08-08,8564.69999999975,42
2024-08-09,-1678.6999999998807,28
2024-08-12,-1485.5999999999767,34
2024-08-13,2377.7999999999884,18
2024-08-14,-864.1999999998807,38
2024-08-15,-992.9999999998981,20
2024-08-16,254.9000000001397,24
2024-08-19,-630.499999999869,40
2024-08-20,-440.99999999983993,40
2024-08-21,-614.3999999998923,46
2024-08-22,1480.0999999997584,66
2024-08-23,-482.09999999990396,54
2024-08-26,605.2999999998428,48
2024-08-27,-557.8999999998632,46
2024-08-28,1294.0999999999185,76
2024-08-29,4376.399999999834,34
2024-08-30,-636.4999999998981,40
2024-09-02,-390.7999999999447,12
2024-09-03,8191.799999999566,68
2024-09-04,-1263.7000000001863,38
2024-09-05,-2840.9999999998254,60
2024-09-06,281.0000000001455,40
2024-09-09,2653.8999999999214,44
2024-09-10,-1546.8999999998923,46
2024-09-11,361.59999999999127,46
2024-09-12,-1608.99999999984,30
2024-09-13,-681.1999999999825,28
2024-09-16,-1734.500000000131,50
2024-09-17,-659.3000000002357,52
2024-09-18,-4299.799999999988,92
2024-09-19,4168.6000000000495,36
2024-09-20,-333.0999999999767,34
2024-09-23,-1019.4999999999418,40
2024-09-24,-830.1999999999825,48
2024-09-25,-910.0999999999767,34
2024-09-26,1740.3999999997613,44
2024-09-27,236.89999999979045,44
2024-09-30,-1292.1000000000058,64
2024-10-01,3098.699999999808,62
2024-10-02,-2024.8999999999069,36
2024-10-03,-1424.4000000002125,46
2024-10-04,-363.6999999998807,48
2024-10-07,710.3999999999069,34
2024-10-08,1812.7000000001135,32
2024-10-09,-928.1999999998661,28
2024-10-10,-899.3999999998778,46
2024-10-11,-1060.9999999999127,40
2024-10-14,776.9000000000378,34
2024-10-15,2094.1999999998807,52
2024-10-16,-1470.3999999999069,36
2024-10-17,-234.00000000024738,60
2024-10-18,20.3999999997759,34
2024-10-21,-222.50000000007276,50
2024-10-22,-1009.800000000163,52
2024-10-23,3550.299999999901,38
2024-10-24,-1572.1000000002823,34
2024-10-25,1416.8999999997905,44
2024-10-28,-1338.5000000002037,40
2024-10-29,1918.1999999999825,42
2024-10-30,1319.9999999998254,50
2024-10-31,-1916.399999999936,46
2024-11-01,-641.799999999901,42
2024-11-04,-2873.299999999901,62
2024-11-05,1453.5000000001164,40
2024-11-06,-3074.2999999998865,42
2024-11-07,-99.79999999998836,2
2024-11-08,-512.9999999998981,20
2024-11-11,-462.30000000014843,42
2024-11-12,-1281.3000000001193,52
2024-11-13,-2033.199999999968,58
2024-11-14,-867.7999999998574,42
2024-11-15,489.2000000000262,22
2024-11-18,-832.4999999998909,50
2024-11-19,366.5000000001455,60
2024-11-20,-941.9000000001179,76
2024-11-21,-3603.100000000217,64
2024-11-22,-1797.6999999999389,38
2024-11-25,-279.1000000001004,34
2024-11-26,-1219.700000000019,38
2024-11-27,1381.3999999997177,34
2024-11-28,116.69999999999709,2
2024-11-29,-790.7000000000044,58
2024-12-02,-89.99999999999272,30
2024-12-03,-580.9999999998909,40
2024-12-04,-572.2999999999083,22
2024-12-05,-172.59999999996217,44
2024-12-06,1223.800000000083,38
2024-12-09,1275.9999999997672,50
2024-12-10,-140.29999999985012,42
2024-12-11,2510.199999999997,22
2024-12-12,-277.3000000001921,52
2024-12-13,0.3999999998122803,64
2024-12-16,1197.5999999999913,6
2024-12-17,-1412.0000000001892,70
2024-12-18,1321.7000000000844,82
2024-12-19,-1850.2999999999447,52
2024-12-20,6646.500000000044,30
2024-12-23,-1853.299999999901,42
2024-12-24,525.1999999999971,2
2024-12-26,-1314.7000000000044,48
2024-12-27,2449.399999999827,54
2024-12-30,3258.199999999866,52
2024-12-31,-2178.699999999837,48
2025-01-02,-2315.6000000000786,64
2025-01-03,1688.5000000000728,20
2025-01-06,945.2000000000553,22
2025-01-07,2094.5999999996566,66
2025-01-08,-4742.4999999998545,70
2025-01-09,-261.699999999968,8
2025-01-10,-1793.599999999802,84
