session,session_date,instrument,rows,trades,bid_ev,ask_ev,t_min,t_max,cov_bid,cov_ask,src,provider,parquet_mb,sha256
s20260522,2026-05-22,NQ 06-26,9850710,451877,4640965,4757868,2026-05-21 18:00:00.028000,2026-05-22 16:59:59.908000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,30.83,025a70aa7dd250e242e8a0b8dfcb25961b7e15dbead307d12c07d4e6f5045152
s20260526,2026-05-26,NQ 06-26,11004387,493058,5215046,5296283,2026-05-25 18:00:00.032000,2026-05-26 16:59:59.932000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,33.59,c9c5798eed4c51e383d77f4cfb336b7e70130aaa9aafca84032606c7cac35bb4
s20260527,2026-05-27,NQ 06-26,12810190,573879,6062989,6173322,2026-05-26 18:00:00.040000,2026-05-27 16:59:59.996000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,38.57,b9aa684501881ddc7d9bcdfd056b6976332a3f6a269cf1a388ac39f25e8d2945
s20260528,2026-05-28,NQ 06-26,11258164,510083,5324165,5423916,2026-05-27 18:00:00.016000,2026-05-28 16:59:59.992000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,34.7,53fe1a8cdb06191343da3ca8a8c186616c8a31bd91418350f5c9c3990704b8c5
s20260529,2026-05-29,NQ 06-26,11064314,525757,5233964,5304593,2026-05-28 18:00:00.032000,2026-05-29 16:59:59.976000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,33.44,86c48d9d8cded9cad25ae8bbd6f66d1eee31610e807c7e9b32935f5e2935043d
s20260601,2026-06-01,NQ 06-26,10514789,514682,4975763,5024344,2026-05-31 18:00:00.052000,2026-06-01 16:59:59.604000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,32.79,650305ae5744f1e9a5a6b07b34464d025c1c2bc7a14994e4c35986f52a57940e
s20260602,2026-06-02,NQ 06-26,9460263,470478,4420071,4569714,2026-06-01 18:00:00.040000,2026-06-02 16:59:59.776000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,29.6,12ac348e19439b7d797aed2e20abb882d19f9671a65face70356095e7224523c
s20260603,2026-06-03,NQ 06-26,12388252,572504,5880059,5935689,2026-06-02 18:00:00.032000,2026-06-03 16:59:59.924000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,38.45,540f22fc788a04ebf3f477e13fd994507a5b822ea42108b379e153c8690b8821
s20260604,2026-06-04,NQ 06-26,13176561,624032,6229203,6323326,2026-06-03 18:00:00.040000,2026-06-04 16:59:59.992000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,41.66,606b1d99258e5a4e358c651d5eaa8405e51f8a72786cdbb29dede48d99ea15f8
s20260605,2026-06-05,NQ 06-26,18985972,913751,9010092,9062129,2026-06-04 18:00:00.040000,2026-06-05 16:59:59.820000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,58.2,b987a3693e60e96d299df4ea0711802710fa3e542cbcf2099c71c84d1d0e59e3
s20260608,2026-06-08,NQ 06-26,19344171,763008,9114535,9466628,2026-06-07 18:00:00.096000,2026-06-08 16:59:59.936000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,59.96,444d2d86ac6abedc8849ad17c3bc04d66440a2c4e6f9f8a659b3bc316abfc829
s20260609,2026-06-09,NQ 06-26,22804784,979278,10891529,10933977,2026-06-08 18:00:00.032000,2026-06-09 16:59:59.864000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,71.15,1ec72d63d0a9713c943786f649061db4b68b98e79af6865aa3719357db97c8e5
s20260610,2026-06-10,NQ 06-26,17794257,689467,8573262,8531528,2026-06-09 18:00:00.032000,2026-06-10 16:59:59.724000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,58.54,f4e2067d3b8b50b1fe1d3e9f9c4df2fc285146d16d79b5073fbc8636f392b8ed
s20260611,2026-06-11,NQ 06-26,17021578,628276,8215077,8178225,2026-06-10 18:00:00.032000,2026-06-11 16:59:59.820000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,55.25,e7ec474bd1e98fa7ba3166c2003fa1d19bc54d201d2797d5a0e17daacd99a393
s20260612,2026-06-12,NQ 09-26,12667450,93311,6283032,6291107,2026-06-11 18:00:00.016000,2026-06-12 16:59:59.896000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,41.35,6db21e75dfaa19d4c3116e09b725d915bfa9292c75f02d7b97edbfd7d725151a
s20260615,2026-06-15,NQ 09-26,8726819,314123,4187594,4225102,2026-06-14 18:00:00.132000,2026-06-15 16:59:59.968000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,28.41,26d3b53ee665818001dd1fece658aa5ed873d8fef54ad3adfd32897628478e1e
s20260616,2026-06-16,NQ 09-26,12262776,446839,5939393,5876544,2026-06-15 18:00:00.044000,2026-06-16 16:59:59.784000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,39.19,d605c25ebba3957eba3588cae475df6834e5e1bca87abaae0f0091f785051196
s20260617,2026-06-17,NQ 09-26,12989439,488223,6250257,6250959,2026-06-16 18:00:00.040000,2026-06-17 16:59:59.952000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,42.58,fbaf5faf1f9d693d09087bd61f779f576f329e63c7e7b9bab69602185929882e
s20260618,2026-06-18,NQ 09-26,12305177,504010,5853463,5947704,2026-06-17 18:00:00.032000,2026-06-18 16:59:59.972000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,39.87,9c0da903f3ba27f145dcee04648d93c40c2be8f223a6fc41b0c5c5a87b2b7a6f
s20260622,2026-06-22,NQ 09-26,13711033,479543,6584749,6646741,2026-06-21 18:00:00.076000,2026-06-22 16:59:59.700000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,42.97,03877d506b1b02e2eae1b13ad42e846caf78703a1430232ef71ce6edb517f91f
s20260623,2026-06-23,NQ 09-26,17634774,653866,8503687,8477221,2026-06-22 18:00:00.036000,2026-06-23 16:59:59.956000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,55.61,e60b710f5767ee96bbcf8ed146f32906e481d4c3872724548898ac88499cf572
s20260624,2026-06-24,NQ 09-26,17405700,620563,8344803,8440334,2026-06-23 18:00:00.032000,2026-06-24 16:59:59.780000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,55.67,7ec64340bea1d5892be699c6c970d66a2145fe013b3f53cc914cb248e65c79b5
s20260625,2026-06-25,NQ 09-26,15013053,585574,7149643,7277836,2026-06-24 18:00:00.032000,2026-06-25 16:59:59.852000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,48.53,b6c4efae43b795b5e5988d9d75bd787a2178b2a9f9a53d3039aa2fba90e7a43a
s20260626,2026-06-26,NQ 09-26,15135230,527157,7279738,7328335,2026-06-25 18:00:00.040000,2026-06-26 16:59:59.300000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,49.62,63d24598e6bffa88e9ebc7171dceb9e01daf27f8700556085c533b4cd8ed1f3a
s20260629,2026-06-29,NQ 09-26,12437748,473139,5922852,6041757,2026-06-28 18:00:00.064000,2026-06-29 16:59:59.972000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,40.89,e8f877a2ab206f63fdedb443584b0c17663a52991422ad32fa17a26bef05041d
s20260630,2026-06-30,NQ 09-26,10477735,434587,4983035,5060113,2026-06-29 18:00:00.028000,2026-06-30 16:59:59.504000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,33.46,52d6d363c417d06978f6503a231dba9f9bd6fb4e753d6e4016928edf708ed3c0
s20260701,2026-07-01,NQ 09-26,11895888,469001,5713026,5713861,2026-06-30 18:00:00.016000,2026-07-01 16:59:59.964000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,37.12,a63959dc95a605e15f61edb0c969acba673e5fa5ec6c4e3ca6cfc34fd6a262b5
s20260702,2026-07-02,NQ 09-26,16345511,584749,7861918,7898844,2026-07-01 18:00:00.040000,2026-07-02 16:59:59.700000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,52.64,ae8c39b0c4c07b8182c8065e476d1cddfde3713a2ae53c5f9aa4a4f2ca66db6a
s20260706,2026-07-06,NQ 09-26,10585134,415566,5038643,5130925,2026-07-05 18:00:00.036000,2026-07-06 16:59:59.992000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,34.08,1d9fd8632464343272774deb8c78754aaa6f6ae08422d94c61d5d9020d92efa2
s20260707,2026-07-07,NQ 09-26,13048012,513974,6269505,6264533,2026-07-06 18:00:00.028000,2026-07-07 16:59:59.740000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,41.86,3210a1207d8c8296ac72272b5cc07bafcbe7ab7dee2443408b133422c3e0b1de
s20260708,2026-07-08,NQ 09-26,13663248,501454,6567742,6594052,2026-07-07 18:00:00.016000,2026-07-08 16:59:59.992000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,44.4,f42fb994ebe950f62a2b05c7e6992a62665a4eb082b25d42fd57a6e7d22e8056
s20260709,2026-07-09,NQ 09-26,9865226,416661,4700406,4748159,2026-07-08 18:00:00.016000,2026-07-09 16:59:59.932000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,32.13,c1cadd2cc509e836efa92c470c87e4bfc1bd9d50575b3ebbbe422331a10b0c4f
s20260710,2026-07-10,NQ 09-26,9182921,384341,4395782,4402798,2026-07-09 18:00:00.032000,2026-07-10 16:59:59.820000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,29.82,9e4b060f85c19690f02a6061b0652949cb57decbea487383ef190d878c1dfa9e
s20260713,2026-07-13,NQ 09-26,12066920,460479,5788201,5818240,2026-07-12 18:00:00.156000,2026-07-13 16:59:59.628000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,39.0,118ab97f32072ed6d284c05575b646045732748eeb417dac7cdbe965ccb2dc11
s20260714,2026-07-14,NQ 09-26,11282854,423339,5407432,5452083,2026-07-13 18:00:00.036000,2026-07-14 16:59:59.996000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,37.53,0650ac46ccdaac09f0a93e11052609357caaec9d8bfb192776b7d301f1af54c0
s20260715,2026-07-15,NQ 09-26,10697460,450997,5134878,5111585,2026-07-14 18:00:00.040000,2026-07-15 16:59:59.896000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,34.35,0dfda7bdb376b9d11e2e67a61b893df6e6171d18a2a68d4c91b49103234bf0e4
s20260716,2026-07-16,NQ 09-26,10923418,444343,5268485,5210590,2026-07-15 18:00:00.052000,2026-07-16 16:59:59.928000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,35.92,3b6734988a3617eaa824b3bf9568fae272b274592d6acab8fc355b8722b0707e
s20260717,2026-07-17,NQ 09-26,13418181,564160,6437414,6416607,2026-07-16 18:00:00.044000,2026-07-17 16:59:59.952000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,43.55,6ad611de763b463ac6fd64e75361a68d48c9165b79e3c284661684772115e181
s20260720,2026-07-20,NQ 09-26,13343827,455970,6430511,6457346,2026-07-19 18:00:00.056000,2026-07-20 16:59:59.884000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,42.37,01afb2def51f829dbe85def9546c446aa808b894cafd45413fb8ed3f30553a78
s20260721,2026-07-21,NQ 09-26,8807361,407521,4143891,4255949,2026-07-20 18:00:00.024000,2026-07-21 16:59:59.908000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,28.58,f95e563dc26c17e9e6dd717cde66a48a0660b8d092db1d13649518298dd43551
s20260722,2026-07-22,NQ 09-26,10272548,403776,4899622,4969150,2026-07-21 18:00:00.044000,2026-07-22 16:59:59.952000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,32.09,fa9d7a065a91ebcf0221534b417d8e33f308213891e2dcb3cb363c8eff670fca
s20260723,2026-07-23,NQ 09-26,14823976,594727,7127925,7101324,2026-07-22 18:00:00.040000,2026-07-23 16:59:59.968000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,46.1,4ec2f0772d99c7831e459c93d6f81ef870e81cd6b400401716d27f152656f099
s20260724,2026-07-24,NQ 09-26,14172377,532786,6875442,6764149,2026-07-23 18:00:00.016000,2026-07-24 16:59:59.940000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,45.16,66e507058ffe98385f80d8d6c6ab2661fcbe3656479480a3a83fa814ca731b18
s20260727,2026-07-27,NQ 09-26,14653275,538336,7127829,6987110,2026-07-26 18:00:00.112000,2026-07-27 16:59:59.672000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,45.82,8ec62f0b4ecfd759a303ea1e0636c7454637afa03b9dd44ae76aa664a57a2c4e
s20260728,2026-07-28,NQ 09-26,14280905,598145,6913940,6768820,2026-07-27 18:00:00.040000,2026-07-28 16:59:59.968000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,45.87,9f3640c40ee3d452b39a9d0dbf93795d2c7b950601df3d027886d8eb4262ef66
s20260729,2026-07-29,NQ 09-26,18592721,735704,9035195,8821822,2026-07-28 18:00:00.040000,2026-07-29 16:59:59.768000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,59.9,2dc609d899645f47f58443d1e5c1a36b19ce9bbbdb9d8756708f5decd974dd9f
s20260730,2026-07-30,NQ 09-26,16019763,639043,7624408,7756312,2026-07-29 18:00:00.040000,2026-07-30 16:59:59.764000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,51.27,3922cb35cbf855d2b9df1f4387223dae45de3f9bc75b0c0fb975e4de49e0355e
s20260731,2026-07-31,NQ 09-26,16007628,612955,7625538,7769135,2026-07-30 18:00:00.016000,2026-07-31 16:59:59.944000,0.9993,0.9993,SWScalpTickExport_v4,NT8 local db/tick via RunStrategyBacktest,49.71,80f7169e7a278a733545813bce1d75d741c529258b979cca6785d89d21e44097
