,net
2022-08-12,2672.300000000123
2022-08-15,-1195.4999999999018
2022-08-16,-491.59999999994034
2022-08-17,454.80000000008295
2022-08-18,-1277.1999999999025
2022-08-19,1985.3000000000793
2022-08-22,299.7000000000007
2022-08-23,-2151.999999999938
2022-08-24,-1064.8999999999069
2022-08-25,-380.19999999993524
2022-08-26,7609.10000000006
2022-08-29,-1781.7999999999447
2022-08-30,786.3000000000684
2022-08-31,-1845.9999999998763
2022-09-01,889.1000000000495
2022-09-02,2240.8999999999687
2022-09-05,-674.7000000000044
2022-09-06,157.1000000000713
2022-09-07,2490.900000000074
2022-09-08,-2779.100000000024
2022-09-09,-243.0000000000291
2022-09-12,-1230.1999999999061
2022-09-13,6489.499999999971
2022-09-14,-1214.0999999999767
2022-09-15,1259.5999999997766
2022-09-16,162.80000000001382
2022-09-19,-1520.4000000001688
2022-09-20,-101.70000000020445
2022-09-21,142.5000000000764
2022-09-22,-1730.0999999999476
2022-09-23,395.50000000000364
2022-09-26,-3380.399999999725
2022-09-27,-1275.599999999944
2022-09-28,1276.0000000000837
2022-09-29,3154.7000000000626
2022-09-30,-1100.9999999999636
2022-10-03,3555.600000000024
2022-10-04,-45.299999999991996
2022-10-05,-74.60000000003856
2022-10-06,-1758.8999999998487
2022-10-07,-1018.7000000000153
2022-10-10,-1331.2000000000153
2022-10-11,-1930.4999999999163
2022-10-12,-2194.699999999997
2022-10-13,-835.7999999999738
2022-10-14,3416.2000000001062
2022-10-17,3018.700000000099
2022-10-18,-154.00000000001455
2022-10-19,621.6999999998807
2022-10-20,-984.1999999999716
2022-10-21,2672.500000000022
2022-10-24,-1603.7000000001826
2022-10-25,-129.89999999997963
2022-10-26,-760.1999999998952
2022-10-27,-1469.8000000000102
2022-10-28,3674.6000000000568
2022-10-31,-966.6999999999716
2022-11-01,404.70000000009895
2022-11-02,-3403.1999999999643
2022-11-03,-1491.8999999999614
2022-11-04,-1313.3999999999505
2022-11-07,-2434.099999999966
2022-11-08,132.29999999998472
2022-11-09,1281.7000000001135
2022-11-10,8826.000000000113
2022-11-11,-2083.9999999999345
2022-11-14,-918.6999999998625
2022-11-15,1656.8000000000793
2022-11-16,-164.6999999999498
2022-11-17,616.4000000000196
2022-11-18,-658.1999999998698
2022-11-21,-66.69999999991342
2022-11-22,1006.8000000000247
2022-11-23,-1216.799999999952
2022-11-24,-21.10000000000582
2022-11-25,589.000000000091
2022-11-28,-931.0999999999658
2022-11-29,-841.7999999999993
2022-11-30,5321.599999999977
2022-12-01,-1208.9999999998436
2022-12-02,-1446.7000000000153
2022-12-05,561.3000000000866
2022-12-06,144.00000000005093
2022-12-07,-2299.100000000024
2022-12-08,-1203.4999999999818
2022-12-09,-1324.9999999999018
2022-12-12,1161.0999999999367
2022-12-13,3400.6000000001113
2022-12-14,-2151.5999999999112
2022-12-15,3452.900000000074
2022-12-16,-643.3000000000357
2022-12-19,-749.9000000000196
2022-12-20,-848.1999999998916
2022-12-21,108.9000000000051
2022-12-22,5902.399999999889
2022-12-23,-3022.899999999965
2022-12-27,1646.9000000000015
2022-12-28,-1079.2000000000335
2022-12-29,2957.600000000093
2022-12-30,-404.899999999805
2023-01-03,1535.8999999997832
2023-01-04,-3143.399999999936
2023-01-05,-214.19999999998254
2023-01-06,2082.500000000109
2023-01-09,1617.6000000000276
2023-01-10,-88.89999999990687
2023-01-11,-405.1000000000131
2023-01-12,-2667.1000000000495
2023-01-13,-893.3999999999032
2023-01-16,-228.19999999993524
2023-01-17,-1180.599999999995
2023-01-18,1292.8999999999978
2023-01-19,-827.6999999999753
2023-01-20,1937.4000000000233
2023-01-23,-869.4999999999891
2023-01-24,-1920.2999999999156
2023-01-25,2453.300000000094
2023-01-26,-1122.7999999999447
2023-01-27,-23.799999999977445
2023-01-30,596.2000000000589
2023-01-31,2519.4999999998618
2023-02-01,-2341.500000000058
2023-02-02,422.5000000001164
2023-02-03,-2769.200000000026
2023-02-06,-863.9000000000233
2023-02-07,2962.8999999999614
2023-02-08,51.20000000005166
2023-02-09,-667.5999999999149
2023-02-10,-1484.9999999999309
2023-02-13,1091.600000000013
2023-02-14,-904.8000000000538
2023-02-15,-1365.1999999998952
2023-02-16,2694.799999999981
2023-02-17,-1199.3000000000357
2023-02-20,-280.5000000000182
2023-02-21,1585.100000000115
2023-02-22,-1350.099999999904
2023-02-23,-98.69999999998981
2023-02-24,1375.2000000001062
2023-02-27,474.40000000000146
2023-02-28,-1149.2999999999374
2023-03-01,-2088.0000000000437
2023-03-02,765.7000000000771
2023-03-03,193.09999999998763
2023-03-06,773.6000000000022
2023-03-07,-2626.9999999999163
2023-03-08,-1412.7000000000226
2023-03-09,1342.8000000000538
2023-03-10,-3628.099999999973
2023-03-13,-710.4999999999454
2023-03-14,432.6999999999789
2023-03-15,-1357.7999999998792
2023-03-16,-771.0999999999949
2023-03-17,-415.6999999998552
2023-03-20,-1287.099999999955
2023-03-21,-281.5000000000109
2023-03-22,2615.9000000000415
2023-03-23,2499.3000000000866
2023-03-24,-1321.1999999998989
2023-03-27,-451.9999999999127
2023-03-28,168.10000000000582
2023-03-29,547.5000000000218
2023-03-30,-721.3999999999614
2023-03-31,-219.89999999996144
2023-04-03,-465.00000000009095
2023-04-04,-116.59999999999127
2023-04-05,970.4000000000706
2023-04-06,1505.800000000021
2023-04-07,-129.69999999999345
2023-04-10,1088.7000000000226
2023-04-11,444.89999999972133
2023-04-12,-2964.300000000101
2023-04-13,3222.699999999997
2023-04-14,-529.5999999998858
2023-04-17,-982.3999999999505
2023-04-18,18.00000000012733
2023-04-19,235.40000000011423
2023-04-20,913.8000000001048
2023-04-21,-1181.2999999999083
2023-04-24,-521.2999999999593
2023-04-25,1375.599999999944
2023-04-26,-1532.799999999952
2023-04-27,2778.300000000072
2023-04-28,-1070.5999999999622
2023-05-01,-427.3999999998596
2023-05-02,-421.49999999994907
2023-05-03,-538.199999999917
2023-05-04,-1827.4999999998545
2023-05-05,2491.000000000051
2023-05-08,-330.2000000000189
2023-05-09,-124.59999999995489
2023-05-10,-368.89999999997235
2023-05-11,-1004.0999999999767
2023-05-12,55.10000000011132
2023-05-15,-423.29999999994834
2023-05-16,-864.399999999936
2023-05-17,239.60000000000582
2023-05-18,-1.099999999965803
2023-05-19,187.0999999999185
2023-05-22,-464.19999999997526
2023-05-23,1683.3000000000793
2023-05-24,3126.100000000035
2023-05-25,-2113.9999999999927
2023-05-26,-64.59999999996217
2023-05-29,-263.59999999998035
2023-05-30,-731.4999999999236
2023-05-31,-158.49999999982538
2023-06-01,1389.3000000000284
2023-06-02,-1024.9000000000342
2023-06-05,-568.3999999998778
2023-06-06,-1133.399999999925
2023-06-07,1627.5000000001055
2023-06-08,3575.9999999998763
2023-06-09,-421.7000000000917
2023-06-12,2734.300000000094
2023-06-13,-1267.5999999998348
2023-06-14,-1034.3999999999578
2023-06-15,-622.0000000000618
2023-06-16,-269.89999999993233
2023-06-19,-7.900000000008731
2023-06-20,-258.20000000014625
2023-06-21,433.6000000001404
2023-06-22,1768.7000000000116
2023-06-23,865.9999999999563
2023-06-26,-698.5999999999294
2023-06-27,2590.2999999999265
2023-06-28,-1465.199999999808
2023-06-29,-1149.4999999998727
2023-06-30,1649.6000000000422
2023-07-03,-380.09999999999127
2023-07-04,-117.29999999995198
2023-07-05,-94.49999999979627
2023-07-06,1447.100000000104
2023-07-07,-122.89999999980864
2023-07-10,-780.9000000000706
2023-07-11,-1149.699999999837
2023-07-12,-385.99999999989814
2023-07-13,196.09999999998763
2023-07-14,542.8000000000284
2023-07-17,1054.9999999999054
2023-07-18,495.70000000008804
2023-07-19,-1124.4999999998327
2023-07-20,-64.89999999993233
2023-07-21,-1509.499999999909
2023-07-24,-1449.3999999998887
2023-07-25,932.300000000123
2023-07-26,-843.1000000000749
2023-07-27,2934.700000000128
2023-07-28,2231.0999999999585
2023-07-31,-1085.8999999998887
2023-08-01,-649.8999999998341
2023-08-02,2412.6000000001004
2023-08-03,-1534.6999999998952
2023-08-04,-131.29999999993743
2023-08-07,-2.8999999999796273
2023-08-08,1250.800000000003
2023-08-09,1002.1000000001004
2023-08-10,282.00000000016007
2023-08-11,-701.299999999901
2023-08-14,598.9000000001106
2023-08-15,1610.8999999995722
2023-08-16,-1310.1999999999607
2023-08-17,-1119.4000000000087
2023-08-18,-294.299999999952
2023-08-21,-538.5999999999694
2023-08-22,6.599999999820284
2023-08-23,3693.8000000001084
2023-08-24,7954.499999999964
2023-08-25,1137.200000000019
2023-08-28,-1259.4000000000015
2023-08-29,136.60000000004948
2023-08-30,-891.3999999998778
2023-08-31,-818.6999999998225
2023-09-01,-59.09999999994034
2023-09-04,-195.29999999998108
2023-09-05,-675.2999999998719
2023-09-06,368.90000000015425
2023-09-07,-31.899999999826832
2023-09-08,-1829.4000000001397
2023-09-11,412.90000000003056
2023-09-12,828.1999999999898
2023-09-13,-620.9999999998981
2023-09-14,-559.5999999998821
2023-09-15,3134.8999999999796
2023-09-18,-638.3999999999287
2023-09-19,341.3999999998341
2023-09-20,2887.599999999882
2023-09-21,-1325.200000000019
2023-09-22,-1010.4999999999636
2023-09-25,-39.399999999877764
2023-09-26,2245.4999999994543
2023-09-27,-34.59999999989668
2023-09-28,-2857.199999999888
2023-09-29,-53.399999999914144
2023-10-02,-2151.1999999998807
2023-10-03,1857.9999999998836
2023-10-04,1891.4000000001397
2023-10-05,-556.7000000000116
2023-10-06,-1255.199999999968
2023-10-09,-1744.2000000002445
2023-10-10,-59.19999999999709
2023-10-11,297.40000000005966
2023-10-12,236.9000000000524
2023-10-13,873.2000000001281
2023-10-16,328.70000000004075
2023-10-17,1051.1000000001222
2023-10-18,-1003.3999999997541
2023-10-19,-2301.699999999968
2023-10-20,-832.5000000000218
2023-10-23,1124.000000000051
2023-10-24,-890.1999999999462
2023-10-25,3910.7999999996828
2023-10-26,-1855.599999999933
2023-10-27,-220.6999999999607
2023-10-30,-354.299999999952
2023-10-31,-1464.099999999984
2023-11-01,-150.59999999996944
2023-11-02,-674.2999999999447
2023-11-03,72.90000000003056
2023-11-06,-212.099999999984
2023-11-07,-996.0999999998021
2023-11-08,-386.89999999994325
2023-11-09,-467.20000000003347
2023-11-10,6122.499999999898
2023-11-13,-802.8999999999796
2023-11-14,464.6000000000058
2023-11-15,345.69999999995343
2023-11-16,-739.6999999999898
2023-11-17,-901.0999999999985
2023-11-20,1483.8000000000247
2023-11-21,470.20000000000437
2023-11-22,-84.49999999988358
2023-11-23,-62.900000000001455
2023-11-24,-131.8999999998705
2023-11-27,-299.8999999999214
2023-11-28,-675.5000000000437
2023-11-29,1135.1999999999389
2023-11-30,-342.60000000008586
2023-12-01,-1564.8999999998996
2023-12-04,2002.2000000000116
2023-12-05,-1298.900000000227
2023-12-06,674.9000000000669
2023-12-07,2562.699999999699
2023-12-08,-1711.7999999999156
2023-12-11,-688.4999999999272
2023-12-12,-902.4999999998981
2023-12-13,-1378.999999999818
2023-12-14,858.4999999999636
2023-12-15,-217.59999999999854
2023-12-18,109.89999999997963
2023-12-19,55.20000000004802
2023-12-20,2544.399999999987
2023-12-21,1168.5999999999403
2023-12-22,-652.2000000000189
2023-12-26,742.9000000001106
2023-12-27,-673.7999999999956
2023-12-28,5.800000000141154
2023-12-29,333.80000000007567
2024-01-02,1883.0000000000873
2024-01-03,732.3999999995649
2024-01-04,-1122.399999999965
2024-01-05,406.6999999999316
2024-01-08,4430.700000000041
2024-01-09,-855.1000000000931
2024-01-10,-807.3999999999287
2024-01-11,-227.60000000004948
2024-01-12,-1365.2999999999302
2024-01-15,-470.70000000001164
2024-01-16,197.50000000010914
2024-01-17,683.4000000000233
2024-01-18,-1182.6000000000422
2024-01-19,-549.6999999998952
2024-01-22,-336.80000000017026
2024-01-23,-774.4999999998909
2024-01-24,567.9999999998327
2024-01-25,-876.100000000115
2024-01-26,-1147.6999999999098
2024-01-29,1324.1999999999243
2024-01-30,2482.8999999997322
2024-01-31,-2957.0000000000364
2024-02-01,4006.2999999998137
2024-02-02,-1558.5999999999112
2024-02-05,-697.899999999936
2024-02-06,-546.9000000001251
2024-02-07,-83.69999999999709
2024-02-08,-717.799999999952
2024-02-09,-287.0999999999767
2024-02-12,697.0999999999185
2024-02-13,44.59999999989668
2024-02-14,-1304.2999999999665
2024-02-15,-825.4999999999927
2024-02-16,2828.4000000000087
2024-02-19,-198.7999999999447
2024-02-20,415.300000000163
2024-02-21,-483.00000000023283
2024-02-22,-573.7999999999156
2024-02-23,58.50000000013824
2024-02-26,-1262.500000000029
2024-02-27,-1920.599999999955
2024-02-28,740.7999999999229
2024-02-29,1163.999999999818
2024-03-01,75.30000000003201
2024-03-04,-577.2999999999884
2024-03-05,520.6999999999898
2024-03-06,-706.0999999999331
2024-03-07,3454.0999999999694
2024-03-08,171.10000000015862
2024-03-11,-680.8999999999651
2024-03-12,522.700000000099
2024-03-13,-24.70000000021537
2024-03-14,-2075.699999999917
2024-03-15,845.2999999998792
2024-03-18,1613.5000000000728
2024-03-19,1284.1999999999316
2024-03-20,-1917.7999999998574
2024-03-21,-9.199999999946158
2024-03-22,-1242.0999999999985
2024-03-25,-2.19999999992433
2024-03-26,309.6000000000204
2024-03-27,-36.899999999928696
2024-03-28,-804.2999999998574
2024-04-01,-758.6999999998297
2024-04-02,1443.600000000115
2024-04-03,-1745.1999999999243
2024-04-04,3814.3000000000175
2024-04-05,1850.4999999997817
2024-04-08,-1492.099999999984
2024-04-09,-403.09999999996944
2024-04-10,-2703.8999999998196
2024-04-11,620.2000000000116
2024-04-12,3219.499999999396
2024-04-15,1002.1000000000859
2024-04-16,-1396.1999999999098
2024-04-17,-572.4999999999782
2024-04-18,-1391.9999999999127
2024-04-19,125.49999999986903
2024-04-22,-23.79999999993015
2024-04-23,1719.0000000001091
2024-04-24,1704.4999999999345
2024-04-25,4958.800000000003
2024-04-26,-1438.4999999999636
2024-04-29,-485.4999999999927
2024-04-30,4766.099999999795
2024-05-01,1508.4000000000524
2024-05-02,2052.100000000093
2024-05-03,-820.5999999998821
2024-05-06,-281.4999999999418
2024-05-07,-357.0999999998021
2024-05-08,59.39999999990687
2024-05-09,-655.1000000001368
2024-05-10,-123.19999999998254
2024-05-13,-640.5999999999476
2024-05-14,-838.0999999999767
2024-05-15,-1340.0999999999622
2024-05-16,294.9999999999345
2024-05-17,-405.29999999999563
2024-05-20,-600.2999999999083
2024-05-21,274.50000000010914
2024-05-22,-791.6000000001222
2024-05-23,1071.700000000099
2024-05-24,1697.1000000000422
2024-05-27,82.60000000002037
2024-05-28,-707.6000000001222
2024-05-29,1251.699999999917
2024-05-30,-1558.4000000000306
2024-05-31,3773.4000000000888
2024-06-03,1006.8999999998923
2024-06-04,-1472.9999999998327
2024-06-05,1383.5999999999913
2024-06-06,-546.4999999998909
2024-06-07,-521.9000000000451
2024-06-10,-736.5999999998385
2024-06-11,-708.5999999998749
2024-06-12,-1638.0999999998603
2024-06-13,-1030.9000000001324
2024-06-14,-952.8000000000466
2024-06-17,-357.199999999968
2024-06-18,-805.0999999999476
2024-06-19,14.799999999995634
2024-06-20,1932.299999999741
2024-06-21,-1461.3000000000611
2024-06-24,-334.39999999991414
2024-06-25,1756.4999999998254
2024-06-26,-1454.8000000000247
2024-06-27,-285.0999999999185
2024-06-28,1501.1999999998734
2024-07-01,578.1999999999316
2024-07-02,-953.5999999999622
2024-07-03,-321.29999999995925
2024-07-04,69.10000000002765
2024-07-05,480.19999999997526
2024-07-08,-190.29999999998108
2024-07-09,-621.1000000000058
2024-07-10,216.40000000002328
2024-07-11,3225.1999999997206
2024-07-12,983.9000000000087
2024-07-15,684.199999999888
2024-07-16,-1313.2999999999229
2024-07-17,5253.799999999603
2024-07-18,-3663.40000000038
2024-07-19,-996.900000000096
2024-07-22,1020.5999999997221
2024-07-23,-1779.799999999952
2024-07-24,5453.5999999999185
2024-07-25,-493.0999999998894
2024-07-26,-388.0999999998603
2024-07-29,-1642.7000000000116
2024-07-30,-1474.900000000067
2024-07-31,3708.000000000058
2024-08-01,6572.499999999927
2024-08-02,-3025.4999999999127
2024-08-05,4824.300000000061
2024-08-06,-2985.499999999898
2024-08-07,-1642.2999999999738
2024-08-08,8031.600000000035
2024-08-09,-1922.7999999999738
2024-08-12,-1484.5999999999476
2024-08-13,2386.7999999999884
2024-08-14,-962.4000000000669
2024-08-15,-1148.099999999933
2024-08-16,354.8000000001048
2024-08-19,-259.7999999999738
2024-08-20,-414.9999999997817
2024-08-21,-569.8999999999214
2024-08-22,1574.699999999808
2024-08-23,-625.9999999999418
2024-08-26,752.799999999901
2024-08-27,-425.29999999987194
2024-08-28,1613.5999999998312
2024-08-29,3664.0999999997584
2024-08-30,-381.4999999999418
2024-09-02,-496.59999999993306
2024-09-03,7297.999999999694
2024-09-04,-1517.000000000029
2024-09-05,-3538.199999999866
2024-09-06,405.800000000163
2024-09-09,2558.800000000003
2024-09-10,-1834.6000000001077
2024-09-11,377.49999999992724
2024-09-12,-1883.5999999999622
2024-09-13,-744.9999999999563
2024-09-16,-1131.8000000000902
2024-09-17,-475.9000000000815
2024-09-18,-4684.199999999953
2024-09-19,5180.599999999758
2024-09-20,-333.19999999995343
2024-09-23,-869.2999999999593
2024-09-24,-583.4999999999709
2024-09-25,-1124.399999999936
2024-09-26,1637.9999999999127
2024-09-27,78.39999999983411
2024-09-30,-1729.999999999869
2024-10-01,2900.0999999999767
2024-10-02,-1960.0999999999185
2024-10-03,-1120.2000000001426
2024-10-04,-252.09999999990396
2024-10-07,690.9999999999709
2024-10-08,2274.4000000001543
2024-10-09,-668.6999999999098
2024-10-10,-1076.999999999869
2024-10-11,-1454.3999999998632
2024-10-14,1002.5000000000582
2024-10-15,1814.5999999997584
2024-10-16,-1942.5999999998749
2024-10-17,313.20000000012806
2024-10-18,125.09999999965657
2024-10-21,146.09999999997672
2024-10-22,-788.5000000002037
2024-10-23,3162.0000000002037
2024-10-24,-1213.7000000001426
2024-10-25,1470.2999999999593
2024-10-28,-1497.6000000002387
2024-10-29,2098.7999999998283
2024-10-30,1165.099999999933
2024-10-31,-2527.0999999999767
2024-11-01,-867.7000000000116
2024-11-04,-3126.8999999998487
2024-11-05,1791.7000000000407
2024-11-06,-2942.9999999997526
2024-11-07,-99.79999999998836
2024-11-08,-526.9999999999563
2024-11-11,-285.2000000001135
2024-11-12,-1210.7000000000262
2024-11-13,-1743.5999999998749
2024-11-14,-650.4999999998399
2024-11-15,462.40000000003783
2024-11-18,-940.4999999999127
2024-11-19,731.9000000001688
2024-11-20,-1395.2999999998574
2024-11-21,-3385.4000000000306
2024-11-22,-1780.3999999999505
2024-11-25,-170.30000000017026
2024-11-26,-1473.700000000019
2024-11-27,1200.4999999998108
2024-11-28,116.69999999999709
2024-11-29,-666.0999999999112
2024-12-02,-189.29999999998108
2024-12-03,-569.2999999998792
2024-12-04,-641.8999999999069
2024-12-05,-210.39999999989232
2024-12-06,1513.1999999997715
2024-12-09,1223.399999999856
2024-12-10,-130.39999999988504
2024-12-11,2795.500000000029
2024-12-12,-130.09999999990396
2024-12-13,196.89999999960128
2024-12-16,1709.5000000000146
2024-12-17,-1406.2999999999956
2024-12-18,1200.0000000001673
2024-12-19,-2526.8999999998996
2024-12-20,7495.49999999984
2024-12-23,-2053.899999999965
2024-12-24,347.1000000000204
2024-12-26,-1600.2999999999884
2024-12-27,2257.5
2024-12-30,2760.499999999869
2024-12-31,-2107.8999999998778
2025-01-02,-2121.5000000000728
2025-01-03,1214.300000000032
2025-01-06,834.2000000000553
2025-01-07,2021.099999999773
2025-01-08,-4243.099999999889
2025-01-09,-388.49999999995634
2025-01-10,-2173.399999999965
2025-01-13,535.1000000001368
2025-01-14,-3436.800000000265
2025-01-15,178.50000000003638
2025-01-16,1390.0999999998457
2025-01-17,4363.700000000004
2025-01-20,-660.6999999999534
2025-01-21,-1389.4999999999127
2025-01-22,84.0000000000291
2025-01-23,-503.69999999995343
2025-01-24,-73.20000000004075
2025-01-27,8496.200000000215
2025-01-28,409.5000000000291
2025-01-29,-2430.999999999811
2025-01-30,-2369.0
2025-01-31,2636.2999999998283
2025-02-03,4747.899999999761
2025-02-04,-2684.3000000001484
2025-02-05,53.20000000002619
2025-02-06,-1914.8999999997322
2025-02-07,329.2999999997701
2025-02-10,2860.499999999971
2025-02-11,-940.9000000000233
2025-02-12,-2066.8999999999505
2025-02-13,-2435.5
2025-02-14,-934.5999999998749
2025-02-17,-157.29999999993015
2025-02-18,-1165.999999999971
2025-02-19,-957.9000000000669
2025-02-20,189.80000000004657
2025-02-21,7454.69999999975
2025-02-24,-3168.1999999998807
2025-02-25,-1927.3999999999796
2025-02-26,-1367.3000000000611
2025-02-27,5703.499999999665
2025-02-28,1509.9999999998254
2025-03-03,5018.099999999569
2025-03-04,-2405.3000000000466
2025-03-05,-1413.7999999999302
2025-03-06,2394.2999999997555
2025-03-07,-1811.4999999999418
2025-03-10,9848.299999999697
2025-03-11,-4389.499999999971
2025-03-12,-3892.5999999999767
2025-03-13,-1437.1000000002095
2025-03-14,2214.9000000000815
2025-03-17,167.2000000000844
2025-03-18,316.5999999999185
2025-03-19,-31.59999999993306
2025-03-20,-1053.3999999998923
2025-03-21,1288.400000000096
2025-03-24,-173.09999999997672
2025-03-25,-313.2999999998865
2025-03-26,4890.899999999572
2025-03-27,-3353.099999999962
2025-03-28,804.200000000099
2025-03-31,2320.599999999773
2025-04-01,-4657.900000000154
2025-04-02,4740.199999999953
2025-04-03,-3949.6999999999243
2025-04-04,-9233.199999999866
2025-04-07,3007.2999999999884
2025-04-08,16663.299999999814
2025-04-09,4906.00000000016
2025-04-10,5539.699999999968
2025-04-11,-7267.299999999857
2025-04-14,-1456.2000000000262
2025-04-15,-2695.399999999936
2025-04-16,931.3999999997468
2025-04-17,-1510.3000000003085
2025-04-21,2417.800000000061
2025-04-22,1571.4000000000087
2025-04-23,-283.9999999999709
2025-04-24,4848.900000000023
2025-04-25,-2965.4000000000087
2025-04-28,-1975.4000000002707
2025-04-29,-3012.9000000000087
2025-04-30,5294.199999999968
2025-05-01,722.9999999998108
2025-05-02,5122.5999999999185
2025-05-05,-552.6000000001513
2025-05-06,-2225.9999999999127
2025-05-07,-3286.599999999904
2025-05-08,-317.7999999999738
2025-05-09,-2291.0999999999476
2025-05-12,3072.2000000000116
2025-05-13,-397.8999999999796
2025-05-14,-983.5999999999767
2025-05-15,-272.20000000018626
2025-05-16,-1223.099999999904
2025-05-19,1760.6999999999825
2025-05-20,-540.4000000004598
2025-05-21,1154.5999999998749
2025-05-22,-2769.2000000000116
2025-05-23,459.50000000001455
2025-05-26,1927.0999999999913
2025-05-27,-541.8999999999214
2025-05-28,-839.2000000000407
2025-05-29,3649.899999999674
2025-05-30,839.4000000001397
