win,sess,year,P,sig,rng,lat_DOLLAR,halt_DOLLAR,side_DOLLAR,ntr_DOLLAR,lat_PRICEBOX,halt_PRICEBOX,side_PRICEBOX,ntr_PRICEBOX,lat_SIGMABOX,halt_SIGMABOX,side_SIGMABOX,ntr_SIGMABOX
MODERN,222,2022,14346.5,373.1875,342.0,1,1300.0,-1,2,1,888.5523212567798,-1,1,1,1384.6750598035887,-1,2
MODERN,223,2022,14098.25,357.3875,869.0,1,1300.0,1,2,1,873.1769256026485,1,2,1,1326.0507330378298,1,2
MODERN,226,2022,15025.75,360.525,357.0,1,1300.0,1,1,1,930.6217573013669,1,1,1,1337.6921143813468,1,1
MODERN,228,2022,15035.0,358.475,299.25,0,1300.0,0,3,0,931.1946572401412,0,3,0,1330.085793503511,0,3
MODERN,230,2022,14980.25,346.575,203.0,0,1300.0,0,2,1,927.8037089538826,-1,2,0,1285.932028407781,0,2
MODERN,231,2022,14845.25,341.5375,232.75,0,1300.0,0,3,0,919.4424666042039,0,3,0,1267.2408862506604,0,3
MODERN,235,2022,14988.5,287.875,213.25,0,1300.0,0,10,0,928.3146737641407,0,10,0,1068.1315232717016,0,10
MODERN,237,2022,14777.25,266.45,580.75,1,1300.0,-1,4,1,915.2308778651064,-1,4,1,988.6361940972466,-1,4
MODERN,239,2022,15297.0,274.2625,327.25,0,1300.0,0,6,0,947.4216609113694,0,6,0,1017.6236974426575,0,6
MODERN,243,2022,14757.25,284.925,252.75,1,1300.0,-1,6,1,913.9921752947837,-1,5,1,1057.1858420084745,-1,5
MODERN,244,2022,14898.75,254.1125,231.0,0,1300.0,0,3,0,922.7559959798173,0,3,0,942.8591288141739,0,3
MODERN,245,2022,14817.5,250.2875,198.75,0,1300.0,0,2,0,917.723766787881,0,2,0,928.6668471762606,0,2
MODERN,247,2022,15101.0,259.6375,340.5,0,1300.0,0,2,0,935.2823757222063,0,2,0,963.3590911800484,0,2
MODERN,250,2022,14474.75,272.575,279.25,0,1300.0,0,4,1,896.4955014889746,-1,4,1,1011.3623967200489,-1,4
MODERN,252,2022,14352.5,274.925,208.75,0,1300.0,0,2,0,888.9239320278767,0,2,0,1020.0818377263486,0,2
MODERN,256,2022,14061.75,306.625,237.75,0,1300.0,0,2,0,870.9162934118094,0,2,0,1137.701531300688,0,2
MODERN,257,2022,13931.75,306.5375,294.0,1,1300.0,1,4,1,862.8647267047114,-1,3,1,1137.3768712632193,1,4
MODERN,258,2022,14179.5,292.2,196.0,1,1300.0,-1,4,1,878.2091547945847,-1,3,1,1084.1790051237213,-1,3
MODERN,262,2023,13984.75,284.025,414.75,1,1300.0,1,6,1,866.1472885160667,-1,3,1,1053.846481623083,1,6
MODERN,263,2023,14272.5,296.075,265.25,1,1300.0,-1,3,1,883.9691217465855,-1,3,1,1098.556806783045,-1,3
MODERN,264,2023,14330.75,296.7,194.75,1,1300.0,-1,7,1,887.5768429826506,-1,7,1,1100.8758070506778,-1,7
MODERN,267,2023,14674.5,284.2875,230.5,1,1300.0,1,4,1,908.8670434100732,1,4,1,1054.820461735489,1,4
MODERN,269,2023,14716.0,260.5125,154.5,1,1300.0,-1,6,1,911.4373512434929,-1,6,1,966.6056915547344,-1,6
MODERN,271,2023,14616.5,258.05,178.5,0,1300.0,0,2,1,905.2748059561372,-1,1,1,957.468830500261,-1,1
MODERN,272,2023,14547.0,256.8,321.5,1,1300.0,1,3,1,900.9703145242656,1,3,1,952.8308299649951,1,3
MODERN,274,2023,15079.0,253.35,174.75,0,1300.0,0,1,0,933.9198028948512,0,1,0,940.0299484876616,0,1
MODERN,275,2023,15116.5,250.75,372.0,0,1300.0,0,2,0,936.2423702142064,0,2,0,930.382907374309,0,2
MODERN,276,2023,15020.75,254.9625,245.75,0,1300.0,0,4,1,930.3120816587862,1,3,1,946.0129691781544,1,3
MODERN,277,2023,15195.0,255.3625,292.5,1,1300.0,1,3,1,941.1042778027233,1,3,1,947.4971293494395,1,3
MODERN,278,2023,15358.5,255.2875,292.0,1,1300.0,-1,5,1,951.230671315112,-1,4,1,947.2188493173236,-1,4
MODERN,279,2023,15130.0,260.0875,285.0,1,1300.0,1,2,1,937.0784944491743,1,2,1,965.0287713727439,1,2
MODERN,282,2023,15894.25,281.0,326.75,1,1300.0,-1,5,1,984.4124164176332,-1,4,1,1042.62252032774,-1,4
MODERN,283,2023,15718.0,276.6,152.75,0,1300.0,0,3,0,973.4963500166637,0,3,0,1026.2967584436046,0,3
MODERN,284,2023,15659.0,270.975,359.25,1,1300.0,1,5,1,969.8421774342115,1,5,1,1005.4257560349089,1,5
MODERN,285,2023,15893.0,279.2,295.75,1,1300.0,-1,3,1,984.3349975069879,-1,3,1,1035.9437995569574,-1,3
MODERN,286,2023,15701.0,282.0,362.0,1,1300.0,1,1,1,972.4434528318893,1,1,1,1046.3329207559527,1,1
MODERN,288,2023,15503.5,284.55,301.75,0,1300.0,0,4,0,960.211264949952,0,4,0,1055.7944418478949,0,4
MODERN,289,2023,15693.25,293.2125,296.5,0,1300.0,0,3,0,971.9634555858893,0,3,0,1087.9357855572862,0,3
MODERN,290,2023,15766.75,300.3125,232.25,1,1300.0,-1,3,1,976.5156875318255,-1,3,1,1114.279628597596,-1,3
MODERN,291,2023,15886.0,297.35,337.5,0,1300.0,0,4,1,983.9014516073748,-1,4,0,1103.2875673290162,0,4
MODERN,292,2023,15608.5,305.3,200.5,0,1300.0,0,2,0,966.7144534441466,0,2,0,1132.7852507333064,0,2
MODERN,294,2023,15515.25,286.1875,289.25,0,1300.0,0,1,0,960.9390027100166,0,1,0,1061.870222549093,0,1
MODERN,295,2023,15254.0,291.9125,156.5,0,1300.0,0,9,1,944.7584503851755,-1,9,0,1083.11226500061,0,9
MODERN,297,2023,15336.0,280.475,291.5,0,1300.0,0,1,0,949.8371309234988,0,1,0,1040.6745601029284,0,1
MODERN,298,2023,15149.0,280.425,199.5,1,1300.0,-1,2,1,938.2552618909808,-1,1,1,1040.4890400815177,-1,1
MODERN,299,2023,15239.5,275.8,147.0,0,1300.0,0,5,1,943.8603910216915,1,4,0,1023.3284381010345,0,5
MODERN,300,2023,15187.25,268.9,217.0,1,1300.0,1,1,1,940.6242805567233,1,1,1,997.7266751463675,1,1
MODERN,301,2023,15113.0,256.2875,263.75,0,1300.0,0,6,0,936.0255972644,0,6,0,950.9292497455363,0,6
MODERN,302,2023,15195.0,247.075,317.0,1,1300.0,1,8,1,941.1042778027233,1,8,1,916.7471858006276,1,8
MODERN,304,2023,15466.25,249.45,239.0,0,1300.0,0,5,0,957.9041814127258,0,5,0,925.5593868176325,0,5
MODERN,305,2023,15316.0,243.4375,146.25,0,1300.0,0,1,0,948.5984283531761,0,1,0,903.2506042430043,0,1
MODERN,307,2023,15151.0,236.6625,314.0,1,1300.0,-1,4,1,938.3791321480132,-1,3,1,878.1126413418639,-1,3
MODERN,308,2023,15029.75,241.95,416.5,1,1300.0,1,1,1,930.8694978154314,1,1,1,897.7313836060381,1,1
MODERN,309,2023,15095.75,247.6875,324.25,1,1300.0,1,2,1,934.9572162974965,-1,1,1,919.019806062908,-1,1
MODERN,314,2023,15715.5,266.95,221.75,0,1300.0,0,5,0,973.3415121953733,0,5,0,990.491394311353,0,5
MODERN,315,2023,15889.0,263.575,404.0,1,1300.0,-1,2,1,984.0872569929234,-1,2,1,977.9687928661355,-1,2
MODERN,316,2023,15710.75,275.95,336.75,1,1300.0,1,1,1,973.0473203349218,1,1,1,1023.8849981652663,1,1
MODERN,320,2023,15761.25,280.0125,252.0,0,1300.0,0,4,0,976.1750443249866,0,4,0,1038.95849990488,0,4
MODERN,321,2023,15978.25,281.7625,180.25,0,1300.0,0,7,0,989.6149672129887,0,7,0,1045.4517006542521,0,7
MODERN,324,2023,16274.75,270.175,180.5,0,1300.0,0,1,0,1007.9787328180237,0,1,0,1002.4574356923387,0,1
MODERN,326,2023,16072.5,272.0,237.75,0,1300.0,0,3,0,995.4523530756347,0,3,0,1009.2289164738268,0,3
MODERN,328,2023,16195.5,252.9,235.75,1,1300.0,1,1,1,1003.0703738831198,1,1,1,938.3602682949661,1,1
MODERN,330,2023,16089.5,235.4125,304.0,0,1300.0,0,4,1,996.5052502604091,-1,4,1,873.4746408065982,-1,4
MODERN,331,2023,15972.75,235.075,302.5,1,1300.0,1,6,1,989.2743240061499,1,6,1,872.2223806620764,1,6
MODERN,332,2023,16198.75,229.1125,197.0,1,1300.0,-1,7,1,1003.2716630507973,-1,7,1,850.099118108859,-1,6
MODERN,335,2023,16186.25,219.65,161.75,0,1300.0,0,3,0,1002.4974739443455,0,3,0,814.9894540568971,0,3
MODERN,336,2023,16177.75,207.5375,178.25,1,1300.0,1,5,1,1001.9710253519582,1,5,1,770.0472288701721,1,1
MODERN,338,2023,16085.75,196.75,166.75,0,1300.0,0,1,0,996.2729935284735,0,1,0,730.0212842508286,0,1
MODERN,341,2023,15980.75,191.975,397.0,1,1300.0,1,1,1,989.7698050342791,1,1,1,712.3041222061134,1,1
MODERN,342,2023,16230.75,202.8125,167.0,0,1300.0,0,2,0,1005.2535871633137,0,2,1,752.5155868468676,-1,1
MODERN,344,2023,16305.75,197.8,224.5,1,1300.0,-1,8,1,1009.8987218020239,-1,8,1,733.9172047004519,-1,7
MODERN,345,2023,16177.75,200.0,234.0,0,1300.0,0,3,1,1001.9710253519582,-1,3,1,742.0800856425195,-1,2
MODERN,346,2023,16079.75,199.6375,171.25,1,1300.0,-1,7,1,995.9013827573767,-1,6,1,740.7350654872924,-1,6
MODERN,347,2023,16075.75,196.3125,303.25,1,1300.0,1,2,1,995.6536422433122,1,2,1,728.3979840634856,1,2
MODERN,350,2023,16274.5,198.9125,244.0,1,1300.0,1,8,1,1007.9632490358947,1,8,1,738.0450251768384,1,8
MODERN,352,2023,16461.75,186.225,183.75,0,1300.0,0,2,0,1019.5606018505416,0,2,0,690.9693197438911,0,2
MODERN,354,2023,16476.75,185.0,128.25,0,1300.0,0,2,0,1020.4896287782838,0,2,1,686.4240792193306,-1,1
MODERN,355,2023,16514.25,183.375,194.75,0,1300.0,0,4,0,1022.8121960976389,0,4,0,680.394678523485,0,4
MODERN,356,2023,16656.25,185.025,284.75,1,1300.0,1,4,1,1031.6069843469306,1,4,1,686.516839230036,1,3
MODERN,358,2023,16821.25,190.675,152.5,0,1300.0,0,7,0,1041.8262805520933,0,7,1,707.4806016494371,1,4
MODERN,359,2023,16929.0,189.9625,269.25,1,1300.0,-1,4,1,1048.4997906497072,-1,4,1,704.8369413443356,-1,3
MODERN,360,2023,16744.75,190.45,279.25,0,1300.0,0,2,0,1037.0882432206088,0,2,0,706.6457615530892,0,2
MODERN,362,2023,16993.5,188.55,444.5,1,1300.0,1,7,1,1052.4946064389983,1,7,1,699.5960007394854,1,7
MODERN,365,2023,17413.0,201.9,177.75,0,1300.0,0,5,0,1078.4763928515183,0,5,0,749.1298464561236,0,5
MODERN,366,2023,17305.25,199.0875,280.0,0,1300.0,0,5,1,1071.8028827539044,-1,3,1,738.6943452517756,-1,2
MODERN,367,2023,17509.75,204.525,159.5,0,1300.0,0,3,0,1084.4686165354547,0,3,0,758.8696475801817,0,3
MODERN,368,2023,17592.75,197.3375,182.0,0,1300.0,0,12,0,1089.6092322022942,0,12,0,732.2011445024036,0,12
MODERN,370,2023,17610.25,201.9,369.5,0,1300.0,0,1,0,1090.6930969513267,0,1,0,749.1298464561236,0,1
MODERN,371,2023,17331.75,208.175,270.0,1,1300.0,1,3,1,1073.444163659582,1,3,1,772.4126091431576,1,3
MODERN,373,2023,17573.75,218.4125,279.5,1,1300.0,1,3,1,1088.4324647604874,1,3,1,810.3978335269841,1,3
MODERN,377,2023,18207.25,237.0375,217.0,1,1300.0,-1,6,1,1127.6683686754611,-1,6,1,879.5040415024437,-1,5
MODERN,379,2023,18083.75,237.5625,184.25,0,1300.0,0,1,0,1120.0193803037182,0,1,0,881.4520017272553,0,1
MODERN,381,2023,17878.0,232.9,274.0,1,1300.0,1,3,1,1107.2762276115227,1,3,1,864.1522597307141,1,3
MODERN,382,2023,18075.25,235.1875,250.75,0,1300.0,0,1,0,1119.492931711331,0,1,0,872.6398007102505,0,1
MODERN,383,2023,17897.0,225.5,299.0,1,1300.0,-1,11,1,1108.4529950533292,-1,11,1,836.6952965619408,-1,8
MODERN,384,2023,17714.25,235.8375,277.0,1,1300.0,1,6,1,1097.134350317005,1,6,1,875.0515609885886,-1,5
MODERN,385,2023,17927.5,238.025,197.75,0,1300.0,0,1,1,1110.3420164730715,1,1,1,883.1680619253036,1,1
MODERN,388,2023,18170.25,239.65,84.0,0,1300.0,0,3,0,1125.3767689203642,0,3,0,889.1974626211492,0,3
MODERN,390,2023,18184.5,230.5,176.75,1,1300.0,1,4,1,1126.2593445017192,1,4,1,855.2472987030037,1,4
MODERN,392,2023,18051.0,220.0875,187.5,1,1300.0,1,2,1,1117.9910048448146,1,2,1,816.6127542442403,1,2
MODERN,393,2023,18037.75,218.1,155.0,0,1300.0,0,6,0,1117.1703643919757,0,6,1,809.2383333931675,-1,3
MODERN,396,2023,18297.0,210.2125,284.75,1,1300.0,1,1,1,1133.2270464597846,1,1,1,779.9725500156408,1,1
MODERN,397,2023,18538.25,205.7,194.25,1,1300.0,-1,5,1,1148.168896214303,-1,5,1,763.2293680833313,-1,5
MODERN,398,2023,18529.25,204.5625,221.25,1,1300.0,1,8,1,1147.6114800576577,1,8,1,759.0087875962397,1,8
MODERN,399,2023,18671.25,211.025,296.75,1,1300.0,1,1,1,1156.4062683069494,1,1,1,782.9872503635635,1,1
MODERN,400,2023,18788.5,216.65,151.5,1,1300.0,-1,5,1,1163.6681621254666,-1,5,1,803.8582527722593,-1,4
MODERN,401,2023,18762.0,210.675,378.75,0,1300.0,0,2,0,1162.0268812197892,0,2,1,781.6886102136891,-1,2
MODERN,403,2023,18395.25,213.225,135.0,1,1300.0,-1,4,1,1139.3121728364954,-1,4,1,791.1501313056311,-1,3
MODERN,404,2023,18409.25,205.025,187.0,0,1300.0,0,7,0,1140.1792646357212,0,7,0,760.7248477942879,0,7
MODERN,406,2023,18478.0,201.85,392.75,1,1300.0,1,1,1,1144.4373047212057,1,1,1,748.9443264347129,1,1
MODERN,407,2023,18419.25,212.775,349.75,0,1300.0,0,4,0,1140.7986159208826,0,4,0,789.4804511129355,0,4
MODERN,408,2023,18689.25,216.375,125.75,0,1300.0,0,4,0,1157.52110062024,0,4,0,802.8378926545008,0,4
MODERN,410,2023,18596.25,224.8,375.75,0,1300.0,0,2,0,1151.7611336682392,0,2,0,834.098016262192,0,2
MODERN,411,2023,18295.0,234.75,212.25,1,1300.0,-1,9,1,1133.1031762027524,-1,5,1,871.0165005229073,-1,4
MODERN,412,2023,18280.25,232.6375,273.75,0,1300.0,0,8,1,1132.1896330571392,-1,8,1,863.1782796183081,-1,8
MODERN,413,2023,18209.75,236.95,161.25,0,1300.0,0,6,0,1127.8232064967515,0,6,0,879.179381464975,0,6
MODERN,416,2023,18041.75,244.425,306.25,1,1300.0,1,4,1,1117.4181049060403,1,2,1,906.9146246658643,1,2
MODERN,417,2023,18058.25,245.5,229.5,1,1300.0,-1,4,1,1118.4400345265565,-1,3,1,910.9033051261928,-1,3
MODERN,418,2023,17943.25,247.2625,261.25,1,1300.0,1,3,1,1111.3174947472007,1,3,1,917.4428858809175,1,3
MODERN,420,2023,17950.0,247.4375,244.5,0,1300.0,0,6,0,1111.7355568646847,0,6,0,918.0922059558548,0,6
MODERN,421,2023,17779.5,252.0875,280.0,0,1300.0,0,3,0,1101.1756174526831,0,3,0,935.3455679470433,0,3
MODERN,422,2023,17587.25,247.15,193.5,1,1300.0,1,2,1,1089.2685889954553,1,2,1,917.0254658327435,1,2
MODERN,423,2023,17601.75,246.975,293.25,1,1300.0,1,3,1,1090.1666483589395,1,1,1,916.3761457578063,1,1
MODERN,424,2023,17813.75,254.8875,186.25,1,1300.0,1,2,1,1103.2968956043608,1,2,1,945.7346891460385,1,2
MODERN,425,2023,17799.0,254.85,399.5,1,1300.0,1,1,1,1102.3833524587478,1,1,1,945.5955491299806,1,1
MODERN,427,2023,17672.25,274.025,297.0,1,1300.0,-1,10,1,1094.5330749193272,-1,10,1,1016.7424773409571,-1,10
MODERN,430,2023,18266.75,283.7375,161.25,1,1300.0,1,2,1,1131.3535088221715,1,2,1,1052.779741499972,1,1
MODERN,431,2023,18353.0,273.0125,146.75,0,1300.0,0,1,0,1136.6954136566883,0,1,0,1012.9856969073919,0,1
MODERN,432,2023,18373.25,269.7375,207.25,0,1300.0,0,4,0,1137.94960000914,0,4,0,1000.8341355049957,0,4
MODERN,435,2023,18350.5,256.7,222.5,0,1300.0,0,2,0,1136.5405758353982,0,2,0,952.4597899221739,0,2
MODERN,437,2023,18125.5,250.125,167.75,0,1300.0,0,4,0,1122.605171919267,0,4,1,928.063907106676,-1,4
MODERN,440,2023,18142.75,240.9375,213.75,1,1300.0,1,3,1,1123.6735528861705,1,3,1,893.9746031724728,1,3
MODERN,441,2023,18211.0,239.4,183.5,0,1300.0,0,2,0,1127.9006254073968,0,2,0,888.269862514096,0,2
MODERN,443,2023,18024.25,243.05,130.5,0,1300.0,0,4,0,1116.334240157008,0,4,0,901.812824077072,0,4
MODERN,446,2023,17775.25,230.775,308.0,0,1300.0,0,1,1,1100.9123931564895,-1,1,1,856.2676588207623,-1,1
MODERN,447,2023,17496.5,216.125,191.25,0,1300.0,0,3,0,1083.6479760826157,0,3,1,801.9102925474477,1,2
MODERN,448,2023,17522.25,210.8375,173.5,1,1300.0,-1,5,1,1085.2428056419064,-1,5,1,782.2915502832736,-1,2
MODERN,451,2023,17414.5,210.675,289.5,1,1300.0,1,3,1,1078.5692955442926,1,3,1,781.6886102136891,1,3
MODERN,452,2023,17518.5,217.8125,249.75,0,1300.0,0,2,0,1085.010548909971,0,2,1,808.1715932700565,-1,2
MODERN,453,2023,17607.0,219.9375,220.0,1,1300.0,-1,7,1,1090.4918077836492,-1,6,1,816.0561941800083,-1,4
MODERN,454,2023,17631.5,227.025,379.5,0,1300.0,0,1,0,1092.0092184322946,0,1,0,842.3536572149651,0,1
MODERN,455,2023,17355.75,237.575,367.0,0,1300.0,0,4,0,1074.9306067439695,0,4,0,881.4983817326079,0,4
MODERN,457,2023,17495.75,245.0125,500.25,1,1300.0,-1,3,1,1083.6015247362288,-1,3,1,909.0944849174391,-1,3
MODERN,458,2023,17682.25,261.6375,263.25,0,1300.0,0,1,1,1095.1524262044886,1,1,1,970.7798920364736,1,1
MODERN,459,2023,17838.5,264.6375,211.75,1,1300.0,1,1,1,1104.8297900351351,1,1,1,981.9110933211114,1,1
MODERN,460,2023,17924.25,265.4125,163.75,0,1300.0,0,1,0,1110.1407273053942,0,1,1,984.7866536529763,-1,1
MODERN,463,2023,17762.0,263.4375,253.75,0,1300.0,0,7,0,1100.0917527036506,0,7,1,977.4586128072564,1,5
MODERN,464,2023,17947.75,269.6,259.0,0,1300.0,0,3,0,1111.5962028255233,0,3,0,1000.3239554461164,0,3
MODERN,468,2023,17322.0,272.45,339.5,1,1300.0,-1,3,1,1072.8402961565498,-1,3,1,1010.8985966665223,-1,3
MODERN,469,2023,17386.0,280.75,242.75,1,1300.0,-1,7,1,1076.8041443815825,-1,7,1,1041.6949202206868,-1,7
MODERN,470,2023,17470.0,278.75,411.0,0,1300.0,0,3,0,1082.0066951769381,0,3,0,1034.2741193642617,0,3
MODERN,471,2023,17067.0,287.525,318.75,0,1300.0,0,3,0,1057.0468383849343,0,3,0,1066.832883121827,0,3
MODERN,472,2023,16890.25,288.9875,198.0,1,1300.0,-1,8,1,1046.099804419707,1,3,1,1072.2593437480882,1,3
MODERN,473,2023,16978.0,286.4,173.5,1,1300.0,-1,2,1,1051.534611946998,-1,2,1,1062.658682640088,-1,2
MODERN,474,2023,17052.5,284.075,192.5,0,1300.0,0,2,0,1056.1487790214503,0,2,0,1054.0320016444937,0,2
MODERN,475,2023,17102.0,274.725,351.25,1,1300.0,1,2,1,1059.2145678829993,1,2,1,1019.3397576407061,1,2
MODERN,477,2023,17570.0,274.675,303.0,0,1300.0,0,6,0,1088.200208028552,0,6,1,1019.1542376192955,-1,3
MODERN,479,2023,17857.0,257.625,236.25,0,1300.0,0,2,0,1105.9755899126837,0,2,0,955.8919103182706,0,2
MODERN,482,2023,17896.75,255.425,405.5,1,1300.0,1,3,1,1108.4375112712003,1,3,1,947.7290293762029,1,3
MODERN,484,2023,18200.0,254.5875,366.75,1,1300.0,1,4,1,1127.2193389937192,1,4,1,944.6215690175748,1,4
MODERN,486,2023,18488.75,257.8875,110.0,0,1300.0,0,4,0,1145.1031073527543,0,4,1,956.8658904306762,-1,4
