week_key,week_first_session,week_last_session,n_sessions,champion_weekly_sum,downside_t,leg_solar_sum_t,leg_bmom_sum_t,joint_loss_t,state_399_sigma460,state_400_ER150,state_402_VR_q26_N780,control_htf,state_401_flip_rate,downside_next,joint_loss_next,leg_solar_sum_next,leg_bmom_sum_next
202220,2022-05-16,2022-05-20,5,8740.499999999818,-2204.000000000102,7301.62053544751,1433.8794645526038,0,8.84945652173913,0.0765940110002037,0.6837559298130825,-1.0,8.6,-4547.5000000001455,0.0,-1699.4630554383225,1621.5630554382228
202221,2022-05-23,2022-05-27,5,-11.400000000176533,-4547.5000000001455,-1699.4630554383225,1621.5630554382228,0,6.168478260869565,0.2507565059511801,1.14757190433862,-1.0,6.6,-2562.0000000001237,0.0,2165.4386856245346,612.6613143753073
202222,2022-05-30,2022-06-03,5,2794.0999999998094,-2562.0000000001237,2165.4386856245346,612.6613143753073,0,6.636413043478261,0.0739335053894033,-0.0679276920242221,-1.0,7.6,-2972.500000000211,1.0,-2792.79706115937,-198.20293884046572
202223,2022-06-06,2022-06-10,5,-2972.500000000211,-2972.500000000211,-2792.79706115937,-198.20293884046572,1,7.769565217391304,0.1077611940298507,0.3341826757726573,-1.0,12.4,-5957.40000000014,0.0,-4546.355561569988,283.35556157026843
202224,2022-06-13,2022-06-17,5,-4237.000000000204,-5957.40000000014,-4546.355561569988,283.35556157026843,0,8.895652173913044,0.0577299412915851,-0.7138567038978599,-1.0,9.2,-538.4000000000524,0.0,364.4156868780531,1495.0843131219283
202225,2022-06-20,2022-06-24,5,1893.9999999998472,-538.4000000000524,364.4156868780531,1495.0843131219283,0,5.59945652173913,0.230644178012599,0.1437644644515982,-1.0,9.2,-3905.50000000024,0.0,-3978.1911566769572,101.19115667677096
202226,2022-06-27,2022-07-01,5,-3905.50000000024,-3905.50000000024,-3978.1911566769572,101.19115667677096,0,8.145108695652175,0.0744908132744623,-0.5837573359361149,-1.0,9.4,-2174.800000000112,0.0,-4461.787866096172,2510.4878660963514
202227,2022-07-04,2022-07-08,5,-1945.3000000001923,-2174.800000000112,-4461.787866096172,2510.4878660963514,0,5.951086956521739,0.1027667984189723,0.141427617306815,1.0,8.2,-2561.2000000001062,0.0,-3186.438082839276,619.7380828394279
202228,2022-07-11,2022-07-15,5,-2561.2000000001062,-2561.2000000001062,-3186.438082839276,619.7380828394279,0,5.4195652173913045,0.0879745396681064,0.1330602268156389,1.0,8.0,0.0,0.0,2475.563716131231,613.736283868877
202229,2022-07-18,2022-07-22,5,3085.299999999879,0.0,2475.563716131231,613.736283868877,0,5.804347826086956,0.1141801830737112,-0.8941066456187757,1.0,7.8,-662.5000000000437,0.0,4405.6171014423135,1093.2828985578299
202230,2022-07-25,2022-07-29,5,5516.899999999921,-662.5000000000437,4405.6171014423135,1093.2828985578299,0,5.166847826086957,0.1528998242530755,0.1742093505419167,1.0,6.2,-363.4000000000378,0.0,3036.9830101060797,329.01698989403366
202231,2022-08-01,2022-08-05,5,3357.4999999998545,-363.4000000000378,3036.9830101060797,329.01698989403366,0,5.844565217391304,0.0665988815455007,-0.1743930150031246,1.0,9.6,-479.4000000000451,0.0,2034.2686199217878,145.73138007816135
202232,2022-08-08,2022-08-12,5,2218.499999999891,-479.4000000000451,2034.2686199217878,145.73138007816135,0,4.234239130434783,0.1848958333333333,0.1072498886705743,1.0,7.2,-3490.5000000000873,1.0,-667.4857995741137,-1791.7142004256725
202233,2022-08-15,2022-08-19,5,-2445.2000000001062,-3490.5000000000873,-667.4857995741137,-1791.7142004256725,1,4.326086956521739,0.1613077546609024,-0.4394659069706287,1.0,8.8,-1929.1000000001368,0.0,903.3383819076648,2941.7616180925443
202234,2022-08-22,2022-08-26,5,3845.099999999831,-1929.1000000001368,903.3383819076648,2941.7616180925443,0,5.948369565217392,0.3444835680751174,1.2110279850387988,1.0,12.0,-2319.8000000001703,0.0,-366.8383613871613,1484.3383613872045
202235,2022-08-29,2022-09-02,5,1123.999999999818,-2319.8000000001703,-366.8383613871613,1484.3383613872045,0,7.335869565217391,0.1501911523757509,0.6155087024998018,-1.0,7.2,-381.00000000001455,0.0,39.405947691585084,1650.2940523084408
202236,2022-09-05,2022-09-09,5,1667.1999999998445,-381.00000000001455,39.405947691585084,1650.2940523084408,0,4.778804347826087,0.1630484988452656,0.4481523636655131,-1.0,10.4,-681.9000000000378,0.0,2002.788943466738,-217.48894346681504
202237,2022-09-12,2022-09-16,5,1790.2999999998,-681.9000000000378,2002.788943466738,-217.48894346681504,0,5.767934782608696,0.0678360479684983,-0.4980306263415133,-1.0,6.8,-4711.400000000147,1.0,-3071.738042731962,-993.7619572677529
202238,2022-09-19,2022-09-23,5,-4037.500000000168,-4711.400000000147,-3071.738042731962,-993.7619572677529,1,6.629347826086956,0.0472466601498859,-0.5377755233388734,-1.0,7.6,-4461.300000000112,1.0,-886.0899234350431,-1185.8100765649365
202239,2022-09-26,2022-09-30,5,-2057.90000000022,-4461.300000000112,-886.0899234350431,-1185.8100765649365,1,8.155978260869565,0.0775510204081632,-0.1811768327544125,-1.0,8.2,-414.60000000006403,0.0,99.63492115504096,-179.43492115494917
202240,2022-10-03,2022-10-07,5,-63.300000000082946,-414.60000000006403,99.63492115504096,-179.43492115494917,0,6.229347826086957,0.2014533710133225,-1.2226306949990322,-1.0,8.4,-4221.000000000131,0.0,-2022.9047781340023,4964.404778134191
202241,2022-10-10,2022-10-14,5,2924.499999999811,-4221.000000000131,-2022.9047781340023,4964.404778134191,0,8.554891304347827,0.2334719055920611,0.9827016027344528,-1.0,12.2,0.0,0.0,3764.0435562484113,1982.1564437516083
202242,2022-10-17,2022-10-21,5,5734.199999999895,0.0,3764.0435562484113,1982.1564437516083,0,7.990760869565217,0.1745492552913509,-0.1229509475480238,-1.0,6.0,-3847.100000000115,0.0,-15.323458294164084,663.023458294351
202243,2022-10-24,2022-10-28,5,634.1999999998734,-3847.100000000115,-15.323458294164084,663.023458294351,0,6.776086956521739,0.2998909487459106,0.010709582192544,-1.0,10.2,-2920.6000000001077,0.0,-4823.453708326784,1908.3537083268002
202244,2022-10-31,2022-11-04,5,-2920.6000000001077,-2920.6000000001077,-4823.453708326784,1908.3537083268002,0,7.4646739130434785,0.0314384704221737,-0.4389256988059417,-1.0,7.2,-5251.600000000035,0.0,4945.348536888011,-3152.8485368880115
202245,2022-11-07,2022-11-11,5,1777.4999999998836,-5251.600000000035,4945.348536888011,-3152.8485368880115,0,6.904347826086957,0.1312161115414407,1.4616811514868502,1.0,9.2,-1279.3000000000177,0.0,871.0894128814199,66.41058711877662
202246,2022-11-14,2022-11-18,5,937.4999999998834,-1279.3000000000177,871.0894128814199,66.41058711877662,0,5.484782608695652,0.0939821693907875,0.5885561690796162,1.0,8.6,-357.60000000005675,0.0,1001.2751320019484,-1230.5751320018421
202247,2022-11-21,2022-11-25,5,-211.8000000000684,-357.60000000005675,1001.2751320019484,-1230.5751320018421,0,2.669021739130435,0.1269968051118211,-1.3077782569812195,1.0,7.8,-2043.4000000000522,0.0,1401.1565851057753,1607.0434148945924
202248,2022-11-28,2022-12-02,5,3015.1999999998516,-2043.4000000000522,1401.1565851057753,1607.0434148945924,0,5.231521739130435,0.1107883817427385,-1.1165467430738212,1.0,11.8,-2985.900000000125,1.0,-2586.575807812492,-416.324192187364
202249,2022-12-05,2022-12-09,5,-2985.900000000125,-2985.900000000125,-2586.575807812492,-416.324192187364,1,4.901630434782609,0.0438264738598442,-1.1068107698535126,1.0,12.6,0.0,0.0,1582.258959309864,-169.85895930968866
202250,2022-12-12,2022-12-16,5,1431.899999999907,0.0,1582.258959309864,-169.85895930968866,0,5.807608695652174,0.0827181525648305,-0.0569842986875037,-1.0,9.4,-1371.4000000000815,0.0,649.8870481320209,-38.78704813179775
202251,2022-12-19,2022-12-23,5,625.5999999998166,-1371.4000000000815,649.8870481320209,-38.78704813179775,0,6.1244565217391305,0.0498220640569395,0.0035006147170375,-1.0,9.6,-233.10000000008586,0.0,2014.9281239090228,183.7718760912648
202252,2022-12-27,2022-12-30,4,2199.1999999998516,-233.10000000008586,2014.9281239090228,183.7718760912648,0,4.086413043478261,0.1208536302482022,1.03242449777332,-1.0,7.0,-1820.0000000001528,0.0,460.58844571372924,-1380.5884457138095
202301,2023-01-03,2023-01-06,4,-907.0000000002256,-1820.0000000001528,460.58844571372924,-1380.5884457138095,0,5.689130434782609,0.1606714628297362,-0.596830227657677,-1.0,7.5,-2332.900000000074,1.0,-1287.9475686860985,-108.15243131363775
202302,2023-01-09,2023-01-13,5,-2018.6000000000931,-2332.900000000074,-1287.9475686860985,-108.15243131363775,1,4.366304347826087,0.1854374017810371,-1.1028103317543505,1.0,7.8,-1017.4000000001106,0.0,577.3802229586806,518.7197770414559
202303,2023-01-16,2023-01-20,5,1108.5999999998744,-1017.4000000001106,577.3802229586806,518.7197770414559,0,4.3201086956521735,0.2276775519525005,-0.9341742239711892,1.0,9.6,-694.5000000001094,0.0,-292.05732823654216,453.5573282366589
202304,2023-01-23,2023-01-27,5,147.49999999986153,-694.5000000001094,-292.05732823654216,453.5573282366589,0,4.225,0.1639962299717247,-0.8482007408634884,1.0,10.6,-22.80000000002474,0.0,-363.06999755283664,1330.069997552851
202305,2023-01-30,2023-02-03,5,955.4999999998763,-22.80000000002474,-363.06999755283664,1330.069997552851,0,7.885326086956522,0.0203678558202691,0.2387315030092962,1.0,12.6,-947.0000000000292,0.0,-388.6474040693156,2206.047404069368
202306,2023-02-06,2023-02-10,5,1815.3999999998268,-947.0000000000292,-388.6474040693156,2206.047404069368,0,5.672282608695652,0.0053171287504747,-0.3544714856534003,1.0,11.4,0.0,0.0,-287.50172973537167,784.7017297355651
202307,2023-02-13,2023-02-17,5,497.19999999982247,0.0,-287.50172973537167,784.7017297355651,0,5.226086956521739,0.0043218769294093,0.9882284484874676,1.0,9.2,-2038.7000000001644,1.0,-496.4525829546569,-1558.2474170451144
202308,2023-02-20,2023-02-24,5,-2038.7000000001644,-2038.7000000001644,-496.4525829546569,-1558.2474170451144,1,4.528804347826087,0.0054155874735107,0.9566826707542416,1.0,7.2,-2015.5000000001164,0.0,-931.6695614748091,1649.0695614750216
202309,2023-02-27,2023-03-03,5,724.3999999998704,-2015.5000000001164,-931.6695614748091,1649.0695614750216,0,3.796195652173913,0.2395964691046658,-0.3219530105772633,1.0,10.6,-4852.800000000148,1.0,-4276.482457818682,-592.8175421810731
202310,2023-03-06,2023-03-10,5,-4852.800000000148,-4852.800000000148,-4276.482457818682,-592.8175421810731,1,7.494021739130435,0.0723514211886304,0.5086581609196001,-1.0,10.4,-140.10000000003492,0.0,-1331.267386327836,2014.0673863280276
202311,2023-03-13,2023-03-17,5,669.2999999998865,-140.10000000003492,-1331.267386327836,2014.0673863280276,0,5.819565217391304,0.0374170187085093,0.4593784510049506,1.0,7.6,-1206.600000000035,0.0,1489.280109572636,-2016.0801095724787
202312,2023-03-20,2023-03-24,5,-508.3000000001414,-1206.600000000035,1489.280109572636,-2016.0801095724787,0,6.286413043478261,0.0657962549390139,-0.5207038403776947,1.0,12.0,-197.40000000002328,0.0,5.882061262467829,1144.7179387376543
202313,2023-03-27,2023-03-31,5,1148.0999999998821,-197.40000000002328,5.882061262467829,1144.7179387376543,0,3.4331521739130437,0.2814838919622519,-1.20966651118726,1.0,12.8,-868.50000000008,0.0,832.1941410839586,168.60585891620426
202314,2023-04-03,2023-04-07,4,1421.5999999998821,-868.50000000008,832.1941410839586,168.60585891620426,0,3.0217391304347827,0.0693374422187981,0.4743988806476495,1.0,5.2,-897.8000000000613,0.0,1065.3131205336076,1268.7868794664282
202315,2023-04-10,2023-04-14,5,2324.099999999868,-897.8000000000613,1065.3131205336076,1268.7868794664282,0,4.218478260869565,0.053695798696922,0.1306203232657632,1.0,8.6,-1677.2000000001135,1.0,-511.379651842561,-1164.8203481571886
202316,2023-04-17,2023-04-21,5,-1677.2000000001135,-1677.2000000001135,-511.379651842561,-1164.8203481571886,1,3.95,0.0211428571428571,1.487882853958791,1.0,6.2,-982.5000000000218,0.0,1316.0693107358939,495.7306892641747
202317,2023-04-24,2023-04-28,5,1821.7999999999229,-982.5000000000218,1316.0693107358939,495.7306892641747,0,4.314130434782609,0.1082606464853771,-1.3961330236614855,1.0,7.2,-2668.4000000001324,0.0,-620.2216816917212,723.3216816918516
202318,2023-05-01,2023-05-05,5,106.59999999983847,-2668.4000000001324,-620.2216816917212,723.3216816918516,0,3.1826086956521737,0.2623515894293374,-0.0121486589821507,1.0,5.0,-3928.0000000001023,1.0,-975.5267609278087,-2778.373239071967
202319,2023-05-08,2023-05-12,5,-3778.9000000001474,-3928.0000000001023,-975.5267609278087,-2778.373239071967,1,3.1771739130434784,0.120920111905502,-0.917370222442924,1.0,12.0,-790.400000000096,0.0,631.5655520872527,-623.265552087068
202320,2023-05-15,2023-05-19,5,19.79999999980646,-790.400000000096,631.5655520872527,-623.265552087068,0,4.010869565217392,0.060670569451836,0.5118282030245452,1.0,10.4,-466.00000000013097,0.0,923.10193960116,531.0980603990042
202321,2023-05-22,2023-05-26,5,1433.199999999837,-466.00000000013097,923.10193960116,531.0980603990042,0,4.030978260869565,0.3716413939877627,1.6690135594738342,1.0,8.2,-1759.600000000129,1.0,-368.6316509382961,-1386.9683490614045
202322,2023-05-29,2023-06-02,5,-1759.600000000129,-1759.600000000129,-368.6316509382961,-1386.9683490614045,1,4.189130434782609,0.0390987408880053,-1.2279376713236023,1.0,9.6,-1356.500000000051,0.0,1834.228978786609,179.3710212135062
202323,2023-06-05,2023-06-09,5,2011.5999999998676,-1356.500000000051,1834.228978786609,179.3710212135062,0,4.372826086956522,0.0039183336770468,0.7201864202577785,1.0,7.8,-956.6000000001077,0.0,505.8335670829556,197.56643291711032
202324,2023-06-12,2023-06-16,5,688.8999999998196,-956.6000000001077,505.8335670829556,197.56643291711032,0,4.83804347826087,0.1377002636382072,0.1304121516436397,1.0,9.2,-1287.5000000000728,0.0,1572.0112142790285,-1279.6112142788159
202325,2023-06-19,2023-06-23,5,294.8999999998557,-1287.5000000000728,1572.0112142790285,-1279.6112142788159,0,4.636956521739131,0.0091827364554637,0.093993717450922,1.0,6.4,-804.0000000000655,0.0,1609.5027228263175,879.9972771738203
202326,2023-06-26,2023-06-30,5,2498.99999999984,-804.0000000000655,1609.5027228263175,879.9972771738203,0,3.650543478260869,0.0745575863069335,-0.070766961211846,1.0,7.8,-800.2000000001572,1.0,-98.06409567124001,-699.1359043286918
202327,2023-07-03,2023-07-07,5,-800.2000000001572,-800.2000000001572,-98.06409567124001,-699.1359043286918,1,4.220108695652174,0.0331202789076118,0.0812662192952912,1.0,8.2,-3893.800000000054,1.0,-903.0190407404227,-2362.680959259589
202328,2023-07-10,2023-07-14,5,-3257.7000000000917,-3893.800000000054,-903.0190407404227,-2362.680959259589,1,4.086956521739131,0.0240784146601321,-0.3534866796687717,1.0,9.8,0.0,0.0,-444.4259791538673,1558.7259791541398
202329,2023-07-17,2023-07-21,5,1102.7999999997992,0.0,-444.4259791538673,1558.7259791541398,0,5.142934782608696,0.0877887788778877,-0.1741600937815668,1.0,10.2,-1804.8000000000463,0.0,2643.3391082624466,515.2608917379017
202330,2023-07-24,2023-07-28,5,3158.099999999824,-1804.8000000000463,2643.3391082624466,515.2608917379017,0,5.524456521739131,0.0928540864356012,0.6375413725938672,1.0,4.8,-2929.4000000001115,1.0,-740.9156543649686,-2199.9843456348794
202331,2023-07-31,2023-08-04,5,-2929.4000000001115,-2929.4000000001115,-740.9156543649686,-2199.9843456348794,1,6.164673913043479,0.1015625,0.1344194677584552,1.0,10.2,-513.4000000000233,0.0,288.31710833498687,-451.5171083349039
202332,2023-08-07,2023-08-11,5,-165.20000000016444,-513.4000000000233,288.31710833498687,-451.5171083349039,0,5.209782608695652,0.0097962382445141,-1.0091140743934277,-1.0,6.8,0.0,0.0,209.03890728820795,2718.361092711779
202333,2023-08-14,2023-08-18,5,2918.3999999998414,0.0,209.03890728820795,2718.361092711779,0,5.456521739130435,0.0829127613554434,-0.3493126562529086,-1.0,9.2,0.0,0.0,6150.841012155837,2243.1589878437408
202334,2023-08-21,2023-08-25,5,8414.499999999905,0.0,6150.841012155837,2243.1589878437408,0,6.544021739130435,0.0402452025586353,1.081886175271732,-1.0,7.4,-949.2000000000116,0.0,-1286.9274195043597,2239.427419504556
202335,2023-08-28,2023-09-01,5,953.4999999999129,-949.2000000000116,-1286.9274195043597,2239.427419504556,0,4.198369565217392,0.1165556612749762,-0.4155201621134958,1.0,9.6,-1753.3000000001775,0.0,-2109.8321489293444,351.03214892941435
202336,2023-09-04,2023-09-08,5,-1753.3000000001775,-1753.3000000001775,-2109.8321489293444,351.03214892941435,0,4.52554347826087,0.0361768646717284,-0.7782572155110938,-1.0,9.8,-1697.7000000001062,0.0,1199.6574757881547,-701.0574757879517
202337,2023-09-11,2023-09-15,5,520.5999999998676,-1697.7000000001062,1199.6574757881547,-701.0574757879517,0,4.064673913043478,0.2273521337659096,0.6257279744029172,-1.0,7.6,-765.0000000000728,0.0,324.33228982720686,-961.2322898272371
202338,2023-09-18,2023-09-22,5,-642.9000000001397,-765.0000000000728,324.33228982720686,-961.2322898272371,0,4.627173913043478,0.0496655179404013,-0.1998414101739267,-1.0,7.4,-218.40000000013964,0.0,-471.5310840734099,258.13108407322665
202339,2023-09-25,2023-09-29,5,-218.40000000013964,-218.40000000013964,-471.5310840734099,258.13108407322665,0,5.466304347826087,0.0797127468581687,-0.157198449796346,-1.0,8.4,-1110.100000000064,0.0,-321.14337835618153,3388.343378356266
202340,2023-10-02,2023-10-06,5,3083.1999999998156,-1110.100000000064,-321.14337835618153,3388.343378356266,0,5.639673913043478,0.2971880169086565,0.97416644454709,-1.0,8.2,-1804.2000000000774,0.0,-600.376963761018,23.27696376102722
202341,2023-10-09,2023-10-13,5,-576.1000000001079,-1804.2000000000774,-600.376963761018,23.27696376102722,0,4.784782608695652,0.1874875473201833,1.3238076616981629,-1.0,8.8,-2112.2000000001717,0.0,-2400.3812745247433,726.9812745249316
202342,2023-10-16,2023-10-20,5,-1669.9000000001834,-2112.2000000001717,-2400.3812745247433,726.9812745249316,0,5.475,0.1498685363716038,-0.6672627897398672,-1.0,7.8,-40.80000000005384,0.0,1096.5323460722627,1384.0676539277067
202343,2023-10-23,2023-10-27,5,2476.5999999998244,-40.80000000005384,1096.5323460722627,1384.0676539277067,0,6.106521739130435,0.0229976209357652,-0.1648782920990422,-1.0,7.0,-1989.5000000000873,0.0,-1576.5273422371454,515.2273422373462
202344,2023-10-30,2023-11-03,5,-1047.3000000001339,-1989.5000000000873,-1576.5273422371454,515.2273422373462,0,3.8755434782608695,0.143387225019878,-0.811231021734828,1.0,12.0,-1647.7000000000844,0.0,3760.428711892454,480.07128810753886
202345,2023-11-06,2023-11-10,5,4238.4999999998545,-1647.7000000000844,3760.428711892454,480.07128810753886,0,3.748913043478261,0.291964541035173,0.7373774314083391,1.0,12.0,-1774.3000000001266,1.0,-689.9881270235732,-1066.8118729762623
202346,2023-11-13,2023-11-17,5,-1774.3000000001266,-1774.3000000001266,-689.9881270235732,-1066.8118729762623,1,3.252173913043478,0.0136570561456752,-1.386623138158203,1.0,10.8,0.0,0.0,1385.1520779414036,-390.5520779412379
202347,2023-11-20,2023-11-24,5,1001.0999999998749,0.0,1385.1520779414036,-390.5520779412379,0,2.38695652173913,0.0461668784413384,-1.165642667768316,1.0,7.8,-1342.200000000179,1.0,-748.1157987089828,-524.8842012909444
202348,2023-11-27,2023-12-01,5,-1342.200000000179,-1342.200000000179,-748.1157987089828,-524.8842012909444,1,3.9690217391304343,0.0812735651445328,-0.2492758392265173,1.0,12.2,0.0,0.0,1329.0345225865897,867.765477413399
202349,2023-12-04,2023-12-08,5,2187.29999999985,0.0,1329.0345225865897,867.765477413399,0,4.118478260869566,0.1276349316655084,-0.6206678963591953,1.0,7.8,-302.30000000004657,0.0,-545.5311623872883,231.731162387329
202350,2023-12-11,2023-12-15,5,-302.30000000004657,-302.30000000004657,-545.5311623872883,231.731162387329,0,3.684782608695652,0.0273003033367037,-0.7030417663895872,1.0,8.6,0.0,0.0,1734.8816532028027,-1060.3816532028027
202351,2023-12-18,2023-12-22,5,682.4999999999127,0.0,1734.8816532028027,-1060.3816532028027,0,3.563043478260869,0.0414695240745894,-0.8721236971947893,1.0,5.6,0.0,0.0,101.22117587818755,456.07882412183704
202352,2023-12-26,2023-12-29,4,557.7999999998865,0.0,101.22117587818755,456.07882412183704,0,3.028804347826087,0.0937672366243794,0.9701487024268998,1.0,11.25,0.0,0.0,30.54028642120352,256.25971357869037
202401,2024-01-02,2024-01-05,4,295.79999999984284,0.0,30.54028642120352,256.25971357869037,0,4.317934782608695,0.016359387172163,0.9270698957683348,1.0,8.5,0.0,0.0,2566.107431018278,1357.5925689817846
202402,2024-01-08,2024-01-12,5,3922.6999999999025,0.0,2566.107431018278,1357.5925689817846,0,4.8673913043478265,0.0531281032770605,-0.7430417753957435,1.0,10.6,-1402.2000000000844,1.0,-368.3232825453582,-23.57671745440325
202403,2024-01-15,2024-01-19,5,-406.4000000000816,-1402.2000000000844,-368.3232825453582,-23.57671745440325,1,4.556521739130435,0.267909715407262,-0.1047480241940023,1.0,11.4,-5486.600000000202,1.0,-2236.531437191942,-3259.5685628079254
202404,2024-01-22,2024-01-26,5,-5486.600000000202,-5486.600000000202,-2236.531437191942,-3259.5685628079254,1,5.010326086956522,0.0518374300316378,-0.3280075432024603,1.0,9.6,0.0,0.0,1136.9646868036689,2520.7353131964524
202405,2024-01-29,2024-02-02,5,3682.699999999837,0.0,1136.9646868036689,2520.7353131964524,0,5.698369565217392,0.1308535370308867,-0.0485385625365508,1.0,7.2,-1324.8000000001339,0.0,-1117.3443066599134,62.54430665993948
202406,2024-02-05,2024-02-09,5,-1059.3000000001484,-1324.8000000001339,-1117.3443066599134,62.54430665993948,0,3.128260869565217,0.183818310858765,-1.248474520470814,1.0,14.8,-3239.900000000067,0.0,810.2875984879049,-1930.1875984882563
202407,2024-02-12,2024-02-16,5,-1110.900000000096,-3239.900000000067,810.2875984879049,-1930.1875984882563,0,4.745652173913044,0.1542513167795335,1.6108930613377253,1.0,10.4,-1109.7000000000844,1.0,-456.77819651831425,-652.4218034818357
202408,2024-02-19,2024-02-23,5,-1109.7000000000844,-1109.7000000000844,-456.77819651831425,-652.4218034818357,1,4.288586956521739,0.1243823845327604,-0.3509191506807272,1.0,9.4,-3000.2000000000407,1.0,-612.6306806946984,-933.1693193054716
202409,2024-02-26,2024-03-01,5,-1540.8000000000466,-3000.2000000000407,-612.6306806946984,-933.1693193054716,1,4.27554347826087,0.2368143459915611,0.952350170835827,1.0,7.2,-388.1000000000349,0.0,1272.7760463807408,1027.623953619137
202410,2024-03-04,2024-03-08,5,2288.399999999805,-388.1000000000349,1272.7760463807408,1027.623953619137,0,6.665217391304348,0.1506966164344612,1.5409028755359602,1.0,11.2,-1595.4000000001543,0.0,-1544.3867304348391,370.6867304345656
