trigger_gidx,entry_gidx,sd,dir,deadline_gidx_h20,deadline_gidx_h40,deadline_gidx,entry_px_h60,exit_px_h60,exit_reason_h60,net_h60,entry_px_h120,exit_px_h120,exit_reason_h120,net_h120
22556,22557,2022-03-11,-1,22576,22596,22596,16985.75,16933.75,60min,1035.64,16985.75,16804.25,120min,3625.64
23049,23050,2022-03-14,-1,23069,23089,23089,16640.75,16532.5,60min,2160.64,16640.75,16432.75,120min,4155.64
23488,23489,2022-03-15,1,23508,23528,23528,16580.25,16684.0,60min,2070.64,16580.25,16720.75,120min,2805.64
23941,23942,2022-03-16,1,23961,23981,23981,17090.25,17199.5,60min,2180.64,17090.25,17183.0,120min,1850.64
24037,24038,2022-03-16,1,24057,24077,24077,17044.75,17244.5,60min,3990.64,17044.75,17374.5,120min,6590.64
24859,24860,2022-03-18,1,24879,24899,24899,17465.5,17546.5,60min,1615.64,17465.5,17613.25,120min,2950.64
25337,25338,2022-03-21,1,25357,25377,25377,17713.75,17809.0,60min,1900.64,17713.75,17621.5,120min,-1849.36
25782,25783,2022-03-22,1,25802,25822,25822,17913.25,18033.25,60min,2395.64,17913.25,17982.75,120min,1385.64
26247,26248,2022-03-23,1,26267,26287,26287,17955.75,17991.75,60min,715.64,17955.75,17967.75,120min,235.64
26728,26729,2022-03-24,1,26748,26768,26768,18015.0,17977.5,60min,-754.36,18015.0,18021.75,120min,130.64
27611,27612,2022-03-28,1,27631,27651,27651,18271.25,18234.0,60min,-749.36,18271.25,18102.75,120min,-3374.36
28547,28548,2022-03-30,-1,28567,28587,28587,18484.0,18508.25,60min,-489.36,18484.0,18538.75,120min,-1099.36
28979,28980,2022-03-31,-1,28999,29019,29019,18360.5,18441.25,60min,-1619.36,18360.5,18408.75,120min,-969.36
29471,29472,2022-04-01,-1,29491,29511,29511,18164.5,18111.25,60min,1060.64,18164.5,18116.25,120min,960.64
29896,29897,2022-04-04,1,29916,29936,29936,18387.75,18428.25,60min,805.64,18387.75,18485.25,120min,1945.64
30804,30805,2022-04-06,-1,30824,30844,30844,17895.5,17855.0,60min,805.64,17895.5,17876.75,120min,370.64
31256,31257,2022-04-07,1,31276,31296,31296,17897.25,17904.0,60min,130.64,17897.25,17774.5,120min,-2459.36
31302,31303,2022-04-07,-1,31322,31342,31342,17736.25,17713.0,60min,460.64,17736.25,17813.25,120min,-1544.36
31715,31716,2022-04-08,-1,31735,31755,31755,17771.25,17783.75,60min,-254.36,17771.25,17787.25,120min,-324.36
32190,32191,2022-04-11,-1,32210,32230,32230,17481.25,17424.0,60min,1140.64,17481.25,17435.75,120min,905.64
32245,32246,2022-04-11,1,32265,32285,32285,17494.5,17459.0,60min,-714.36,17494.5,17446.25,120min,-969.36
32645,32646,2022-04-12,1,32665,32685,32685,17598.5,17468.5,60min,-2604.36,17598.5,17484.75,120min,-2279.36
33099,33100,2022-04-13,1,33119,33139,33139,17424.25,17489.5,60min,1300.64,17424.25,17519.5,120min,1900.64
33556,33557,2022-04-14,-1,33576,33596,33596,17483.5,17414.5,60min,1375.64,17483.5,17389.25,120min,1880.64
34024,34025,2022-04-18,1,34044,34064,34064,17365.25,17240.25,60min,-2504.36,17365.25,17157.5,120min,-4159.36
34598,34599,2022-04-19,-1,34612,34612,34612,17456.75,17464.25,session_close,-154.36,17456.75,17464.25,session_close,-154.36
34928,34929,2022-04-20,-1,34948,34968,34968,17498.75,17488.5,60min,200.64,17498.75,17415.5,120min,1660.64
34975,34976,2022-04-20,-1,34995,35015,35015,17372.5,17432.25,60min,-1199.36,17372.5,17435.25,120min,-1259.36
35383,35384,2022-04-21,1,35403,35423,35423,17629.75,17528.5,60min,-2029.36,17629.75,17412.25,120min,-4354.36
35860,35861,2022-04-22,-1,35880,35900,35900,16971.25,16964.5,60min,130.64,16971.25,16900.25,120min,1415.64
36318,36319,2022-04-25,1,36338,36358,36358,16753.0,16718.75,60min,-689.36,16753.0,16736.0,120min,-344.36
36760,36761,2022-04-26,-1,36780,36800,36800,16756.5,16571.75,60min,3690.64,16756.5,16503.0,120min,5065.64
36891,36892,2022-04-26,-1,36909,36909,36909,16286.25,16184.25,session_close,2035.64,16286.25,16184.25,session_close,2035.64
37270,37271,2022-04-27,-1,37290,37310,37310,16441.25,16525.0,60min,-1679.36,16441.25,16529.5,120min,-1769.36
37353,37354,2022-04-27,1,37369,37369,37369,16481.25,16536.75,session_close,1105.64,16481.25,16536.75,session_close,1105.64
37815,37816,2022-04-28,-1,37829,37829,37829,16644.0,16676.75,session_close,-659.36,16644.0,16676.75,session_close,-659.36
38614,38615,2022-05-02,-1,38634,38654,38654,16189.25,16303.5,60min,-2289.36,16189.25,16250.75,120min,-1234.36
39063,39064,2022-05-03,-1,39083,39103,39103,16385.5,16392.75,60min,-149.36,16385.5,16464.5,120min,-1584.36
39528,39529,2022-05-04,-1,39548,39568,39568,16385.75,16301.5,60min,1680.64,16385.75,16329.5,120min,1120.64
40000,40001,2022-05-05,-1,40020,40040,40040,16332.5,16339.0,60min,-134.36,16332.5,16234.75,120min,1950.64
40900,40901,2022-05-09,1,40920,40940,40940,15900.0,15678.0,60min,-4444.36,15900.0,15675.5,120min,-4494.36
41362,41363,2022-05-10,-1,41382,41402,41402,15766.5,15726.25,60min,800.64,15766.5,15649.75,120min,2330.64
41408,41409,2022-05-10,1,41428,41448,41448,15651.25,15636.0,60min,-309.36,15651.25,15884.0,120min,4650.64
41833,41834,2022-05-11,-1,41853,41873,41873,15709.0,15608.0,60min,2015.64,15709.0,15633.0,120min,1515.64
42312,42313,2022-05-12,1,42332,42352,42352,15425.0,15202.25,60min,-4459.36,15425.0,15234.5,120min,-3814.36
42744,42745,2022-05-13,1,42764,42784,42784,15634.5,15695.5,60min,1215.64,15634.5,15726.5,120min,1835.64
43198,43199,2022-05-16,-1,43218,43238,43238,15621.0,15667.0,60min,-924.36,15621.0,15583.75,120min,740.64
43669,43670,2022-05-17,-1,43689,43709,43709,15784.5,15750.5,60min,675.64,15784.5,15805.25,120min,-419.36
45511,45512,2022-05-23,-1,45531,45551,45551,15220.25,15301.5,60min,-1629.36,15220.25,15400.25,120min,-3604.36
45958,45959,2022-05-24,-1,45978,45998,45998,15083.25,15009.5,60min,1470.64,15083.25,15075.25,120min,155.64
46551,46552,2022-05-25,-1,46562,46562,46562,15187.25,15262.0,session_close,-1499.36,15187.25,15262.0,session_close,-1499.36
48180,48181,2022-05-31,-1,48200,48220,48220,15905.75,16004.75,60min,-1984.36,15905.75,16102.25,120min,-3934.36
48630,48631,2022-06-01,1,48650,48670,48670,16146.25,15970.0,60min,-3529.36,16146.25,15918.0,120min,-4569.36
52703,52704,2022-06-14,-1,52723,52743,52743,14681.0,14685.5,60min,-94.36,14681.0,14700.5,120min,-394.36
53632,53633,2022-06-16,-1,53652,53672,53672,14541.5,14550.0,60min,-174.36,14541.5,14479.5,120min,1235.64
54918,54919,2022-06-21,1,54938,54958,54958,14893.5,14975.0,60min,1625.64,14893.5,14991.25,120min,1950.64
55372,55373,2022-06-22,1,55392,55412,55412,14780.5,14990.75,60min,4200.64,14780.5,15012.0,120min,4625.64
55842,55843,2022-06-23,-1,55862,55882,55882,14923.5,15033.25,60min,-2199.36,14923.5,15020.0,120min,-1934.36
58144,58145,2022-06-30,-1,58164,58184,58184,14695.25,14830.25,60min,-2704.36,14695.25,14887.75,120min,-3854.36
58604,58605,2022-07-01,1,58624,58644,58644,14886.0,14835.5,60min,-1014.36,14886.0,14782.0,120min,-2084.36
59439,59440,2022-07-05,1,59459,59479,59479,14813.75,14810.0,60min,-79.36,14813.75,14933.75,120min,2395.64
60355,60356,2022-07-07,1,60375,60395,60395,15368.5,15383.75,60min,300.64,15368.5,15422.25,120min,1070.64
60843,60844,2022-07-08,1,60863,60883,60883,15522.75,15462.0,60min,-1219.36,15522.75,15411.0,120min,-2239.36
61266,61267,2022-07-11,-1,61286,61306,61306,15263.25,15274.5,60min,-229.36,15263.25,15268.5,120min,-109.36
61734,61735,2022-07-12,-1,61754,61774,61774,15168.0,15207.5,60min,-794.36,15168.0,15222.75,120min,-1099.36
62174,62175,2022-07-13,1,62194,62214,62214,14907.5,14990.5,60min,1655.64,14907.5,15129.5,120min,4435.64
62651,62652,2022-07-14,-1,62671,62691,62691,14900.25,14916.75,60min,-334.36,14900.25,15035.75,120min,-2714.36
63643,63644,2022-07-18,-1,63663,63683,63683,15408.5,15318.75,60min,1790.64,15408.5,15240.0,120min,3365.64
64498,64499,2022-07-20,1,64518,64538,64538,15713.25,15792.25,60min,1575.64,15713.25,15830.0,120min,2330.64
65075,65076,2022-07-21,-1,65088,65088,65088,15883.75,15906.5,session_close,-459.36,15883.75,15906.5,session_close,-459.36
65404,65405,2022-07-22,1,65424,65444,65444,16017.0,15896.25,60min,-2419.36,16017.0,15781.75,120min,-4709.36
65863,65864,2022-07-25,-1,65883,65903,65903,15705.25,15694.5,60min,210.64,15705.25,15699.75,120min,105.64
66336,66337,2022-07-26,-1,66356,66376,66376,15497.5,15482.75,60min,290.64,15497.5,15485.0,120min,245.64
66781,66782,2022-07-27,1,66801,66821,66821,15724.75,15738.5,60min,270.64,15724.75,15771.75,120min,935.64
67238,67239,2022-07-28,-1,67258,67278,67278,15852.75,15831.5,60min,420.64,15852.75,16009.25,120min,-3134.36
67365,67366,2022-07-28,1,67383,67383,67383,16154.75,16257.75,session_close,2055.64,16154.75,16257.75,session_close,2055.64
68676,68677,2022-08-02,1,68696,68716,68716,16407.75,16257.5,60min,-3009.36,16407.75,16306.25,120min,-2034.36
69083,69084,2022-08-03,1,69103,69123,69123,16448.25,16482.5,60min,680.64,16448.25,16544.25,120min,1915.64
70019,70020,2022-08-05,-1,70039,70059,70059,16528.5,16490.25,60min,760.64,16528.5,16542.0,120min,-274.36
70434,70435,2022-08-08,-1,70454,70474,70474,16587.5,16729.0,60min,-2834.36,16587.5,16689.0,120min,-2034.36
70910,70911,2022-08-09,-1,70930,70950,70950,16335.5,16360.75,60min,-509.36,16335.5,16346.0,120min,-214.36
73207,73208,2022-08-16,-1,73227,73247,73247,16910.5,16902.0,60min,165.64,16910.5,17015.25,120min,-2099.36
75501,75502,2022-08-23,1,75521,75541,75541,16302.0,16266.75,60min,-709.36,16302.0,16255.75,120min,-929.36
77335,77336,2022-08-29,1,77355,77375,77375,15905.0,15852.25,60min,-1059.36,15905.0,15825.5,120min,-1594.36
78274,78275,2022-08-31,-1,78294,78314,78314,15704.5,15694.5,60min,195.64,15704.5,15692.25,120min,240.64
79205,79206,2022-09-02,-1,79225,79245,79245,15731.75,15720.25,60min,225.64,15731.75,15535.0,120min,3930.64
80472,80473,2022-09-07,1,80492,80512,80512,15401.5,15434.0,60min,645.64,15401.5,15467.0,120min,1305.64
82668,82669,2022-09-14,1,82688,82708,82708,15452.25,15499.0,60min,930.64,15452.25,15452.0,120min,-9.36
83145,83146,2022-09-15,-1,83165,83185,83185,15269.75,15281.25,60min,-234.36,15269.75,15327.75,120min,-1164.36
83585,83586,2022-09-16,-1,83605,83625,83625,15050.75,15074.0,60min,-469.36,15050.75,15117.75,120min,-1344.36
86335,86336,2022-09-26,1,86355,86375,86375,14705.25,14752.0,60min,930.64,14705.25,14650.25,120min,-1104.36
90935,90936,2022-10-10,-1,90955,90975,90975,14295.5,14220.75,60min,1490.64,14295.5,14230.0,120min,1305.64
91399,91400,2022-10-11,-1,91419,91439,91439,14124.0,14125.75,60min,-39.36,14124.0,14249.5,120min,-2514.36
91867,91868,2022-10-12,-1,91887,91907,91907,14096.0,14139.75,60min,-879.36,14096.0,14135.75,120min,-799.36
92368,92369,2022-10-13,-1,92388,92408,92408,14183.75,14261.75,60min,-1564.36,14183.75,14308.5,120min,-2499.36
92781,92782,2022-10-14,-1,92801,92821,92821,14317.75,14175.75,60min,2835.64,14317.75,14096.0,120min,4430.64
93703,93704,2022-10-18,-1,93723,93743,93743,14584.0,14489.5,60min,1885.64,14584.0,14414.0,120min,3395.64
96123,96124,2022-10-25,-1,96142,96142,96142,14880.0,14843.25,session_close,730.64,14880.0,14843.25,session_close,730.64
96479,96480,2022-10-26,1,96499,96519,96519,14901.5,14927.25,60min,510.64,14901.5,14851.0,120min,-1014.36
96922,96923,2022-10-27,-1,96942,96962,96962,14549.0,14577.75,60min,-579.36,14549.0,14548.0,120min,15.64
99254,99255,2022-11-03,-1,99274,99294,99294,14026.25,14051.5,60min,-509.36,14026.25,14053.25,120min,-544.36
99675,99676,2022-11-04,-1,99695,99715,99715,14079.25,14189.5,60min,-2209.36,14079.25,14059.0,120min,400.64
101310,101311,2022-11-10,1,101330,101350,101350,14708.5,14705.0,60min,-74.36,14708.5,14751.0,120min,845.64
101775,101776,2022-11-11,1,101795,101815,101815,14970.25,14960.5,60min,-199.36,14970.25,14991.25,120min,415.64
103147,103148,2022-11-16,-1,103167,103187,103187,15015.25,14991.25,60min,475.64,15015.25,15040.0,120min,-499.36
104075,104076,2022-11-18,-1,104095,104115,104115,14946.75,14938.25,60min,165.64,14946.75,14917.5,120min,580.64
104983,104984,2022-11-22,-1,105003,105023,105023,14801.0,14852.0,60min,-1024.36,14801.0,14897.75,120min,-1939.36
105450,105451,2022-11-23,1,105470,105490,105490,15097.5,15137.25,60min,790.64,15097.5,15042.25,120min,-1109.36
107116,107117,2022-11-29,-1,107136,107156,107156,14826.0,14854.0,60min,-564.36,14826.0,14779.5,120min,925.64
108055,108056,2022-12-01,1,108075,108095,108095,15301.25,15285.75,60min,-314.36,15301.25,15298.0,120min,-69.36
108962,108963,2022-12-05,-1,108982,109002,109002,15144.25,15152.75,60min,-174.36,15144.25,15127.25,120min,335.64
109411,109412,2022-12-06,-1,109431,109451,109451,14978.25,14890.75,60min,1745.64,14978.25,14894.5,120min,1670.64
109877,109878,2022-12-07,-1,109897,109917,109917,14777.75,14806.0,60min,-569.36,14777.75,14743.75,120min,675.64
110326,110327,2022-12-08,-1,110346,110366,110366,14766.75,14916.75,60min,-3004.36,14766.75,14874.25,120min,-2154.36
111690,111691,2022-12-13,1,111710,111730,111730,15427.5,15377.0,60min,-1014.36,15427.5,15252.5,120min,-3504.36
113538,113539,2022-12-19,-1,113558,113578,113578,14434.75,14434.0,60min,10.64,14434.75,14346.25,120min,1765.64
114936,114937,2022-12-22,-1,114956,114976,114976,14147.0,14131.75,60min,300.64,14147.0,14057.0,120min,1795.64
116292,116293,2022-12-28,1,116312,116332,116332,14102.5,14005.0,60min,-1954.36,14102.5,13940.75,120min,-3239.36
117673,117674,2023-01-03,-1,117693,117713,117713,14083.25,14054.0,60min,580.64,14083.25,14022.5,120min,1210.64
119498,119499,2023-01-09,1,119518,119538,119538,14388.25,14493.75,60min,2105.64,14388.25,14504.25,120min,2315.64
120882,120883,2023-01-12,-1,120902,120922,120922,14540.5,14549.25,60min,-179.36,14540.5,14633.0,120min,-1854.36
121367,121368,2023-01-13,-1,121387,121407,121407,14620.0,14653.5,60min,-674.36,14620.0,14655.5,120min,-714.36
122181,122182,2023-01-17,1,122201,122221,122221,14809.25,14747.5,60min,-1239.36,14809.25,14768.75,120min,-814.36
122639,122640,2023-01-18,1,122659,122679,122679,14889.5,14762.25,60min,-2549.36,14889.5,14701.25,120min,-3769.36
123560,123561,2023-01-20,1,123580,123600,123600,14616.0,14636.0,60min,395.64,14616.0,14680.75,120min,1290.64
124013,124014,2023-01-23,1,124033,124053,124053,14939.25,15021.25,60min,1635.64,14939.25,15083.0,120min,2870.64
124468,124469,2023-01-24,1,124488,124508,124508,15055.75,15046.0,60min,-199.36,15055.75,15063.0,120min,140.64
124600,124601,2023-01-24,1,124612,124612,124612,15125.25,15116.0,session_close,-189.36,15125.25,15116.0,session_close,-189.36
124930,124931,2023-01-25,-1,124950,124970,124970,14803.25,14786.5,60min,330.64,14803.25,14924.0,120min,-2419.36
125380,125381,2023-01-26,1,125400,125420,125420,15209.75,15176.25,60min,-674.36,15209.75,15095.0,120min,-2299.36
125843,125844,2023-01-27,1,125863,125883,125883,15240.25,15308.5,60min,1360.64,15240.25,15340.75,120min,2005.64
126316,126317,2023-01-30,-1,126336,126356,126356,15209.0,15191.0,60min,355.64,15209.0,15187.25,120min,430.64
126765,126766,2023-01-31,1,126785,126805,126805,15195.5,15222.75,60min,540.64,15195.5,15210.5,120min,295.64
127355,127356,2023-02-01,1,127368,127368,127368,15656.5,15651.0,session_close,-114.36,15656.5,15651.0,session_close,-114.36
127698,127699,2023-02-02,1,127718,127738,127738,15880.0,15955.25,60min,1500.64,15880.0,15960.0,120min,1595.64
127740,127741,2023-02-02,1,127760,127780,127780,15985.5,16022.25,60min,730.64,15985.5,15908.5,120min,-1544.36
127789,127790,2023-02-02,-1,127809,127828,127828,15869.0,16053.75,60min,-3699.36,15869.0,15816.5,session_close,1045.64
128148,128149,2023-02-03,1,128168,128188,128188,15868.75,15949.0,60min,1600.64,15868.75,15922.25,120min,1065.64
128604,128605,2023-02-06,1,128624,128644,128644,15707.0,15658.75,60min,-969.36,15707.0,15716.0,120min,175.64
129543,129544,2023-02-08,-1,129563,129583,129583,15771.75,15678.75,60min,1855.64,15771.75,15704.25,120min,1345.64
129982,129983,2023-02-09,-1,130002,130022,130022,15796.25,15775.0,60min,420.64,15796.25,15723.5,120min,1450.64
130450,130451,2023-02-10,-1,130470,130490,130490,15468.5,15465.0,60min,65.64,15468.5,15413.25,120min,1100.64
131362,131363,2023-02-14,1,131382,131402,131402,15696.5,15617.0,60min,-1594.36,15696.5,15581.25,120min,-2309.36
132742,132743,2023-02-17,-1,132762,132782,132782,15479.25,15476.25,60min,55.64,15479.25,15470.5,120min,170.64
134052,134053,2023-02-22,-1,134072,134092,134092,15220.0,15250.0,60min,-604.36,15220.0,15265.5,120min,-914.36
134182,134183,2023-02-22,1,134184,134184,134184,15320.25,15312.25,session_close,-164.36,15320.25,15312.25,session_close,-164.36
136799,136800,2023-03-02,1,136819,136839,136839,15048.0,15070.5,60min,445.64,15048.0,15035.75,120min,-249.36
137261,137262,2023-03-03,1,137281,137301,137301,15336.5,15331.75,60min,-99.36,15336.5,15368.5,120min,635.64
137735,137736,2023-03-06,1,137755,137775,137775,15597.25,15598.75,60min,25.64,15597.25,15571.75,120min,-514.36
138195,138196,2023-03-07,1,138215,138235,138235,15419.75,15362.5,60min,-1149.36,15419.75,15408.25,120min,-234.36
139101,139102,2023-03-09,1,139121,139141,139141,15473.0,15447.25,60min,-519.36,15473.0,15431.0,120min,-844.36
139552,139553,2023-03-10,-1,139572,139592,139592,15157.25,15095.25,60min,1235.64,15157.25,15212.5,120min,-1109.36
140001,140002,2023-03-13,-1,140021,140041,140041,14916.75,15020.75,60min,-2084.36,14916.75,15083.25,120min,-3334.36
140474,140475,2023-03-14,1,140494,140514,140514,15264.0,15327.75,60min,1270.64,15264.0,15366.75,120min,2050.64
140977,140978,2023-03-15,1,140997,141017,141017,15324.75,15245.25,60min,-1594.36,15324.75,15263.0,120min,-1239.36
141401,141402,2023-03-16,1,141421,141441,141441,15432.75,15534.25,60min,2025.64,15432.75,15659.75,120min,4535.64
142338,142339,2023-03-20,1,142358,142378,142378,15636.0,15667.0,60min,615.64,15636.0,15645.5,120min,185.64
143288,143289,2023-03-22,-1,143308,143328,143328,15899.75,15912.0,60min,-249.36,15899.75,15977.75,120min,-1564.36
143369,143370,2023-03-22,-1,143380,143380,143380,15712.75,15714.75,session_close,-44.36,15712.75,15714.75,session_close,-44.36
143708,143709,2023-03-23,1,143728,143748,143748,15944.0,16017.75,60min,1470.64,15944.0,15990.5,120min,925.64
144649,144650,2023-03-27,-1,144669,144689,144689,15853.75,15823.75,60min,595.64,15853.75,15816.75,120min,735.64
145073,145074,2023-03-28,-1,145093,145113,145113,15714.75,15674.0,60min,810.64,15714.75,15732.0,120min,-349.36
147384,147385,2023-04-04,1,147404,147424,147424,16322.25,16245.0,60min,-1549.36,16322.25,16211.75,120min,-2214.36
147851,147852,2023-04-05,-1,147871,147891,147891,16065.5,16055.5,60min,195.64,16065.5,16038.25,120min,540.64
148238,148239,2023-04-17,-1,148258,148278,148278,16158.5,16157.75,60min,10.64,16158.5,16111.0,120min,945.64
148698,148699,2023-04-18,-1,148718,148738,148738,16232.0,16204.0,60min,555.64,16232.0,16204.0,120min,555.64
149604,149605,2023-04-20,1,149624,149644,149644,16125.75,16147.75,60min,435.64,16125.75,16152.0,120min,520.64
149696,149697,2023-04-20,-1,149716,149736,149736,16141.75,16050.75,60min,1815.64,16141.75,16104.75,120min,735.64
150003,150004,2023-04-21,-1,150023,150043,150043,16034.0,16038.0,60min,-84.36,16034.0,16063.25,120min,-589.36
150067,150068,2023-04-21,-1,150087,150107,150107,16017.25,16082.0,60min,-1299.36,16017.25,16102.5,120min,-1709.36
150528,150529,2023-04-24,-1,150548,150568,150568,16092.0,16039.0,60min,1055.64,16092.0,16002.0,120min,1795.64
151106,151107,2023-04-25,1,151124,151124,151124,15927.5,15934.25,session_close,130.64,15927.5,15934.25,session_close,130.64
151386,151387,2023-04-26,-1,151406,151426,151426,15922.25,15915.25,60min,135.64,15922.25,15958.75,120min,-734.36
151573,151574,2023-04-26,1,151584,151584,151584,15967.75,15976.0,session_close,160.64,15967.75,15976.0,session_close,160.64
151912,151913,2023-04-27,1,151932,151952,151952,16095.5,16151.5,60min,1115.64,16095.5,16169.75,120min,1480.64
152023,152024,2023-04-27,1,152042,152042,152042,16336.0,16276.25,session_close,-1199.36,16336.0,16276.25,session_close,-1199.36
152380,152381,2023-04-28,-1,152400,152420,152420,16236.0,16264.0,60min,-564.36,16236.0,16292.25,120min,-1129.36
153830,153831,2023-05-03,1,153850,153870,153870,16281.0,16139.0,60min,-2844.36,16281.0,16136.25,120min,-2899.36
154191,154192,2023-05-04,-1,154211,154231,154231,16063.25,16029.75,60min,665.64,16063.25,16082.25,120min,-384.36
154665,154666,2023-05-05,1,154685,154705,154705,16248.0,16280.5,60min,645.64,16248.0,16264.25,120min,320.64
156070,156071,2023-05-10,1,156090,156110,156110,16402.0,16369.25,60min,-659.36,16402.0,16303.25,120min,-1979.36
156960,156961,2023-05-12,-1,156980,157000,157000,16439.0,16405.5,60min,665.64,16439.0,16389.25,120min,990.64
157012,157013,2023-05-12,-1,157032,157052,157052,16338.5,16350.0,60min,-234.36,16338.5,16355.75,120min,-349.36
157440,157441,2023-05-15,1,157460,157480,157480,16447.5,16446.25,60min,-29.36,16447.5,16472.5,120min,495.64
157865,157866,2023-05-16,1,157885,157905,157905,16491.0,16504.75,60min,270.64,16491.0,16522.25,120min,620.64
158785,158786,2023-05-18,1,158805,158825,158825,16718.5,16780.5,60min,1235.64,16718.5,16844.75,120min,2520.64
158871,158872,2023-05-18,-1,158891,158911,158911,16784.25,16837.25,60min,-1064.36,16784.25,16909.75,120min,-2514.36
159269,159270,2023-05-19,-1,159289,159309,159309,16888.0,16879.75,60min,160.64,16888.0,16872.75,120min,300.64
159705,159706,2023-05-22,1,159725,159745,159745,16927.0,16911.5,60min,-314.36,16927.0,16906.75,120min,-409.36
160224,160225,2023-05-23,-1,160244,160264,160264,16817.5,16801.0,60min,325.64,16817.5,16743.5,120min,1475.64
160639,160640,2023-05-24,-1,160659,160679,160679,16606.5,16631.0,60min,-494.36,16606.5,16598.75,120min,150.64
160759,160760,2023-05-24,1,160769,160769,160769,16786.75,16857.75,session_close,1415.64,16786.75,16857.75,session_close,1415.64
161105,161106,2023-05-25,1,161125,161145,161145,16944.75,16953.75,60min,175.64,16944.75,16998.75,120min,1075.64
161553,161554,2023-05-26,1,161573,161593,161593,17157.25,17254.0,60min,1930.64,17157.25,17311.75,120min,3085.64
162272,162273,2023-05-30,1,162292,162312,162312,17484.5,17510.75,60min,520.64,17484.5,17516.0,120min,625.64
162339,162340,2023-05-30,1,162359,162379,162379,17548.5,17556.25,60min,150.64,17548.5,17542.25,120min,-129.36
162385,162386,2023-05-30,-1,162405,162425,162425,17461.75,17483.75,60min,-444.36,17461.75,17481.0,120min,-389.36
162432,162433,2023-05-30,-1,162452,162472,162472,17441.0,17435.75,60min,100.64,17441.0,17383.5,120min,1145.64
162483,162484,2023-05-30,1,162503,162523,162523,17437.0,17410.0,60min,-544.36,17437.0,17426.75,120min,-209.36
162841,162842,2023-05-31,1,162861,162881,162881,17401.25,17310.75,60min,-1814.36,17401.25,17288.0,120min,-2269.36
162888,162889,2023-05-31,1,162908,162928,162928,17310.0,17302.0,60min,-164.36,17310.0,17356.75,120min,930.64
162949,162950,2023-05-31,-1,162969,162986,162986,17321.75,17314.75,60min,135.64,17321.75,17304.75,session_close,335.64
163309,163310,2023-06-01,1,163329,163349,163349,17345.75,17365.25,60min,385.64,17345.75,17451.5,120min,2110.64
163354,163355,2023-06-01,1,163374,163394,163394,17472.75,17480.5,60min,150.64,17472.75,17507.0,120min,680.64
163774,163775,2023-06-02,-1,163794,163814,163814,17508.0,17605.0,60min,-1944.36,17508.0,17587.0,120min,-1584.36
164218,164219,2023-06-05,1,164238,164258,164258,17641.0,17632.75,60min,-169.36,17641.0,17694.25,120min,1060.64
