event_label,era,ret_pct,close,ma200,rv21,rv_decile,status,entry_label,entry_px,gap_pct,exit_label,exit_px,gross_pts,net_usd,cum_pts_c1,cum_pts_c2,cum_pts_c3,cluster_id
2022-06-13,2022,-3.5446410948088647,14660.25,18039.565,0.020036500960955574,9,TRADED,2022-06-14,14748.25,0.6002626148940093,2022-06-16,14500.5,247.75,4922.0,63.75,-218.25,247.75,9
2022-06-16,2022,-3.1136204189356254,14500.5,17978.535,0.019698161033126715,9,TRADED,2022-06-17,14524.25,0.163787455604969,2022-06-22,14892.0,-367.75,-7388.0,-102.0,-388.75,-367.75,9
2022-08-26,2022,-3.2756817389459014,15952.5,17277.105,0.013526613980716253,9,TRADED,2022-08-29,15837.25,-0.7224572950948138,2022-08-31,15615.75,221.5,4397.0,9.0,149.75,221.5,10
2022-09-13,2022,-4.385269474109654,15377.0,17058.18375,0.0151122038730809,9,TRADED,2022-09-14,15427.75,0.3300383689926578,2022-09-16,15184.0,243.75,4842.0,-47.25,166.0,243.75,11
2022-10-07,2022,-2.998412108517179,14355.75,16645.36625,0.016664087586628882,9,TRADED,2022-10-10,14365.25,0.0661755742472625,2022-10-12,14094.25,271.0,5387.0,127.0,264.0,271.0,12
2022-11-02,2022,-2.6855184233076312,14195.75,16202.3375,0.01613092940056721,9,TRADED,2022-11-03,14086.5,-0.7695965341739552,2022-11-07,14271.0,-184.5,-3723.0,104.5,-63.75,-184.5,13
2022-12-15,2022,-2.6867660531356696,14605.5,15775.24875,0.01337192249376722,9,TRADED,2022-12-16,14575.0,-0.2088254424703062,2022-12-20,14321.75,253.25,5032.0,86.75,241.0,253.25,14
2024-08-05,2023-26/05,-2.617609372139851,19950.0,20062.36,0.01527581885126334,9,TRADED,2024-08-06,20002.0,0.26065162907267236,2024-08-08,20443.5,-441.5,-8863.0,-93.5,106.5,-441.5,15
2025-02-27,2023-26/05,-2.575791104226599,22013.0,22037.9875,0.009958932783623786,7,TRADED,2025-02-28,21993.25,-0.08971971107981647,2025-03-04,21799.5,193.75,3842.0,-329.5,117.25,193.75,16
2025-03-06,2023-26/05,-2.5609355346802753,21497.25,22075.42875,0.01231978702415321,8,TRADED,2025-03-07,21440.5,-0.26398725418367297,2025-03-11,20795.25,645.25,12872.0,-187.5,573.0,645.25,17
2025-03-10,2023-26/05,-3.5162751988163543,20867.5,22080.53625,0.014058539607230539,9,TRADED,2025-03-11,20824.5,-0.20606205822450985,2025-03-13,20654.75,169.75,3362.0,29.25,-187.75,169.75,17
2025-03-28,2023-26/05,-2.521850930065228,20660.25,22092.15125,0.01617753559561979,9,TRADED,2025-03-31,20366.5,-1.421812417565127,2025-04-02,20947.0,-580.5,-11643.0,-283.0,-436.5,-580.5,17
2025-04-10,2023-26/05,-3.7454923293197218,19685.25,22010.03875,0.033294381186092986,9,TRADED,2025-04-11,19613.0,-0.3670260728210195,2025-04-15,20160.25,-547.25,-10978.0,-396.0,-526.25,-547.25,18
2025-04-16,2023-26/05,-2.845946850857506,19586.5,21972.4175,0.033345310968081916,9,TRADED,2025-04-17,19697.75,0.5679932606642346,2025-04-22,19579.5,118.25,2332.0,125.0,575.25,118.25,18
