sess_date,A_SYM,B_SYM,Bm_SYM,A_LONGONLY,B_LONGONLY,Bm_LONGONLY,A_SHORTONLY,B_SHORTONLY,Bm_SHORTONLY
2022-03-21,-1684.5999999999149,-3413.719999999972,-343.1000000000058,-1684.5999999999149,-3413.719999999972,-343.1000000000058,-1684.5999999999149,-3413.719999999972,-343.1000000000058
2022-03-22,1001.2000000000371,3820.640000000014,381.1999999999971,1001.2000000000371,3820.640000000014,381.1999999999971,1001.2000000000371,3820.640000000014,381.1999999999971
2022-03-23,204.80000000006658,1530.640000000014,152.1999999999971,204.80000000006658,1530.640000000014,152.1999999999971,204.80000000006658,1530.640000000014,152.1999999999971
2022-03-24,1629.1000000000204,2596.280000000028,257.8999999999942,1629.099999999933,2596.280000000028,257.8999999999942,1114.0000000000218,1256.280000000028,123.89999999999418
2022-03-25,-888.5999999999785,-634.359999999986,-64.30000000000291,-888.5999999999785,-634.359999999986,-64.30000000000291,-888.5999999999567,-634.359999999986,-64.30000000000291
2022-03-28,304.90000000001965,646.2800000000279,62.89999999999418,304.90000000001965,646.2800000000279,62.89999999999418,304.90000000001965,646.2800000000279,62.89999999999418
2022-03-29,-1370.6000000000022,-2764.359999999986,-277.3000000000029,-1370.6000000000022,-2764.359999999986,-277.3000000000029,-1370.6000000000022,-2764.359999999986,-277.3000000000029
2022-03-30,191.30000000002474,795.640000000014,78.69999999999709,191.30000000002474,795.640000000014,78.69999999999709,191.30000000002474,795.640000000014,78.69999999999709
2022-03-31,65.80000000001019,141.28000000002794,12.39999999999418,65.80000000001019,141.28000000002794,12.39999999999418,44.800000000010186,-188.71999999997206,-20.60000000000582
2022-04-01,-1368.5999999999858,-773.7199999999721,-79.10000000000582,-1368.5999999999858,-773.7199999999721,-79.10000000000582,-1317.799999999963,-773.7199999999721,-79.10000000000582
2022-04-04,1805.4999999999764,4680.640000000014,467.1999999999971,1805.4999999999764,4680.640000000014,467.1999999999971,1805.499999999971,4680.640000000014,467.1999999999971
2022-04-05,2152.1999999998934,5000.640000000014,499.1999999999971,2152.1999999998934,5000.640000000014,499.1999999999971,2152.1999999999225,5000.640000000014,499.1999999999971
2022-04-06,-513.0999999999749,-2953.079999999958,-297.90000000000873,-513.0999999999749,-2953.079999999958,-297.90000000000873,-324.49999999998363,-2953.079999999958,-297.90000000000873
2022-04-07,-3202.29999999999,-7233.079999999958,-725.9000000000087,-3202.29999999999,-7233.079999999958,-725.9000000000087,-3317.7999999999975,-7233.079999999958,-725.9000000000087
2022-04-08,108.50000000005821,2155.640000000014,214.6999999999971,108.50000000005821,2155.640000000014,214.6999999999971,108.50000000005093,2155.640000000014,214.6999999999971
2022-04-11,-885.7999999999956,-1649.359999999986,-165.8000000000029,-885.7999999999956,-1649.359999999986,-165.8000000000029,-786.4999999999782,0.0,0.0
2022-04-12,1908.3000000000702,2760.640000000014,275.1999999999971,1908.3000000000702,2760.640000000014,275.1999999999971,1908.3000000000702,2760.640000000014,275.1999999999971
2022-04-13,2565.599999999904,3465.640000000014,345.6999999999971,2565.599999999904,3465.640000000014,345.6999999999971,2565.599999999933,3465.640000000014,345.6999999999971
2022-04-14,4441.899999999832,5480.640000000014,547.1999999999971,3907.899999999785,5480.640000000014,547.1999999999971,4441.899999999832,5480.640000000014,547.1999999999971
2022-04-18,488.40000000020154,2770.640000000014,276.1999999999971,488.4000000001324,2770.6400000000212,276.1999999999971,488.40000000020154,2770.640000000014,276.1999999999971
2022-04-19,-465.19999999995343,2056.920000000049,203.09999999999127,112.60000000004948,2231.920000000042,220.59999999999127,-465.19999999995343,2056.920000000049,203.09999999999127
2022-04-20,319.1000000000895,396.9200000000419,37.09999999999127,319.10000000007494,396.9200000000419,37.09999999999127,319.1000000000895,396.9200000000419,37.09999999999127
2022-04-21,2430.5000000001055,5131.280000000028,511.3999999999942,2202.0000000000655,5131.280000000028,511.3999999999942,2430.5000000001055,5131.280000000028,511.3999999999942
2022-04-22,9.400000000085129,-1219.359999999986,-122.80000000000291,9.400000000066939,-1219.359999999986,-122.80000000000291,9.400000000085129,-1219.359999999986,-122.80000000000291
2022-04-25,1520.599999999984,3950.640000000014,394.1999999999971,1520.599999999984,3950.640000000014,394.1999999999971,1520.599999999984,3950.640000000014,394.1999999999971
2022-04-26,9791.19999999992,10700.640000000014,1069.199999999997,8095.499999999829,10700.640000000014,1069.199999999997,9791.199999999924,10700.640000000014,1069.199999999997
2022-04-27,-1653.099999999864,3650.640000000014,364.1999999999971,-1653.099999999842,3650.640000000014,364.1999999999971,-1653.0999999998676,3650.640000000014,364.1999999999971
2022-04-28,-1123.3999999999469,-8392.439999999944,-842.7000000000116,-975.7999999999411,-6978.079999999958,-700.4000000000087,-1123.3999999999469,-8392.439999999944,-842.7000000000116
2022-04-29,126.50000000003274,1806.280000000028,178.89999999999418,126.50000000003274,1806.280000000028,178.89999999999418,126.50000000003274,1806.280000000028,178.89999999999418
2022-05-02,-1595.599999999933,2855.640000000014,284.6999999999971,-1595.5999999999622,2855.640000000014,284.6999999999971,-1595.599999999933,2855.640000000014,284.6999999999971
2022-05-03,-2549.29999999989,-2549.359999999986,-255.8000000000029,-2231.899999999867,-2499.359999999986,-250.8000000000029,-2549.29999999989,-2549.359999999986,-255.8000000000029
2022-05-04,-2536.600000000075,-2433.719999999972,-245.10000000000218,-2377.2000000000808,-3113.719999999972,-313.1000000000022,-2536.600000000075,-2433.719999999972,-245.10000000000218
2022-05-05,8384.999999999662,10705.640000000014,1069.7000000000007,7360.799999999665,10525.640000000014,1051.7000000000007,8384.999999999662,10705.640000000014,1069.7000000000007
2022-05-06,-4681.399999999841,-4308.079999999958,-433.40000000000873,-4332.699999999873,-5333.079999999958,-535.9000000000087,-4681.399999999841,-4308.079999999958,-433.40000000000873
2022-05-09,-1055.1999999999534,-3028.719999999972,-304.6000000000058,-1055.1999999999534,-3028.719999999972,-304.6000000000058,-1055.1999999999534,-3028.719999999972,-304.6000000000058
2022-05-10,-1022.3999999999505,-2248.079999999958,-227.40000000000873,-1022.3999999999505,-2248.079999999958,-227.40000000000873,-1022.3999999999505,-2248.079999999958,-227.40000000000873
2022-05-11,-2609.69999999991,-8557.439999999944,-859.2000000000116,-2528.6999999998807,-8557.439999999944,-859.2000000000116,-2609.69999999991,-8557.439999999944,-859.2000000000116
2022-05-12,-2513.199999999939,-2658.719999999972,-267.6000000000022,-2513.199999999968,-2658.719999999972,-267.6000000000022,-2513.199999999939,-2658.719999999972,-267.6000000000022
2022-05-13,2891.900000000027,7535.640000000014,752.7000000000007,2891.900000000027,7535.640000000014,752.7000000000007,2891.900000000027,7535.640000000014,752.7000000000007
2022-05-16,-1945.0999999999076,-1798.719999999972,-181.60000000000582,-1640.199999999837,305.64000000001397,29.69999999999709,-1945.0999999999076,-1798.719999999972,-181.60000000000582
2022-05-17,-245.39999999995052,-633.0799999999581,-65.90000000000873,-245.3999999999687,-633.0799999999581,-65.90000000000873,-245.39999999995052,-633.0799999999581,-65.90000000000873
2022-05-18,10432.399999999809,12180.640000000014,1217.199999999997,8844.89999999999,12095.640000000014,1208.699999999997,10432.399999999809,12180.640000000014,1217.199999999997
2022-05-19,-1155.2999999999156,-1103.719999999972,-112.10000000000582,-1155.2999999999229,-1103.719999999972,-112.10000000000582,-1155.2999999999156,-1103.719999999972,-112.10000000000582
2022-05-20,1648.9000000000779,961.9200000000419,93.59999999999127,1648.9000000000779,961.9200000000419,93.59999999999127,1648.9000000000779,961.9200000000419,93.59999999999127
2022-05-23,-3542.9000000000087,-2689.359999999986,-269.8000000000029,-3158.7999999999447,-3109.359999999986,-311.8000000000029,-3542.9000000000087,-2689.359999999986,-269.8000000000029
2022-05-24,-9.458744898438454e-11,705.640000000014,69.69999999999709,-309.5999999999258,705.640000000014,69.69999999999709,-9.458744898438454e-11,705.640000000014,69.69999999999709
2022-05-25,-1053.0999999999694,-918.0799999999581,-94.40000000000873,-983.7999999999811,-1268.079999999958,-129.40000000000873,-1053.0999999999694,-918.0799999999581,-94.40000000000873
2022-05-26,2945.0000000000146,3076.280000000028,305.8999999999942,2945.0000000000437,3076.280000000028,305.8999999999942,2945.0000000000146,3076.280000000028,305.8999999999942
2022-05-27,1573.0999999999876,4440.640000000014,443.1999999999971,1573.1000000000022,4440.640000000014,443.1999999999971,1573.0999999999876,4440.640000000014,443.1999999999971
2022-05-30,-366.00000000000364,-1339.359999999986,-134.8000000000029,-289.6999999999862,0.0,0.0,-366.00000000000364,-1339.359999999986,-134.8000000000029
2022-05-31,-518.8999999998996,621.2800000000279,60.39999999999418,-700.1999999997279,1695.640000000014,168.6999999999971,-518.8999999998996,621.2800000000279,60.39999999999418
2022-06-01,-1683.599999999984,-4408.719999999972,-442.6000000000058,-1780.599999999955,-4408.719999999972,-442.6000000000058,-1683.599999999984,-4408.719999999972,-442.6000000000058
2022-06-02,2680.400000000016,3161.280000000028,314.3999999999942,2680.400000000016,3161.280000000028,314.3999999999942,2680.400000000016,3161.280000000028,314.3999999999942
2022-06-03,2666.1999999998006,5445.640000000014,543.6999999999971,2335.899999999907,5035.640000000014,502.6999999999971,2666.1999999998006,5445.640000000014,543.6999999999971
2022-06-06,-1087.9999999999272,-3778.079999999958,-380.40000000000873,-1087.9999999999636,-3778.079999999958,-380.40000000000873,-1087.9999999999272,-3778.079999999958,-380.40000000000873
2022-06-07,1961.2000000000553,3470.640000000014,346.1999999999971,1961.2000000000553,3470.640000000014,346.1999999999971,1961.2000000000553,3470.640000000014,346.1999999999971
2022-06-08,-1624.8999999999505,-2248.719999999972,-226.60000000000582,-1317.4000000000015,-1623.719999999972,-164.10000000000582,-1624.8999999999505,-2248.719999999972,-226.60000000000582
2022-06-09,-1341.6000000000022,-2903.079999999958,-292.90000000000873,-1341.5999999999513,-2903.079999999958,-292.90000000000873,-1341.6000000000313,-2903.079999999958,-292.90000000000873
2022-06-10,-897.7000000000116,0.0,0.0,-897.7000000000116,0.0,0.0,-897.7000000000116,0.0,0.0
2022-06-13,-2463.6999999999935,-7578.079999999958,-760.4000000000087,-2463.6999999999935,-7578.079999999958,-760.4000000000087,-2463.6999999999643,-7578.079999999958,-760.4000000000087
2022-06-14,-3255.699999999899,-9607.439999999944,-964.2000000000116,-3255.699999999899,-9607.439999999944,-964.2000000000116,-3255.699999999899,-9607.439999999944,-964.2000000000116
2022-06-15,-252.99999999992724,3195.640000000014,318.6999999999971,-252.99999999992724,3195.640000000014,318.6999999999971,-252.99999999992724,3195.640000000014,318.6999999999971
2022-06-16,2055.0000000000837,1436.920000000042,141.09999999999127,1639.4000000000779,-1098.719999999972,-111.60000000000582,2055.0000000000837,1436.920000000042,141.09999999999127
2022-06-17,-345.599999999984,400.64000000001397,39.19999999999709,-345.599999999984,400.64000000001397,39.19999999999709,-345.599999999984,400.64000000001397,39.19999999999709
2022-06-20,-524.8000000000102,0.0,0.0,-524.8000000000102,0.0,0.0,-524.8000000000102,0.0,0.0
2022-06-21,-64.59999999999854,-259.35999999998603,-26.80000000000291,-82.59999999999854,-439.35999999998603,-44.80000000000291,-64.59999999999854,-259.35999999998603,-26.80000000000291
2022-06-22,1960.2999999999884,377.5600000000559,34.29999999998836,1928.3000000000175,192.56000000005588,15.799999999988358,1960.2999999999884,377.5600000000559,34.29999999998836
2022-06-23,-991.7000000000007,-2063.079999999958,-208.90000000000873,-991.7000000000007,-2063.079999999958,-208.90000000000873,-991.7000000000007,-2063.079999999958,-208.90000000000873
2022-06-24,1456.800000000003,4035.640000000014,402.6999999999971,1456.800000000003,4035.640000000014,402.6999999999971,1456.800000000003,4035.640000000014,402.6999999999971
2022-06-27,-481.30000000028303,670.640000000014,66.19999999999709,-17.300000000072032,670.640000000014,66.19999999999709,-481.30000000028303,670.640000000014,66.19999999999709
2022-06-28,718.9000000000269,2511.280000000028,249.39999999999418,718.9000000000487,2511.280000000028,249.39999999999418,718.9000000000269,2511.280000000028,249.39999999999418
2022-06-29,-1611.700000000008,-2008.719999999972,-202.60000000000582,-1611.7000000000226,-2008.719999999972,-202.60000000000582,-1611.700000000008,-2008.719999999972,-202.60000000000582
2022-06-30,-2402.1999999999316,-4318.079999999958,-434.40000000000873,-2168.8999999999505,-4648.079999999958,-467.40000000000873,-2402.1999999999316,-4318.079999999958,-434.40000000000873
2022-07-01,-100.69999999998981,1000.640000000014,99.19999999999709,-100.69999999996799,1000.640000000014,99.19999999999709,-100.69999999998981,1000.640000000014,99.19999999999709
2022-07-04,-105.59999999999854,0.0,0.0,-105.59999999999854,0.0,0.0,-105.59999999999854,0.0,0.0
2022-07-05,1735.299999999992,3376.920000000042,335.09999999999127,1487.400000000056,2596.920000000042,257.09999999999127,1735.299999999992,3376.920000000042,335.09999999999127
2022-07-06,-3811.999999999909,-3158.719999999972,-317.6000000000058,-3082.699999999917,-3418.719999999972,-343.6000000000058,-3811.999999999909,-3158.719999999972,-317.6000000000058
2022-07-07,1608.0000000000255,2510.640000000014,250.1999999999971,1608.0000000000218,2510.640000000014,250.1999999999971,1608.0000000000255,2510.640000000014,250.1999999999971
2022-07-08,-1381.4999999999309,-4042.439999999944,-407.70000000001164,-851.8999999999542,-1178.719999999972,-119.60000000000582,-1381.4999999999309,-4042.439999999944,-407.70000000001164
2022-07-11,1045.1000000000204,3320.640000000014,331.1999999999971,1045.1000000000204,3320.640000000014,331.1999999999971,1045.1000000000204,3320.640000000014,331.1999999999971
2022-07-12,-521.5999999999949,-1198.079999999958,-122.40000000000873,-521.5999999999658,-1198.079999999958,-122.40000000000873,-521.5999999999949,-1198.079999999958,-122.40000000000873
2022-07-13,-1592.8999999999505,-4373.719999999972,-439.1000000000058,-1592.8999999999505,-4373.719999999972,-439.1000000000058,-1592.8999999999505,-4373.719999999972,-439.1000000000058
2022-07-14,-804.4999999999418,-1223.719999999972,-124.10000000000582,-896.299999999901,-1513.719999999972,-153.10000000000582,-804.4999999999418,-1223.719999999972,-124.10000000000582
2022-07-15,-692.7999999999811,-1838.719999999972,-185.60000000000582,-530.9999999999927,-1838.719999999972,-185.60000000000582,-692.7999999999811,-1838.719999999972,-185.60000000000582
2022-07-18,1265.0000000000073,3210.640000000014,320.1999999999971,1265.0000000000073,3210.640000000014,320.1999999999971,1265.0000000000073,3210.640000000014,320.1999999999971
2022-07-19,3868.0000000000327,7050.640000000014,704.1999999999971,3868.000000000018,7050.640000000014,704.1999999999971,3868.000000000018,7050.640000000014,704.1999999999971
2022-07-20,-22.80000000000291,-2593.079999999958,-261.90000000000873,-22.79999999998836,-2593.079999999958,-261.90000000000873,-22.79999999998836,-2593.079999999958,-261.90000000000873
2022-07-21,-1780.399999999965,-3893.079999999958,-391.90000000000873,-1780.399999999965,-3893.079999999958,-391.90000000000873,-1472.499999999949,-3983.079999999958,-400.90000000000873
2022-07-22,-240.49999999996362,-128.71999999997206,-14.60000000000582,-240.49999999996362,-128.71999999997206,-14.60000000000582,-90.69999999996799,-128.71999999997206,-14.60000000000582
2022-07-25,-656.9999999999272,-1383.719999999972,-140.10000000000582,-656.9999999999272,-1383.719999999972,-140.10000000000582,-645.4999999999272,-1533.719999999972,-155.10000000000582
2022-07-26,988.4999999999709,1680.640000000014,167.1999999999971,988.5,1680.640000000014,167.1999999999971,988.4999999999709,1680.640000000014,167.1999999999971
2022-07-27,3253.4000000000306,6376.280000000028,635.8999999999942,3253.4000000000306,6376.280000000028,635.8999999999942,3071.5000000000655,5866.280000000028,584.8999999999942
2022-07-28,2465.3000000000648,3491.920000000042,346.59999999999127,2465.3000000000648,3491.920000000042,346.59999999999127,1288.9000000000233,1191.920000000042,116.59999999999127
2022-07-29,-551.2999999999956,-274.35999999998603,-28.30000000000291,-551.2999999999956,-274.35999999998603,-28.30000000000291,-551.3000000000065,-274.35999999998603,-28.30000000000291
2022-08-01,-360.8999999999869,-4522.439999999944,-455.70000000001164,-360.8999999999869,-4522.439999999944,-455.70000000001164,-360.8999999999869,-4522.439999999944,-455.70000000001164
2022-08-02,186.50000000006912,-509.35999999998603,-51.80000000000291,186.50000000006912,-509.35999999998603,-51.80000000000291,108.30000000008658,-509.35999999998603,-51.80000000000291
2022-08-03,5279.499999999927,5880.640000000014,587.1999999999971,5279.499999999869,5880.640000000014,587.1999999999971,4324.399999999994,5435.640000000014,542.6999999999971
2022-08-04,-1925.9999999999163,-5268.719999999972,-528.6000000000058,-1925.9999999999236,-5268.719999999972,-528.6000000000058,-1925.9999999999382,-5268.719999999972,-528.6000000000058
2022-08-05,186.90000000001965,-1158.719999999972,-117.60000000000582,186.90000000001965,-1158.719999999972,-117.60000000000582,186.89999999999054,-1158.719999999972,-117.60000000000582
2022-08-08,-361.00000000001455,-763.7199999999721,-78.10000000000582,-361.0000000000073,-763.7199999999721,-78.10000000000582,-361.0000000000073,-763.7199999999721,-78.10000000000582
2022-08-09,14.599999999994907,265.64000000001397,25.69999999999709,14.599999999994907,265.64000000001397,25.69999999999709,14.599999999994907,265.64000000001397,25.69999999999709
2022-08-10,-136.5000000000109,-2908.079999999958,-293.40000000000873,-136.50000000004002,-2908.079999999958,-293.40000000000873,83.99999999999636,-2908.079999999958,-293.40000000000873
2022-08-11,1078.2000000000262,2665.640000000014,265.6999999999971,1078.2000000000517,2665.640000000014,265.6999999999971,1078.2000000000735,2665.640000000014,265.6999999999971
2022-08-12,1584.6999999999534,3870.640000000014,386.1999999999971,1584.699999999957,3870.640000000014,386.1999999999971,1494.0000000000182,1346.280000000028,132.89999999999418
2022-08-15,189.3000000000102,-1609.359999999986,-161.8000000000029,189.3000000000102,-1609.359999999986,-161.8000000000029,189.30000000002474,-1609.359999999986,-161.8000000000029
2022-08-16,-816.3999999998778,-1069.359999999986,-107.80000000000291,-816.3999999998778,-1069.359999999986,-107.80000000000291,-816.3999999998487,-1069.359999999986,-107.80000000000291
2022-08-17,-1130.4000000000233,-1313.079999999958,-133.90000000000873,-1130.4000000000233,-1313.079999999958,-133.90000000000873,-1118.9000000000233,-1313.079999999958,-133.90000000000873
2022-08-18,-1746.9999999999309,-4058.079999999958,-408.40000000000873,-1746.99999999996,-4058.079999999958,-408.40000000000873,-1724.4999999999236,-2138.719999999972,-215.60000000000582
2022-08-19,1045.3000000000357,3815.640000000014,380.6999999999971,1045.3000000000357,3815.640000000014,380.6999999999971,1045.3000000000575,3815.640000000014,380.6999999999971
2022-08-22,823.6000000000276,2695.640000000014,268.6999999999971,823.600000000024,2695.640000000014,268.6999999999971,823.600000000024,2695.640000000014,268.6999999999971
2022-08-23,-1656.8999999999833,-2088.719999999972,-210.60000000000582,-1656.8999999999796,-2088.719999999972,-210.60000000000582,-1395.4999999999563,-2253.719999999972,-227.10000000000582
