date,weekday,era,is_nfp,is_cpi,is_release,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd
2006-03-22,Wednesday,2006-2016,False,False,False,2006-03-21 18:01:00,5242.5,2006-03-22 08:29:00,5239.0,-3.5,-70.0,-110.25
2006-03-28,Tuesday,2006-2016,False,False,False,2006-03-27 18:04:00,5255.0,2006-03-28 08:29:00,5255.5,0.5,10.0,-30.25
2006-03-29,Wednesday,2006-2016,False,False,False,2006-03-28 18:01:00,5244.0,2006-03-29 08:29:00,5249.5,5.5,110.0,69.75
2006-03-30,Thursday,2006-2016,False,False,False,2006-03-29 18:01:00,5274.5,2006-03-30 08:29:00,5281.0,6.5,130.0,89.75
2006-03-31,Friday,2006-2016,False,False,False,2006-03-30 18:01:00,5282.5,2006-03-31 08:29:00,5280.0,-2.5,-50.0,-90.25
2006-04-04,Tuesday,2006-2016,False,False,False,2006-04-03 18:01:00,5281.0,2006-04-04 08:29:00,5282.0,1.0,20.0,-20.25
2006-04-06,Thursday,2006-2016,False,False,False,2006-04-05 18:01:00,5303.0,2006-04-06 08:29:00,5302.5,-0.5,-10.0,-50.25
2006-04-07,Friday,2006-2016,True,False,True,2006-04-06 18:01:00,5309.0,2006-04-07 08:29:00,5310.5,1.5,30.0,-10.25
2006-04-11,Tuesday,2006-2016,False,False,False,2006-04-10 18:02:00,5292.0,2006-04-11 08:29:00,5294.0,2.0,40.0,-0.25
2006-04-12,Wednesday,2006-2016,False,False,False,2006-04-11 18:05:00,5276.0,2006-04-12 08:29:00,5277.5,1.5,30.0,-10.25
2006-04-13,Thursday,2006-2016,False,False,False,2006-04-12 18:01:00,5274.5,2006-04-13 08:29:00,5274.5,0.0,0.0,-40.25
2006-04-18,Tuesday,2006-2016,False,False,False,2006-04-17 18:01:00,5266.0,2006-04-18 08:29:00,5268.0,2.0,40.0,-0.25
2006-04-19,Wednesday,2006-2016,False,True,True,2006-04-18 18:01:00,5303.0,2006-04-19 08:29:00,5306.0,3.0,60.0,19.75
2006-04-20,Thursday,2006-2016,False,False,False,2006-04-19 18:01:00,5303.0,2006-04-20 08:29:00,5304.0,1.0,20.0,-20.25
2006-04-25,Tuesday,2006-2016,False,False,False,2006-04-24 18:01:00,5276.5,2006-04-25 08:29:00,5279.5,3.0,60.0,19.75
2006-04-26,Wednesday,2006-2016,False,False,False,2006-04-25 18:05:00,5271.0,2006-04-26 08:29:00,5272.5,1.5,30.0,-10.25
2006-04-27,Thursday,2006-2016,False,False,False,2006-04-26 18:01:00,5268.0,2006-04-27 08:29:00,5261.5,-6.5,-130.0,-170.25
2006-04-28,Friday,2006-2016,False,False,False,2006-04-27 18:03:00,5277.0,2006-04-28 08:29:00,5275.0,-2.0,-40.0,-80.25
2006-05-02,Tuesday,2006-2016,False,False,False,2006-05-01 18:07:00,5251.0,2006-05-02 08:29:00,5258.5,7.5,150.0,109.75
2006-05-03,Wednesday,2006-2016,False,False,False,2006-05-02 18:05:00,5253.5,2006-05-03 08:29:00,5256.0,2.5,50.0,9.75
2006-05-04,Thursday,2006-2016,False,False,False,2006-05-03 18:09:00,5250.0,2006-05-04 08:29:00,5254.0,4.0,80.0,39.75
2006-05-05,Friday,2006-2016,True,False,True,2006-05-04 18:02:00,5266.0,2006-05-05 08:29:00,5278.0,12.0,240.0,199.75
2006-05-09,Tuesday,2006-2016,False,False,False,2006-05-08 18:01:00,5277.0,2006-05-09 08:29:00,5277.0,0.0,0.0,-40.25
2006-05-10,Wednesday,2006-2016,False,False,False,2006-05-09 18:02:00,5272.75,2006-05-10 08:29:00,5270.75,-2.0,-40.0,-80.25
2006-05-11,Thursday,2006-2016,False,False,False,2006-05-10 18:06:00,5256.25,2006-05-11 08:29:00,5257.25,1.0,20.0,-20.25
2006-05-12,Friday,2006-2016,False,False,False,2006-05-11 18:02:00,5221.25,2006-05-12 08:29:00,5213.5,-7.75,-155.0,-195.25
2006-05-16,Tuesday,2006-2016,False,False,False,2006-05-15 18:04:00,5192.5,2006-05-16 08:29:00,5197.25,4.75,95.0,54.75
2006-05-18,Thursday,2006-2016,False,False,False,2006-05-17 18:01:00,5162.25,2006-05-18 08:29:00,5169.25,7.0,140.0,99.75
2006-05-19,Friday,2006-2016,False,False,False,2006-05-18 18:01:00,5152.75,2006-05-19 08:29:00,5155.0,2.25,45.0,4.75
2006-05-23,Tuesday,2006-2016,False,False,False,2006-05-22 18:03:00,5144.25,2006-05-23 08:29:00,5152.75,8.5,170.0,129.75
2006-05-24,Wednesday,2006-2016,False,False,False,2006-05-23 18:01:00,5116.0,2006-05-24 08:29:00,5126.0,10.0,200.0,159.75
2006-05-25,Thursday,2006-2016,False,False,False,2006-05-24 18:02:00,5141.75,2006-05-25 08:29:00,5145.75,4.0,80.0,39.75
2006-05-26,Friday,2006-2016,False,False,False,2006-05-25 18:02:00,5160.5,2006-05-26 08:29:00,5160.0,-0.5,-10.0,-50.25
2006-05-31,Wednesday,2006-2016,False,False,False,2006-05-30 18:01:00,5127.0,2006-05-31 08:29:00,5134.0,7.0,140.0,99.75
2006-06-01,Thursday,2006-2016,False,False,False,2006-05-31 18:01:00,5139.0,2006-06-01 08:29:00,5136.25,-2.75,-55.0,-95.25
2006-06-02,Friday,2006-2016,True,False,True,2006-06-01 18:01:00,5174.5,2006-06-02 08:29:00,5182.25,7.75,155.0,114.75
2006-06-06,Tuesday,2006-2016,False,False,False,2006-06-05 18:01:00,5140.0,2006-06-06 08:29:00,5141.0,1.0,20.0,-20.25
2006-06-07,Wednesday,2006-2016,False,False,False,2006-06-06 18:02:00,5135.5,2006-06-07 08:29:00,5137.75,2.25,45.0,4.75
2006-06-08,Thursday,2006-2016,False,False,False,2006-06-07 18:08:00,5118.25,2006-06-08 08:29:00,5115.0,-3.25,-65.0,-105.25
2006-06-09,Friday,2006-2016,False,False,False,2006-06-08 18:01:00,5119.5,2006-06-09 08:29:00,5123.75,4.25,85.0,44.75
2006-06-13,Tuesday,2006-2016,False,False,False,2006-06-12 18:03:00,5080.25,2006-06-13 08:29:00,5075.0,-5.25,-105.0,-145.25
2006-06-14,Wednesday,2006-2016,False,True,True,2006-06-13 18:01:00,5071.75,2006-06-14 08:29:00,5081.0,9.25,185.0,144.75
2006-06-15,Thursday,2006-2016,False,False,False,2006-06-14 18:01:00,5087.5,2006-06-15 08:29:00,5094.0,6.5,130.0,89.75
2006-06-16,Friday,2006-2016,False,False,False,2006-06-15 18:01:00,5133.5,2006-06-16 08:29:00,5127.0,-6.5,-130.0,-170.25
2006-06-20,Tuesday,2006-2016,False,False,False,2006-06-19 18:02:00,5104.0,2006-06-20 08:29:00,5100.0,-4.0,-80.0,-120.25
2006-06-21,Wednesday,2006-2016,False,False,False,2006-06-20 18:15:00,5107.75,2006-06-21 08:29:00,5107.0,-0.75,-15.0,-55.25
2006-06-22,Thursday,2006-2016,False,False,False,2006-06-21 18:01:00,5130.5,2006-06-22 08:29:00,5129.0,-1.5,-30.0,-70.25
2006-06-23,Friday,2006-2016,False,False,False,2006-06-22 18:01:00,5110.0,2006-06-23 08:29:00,5110.0,0.0,0.0,-40.25
2006-06-27,Tuesday,2006-2016,False,False,False,2006-06-26 18:01:00,5109.25,2006-06-27 08:29:00,5110.0,0.75,15.0,-25.25
2006-06-28,Wednesday,2006-2016,False,False,False,2006-06-27 18:01:00,5081.0,2006-06-28 08:29:00,5085.25,4.25,85.0,44.75
2006-06-29,Thursday,2006-2016,False,False,False,2006-06-28 18:01:00,5096.0,2006-06-29 08:29:00,5099.5,3.5,70.0,29.75
2006-06-30,Friday,2006-2016,False,False,False,2006-06-29 18:02:00,5141.5,2006-06-30 08:29:00,5140.0,-1.5,-30.0,-70.25
2006-07-05,Wednesday,2006-2016,False,False,False,2006-07-04 18:01:00,5138.0,2006-07-05 08:29:00,5129.0,-9.0,-180.0,-220.25
2006-07-07,Friday,2006-2016,True,False,True,2006-07-06 18:01:00,5102.75,2006-07-07 08:29:00,5102.25,-0.5,-10.0,-50.25
2006-07-11,Tuesday,2006-2016,False,False,False,2006-07-10 18:02:00,5074.5,2006-07-11 08:29:00,5067.0,-7.5,-150.0,-190.25
2006-07-12,Wednesday,2006-2016,False,False,False,2006-07-11 18:01:00,5084.25,2006-07-12 08:29:00,5080.0,-4.25,-85.0,-125.25
2006-07-13,Thursday,2006-2016,False,False,False,2006-07-12 18:01:00,5054.25,2006-07-13 08:29:00,5042.25,-12.0,-240.0,-280.25
2006-07-14,Friday,2006-2016,False,False,False,2006-07-13 18:01:00,5026.75,2006-07-14 08:29:00,5026.0,-0.75,-15.0,-55.25
2006-07-18,Tuesday,2006-2016,False,False,False,2006-07-17 18:01:00,5018.5,2006-07-18 08:29:00,5019.25,0.75,15.0,-25.25
2006-07-19,Wednesday,2006-2016,False,True,True,2006-07-18 18:01:00,5019.75,2006-07-19 08:29:00,5024.75,5.0,100.0,59.75
2006-07-20,Thursday,2006-2016,False,False,False,2006-07-19 18:01:00,5038.75,2006-07-20 08:29:00,5042.75,4.0,80.0,39.75
2006-07-21,Friday,2006-2016,False,False,False,2006-07-20 18:01:00,5020.75,2006-07-21 08:29:00,5011.0,-9.75,-195.0,-235.25
2006-07-25,Tuesday,2006-2016,False,False,False,2006-07-24 18:01:00,5035.5,2006-07-25 08:29:00,5035.25,-0.25,-5.0,-45.25
2006-07-27,Thursday,2006-2016,False,False,False,2006-07-26 18:04:00,5033.75,2006-07-27 08:29:00,5043.25,9.5,190.0,149.75
2006-07-28,Friday,2006-2016,False,False,False,2006-07-27 18:01:00,5030.75,2006-07-28 08:29:00,5031.25,0.5,10.0,-30.25
2006-08-01,Tuesday,2006-2016,False,False,False,2006-07-31 18:01:00,5054.25,2006-08-01 08:29:00,5051.75,-2.5,-50.0,-90.25
2006-08-02,Wednesday,2006-2016,False,False,False,2006-08-01 18:01:00,5031.5,2006-08-02 08:29:00,5035.5,4.0,80.0,39.75
2006-08-03,Thursday,2006-2016,False,False,False,2006-08-02 18:01:00,5047.0,2006-08-03 08:29:00,5038.75,-8.25,-165.0,-205.25
2006-08-04,Friday,2006-2016,True,False,True,2006-08-03 18:01:00,5058.25,2006-08-04 08:29:00,5059.75,1.5,30.0,-10.25
2006-08-08,Tuesday,2006-2016,False,False,False,2006-08-07 18:01:00,5040.5,2006-08-08 08:29:00,5043.25,2.75,55.0,14.75
2006-08-09,Wednesday,2006-2016,False,False,False,2006-08-08 18:01:00,5038.25,2006-08-09 08:29:00,5044.75,6.5,130.0,89.75
2006-08-10,Thursday,2006-2016,False,False,False,2006-08-09 18:02:00,5032.5,2006-08-10 08:29:00,5025.75,-6.75,-135.0,-175.25
2006-08-11,Friday,2006-2016,False,False,False,2006-08-10 18:02:00,5037.75,2006-08-11 08:29:00,5036.5,-1.25,-25.0,-65.25
2006-08-15,Tuesday,2006-2016,False,False,False,2006-08-14 18:01:00,5039.75,2006-08-15 08:29:00,5045.0,5.25,105.0,64.75
2006-08-16,Wednesday,2006-2016,False,True,True,2006-08-15 18:03:00,5078.75,2006-08-16 08:29:00,5077.0,-1.75,-35.0,-75.25
2006-08-17,Thursday,2006-2016,False,False,False,2006-08-16 18:02:00,5114.75,2006-08-17 08:29:00,5110.75,-4.0,-80.0,-120.25
2006-08-18,Friday,2006-2016,False,False,False,2006-08-17 18:01:00,5113.75,2006-08-18 08:29:00,5113.0,-0.75,-15.0,-55.25
2006-08-22,Tuesday,2006-2016,False,False,False,2006-08-21 18:02:00,5107.75,2006-08-22 08:29:00,5103.25,-4.5,-90.0,-130.25
2006-08-23,Wednesday,2006-2016,False,False,False,2006-08-22 18:02:00,5103.0,2006-08-23 08:29:00,5106.0,3.0,60.0,19.75
2006-08-24,Thursday,2006-2016,False,False,False,2006-08-23 18:02:00,5094.75,2006-08-24 08:29:00,5097.5,2.75,55.0,14.75
2006-08-25,Friday,2006-2016,False,False,False,2006-08-24 18:02:00,5096.75,2006-08-25 08:29:00,5096.5,-0.25,-5.0,-45.25
2006-08-29,Tuesday,2006-2016,False,False,False,2006-08-28 18:01:00,5110.0,2006-08-29 08:29:00,5112.0,2.0,40.0,-0.25
2006-08-30,Wednesday,2006-2016,False,False,False,2006-08-29 18:02:00,5114.25,2006-08-30 08:29:00,5115.25,1.0,20.0,-20.25
2006-08-31,Thursday,2006-2016,False,False,False,2006-08-30 18:01:00,5123.75,2006-08-31 08:29:00,5122.75,-1.0,-20.0,-60.25
2006-09-01,Friday,2006-2016,True,False,True,2006-08-31 18:02:00,5122.0,2006-09-01 08:29:00,5125.5,3.5,70.0,29.75
2006-09-05,Tuesday,2006-2016,False,False,False,2006-09-04 18:01:00,5134.25,2006-09-05 08:29:00,5132.0,-2.25,-45.0,-85.25
2006-09-06,Wednesday,2006-2016,False,False,False,2006-09-05 18:03:00,5142.25,2006-09-06 08:29:00,5134.5,-7.75,-155.0,-195.25
2006-09-08,Friday,2006-2016,False,False,False,2006-09-07 18:01:00,5104.0,2006-09-08 08:29:00,5108.75,4.75,95.0,54.75
2006-09-12,Tuesday,2006-2016,False,False,False,2006-09-11 18:01:00,5121.5,2006-09-12 08:29:00,5120.75,-0.75,-15.0,-55.25
2006-09-13,Wednesday,2006-2016,False,False,False,2006-09-12 18:01:00,5155.0,2006-09-13 08:29:00,5156.75,1.75,35.0,-5.25
2006-09-14,Thursday,2006-2016,False,False,False,2006-09-13 18:03:00,5163.5,2006-09-14 08:29:00,5162.75,-0.75,-15.0,-55.25
2006-09-15,Friday,2006-2016,False,True,True,2006-09-14 18:01:00,5164.5,2006-09-15 08:29:00,5168.75,4.25,85.0,44.75
2006-09-19,Tuesday,2006-2016,False,False,False,2006-09-18 18:02:00,5172.0,2006-09-19 08:29:00,5169.25,-2.75,-55.0,-95.25
2006-09-20,Wednesday,2006-2016,False,False,False,2006-09-19 18:01:00,5165.5,2006-09-20 08:29:00,5173.25,7.75,155.0,114.75
2006-09-21,Thursday,2006-2016,False,False,False,2006-09-20 18:05:00,5183.5,2006-09-21 08:29:00,5189.25,5.75,115.0,74.75
2006-09-22,Friday,2006-2016,False,False,False,2006-09-21 18:03:00,5174.25,2006-09-22 08:29:00,5168.5,-5.75,-115.0,-155.25
2006-09-26,Tuesday,2006-2016,False,False,False,2006-09-25 18:01:00,5185.25,2006-09-26 08:29:00,5187.0,1.75,35.0,-5.25
2006-09-27,Wednesday,2006-2016,False,False,False,2006-09-26 18:01:00,5192.0,2006-09-27 08:29:00,5198.0,6.0,120.0,79.75
2006-09-28,Thursday,2006-2016,False,False,False,2006-09-27 18:02:00,5196.75,2006-09-28 08:29:00,5198.25,1.5,30.0,-10.25
2006-09-29,Friday,2006-2016,False,False,False,2006-09-28 18:01:00,5197.75,2006-09-29 08:29:00,5199.75,2.0,40.0,-0.25
2006-10-03,Tuesday,2006-2016,False,False,False,2006-10-02 18:01:00,5163.0,2006-10-03 08:29:00,5162.75,-0.25,-5.0,-45.25
2006-10-04,Wednesday,2006-2016,False,False,False,2006-10-03 18:01:00,5174.75,2006-10-04 08:29:00,5173.0,-1.75,-35.0,-75.25
2006-10-05,Thursday,2006-2016,False,False,False,2006-10-04 18:01:00,5215.5,2006-10-05 08:29:00,5213.5,-2.0,-40.0,-80.25
2006-10-06,Friday,2006-2016,True,False,True,2006-10-05 18:01:00,5221.0,2006-10-06 08:29:00,5219.0,-2.0,-40.0,-80.25
2006-10-10,Tuesday,2006-2016,False,False,False,2006-10-09 18:01:00,5223.25,2006-10-10 08:29:00,5227.25,4.0,80.0,39.75
2006-10-11,Wednesday,2006-2016,False,False,False,2006-10-10 18:01:00,5224.0,2006-10-11 08:29:00,5219.5,-4.5,-90.0,-130.25
2006-10-12,Thursday,2006-2016,False,False,False,2006-10-11 18:01:00,5225.0,2006-10-12 08:29:00,5229.25,4.25,85.0,44.75
2006-10-13,Friday,2006-2016,False,False,False,2006-10-12 18:01:00,5253.5,2006-10-13 08:29:00,5252.75,-0.75,-15.0,-55.25
2006-10-17,Tuesday,2006-2016,False,False,False,2006-10-16 18:02:00,5258.25,2006-10-17 08:29:00,5252.25,-6.0,-120.0,-160.25
2006-10-18,Wednesday,2006-2016,False,True,True,2006-10-17 18:01:00,5242.25,2006-10-18 08:29:00,5241.25,-1.0,-20.0,-60.25
2006-10-19,Thursday,2006-2016,False,False,False,2006-10-18 18:01:00,5234.0,2006-10-19 08:29:00,5233.0,-1.0,-20.0,-60.25
2006-10-20,Friday,2006-2016,False,False,False,2006-10-19 18:03:00,5242.5,2006-10-20 08:29:00,5242.0,-0.5,-10.0,-50.25
2006-10-24,Tuesday,2006-2016,False,False,False,2006-10-23 18:01:00,5255.0,2006-10-24 08:29:00,5251.25,-3.75,-75.0,-115.25
2006-10-25,Wednesday,2006-2016,False,False,False,2006-10-24 18:01:00,5244.5,2006-10-25 08:29:00,5246.5,2.0,40.0,-0.25
2006-10-26,Thursday,2006-2016,False,False,False,2006-10-25 18:01:00,5260.0,2006-10-26 08:29:00,5263.5,3.5,70.0,29.75
2006-10-27,Friday,2006-2016,False,False,False,2006-10-26 18:02:00,5273.5,2006-10-27 08:29:00,5268.5,-5.0,-100.0,-140.25
2006-10-31,Tuesday,2006-2016,False,False,False,2006-10-30 18:01:00,5255.5,2006-10-31 08:29:00,5260.0,4.5,90.0,49.75
2006-11-01,Wednesday,2006-2016,False,False,False,2006-10-31 18:01:00,5262.5,2006-11-01 08:29:00,5269.0,6.5,130.0,89.75
2006-11-02,Thursday,2006-2016,False,False,False,2006-11-01 18:01:00,5237.5,2006-11-02 08:29:00,5239.5,2.0,40.0,-0.25
2006-11-03,Friday,2006-2016,True,False,True,2006-11-02 18:02:00,5236.5,2006-11-03 08:29:00,5235.5,-1.0,-20.0,-60.25
2006-11-07,Tuesday,2006-2016,False,False,False,2006-11-06 18:01:00,5256.75,2006-11-07 08:29:00,5260.25,3.5,70.0,29.75
2006-11-08,Wednesday,2006-2016,False,False,False,2006-11-07 18:01:00,5269.0,2006-11-08 08:29:00,5264.75,-4.25,-85.0,-125.25
2006-11-09,Thursday,2006-2016,False,False,False,2006-11-08 18:01:00,5286.0,2006-11-09 08:29:00,5288.75,2.75,55.0,14.75
2006-11-10,Friday,2006-2016,False,False,False,2006-11-09 18:01:00,5269.25,2006-11-10 08:29:00,5269.25,0.0,0.0,-40.25
2006-11-14,Tuesday,2006-2016,False,False,False,2006-11-13 18:01:00,5292.5,2006-11-14 08:29:00,5296.0,3.5,70.0,29.75
2006-11-15,Wednesday,2006-2016,False,False,False,2006-11-14 18:01:00,5316.5,2006-11-15 08:29:00,5315.25,-1.25,-25.0,-65.25
2006-11-16,Thursday,2006-2016,False,True,True,2006-11-15 18:01:00,5318.5,2006-11-16 08:29:00,5319.25,0.75,15.0,-25.25
2006-11-17,Friday,2006-2016,False,False,False,2006-11-16 18:01:00,5326.5,2006-11-17 08:29:00,5325.25,-1.25,-25.0,-65.25
2006-11-22,Wednesday,2006-2016,False,False,False,2006-11-21 18:01:00,5337.0,2006-11-22 08:29:00,5336.5,-0.5,-10.0,-50.25
2006-11-23,Thursday,2006-2016,False,False,False,2006-11-22 18:01:00,5342.25,2006-11-23 08:29:00,5341.25,-1.0,-20.0,-60.25
2006-11-24,Friday,2006-2016,False,False,False,2006-11-23 18:01:00,5343.25,2006-11-24 08:29:00,5330.25,-13.0,-260.0,-300.25
2006-11-28,Tuesday,2006-2016,False,False,False,2006-11-27 18:01:00,5298.0,2006-11-28 08:29:00,5295.25,-2.75,-55.0,-95.25
2006-11-29,Wednesday,2006-2016,False,False,False,2006-11-28 18:02:00,5303.75,2006-11-29 08:29:00,5306.5,2.75,55.0,14.75
2006-11-30,Thursday,2006-2016,False,False,False,2006-11-29 18:01:00,5317.25,2006-11-30 08:29:00,5321.0,3.75,75.0,34.75
2006-12-01,Friday,2006-2016,False,False,False,2006-11-30 18:01:00,5313.75,2006-12-01 08:29:00,5313.25,-0.5,-10.0,-50.25
2006-12-05,Tuesday,2006-2016,False,False,False,2006-12-04 18:03:00,5323.75,2006-12-05 08:29:00,5324.5,0.75,15.0,-25.25
2006-12-06,Wednesday,2006-2016,False,False,False,2006-12-05 18:01:00,5327.25,2006-12-06 08:29:00,5320.0,-7.25,-145.0,-185.25
2006-12-08,Friday,2006-2016,True,False,True,2006-12-07 18:01:00,5294.75,2006-12-08 08:29:00,5294.5,-0.25,-5.0,-45.25
2006-12-12,Tuesday,2006-2016,False,False,False,2006-12-11 18:01:00,5314.25,2006-12-12 08:29:00,5312.75,-1.5,-30.0,-70.25
2006-12-13,Wednesday,2006-2016,False,False,False,2006-12-12 18:08:00,5300.0,2006-12-13 08:29:00,5305.75,5.75,115.0,74.75
2006-12-14,Thursday,2006-2016,False,False,False,2006-12-13 18:01:00,5304.0,2006-12-14 08:29:00,5307.0,3.0,60.0,19.75
2006-12-19,Tuesday,2006-2016,False,False,False,2006-12-18 18:01:00,5307.5,2006-12-19 08:29:00,5298.75,-8.75,-175.0,-215.25
2006-12-20,Wednesday,2006-2016,False,False,False,2006-12-19 18:01:00,5302.75,2006-12-20 08:29:00,5305.5,2.75,55.0,14.75
2006-12-22,Friday,2006-2016,False,False,False,2006-12-21 18:01:00,5286.25,2006-12-22 08:29:00,5284.75,-1.5,-30.0,-70.25
2006-12-27,Wednesday,2006-2016,False,False,False,2006-12-26 18:03:00,5271.0,2006-12-27 08:29:00,5277.5,6.5,130.0,89.75
2006-12-28,Thursday,2006-2016,False,False,False,2006-12-27 18:01:00,5276.75,2006-12-28 08:29:00,5273.0,-3.75,-75.0,-115.25
2006-12-29,Friday,2006-2016,False,False,False,2006-12-28 18:01:00,5272.75,2006-12-29 08:29:00,5275.25,2.5,50.0,9.75
2007-01-04,Thursday,2006-2016,False,False,False,2007-01-03 18:04:00,5276.5,2007-01-04 08:29:00,5273.75,-2.75,-55.0,-95.25
2007-01-05,Friday,2006-2016,True,False,True,2007-01-04 18:01:00,5311.5,2007-01-05 08:29:00,5298.5,-13.0,-260.0,-300.25
2007-01-09,Tuesday,2006-2016,False,False,False,2007-01-08 18:01:00,5301.25,2007-01-09 08:29:00,5305.5,4.25,85.0,44.75
2007-01-10,Wednesday,2006-2016,False,False,False,2007-01-09 18:01:00,5308.25,2007-01-10 08:29:00,5299.0,-9.25,-185.0,-225.25
2007-01-11,Thursday,2006-2016,False,False,False,2007-01-10 18:01:00,5333.75,2007-01-11 08:29:00,5328.5,-5.25,-105.0,-145.25
2007-01-12,Friday,2006-2016,False,False,False,2007-01-11 18:01:00,5347.25,2007-01-12 08:29:00,5347.25,0.0,0.0,-40.25
2007-01-16,Tuesday,2006-2016,False,False,False,2007-01-15 18:01:00,5363.25,2007-01-16 08:29:00,5361.25,-2.0,-40.0,-80.25
2007-01-18,Thursday,2006-2016,False,True,True,2007-01-17 18:01:00,5334.25,2007-01-18 08:29:00,5335.0,0.75,15.0,-25.25
2007-01-19,Friday,2006-2016,False,False,False,2007-01-18 18:01:00,5301.75,2007-01-19 08:29:00,5300.0,-1.75,-35.0,-75.25
2007-01-23,Tuesday,2006-2016,False,False,False,2007-01-22 18:01:00,5290.25,2007-01-23 08:29:00,5285.5,-4.75,-95.0,-135.25
