date,type,weekday,era,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd,control_era_mean_gross_usd
2008-03-14,CPI,Friday,2006-2016,2008-03-13 18:01:00,5155.25,2008-03-14 08:29:00,5148.5,-6.75,-135.0,-175.25,3.65
2008-04-04,NFP,Friday,2006-2016,2008-04-03 18:05:00,5268.5,2008-04-04 08:29:00,5277.25,8.75,175.0,134.75,3.65
2008-04-16,CPI,Wednesday,2006-2016,2008-04-15 18:01:00,5222.0,2008-04-16 08:29:00,5223.0,1.0,20.0,-20.25,30.72
2008-05-02,NFP,Friday,2006-2016,2008-05-01 18:01:00,5384.0,2008-05-02 08:29:00,5381.0,-3.0,-60.0,-100.25,3.65
2008-05-14,CPI,Wednesday,2006-2016,2008-05-13 18:01:00,5405.5,2008-05-14 08:29:00,5403.5,-2.0,-40.0,-80.25,30.72
2008-06-06,NFP,Friday,2006-2016,2008-06-05 18:02:00,5458.0,2008-06-06 08:29:00,5461.0,3.0,60.0,19.75,3.65
2008-06-13,CPI,Friday,2006-2016,2008-06-12 18:01:00,5328.5,2008-06-13 08:29:00,5330.5,2.0,40.0,-0.25,3.65
2008-07-03,NFP,Thursday,2006-2016,2008-07-02 18:01:00,5205.75,2008-07-03 08:29:00,5208.75,3.0,60.0,19.75,27.25
2008-07-16,CPI,Wednesday,2006-2016,2008-07-15 18:01:00,5195.0,2008-07-16 08:29:00,5203.75,8.75,175.0,134.75,30.72
2008-08-01,NFP,Friday,2006-2016,2008-07-31 18:01:00,5244.5,2008-08-01 08:29:00,5238.0,-6.5,-130.0,-170.25,3.65
2008-08-14,CPI,Thursday,2006-2016,2008-08-13 18:02:00,5333.25,2008-08-14 08:29:00,5337.25,4.0,80.0,39.75,27.25
2008-09-05,NFP,Friday,2006-2016,2008-09-04 18:01:00,5164.0,2008-09-05 08:29:00,5159.0,-5.0,-100.0,-140.25,3.65
2008-09-16,CPI,Tuesday,2006-2016,2008-09-15 18:01:00,5105.25,2008-09-16 08:29:00,5095.5,-9.75,-195.0,-235.25,19.43
2008-10-03,NFP,Friday,2006-2016,2008-10-02 18:01:00,4893.75,2008-10-03 08:29:00,4895.0,1.25,25.0,-15.25,3.65
2008-10-16,CPI,Thursday,2006-2016,2008-10-15 18:01:00,4603.25,2008-10-16 08:29:00,4618.0,14.75,295.0,254.75,27.25
2008-11-07,NFP,Friday,2006-2016,2008-11-06 18:01:00,4632.0,2008-11-07 08:29:00,4643.25,11.25,225.0,184.75,3.65
2008-11-19,CPI,Wednesday,2006-2016,2008-11-18 18:01:00,4551.25,2008-11-19 08:29:00,4536.75,-14.5,-290.0,-330.25,30.72
2008-12-05,NFP,Friday,2006-2016,2008-12-04 18:03:00,4514.75,2008-12-05 08:29:00,4507.25,-7.5,-150.0,-190.25,3.65
2008-12-16,CPI,Tuesday,2006-2016,2008-12-15 18:01:00,4573.0,2008-12-16 08:29:00,4585.0,12.0,240.0,199.75,19.43
2009-01-09,NFP,Friday,2006-2016,2009-01-08 18:03:00,4628.75,2009-01-09 08:29:00,4624.0,-4.75,-95.0,-135.25,3.65
2009-01-16,CPI,Friday,2006-2016,2009-01-15 18:01:00,4563.75,2009-01-16 08:29:00,4573.25,9.5,190.0,149.75,3.65
2009-02-06,NFP,Friday,2006-2016,2009-02-05 18:01:00,4612.75,2009-02-06 08:29:00,4616.75,4.0,80.0,39.75,3.65
2009-02-20,CPI,Friday,2006-2016,2009-02-19 18:01:00,4548.0,2009-02-20 08:29:00,4535.5,-12.5,-250.0,-290.25,3.65
2009-03-06,NFP,Friday,2006-2016,2009-03-05 18:01:00,4463.25,2009-03-06 08:29:00,4456.5,-6.75,-135.0,-175.25,3.65
2009-03-18,CPI,Wednesday,2006-2016,2009-03-17 18:01:00,4572.25,2009-03-18 08:29:00,4570.5,-1.75,-35.0,-75.25,30.72
2009-04-03,NFP,Friday,2006-2016,2009-04-02 18:01:00,4684.5,2009-04-03 08:29:00,4691.25,6.75,135.0,94.75,3.65
2009-04-15,CPI,Wednesday,2006-2016,2009-04-14 18:01:00,4690.5,2009-04-15 08:29:00,4694.25,3.75,75.0,34.75,30.72
2009-05-08,NFP,Friday,2006-2016,2009-05-07 18:01:00,4778.25,2009-05-08 08:29:00,4790.0,11.75,235.0,194.75,3.65
2009-05-15,CPI,Friday,2006-2016,2009-05-14 18:01:00,4735.75,2009-05-15 08:29:00,4724.5,-11.25,-225.0,-265.25,3.65
2009-06-05,NFP,Friday,2006-2016,2009-06-04 18:01:00,4874.5,2009-06-05 08:29:00,4879.5,5.0,100.0,59.75,3.65
2009-06-17,CPI,Wednesday,2006-2016,2009-06-16 18:01:00,4827.25,2009-06-17 08:29:00,4831.0,3.75,75.0,34.75,30.72
2009-07-02,NFP,Thursday,2006-2016,2009-07-01 18:01:00,4863.5,2009-07-02 08:29:00,4856.25,-7.25,-145.0,-185.25,27.25
2009-07-15,CPI,Wednesday,2006-2016,2009-07-14 18:01:00,4855.25,2009-07-15 08:29:00,4856.0,0.75,15.0,-25.25,30.72
2009-08-07,NFP,Friday,2006-2016,2009-08-06 18:01:00,4984.25,2009-08-07 08:29:00,4987.5,3.25,65.0,24.75,3.65
2009-08-14,CPI,Friday,2006-2016,2009-08-13 18:01:00,5016.75,2009-08-14 08:29:00,5013.25,-3.5,-70.0,-110.25,3.65
2009-09-04,NFP,Friday,2006-2016,2009-09-03 18:01:00,4990.75,2009-09-04 08:29:00,4993.5,2.75,55.0,14.75,3.65
2009-09-16,CPI,Wednesday,2006-2016,2009-09-15 18:01:00,5080.75,2009-09-16 08:29:00,5087.25,6.5,130.0,89.75,30.72
2009-10-02,NFP,Friday,2006-2016,2009-10-01 18:01:00,5054.75,2009-10-02 08:29:00,5051.25,-3.5,-70.0,-110.25,3.65
2009-10-15,CPI,Thursday,2006-2016,2009-10-14 18:01:00,5134.0,2009-10-15 08:29:00,5124.5,-9.5,-190.0,-230.25,27.25
2009-11-06,NFP,Friday,2006-2016,2009-11-05 18:01:00,5106.5,2009-11-06 08:29:00,5111.75,5.25,105.0,64.75,3.65
2009-11-18,CPI,Wednesday,2006-2016,2009-11-17 18:01:00,5195.75,2009-11-18 08:29:00,5193.5,-2.25,-45.0,-85.25,30.72
2009-12-04,NFP,Friday,2006-2016,2009-12-03 18:01:00,5163.75,2009-12-04 08:29:00,5169.5,5.75,115.0,74.75,3.65
2009-12-16,CPI,Wednesday,2006-2016,2009-12-15 18:01:00,5185.5,2009-12-16 08:29:00,5191.25,5.75,115.0,74.75,30.72
2010-01-08,NFP,Friday,2006-2016,2010-01-07 18:01:00,5266.25,2010-01-08 08:29:00,5268.75,2.5,50.0,9.75,3.65
2010-01-15,CPI,Friday,2006-2016,2010-01-14 18:01:00,5276.75,2010-01-15 08:29:00,5271.5,-5.25,-105.0,-145.25,3.65
2010-02-05,NFP,Friday,2006-2016,2010-02-04 18:01:00,5124.25,2010-02-05 08:29:00,5123.0,-1.25,-25.0,-65.25,3.65
2010-02-19,CPI,Friday,2006-2016,2010-02-18 18:01:00,5197.75,2010-02-19 08:29:00,5202.0,4.25,85.0,44.75,3.65
2010-03-05,NFP,Friday,2006-2016,2010-03-04 18:01:00,5247.0,2010-03-05 08:29:00,5253.25,6.25,125.0,84.75,3.65
2010-03-18,CPI,Thursday,2006-2016,2010-03-17 18:01:00,5326.25,2010-03-18 08:29:00,5326.75,0.5,10.0,-30.25,27.25
2010-04-02,NFP,Friday,2006-2016,2010-04-01 18:01:00,5347.5,2010-04-02 08:29:00,5346.75,-0.75,-15.0,-55.25,3.65
2010-04-14,CPI,Wednesday,2006-2016,2010-04-13 18:01:00,5401.5,2010-04-14 08:29:00,5405.75,4.25,85.0,44.75,30.72
2010-05-07,NFP,Friday,2006-2016,2010-05-06 18:01:00,5271.25,2010-05-07 08:29:00,5292.75,21.5,430.0,389.75,3.65
2010-05-19,CPI,Wednesday,2006-2016,2010-05-18 18:01:00,5270.25,2010-05-19 08:29:00,5270.0,-0.25,-5.0,-45.25,30.72
2010-06-04,NFP,Friday,2006-2016,2010-06-03 18:01:00,5285.75,2010-06-04 08:29:00,5275.5,-10.25,-205.0,-245.25,3.65
2010-06-17,CPI,Thursday,2006-2016,2010-06-16 18:01:00,5294.5,2010-06-17 08:29:00,5308.0,13.5,270.0,229.75,27.25
2010-07-16,CPI,Friday,2006-2016,2010-07-15 18:01:00,5247.75,2010-07-16 08:29:00,5242.5,-5.25,-105.0,-145.25,3.65
2010-08-06,NFP,Friday,2006-2016,2010-08-05 18:02:00,5296.5,2010-08-06 08:29:00,5297.75,1.25,25.0,-15.25,3.65
2010-08-13,CPI,Friday,2006-2016,2010-08-12 18:01:00,5222.5,2010-08-13 08:29:00,5211.75,-10.75,-215.0,-255.25,3.65
2010-09-03,NFP,Friday,2006-2016,2010-09-02 18:01:00,5230.75,2010-09-03 08:29:00,5232.0,1.25,25.0,-15.25,3.65
2010-09-17,CPI,Friday,2006-2016,2010-09-16 18:01:00,5348.5,2010-09-17 08:29:00,5352.0,3.5,70.0,29.75,3.65
2010-10-08,NFP,Friday,2006-2016,2010-10-07 18:04:00,5408.75,2010-10-08 08:29:00,5403.0,-5.75,-115.0,-155.25,3.65
2010-10-15,CPI,Friday,2006-2016,2010-10-14 18:01:00,5465.75,2010-10-15 08:29:00,5465.25,-0.5,-10.0,-50.25,3.65
2010-11-05,NFP,Friday,2006-2016,2010-11-04 18:01:00,5577.75,2010-11-05 08:29:00,5573.75,-4.0,-80.0,-120.25,3.65
2010-11-17,CPI,Wednesday,2006-2016,2010-11-16 18:01:00,5492.5,2010-11-17 08:29:00,5492.25,-0.25,-5.0,-45.25,30.72
2010-12-03,NFP,Friday,2006-2016,2010-12-02 18:01:00,5583.5,2010-12-03 08:29:00,5588.25,4.75,95.0,54.75,3.65
2010-12-15,CPI,Wednesday,2006-2016,2010-12-14 18:01:00,5612.0,2010-12-15 08:29:00,5606.5,-5.5,-110.0,-150.25,30.72
2011-01-07,NFP,Friday,2006-2016,2011-01-06 18:01:00,5672.75,2011-01-07 08:29:00,5678.25,5.5,110.0,69.75,3.65
2011-01-14,CPI,Friday,2006-2016,2011-01-13 18:01:00,5707.0,2011-01-14 08:29:00,5697.5,-9.5,-190.0,-230.25,3.65
2011-02-04,NFP,Friday,2006-2016,2011-02-03 18:01:00,5719.25,2011-02-04 08:29:00,5727.0,7.75,155.0,114.75,3.65
2011-02-17,CPI,Thursday,2006-2016,2011-02-16 18:01:00,5788.75,2011-02-17 08:29:00,5788.0,-0.75,-15.0,-55.25,27.25
2011-03-04,NFP,Friday,2006-2016,2011-03-03 18:01:00,5769.5,2011-03-04 08:29:00,5773.25,3.75,75.0,34.75,3.65
2011-03-17,CPI,Thursday,2006-2016,2011-03-16 18:01:00,5589.75,2011-03-17 08:29:00,5632.25,42.5,850.0,809.75,27.25
2011-04-01,NFP,Friday,2006-2016,2011-03-31 18:01:00,5736.0,2011-04-01 08:29:00,5746.25,10.25,205.0,164.75,3.65
2011-04-15,CPI,Friday,2006-2016,2011-04-14 18:01:00,5700.75,2011-04-15 08:29:00,5693.0,-7.75,-155.0,-195.25,3.65
2011-05-06,NFP,Friday,2006-2016,2011-05-05 18:01:00,5777.75,2011-05-06 08:29:00,5782.0,4.25,85.0,44.75,3.65
2011-05-13,CPI,Friday,2006-2016,2011-05-12 18:01:00,5805.0,2011-05-13 08:29:00,5808.75,3.75,75.0,34.75,3.65
2011-06-03,NFP,Friday,2006-2016,2011-06-02 18:01:00,5726.0,2011-06-03 08:29:00,5718.25,-7.75,-155.0,-195.25,3.65
2011-06-15,CPI,Wednesday,2006-2016,2011-06-14 18:01:00,5647.75,2011-06-15 08:29:00,5633.0,-14.75,-295.0,-335.25,30.72
2011-07-08,NFP,Friday,2006-2016,2011-07-07 18:01:00,5818.25,2011-07-08 08:29:00,5822.0,3.75,75.0,34.75,3.65
2011-07-15,CPI,Friday,2006-2016,2011-07-14 18:01:00,5740.75,2011-07-15 08:29:00,5747.25,6.5,130.0,89.75,3.65
2011-08-05,NFP,Friday,2006-2016,2011-08-04 18:01:00,5612.25,2011-08-05 08:29:00,5608.5,-3.75,-75.0,-115.25,3.65
2011-08-18,CPI,Thursday,2006-2016,2011-08-17 18:01:00,5570.5,2011-08-18 08:29:00,5533.5,-37.0,-740.0,-780.25,27.25
2011-09-02,NFP,Friday,2006-2016,2011-09-01 18:01:00,5621.25,2011-09-02 08:29:00,5604.5,-16.75,-335.0,-375.25,3.65
2011-09-15,CPI,Thursday,2006-2016,2011-09-14 18:01:00,5649.75,2011-09-15 08:29:00,5669.5,19.75,395.0,354.75,27.25
2011-10-07,NFP,Friday,2006-2016,2011-10-06 18:01:00,5613.75,2011-10-07 08:29:00,5605.5,-8.25,-165.0,-205.25,3.65
2011-10-19,CPI,Wednesday,2006-2016,2011-10-18 18:01:00,5747.75,2011-10-19 08:29:00,5750.5,2.75,55.0,14.75,30.72
2011-11-04,NFP,Friday,2006-2016,2011-11-03 18:01:00,5770.25,2011-11-04 08:29:00,5759.0,-11.25,-225.0,-265.25,3.65
2011-11-16,CPI,Wednesday,2006-2016,2011-11-15 18:01:00,5771.0,2011-11-16 08:29:00,5759.0,-12.0,-240.0,-280.25,30.72
2011-12-02,NFP,Friday,2006-2016,2011-12-01 18:01:00,5716.75,2011-12-02 08:29:00,5745.5,28.75,575.0,534.75,3.65
2011-12-16,CPI,Friday,2006-2016,2011-12-15 18:01:00,5635.0,2011-12-16 08:29:00,5655.25,20.25,405.0,364.75,3.65
2012-01-06,NFP,Friday,2006-2016,2012-01-05 18:01:00,5751.5,2012-01-06 08:29:00,5755.25,3.75,75.0,34.75,3.65
2012-01-19,CPI,Thursday,2006-2016,2012-01-18 18:01:00,5831.0,2012-01-19 08:29:00,5841.5,10.5,210.0,169.75,27.25
2012-02-03,NFP,Friday,2006-2016,2012-02-02 18:02:00,5903.25,2012-02-03 08:29:00,5908.75,5.5,110.0,69.75,3.65
2012-02-17,CPI,Friday,2006-2016,2012-02-16 18:01:00,6005.0,2012-02-17 08:29:00,6004.75,-0.25,-5.0,-45.25,3.65
2012-03-09,NFP,Friday,2006-2016,2012-03-08 18:01:00,6047.75,2012-03-09 08:29:00,6051.75,4.0,80.0,39.75,3.65
2012-03-16,CPI,Friday,2006-2016,2012-03-15 18:01:00,6127.5,2012-03-16 08:29:00,6133.5,6.0,120.0,79.75,3.65
2012-04-06,NFP,Friday,2006-2016,2012-04-05 18:01:00,6172.0,2012-04-06 08:29:00,6175.0,3.0,60.0,19.75,3.65
2012-04-13,CPI,Friday,2006-2016,2012-04-12 18:01:00,6151.5,2012-04-13 08:29:00,6143.75,-7.75,-155.0,-195.25,3.65
2012-05-04,NFP,Friday,2006-2016,2012-05-03 18:01:00,6112.75,2012-05-04 08:29:00,6109.5,-3.25,-65.0,-105.25,3.65
2012-05-15,CPI,Tuesday,2006-2016,2012-05-14 18:01:00,6003.25,2012-05-15 08:29:00,6017.5,14.25,285.0,244.75,19.43
2012-06-01,NFP,Friday,2006-2016,2012-05-31 18:01:00,5935.75,2012-06-01 08:29:00,5910.25,-25.5,-510.0,-550.25,3.65
2012-06-14,CPI,Thursday,2006-2016,2012-06-13 18:01:00,5945.75,2012-06-14 08:29:00,5943.0,-2.75,-55.0,-95.25,27.25
2012-07-06,NFP,Friday,2006-2016,2012-07-05 18:01:00,6063.25,2012-07-06 08:29:00,6061.0,-2.25,-45.0,-85.25,3.65
2012-07-17,CPI,Tuesday,2006-2016,2012-07-16 18:01:00,5993.75,2012-07-17 08:29:00,6004.5,10.75,215.0,174.75,19.43
2012-08-03,NFP,Friday,2006-2016,2012-08-02 18:01:00,6040.5,2012-08-03 08:29:00,6068.0,27.5,550.0,509.75,3.65
2012-08-15,CPI,Wednesday,2006-2016,2012-08-14 18:01:00,6146.75,2012-08-15 08:29:00,6145.75,-1.0,-20.0,-60.25,30.72
2012-09-07,NFP,Friday,2006-2016,2012-09-06 18:01:00,6249.75,2012-09-07 08:29:00,6253.0,3.25,65.0,24.75,3.65
2012-09-14,CPI,Friday,2006-2016,2012-09-13 18:01:00,6251.0,2012-09-14 08:29:00,6261.75,10.75,215.0,174.75,3.65
2012-10-05,NFP,Friday,2006-2016,2012-10-04 18:01:00,6249.75,2012-10-05 08:29:00,6255.5,5.75,115.0,74.75,3.65
2012-10-16,CPI,Tuesday,2006-2016,2012-10-15 18:01:00,6159.0,2012-10-16 08:29:00,6173.75,14.75,295.0,254.75,19.43
2012-11-02,NFP,Friday,2006-2016,2012-11-01 18:01:00,6113.25,2012-11-02 08:29:00,6110.25,-3.0,-60.0,-100.25,3.65
2012-11-15,CPI,Thursday,2006-2016,2012-11-14 18:01:00,5959.0,2012-11-15 08:29:00,5963.5,4.5,90.0,49.75,27.25
2012-12-07,NFP,Friday,2006-2016,2012-12-06 18:01:00,6082.25,2012-12-07 08:29:00,6076.0,-6.25,-125.0,-165.25,3.65
2012-12-14,CPI,Friday,2006-2016,2012-12-13 18:01:00,6078.5,2012-12-14 08:29:00,6076.75,-1.75,-35.0,-75.25,3.65
2013-01-04,NFP,Friday,2006-2016,2013-01-03 18:01:00,6159.0,2013-01-04 08:29:00,6165.75,6.75,135.0,94.75,3.65
2013-01-16,CPI,Wednesday,2006-2016,2013-01-15 18:01:00,6152.0,2013-01-16 08:29:00,6149.75,-2.25,-45.0,-85.25,30.72
2013-02-01,NFP,Friday,2006-2016,2013-01-31 18:01:00,6164.75,2013-02-01 08:29:00,6171.5,6.75,135.0,94.75,3.65
2013-02-21,CPI,Thursday,2006-2016,2013-02-20 18:01:00,6169.5,2013-02-21 08:29:00,6161.5,-8.0,-160.0,-200.25,27.25
2013-03-08,NFP,Friday,2006-2016,2013-03-07 18:01:00,6229.75,2013-03-08 08:29:00,6235.5,5.75,115.0,74.75,3.65
2013-03-15,CPI,Friday,2006-2016,2013-03-14 18:01:00,6234.0,2013-03-15 08:29:00,6239.75,5.75,115.0,74.75,3.65
2013-04-05,NFP,Friday,2006-2016,2013-04-04 18:01:00,6221.0,2013-04-05 08:29:00,6201.75,-19.25,-385.0,-425.25,3.65
2013-04-16,CPI,Tuesday,2006-2016,2013-04-15 18:01:00,6221.5,2013-04-16 08:29:00,6243.5,22.0,440.0,399.75,19.43
2013-05-03,NFP,Friday,2006-2016,2013-05-02 18:01:00,6337.5,2013-05-03 08:29:00,6339.75,2.25,45.0,4.75,3.65
2013-05-16,CPI,Thursday,2006-2016,2013-05-15 18:01:00,6441.0,2013-05-16 08:29:00,6445.0,4.0,80.0,39.75,27.25
2013-06-07,NFP,Friday,2006-2016,2013-06-06 18:01:00,6383.5,2013-06-07 08:29:00,6388.5,5.0,100.0,59.75,3.65
2013-06-18,CPI,Tuesday,2006-2016,2013-06-17 18:01:00,6409.0,2013-06-18 08:29:00,6413.25,4.25,85.0,44.75,19.43
2013-07-05,NFP,Friday,2006-2016,2013-07-04 18:01:00,6404.75,2013-07-05 08:29:00,6403.5,-1.25,-25.0,-65.25,3.65
2013-07-16,CPI,Tuesday,2006-2016,2013-07-15 18:01:00,6515.25,2013-07-16 08:29:00,6517.25,2.0,40.0,-0.25,19.43
2013-08-02,NFP,Friday,2006-2016,2013-08-01 18:01:00,6560.0,2013-08-02 08:29:00,6567.0,7.0,140.0,99.75,3.65
2013-08-15,CPI,Thursday,2006-2016,2013-08-14 18:01:00,6553.75,2013-08-15 08:29:00,6541.25,-12.5,-250.0,-290.25,27.25
2013-09-06,NFP,Friday,2006-2016,2013-09-05 18:01:00,6570.5,2013-09-06 08:29:00,6581.0,10.5,210.0,169.75,3.65
2013-10-22,NFP,Tuesday,2006-2016,2013-10-21 18:01:00,6802.0,2013-10-22 08:29:00,6809.75,7.75,155.0,114.75,19.43
2013-10-30,CPI,Wednesday,2006-2016,2013-10-29 18:01:00,6837.25,2013-10-30 08:29:00,6846.0,8.75,175.0,134.75,30.72
2013-11-08,NFP,Friday,2006-2016,2013-11-07 18:01:00,6769.25,2013-11-08 08:29:00,6777.5,8.25,165.0,124.75,3.65
2013-11-20,CPI,Wednesday,2006-2016,2013-11-19 18:01:00,6824.5,2013-11-20 08:29:00,6830.0,5.5,110.0,69.75,30.72
2013-12-06,NFP,Friday,2006-2016,2013-12-05 18:01:00,6927.75,2013-12-06 08:29:00,6937.25,9.5,190.0,149.75,3.65
2013-12-17,CPI,Tuesday,2006-2016,2013-12-16 18:01:00,6920.5,2013-12-17 08:29:00,6925.25,4.75,95.0,54.75,19.43
