weekly,trdpos,wkpos
1466.274773582633,44.394110985277464,59.80392156862745
2107.535178481032,46.74285714285714,60.29411764705882
1980.5894057983717,44.38138479001135,57.84313725490197
1474.1570996652567,44.50736126840317,59.80392156862745
1456.5880258032983,45.22727272727273,58.333333333333336
1913.689604283385,45.73033707865169,59.80392156862745
2109.443018884241,46.380090497737555,61.274509803921575
1414.8682202522878,44.982698961937714,59.80392156862745
1655.43676112294,45.50691244239631,59.80392156862745
1799.4193229287944,46.89265536723164,59.31372549019608
1468.5831617492395,46.05714285714286,59.31372549019608
1681.056644630243,45.62002275312855,58.82352941176471
1456.2129297139668,44.38138479001135,60.78431372549019
2220.0308801733063,48.1859410430839,58.333333333333336
1414.6781662064834,45.109321058688145,59.80392156862745
1791.3777046594728,45.46498277841561,60.78431372549019
1877.0041478936855,45.46511627906977,56.372549019607845
2203.3400308107994,45.18348623853211,59.31372549019608
1756.2030218767268,47.477064220183486,57.84313725490197
2091.8740434333617,47.368421052631575,60.29411764705882
1887.7612152939998,45.23255813953489,61.76470588235294
1467.750874536088,46.10917537746806,59.80392156862745
2007.8845336949546,46.81093394077448,59.31372549019608
1502.2206716697785,47.57505773672055,59.80392156862745
1692.8762881896434,45.05747126436781,61.274509803921575
2346.2673703336072,46.57534246575342,56.372549019607845
1681.2774647903836,45.31963470319635,61.76470588235294
1884.029030521614,45.78587699316628,61.274509803921575
1686.5228593586498,45.46498277841561,59.80392156862745
1452.6085292450612,45.50625711035267,58.333333333333336
1661.393773661273,46.44495412844037,61.76470588235294
1583.2114799200276,46.89966178128523,57.35294117647059
1423.223201364113,44.80369515011547,60.29411764705882
1823.7360551787135,44.97175141242938,59.80392156862745
1536.5358758744223,46.34703196347032,60.78431372549019
1470.7687149806056,46.0762331838565,57.84313725490197
1788.5818688722259,46.42857142857143,58.82352941176471
1493.3566959969826,46.985210466439135,60.29411764705882
1383.8288674573885,45.4233409610984,59.31372549019608
1456.6172307790991,44.585253456221196,58.82352941176471
1672.8328315474328,46.285714285714285,58.333333333333336
1558.6720318620191,46.81093394077448,58.333333333333336
2445.449523793658,45.842956120092374,57.35294117647059
2237.503940006052,46.674311926605505,61.274509803921575
1560.2527661409365,45.413363533408834,61.76470588235294
1569.9588636254816,45.39249146757679,59.80392156862745
1796.7375187182822,45.31963470319635,64.70588235294117
1913.689604283385,45.73033707865169,59.80392156862745
1614.3862006577517,43.93592677345538,58.333333333333336
1496.2134404051078,46.774193548387096,60.78431372549019
1467.7731623933394,45.03990877993159,59.80392156862745
1521.1127040678116,47.21577726218097,58.82352941176471
1703.382368678766,46.3718820861678,64.2156862745098
1497.7095145928613,45.23809523809524,59.31372549019608
1815.5175424756233,46.583143507972665,59.80392156862745
2011.9465211908973,45.52661381653454,57.35294117647059
1694.1938361319053,45.433526011560694,59.31372549019608
2014.4539698056574,45.01133786848073,56.86274509803921
1414.8682202522878,44.982698961937714,59.80392156862745
1693.0550177738955,44.97716894977169,61.76470588235294
1477.7077896473627,44.98861047835991,59.80392156862745
1720.224588903642,44.72190692395006,60.29411764705882
1728.2761840169283,45.75688073394495,59.80392156862745
1569.9588636254816,45.39249146757679,59.80392156862745
1458.8450922906015,45.64971751412429,59.80392156862745
2235.18930424354,45.909090909090914,61.274509803921575
2107.535178481032,46.74285714285714,60.29411764705882
1752.925999374932,46.04810996563574,59.31372549019608
1972.0623926873889,46.56144306651635,60.29411764705882
1755.514416426174,45.91836734693878,58.82352941176471
1894.3578133573358,45.70446735395189,61.76470588235294
2539.780937654852,46.17142857142857,57.84313725490197
1681.4009171388047,44.16184971098266,60.29411764705882
1459.770990055116,43.55203619909502,59.31372549019608
1539.1212549948402,47.890535917901936,59.80392156862745
2071.57098409796,47.356321839080465,58.82352941176471
1470.866583357578,44.73386183465459,59.80392156862745
1927.6363124841268,46.400000000000006,58.82352941176471
1532.0089070545166,45.62002275312855,65.19607843137256
1471.7662165542174,45.70446735395189,58.333333333333336
1467.7508745360885,45.40229885057471,60.29411764705882
2369.928390082065,48.09688581314879,61.76470588235294
1775.8537708341105,44.98861047835991,58.82352941176471
1647.732013618037,45.36199095022624,60.78431372549019
1768.4702413741593,46.03174603174603,59.31372549019608
2632.1109265334717,47.85631517960602,63.23529411764706
1897.671221941547,46.65911664779162,57.84313725490197
1755.514416426174,45.91836734693878,58.82352941176471
2049.679097518463,46.583143507972665,60.29411764705882
1837.6242889620044,45.1539338654504,59.80392156862745
1491.3345721711812,46.30484988452656,59.31372549019608
1580.7938341619376,46.46924829157175,60.29411764705882
1686.5228593586498,45.46498277841561,59.80392156862745
1465.9199185664959,45.09132420091324,59.31372549019608
1804.9999017490209,46.02463605823068,58.82352941176471
1470.7687149806056,46.0762331838565,57.84313725490197
1471.1927156053775,44.02298850574712,58.82352941176471
1987.0684677975212,45.19774011299435,56.372549019607845
1698.7437140553182,46.00456621004566,58.333333333333336
1527.4192950904257,46.72036823935558,63.725490196078425
1639.3980225831071,46.674311926605505,60.29411764705882
1489.7591019477118,46.72789896670494,61.274509803921575
1678.9061123404333,45.57109557109557,57.84313725490197
1554.9582611546093,44.99424626006904,60.78431372549019
1710.2196344884371,43.16628701594533,59.31372549019608
1541.508231359987,44.56018518518518,59.80392156862745
1810.9945839583395,47.28506787330316,62.745098039215684
1901.9071824288483,45.29616724738676,59.31372549019608
1894.477434641866,46.99205448354143,57.84313725490197
1441.6049018140372,44.51977401129943,58.82352941176471
1476.0354698475187,45.84269662921348,62.745098039215684
1781.9310019936333,44.124423963133644,58.333333333333336
2445.4495237936594,45.371428571428574,58.82352941176471
1572.964793246583,45.97961494903737,61.76470588235294
1967.7896015500728,46.02272727272727,59.80392156862745
2172.4594663352914,45.79976985040276,58.82352941176471
2163.82004211282,47.5484606613455,60.78431372549019
1497.3900629648685,47.99541809851088,61.76470588235294
2168.810861985815,47.199999999999996,60.78431372549019
2618.5138130229325,47.40484429065744,62.254901960784316
1743.201132326624,47.635524798154556,62.254901960784316
1648.8568064080866,46.36678200692042,58.82352941176471
1454.0418436810794,46.29418472063854,59.80392156862745
1425.6817492292414,46.81093394077448,59.31372549019608
1711.0786400350453,45.04504504504504,58.82352941176471
2236.0206804687787,47.15261958997722,60.29411764705882
1698.6718770176503,44.827586206896555,56.372549019607845
1446.3949801780668,44.34285714285714,58.82352941176471
1876.966920907599,46.26865671641791,58.82352941176471
1710.8803715092915,45.47537227949599,59.31372549019608
1779.8122077271817,45.53775743707094,60.29411764705882
1796.9870770920302,45.011600928074245,59.80392156862745
1537.4753179994616,46.400000000000006,60.29411764705882
2098.5835549342287,45.36082474226804,60.78431372549019
1500.4079527385206,45.09803921568628,60.29411764705882
2065.923447472199,46.16265750286369,58.82352941176471
2096.76493301793,46.71280276816609,60.29411764705882
1832.6186227181502,46.567505720823796,58.82352941176471
1680.207519447104,45.52661381653454,58.333333333333336
1585.734882641945,44.43168771526981,61.274509803921575
