d,u,et,xt,pnl,eti,xti,epx,xpx,xkind,sess,tid,in_win,sess_date,week
1,1,2022-01-10T04:08:00,2022-01-10T05:02:00,-459.36,7505,7559,18954.0,18931.25,open,5,30,False,20220110,2022-W02
1,1,2022-01-10T11:19:00,2022-01-10T12:10:00,-504.36,7936,7987,18638.75,18613.75,open,5,31,False,20220110,2022-W02
1,1,2022-01-10T13:20:00,2022-01-10T15:08:00,1895.64,8057,8165,18690.75,18785.75,open,5,32,False,20220110,2022-W02
1,1,2022-01-10T15:36:00,2022-01-10T16:41:00,2460.64,8193,8258,18863.75,18987.0,open,5,33,False,20220110,2022-W02
1,1,2022-01-13T03:31:00,2022-01-13T03:52:00,-329.36,11608,11629,19273.0,19256.75,open,8,34,False,20220113,2022-W02
1,1,2022-01-13T05:04:00,2022-01-13T05:55:00,65.64,11701,11752,19260.25,19263.75,open,8,35,False,20220113,2022-W02
1,1,2022-01-13T08:23:00,2022-01-13T08:24:00,-99.36,11900,11901,19272.25,19267.5,open,8,36,False,20220113,2022-W02
1,1,2022-01-13T08:33:00,2022-01-13T09:33:00,260.64,11910,11970,19290.0,19303.25,open,8,37,False,20220113,2022-W02
1,1,2022-01-13T09:41:00,2022-01-13T09:55:00,-694.36,11978,11992,19330.0,19295.5,open,8,38,False,20220113,2022-W02
1,1,2022-01-13T09:59:00,2022-01-13T10:02:00,-709.36,11996,11999,19326.5,19291.25,open,8,39,False,20220113,2022-W02
1,1,2022-01-14T00:30:00,2022-01-14T00:31:00,-49.36,12807,12808,18867.5,18865.25,open,9,40,False,20220114,2022-W02
1,1,2022-01-14T01:02:00,2022-01-14T01:10:00,-354.36,12839,12847,18881.5,18864.0,open,9,41,False,20220114,2022-W02
1,1,2022-01-14T01:17:00,2022-01-14T01:25:00,-239.36,12854,12862,18885.75,18874.0,open,9,42,False,20220114,2022-W02
1,1,2022-01-14T01:32:00,2022-01-14T01:33:00,170.64,12869,12870,18879.0,18887.75,open,9,43,False,20220114,2022-W02
1,1,2022-01-14T01:34:00,2022-01-14T01:35:00,-74.36,12871,12872,18887.5,18884.0,open,9,44,False,20220114,2022-W02
1,1,2022-01-14T01:46:00,2022-01-14T01:47:00,-134.36,12883,12884,18889.0,18882.5,open,9,45,False,20220114,2022-W02
1,1,2022-01-14T02:04:00,2022-01-14T02:05:00,20.64,12901,12902,18891.25,18892.5,open,9,46,False,20220114,2022-W02
1,1,2022-01-14T02:14:00,2022-01-14T02:40:00,-464.36,12911,12937,18900.75,18877.75,open,9,47,False,20220114,2022-W02
1,1,2022-01-14T03:19:00,2022-01-14T03:47:00,-639.36,12976,13004,18890.5,18858.75,open,9,48,False,20220114,2022-W02
1,1,2022-01-17T18:03:00,2022-01-17T18:11:00,-189.36,14940,14948,18939.25,18930.0,open,11,49,False,20220118,2022-W03
1,1,2022-01-17T18:12:00,2022-01-17T18:17:00,-229.36,14949,14954,18929.75,18918.5,open,11,50,False,20220118,2022-W03
1,1,2022-01-17T18:50:00,2022-01-17T21:29:00,-209.36,14987,15146,18944.75,18934.5,open,11,51,False,20220118,2022-W03
1,1,2022-01-19T03:55:00,2022-01-19T06:23:00,1265.64,16912,17060,18536.5,18600.0,open,12,52,False,20220119,2022-W03
1,1,2022-01-19T19:26:00,2022-01-20T03:21:00,590.64,17783,18258,18428.5,18458.25,open,13,53,False,20220120,2022-W03
1,1,2022-01-20T03:35:00,2022-01-20T07:42:00,640.64,18272,18519,18454.5,18486.75,open,13,54,False,20220120,2022-W03
1,1,2022-01-21T09:36:00,2022-01-21T09:40:00,-729.36,20013,20017,18171.25,18135.0,open,14,55,False,20220121,2022-W03
1,1,2022-01-23T18:21:00,2022-01-24T05:13:00,-2554.36,20478,21130,17888.5,17761.0,open,15,56,False,20220124,2022-W04
1,1,2022-01-25T18:06:00,2022-01-26T09:35:00,8075.64,23223,24152,17372.25,17776.25,open,17,57,False,20220126,2022-W04
1,1,2022-01-28T11:14:00,2022-01-28T12:37:00,210.64,27011,27094,17556.75,17567.5,open,19,58,False,20220128,2022-W04
1,1,2022-01-28T15:23:00,2022-01-28T15:31:00,-339.36,27260,27268,17635.5,17618.75,open,19,59,False,20220128,2022-W04
1,1,2022-01-28T15:32:00,2022-01-28T15:33:00,-244.36,27269,27270,17594.75,17582.75,open,19,60,False,20220128,2022-W04
1,1,2022-01-28T15:36:00,2022-01-28T15:58:00,2515.64,27273,27295,17647.75,17773.75,open,19,61,False,20220128,2022-W04
1,1,2022-02-03T09:36:00,2022-02-03T09:37:00,915.64,32433,32434,18075.75,18121.75,open,23,62,False,20220203,2022-W05
1,1,2022-02-03T09:38:00,2022-02-03T09:47:00,-499.36,32435,32444,18122.25,18097.5,open,23,63,False,20220203,2022-W05
1,1,2022-02-03T09:55:00,2022-02-03T09:57:00,40.64,32452,32454,18087.75,18090.0,open,23,64,False,20220203,2022-W05
1,1,2022-02-03T09:59:00,2022-02-03T10:01:00,-239.36,32456,32458,18087.5,18075.75,open,23,65,False,20220203,2022-W05
1,1,2022-02-03T10:05:00,2022-02-03T10:06:00,165.64,32462,32463,18077.75,18086.25,open,23,66,False,20220203,2022-W05
1,1,2022-02-03T10:07:00,2022-02-03T10:11:00,0.6399999999999997,32464,32468,18111.25,18111.5,open,23,67,False,20220203,2022-W05
1,1,2022-02-03T10:12:00,2022-02-03T10:14:00,-144.36,32469,32471,18099.5,18092.5,open,23,68,False,20220203,2022-W05
1,1,2022-02-03T10:15:00,2022-02-03T10:24:00,1405.64,32472,32481,18097.75,18168.25,open,23,69,False,20220203,2022-W05
1,1,2022-02-06T23:25:00,2022-02-07T00:36:00,-104.36,34582,34653,18069.75,18064.75,open,25,70,False,20220207,2022-W06
1,1,2022-02-07T02:02:00,2022-02-07T03:10:00,-554.36,34739,34807,18095.0,18067.5,open,25,71,False,20220207,2022-W06
1,1,2022-02-07T08:12:00,2022-02-07T08:37:00,-674.36,35109,35134,18115.5,18082.0,open,25,72,False,20220207,2022-W06
1,1,2022-02-08T12:41:00,2022-02-08T13:09:00,-994.36,36758,36786,18114.25,18064.75,open,26,73,False,20220208,2022-W06
1,1,2022-02-11T09:33:00,2022-02-11T09:37:00,-1234.36,40710,40714,18101.25,18039.75,open,29,74,False,20220211,2022-W06
1,1,2022-02-11T09:47:00,2022-02-11T09:57:00,-489.36,40724,40734,18091.25,18067.0,open,29,75,False,20220211,2022-W06
1,1,2022-02-14T07:46:00,2022-02-14T07:47:00,900.64,41983,41984,17563.75,17609.0,open,30,76,False,20220214,2022-W07
1,1,2022-02-14T07:48:00,2022-02-14T07:54:00,-464.36,41985,41991,17608.25,17585.25,open,30,77,False,20220214,2022-W07
1,1,2022-02-14T07:58:00,2022-02-14T07:59:00,150.64,41995,41996,17607.5,17615.25,open,30,78,False,20220214,2022-W07
1,1,2022-02-14T08:00:00,2022-02-14T08:01:00,-64.36,41997,41998,17601.0,17598.0,open,30,79,False,20220214,2022-W07
1,1,2022-02-14T08:04:00,2022-02-14T08:05:00,-89.36,42001,42002,17620.0,17615.75,open,30,80,False,20220214,2022-W07
1,1,2022-02-14T08:12:00,2022-02-14T08:13:00,-39.36,42009,42010,17619.0,17617.25,open,30,81,False,20220214,2022-W07
1,1,2022-02-14T08:36:00,2022-02-14T08:37:00,75.64,42033,42034,17576.0,17580.0,open,30,82,False,20220214,2022-W07
1,1,2022-02-14T08:38:00,2022-02-14T08:39:00,-234.36,42035,42036,17582.25,17570.75,open,30,83,False,20220214,2022-W07
1,1,2022-02-14T09:39:00,2022-02-14T10:04:00,-814.36,42096,42121,17629.25,17588.75,open,30,84,False,20220214,2022-W07
1,1,2022-02-14T10:50:00,2022-02-14T13:47:00,-794.36,42167,42344,17672.75,17633.25,open,30,85,False,20220214,2022-W07
1,1,2022-02-17T03:05:00,2022-02-17T03:07:00,-69.36,45840,45842,17929.0,17925.75,open,33,86,False,20220217,2022-W07
1,1,2022-02-17T03:12:00,2022-02-17T03:19:00,-449.36,45847,45854,17943.0,17920.75,open,33,87,False,20220217,2022-W07
1,1,2022-02-17T07:43:00,2022-02-17T08:08:00,-74.36,46118,46143,17904.25,17900.75,open,33,88,False,20220217,2022-W07
1,1,2022-02-17T20:35:00,2022-02-18T01:02:00,345.64,46830,47097,17589.0,17606.5,open,34,89,False,20220218,2022-W07
1,1,2022-02-18T03:02:00,2022-02-18T04:13:00,-499.36,47217,47288,17628.5,17603.75,open,34,90,False,20220218,2022-W07
1,1,2022-02-18T04:57:00,2022-02-18T06:50:00,-469.36,47332,47445,17628.75,17605.5,open,34,91,False,20220218,2022-W07
1,1,2022-02-18T08:07:00,2022-02-18T08:11:00,-654.36,47522,47526,17634.0,17601.5,open,34,92,False,20220218,2022-W07
1,1,2022-02-18T09:32:00,2022-02-18T09:33:00,-139.36,47607,47608,17568.0,17561.25,open,34,93,False,20220218,2022-W07
1,1,2022-02-20T20:03:00,2022-02-20T20:04:00,-329.36,48178,48179,17309.75,17293.5,open,35,94,False,20220221,2022-W08
1,1,2022-02-20T20:11:00,2022-02-20T22:36:00,455.64,48186,48331,17355.75,17378.75,open,35,95,False,20220221,2022-W08
1,1,2022-02-20T22:38:00,2022-02-20T22:39:00,105.64,48333,48334,17387.0,17392.5,open,35,96,False,20220221,2022-W08
1,1,2022-02-20T22:40:00,2022-02-20T23:02:00,-334.36,48335,48357,17392.0,17375.5,open,35,97,False,20220221,2022-W08
1,1,2022-02-20T23:05:00,2022-02-21T03:37:00,830.64,48360,48632,17381.25,17423.0,open,35,98,False,20220221,2022-W08
1,1,2022-02-21T09:22:00,2022-02-21T09:38:00,-824.36,48977,48993,17240.25,17199.25,open,35,99,False,20220221,2022-W08
1,1,2022-02-21T18:59:00,2022-02-21T22:06:00,-1129.36,49254,49441,17072.25,17016.0,open,36,100,False,20220222,2022-W08
1,1,2022-02-21T23:34:00,2022-02-22T02:17:00,-979.36,49529,49692,17065.75,17017.0,open,36,101,False,20220222,2022-W08
1,1,2022-02-24T01:18:00,2022-02-24T02:07:00,-2419.36,52393,52442,16577.0,16456.25,open,38,102,False,20220224,2022-W08
1,1,2022-02-25T11:21:00,2022-02-25T12:53:00,-814.36,54376,54468,17499.0,17458.5,open,39,103,False,20220225,2022-W08
1,1,2022-02-25T15:55:00,2022-02-25T16:41:00,185.64,54650,54696,17539.5,17549.0,open,39,104,False,20220225,2022-W08
1,1,2022-03-02T11:34:00,2022-03-02T11:46:00,-1454.36,58529,58541,17585.25,17512.75,open,42,105,False,20220302,2022-W09
1,1,2022-03-03T08:59:00,2022-03-03T09:32:00,510.64,59754,59787,17675.75,17701.5,open,43,106,False,20220303,2022-W09
1,1,2022-03-04T09:35:00,2022-03-04T09:36:00,-194.36,61170,61171,17326.25,17316.75,open,44,107,False,20220304,2022-W09
1,1,2022-03-07T09:33:00,2022-03-07T09:43:00,-1499.36,62548,62558,17239.75,17165.0,open,45,108,False,20220307,2022-W10
1,1,2022-03-07T20:10:00,2022-03-07T23:39:00,-1299.36,63125,63334,16702.75,16638.0,open,46,109,False,20220308,2022-W10
1,1,2022-03-08T02:30:00,2022-03-08T02:58:00,-519.36,63505,63533,16547.25,16521.5,open,46,110,False,20220308,2022-W10
1,1,2022-03-08T20:34:00,2022-03-08T22:10:00,-1639.36,64529,64625,16693.75,16612.0,open,47,111,False,20220309,2022-W10
1,1,2022-03-11T02:04:00,2022-03-11T02:19:00,550.64,67547,67562,16972.75,17000.5,open,49,112,False,20220311,2022-W10
1,1,2022-03-11T03:48:00,2022-03-11T03:49:00,30.64,67651,67652,16968.25,16970.0,open,49,113,False,20220311,2022-W10
1,1,2022-03-11T03:51:00,2022-03-11T03:56:00,-674.36,67654,67659,16975.25,16941.75,open,49,114,False,20220311,2022-W10
1,1,2022-03-11T04:00:00,2022-03-11T04:01:00,-54.36,67663,67664,16949.25,16946.75,open,49,115,False,20220311,2022-W10
1,1,2022-03-11T04:04:00,2022-03-11T05:44:00,910.64,67667,67767,16965.0,17010.75,open,49,116,False,20220311,2022-W10
1,1,2022-03-11T06:25:00,2022-03-11T06:29:00,880.64,67808,67812,17099.0,17143.25,open,49,117,False,20220311,2022-W10
1,1,2022-03-13T18:04:00,2022-03-13T18:52:00,-614.36,68447,68495,16750.5,16720.0,open,50,118,False,20220314,2022-W11
1,1,2022-03-13T18:53:00,2022-03-13T18:56:00,-259.36,68496,68499,16724.0,16711.25,open,50,119,False,20220314,2022-W11
1,1,2022-03-13T18:59:00,2022-03-13T20:41:00,65.64,68502,68604,16721.5,16725.0,open,50,120,False,20220314,2022-W11
1,1,2022-03-13T21:01:00,2022-03-13T22:04:00,-1264.36,68624,68687,16753.25,16690.25,open,50,121,False,20220314,2022-W11
1,1,2022-03-15T06:56:00,2022-03-15T07:47:00,-224.36,70599,70650,16447.25,16436.25,open,51,122,False,20220315,2022-W11
1,1,2022-03-15T08:32:00,2022-03-15T09:43:00,-494.36,70695,70766,16512.75,16488.25,open,51,123,False,20220315,2022-W11
1,1,2022-03-15T10:32:00,2022-03-15T11:59:00,715.64,70815,70902,16639.75,16675.75,open,51,124,False,20220315,2022-W11
1,1,2022-03-15T12:26:00,2022-03-15T13:21:00,-1459.36,70929,70984,16741.75,16669.0,open,51,125,False,20220315,2022-W11
1,1,2022-03-16T09:40:00,2022-03-16T10:08:00,335.64,72143,72171,17052.75,17069.75,open,52,126,False,20220316,2022-W11
1,1,2022-03-16T10:16:00,2022-03-16T10:44:00,1180.64,72179,72207,17119.25,17178.5,open,52,127,False,20220316,2022-W11
1,1,2022-03-18T10:03:00,2022-03-18T10:41:00,-254.36,74926,74964,17536.25,17523.75,open,54,128,False,20220318,2022-W11
1,1,2022-03-18T10:42:00,2022-03-18T10:43:00,465.64,74965,74966,17511.75,17535.25,open,54,129,False,20220318,2022-W11
1,1,2022-03-18T10:44:00,2022-03-18T16:41:00,5145.64,74967,75324,17543.75,17801.25,open,54,130,False,20220318,2022-W11
1,1,2022-03-24T01:42:00,2022-03-24T02:52:00,-339.36,79944,80014,17901.5,17884.75,open,58,131,False,20220324,2022-W12
1,1,2022-03-24T14:07:00,2022-03-24T14:10:00,-449.36,80689,80692,18050.5,18028.25,open,58,132,False,20220324,2022-W12
1,1,2022-03-24T14:12:00,2022-03-24T14:13:00,75.64,80694,80695,18010.0,18014.0,open,58,133,False,20220324,2022-W12
1,1,2022-03-24T14:15:00,2022-03-24T14:20:00,-119.36,80697,80702,18023.5,18017.75,open,58,134,False,20220324,2022-W12
1,1,2022-03-24T15:23:00,2022-03-24T16:41:00,1100.64,80765,80843,18079.25,18134.5,open,58,135,False,20220324,2022-W12
1,1,2022-04-07T03:00:00,2022-04-07T03:02:00,-154.36,93822,93824,17899.0,17891.5,open,68,136,False,20220407,2022-W14
1,1,2022-04-07T03:16:00,2022-04-07T03:33:00,-214.36,93838,93855,17916.75,17906.25,open,68,137,False,20220407,2022-W14
1,1,2022-04-07T04:12:00,2022-04-07T04:39:00,-404.36,93894,93921,17917.5,17897.5,open,68,138,False,20220407,2022-W14
1,1,2022-04-07T04:48:00,2022-04-07T07:00:00,195.64,93930,94062,17918.5,17928.5,open,68,139,False,20220407,2022-W14
1,1,2022-04-07T07:10:00,2022-04-07T07:12:00,-719.36,94072,94074,17965.5,17929.75,open,68,140,False,20220407,2022-W14
1,1,2022-04-07T09:36:00,2022-04-07T09:46:00,-639.36,94218,94228,17906.0,17874.25,open,68,141,False,20220407,2022-W14
1,1,2022-04-08T04:03:00,2022-04-08T04:43:00,-364.36,95264,95304,17997.0,17979.0,open,69,142,False,20220408,2022-W14
1,1,2022-04-11T03:30:00,2022-04-11T04:00:00,-494.36,96611,96641,17652.75,17628.25,open,70,143,False,20220411,2022-W15
1,1,2022-04-11T05:48:00,2022-04-11T06:46:00,-574.36,96749,96807,17580.5,17552.0,open,70,144,False,20220411,2022-W15
1,1,2022-04-11T06:52:00,2022-04-11T07:37:00,-394.36,96813,96858,17583.75,17564.25,open,70,145,False,20220411,2022-W15
1,1,2022-04-12T02:41:00,2022-04-12T02:44:00,-79.36,97942,97945,17351.5,17347.75,open,71,146,False,20220412,2022-W15
1,1,2022-04-12T04:50:00,2022-04-12T05:16:00,-414.36,98071,98097,17382.75,17362.25,open,71,147,False,20220412,2022-W15
1,1,2022-04-12T05:41:00,2022-04-12T07:12:00,-374.36,98122,98213,17389.75,17371.25,open,71,148,False,20220412,2022-W15
1,1,2022-04-12T07:50:00,2022-04-12T09:12:00,3915.64,98251,98333,17393.5,17589.5,open,71,149,False,20220412,2022-W15
1,1,2022-04-13T09:43:00,2022-04-13T09:53:00,750.64,99744,99754,17377.0,17414.75,open,72,150,False,20220413,2022-W15
1,1,2022-04-13T11:17:00,2022-04-13T13:49:00,-119.36,99838,99990,17521.0,17515.25,open,72,151,False,20220413,2022-W15
1,1,2022-04-13T14:55:00,2022-04-13T15:58:00,460.64,100056,100119,17574.0,17597.25,open,72,152,False,20220413,2022-W15
1,1,2022-04-18T04:03:00,2022-04-18T05:04:00,-64.36,102164,102225,17178.25,17175.25,open,74,153,False,20220418,2022-W16
1,1,2022-04-18T06:09:00,2022-04-18T07:43:00,640.64,102290,102384,17176.25,17208.5,open,74,154,False,20220418,2022-W16
1,1,2022-04-18T09:33:00,2022-04-18T09:54:00,-1134.36,102494,102515,17277.0,17220.5,open,74,155,False,20220418,2022-W16
1,1,2022-04-18T10:05:00,2022-04-18T10:12:00,-379.36,102526,102533,17284.25,17265.5,open,74,156,False,20220418,2022-W16
1,1,2022-04-18T10:13:00,2022-04-18T11:27:00,-824.36,102534,102608,17288.5,17247.5,open,74,157,False,20220418,2022-W16
1,1,2022-04-20T05:24:00,2022-04-20T09:23:00,1360.64,105005,105244,17553.0,17621.25,open,76,158,False,20220420,2022-W16
1,1,2022-04-22T01:05:00,2022-04-22T02:04:00,-224.36,107506,107565,17081.5,17070.5,open,78,159,False,20220422,2022-W16
1,1,2022-04-22T02:05:00,2022-04-22T02:09:00,5.64,107566,107570,17074.75,17075.25,open,78,160,False,20220422,2022-W16
1,1,2022-04-22T02:10:00,2022-04-22T02:17:00,-154.36,107571,107578,17077.25,17069.75,open,78,161,False,20220422,2022-W16
1,1,2022-04-22T02:33:00,2022-04-22T02:38:00,5.64,107594,107599,17087.75,17088.25,open,78,162,False,20220422,2022-W16
1,1,2022-04-22T02:40:00,2022-04-22T03:18:00,210.64,107601,107639,17095.25,17106.0,open,78,163,False,20220422,2022-W16
1,1,2022-04-22T08:02:00,2022-04-22T08:10:00,-154.36,107923,107931,17120.5,17113.0,open,78,164,False,20220422,2022-W16
1,1,2022-04-22T08:12:00,2022-04-22T08:13:00,30.64,107933,107934,17108.25,17110.0,open,78,165,False,20220422,2022-W16
1,1,2022-04-22T08:16:00,2022-04-22T08:42:00,-409.36,107937,107963,17114.0,17093.75,open,78,166,False,20220422,2022-W16
1,1,2022-04-22T09:36:00,2022-04-22T09:37:00,-854.36,108017,108018,17117.5,17075.0,open,78,167,False,20220422,2022-W16
1,1,2022-04-24T23:56:00,2022-04-25T00:24:00,-509.36,108817,108845,16684.0,16658.75,open,79,168,False,20220425,2022-W17
1,1,2022-04-25T00:25:00,2022-04-25T00:29:00,-184.36,108846,108850,16657.5,16648.5,open,79,169,False,20220425,2022-W17
1,1,2022-04-25T01:24:00,2022-04-25T01:25:00,55.64,108905,108906,16669.0,16672.0,open,79,170,False,20220425,2022-W17
1,1,2022-04-25T01:28:00,2022-04-25T01:34:00,-84.36,108909,108915,16669.5,16665.5,open,79,171,False,20220425,2022-W17
1,1,2022-04-25T03:23:00,2022-04-25T03:24:00,140.64,109024,109025,16655.25,16662.5,open,79,172,False,20220425,2022-W17
1,1,2022-04-25T03:25:00,2022-04-25T03:53:00,-804.36,109026,109054,16676.5,16636.5,open,79,173,False,20220425,2022-W17
1,1,2022-04-26T18:05:00,2022-04-27T07:28:00,2480.64,111226,112029,16270.5,16394.75,open,81,174,False,20220427,2022-W17
1,1,2022-04-29T01:02:00,2022-04-29T03:06:00,-534.36,114403,114527,16735.0,16708.5,open,83,175,False,20220429,2022-W17
1,1,2022-04-29T04:04:00,2022-04-29T04:27:00,-694.36,114585,114608,16747.5,16713.0,open,83,176,False,20220429,2022-W17
1,1,2022-04-29T08:24:00,2022-04-29T08:35:00,-934.36,114845,114856,16694.0,16647.5,open,83,177,False,20220429,2022-W17
1,1,2022-05-01T23:04:00,2022-05-02T04:00:00,-549.36,115665,115961,16300.25,16273.0,open,84,178,False,20220502,2022-W18
1,1,2022-05-02T04:11:00,2022-05-02T04:53:00,-899.36,115972,116014,16315.5,16270.75,open,84,179,False,20220502,2022-W18
1,1,2022-05-09T09:38:00,2022-05-09T09:48:00,-1474.36,123199,123209,15882.75,15809.25,open,89,180,False,20220509,2022-W19
1,1,2022-05-10T01:09:00,2022-05-10T03:48:00,670.64,124070,124229,15683.25,15717.0,open,90,181,False,20220510,2022-W19
1,1,2022-05-10T04:36:00,2022-05-10T05:54:00,-624.36,124277,124355,15775.5,15744.5,open,90,182,False,20220510,2022-W19
1,1,2022-05-10T08:06:00,2022-05-10T09:35:00,2460.64,124487,124576,15734.25,15857.5,open,90,183,False,20220510,2022-W19
1,1,2022-05-10T22:08:00,2022-05-11T03:18:00,-524.36,125269,125579,15793.25,15767.25,open,91,184,False,20220511,2022-W19
1,1,2022-05-11T04:03:00,2022-05-11T04:04:00,275.64,125624,125625,15786.0,15800.0,open,91,185,False,20220511,2022-W19
1,1,2022-05-11T04:05:00,2022-05-11T04:07:00,60.64,125626,125628,15794.25,15797.5,open,91,186,False,20220511,2022-W19
1,1,2022-05-11T04:08:00,2022-05-11T04:09:00,-94.36,125629,125630,15796.25,15791.75,open,91,187,False,20220511,2022-W19
1,1,2022-05-11T04:13:00,2022-05-11T04:14:00,0.6399999999999997,125634,125635,15800.5,15800.75,open,91,188,False,20220511,2022-W19
1,1,2022-05-11T04:16:00,2022-05-11T08:31:00,410.64,125637,125892,15804.5,15825.25,open,91,189,False,20220511,2022-W19
1,1,2022-05-11T09:13:00,2022-05-11T09:36:00,-319.36,125934,125957,15585.5,15569.75,open,91,190,False,20220511,2022-W19
1,1,2022-05-11T09:46:00,2022-05-11T10:11:00,-1119.36,125967,125992,15705.25,15649.5,open,91,191,False,20220511,2022-W19
1,1,2022-05-12T10:09:00,2022-05-12T16:41:00,525.64,127370,127762,15252.25,15278.75,open,92,192,False,20220512,2022-W19
1,1,2022-05-13T09:54:00,2022-05-13T13:58:00,990.64,128735,128979,15614.25,15664.0,open,93,193,False,20220513,2022-W19
1,1,2022-05-13T14:53:00,2022-05-13T15:37:00,935.64,129034,129078,15681.75,15728.75,open,93,194,False,20220513,2022-W19
1,1,2022-05-15T18:05:00,2022-05-15T21:37:00,-694.36,129166,129378,15821.25,15786.75,open,94,195,False,20220516,2022-W20
1,1,2022-05-16T00:44:00,2022-05-16T00:45:00,-89.36,129565,129566,15692.5,15688.25,open,94,196,False,20220516,2022-W20
1,1,2022-05-16T01:05:00,2022-05-16T01:06:00,-134.36,129586,129587,15685.25,15678.75,open,94,197,False,20220516,2022-W20
1,1,2022-05-16T01:14:00,2022-05-16T01:15:00,-74.36,129595,129596,15689.25,15685.75,open,94,198,False,20220516,2022-W20
1,1,2022-05-16T01:47:00,2022-05-16T01:48:00,25.64,129628,129629,15695.25,15696.75,open,94,199,False,20220516,2022-W20
1,1,2022-05-16T01:50:00,2022-05-16T01:52:00,-124.36,129631,129633,15696.75,15690.75,open,94,200,False,20220516,2022-W20
1,1,2022-05-16T02:00:00,2022-05-16T02:02:00,-74.36,129641,129643,15690.5,15687.0,open,94,201,False,20220516,2022-W20
