date,store,status,offset,offset_raw,offset_mad,n_offset_pts,n_min_samples,n_legs
20260303,esnq,ok,491.0,491.0,0.375,1379,1378,2
20260312,esnq,ok,491.0,491.0,0.375,1379,1378,0
20260317,esnq,ok,282.25,282.25,0.375,1377,1376,8
20260320,esnq,ok,282.25,282.25,0.375,1378,1377,0
20260406,esnq,ok,282.25,282.25,0.375,1380,1379,8
20260409,esnq,ok,282.25,282.25,0.25,1378,1377,2
20260417,esnq,ok,282.25,282.25,0.25,1367,1366,6
20260422,esnq,ok,282.25,282.25,0.25,1375,1374,8
20260423,esnq,ok,282.25,282.25,0.25,1376,1375,2
20260428,esnq,ok,282.25,282.25,0.25,1377,1376,2
20260506,esnq,ok,282.25,282.25,0.25,1377,1376,4
20260511,esnq,ok,282.25,282.25,0.25,1379,1378,0
20260512,v1,ok,282.25,282.25,0.375,349,349,4
20260513,v2,ok,282.25,282.25,0.25,1378,1377,2
20260514,v2,ok,282.25,282.25,0.25,1379,1378,6
20260515,v2,ok,282.25,282.25,0.375,1376,1375,8
20260518,v2,ok,282.25,282.25,0.375,1379,1378,2
20260519,v2,ok,282.25,282.25,0.375,1380,1379,0
20260520,v2,ok,282.25,282.25,0.375,1378,1377,4
20260521,v2,ok,282.25,282.25,0.375,1379,1378,6
20260522,v2,ok,282.25,282.25,0.375,1379,1378,2
20260526,v2,ok,282.25,282.25,0.25,1378,1377,0
20260527,v2,ok,282.25,282.25,0.25,1379,1378,14
20260528,v2,ok,282.25,282.25,0.25,1378,1377,0
20260529,v2,ok,282.25,282.25,0.25,1377,1376,6
20260601,v2,ok,282.25,282.25,0.25,1380,1379,2
20260602,v2,ok,282.25,282.25,0.25,1380,1379,4
20260603,v2,ok,282.25,282.25,0.375,1379,1378,0
20260604,v2,ok,282.25,282.25,0.25,1380,1379,2
20260605,v2,ok,282.25,282.25,0.375,1380,1379,2
20260608,v2,ok,282.25,282.25,0.375,1380,1379,4
20260609,v2,ok,282.25,282.25,0.375,1378,1377,2
20260610,v2,ok,282.25,282.25,0.625,1379,1378,0
20260611,v2,ok,282.25,282.25,0.625,1380,1379,2
20260612,v2,ok,0.0,0.0,1.0,1369,1368,2
20260615,v2,ok,0.0,0.125,0.375,1380,1379,2
20260616,v2,ok,0.0,0.0,0.375,1376,1375,0
20260617,v2,ok,0.0,0.0,0.375,1373,1372,12
20260618,v2,ok,0.0,0.0,0.375,1380,1379,0
20260622,v2,ok,0.0,0.0,0.375,1380,1379,2
20260623,v2,ok,0.0,0.0,0.375,1380,1379,0
20260624,v2,ok,0.0,0.0,0.5,1380,1379,8
20260625,v2,ok,0.0,0.0,0.5,1379,1378,0
20260626,v2,ok,0.0,0.0,0.5,1380,1379,6
20260629,v2,ok,0.0,0.0,0.5,1379,1378,8
20260630,v2,ok,0.0,0.0,0.375,1379,1378,2
20260701,v2,ok,0.0,0.0,0.375,1378,1377,0
20260702,v2,ok,0.0,0.0,0.5,1380,1379,6
20260706,v2,ok,0.0,0.0,0.375,1377,1376,0
20260707,v2,ok,0.0,0.0,0.375,1375,1374,2
20260708,v2,ok,0.0,0.0,0.5,1378,1377,8
20260709,v2,ok,0.0,0.0,0.375,1376,1375,12
20260710,v2,ok,0.0,0.0,0.375,1378,1377,2
20260713,v2,ok,0.0,0.0,0.375,1378,1377,0
20260714,v2,ok,0.0,0.0,0.5,1377,1376,4
20260715,v2,ok,0.0,0.0,0.375,1374,1373,4
20260716,v2,ok,0.0,0.0,0.5,1372,1371,2
20260717,v2,ok,0.0,0.0,0.25,302,302,6
20260720,v2,ok,0.0,0.0,0.5,1380,1379,4
20260721,v2,ok,0.0,0.0,0.375,1375,1374,4
20260722,v2,ok,0.0,0.0,0.375,1378,1377,2
20260723,v2,ok,0.0,0.0,0.375,1380,1379,8
20260724,v2,ok,0.0,0.0,0.4375,1380,1379,0
20260727,v2,ok,0.0,0.0,0.5,1376,1375,2
20260728,v2,ok,0.0,0.0,0.375,1379,1378,0
20260729,v2,ok,0.0,0.0,0.5,1379,1378,6
20260730,v2,ok,0.0,0.0,0.5,1380,1379,2
20260731,v2,ok,0.0,0.0,0.375,1377,1376,0
