tid,date,store,role,side,d,u,instant,bar_stamp,px_substrate,offset,px_corrected,bid,ask,age_bid_ms,age_ask_ms,spread_ticks,half_spread_usd,omitted_vs_open_usd,modeled_half_usd,inside_strict,inside_band,vol,hour,status
2028,20250922,esnq,exit,sell,1,1,2025-09-22 11:19:00,2025-09-22 11:20:00,25653.0,747.5,24905.5,24905.25,24905.75,192.0,92.0,2.0,5.0,5.0,5.0,True,True,0.0001791237396180069,11,ok
2052,20251015,v2,entry,buy,1,1,2025-10-14 18:02:00,2025-10-14 18:03:00,25563.25,747.5,24815.75,24815.25,24816.5,96.0,80.0,5.0,12.5,15.0,15.0,True,True,0.0002846073384747337,18,ok
2052,20251015,v2,exit,sell,1,1,2025-10-14 18:19:00,2025-10-14 18:20:00,25508.5,747.5,24761.0,24761.0,24762.0,272.0,52.0,4.0,10.0,0.0,10.0,True,True,0.0002590081623537355,18,ok
2053,20251015,v2,entry,buy,1,1,2025-10-14 18:23:00,2025-10-14 18:24:00,25514.25,747.5,24766.75,24765.5,24766.5,92.0,92.0,4.0,10.0,-5.0,10.0,False,True,0.0002523056543365912,18,ok
2053,20251015,v2,exit,sell,1,1,2025-10-14 20:08:00,2025-10-14 20:09:00,25520.0,747.5,24772.5,24771.75,24772.5,52.0,144.0,3.0,7.5,15.0,10.0,True,True,0.0001895734329254874,20,ok
2054,20251015,v2,entry,buy,1,1,2025-10-14 20:09:00,2025-10-14 20:10:00,25525.75,747.5,24778.25,24778.0,24779.25,96.0,96.0,5.0,12.5,20.0,10.0,True,True,0.00018337350286456801,20,ok
2054,20251015,v2,exit,sell,1,1,2025-10-14 20:11:00,2025-10-14 20:12:00,25505.0,747.5,24757.5,24758.0,24759.0,60.0,68.0,,,,10.0,False,False,0.00019334168680237312,20,outside_band
2066,20251027,esnq,entry,buy,1,1,2025-10-26 18:01:00,2025-10-26 18:02:00,26472.5,747.5,25725.0,25724.25,25726.25,80.0,80.0,8.0,20.0,25.0,15.0,True,True,0.00010387155007208464,18,ok
2066,20251027,esnq,exit,sell,1,1,2025-10-27 16:40:00,2025-10-27 16:41:00,26747.75,747.5,26000.25,26000.0,26000.5,976.0,944.0,2.0,5.0,5.0,5.0,True,True,0.0001580520052323906,16,ok
2067,20251029,esnq,entry,buy,1,2,2025-10-28 21:42:00,2025-10-28 21:43:00,26961.5,747.5,26214.0,26214.25,26215.0,152.0,12.0,3.0,7.5,20.0,7.5,False,True,8.899074820743954e-05,21,ok
2067,20251029,esnq,exit,sell,1,2,2025-10-29 04:53:00,2025-10-29 04:54:00,27016.75,747.5,26269.25,26269.0,26269.75,0.0,0.0,3.0,7.5,5.0,7.5,True,True,0.0001478907895666428,4,ok
2083,20251117,esnq,entry,buy,1,1,2025-11-16 18:37:00,2025-11-16 18:38:00,25926.0,747.5,25178.5,25177.75,25178.5,0.0,268.0,3.0,7.5,0.0,10.0,True,True,0.0003592498138630282,18,ok
2083,20251117,esnq,exit,sell,1,1,2025-11-16 19:24:00,2025-11-16 19:25:00,25879.5,747.5,25132.0,25130.75,25132.0,64.0,64.0,5.0,12.5,25.0,10.0,True,True,0.00033372190565292433,19,ok
2084,20251117,esnq,entry,buy,1,1,2025-11-16 19:25:00,2025-11-16 19:26:00,25870.5,747.5,25123.0,25123.0,25124.0,280.0,284.0,4.0,10.0,20.0,10.0,True,True,0.00033327411876753616,19,ok
2084,20251117,esnq,exit,sell,1,1,2025-11-16 19:26:00,2025-11-16 19:27:00,25883.25,747.5,25135.75,25134.5,25135.75,592.0,620.0,5.0,12.5,25.0,10.0,True,True,0.00033621410426184524,19,ok
2085,20251117,esnq,entry,buy,1,1,2025-11-16 19:27:00,2025-11-16 19:28:00,25888.5,747.5,25141.0,25140.75,25142.0,344.0,344.0,5.0,12.5,20.0,10.0,True,True,0.00033826550931044264,19,ok
2085,20251117,esnq,exit,sell,1,1,2025-11-17 05:30:00,2025-11-17 05:31:00,25974.0,747.5,25226.5,25225.5,25226.5,592.0,592.0,4.0,10.0,20.0,7.5,True,True,0.0002695583229396754,5,ok
2105,20251124,esnq,entry,buy,1,1,2025-11-23 18:01:00,2025-11-23 18:02:00,25255.5,747.5,24508.0,24508.0,24510.5,36.0,20.0,10.0,25.0,50.0,15.0,True,True,0.000246733465365744,18,ok
2105,20251124,esnq,exit,sell,1,1,2025-11-23 18:33:00,2025-11-23 18:34:00,25224.0,747.5,24476.5,24474.75,24476.5,64.0,140.0,7.0,17.5,35.0,10.0,True,True,0.00031093090489026163,18,ok
2106,20251124,esnq,entry,buy,1,1,2025-11-23 18:34:00,2025-11-23 18:35:00,25218.5,747.5,24471.0,24471.0,24472.25,492.0,152.0,5.0,12.5,25.0,10.0,True,True,0.0003110855561798647,18,ok
2106,20251124,esnq,exit,sell,1,1,2025-11-23 18:38:00,2025-11-23 18:39:00,25214.5,747.5,24467.0,24466.5,24467.75,288.0,384.0,5.0,12.5,10.0,10.0,True,True,0.0003098991378249059,18,ok
2107,20251124,esnq,entry,buy,1,1,2025-11-23 18:43:00,2025-11-23 18:44:00,25228.0,747.5,24480.5,24480.75,24482.0,524.0,524.0,5.0,12.5,30.0,10.0,False,True,0.000315531037682753,18,ok
2107,20251124,esnq,exit,sell,1,1,2025-11-23 18:45:00,2025-11-23 18:46:00,25224.0,747.5,24476.5,24476.5,24477.75,216.0,124.0,5.0,12.5,0.0,10.0,True,True,0.00031470333974734825,18,ok
2108,20251124,esnq,entry,buy,1,1,2025-11-23 18:48:00,2025-11-23 18:49:00,25239.0,747.5,24491.5,24489.75,24491.0,644.0,356.0,,,,10.0,False,False,0.0003033073986211886,18,outside_band
2108,20251124,esnq,exit,sell,1,1,2025-11-23 18:55:00,2025-11-23 18:56:00,25218.0,747.5,24470.5,24470.5,24472.0,216.0,216.0,6.0,15.0,0.0,10.0,True,True,0.00029816134552507515,18,ok
2109,20251124,esnq,entry,buy,1,1,2025-11-24 02:47:00,2025-11-24 02:48:00,25261.5,747.5,24514.0,24514.0,24514.75,128.0,212.0,3.0,7.5,15.0,7.5,True,True,0.00019724307681346007,2,ok
2109,20251124,esnq,exit,sell,1,1,2025-11-24 02:48:00,2025-11-24 02:49:00,25265.25,747.5,24517.75,24517.25,24518.0,76.0,76.0,3.0,7.5,10.0,7.5,True,True,0.00019763168179090805,2,ok
2110,20251124,esnq,entry,buy,1,1,2025-11-24 02:49:00,2025-11-24 02:50:00,25266.75,747.5,24519.25,24518.25,24519.25,0.0,0.0,4.0,10.0,0.0,7.5,True,True,0.0001960032983696342,2,ok
2110,20251124,esnq,exit,sell,1,1,2025-11-24 02:57:00,2025-11-24 02:58:00,25257.5,747.5,24510.0,24506.75,24508.0,824.0,796.0,,,,7.5,False,False,0.00020769537774643806,2,outside_band
2181,20260122,v2,entry,buy,1,1,2026-01-21 19:21:00,2026-01-21 19:22:00,26059.75,491.0,25568.75,25568.75,25569.5,520.0,520.0,3.0,7.5,15.0,10.0,True,True,0.0001587394552989647,19,ok
2181,20260122,v2,exit,sell,1,1,2026-01-21 19:50:00,2026-01-21 19:51:00,26053.75,491.0,25562.75,25563.0,25564.0,24.0,44.0,4.0,10.0,-5.0,7.5,False,True,0.00016869091819256683,19,ok
2182,20260122,v2,entry,buy,1,1,2026-01-21 20:36:00,2026-01-21 20:37:00,26084.0,491.0,25593.0,25593.25,25594.0,36.0,32.0,3.0,7.5,20.0,7.5,False,True,0.00012781406062377666,20,ok
2182,20260122,v2,exit,sell,1,1,2026-01-21 21:32:00,2026-01-21 21:33:00,26067.25,491.0,25576.25,25575.5,25576.25,112.0,112.0,3.0,7.5,15.0,7.5,True,True,0.00010863951665673607,21,ok
2183,20260122,v2,entry,buy,1,1,2026-01-22 01:38:00,2026-01-22 01:39:00,26009.75,491.0,25518.75,25518.25,25519.25,160.0,152.0,4.0,10.0,10.0,7.5,True,True,0.00023020639164684012,1,ok
2183,20260122,v2,exit,sell,1,1,2026-01-22 02:10:00,2026-01-22 02:11:00,26000.5,491.0,25509.5,25509.0,25510.0,52.0,68.0,4.0,10.0,10.0,7.5,True,True,0.00024085724632885947,2,ok
2184,20260122,v2,entry,buy,1,1,2026-01-22 02:31:00,2026-01-22 02:32:00,26030.0,491.0,25539.0,25538.75,25539.75,676.0,640.0,4.0,10.0,15.0,7.5,True,True,0.00019304535123293472,2,ok
2184,20260122,v2,exit,sell,1,1,2026-01-22 06:42:00,2026-01-22 06:43:00,26163.75,491.0,25672.75,25672.0,25672.75,20.0,20.0,3.0,7.5,15.0,7.5,True,True,0.00021700004510025495,6,ok
2185,20260123,esnq,entry,buy,1,2,2026-01-22 20:05:00,2026-01-22 20:06:00,26163.75,491.0,25672.75,25672.75,25673.25,224.0,324.0,2.0,5.0,10.0,10.0,True,True,0.00011837560157971381,20,ok
2185,20260123,esnq,exit,sell,1,2,2026-01-23 02:46:00,2026-01-23 02:47:00,26174.75,491.0,25683.75,25683.5,25684.25,0.0,0.0,3.0,7.5,5.0,7.5,True,True,0.00014747949515816987,2,ok
2186,20260123,esnq,entry,buy,1,1,2026-01-23 06:04:00,2026-01-23 06:05:00,26098.25,491.0,25607.25,25605.5,25607.0,36.0,40.0,6.0,15.0,-5.0,7.5,False,True,0.00022865344953548977,6,ok
2186,20260123,esnq,exit,sell,1,1,2026-01-23 06:47:00,2026-01-23 06:48:00,26117.0,491.0,25626.0,25626.0,25627.0,20.0,16.0,4.0,10.0,0.0,7.5,True,True,0.00022573108854486736,6,ok
2187,20260123,esnq,entry,buy,1,1,2026-01-23 09:31:00,2026-01-23 09:32:00,26109.5,491.0,25618.5,25618.5,25619.0,0.0,0.0,2.0,5.0,10.0,7.5,True,True,0.0002256279927791904,9,ok
2187,20260123,esnq,exit,sell,1,1,2026-01-23 09:36:00,2026-01-23 09:37:00,26078.0,491.0,25587.0,25586.75,25587.25,0.0,0.0,2.0,5.0,5.0,7.5,True,True,0.0003608221739042127,9,ok
2188,20260123,esnq,entry,buy,1,1,2026-01-23 09:43:00,2026-01-23 09:44:00,26115.25,491.0,25624.25,25623.75,25624.5,44.0,44.0,3.0,7.5,5.0,7.5,True,True,0.0004552575873958699,9,ok
2188,20260123,esnq,exit,sell,1,1,2026-01-23 10:10:00,2026-01-23 10:11:00,26196.25,491.0,25705.25,25705.5,25706.0,0.0,0.0,2.0,5.0,-5.0,7.5,False,True,0.0005038694157469296,10,ok
2196,20260206,esnq,entry,buy,1,1,2026-02-05 20:43:00,2026-02-05 20:44:00,24951.0,491.0,24460.0,24460.25,24462.0,64.0,64.0,7.0,17.5,40.0,7.5,False,True,0.0004645104700336996,20,ok
2196,20260206,esnq,exit,sell,1,1,2026-02-06 16:40:00,2026-02-06 16:41:00,25595.5,491.0,25104.5,25104.25,25104.5,320.0,320.0,1.0,2.5,5.0,5.0,True,True,0.0003598563123559279,16,ok
2199,20260211,esnq,entry,buy,1,1,2026-02-10 20:14:00,2026-02-10 20:15:00,25800.5,491.0,25309.5,25310.25,25311.0,844.0,2704.0,,,,7.5,False,False,0.0001042422776230604,20,outside_band
2199,20260211,esnq,exit,sell,1,1,2026-02-10 20:24:00,2026-02-10 20:25:00,25793.25,491.0,25302.25,25302.25,25303.0,320.0,380.0,3.0,7.5,0.0,7.5,True,True,0.00010276204773013995,20,ok
2200,20260211,esnq,entry,buy,1,1,2026-02-10 20:47:00,2026-02-10 20:48:00,25810.5,491.0,25319.5,25319.5,25320.25,124.0,740.0,3.0,7.5,15.0,7.5,True,True,0.00010002153903848324,20,ok
2200,20260211,esnq,exit,sell,1,1,2026-02-11 01:29:00,2026-02-11 01:30:00,25765.5,491.0,25274.5,25274.75,25275.5,0.0,112.0,3.0,7.5,-5.0,7.5,False,True,0.00014544659093752548,1,ok
2201,20260211,esnq,entry,buy,1,1,2026-02-11 03:31:00,2026-02-11 03:32:00,25737.5,491.0,25246.5,25246.0,25246.75,88.0,88.0,3.0,7.5,5.0,7.5,True,True,0.0002119227988505698,3,ok
2201,20260211,esnq,exit,sell,1,1,2026-02-11 04:21:00,2026-02-11 04:22:00,25734.5,491.0,25243.5,25243.0,25244.0,60.0,60.0,4.0,10.0,10.0,7.5,True,True,0.00018095754395242662,4,ok
2202,20260211,esnq,entry,buy,1,1,2026-02-11 06:01:00,2026-02-11 06:02:00,25705.0,491.0,25214.0,25214.0,25214.75,96.0,100.0,3.0,7.5,15.0,7.5,True,True,0.00023553104923825204,6,ok
2202,20260211,esnq,exit,sell,1,1,2026-02-11 06:49:00,2026-02-11 06:50:00,25719.25,491.0,25228.25,25227.5,25228.5,920.0,916.0,4.0,10.0,15.0,7.5,True,True,0.00019453467436352878,6,ok
2203,20260211,esnq,entry,buy,1,1,2026-02-11 06:50:00,2026-02-11 06:51:00,25716.25,491.0,25225.25,25225.25,25226.0,12.0,156.0,3.0,7.5,15.0,7.5,True,True,0.00019568082637828364,6,ok
2203,20260211,esnq,exit,sell,1,1,2026-02-11 06:58:00,2026-02-11 06:59:00,25709.25,491.0,25218.25,25216.25,25217.25,108.0,112.0,,,,7.5,False,False,0.000195561115005284,6,outside_band
2204,20260211,esnq,entry,buy,1,1,2026-02-11 07:03:00,2026-02-11 07:04:00,25736.75,491.0,25245.75,25246.0,25247.0,52.0,52.0,4.0,10.0,25.0,7.5,False,True,0.0002180388838851772,7,ok
2204,20260211,esnq,exit,sell,1,1,2026-02-11 07:53:00,2026-02-11 07:54:00,25723.0,491.0,25232.0,25230.75,25231.5,276.0,316.0,,,,7.5,False,False,0.00023722569592320744,7,outside_band
2205,20260211,esnq,entry,buy,1,1,2026-02-11 08:31:00,2026-02-11 08:32:00,25788.0,491.0,25297.0,25294.25,25297.0,92.0,72.0,11.0,27.5,0.0,7.5,True,True,0.000348104317474923,8,ok
2205,20260211,esnq,exit,sell,1,1,2026-02-11 09:35:00,2026-02-11 09:36:00,25877.5,491.0,25386.5,25386.0,25386.75,0.0,0.0,3.0,7.5,10.0,7.5,True,True,0.00044197311586150677,9,ok
2208,20260217,esnq,entry,buy,1,1,2026-02-17 09:32:00,2026-02-17 09:33:00,25192.25,491.0,24701.25,24700.5,24701.5,0.0,0.0,4.0,10.0,5.0,7.5,True,True,0.0006877051375262569,9,ok
2208,20260217,esnq,exit,sell,1,1,2026-02-17 09:44:00,2026-02-17 09:45:00,25201.0,491.0,24710.0,24710.5,24711.25,16.0,16.0,,,,7.5,False,False,0.0008454460469222111,9,outside_band
2209,20260218,esnq,entry,buy,1,2,2026-02-18 03:05:00,2026-02-18 03:06:00,25356.0,491.0,24865.0,24862.75,24864.0,0.0,200.0,,,,7.5,False,False,0.00017340781878192113,3,outside_band
2209,20260218,esnq,exit,sell,1,2,2026-02-18 04:59:00,2026-02-18 05:00:00,25398.75,491.0,24907.75,24907.0,24908.0,0.0,0.0,4.0,10.0,15.0,7.5,True,True,0.00016044512140641837,4,ok
2210,20260218,esnq,entry,buy,1,2,2026-02-18 07:07:00,2026-02-18 07:08:00,25436.25,491.0,24945.25,24945.0,24946.0,36.0,36.0,4.0,10.0,15.0,7.5,True,True,0.00019945573486180364,7,ok
2210,20260218,esnq,exit,sell,1,2,2026-02-18 07:26:00,2026-02-18 07:27:00,25411.5,491.0,24920.5,24919.5,24920.5,448.0,448.0,4.0,10.0,20.0,7.5,True,True,0.00023843995042239303,7,ok
2211,20260218,esnq,entry,buy,1,1,2026-02-18 08:31:00,2026-02-18 08:32:00,25401.75,491.0,24910.75,24909.5,24910.5,188.0,188.0,4.0,10.0,-5.0,7.5,False,True,0.0002861185130710804,8,ok
2211,20260218,esnq,exit,sell,1,1,2026-02-18 08:41:00,2026-02-18 08:42:00,25353.25,491.0,24862.25,24862.0,24863.0,60.0,80.0,4.0,10.0,5.0,7.5,True,True,0.00026620109428686416,8,ok
2212,20260218,esnq,entry,buy,1,1,2026-02-18 09:43:00,2026-02-18 09:44:00,25333.5,491.0,24842.5,24841.75,24842.75,12.0,16.0,4.0,10.0,5.0,7.5,True,True,0.0005321736465725038,9,ok
2212,20260218,esnq,exit,sell,1,1,2026-02-18 09:49:00,2026-02-18 09:50:00,25313.5,491.0,24822.5,24822.0,24822.5,8.0,16.0,2.0,5.0,10.0,7.5,True,True,0.0005901710382234636,9,ok
2213,20260218,esnq,entry,buy,1,1,2026-02-18 09:55:00,2026-02-18 09:56:00,25378.0,491.0,24887.0,24886.25,24886.75,0.0,0.0,2.0,5.0,-5.0,7.5,False,True,0.0006507772557744478,9,ok
2213,20260218,esnq,exit,sell,1,1,2026-02-18 13:34:00,2026-02-18 13:35:00,25541.25,491.0,25050.25,25049.0,25049.75,28.0,36.0,,,,5.0,False,False,0.00021462595213605964,13,outside_band
2214,20260220,esnq,entry,buy,1,1,2026-02-20 09:33:00,2026-02-20 09:34:00,25273.0,491.0,24782.0,24780.75,24781.75,4.0,0.0,4.0,10.0,-5.0,7.5,False,True,0.00042251164405888585,9,ok
2214,20260220,esnq,exit,sell,1,1,2026-02-20 09:50:00,2026-02-20 09:51:00,25387.25,491.0,24896.25,24896.0,24896.75,8.0,4.0,3.0,7.5,5.0,7.5,True,True,0.0006103408477882003,9,ok
2215,20260223,esnq,entry,buy,1,1,2026-02-23 09:33:00,2026-02-23 09:34:00,25511.0,491.0,25020.0,25018.75,25019.75,8.0,24.0,4.0,10.0,-5.0,7.5,False,True,0.0003902770740753029,9,ok
2215,20260223,esnq,exit,sell,1,1,2026-02-23 09:41:00,2026-02-23 09:42:00,25420.0,491.0,24929.0,24928.25,24929.0,20.0,20.0,3.0,7.5,15.0,7.5,True,True,0.0005454922299949558,9,ok
2227,20260302,esnq,entry,buy,1,1,2026-03-02 09:32:00,2026-03-02 09:33:00,25237.0,491.0,24746.0,24744.75,24745.5,12.0,12.0,,,,7.5,False,False,0.000523868634770762,9,outside_band
2227,20260302,esnq,exit,sell,1,1,2026-03-02 11:28:00,2026-03-02 11:29:00,25346.0,491.0,24855.0,24855.25,24856.0,12.0,28.0,3.0,7.5,-5.0,5.0,False,True,0.0004986170344946773,11,ok
2228,20260303,esnq,entry,buy,1,1,2026-03-03 09:38:00,2026-03-03 09:39:00,25132.25,491.0,24641.25,24641.25,24642.5,8.0,8.0,5.0,12.5,25.0,7.5,True,True,0.0007322507289205138,9,ok
2228,20260303,esnq,exit,sell,1,1,2026-03-03 09:50:00,2026-03-03 09:51:00,24993.0,491.0,24502.0,24502.5,24503.5,0.0,0.0,,,,7.5,False,False,0.0008782557391113303,9,outside_band
2253,20260317,esnq,entry,buy,1,1,2026-03-17 08:34:00,2026-03-17 08:35:00,25215.5,282.25,24933.25,24932.5,24933.0,136.0,144.0,2.0,5.0,-5.0,7.5,False,True,0.00026118857515797917,8,ok
2253,20260317,esnq,exit,sell,1,1,2026-03-17 11:36:00,2026-03-17 11:37:00,25262.5,282.25,24980.25,24979.75,24980.25,4.0,4.0,2.0,5.0,10.0,5.0,True,True,0.0003928695355613118,11,ok
2254,20260317,esnq,entry,buy,1,1,2026-03-17 11:47:00,2026-03-17 11:48:00,25287.25,282.25,25005.0,25005.0,25005.5,16.0,4.0,2.0,5.0,10.0,5.0,True,True,0.0004044012695760093,11,ok
2254,20260317,esnq,exit,sell,1,1,2026-03-17 12:04:00,2026-03-17 12:05:00,25248.75,282.25,24966.5,24965.75,24966.5,28.0,84.0,3.0,7.5,15.0,5.0,True,True,0.00040785274791267705,12,ok
2255,20260317,esnq,entry,buy,1,1,2026-03-17 12:07:00,2026-03-17 12:08:00,25250.25,282.25,24968.0,24967.25,24968.0,12.0,24.0,3.0,7.5,0.0,5.0,True,True,0.0004093569590608694,12,ok
2255,20260317,esnq,exit,sell,1,1,2026-03-17 12:09:00,2026-03-17 12:10:00,25251.0,282.25,24968.75,24969.0,24969.75,20.0,20.0,3.0,7.5,-5.0,5.0,False,True,0.00040904726546312794,12,ok
2256,20260317,esnq,entry,buy,1,1,2026-03-17 12:10:00,2026-03-17 12:11:00,25258.0,282.25,24975.75,24975.25,24975.75,4.0,4.0,2.0,5.0,0.0,5.0,True,True,0.00040928690861888523,12,ok
2256,20260317,esnq,exit,sell,1,1,2026-03-17 16:40:00,2026-03-17 16:41:00,25307.5,282.25,25025.25,25024.5,25025.25,456.0,456.0,3.0,7.5,15.0,5.0,True,True,0.0002323101912118162,16,ok
2276,20260406,esnq,entry,buy,1,1,2026-04-05 18:30:00,2026-04-05 18:31:00,24344.0,282.25,24061.75,24061.25,24062.25,8.0,8.0,4.0,10.0,10.0,10.0,True,True,0.0003377757431644419,18,ok
2276,20260406,esnq,exit,sell,1,1,2026-04-05 18:31:00,2026-04-05 18:32:00,24344.25,282.25,24062.0,24059.25,24060.75,32.0,32.0,,,,10.0,False,False,0.00033784562608081445,18,outside_band
2277,20260406,esnq,entry,buy,1,1,2026-04-05 19:05:00,2026-04-05 19:06:00,24343.0,282.25,24060.75,24059.75,24060.5,0.0,8.0,3.0,7.5,-5.0,10.0,False,True,0.0003540511698152446,19,ok
2277,20260406,esnq,exit,sell,1,1,2026-04-05 19:06:00,2026-04-05 19:07:00,24354.5,282.25,24072.25,24071.25,24072.25,432.0,776.0,4.0,10.0,20.0,10.0,True,True,0.00035501342467905077,19,ok
2278,20260406,esnq,entry,buy,1,1,2026-04-05 19:07:00,2026-04-05 19:08:00,24367.5,282.25,24085.25,24085.25,24086.25,624.0,72.0,4.0,10.0,20.0,10.0,True,True,0.0003480315839988872,19,ok
2278,20260406,esnq,exit,sell,1,1,2026-04-05 19:14:00,2026-04-05 19:15:00,24337.25,282.25,24055.0,24054.5,24055.5,64.0,64.0,4.0,10.0,10.0,10.0,True,True,0.00033039768782686314,19,ok
2279,20260406,esnq,entry,buy,1,1,2026-04-05 19:15:00,2026-04-05 19:16:00,24351.75,282.25,24069.5,24069.0,24069.5,560.0,96.0,2.0,5.0,0.0,10.0,True,True,0.00033278435325033,19,ok
