hour,ter,n_samples,med_spread_tk,mean_spread_tk,p75_spread_tk,sample_share,p1_fill_ctr,p1_fill_share
9,T1_low,702,3.0,2.6880341880341883,3.0,0.0052803791041408105,90,0.017605633802816902
9,T2_mid,1464,3.0,3.4043715846994536,4.0,0.011012072661626989,251,0.04910015649452269
9,T3_high,3651,4.0,4.01615995617639,5.0,0.027462484486065666,387,0.07570422535211267
10,T1_low,65,2.0,2.3230769230769233,3.0,0.0004889239911241491,4,0.000782472613458529
10,T2_mid,328,2.0,2.033536585365854,2.0,0.0024671856782880136,37,0.007237871674491393
10,T3_high,5425,3.0,3.581566820276498,4.0,0.04080634848997706,436,0.08528951486697965
11,T1_low,214,2.0,1.9485981308411215,2.0,0.0016096882169318138,9,0.0017605633802816902
11,T2_mid,1009,2.0,2.1149653121902876,2.0,0.007589604723757945,56,0.010954616588419406
11,T3_high,4598,3.0,3.366898651587647,4.0,0.03458573094136673,177,0.034624413145539906
12,T1_low,452,2.0,1.9358407079646018,2.0,0.003399902215201775,26,0.005086071987480438
12,T2_mid,1798,2.0,2.371523915461624,3.0,0.013524389785249539,59,0.011541471048513302
12,T3_high,3624,3.0,3.32257174392936,4.0,0.02725939298206025,53,0.010367762128325509
13,T1_low,755,2.0,1.9682119205298014,2.0,0.005679040204595885,19,0.0037167449139280124
13,T2_mid,1901,2.0,2.4650184113624407,3.0,0.014299146263492421,83,0.016236306729264474
13,T3_high,3119,3.0,3.4065405578711125,4.0,0.0234608296664034,41,0.008020344287949921
14,T1_low,1120,2.0,2.070535714285714,2.0,0.008424536462446876,23,0.004499217527386541
14,T2_mid,2158,2.0,2.4772937905468027,3.0,0.01623227650532175,36,0.007042253521126761
14,T3_high,2482,3.0,3.5314262691377922,4.0,0.018669374553386738,56,0.010954616588419406
15,T1_low,1194,2.0,2.0561139028475712,2.0,0.008981157621572831,37,0.007237871674491393
15,T2_mid,2194,2.0,2.463992707383774,3.0,0.016503065177328972,70,0.013693270735524257
15,T3_high,2372,3.0,3.619308600337268,4.0,0.017841964722253564,60,0.011737089201877934
16,T1_low,1206,2.0,2.2943615257048093,3.0,0.009071420512241905,60,0.011737089201877934
16,T2_mid,2135,3.0,2.9344262295081966,3.0,0.01605927263153936,71,0.013888888888888888
16,T3_high,2397,4.0,4.985398414685023,6.0,0.01803001241114747,54,0.01056338028169014
18,T1_low,2735,4.0,4.651919561243145,6.0,0.020572417164993043,74,0.014475743348982786
18,T2_mid,1872,6.0,6.7377136752136755,8.0,0.014081010944375494,62,0.012128325508607199
18,T3_high,1075,7.0,7.806511627906977,9.0,0.00808605062243785,40,0.00782472613458529
19,T1_low,2830,4.0,4.014840989399294,5.0,0.021286998382789874,84,0.01643192488262911
19,T2_mid,2006,6.0,6.22432701894317,7.0,0.015088946556846816,29,0.005672926447574335
19,T3_high,974,7.0,7.140657084188912,9.0,0.00732633795930648,19,0.0037167449139280124
20,T1_low,2000,3.0,3.3345,4.0,0.015043815111512279,122,0.023865414710485134
20,T2_mid,1954,5.0,4.9462640736949846,6.0,0.014697807363947497,31,0.006064162754303599
20,T3_high,1960,6.0,6.409183673469387,7.0,0.014742938809282034,36,0.007042253521126761
21,T1_low,2106,3.0,3.1723646723646723,4.0,0.01584113731242243,104,0.02034428794992175
21,T2_mid,1968,4.0,4.571646341463414,5.0,0.014803114069728084,20,0.003912363067292645
21,T3_high,1837,6.0,6.4480130647795315,7.0,0.013817744179924029,13,0.002543035993740219
22,T1_low,2830,3.0,3.3462897526501765,4.0,0.021286998382789874,83,0.016236306729264474
22,T2_mid,1679,5.0,4.970220369267421,6.0,0.01262928278611456,18,0.0035211267605633804
22,T3_high,1374,6.0,6.163755458515284,7.0,0.010335100981608936,7,0.0013693270735524257
23,T1_low,3314,3.0,3.428485214242607,4.0,0.024927601639775848,59,0.011541471048513302
23,T2_mid,1867,5.0,5.201928227102303,6.0,0.014043401406596713,6,0.0011737089201877935
23,T3_high,660,6.0,6.365151515151515,7.0,0.004964458986799052,9,0.0017605633802816902
