date,z,side,pnl
2021-12-01,-5.5826300347201,1,395.64
2021-12-03,3.294285360051404,-1,700.64
2022-01-10,2.0262643924525094,-1,60.64
2022-01-19,-2.0383088938658704,1,125.64
2022-01-21,-2.0966055435185784,1,200.64
2022-01-24,3.558057828226143,-1,-229.36
2022-02-28,2.2630055001230174,-1,140.64
2022-03-16,2.139372959114505,-1,-24.36
2022-05-02,2.04278848300358,-1,370.64
2022-08-29,-2.3884707099456692,1,-124.36
2022-08-31,-3.0284052548434137,1,430.64
2022-09-01,2.5662777991481214,-1,390.64
2022-09-02,2.1280869328131833,-1,-334.36
2022-09-08,2.3144746141632657,-1,-324.36
2022-09-22,-2.161998294533227,1,230.64
2022-09-30,-2.31631036416308,1,890.64
2022-11-02,-2.400823007902538,1,-219.36
2022-11-30,2.044573209819083,-1,-14.36
2022-12-30,2.0584670475454456,-1,-424.36
2023-01-04,2.77068610546454,-1,75.64
2023-02-02,2.4791352907834026,-1,2530.64
2023-03-13,-2.4872475177340307,1,375.64
2023-03-14,2.2605695326888493,-1,230.64
2023-03-22,-4.735188875095626,1,-44.36
2023-06-14,2.1177147176974738,-1,-169.36
2023-06-26,-2.178013183700488,1,580.64
2023-07-31,2.002932959258161,-1,-169.36
2023-08-09,-2.002243030018294,1,485.64
2023-08-31,-2.2367553822421398,1,240.64
2023-10-02,2.271832488963686,-1,-174.36
2023-10-27,2.1324435531596655,-1,-39.36
2023-11-30,2.219974386745848,-1,95.64
2023-12-20,-2.4663581436914366,1,60.64
2024-01-02,3.130770548197884,-1,-154.36
2024-02-06,2.274969357590402,-1,325.64
2024-02-13,2.5313812477189677,-1,-144.36
2024-03-05,2.5053447897440098,-1,-649.36
2024-03-14,2.548463597491184,-1,220.64
2024-04-30,-4.652741351206912,1,-244.36
2024-05-01,-4.566530561117263,1,445.64
2024-05-31,3.4331296221226406,-1,515.64
2024-07-25,-3.341492286701136,1,-9.36
2024-08-05,2.4598792703881758,-1,-1034.36
2024-08-06,-3.3979583513278353,1,-494.36
2024-08-07,-2.3388641807272497,1,500.64
2024-12-19,-2.9843467517030198,1,-304.36
2024-12-27,2.992484616991625,-1,-379.36
2025-01-14,2.884979723469461,-1,-1144.36
2025-01-16,-2.6621114962060335,1,-1009.36
2025-01-23,2.3064761579917463,-1,185.64
2025-01-30,2.227819148861941,-1,-229.36
2025-02-24,-2.4290867600628063,1,405.64
2025-02-28,4.137611085239581,-1,290.64
2025-03-03,2.901859463903946,-1,-374.36
2025-03-04,-2.714556056387733,1,2105.64
2025-03-11,-2.7922236091031127,1,955.64
2025-04-04,-4.6870296382143275,1,-959.36
2025-04-08,3.047064539215555,-1,-94.36
2025-04-10,3.0306134688546265,-1,-1059.36
2025-04-16,2.024999913850547,-1,-704.36
2025-07-30,2.169119417564353,-1,-4019.36
2025-10-10,-4.869669049575197,1,865.64
2025-10-29,2.767167012576288,-1,1350.64
2025-10-31,-3.162287223606024,1,-254.36
2025-11-17,2.5574999634917113,-1,-634.36
2025-11-18,-2.0235476242139185,1,-499.36
2026-03-05,2.338715319213289,-1,425.64
2026-03-23,-2.7559479667717763,1,120.64
2026-04-02,2.2041169422676283,-1,185.64
2026-04-07,3.610888363531853,-1,-399.36
