date,pnl
2007-11-19,15.64
2007-11-20,5.64
2007-11-28,5.64
2007-11-29,95.64
2007-11-30,-104.36
2007-12-04,10.64
2007-12-05,-54.36
2007-12-06,110.64
2007-12-07,-29.36
2007-12-10,-4.36
2007-12-11,5.64
2007-12-13,-9.36
2007-12-14,-89.36
2007-12-17,30.64
2007-12-19,75.64
2007-12-20,-154.36
2007-12-21,-59.36
2007-12-26,-34.36
2007-12-27,-29.36
2007-12-28,65.64
2008-01-02,-64.36
2008-01-03,-124.36
2008-01-10,-139.36
2008-01-11,5.64
2008-01-14,-84.36
2008-01-16,-19.36
2008-01-17,-14.36
2008-01-18,70.64
2008-01-23,-219.36
2008-01-24,-94.36
2008-01-28,-34.36
2008-01-29,20.64
2008-01-30,-49.36
2008-02-01,-29.36
2008-02-04,-209.36
2008-02-05,65.64
2008-02-06,-9.36
2008-02-08,65.64
2008-02-11,-74.36
2008-02-12,-79.36
2008-02-13,-94.36
2008-02-14,20.64
2008-02-15,-54.36
2008-02-19,180.64
2008-02-20,-14.36
2008-02-21,-59.36
2008-02-25,-29.36
2008-02-26,-59.36
2008-02-27,-54.36
2008-02-28,-259.36
2008-02-29,-149.36
2008-03-03,-34.36
2008-03-04,-54.36
2008-03-05,-119.36
2008-03-07,10.64
2008-03-10,-39.36
2008-03-12,-34.36
2008-03-13,-59.36
2008-03-14,-29.36
2008-03-18,-124.36
2008-03-24,-34.36
2008-03-25,-79.36
2008-03-26,190.64
2008-03-27,110.64
2008-03-28,-114.36
2008-03-31,-34.36
2008-04-01,35.64
2008-04-02,-139.36
2008-04-03,115.64
2008-04-04,0.6399999999999997
2008-04-07,-54.36
2008-04-08,-9.36
2008-04-09,85.64
2008-04-10,-64.36
2008-04-11,10.64
2008-04-14,-4.36
2008-04-15,45.64
2008-04-16,250.64
2008-04-17,430.64
2008-04-18,5.64
2008-04-21,-129.36
2008-04-22,-129.36
2008-04-23,-44.36
2008-04-24,-149.36
2008-04-25,-39.36
2008-04-28,-19.36
2008-04-29,-14.36
2008-04-30,-74.36
2008-05-02,-104.36
2008-05-05,0.6399999999999997
2008-05-06,90.64
2008-05-07,-69.36
2008-05-09,-4.36
2008-05-12,10.64
2008-05-13,25.64
2008-05-14,20.64
2008-05-15,-19.36
2008-05-16,5.64
2008-05-21,-94.36
2008-05-22,20.64
2008-05-23,-54.36
2008-05-27,50.64
2008-05-29,25.64
2008-05-30,15.64
2008-06-02,-79.36
2008-06-05,-44.36
2008-06-09,-89.36
2008-06-10,-39.36
2008-06-11,20.64
2008-06-16,35.64
2008-06-17,-9.36
2008-06-18,15.64
2008-06-19,15.64
2008-06-20,85.64
2008-06-23,-99.36
2008-06-24,-4.36
2008-06-25,205.64
2008-07-09,85.64
2008-07-15,-59.36
2008-07-16,30.64
2008-07-17,440.64
2008-07-18,15.64
2008-07-21,-79.36
2008-07-23,-64.36
2008-07-25,65.64
2008-07-28,-109.36
2008-07-29,90.64
2008-07-30,-29.36
2008-08-04,-104.36
2008-08-05,5.64
2008-08-06,35.64
2008-08-07,-74.36
2008-08-08,-84.36
2008-08-11,10.64
2008-08-14,-4.36
2008-08-15,65.64
2008-08-19,-144.36
2008-08-20,-19.36
2008-08-22,-69.36
2008-08-25,-29.36
2008-08-26,-69.36
2008-08-27,35.64
2008-08-28,-199.36
2008-08-29,-4.36
2008-09-02,-9.36
2008-09-03,-9.36
2008-09-05,15.64
2008-09-08,-54.36
2008-09-12,-94.36
2008-09-16,-84.36
2008-09-25,-329.36
2008-09-26,45.64
2008-09-30,180.64
2008-10-01,-154.36
2008-10-02,270.64
2008-10-03,30.64
2008-10-09,345.64
2008-10-21,165.64
2008-10-24,-259.36
2008-10-31,5.64
2008-11-03,135.64
2008-11-04,-39.36
2008-11-05,35.64
2008-11-06,0.6399999999999997
2008-11-07,-364.36
2008-11-10,-69.36
2008-11-11,40.64
2008-11-12,-119.36
2008-11-17,95.64
2008-11-18,-419.36
2008-11-19,35.64
2008-11-20,-49.36
2008-11-24,-44.36
2008-11-25,-189.36
2008-11-26,-64.36
2008-12-01,-39.36
2008-12-02,-89.36
2008-12-03,80.64
2008-12-04,-74.36
2008-12-05,-94.36
2008-12-08,-109.36
2008-12-09,5.64
2008-12-10,5.64
2008-12-11,70.64
2008-12-12,-209.36
2008-12-15,130.64
2008-12-16,55.64
2008-12-17,-9.36
2008-12-18,-354.36
2008-12-19,90.64
2008-12-22,-164.36
2008-12-23,-9.36
2008-12-26,-24.36
2008-12-29,-74.36
2008-12-30,-169.36
2008-12-31,-229.36
2009-01-02,155.64
2009-01-05,-54.36
2009-01-06,-74.36
2009-01-07,-44.36
2009-01-08,30.64
2009-01-09,-119.36
2009-01-12,-109.36
2009-01-13,55.64
2009-01-14,-69.36
2009-01-15,15.64
2009-01-16,70.64
2009-01-20,190.64
2009-01-21,30.64
2009-01-22,115.64
2009-01-23,-179.36
2009-01-26,-14.36
2009-01-27,-169.36
2009-01-28,-19.36
2009-01-29,-114.36
2009-01-30,35.64
2009-02-02,-104.36
2009-02-03,100.64
2009-02-04,0.6399999999999997
2009-02-05,-179.36
2009-02-06,45.64
2009-02-09,-84.36
2009-02-10,-29.36
2009-02-11,25.64
2009-02-12,-134.36
2009-02-18,-169.36
2009-02-19,25.64
2009-02-20,-24.36
2009-02-23,120.64
2009-02-24,-79.36
2009-03-02,-94.36
2009-03-03,-169.36
2009-03-05,-169.36
2009-03-09,-69.36
2009-03-10,0.6399999999999997
2009-03-12,10.64
2009-03-13,-44.36
2009-03-16,-124.36
2009-03-18,-189.36
2009-03-19,-9.36
2009-03-20,30.64
2009-03-26,60.64
2009-03-31,-129.36
2009-04-01,-19.36
2009-04-02,190.64
2009-04-08,-4.36
2009-04-09,65.64
2009-04-14,65.64
2009-04-16,-29.36
2009-04-20,75.64
2009-04-21,-29.36
2009-04-23,30.64
2009-04-24,80.64
2009-04-27,40.64
2009-04-28,0.6399999999999997
2009-04-29,-39.36
2009-04-30,45.64
2009-05-01,-79.36
2009-05-04,15.64
2009-05-05,-114.36
2009-05-07,-144.36
2009-05-08,-34.36
2009-05-11,15.64
2009-05-12,-164.36
2009-05-13,65.64
2009-05-14,-44.36
2009-05-15,-39.36
2009-05-18,15.64
2009-05-19,-84.36
2009-05-20,-14.36
2009-05-21,-39.36
2009-05-26,0.6399999999999997
2009-05-27,-4.36
2009-05-28,-49.36
2009-06-01,145.64
2009-06-02,-24.36
2009-06-04,-34.36
2009-06-05,-39.36
2009-06-08,20.64
2009-06-09,-29.36
2009-06-10,-39.36
2009-06-11,-84.36
2009-06-12,25.64
2009-06-15,-19.36
2009-06-17,-64.36
2009-06-18,-104.36
2009-06-22,35.64
2009-06-23,5.64
2009-06-24,-49.36
2009-06-26,-44.36
2009-06-29,10.64
2009-06-30,-39.36
2009-07-01,-14.36
2009-07-02,-9.36
2009-07-06,-59.36
2009-07-07,85.64
2009-07-08,-74.36
2009-07-09,15.64
2009-07-10,30.64
2009-07-13,25.64
2009-07-14,10.64
2009-07-15,30.64
2009-07-16,-109.36
2009-07-17,-69.36
2009-07-20,-4.36
2009-07-21,-79.36
2009-07-22,115.64
2009-07-23,-314.36
2009-07-28,10.64
2009-07-29,-39.36
2009-07-30,-44.36
2009-07-31,-49.36
2009-08-05,0.6399999999999997
2009-08-06,20.64
2009-08-07,-39.36
2009-08-10,-74.36
2009-08-13,-74.36
2009-08-14,-114.36
2009-08-17,70.64
2009-08-18,5.64
2009-08-19,-39.36
2009-08-20,-39.36
2009-08-21,-59.36
2009-08-24,-9.36
2009-08-25,35.64
2009-08-26,-9.36
2009-08-27,25.64
2009-08-28,-24.36
2009-09-01,-4.36
2009-09-03,0.6399999999999997
2009-09-08,-24.36
2009-09-09,-49.36
2009-09-10,-29.36
2009-09-11,-24.36
2009-09-14,40.64
2009-09-15,-44.36
2009-09-16,55.64
2009-09-17,-4.36
2009-09-18,-54.36
2009-09-21,-34.36
2009-09-22,30.64
2009-09-24,180.64
2009-09-25,60.64
2009-09-28,-34.36
2009-09-29,-9.36
2009-09-30,-34.36
2009-10-05,0.6399999999999997
2009-10-06,-4.36
2009-10-07,-24.36
2009-10-08,5.64
2009-10-13,35.64
2009-10-14,-109.36
2009-10-15,-9.36
2009-10-19,50.64
2009-10-20,-99.36
2009-10-21,-34.36
2009-10-22,40.64
2009-10-23,-39.36
2009-10-26,-59.36
2009-10-28,-24.36
2009-11-02,-39.36
2009-11-03,-24.36
2009-11-04,150.64
2009-11-06,-24.36
2009-11-10,-44.36
2009-11-11,-49.36
2009-11-13,-19.36
2009-11-16,20.64
2009-11-17,40.64
2009-11-19,-69.36
2009-11-24,-24.36
2009-11-25,-29.36
2009-11-30,-64.36
2009-12-02,5.64
2009-12-04,55.64
2009-12-07,10.64
2009-12-09,-64.36
2009-12-10,-9.36
2009-12-11,-64.36
2009-12-14,-14.36
2009-12-16,-14.36
2009-12-21,20.64
2009-12-22,-79.36
2009-12-23,-39.36
2009-12-29,10.64
2009-12-30,-34.36
2010-01-04,0.6399999999999997
2010-01-05,-4.36
2010-01-06,-44.36
2010-01-07,-39.36
2010-01-08,-54.36
2010-01-11,-39.36
2010-01-14,40.64
2010-01-15,-49.36
2010-01-19,35.64
2010-01-20,-64.36
2010-01-21,-124.36
2010-01-22,15.64
2010-01-25,-39.36
2010-01-26,45.64
2010-01-27,-144.36
2010-02-01,-24.36
2010-02-02,-99.36
2010-02-03,30.64
2010-02-04,40.64
2010-02-05,-59.36
2010-02-09,-24.36
2010-02-10,40.64
2010-02-11,-9.36
2010-02-12,-114.36
2010-02-16,-39.36
2010-02-17,-29.36
2010-02-18,-44.36
2010-02-19,-54.36
2010-02-22,-39.36
2010-02-23,95.64
2010-02-24,-54.36
2010-02-25,-4.36
2010-02-26,30.64
2010-03-01,5.64
2010-03-03,-29.36
2010-03-04,-19.36
2010-03-05,20.64
2010-03-09,0.6399999999999997
2010-03-10,-69.36
2010-03-11,-59.36
2010-03-12,10.64
2010-03-15,-4.36
2010-03-16,20.64
2010-03-17,-9.36
2010-03-18,0.6399999999999997
2010-03-23,-24.36
2010-03-24,-4.36
2010-03-26,-29.36
2010-03-29,-29.36
2010-03-30,-29.36
2010-03-31,-94.36
2010-04-05,20.64
2010-04-06,-19.36
2010-04-08,5.64
2010-04-12,-34.36
2010-04-13,-29.36
2010-04-14,0.6399999999999997
2010-04-15,-14.36
2010-04-21,-119.36
2010-04-22,-159.36
2010-04-26,-14.36
2010-04-28,-4.36
2010-04-29,5.64
2010-04-30,20.64
2010-05-03,-24.36
2010-05-06,-164.36
2010-05-07,10.64
2010-05-13,65.64
2010-05-17,-24.36
2010-06-02,-14.36
2010-06-03,30.64
2010-06-04,-89.36
2010-06-07,-54.36
2010-06-08,-84.36
2010-06-09,40.64
2010-06-10,145.64
2010-06-11,35.64
2010-06-14,-24.36
2010-06-15,-84.36
2010-06-16,-59.36
2010-06-18,35.64
2010-06-22,-29.36
2010-06-23,0.6399999999999997
2010-06-24,85.64
2010-06-25,-59.36
2010-06-29,-74.36
2010-06-30,0.6399999999999997
2010-07-01,-9.36
2010-07-06,-89.36
2010-07-07,-69.36
2010-07-08,35.64
2010-07-09,-29.36
2010-07-12,35.64
2010-07-13,-59.36
2010-07-15,50.64
2010-07-16,-14.36
2010-07-19,195.64
2010-07-20,-19.36
2010-07-21,-79.36
2010-07-22,115.64
2010-07-23,-39.36
2010-07-26,25.64
2010-07-27,5.64
2010-07-28,-44.36
2010-07-30,15.64
2010-08-02,-69.36
2010-08-03,-89.36
2010-08-04,-54.36
2010-08-05,15.64
2010-08-06,40.64
2010-08-09,-14.36
2010-08-10,-19.36
2010-08-11,95.64
2010-08-12,20.64
2010-08-13,-34.36
2010-08-16,-24.36
2010-08-17,-99.36
2010-08-18,-294.36
2010-08-19,-44.36
2010-08-20,-4.36
2010-08-23,55.64
2010-08-27,-39.36
2010-08-31,-149.36
2010-09-01,-9.36
2010-09-02,15.64
2010-09-03,-4.36
2010-09-07,0.6399999999999997
2010-09-08,10.64
2010-09-09,-34.36
2010-09-10,0.6399999999999997
2010-09-13,-69.36
2010-09-14,-24.36
2010-09-15,-59.36
2010-09-16,-109.36
2010-09-17,10.64
2010-09-20,-99.36
2010-09-21,-39.36
2010-09-22,-24.36
2010-09-24,35.64
2010-09-28,-39.36
2010-10-01,-24.36
2010-10-04,80.64
2010-10-05,-54.36
2010-10-06,-34.36
2010-10-07,90.64
2010-10-11,-39.36
2010-10-12,-64.36
2010-10-18,125.64
2010-10-20,5.64
2010-10-21,110.64
2010-10-22,-74.36
2010-10-26,-44.36
2010-10-27,-24.36
2010-10-28,-54.36
2010-11-02,-94.36
2010-11-04,-34.36
2010-11-08,-24.36
2010-11-09,-59.36
2010-11-10,165.64
2010-11-12,-24.36
2010-11-16,-44.36
2010-11-18,20.64
2010-11-19,-44.36
2010-11-22,-79.36
2010-11-23,-64.36
2010-11-24,-44.36
2010-11-29,-29.36
2010-11-30,-29.36
2010-12-02,30.64
2010-12-03,10.64
2010-12-07,-29.36
2010-12-09,-19.36
2010-12-10,-4.36
2010-12-16,-74.36
2010-12-17,-159.36
2010-12-20,-39.36
2010-12-21,-69.36
2010-12-22,25.64
2010-12-23,25.64
2010-12-27,-34.36
2010-12-28,-19.36
2010-12-29,-49.36
2010-12-30,-19.36
2010-12-31,-94.36
2011-01-03,25.64
2011-01-04,60.64
2011-01-05,-39.36
2011-01-06,-14.36
2011-01-07,-24.36
2011-01-10,-34.36
2011-01-11,-39.36
2011-01-18,45.64
2011-01-19,75.64
2011-01-20,-49.36
2011-01-21,-4.36
2011-01-24,25.64
2011-01-26,55.64
2011-01-28,-14.36
2011-02-02,5.64
2011-02-04,-54.36
2011-02-07,-44.36
2011-02-09,-59.36
2011-02-10,15.64
2011-02-11,10.64
2011-02-14,-59.36
2011-02-17,-79.36
2011-02-22,-54.36
2011-02-25,-4.36
2011-03-03,-14.36
2011-03-09,140.64
2011-03-14,10.64
2011-03-17,80.64
2011-03-18,95.64
2011-03-21,-69.36
2011-03-22,0.6399999999999997
2011-03-24,-34.36
2011-03-25,30.64
2011-03-30,15.64
2011-03-31,-24.36
2011-04-01,-14.36
2011-04-04,-179.36
2011-04-05,-14.36
2011-04-06,-84.36
2011-04-07,5.64
2011-04-11,-9.36
2011-04-13,-94.36
2011-04-14,-164.36
2011-04-19,-219.36
2011-04-20,-29.36
2011-04-21,-14.36
2011-04-25,-54.36
2011-04-26,150.64
2011-04-27,-39.36
2011-04-28,-119.36
2011-04-29,25.64
2011-05-03,-44.36
2011-05-04,-44.36
2011-05-05,125.64
2011-05-09,-29.36
2011-05-10,-9.36
2011-05-12,55.64
2011-05-13,-129.36
2011-05-16,-29.36
2011-05-17,25.64
2011-05-18,15.64
2011-05-19,-29.36
2011-05-23,-39.36
2011-05-27,30.64
2011-06-01,-64.36
2011-06-02,-19.36
2011-06-08,50.64
2011-06-13,45.64
2011-06-14,25.64
2011-06-15,-49.36
2011-06-16,-44.36
2011-06-17,35.64
2011-06-20,-24.36
2011-06-22,-29.36
2011-06-24,-54.36
2011-06-29,-39.36
2011-06-30,-54.36
2011-07-01,-104.36
2011-07-05,30.64
2011-07-06,5.64
2011-07-07,65.64
2011-07-08,-134.36
2011-07-11,-179.36
2011-07-14,235.64
2011-07-15,-39.36
2011-07-18,-14.36
2011-07-19,-4.36
2011-07-20,-14.36
2011-07-21,145.64
2011-07-25,35.64
2011-07-26,-74.36
2011-07-27,-114.36
2011-07-28,-34.36
2011-08-01,-49.36
2011-08-03,85.64
2011-08-12,-59.36
2011-08-15,55.64
2011-08-17,35.64
2011-08-19,145.64
2011-08-23,20.64
2011-08-24,-69.36
2011-08-25,-104.36
2011-08-26,-139.36
2011-08-29,20.64
2011-08-31,-74.36
2011-09-01,-9.36
2011-09-02,-19.36
2011-09-07,-34.36
2011-09-08,70.64
2011-09-09,120.64
2011-09-13,-4.36
2011-09-15,45.64
2011-09-16,-139.36
2011-09-19,-19.36
2011-09-20,90.64
2011-09-23,-9.36
2011-09-26,-24.36
2011-09-27,115.64
2011-09-28,70.64
2011-10-05,-104.36
2011-10-06,130.64
2011-10-11,-44.36
2011-10-13,-94.36
2011-10-14,-59.36
2011-10-17,-144.36
2011-10-18,120.64
2011-10-19,-124.36
2011-10-20,-64.36
2011-10-24,15.64
2011-10-25,-229.36
2011-10-26,-34.36
2011-10-27,35.64
2011-10-28,-24.36
2011-10-31,-89.36
2011-11-01,180.64
2011-11-02,-74.36
2011-11-03,-4.36
2011-11-04,25.64
2011-11-07,-74.36
2011-11-08,25.64
2011-11-09,-54.36
2011-11-10,30.64
2011-11-11,-19.36
2011-11-14,75.64
2011-11-15,-99.36
2011-11-16,-204.36
2011-11-18,-39.36
2011-11-21,120.64
2011-11-22,-19.36
2011-11-29,50.64
2011-11-30,-59.36
2011-12-01,-39.36
2011-12-02,60.64
2011-12-06,0.6399999999999997
2011-12-07,45.64
2011-12-09,30.64
2011-12-12,-69.36
2011-12-13,-84.36
2011-12-14,-29.36
2011-12-15,20.64
2011-12-16,-54.36
2011-12-19,-89.36
2011-12-20,170.64
2011-12-21,-44.36
2011-12-22,-24.36
2011-12-23,-14.36
2011-12-27,-69.36
2011-12-28,-4.36
2011-12-29,-44.36
2011-12-30,45.64
2012-01-03,10.64
2012-01-04,-64.36
2012-01-05,45.64
2012-01-06,-9.36
2012-01-09,15.64
2012-01-10,-19.36
2012-01-11,-19.36
2012-01-12,-14.36
2012-01-13,-99.36
2012-01-17,-39.36
2012-01-18,20.64
2012-01-19,-219.36
2012-01-20,-24.36
2012-01-23,-14.36
2012-01-24,-129.36
2012-01-25,-29.36
2012-01-26,-59.36
2012-01-27,-69.36
2012-01-30,-29.36
2012-01-31,160.64
2012-02-01,55.64
2012-02-02,-39.36
2012-02-03,20.64
2012-02-06,-29.36
2012-02-07,-34.36
2012-02-08,25.64
2012-02-09,-29.36
2012-02-10,-144.36
2012-02-13,-39.36
2012-02-15,40.64
2012-02-16,25.64
2012-02-17,-29.36
2012-02-22,-19.36
2012-02-23,90.64
2012-02-24,40.64
2012-02-27,15.64
2012-02-28,0.6399999999999997
2012-02-29,-54.36
2012-03-01,-39.36
2012-03-02,-74.36
2012-03-05,20.64
2012-03-06,-69.36
2012-03-07,-29.36
2012-03-09,-44.36
2012-03-12,-89.36
2012-03-14,20.64
2012-03-15,-9.36
2012-03-16,-14.36
2012-03-19,-9.36
2012-03-20,25.64
2012-03-22,-124.36
2012-03-23,-54.36
2012-03-28,25.64
2012-03-29,15.64
2012-04-02,-74.36
2012-04-04,-69.36
2012-04-05,-64.36
2012-04-10,115.64
2012-04-11,-19.36
2012-04-12,10.64
2012-04-19,-69.36
2012-04-20,15.64
2012-04-23,0.6399999999999997
2012-04-24,-49.36
2012-04-25,-9.36
2012-04-26,-29.36
2012-04-27,-14.36
2012-04-30,5.64
2012-05-02,0.6399999999999997
2012-05-03,-169.36
2012-05-10,155.64
2012-05-11,10.64
2012-05-14,-19.36
2012-05-15,5.64
2012-05-16,5.64
2012-05-18,75.64
2012-05-21,-64.36
2012-05-25,-39.36
2012-05-29,55.64
2012-05-30,-109.36
2012-06-01,5.64
2012-06-05,40.64
2012-06-06,-119.36
2012-06-08,-94.36
2012-06-12,75.64
2012-06-14,-74.36
2012-06-15,0.6399999999999997
2012-06-18,5.64
2012-06-19,-39.36
2012-06-20,-39.36
2012-06-21,20.64
2012-06-22,30.64
2012-06-27,-19.36
2012-07-02,30.64
2012-07-05,-39.36
2012-07-06,-24.36
2012-07-09,-74.36
2012-07-11,10.64
2012-07-16,-54.36
2012-07-17,-64.36
2012-07-18,-19.36
2012-07-20,-14.36
2012-07-23,-49.36
2012-07-25,-59.36
2012-07-27,45.64
2012-07-30,-19.36
2012-07-31,-59.36
2012-08-02,-19.36
2012-08-03,15.64
2012-08-07,-49.36
2012-08-08,55.64
2012-08-09,-4.36
2012-08-10,-9.36
2012-08-13,-34.36
2012-08-14,-24.36
2012-08-15,30.64
2012-08-16,-64.36
2012-08-17,40.64
2012-08-20,45.64
2012-08-21,-44.36
2012-08-22,-24.36
2012-08-23,-24.36
2012-08-24,-39.36
2012-08-27,-24.36
2012-08-28,-39.36
2012-08-29,-24.36
2012-09-04,70.64
2012-09-05,-54.36
2012-09-06,-14.36
2012-09-07,-19.36
2012-09-10,-49.36
2012-09-11,55.64
2012-09-14,-54.36
2012-09-18,-4.36
2012-09-20,5.64
2012-09-21,-84.36
2012-09-24,-4.36
2012-09-26,-4.36
2012-09-27,-44.36
2012-09-28,-14.36
2012-10-01,-54.36
2012-10-02,-64.36
2012-10-03,-59.36
2012-10-04,-14.36
2012-10-08,-79.36
2012-10-09,-24.36
2012-10-10,-44.36
2012-10-12,-24.36
2012-10-15,-19.36
2012-10-16,-124.36
2012-10-18,-119.36
2012-10-19,-114.36
2012-10-23,-64.36
2012-10-24,85.64
2012-10-25,-24.36
2012-10-31,-129.36
2012-11-01,110.64
2012-11-06,-84.36
2012-11-08,60.64
2012-11-13,0.6399999999999997
2012-11-14,-4.36
2012-11-15,20.64
2012-11-21,-24.36
2012-11-26,20.64
2012-11-28,-44.36
2012-11-30,-59.36
2012-12-03,-4.36
2012-12-04,-4.36
2012-12-05,10.64
2012-12-06,-19.36
2012-12-07,-29.36
2012-12-10,60.64
2012-12-11,65.64
2012-12-12,55.64
2012-12-13,-74.36
2012-12-14,-14.36
2012-12-20,45.64
2012-12-21,-59.36
2012-12-26,-4.36
2013-01-03,-9.36
2013-01-07,-34.36
2013-01-08,-54.36
2013-01-09,-24.36
2013-01-10,-9.36
2013-01-11,-34.36
2013-01-14,-4.36
