date,dow,sealed,burned,Last_sess_h,Last_frac,Last_day_labels,Last_rth_ok,Bid_sess_h,Bid_frac,Bid_day_labels,Bid_rth_ok,Ask_sess_h,Ask_frac,Ask_day_labels,Ask_rth_ok,quote_frac,old_class,rth_complete_LBA,has_last_file,has_bbo_file,session_exists,last_usable,bbo_any_sess
2025-11-07,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-11-09,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2025-11-10,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-11-11,Tuesday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-11-12,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-11-13,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-11-14,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-11-16,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2025-11-17,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-11-18,Tuesday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-11-19,Wednesday,False,False,23,1.0,24,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-11-20,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-11-21,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-11-23,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2025-11-24,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-11-25,Tuesday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-11-26,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-11-27,Thursday,False,False,19,0.826,18,False,16,0.696,22,True,16,0.696,20,True,0.696,PARTIAL,False,True,True,True,False,True
2025-11-28,Friday,False,False,10,0.435,6,False,11,0.478,6,False,10,0.435,6,False,0.435,PARTIAL,False,True,True,True,False,True
2025-11-30,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2025-12-01,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-02,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-03,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-04,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-05,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-06,Saturday,False,False,0,0.0,1,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2025-12-07,Sunday,False,False,3,0.13,7,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,True,False,False
2025-12-08,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-12-09,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-12-10,Wednesday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-12-11,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-12,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-14,Sunday,False,False,1,0.043,6,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,False,False
2025-12-15,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-16,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-17,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-18,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-19,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-21,Sunday,False,False,3,0.13,8,False,0,0.0,6,False,0,0.0,5,False,0.0,NONE,False,True,True,True,False,False
2025-12-22,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2025-12-23,Tuesday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2025-12-24,Wednesday,False,False,20,0.87,15,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,False,False
2025-12-25,Thursday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2025-12-26,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-28,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2025-12-29,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-30,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2025-12-31,Wednesday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-01,Thursday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2026-01-02,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-04,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2026-01-05,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-06,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-07,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-08,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-09,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-11,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2026-01-12,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-13,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-14,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-15,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-16,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-18,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2026-01-19,Monday,False,False,20,0.87,20,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,False,False
2026-01-20,Tuesday,False,False,23,1.0,23,True,17,0.739,23,True,17,0.739,23,True,0.739,PARTIAL,True,True,True,True,True,True
2026-01-21,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-01-22,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-01-23,Friday,False,False,23,1.0,19,True,23,1.0,19,True,23,1.0,19,True,1.0,FULL,True,True,True,True,True,True
2026-01-24,Saturday,False,False,3,0.13,4,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,False,False
2026-01-25,Sunday,False,False,3,0.13,6,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,False,False
2026-01-26,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-27,Tuesday,False,False,23,1.0,24,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-28,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-29,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-01-30,Friday,False,False,23,1.0,19,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-02-01,Sunday,False,False,1,0.043,6,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,False,False
2026-02-02,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-02-03,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-02-04,Wednesday,False,False,23,1.0,24,True,17,0.739,23,True,17,0.739,23,True,0.739,PARTIAL,True,True,True,True,True,True
2026-02-05,Thursday,False,False,23,1.0,24,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-02-06,Friday,False,False,23,1.0,18,True,23,1.0,19,True,23,1.0,19,True,1.0,FULL,True,True,True,True,True,True
2026-02-08,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,5,False,0.0,NONE,False,True,True,False,False,False
2026-02-09,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-02-10,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-02-11,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-02-12,Thursday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2026-02-13,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-02-15,Sunday,False,False,0,0.0,5,False,0,0.0,5,False,0,0.0,5,False,0.0,NONE,False,True,True,False,False,False
2026-02-16,Monday,False,False,19,0.826,19,False,21,0.913,22,False,22,0.957,23,False,0.913,FULL,False,True,True,True,False,True
2026-02-17,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-02-18,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-02-19,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-02-20,Friday,False,False,23,1.0,18,True,23,1.0,19,True,23,1.0,19,True,1.0,FULL,True,True,True,True,True,True
2026-02-22,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-02-23,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-02-24,Tuesday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2026-02-25,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-02-26,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-02-27,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-03-01,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-03-02,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-03-03,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-03-04,Wednesday,False,False,23,1.0,23,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2026-03-05,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-03-06,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-03-08,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2026-03-09,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-03-10,Tuesday,False,False,23,1.0,23,True,17,0.739,23,True,17,0.739,23,True,0.739,PARTIAL,True,True,True,True,True,True
2026-03-11,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-03-12,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-03-13,Friday,False,False,23,1.0,18,True,6,0.261,1,False,6,0.261,1,False,0.261,PARTIAL,False,True,True,True,True,True
2026-03-15,Sunday,False,False,0,0.0,5,False,0,0.0,6,False,0,0.0,6,False,0.0,NONE,False,True,True,False,False,False
2026-03-16,Monday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-03-17,Tuesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-03-18,Wednesday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-03-19,Thursday,False,False,23,1.0,23,True,23,1.0,24,True,23,1.0,24,True,1.0,FULL,True,True,True,True,True,True
2026-03-20,Friday,False,False,23,1.0,18,True,23,1.0,18,True,23,1.0,18,True,1.0,FULL,True,True,True,True,True,True
2026-03-22,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2026-03-23,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-03-24,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-03-25,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-03-26,Thursday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-03-27,Friday,False,False,23,1.0,18,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-03-29,Sunday,False,False,0,0.0,5,False,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,False,False,False
2026-03-30,Monday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-03-31,Tuesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
2026-04-01,Wednesday,False,False,23,1.0,23,True,0,0.0,0,False,0,0.0,0,False,0.0,NONE,False,True,False,True,True,False
