session,date,era,last_h,last_frac,last_rth,last_mb,bid_h,bid_frac,bid_rth,bid_mb,ask_h,ask_frac,ask_rth,ask_mb,quote_frac,quote_rth,trade_bearing,last_usable,bbo_any,bbo_rth_complete,bbo_full
s20251111,2025-11-11,PRE_BURN,6,0.261,0,3.85,6,0.261,0,13.71,6,0.261,0,14.05,0.261,0,True,False,True,False,False
s20251116,2025-11-16,PRE_BURN,0,0.0,0,0.22,0,0.0,0,1.06,0,0.0,0,1.09,0.0,0,False,False,False,False,False
s20251117,2025-11-17,PRE_BURN,23,1.0,7,5.66,23,1.0,7,23.52,23,1.0,7,23.54,1.0,7,True,True,True,True,True
s20251118,2025-11-18,PRE_BURN,6,0.261,0,5.56,6,0.261,0,23.01,6,0.261,0,22.98,0.261,0,True,False,True,False,False
s20251123,2025-11-23,PRE_BURN,0,0.0,0,0.2,0,0.0,0,1.02,0,0.0,0,1.02,0.0,0,False,False,False,False,False
s20251124,2025-11-24,PRE_BURN,23,1.0,7,4.72,23,1.0,7,21.59,23,1.0,7,21.81,1.0,7,True,True,True,True,True
s20251125,2025-11-25,PRE_BURN,6,0.261,0,4.53,6,0.261,0,20.68,6,0.261,0,20.91,0.261,0,True,False,True,False,False
s20251127,2025-11-27,PRE_BURN,13,0.565,4,0.25,17,0.739,7,1.21,14,0.609,5,1.27,0.609,5,True,False,True,False,False
s20251128,2025-11-28,PRE_BURN,10,0.435,5,1.08,10,0.435,5,3.53,10,0.435,5,3.48,0.435,5,True,False,True,False,False
s20251207,2025-12-07,PRE_BURN,1,0.043,1,0.1,0,0.0,0,0.46,0,0.0,0,0.48,0.0,0,True,False,False,False,False
s20251208,2025-12-08,PRE_BURN,23,1.0,7,3.14,23,1.0,7,12.19,23,1.0,7,12.22,1.0,7,True,True,True,True,True
s20251209,2025-12-09,PRE_BURN,23,1.0,7,5.58,23,1.0,7,21.82,23,1.0,7,22.27,1.0,7,True,True,True,True,True
s20251210,2025-12-10,PRE_BURN,6,0.261,0,2.56,6,0.261,0,10.15,6,0.261,0,10.59,0.261,0,True,False,True,False,False
s20251221,2025-12-21,PRE_BURN,0,0.0,0,0.11,0,0.0,0,0.31,0,0.0,0,0.32,0.0,0,False,False,False,False,False
s20251222,2025-12-22,PRE_BURN,23,1.0,7,2.46,23,1.0,7,7.68,23,1.0,7,8.33,1.0,7,True,True,True,True,True
s20251223,2025-12-23,PRE_BURN,6,0.261,0,2.36,6,0.261,0,7.4,6,0.261,0,8.05,0.261,0,True,False,True,False,False
s20260120,2026-01-20,PRE_BURN,17,0.739,7,5.67,17,0.739,7,24.43,17,0.739,7,23.96,0.739,7,True,False,True,True,False
s20260121,2026-01-21,PRE_BURN,23,1.0,7,11.75,23,1.0,7,47.22,23,1.0,7,46.45,1.0,7,True,True,True,True,True
s20260122,2026-01-22,PRE_BURN,23,1.0,7,9.69,23,1.0,7,37.66,23,1.0,7,37.45,1.0,7,True,True,True,True,True
s20260123,2026-01-23,PRE_BURN,23,1.0,7,6.75,23,1.0,7,29.45,23,1.0,7,29.61,1.0,7,True,True,True,True,True
s20260204,2026-02-04,PRE_BURN,17,0.739,7,6.53,17,0.739,7,26.88,17,0.739,7,26.43,0.739,7,True,False,True,True,False
s20260205,2026-02-05,PRE_BURN,23,1.0,7,13.29,23,1.0,7,55.5,23,1.0,7,54.47,1.0,7,True,True,True,True,True
s20260206,2026-02-06,PRE_BURN,23,1.0,7,11.45,23,1.0,7,45.96,23,1.0,7,45.9,1.0,7,True,True,True,True,True
s20260208,2026-02-08,PRE_BURN,0,0.0,0,0.23,0,0.0,0,1.1,0,0.0,0,1.12,0.0,0,False,False,False,False,False
s20260209,2026-02-09,PRE_BURN,23,1.0,7,3.52,23,1.0,7,14.99,23,1.0,7,15.13,1.0,7,True,True,True,True,True
s20260210,2026-02-10,PRE_BURN,23,1.0,7,6.58,23,1.0,7,29.09,23,1.0,7,29.11,1.0,7,True,True,True,True,True
s20260211,2026-02-11,PRE_BURN,23,1.0,7,7.67,23,1.0,7,37.28,23,1.0,7,37.12,1.0,7,True,True,True,True,True
s20260212,2026-02-12,PRE_BURN,6,0.261,0,4.41,6,0.261,0,22.16,6,0.261,0,22.12,0.261,0,True,False,True,False,False
s20260215,2026-02-15,PRE_BURN,0,0.0,0,0.13,0,0.0,0,0.13,0,0.0,0,0.13,0.0,0,False,False,False,False,False
s20260216,2026-02-16,PRE_BURN,20,0.87,4,0.89,23,1.0,7,1.46,20,0.87,5,1.45,0.87,5,True,False,True,False,False
s20260217,2026-02-17,PRE_BURN,23,1.0,7,5.82,23,1.0,7,24.16,23,1.0,7,24.28,1.0,7,True,True,True,True,True
s20260218,2026-02-18,PRE_BURN,23,1.0,7,8.77,23,1.0,7,38.04,23,1.0,7,38.47,1.0,7,True,True,True,True,True
s20260219,2026-02-19,PRE_BURN,23,1.0,7,7.53,23,1.0,7,34.2,23,1.0,7,34.38,1.0,7,True,True,True,True,True
s20260220,2026-02-20,PRE_BURN,23,1.0,7,8.88,23,1.0,7,39.31,23,1.0,7,39.18,1.0,7,True,True,True,True,True
s20260222,2026-02-22,PRE_BURN,0,0.0,0,0.27,0,0.0,0,0.99,0,0.0,0,0.98,0.0,0,False,False,False,False,False
s20260223,2026-02-23,PRE_BURN,23,1.0,7,4.34,23,1.0,7,18.34,23,1.0,7,18.22,1.0,7,True,True,True,True,True
s20260224,2026-02-24,PRE_BURN,6,0.261,0,4.08,6,0.261,0,17.43,6,0.261,0,17.32,0.261,0,True,False,True,False,False
s20260301,2026-03-01,PRE_BURN,0,0.0,0,0.48,0,0.0,0,1.53,0,0.0,0,1.55,0.0,0,False,False,False,False,False
s20260302,2026-03-02,PRE_BURN,23,1.0,7,5.63,23,1.0,7,23.68,23,1.0,7,24.26,1.0,7,True,True,True,True,True
s20260303,2026-03-03,PRE_BURN,23,1.0,7,12.26,23,1.0,7,52.19,23,1.0,7,52.59,1.0,7,True,True,True,True,True
s20260304,2026-03-04,PRE_BURN,6,0.261,0,7.17,6,0.261,0,30.49,6,0.261,0,30.32,0.261,0,True,False,True,False,False
s20260310,2026-03-10,PRE_BURN,17,0.739,7,5.55,17,0.739,7,24.01,17,0.739,7,24.6,0.739,7,True,False,True,True,False
s20260311,2026-03-11,PRE_BURN,23,1.0,7,10.38,23,1.0,7,46.22,23,1.0,7,47.32,1.0,7,True,True,True,True,True
s20260312,2026-03-12,PRE_BURN,23,1.0,7,10.18,23,1.0,7,44.96,23,1.0,7,45.35,1.0,7,True,True,True,True,True
s20260313,2026-03-13,PRE_BURN,6,0.261,0,5.37,6,0.261,0,22.97,6,0.261,0,22.83,0.261,0,True,False,True,False,False
s20260315,2026-03-15,PRE_BURN,0,0.0,0,0.21,0,0.0,0,1.4,0,0.0,0,1.45,0.0,0,False,False,False,False,False
s20260316,2026-03-16,PRE_BURN,23,1.0,7,3.38,23,1.0,7,18.96,23,1.0,7,19.23,1.0,7,True,True,True,True,True
s20260317,2026-03-17,PRE_BURN,23,1.0,7,6.35,23,1.0,7,32.05,23,1.0,7,32.28,1.0,7,True,True,True,True,True
s20260318,2026-03-18,PRE_BURN,23,1.0,7,7.38,23,1.0,7,32.02,23,1.0,7,32.27,1.0,7,True,True,True,True,True
s20260319,2026-03-19,PRE_BURN,23,1.0,7,9.67,23,1.0,7,38.74,23,1.0,7,39.19,1.0,7,True,True,True,True,True
s20260320,2026-03-20,PRE_BURN,23,1.0,7,10.55,23,1.0,7,39.41,23,1.0,7,39.64,1.0,7,True,True,True,True,True
s20260405,2026-04-05,PRE_BURN,0,0.0,0,0.29,0,0.0,0,1.21,0,0.0,0,1.22,0.0,0,False,False,False,False,False
s20260406,2026-04-06,PRE_BURN,23,1.0,7,3.64,23,1.0,7,13.8,23,1.0,7,13.78,1.0,7,True,True,True,True,True
s20260407,2026-04-07,PRE_BURN,6,0.261,0,3.37,6,0.261,0,12.73,6,0.261,0,12.7,0.261,0,True,False,True,False,False
s20260408,2026-04-08,PRE_BURN,17,0.739,7,5.34,17,0.739,7,16.7,17,0.739,7,17.26,0.739,7,True,False,True,True,False
s20260409,2026-04-09,PRE_BURN,23,1.0,7,9.51,23,1.0,7,30.19,23,1.0,7,31.07,1.0,7,True,True,True,True,True
s20260410,2026-04-10,PRE_BURN,6,0.261,0,4.21,6,0.261,0,13.71,6,0.261,0,14.04,0.261,0,True,False,True,False,False
s20260415,2026-04-15,PRE_BURN,17,0.739,7,3.45,17,0.739,7,14.31,17,0.739,7,14.61,0.739,7,True,False,True,True,False
s20260416,2026-04-16,PRE_BURN,23,1.0,7,6.91,23,1.0,7,28.62,23,1.0,7,29.35,1.0,7,True,True,True,True,True
s20260417,2026-04-17,PRE_BURN,23,1.0,7,7.79,23,1.0,7,29.32,23,1.0,7,30.1,1.0,7,True,True,True,True,True
s20260419,2026-04-19,PRE_BURN,0,0.0,0,0.26,0,0.0,0,0.85,0,0.0,0,0.89,0.0,0,False,False,False,False,False
s20260420,2026-04-20,PRE_BURN,23,1.0,7,3.61,23,1.0,7,15.36,23,1.0,7,15.82,1.0,7,True,True,True,True,True
s20260421,2026-04-21,PRE_BURN,23,1.0,7,8.19,23,1.0,7,32.62,23,1.0,7,33.48,1.0,7,True,True,True,True,True
s20260422,2026-04-22,PRE_BURN,23,1.0,7,8.21,23,1.0,7,31.93,23,1.0,7,32.51,1.0,7,True,True,True,True,True
s20260423,2026-04-23,PRE_BURN,23,1.0,7,8.38,23,1.0,7,32.78,23,1.0,7,33.1,1.0,7,True,True,True,True,True
s20260424,2026-04-24,PRE_BURN,6,0.261,0,5.03,6,0.261,0,19.13,6,0.261,0,19.32,0.261,0,True,False,True,False,False
s20260426,2026-04-26,PRE_BURN,0,0.0,0,0.19,0,0.0,0,0.89,0,0.0,0,0.92,0.0,0,False,False,False,False,False
s20260427,2026-04-27,PRE_BURN,23,1.0,7,3.01,23,1.0,7,15.24,23,1.0,7,15.58,1.0,7,True,True,True,True,True
s20260428,2026-04-28,PRE_BURN,23,1.0,7,6.58,23,1.0,7,30.07,23,1.0,7,30.26,1.0,7,True,True,True,True,True
s20260429,2026-04-29,PRE_BURN,23,1.0,7,7.66,23,1.0,7,31.0,23,1.0,7,30.98,1.0,7,True,True,True,True,True
s20260430,2026-04-30,PRE_BURN,23,1.0,7,8.3,23,1.0,7,33.45,23,1.0,7,33.69,1.0,7,True,True,True,True,True
s20260501,2026-05-01,PRE_BURN,6,0.261,0,4.41,6,0.261,0,18.25,6,0.261,0,18.39,0.261,0,True,False,True,False,False
s20260504,2026-05-04,PRE_BURN,17,0.739,7,4.37,17,0.739,7,16.32,17,0.739,7,16.69,0.739,7,True,False,True,True,False
s20260505,2026-05-05,PRE_BURN,23,1.0,7,7.38,23,1.0,7,27.27,23,1.0,7,27.81,1.0,7,True,True,True,True,True
s20260506,2026-05-06,PRE_BURN,23,1.0,7,7.13,23,1.0,7,25.44,23,1.0,7,25.92,1.0,7,True,True,True,True,True
s20260507,2026-05-07,PRE_BURN,23,1.0,7,8.91,23,1.0,7,32.7,23,1.0,7,33.38,1.0,7,True,True,True,True,True
s20260508,2026-05-08,PRE_BURN,23,1.0,7,7.87,23,1.0,7,29.38,23,1.0,7,30.18,1.0,7,True,True,True,True,True
s20260510,2026-05-10,PRE_BURN,0,0.0,0,0.21,0,0.0,0,1.15,0,0.0,0,1.26,0.0,0,False,False,False,False,False
s20260511,2026-05-11,PRE_BURN,23,1.0,7,3.37,23,1.0,7,13.56,23,1.0,7,14.09,1.0,7,True,True,True,True,True
s20260512,2026-05-12,PRE_BURN,6,0.261,0,3.17,6,0.261,0,12.53,6,0.261,0,12.99,0.261,0,True,False,True,False,False
s20260517,2026-05-17,PRE_BURN,0,0.0,0,0.41,0,0.0,0,2.47,0,0.0,0,2.53,0.0,0,False,False,False,False,False
s20260518,2026-05-18,PRE_BURN,23,1.0,7,6.11,23,1.0,7,25.83,23,1.0,7,26.28,1.0,7,True,True,True,True,True
s20260519,2026-05-19,PRE_BURN,23,1.0,7,11.04,23,1.0,7,47.78,23,1.0,7,48.21,1.0,7,True,True,True,True,True
s20260520,2026-05-20,PRE_BURN,23,1.0,7,9.89,23,1.0,7,42.51,23,1.0,7,42.83,1.0,7,True,True,True,True,True
s20260521,2026-05-21,PRE_BURN,6,0.261,0,4.58,6,0.261,0,18.24,6,0.261,0,18.54,0.261,0,True,False,True,False,False
s20260712,2026-07-12,BURNED,0,0.0,0,0.24,0,0.0,0,1.35,0,0.0,0,1.39,0.0,0,False,False,False,False,False
s20260713,2026-07-13,BURNED,23,1.0,7,3.87,23,1.0,7,17.66,23,1.0,7,17.44,1.0,7,True,True,True,True,True
s20260714,2026-07-14,BURNED,23,1.0,7,6.92,23,1.0,7,30.87,23,1.0,7,30.61,1.0,7,True,True,True,True,True
s20260715,2026-07-15,BURNED,23,1.0,7,6.94,23,1.0,7,29.62,23,1.0,7,29.43,1.0,7,True,True,True,True,True
s20260716,2026-07-16,BURNED,6,0.261,0,3.66,6,0.261,0,15.21,6,0.261,0,15.01,0.261,0,True,False,True,False,False
