session,date,era,last_h,last_frac,last_rth,last_mb,bid_h,bid_frac,bid_rth,bid_mb,ask_h,ask_frac,ask_rth,ask_mb,quote_frac,quote_rth,trade_bearing,last_usable,bbo_any,bbo_rth_complete,bbo_full
s20260318,2026-03-18,PRE_BURN,23,1.0,7,12.21,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260319,2026-03-19,PRE_BURN,23,1.0,7,15.93,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260320,2026-03-20,PRE_BURN,23,1.0,7,16.75,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260322,2026-03-22,PRE_BURN,0,0.0,0,1.33,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260323,2026-03-23,PRE_BURN,23,1.0,7,10.99,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260324,2026-03-24,PRE_BURN,23,1.0,7,18.86,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260325,2026-03-25,PRE_BURN,23,1.0,7,17.36,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260326,2026-03-26,PRE_BURN,23,1.0,7,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260327,2026-03-27,PRE_BURN,23,1.0,7,15.75,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260329,2026-03-29,PRE_BURN,0,0.0,0,1.32,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260330,2026-03-30,PRE_BURN,23,1.0,7,9.78,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260331,2026-03-31,PRE_BURN,23,1.0,7,18.24,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260401,2026-04-01,PRE_BURN,23,1.0,7,18.42,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260402,2026-04-02,PRE_BURN,23,1.0,7,16.49,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260403,2026-04-03,PRE_BURN,16,0.696,1,8.4,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,False,False,False,False
s20260405,2026-04-05,PRE_BURN,0,0.0,0,1.03,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260406,2026-04-06,PRE_BURN,23,1.0,7,7.84,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260407,2026-04-07,PRE_BURN,23,1.0,7,17.28,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260408,2026-04-08,PRE_BURN,23,1.0,7,18.2,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260409,2026-04-09,PRE_BURN,23,1.0,7,14.51,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260410,2026-04-10,PRE_BURN,23,1.0,7,12.29,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260412,2026-04-12,PRE_BURN,0,0.0,0,1.05,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260413,2026-04-13,PRE_BURN,23,1.0,7,7.15,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260414,2026-04-14,PRE_BURN,23,1.0,7,11.83,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260415,2026-04-15,PRE_BURN,23,1.0,7,12.02,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260416,2026-04-16,PRE_BURN,23,1.0,7,13.4,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260417,2026-04-17,PRE_BURN,23,1.0,7,13.9,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260419,2026-04-19,PRE_BURN,0,0.0,0,0.78,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260420,2026-04-20,PRE_BURN,23,1.0,7,6.98,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260421,2026-04-21,PRE_BURN,23,1.0,7,14.23,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260422,2026-04-22,PRE_BURN,23,1.0,7,14.74,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260423,2026-04-23,PRE_BURN,23,1.0,7,15.52,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260424,2026-04-24,PRE_BURN,23,1.0,7,15.57,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260426,2026-04-26,PRE_BURN,0,0.0,0,0.77,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260427,2026-04-27,PRE_BURN,23,1.0,7,6.89,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260428,2026-04-28,PRE_BURN,23,1.0,7,14.03,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260429,2026-04-29,PRE_BURN,23,1.0,7,15.62,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260430,2026-04-30,PRE_BURN,23,1.0,7,16.24,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260501,2026-05-01,PRE_BURN,23,1.0,7,14.64,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260503,2026-05-03,PRE_BURN,0,0.0,0,0.82,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260504,2026-05-04,PRE_BURN,23,1.0,7,8.45,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260505,2026-05-05,PRE_BURN,23,1.0,7,13.82,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260506,2026-05-06,PRE_BURN,23,1.0,7,13.78,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260507,2026-05-07,PRE_BURN,23,1.0,7,16.51,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260508,2026-05-08,PRE_BURN,23,1.0,7,15.11,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260510,2026-05-10,PRE_BURN,0,0.0,0,1.06,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260511,2026-05-11,PRE_BURN,23,1.0,7,8.39,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260512,2026-05-12,PRE_BURN,23,1.0,7,16.73,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260513,2026-05-13,PRE_BURN,23,1.0,7,17.5,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260514,2026-05-14,PRE_BURN,23,1.0,7,16.9,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260515,2026-05-15,PRE_BURN,23,1.0,7,19.3,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260517,2026-05-17,PRE_BURN,0,0.0,0,1.81,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260518,2026-05-18,PRE_BURN,23,1.0,7,12.86,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260519,2026-05-19,PRE_BURN,23,1.0,7,22.54,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260520,2026-05-20,PRE_BURN,23,1.0,7,21.28,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260521,2026-05-21,PRE_BURN,23,1.0,7,20.08,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260522,2026-05-22,PRE_BURN,23,1.0,7,17.58,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260524,2026-05-24,PRE_BURN,0,0.0,0,0.77,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260525,2026-05-25,PRE_BURN,19,0.826,4,3.32,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,False,False,False,False
s20260526,2026-05-26,PRE_BURN,23,1.0,7,10.39,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260527,2026-05-27,PRE_BURN,23,1.0,7,17.49,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260528,2026-05-28,PRE_BURN,23,1.0,7,17.95,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260529,2026-05-29,PRE_BURN,23,1.0,7,16.4,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260531,2026-05-31,BURNED,0,0.0,0,0.84,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260601,2026-06-01,BURNED,23,1.0,7,9.51,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260602,2026-06-02,BURNED,23,1.0,7,16.77,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260603,2026-06-03,BURNED,23,1.0,7,18.56,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260604,2026-06-04,BURNED,23,1.0,7,21.35,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260605,2026-06-05,BURNED,23,1.0,7,24.27,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260607,2026-06-07,BURNED,0,0.0,0,2.31,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260608,2026-06-08,BURNED,23,1.0,7,14.49,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260609,2026-06-09,BURNED,23,1.0,7,29.36,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260610,2026-06-10,BURNED,23,1.0,7,33.42,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260611,2026-06-11,BURNED,23,1.0,7,30.92,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260612,2026-06-12,BURNED,23,1.0,7,17.26,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260614,2026-06-14,BURNED,0,0.0,0,1.03,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260615,2026-06-15,BURNED,23,1.0,7,7.97,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260616,2026-06-16,BURNED,23,1.0,7,17.68,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260617,2026-06-17,BURNED,23,1.0,7,23.57,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260618,2026-06-18,BURNED,23,1.0,7,23.03,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260619,2026-06-19,BURNED,19,0.826,4,12.94,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,False,False,False,False
s20260621,2026-06-21,BURNED,0,0.0,0,1.63,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260622,2026-06-22,BURNED,23,1.0,7,13.01,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260623,2026-06-23,BURNED,23,1.0,7,26.13,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260624,2026-06-24,BURNED,23,1.0,7,29.54,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260625,2026-06-25,BURNED,23,1.0,7,30.54,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260626,2026-06-26,BURNED,23,1.0,7,28.07,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260628,2026-06-28,BURNED,0,0.0,0,2.28,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260629,2026-06-29,BURNED,23,1.0,7,14.55,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260630,2026-06-30,BURNED,23,1.0,7,21.86,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260701,2026-07-01,BURNED,23,1.0,7,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260702,2026-07-02,BURNED,23,1.0,7,26.69,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260703,2026-07-03,BURNED,19,0.826,4,17.22,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,False,False,False,False
s20260705,2026-07-05,BURNED,0,0.0,0,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260706,2026-07-06,BURNED,23,1.0,7,11.69,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260707,2026-07-07,BURNED,23,1.0,7,23.12,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260708,2026-07-08,BURNED,23,1.0,7,27.08,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260709,2026-07-09,BURNED,23,1.0,7,24.27,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260710,2026-07-10,BURNED,23,1.0,7,18.94,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260712,2026-07-12,BURNED,0,0.0,0,1.73,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260713,2026-07-13,BURNED,23,1.0,7,13.36,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260714,2026-07-14,BURNED,23,1.0,7,22.55,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260715,2026-07-15,BURNED,23,1.0,7,22.47,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260716,2026-07-16,BURNED,23,1.0,7,23.25,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260717,2026-07-17,BURNED,23,1.0,7,24.08,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260719,2026-07-19,BURNED,0,0.0,0,1.87,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260720,2026-07-20,BURNED,23,1.0,7,13.16,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260721,2026-07-21,BURNED,23,1.0,7,20.33,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260722,2026-07-22,BURNED,23,1.0,7,18.85,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260723,2026-07-23,BURNED,23,1.0,7,22.48,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260724,2026-07-24,BURNED,23,1.0,7,23.67,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260726,2026-07-26,BURNED,0,0.0,0,1.62,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260727,2026-07-27,BURNED,23,1.0,7,13.91,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260728,2026-07-28,BURNED,23,1.0,7,24.75,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260729,2026-07-29,BURNED,23,1.0,7,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260730,2026-07-30,BURNED,23,1.0,7,26.71,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260731,2026-07-31,BURNED,23,1.0,7,22.84,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260802,2026-08-02,SEALED,0,0.0,0,1.29,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,False,False,False,False,False
s20260803,2026-08-03,SEALED,23,1.0,7,11.23,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260804,2026-08-04,SEALED,23,1.0,7,20.19,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,True,False,False,False
s20260805,2026-08-05,SEALED,6,0.261,0,10.37,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,True,False,False,False,False
