m,O,H,Lo,C,V,N,lrd,trd,mid0,mid1,clv,ret,true_imb,tick_imb,hour,rth,session
2025-10-14 18:33:00,24772.5,24773.75,24761.25,24764.75,185.0,168,-95.0,-83.0,24771.875,24764.5,-0.21999999999999997,-7.75,-0.5135135135135135,-0.4486486486486487,18,False,s20251015
2025-10-14 18:34:00,24764.5,24764.75,24757.25,24763.5,118.0,114,-22.0,-32.0,24764.0,24764.25,0.33333333333333337,-1.0,-0.1864406779661017,-0.2711864406779661,18,False,s20251015
2025-10-14 18:35:00,24765.5,24772.75,24763.75,24766.25,86.0,62,-2.0,-14.0,24764.875,24765.625,-0.2222222222222222,0.75,-0.023255813953488372,-0.16279069767441862,18,False,s20251015
2025-10-14 18:36:00,24766.75,24776.75,24766.75,24772.75,65.0,64,29.0,27.0,24765.875,24773.5,0.09999999999999998,6.0,0.4461538461538462,0.4153846153846154,18,False,s20251015
2025-10-14 18:37:00,24773.0,24774.5,24771.0,24771.0,28.0,26,-12.0,-10.0,24773.75,24771.75,-0.5,-2.0,-0.42857142857142855,-0.35714285714285715,18,False,s20251015
2025-10-14 18:38:00,24771.5,24774.75,24769.0,24773.5,38.0,36,-8.0,-2.0,24772.25,24773.125,0.28260869565217395,2.0,-0.21052631578947367,-0.05263157894736842,18,False,s20251015
2025-10-14 18:39:00,24774.5,24775.0,24771.0,24774.0,32.0,32,4.0,4.0,24773.875,24773.25,0.25,-0.5,0.125,0.125,18,False,s20251015
2025-10-14 18:40:00,24773.5,24774.5,24770.0,24773.0,18.0,18,-10.0,-6.0,24772.875,24772.375,0.16666666666666663,-0.5,-0.5555555555555556,-0.3333333333333333,18,False,s20251015
2025-10-14 18:41:00,24774.25,24778.75,24774.25,24776.75,43.0,41,7.0,3.0,24774.625,24776.0,0.05555555555555558,2.5,0.16279069767441862,0.06976744186046512,18,False,s20251015
2025-10-14 18:42:00,24776.25,24776.25,24772.0,24772.0,18.0,17,-10.0,-10.0,24775.625,24772.75,-0.5,-4.25,-0.5555555555555556,-0.5555555555555556,18,False,s20251015
2025-10-14 18:43:00,24772.0,24778.5,24771.5,24778.5,24.0,19,20.0,12.0,24771.25,24777.875,0.5,6.5,0.8333333333333334,0.5,18,False,s20251015
2025-10-14 18:44:00,24779.5,24779.75,24774.0,24775.5,17.0,17,1.0,1.0,24778.875,24776.25,-0.2391304347826087,-4.0,0.058823529411764705,0.058823529411764705,18,False,s20251015
2025-10-14 18:45:00,24776.75,24780.75,24774.5,24775.5,41.0,39,-9.0,-9.0,24777.25,24776.0,-0.33999999999999997,-1.25,-0.21951219512195122,-0.21951219512195122,18,False,s20251015
2025-10-14 18:46:00,24776.0,24777.5,24775.75,24777.0,12.0,12,4.0,2.0,24776.5,24776.25,0.2142857142857143,1.0,0.3333333333333333,0.16666666666666666,18,False,s20251015
2025-10-14 18:47:00,24776.75,24777.5,24775.25,24777.0,30.0,29,6.0,-2.0,24776.0,24776.25,0.2777777777777778,0.25,0.2,-0.06666666666666667,18,False,s20251015
2025-10-14 18:48:00,24776.75,24777.25,24772.0,24772.0,24.0,24,-16.0,-18.0,24776.125,24772.875,-0.5,-4.75,-0.6666666666666666,-0.75,18,False,s20251015
2025-10-14 18:49:00,24773.5,24775.0,24770.0,24775.0,23.0,21,9.0,9.0,24773.0,24774.5,0.5,1.5,0.391304347826087,0.391304347826087,18,False,s20251015
2025-10-14 18:50:00,24774.0,24774.25,24769.0,24773.25,36.0,34,-16.0,-14.0,24774.5,24772.75,0.30952380952380953,-0.75,-0.4444444444444444,-0.3888888888888889,18,False,s20251015
2025-10-14 18:51:00,24774.75,24780.5,24774.25,24778.75,25.0,25,17.0,17.0,24774.25,24779.375,0.21999999999999997,4.0,0.68,0.68,18,False,s20251015
2025-10-14 18:52:00,24777.75,24780.75,24776.75,24779.25,19.0,19,-1.0,-1.0,24777.375,24779.75,0.125,1.5,-0.05263157894736842,-0.05263157894736842,18,False,s20251015
2025-10-14 18:53:00,24779.5,24779.5,24777.0,24778.5,18.0,17,2.0,2.0,24779.875,24778.0,0.09999999999999998,-1.0,0.1111111111111111,0.1111111111111111,18,False,s20251015
2025-10-14 18:54:00,24777.25,24778.25,24775.5,24775.75,11.0,11,1.0,3.0,24776.75,24776.5,-0.40909090909090906,-1.5,0.09090909090909091,0.2727272727272727,18,False,s20251015
2025-10-14 18:55:00,24777.0,24779.5,24777.0,24779.5,5.0,4,5.0,5.0,24776.25,24778.75,0.5,2.5,1.0,1.0,18,False,s20251015
2025-10-14 18:56:00,24777.75,24778.0,24774.75,24777.5,16.0,14,2.0,2.0,24778.5,24776.875,0.34615384615384615,-0.25,0.125,0.125,18,False,s20251015
2025-10-14 18:57:00,24777.25,24779.0,24777.25,24778.25,6.0,6,-4.0,0.0,24778.0,24779.0,0.0714285714285714,1.0,-0.6666666666666666,0.0,18,False,s20251015
2025-10-14 18:58:00,24777.5,24778.25,24776.75,24776.75,10.0,9,2.0,-4.0,24778.375,24776.125,-0.5,-0.75,0.2,-0.4,18,False,s20251015
2025-10-14 18:59:00,24777.75,24781.5,24777.75,24779.25,18.0,17,10.0,12.0,24778.375,24779.625,-0.09999999999999998,1.5,0.5555555555555556,0.6666666666666666,18,False,s20251015
2025-10-14 19:00:00,24777.75,24782.0,24775.0,24781.25,57.0,56,11.0,7.0,24778.25,24780.5,0.3928571428571429,3.5,0.19298245614035087,0.12280701754385964,19,False,s20251015
2025-10-14 19:01:00,24780.25,24781.25,24777.5,24779.25,29.0,29,-11.0,-1.0,24780.75,24778.75,-0.033333333333333326,-1.0,-0.3793103448275862,-0.034482758620689655,19,False,s20251015
2025-10-14 19:02:00,24779.25,24782.75,24768.75,24772.75,120.0,114,-38.0,-28.0,24778.625,24773.375,-0.2142857142857143,-6.5,-0.31666666666666665,-0.23333333333333334,19,False,s20251015
2025-10-14 19:03:00,24772.25,24780.25,24772.25,24779.75,34.0,34,14.0,16.0,24772.875,24779.125,0.4375,7.5,0.4117647058823529,0.47058823529411764,19,False,s20251015
2025-10-14 19:04:00,24781.0,24784.0,24779.5,24784.0,50.0,49,24.0,20.0,24781.375,24783.875,0.5,3.0,0.48,0.4,19,False,s20251015
2025-10-14 19:05:00,24784.0,24785.75,24781.75,24782.0,34.0,33,2.0,4.0,24783.625,24782.5,-0.4375,-2.0,0.058823529411764705,0.11764705882352941,19,False,s20251015
2025-10-14 19:06:00,24782.25,24784.5,24781.25,24781.75,22.0,22,6.0,-2.0,24781.75,24781.25,-0.34615384615384615,-0.5,0.2727272727272727,-0.09090909090909091,19,False,s20251015
2025-10-14 19:07:00,24782.0,24782.75,24775.5,24775.5,99.0,94,-45.0,-31.0,24781.5,24776.375,-0.5,-6.5,-0.45454545454545453,-0.31313131313131315,19,False,s20251015
2025-10-14 19:08:00,24775.5,24795.75,24772.5,24786.5,226.0,216,64.0,54.0,24776.0,24785.875,0.10215053763440862,11.0,0.2831858407079646,0.23893805309734514,19,False,s20251015
2025-10-14 19:09:00,24787.0,24787.5,24783.0,24786.25,24.0,24,-2.0,0.0,24786.25,24785.75,0.2222222222222222,-0.75,-0.08333333333333333,0.0,19,False,s20251015
2025-10-14 19:10:00,24787.25,24792.0,24787.25,24792.0,33.0,32,17.0,19.0,24786.75,24791.875,0.5,4.75,0.5151515151515151,0.5757575757575758,19,False,s20251015
2025-10-14 19:11:00,24793.0,24797.5,24789.75,24792.0,93.0,92,25.0,19.0,24791.75,24791.375,-0.2096774193548387,-1.0,0.26881720430107525,0.20430107526881722,19,False,s20251015
2025-10-14 19:12:00,24792.75,24800.0,24790.25,24799.5,104.0,101,62.0,68.0,24792.125,24798.875,0.4487179487179487,6.75,0.5961538461538461,0.6538461538461539,19,False,s20251015
2025-10-14 19:13:00,24798.25,24803.5,24796.5,24800.25,157.0,136,-27.0,-3.0,24799.0,24799.625,0.0357142857142857,2.0,-0.17197452229299362,-0.01910828025477707,19,False,s20251015
2025-10-14 19:14:00,24799.0,24803.5,24797.0,24800.75,42.0,38,4.0,2.0,24799.25,24801.125,0.07692307692307687,1.75,0.09523809523809523,0.047619047619047616,19,False,s20251015
2025-10-14 19:15:00,24801.5,24802.25,24796.75,24800.25,55.0,52,23.0,11.0,24801.0,24799.5,0.13636363636363635,-1.25,0.41818181818181815,0.2,19,False,s20251015
2025-10-14 19:16:00,24799.75,24800.25,24795.75,24800.25,42.0,40,-8.0,-2.0,24800.375,24799.5,0.5,0.5,-0.19047619047619047,-0.047619047619047616,19,False,s20251015
2025-10-14 19:17:00,24800.5,24803.0,24798.75,24801.0,81.0,73,1.0,45.0,24801.125,24801.75,0.02941176470588236,0.5,0.012345679012345678,0.5555555555555556,19,False,s20251015
2025-10-14 19:18:00,24801.25,24801.25,24796.5,24799.0,34.0,34,-4.0,-8.0,24800.75,24799.0,0.02631578947368418,-2.25,-0.11764705882352941,-0.23529411764705882,19,False,s20251015
2025-10-14 19:19:00,24798.0,24804.0,24797.5,24802.75,65.0,43,1.0,1.0,24798.75,24803.375,0.3076923076923077,4.75,0.015384615384615385,0.015384615384615385,19,False,s20251015
2025-10-14 19:20:00,24803.75,24808.0,24803.0,24804.0,113.0,96,5.0,13.0,24803.25,24804.5,-0.3,0.25,0.04424778761061947,0.11504424778761062,19,False,s20251015
2025-10-14 19:21:00,24805.75,24809.5,24805.0,24807.5,53.0,52,11.0,13.0,24805.25,24808.0,0.05555555555555558,1.75,0.20754716981132076,0.24528301886792453,19,False,s20251015
2025-10-14 19:22:00,24807.25,24812.75,24806.75,24812.75,61.0,54,35.0,37.0,24807.75,24812.5,0.5,5.5,0.5737704918032787,0.6065573770491803,19,False,s20251015
2025-10-14 19:23:00,24813.25,24817.75,24811.25,24811.75,144.0,135,20.0,48.0,24812.75,24811.375,-0.4230769230769231,-1.5,0.1388888888888889,0.3333333333333333,19,False,s20251015
2025-10-14 19:24:00,24811.0,24811.0,24808.5,24809.5,16.0,16,0.0,-2.0,24811.5,24809.875,-0.09999999999999998,-1.5,0.0,-0.125,19,False,s20251015
2025-10-14 19:25:00,24809.0,24809.0,24800.25,24801.0,105.0,89,-43.0,-63.0,24809.375,24801.5,-0.41428571428571426,-8.0,-0.4095238095238095,-0.6,19,False,s20251015
2025-10-14 19:26:00,24801.25,24804.0,24799.25,24801.0,58.0,56,-16.0,-10.0,24801.625,24801.5,-0.13157894736842107,-0.25,-0.27586206896551724,-0.1724137931034483,19,False,s20251015
2025-10-14 19:27:00,24799.75,24801.0,24794.75,24798.5,78.0,75,-44.0,-32.0,24800.5,24798.0,0.09999999999999998,-1.25,-0.5641025641025641,-0.41025641025641024,19,False,s20251015
2025-10-14 19:28:00,24798.0,24798.0,24791.5,24793.0,96.0,94,-30.0,-26.0,24798.375,24792.375,-0.2692307692307692,-5.0,-0.3125,-0.2708333333333333,19,False,s20251015
2025-10-14 19:29:00,24790.25,24793.25,24787.0,24793.0,59.0,52,-21.0,-25.0,24790.625,24792.5,0.45999999999999996,2.75,-0.3559322033898305,-0.423728813559322,19,False,s20251015
2025-10-14 19:30:00,24792.5,24795.5,24790.5,24795.5,31.0,30,19.0,19.0,24792.0,24794.875,0.5,3.0,0.6129032258064516,0.6129032258064516,19,False,s20251015
2025-10-14 19:31:00,24797.5,24802.25,24796.75,24799.5,87.0,75,29.0,21.0,24796.875,24799.125,0.0,2.0,0.3333333333333333,0.2413793103448276,19,False,s20251015
2025-10-14 19:32:00,24800.0,24800.0,24787.75,24791.25,61.0,60,-15.0,-21.0,24799.375,24790.625,-0.2142857142857143,-8.75,-0.2459016393442623,-0.3442622950819672,19,False,s20251015
2025-10-14 19:33:00,24791.75,24793.75,24787.0,24790.5,58.0,53,6.0,-2.0,24791.25,24791.0,0.01851851851851849,-1.25,0.10344827586206896,-0.034482758620689655,19,False,s20251015
2025-10-14 19:34:00,24791.75,24799.25,24791.75,24798.25,53.0,42,21.0,19.0,24791.25,24797.625,0.3666666666666667,6.5,0.39622641509433965,0.3584905660377358,19,False,s20251015
2025-10-14 19:35:00,24796.75,24798.0,24792.25,24792.25,54.0,50,4.0,0.0,24797.375,24792.875,-0.5,-4.5,0.07407407407407407,0.0,19,False,s20251015
2025-10-14 19:36:00,24792.0,24797.75,24792.0,24793.75,24.0,24,-2.0,6.0,24792.625,24793.25,-0.19565217391304346,1.75,-0.08333333333333333,0.25,19,False,s20251015
2025-10-14 19:37:00,24792.5,24795.25,24790.5,24793.75,17.0,17,-1.0,1.0,24793.25,24793.875,0.1842105263157895,1.25,-0.058823529411764705,0.058823529411764705,19,False,s20251015
2025-10-14 19:38:00,24792.75,24793.5,24791.0,24792.5,10.0,10,-6.0,2.0,24792.75,24793.125,0.09999999999999998,-0.25,-0.6,0.2,19,False,s20251015
2025-10-14 19:39:00,24792.5,24795.25,24791.25,24791.25,20.0,18,0.0,2.0,24791.875,24792.0,-0.5,-1.25,0.0,0.1,19,False,s20251015
2025-10-14 19:40:00,24791.75,24792.25,24789.0,24791.75,23.0,20,-17.0,-5.0,24792.25,24791.125,0.34615384615384615,0.0,-0.7391304347826086,-0.21739130434782608,19,False,s20251015
2025-10-14 19:41:00,24793.25,24793.25,24786.5,24788.75,33.0,32,-21.0,-11.0,24794.0,24788.25,-0.16666666666666669,-4.5,-0.6363636363636364,-0.3333333333333333,19,False,s20251015
2025-10-14 19:42:00,24789.25,24791.25,24786.75,24789.25,31.0,31,-3.0,-1.0,24788.5,24789.75,0.05555555555555558,0.0,-0.0967741935483871,-0.03225806451612903,19,False,s20251015
2025-10-14 19:43:00,24789.75,24791.25,24787.5,24787.5,25.0,25,-3.0,-3.0,24789.375,24787.875,-0.5,-2.25,-0.12,-0.12,19,False,s20251015
2025-10-14 19:44:00,24789.75,24792.0,24789.75,24792.0,21.0,21,17.0,17.0,24789.125,24791.375,0.5,2.25,0.8095238095238095,0.8095238095238095,19,False,s20251015
2025-10-14 19:45:00,24790.75,24794.0,24788.75,24789.5,30.0,30,-4.0,-2.0,24789.75,24790.25,-0.35714285714285715,-1.25,-0.13333333333333333,-0.06666666666666667,19,False,s20251015
2025-10-14 19:46:00,24792.25,24799.25,24789.75,24790.0,70.0,69,12.0,-2.0,24791.5,24789.5,-0.4736842105263158,-2.25,0.17142857142857143,-0.02857142857142857,19,False,s20251015
2025-10-14 19:47:00,24789.75,24793.0,24787.25,24793.0,32.0,30,2.0,0.0,24789.125,24792.75,0.5,3.25,0.0625,0.0,19,False,s20251015
2025-10-14 19:48:00,24793.5,24799.0,24793.0,24798.25,32.0,32,18.0,22.0,24792.875,24798.875,0.375,4.75,0.5625,0.6875,19,False,s20251015
2025-10-14 19:49:00,24798.75,24800.0,24791.5,24795.25,47.0,45,-11.0,-1.0,24799.25,24795.875,-0.05882352941176472,-3.5,-0.23404255319148937,-0.02127659574468085,19,False,s20251015
2025-10-14 19:50:00,24794.5,24797.25,24791.0,24796.0,21.0,18,3.0,3.0,24795.0,24796.75,0.30000000000000004,1.5,0.14285714285714285,0.14285714285714285,19,False,s20251015
2025-10-14 19:51:00,24796.75,24797.0,24793.0,24797.0,13.0,13,-1.0,-5.0,24796.0,24796.5,0.5,0.25,-0.07692307692307693,-0.38461538461538464,19,False,s20251015
2025-10-14 19:52:00,24795.75,24796.5,24789.25,24791.25,51.0,49,-19.0,-19.0,24796.5,24791.875,-0.22413793103448276,-4.5,-0.37254901960784315,-0.37254901960784315,19,False,s20251015
2025-10-14 19:53:00,24790.0,24791.25,24785.25,24790.25,45.0,44,-5.0,-1.0,24790.5,24791.125,0.33333333333333337,0.25,-0.1111111111111111,-0.022222222222222223,19,False,s20251015
2025-10-14 19:54:00,24791.75,24795.5,24791.25,24794.25,39.0,39,13.0,11.0,24791.125,24793.625,0.20588235294117652,2.5,0.3333333333333333,0.28205128205128205,19,False,s20251015
2025-10-14 19:55:00,24793.25,24793.25,24783.75,24789.25,88.0,88,-34.0,-48.0,24793.75,24789.875,0.07894736842105265,-4.0,-0.38636363636363635,-0.5454545454545454,19,False,s20251015
2025-10-14 19:56:00,24789.75,24791.75,24789.5,24790.5,20.0,20,-8.0,-2.0,24790.25,24791.0,-0.05555555555555558,0.75,-0.4,-0.1,19,False,s20251015
2025-10-14 19:57:00,24790.25,24790.25,24777.25,24778.0,108.0,103,-60.0,-48.0,24790.75,24778.625,-0.4423076923076923,-12.25,-0.5555555555555556,-0.4444444444444444,19,False,s20251015
2025-10-14 19:58:00,24779.5,24780.75,24772.25,24779.5,95.0,91,-17.0,-17.0,24778.875,24778.875,0.3529411764705882,0.0,-0.17894736842105263,-0.17894736842105263,19,False,s20251015
2025-10-14 19:59:00,24780.5,24782.75,24772.25,24773.25,62.0,61,-6.0,-10.0,24779.75,24772.75,-0.40476190476190477,-7.25,-0.0967741935483871,-0.16129032258064516,19,False,s20251015
2025-10-14 20:00:00,24772.0,24779.25,24762.0,24769.0,250.0,242,-64.0,-54.0,24772.375,24769.375,-0.09420289855072461,-3.0,-0.256,-0.216,20,False,s20251015
2025-10-14 20:01:00,24768.5,24779.5,24761.5,24779.5,164.0,163,2.0,10.0,24767.625,24778.375,0.5,11.0,0.012195121951219513,0.06097560975609756,20,False,s20251015
2025-10-14 20:02:00,24780.0,24782.75,24770.75,24772.5,118.0,113,-34.0,-24.0,24779.5,24771.75,-0.35416666666666663,-7.5,-0.288135593220339,-0.2033898305084746,20,False,s20251015
2025-10-14 20:03:00,24773.0,24780.75,24773.0,24779.5,96.0,85,24.0,22.0,24772.25,24780.125,0.33870967741935487,6.5,0.25,0.22916666666666666,20,False,s20251015
2025-10-14 20:04:00,24779.0,24782.0,24777.0,24779.0,64.0,50,-16.0,-10.0,24779.375,24778.25,-0.09999999999999998,0.0,-0.25,-0.15625,20,False,s20251015
2025-10-14 20:05:00,24779.25,24780.75,24767.5,24767.5,101.0,95,-33.0,-25.0,24779.75,24767.875,-0.5,-11.75,-0.32673267326732675,-0.24752475247524752,20,False,s20251015
2025-10-14 20:06:00,24768.0,24768.0,24757.25,24764.0,149.0,142,-65.0,-47.0,24767.5,24764.5,0.12790697674418605,-4.0,-0.436241610738255,-0.31543624161073824,20,False,s20251015
2025-10-14 20:07:00,24765.5,24772.75,24764.25,24772.5,97.0,94,11.0,25.0,24764.875,24772.0,0.47058823529411764,7.0,0.1134020618556701,0.25773195876288657,20,False,s20251015
2025-10-14 20:08:00,24772.5,24779.5,24769.75,24778.25,80.0,78,28.0,38.0,24772.125,24778.625,0.3717948717948718,5.75,0.35,0.475,20,False,s20251015
2025-10-14 20:09:00,24778.25,24780.0,24770.0,24770.75,112.0,111,-56.0,-38.0,24778.875,24771.375,-0.425,-7.5,-0.5,-0.3392857142857143,20,False,s20251015
2025-10-14 20:10:00,24769.5,24769.5,24755.0,24759.0,196.0,180,-80.0,-76.0,24770.125,24758.5,-0.22413793103448276,-10.5,-0.40816326530612246,-0.3877551020408163,20,False,s20251015
2025-10-14 20:11:00,24757.5,24760.5,24751.0,24755.0,167.0,142,-9.0,-11.0,24758.5,24755.5,-0.07894736842105265,-2.5,-0.05389221556886228,-0.0658682634730539,20,False,s20251015
2025-10-14 20:12:00,24754.5,24754.5,24741.0,24742.5,216.0,210,-58.0,-70.0,24755.125,24742.625,-0.3888888888888889,-12.0,-0.26851851851851855,-0.32407407407407407,20,False,s20251015
2025-10-14 20:13:00,24741.5,24750.75,24741.0,24745.25,128.0,127,-2.0,10.0,24742.125,24744.75,-0.0641025641025641,3.75,-0.015625,0.078125,20,False,s20251015
2025-10-14 20:14:00,24744.5,24751.25,24741.75,24747.5,164.0,151,40.0,12.0,24745.125,24748.125,0.10526315789473684,3.0,0.24390243902439024,0.07317073170731707,20,False,s20251015
2025-10-14 20:15:00,24747.25,24756.0,24741.5,24752.25,277.0,218,83.0,67.0,24747.75,24752.75,0.24137931034482762,5.0,0.2996389891696751,0.24187725631768953,20,False,s20251015
2025-10-14 20:16:00,24751.75,24761.5,24745.5,24752.25,201.0,192,-27.0,-13.0,24752.25,24751.75,-0.078125,0.5,-0.13432835820895522,-0.06467661691542288,20,False,s20251015
2025-10-14 20:17:00,24751.25,24751.25,24740.5,24740.75,95.0,92,-31.0,-31.0,24751.75,24741.375,-0.47674418604651164,-10.5,-0.3263157894736842,-0.3263157894736842,20,False,s20251015
2025-10-14 20:18:00,24741.0,24753.0,24741.0,24746.75,110.0,103,10.0,10.0,24741.625,24747.0,-0.020833333333333315,5.75,0.09090909090909091,0.09090909090909091,20,False,s20251015
2025-10-14 20:19:00,24746.25,24752.5,24744.5,24748.75,47.0,44,5.0,3.0,24746.625,24748.375,0.03125,2.5,0.10638297872340426,0.06382978723404255,20,False,s20251015
2025-10-14 20:20:00,24749.25,24750.0,24743.25,24744.75,55.0,54,-21.0,-11.0,24748.625,24744.25,-0.2777777777777778,-4.5,-0.38181818181818183,-0.2,20,False,s20251015
2025-10-14 20:21:00,24744.0,24753.25,24742.0,24750.25,80.0,75,26.0,24.0,24743.375,24749.75,0.23333333333333328,6.25,0.325,0.3,20,False,s20251015
2025-10-14 20:22:00,24749.75,24756.5,24748.75,24754.75,72.0,69,8.0,14.0,24750.125,24755.25,0.27419354838709675,5.0,0.1111111111111111,0.19444444444444445,20,False,s20251015
