week_monday,iso_year,iso_week,n_trades,net_pnl,cum_net_pnl
2024-05-27,2024,22,28,-3156.6,92280.04
2024-06-03,2024,23,8,2271.64,94551.68
2024-06-10,2024,24,6,4891.52,99443.2
2024-06-17,2024,25,12,4779.2,104222.4
2024-06-24,2024,26,16,860.6,105083.0
2024-07-01,2024,27,9,-794.64,104288.36
2024-07-08,2024,28,6,416.52,104704.88
2024-07-15,2024,29,12,421.64,105126.52
2024-07-22,2024,30,11,-442.08,104684.44
2024-07-29,2024,31,11,-6803.36,97881.08
2024-08-05,2024,32,7,13443.96,111325.04
2024-08-12,2024,33,2,1305.12,112630.16
2024-08-19,2024,34,13,-2085.8,110544.36
2024-08-26,2024,35,13,-777.08,109767.28
2024-09-02,2024,36,8,845.24,110612.52
2024-09-09,2024,37,5,8052.68,118665.2
2024-09-16,2024,38,12,7057.92,125723.12
2024-09-23,2024,39,9,2569.08,128292.2
2024-09-30,2024,40,11,-2613.36,125678.84
2024-10-07,2024,41,2,1103.84,126782.68
2024-10-14,2024,42,10,6015.48,132798.16
2024-10-21,2024,43,3,6975.12,139773.28
2024-10-28,2024,44,15,-3969.52,135803.76
2024-11-04,2024,45,30,5524.68,141328.44
2024-11-11,2024,46,6,-36.04,141292.4
2024-11-18,2024,47,10,-5314.64,135977.76
2024-11-25,2024,48,0,0.0,135977.76
2024-12-02,2024,49,8,6026.64,142004.4
2024-12-09,2024,50,8,2465.36,144469.76
2024-12-16,2024,51,10,15991.64,160461.4
2024-12-23,2024,52,5,1881.4,162342.8
2024-12-30,2025,1,10,-2349.64,159993.16
2025-01-06,2025,2,5,2187.68,162180.84
2025-01-13,2025,3,6,5251.52,167432.36
2025-01-20,2025,4,18,2064.32,169496.68
2025-01-27,2025,5,12,-2269.52,167227.16
2025-02-03,2025,6,5,-3343.6,163883.56
2025-02-10,2025,7,8,12275.36,176158.92
2025-02-17,2025,8,5,-166.04,175992.88
2025-02-24,2025,9,22,-3443.0,172549.88
2025-03-03,2025,10,3,-2751.16,169798.72
2025-03-10,2025,11,7,1441.52,171240.24
2025-03-17,2025,12,21,-8556.84,162683.4
2025-03-24,2025,13,1,-173.72,162509.68
2025-03-31,2025,14,17,-3461.96,159047.72
2025-04-07,2025,15,5,32022.68,191070.4
2025-04-14,2025,16,3,245.12,191315.52
2025-04-21,2025,17,8,1265.36,192580.88
2025-04-28,2025,18,9,5589.08,198169.96
2025-05-05,2025,19,29,-4481.6,193688.36
2025-05-12,2025,20,4,9461.4,203149.76
2025-05-19,2025,21,9,-2313.48,200836.28
2025-05-26,2025,22,1,4501.28,205337.56
2025-06-02,2025,23,3,13215.12,218552.68
2025-06-09,2025,24,5,-1266.04,217286.64
2025-06-16,2025,25,4,8386.4,225673.04
2025-06-23,2025,26,2,2125.12,227798.16
2025-06-30,2025,27,3,1363.84,229162.0
2025-07-07,2025,28,11,145.48,229307.48
2025-07-14,2025,29,5,2878.96,232186.44
2025-07-21,2025,30,7,511.64,232698.08
2025-07-28,2025,31,8,1791.52,234489.6
2025-08-04,2025,32,2,15555.12,250044.72
2025-08-11,2025,33,2,935.12,250979.84
2025-08-18,2025,34,15,-1694.52,249285.32
2025-08-25,2025,35,15,146.76,249432.08
2025-09-01,2025,36,5,-143.6,249288.48
2025-09-08,2025,37,2,-416.16,248872.32
2025-09-15,2025,38,8,5071.52,253943.84
2025-09-22,2025,39,2,927.56,254871.4
2025-09-29,2025,40,4,-3428.6,251442.8
2025-10-06,2025,41,16,5915.6,257358.4
2025-10-13,2025,42,12,1222.92,258581.32
2025-10-20,2025,43,4,-858.6,257722.72
2025-10-27,2025,44,6,5768.96,263491.68
2025-11-03,2025,45,10,-142.2,263349.48
2025-11-10,2025,46,1,1311.28,264660.76
2025-11-17,2025,47,20,-3074.04,261586.72
2025-11-24,2025,48,7,-1591.04,259995.68
2025-12-01,2025,49,2,-1347.44,258648.24
2025-12-08,2025,50,20,-166.84,258481.4
2025-12-15,2025,51,19,5173.28,263654.68
2025-12-22,2025,52,2,-67.44,263587.24
2025-12-29,2026,1,2,4302.56,267889.8
2026-01-05,2026,2,13,-274.52,267615.28
2026-01-12,2026,3,7,8950.24,276565.52
2026-01-19,2026,4,10,2306.64,278872.16
2026-01-26,2026,5,6,4187.68,283059.84
2026-02-02,2026,6,2,11647.56,294707.4
2026-02-09,2026,7,9,986.52,295693.92
2026-02-16,2026,8,4,2697.68,298391.6
2026-02-23,2026,9,11,-5957.08,292434.52
2026-03-02,2026,10,5,936.4,293370.92
2026-03-09,2026,11,20,345.6,293716.52
2026-03-16,2026,12,10,6284.08,300000.6
2026-03-23,2026,13,7,-6383.48,293617.12
2026-03-30,2026,14,6,158.96,293776.08
2026-04-06,2026,15,5,-182.32,293593.76
2026-04-13,2026,16,2,-2574.88,291018.88
2026-04-20,2026,17,7,-3782.2,287236.68
2026-04-27,2026,18,2,3187.56,290424.24
2026-05-04,2026,19,8,3384.08,293808.32
2026-05-11,2026,20,10,-214.64,293593.68
2026-05-18,2026,21,7,-2721.04,290872.64
2026-05-25,2026,22,11,5241.64,296114.28
2026-06-01,2026,23,5,-3148.6,292965.68
2026-06-08,2026,24,5,-3038.6,289927.08
2026-06-15,2026,25,7,3745.36,293672.44
2026-06-22,2026,26,8,-5049.76,288622.68
2026-06-29,2026,27,6,-2586.04,286036.64
2026-07-06,2026,28,12,-2839.64,283197.0
2026-07-13,2026,29,9,-3873.48,279323.52
2026-07-20,2026,30,6,-1611.04,277712.48
2026-07-27,2026,31,4,-3749.88,273962.6
