trade_number,direction,qty,entry_time,exit_time,entry_price,exit_price,gross_currency,commission,net_currency,session_date,week_monday
262,Long,2,2022-07-08T14:22:00,2022-07-08T14:52:00,15490.75,15510.75,791.28,8.72,782.56,2022-07-08,2022-07-04
263,Long,1,2022-07-12T07:23:00,2022-07-12T07:57:00,15200.0,15213.0,255.64,4.36,251.28,2022-07-12,2022-07-11
264,Long,2,2022-07-12T08:39:00,2022-07-12T09:46:00,15245.75,15300.75,2191.28,8.72,2182.56,2022-07-12,2022-07-11
265,Long,1,2022-07-13T09:41:00,2022-07-13T10:11:00,14989.0,14959.25,-599.36,4.36,-603.72,2022-07-13,2022-07-11
266,Long,1,2022-07-13T10:33:00,2022-07-13T11:36:00,15033.25,15068.25,695.64,4.36,691.28,2022-07-13,2022-07-11
267,Long,1,2022-07-13T12:59:00,2022-07-13T15:58:00,15147.25,15115.75,-634.36,4.36,-638.72,2022-07-13,2022-07-11
268,Long,1,2022-07-14T14:20:00,2022-07-14T16:40:00,15116.5,15141.5,495.64,4.36,491.28,2022-07-14,2022-07-11
269,Long,2,2022-07-15T09:34:00,2022-07-15T09:41:00,15306.75,15272.5,-1378.72,8.72,-1387.44,2022-07-15,2022-07-11
270,Long,2,2022-07-19T10:55:00,2022-07-19T12:08:00,15477.75,15489.25,451.28,8.72,442.56,2022-07-19,2022-07-18
271,Long,2,2022-07-19T12:32:00,2022-07-19T14:48:00,15525.5,15566.75,1641.28,8.72,1632.56,2022-07-19,2022-07-18
272,Long,2,2022-07-21T01:54:00,2022-07-21T02:33:00,15813.75,15786.75,-1088.72,8.72,-1097.44,2022-07-21,2022-07-18
273,Long,2,2022-07-21T08:23:00,2022-07-21T08:33:00,15841.75,15834.0,-318.72,8.72,-327.44,2022-07-21,2022-07-18
274,Long,1,2022-07-22T09:54:00,2022-07-22T09:59:00,15973.5,15936.75,-739.36,4.36,-743.72,2022-07-22,2022-07-18
275,Long,1,2022-07-28T08:50:00,2022-07-28T08:52:00,15954.0,15929.5,-494.36,4.36,-498.72,2022-07-28,2022-07-25
276,Long,1,2022-07-28T08:55:00,2022-07-28T08:57:00,15951.0,15923.25,-559.36,4.36,-563.72,2022-07-28,2022-07-25
277,Long,1,2022-07-28T09:30:00,2022-07-28T09:40:00,15952.5,15924.25,-569.36,4.36,-573.72,2022-07-28,2022-07-25
278,Long,1,2022-08-01T09:59:00,2022-08-01T10:01:00,16343.75,16323.75,-404.36,4.36,-408.72,2022-08-01,2022-08-01
279,Long,1,2022-08-01T10:07:00,2022-08-01T10:19:00,16360.75,16361.5,10.64,4.36,6.28,2022-08-01,2022-08-01
280,Long,1,2022-08-01T10:41:00,2022-08-01T11:08:00,16358.25,16387.0,570.64,4.36,566.28,2022-08-01,2022-08-01
281,Long,1,2022-08-01T14:17:00,2022-08-01T14:39:00,16292.5,16296.25,70.64,4.36,66.28,2022-08-01,2022-08-01
282,Long,1,2022-08-02T09:33:00,2022-08-02T09:54:00,16230.0,16239.5,185.64,4.36,181.28,2022-08-02,2022-08-01
283,Long,1,2022-08-02T10:57:00,2022-08-02T11:12:00,16315.25,16277.75,-754.36,4.36,-758.72,2022-08-02,2022-08-01
284,Long,1,2022-08-02T12:05:00,2022-08-02T13:27:00,16345.25,16360.75,305.64,4.36,301.28,2022-08-02,2022-08-01
285,Long,1,2022-08-02T14:11:00,2022-08-02T15:20:00,16304.0,16258.0,-924.36,4.36,-928.72,2022-08-02,2022-08-01
286,Long,2,2022-08-03T05:19:00,2022-08-03T06:52:00,16316.75,16289.75,-1088.72,8.72,-1097.44,2022-08-03,2022-08-01
287,Long,2,2022-08-03T07:05:00,2022-08-03T16:10:00,16309.75,16581.0,10841.28,8.72,10832.56,2022-08-03,2022-08-01
288,Long,2,2022-08-04T06:19:00,2022-08-04T06:20:00,16665.0,16659.75,-218.72,8.72,-227.44,2022-08-04,2022-08-01
289,Long,2,2022-08-04T06:23:00,2022-08-04T07:04:00,16662.5,16660.25,-98.72,8.72,-107.44,2022-08-04,2022-08-01
290,Long,1,2022-08-04T08:40:00,2022-08-04T09:04:00,16644.5,16622.75,-439.36,4.36,-443.72,2022-08-04,2022-08-01
291,Long,2,2022-08-08T05:09:00,2022-08-08T05:13:00,16628.75,16614.0,-598.72,8.72,-607.44,2022-08-08,2022-08-08
292,Long,2,2022-08-08T06:37:00,2022-08-08T07:31:00,16630.25,16628.25,-88.72,8.72,-97.44,2022-08-08,2022-08-08
293,Long,2,2022-08-08T07:56:00,2022-08-08T09:02:00,16657.0,16649.25,-318.72,8.72,-327.44,2022-08-08,2022-08-08
294,Long,1,2022-08-08T09:34:00,2022-08-08T09:40:00,16634.75,16645.0,200.64,4.36,196.28,2022-08-08,2022-08-08
295,Long,1,2022-08-08T09:42:00,2022-08-08T10:17:00,16673.25,16704.75,625.64,4.36,621.28,2022-08-08,2022-08-08
296,Long,1,2022-08-08T10:40:00,2022-08-08T10:49:00,16717.0,16675.5,-834.36,4.36,-838.72,2022-08-08,2022-08-08
297,Long,2,2022-08-12T13:54:00,2022-08-12T14:06:00,16836.75,16841.75,191.28,8.72,182.56,2022-08-12,2022-08-08
298,Long,2,2022-08-12T14:17:00,2022-08-12T14:25:00,16846.25,16844.75,-68.72,8.72,-77.44,2022-08-12,2022-08-08
299,Long,2,2022-08-12T14:31:00,2022-08-12T16:40:00,16851.75,16911.75,2391.28,8.72,2382.56,2022-08-12,2022-08-08
300,Long,1,2022-08-17T09:37:00,2022-08-17T09:39:00,16898.75,16873.75,-504.36,4.36,-508.72,2022-08-17,2022-08-15
301,Long,1,2022-08-18T05:43:00,2022-08-18T06:48:00,16839.0,16833.5,-114.36,4.36,-118.72,2022-08-18,2022-08-15
302,Long,1,2022-08-18T07:35:00,2022-08-18T08:32:00,16848.75,16848.75,-4.36,4.36,-8.72,2022-08-18,2022-08-15
303,Long,1,2022-08-23T09:34:00,2022-08-23T09:37:00,16272.0,16282.75,210.64,4.36,206.28,2022-08-23,2022-08-22
304,Long,1,2022-08-23T10:13:00,2022-08-23T10:26:00,16342.25,16311.75,-614.36,4.36,-618.72,2022-08-23,2022-08-22
305,Long,1,2022-08-24T08:06:00,2022-08-24T08:07:00,16268.0,16267.75,-9.36,4.36,-13.72,2022-08-24,2022-08-22
306,Long,2,2022-08-24T12:08:00,2022-08-24T12:35:00,16330.75,16316.75,-568.72,8.72,-577.44,2022-08-24,2022-08-22
307,Long,2,2022-08-25T02:46:00,2022-08-25T02:53:00,16405.25,16396.75,-348.72,8.72,-357.44,2022-08-25,2022-08-22
308,Long,2,2022-08-25T04:01:00,2022-08-25T04:15:00,16406.0,16394.5,-468.72,8.72,-477.44,2022-08-25,2022-08-22
309,Long,1,2022-08-25T07:16:00,2022-08-25T07:44:00,16376.75,16357.0,-399.36,4.36,-403.72,2022-08-25,2022-08-22
310,Long,1,2022-08-25T10:26:00,2022-08-25T10:57:00,16426.5,16411.75,-299.36,4.36,-303.72,2022-08-25,2022-08-22
311,Long,1,2022-08-28T22:42:00,2022-08-29T01:53:00,15814.0,15780.5,-674.36,4.36,-678.72,2022-08-29,2022-08-29
312,Long,1,2022-08-29T02:09:00,2022-08-29T03:20:00,15808.5,15817.25,170.64,4.36,166.28,2022-08-29,2022-08-29
313,Long,1,2022-08-29T03:32:00,2022-08-29T04:37:00,15815.25,15796.0,-389.36,4.36,-393.72,2022-08-29,2022-08-29
314,Long,1,2022-08-29T05:16:00,2022-08-29T15:54:00,15813.25,15871.0,1150.64,4.36,1146.28,2022-08-29,2022-08-29
315,Long,1,2022-08-30T00:23:00,2022-08-30T01:04:00,15885.75,15875.75,-204.36,4.36,-208.72,2022-08-30,2022-08-29
316,Long,2,2022-08-30T01:12:00,2022-08-30T01:13:00,15879.25,15881.75,91.28,8.72,82.56,2022-08-30,2022-08-29
317,Long,1,2022-08-30T01:14:00,2022-08-30T01:20:00,15880.5,15879.75,-19.36,4.36,-23.72,2022-08-30,2022-08-29
318,Long,1,2022-08-30T01:21:00,2022-08-30T01:26:00,15880.75,15877.5,-69.36,4.36,-73.72,2022-08-30,2022-08-29
319,Long,2,2022-08-30T02:46:00,2022-08-30T05:18:00,15889.5,15953.5,2551.28,8.72,2542.56,2022-08-30,2022-08-29
320,Long,1,2022-09-01T07:36:00,2022-09-01T08:29:00,15552.0,15526.5,-514.36,4.36,-518.72,2022-09-01,2022-08-29
321,Long,1,2022-09-01T09:42:00,2022-09-01T10:05:00,15548.5,15465.5,-1664.36,4.36,-1668.72,2022-09-01,2022-08-29
322,Long,1,2022-09-05T18:28:00,2022-09-05T19:20:00,15481.25,15489.5,160.64,4.36,156.28,2022-09-06,2022-09-05
323,Long,1,2022-09-05T19:21:00,2022-09-05T19:24:00,15492.75,15487.25,-114.36,4.36,-118.72,2022-09-06,2022-09-05
324,Long,1,2022-09-05T20:21:00,2022-09-05T21:44:00,15503.0,15532.75,590.64,4.36,586.28,2022-09-06,2022-09-05
325,Long,1,2022-09-05T22:46:00,2022-09-05T23:16:00,15533.75,15510.25,-474.36,4.36,-478.72,2022-09-06,2022-09-05
326,Long,1,2022-09-06T01:50:00,2022-09-06T03:40:00,15510.25,15547.0,730.64,4.36,726.28,2022-09-06,2022-09-05
327,Long,2,2022-09-06T04:42:00,2022-09-06T05:10:00,15530.75,15513.25,-708.72,8.72,-717.44,2022-09-06,2022-09-05
328,Long,1,2022-09-06T06:15:00,2022-09-06T06:48:00,15536.75,15535.25,-34.36,4.36,-38.72,2022-09-06,2022-09-05
329,Long,1,2022-09-06T07:58:00,2022-09-06T08:29:00,15513.25,15503.5,-199.36,4.36,-203.72,2022-09-06,2022-09-05
330,Long,1,2022-09-07T03:50:00,2022-09-07T04:40:00,15356.0,15373.75,350.64,4.36,346.28,2022-09-07,2022-09-05
331,Long,1,2022-09-07T09:17:00,2022-09-07T10:02:00,15361.75,15400.75,775.64,4.36,771.28,2022-09-07,2022-09-05
332,Long,1,2022-09-08T09:46:00,2022-09-08T10:04:00,15546.75,15532.0,-299.36,4.36,-303.72,2022-09-08,2022-09-05
333,Long,1,2022-09-08T10:20:00,2022-09-08T11:52:00,15582.5,15645.0,1245.64,4.36,1241.28,2022-09-08,2022-09-05
334,Long,1,2022-09-08T13:38:00,2022-09-08T15:41:00,15627.5,15606.25,-429.36,4.36,-433.72,2022-09-08,2022-09-05
335,Long,1,2022-09-12T09:42:00,2022-09-12T10:42:00,16026.25,16062.25,715.64,4.36,711.28,2022-09-12,2022-09-12
336,Long,2,2022-09-12T11:26:00,2022-09-12T11:53:00,16059.75,16042.25,-708.72,8.72,-717.44,2022-09-12,2022-09-12
337,Long,1,2022-09-12T12:34:00,2022-09-12T13:45:00,16037.25,16058.0,410.64,4.36,406.28,2022-09-12,2022-09-12
338,Long,1,2022-09-14T03:05:00,2022-09-14T03:18:00,15425.0,15412.75,-249.36,4.36,-253.72,2022-09-14,2022-09-12
339,Long,1,2022-09-14T03:39:00,2022-09-14T05:12:00,15409.25,15441.5,640.64,4.36,636.28,2022-09-14,2022-09-12
340,Long,1,2022-09-14T08:40:00,2022-09-14T09:33:00,15402.75,15406.75,75.64,4.36,71.28,2022-09-14,2022-09-12
341,Long,1,2022-09-20T11:55:00,2022-09-20T12:27:00,15260.0,15237.75,-449.36,4.36,-453.72,2022-09-20,2022-09-19
342,Long,1,2022-09-20T14:49:00,2022-09-20T14:50:00,15161.25,15161.25,-4.36,4.36,-8.72,2022-09-20,2022-09-19
343,Long,1,2022-09-20T14:52:00,2022-09-20T14:55:00,15163.75,15150.25,-274.36,4.36,-278.72,2022-09-20,2022-09-19
344,Long,1,2022-09-20T14:58:00,2022-09-20T15:58:00,15161.75,15175.25,265.64,4.36,261.28,2022-09-20,2022-09-19
345,Long,1,2022-09-21T14:46:00,2022-09-21T14:49:00,15336.75,15311.75,-504.36,4.36,-508.72,2022-09-21,2022-09-19
346,Long,1,2022-09-21T15:17:00,2022-09-21T15:23:00,15275.0,15192.75,-1649.36,4.36,-1653.72,2022-09-21,2022-09-19
347,Long,1,2022-09-22T03:36:00,2022-09-22T03:37:00,14909.0,14909.25,0.64,4.36,-3.72,2022-09-22,2022-09-19
348,Long,1,2022-09-22T03:38:00,2022-09-22T03:40:00,14903.25,14907.5,80.64,4.36,76.28,2022-09-22,2022-09-19
349,Long,1,2022-09-22T03:42:00,2022-09-22T03:43:00,14908.75,14912.75,75.64,4.36,71.28,2022-09-22,2022-09-19
350,Long,1,2022-09-22T03:44:00,2022-09-22T05:07:00,14911.25,14991.0,1590.64,4.36,1586.28,2022-09-22,2022-09-19
351,Long,1,2022-09-23T09:16:00,2022-09-23T09:18:00,14730.75,14727.0,-79.36,4.36,-83.72,2022-09-23,2022-09-19
352,Long,1,2022-09-23T09:21:00,2022-09-23T09:28:00,14729.75,14720.25,-194.36,4.36,-198.72,2022-09-23,2022-09-19
353,Long,1,2022-09-23T15:58:00,2022-09-23T16:40:00,14605.5,14646.5,815.64,4.36,811.28,2022-09-23,2022-09-19
354,Long,1,2022-09-26T20:12:00,2022-09-27T05:11:00,14627.25,14685.75,1165.64,4.36,1161.28,2022-09-27,2022-09-26
355,Long,1,2022-09-28T10:30:00,2022-09-28T16:05:00,14651.25,14802.0,3010.64,4.36,3006.28,2022-09-28,2022-09-26
356,Long,1,2022-10-02T23:19:00,2022-10-02T23:22:00,14250.0,14249.25,-19.36,4.36,-23.72,2022-10-03,2022-10-03
357,Long,1,2022-10-02T23:41:00,2022-10-02T23:42:00,14257.0,14253.75,-69.36,4.36,-73.72,2022-10-03,2022-10-03
358,Long,1,2022-10-03T01:52:00,2022-10-03T02:27:00,14269.5,14255.0,-294.36,4.36,-298.72,2022-10-03,2022-10-03
359,Long,1,2022-10-03T02:28:00,2022-10-03T02:29:00,14252.0,14255.25,60.64,4.36,56.28,2022-10-03,2022-10-03
360,Long,1,2022-10-03T02:31:00,2022-10-03T02:37:00,14265.25,14250.0,-309.36,4.36,-313.72,2022-10-03,2022-10-03
361,Long,1,2022-10-03T02:39:00,2022-10-03T02:48:00,14259.5,14235.0,-494.36,4.36,-498.72,2022-10-03,2022-10-03
362,Long,1,2022-10-03T02:52:00,2022-10-03T03:03:00,14251.5,14251.25,-9.36,4.36,-13.72,2022-10-03,2022-10-03
363,Long,1,2022-10-03T03:04:00,2022-10-03T03:14:00,14246.0,14230.5,-314.36,4.36,-318.72,2022-10-03,2022-10-03
364,Long,1,2022-10-03T20:13:00,2022-10-03T22:01:00,14610.75,14614.0,60.64,4.36,56.28,2022-10-04,2022-10-03
365,Long,2,2022-10-03T23:33:00,2022-10-04T05:13:00,14635.0,14726.25,3641.28,8.72,3632.56,2022-10-04,2022-10-03
366,Long,1,2022-10-05T19:54:00,2022-10-06T02:19:00,14950.75,14919.0,-639.36,4.36,-643.72,2022-10-06,2022-10-03
367,Long,1,2022-10-06T08:32:00,2022-10-06T08:50:00,14896.5,14878.25,-369.36,4.36,-373.72,2022-10-06,2022-10-03
368,Long,1,2022-10-06T09:33:00,2022-10-06T10:04:00,14884.25,14840.75,-874.36,4.36,-878.72,2022-10-06,2022-10-03
369,Long,2,2022-10-06T22:28:00,2022-10-06T23:39:00,14803.75,14779.75,-968.72,8.72,-977.44,2022-10-07,2022-10-03
370,Long,1,2022-10-07T03:12:00,2022-10-07T03:34:00,14780.25,14749.5,-619.36,4.36,-623.72,2022-10-07,2022-10-03
371,Long,1,2022-10-11T08:27:00,2022-10-11T09:02:00,14222.25,14191.25,-624.36,4.36,-628.72,2022-10-11,2022-10-10
372,Long,1,2022-10-11T12:48:00,2022-10-11T14:47:00,14291.0,14162.25,-2579.36,4.36,-2583.72,2022-10-11,2022-10-10
373,Long,1,2022-10-13T07:39:00,2022-10-13T08:31:00,14172.75,14177.25,85.64,4.36,81.28,2022-10-13,2022-10-10
374,Long,1,2022-10-13T09:51:00,2022-10-13T16:40:00,13841.75,14330.5,9770.64,4.36,9766.28,2022-10-13,2022-10-10
375,Long,2,2022-10-17T01:10:00,2022-10-17T03:21:00,14064.5,14082.25,701.28,8.72,692.56,2022-10-17,2022-10-17
376,Long,1,2022-10-17T03:27:00,2022-10-17T04:30:00,14095.75,14105.75,195.64,4.36,191.28,2022-10-17,2022-10-17
377,Long,2,2022-10-17T05:06:00,2022-10-17T16:40:00,14125.5,14394.75,10761.28,8.72,10752.56,2022-10-17,2022-10-17
378,Long,1,2022-10-20T09:35:00,2022-10-20T09:39:00,14405.25,14373.75,-634.36,4.36,-638.72,2022-10-20,2022-10-17
379,Long,1,2022-10-20T09:40:00,2022-10-20T09:42:00,14394.5,14369.25,-509.36,4.36,-513.72,2022-10-20,2022-10-17
380,Long,1,2022-10-20T09:43:00,2022-10-20T11:30:00,14394.0,14514.75,2410.64,4.36,2406.28,2022-10-20,2022-10-17
381,Long,1,2022-10-21T03:26:00,2022-10-21T03:47:00,14338.0,14310.5,-554.36,4.36,-558.72,2022-10-21,2022-10-17
382,Long,1,2022-10-21T07:23:00,2022-10-21T07:50:00,14274.0,14267.25,-139.36,4.36,-143.72,2022-10-21,2022-10-17
383,Long,1,2022-10-21T07:51:00,2022-10-21T07:52:00,14265.0,14261.5,-74.36,4.36,-78.72,2022-10-21,2022-10-17
384,Long,1,2022-10-21T09:03:00,2022-10-21T09:14:00,14289.0,14308.75,390.64,4.36,386.28,2022-10-21,2022-10-17
385,Long,1,2022-10-21T09:34:00,2022-10-21T09:37:00,14340.25,14266.0,-1489.36,4.36,-1493.72,2022-10-21,2022-10-17
386,Long,2,2022-10-25T09:33:00,2022-10-25T10:13:00,14815.5,14875.0,2371.28,8.72,2362.56,2022-10-25,2022-10-24
387,Long,1,2022-10-26T03:59:00,2022-10-26T05:14:00,14796.0,14783.25,-259.36,4.36,-263.72,2022-10-26,2022-10-24
388,Long,1,2022-10-26T07:34:00,2022-10-26T07:38:00,14811.75,14785.5,-529.36,4.36,-533.72,2022-10-26,2022-10-24
389,Long,1,2022-10-26T10:41:00,2022-10-26T12:29:00,14869.25,14900.0,610.64,4.36,606.28,2022-10-26,2022-10-24
390,Long,1,2022-10-26T20:21:00,2022-10-26T22:42:00,14774.25,14724.75,-994.36,4.36,-998.72,2022-10-27,2022-10-24
391,Long,1,2022-10-27T01:43:00,2022-10-27T02:24:00,14770.0,14742.25,-559.36,4.36,-563.72,2022-10-27,2022-10-24
392,Long,2,2022-11-01T01:32:00,2022-11-01T03:27:00,14769.5,14766.25,-138.72,8.72,-147.44,2022-11-01,2022-10-31
393,Long,2,2022-11-01T04:02:00,2022-11-01T05:03:00,14787.0,14802.5,611.28,8.72,602.56,2022-11-01,2022-10-31
394,Long,2,2022-11-01T05:34:00,2022-11-01T09:39:00,14817.5,14836.5,751.28,8.72,742.56,2022-11-01,2022-10-31
395,Long,2,2022-11-01T20:49:00,2022-11-02T02:28:00,14623.75,14620.25,-148.72,8.72,-157.44,2022-11-02,2022-10-31
396,Long,1,2022-11-02T14:03:00,2022-11-02T14:12:00,14661.0,14630.75,-609.36,4.36,-613.72,2022-11-02,2022-10-31
397,Long,1,2022-11-02T14:30:00,2022-11-02T14:33:00,14677.25,14637.5,-799.36,4.36,-803.72,2022-11-02,2022-10-31
398,Long,1,2022-11-03T10:50:00,2022-11-03T11:08:00,14132.5,14093.0,-794.36,4.36,-798.72,2022-11-03,2022-10-31
399,Long,2,2022-11-04T00:36:00,2022-11-04T02:01:00,14021.5,14029.25,301.28,8.72,292.56,2022-11-04,2022-10-31
400,Long,2,2022-11-04T02:15:00,2022-11-04T02:36:00,14040.5,14062.0,851.28,8.72,842.56,2022-11-04,2022-10-31
401,Long,1,2022-11-08T11:27:00,2022-11-08T11:48:00,14442.0,14450.75,170.64,4.36,166.28,2022-11-08,2022-11-07
402,Long,1,2022-11-08T20:33:00,2022-11-08T22:16:00,14403.25,14356.5,-939.36,4.36,-943.72,2022-11-09,2022-11-07
403,Long,1,2022-11-08T23:39:00,2022-11-09T00:39:00,14388.0,14359.5,-574.36,4.36,-578.72,2022-11-09,2022-11-07
404,Long,2,2022-11-09T20:08:00,2022-11-09T20:26:00,14137.5,14133.25,-178.72,8.72,-187.44,2022-11-10,2022-11-07
405,Long,2,2022-11-10T08:33:00,2022-11-10T09:39:00,14458.5,14585.5,5071.28,8.72,5062.56,2022-11-10,2022-11-07
406,Long,2,2022-11-15T00:12:00,2022-11-15T08:46:00,15077.75,15315.25,9491.28,8.72,9482.56,2022-11-15,2022-11-14
407,Long,1,2022-11-17T09:37:00,2022-11-17T09:58:00,14851.75,14849.25,-54.36,4.36,-58.72,2022-11-17,2022-11-14
408,Long,1,2022-11-17T10:18:00,2022-11-17T10:50:00,14893.5,14873.0,-414.36,4.36,-418.72,2022-11-17,2022-11-14
409,Long,1,2022-11-17T11:57:00,2022-11-17T14:09:00,14943.5,14981.25,750.64,4.36,746.28,2022-11-17,2022-11-14
410,Long,1,2022-11-21T09:33:00,2022-11-21T09:35:00,14944.75,14915.25,-594.36,4.36,-598.72,2022-11-21,2022-11-21
411,Long,1,2022-11-21T09:49:00,2022-11-21T10:01:00,14945.25,14920.25,-504.36,4.36,-508.72,2022-11-21,2022-11-21
412,Long,1,2022-11-22T04:41:00,2022-11-22T04:43:00,14877.75,14877.5,-9.36,4.36,-13.72,2022-11-22,2022-11-21
413,Long,2,2022-11-22T15:53:00,2022-11-22T16:03:00,14997.25,15003.25,231.28,8.72,222.56,2022-11-22,2022-11-21
414,Long,1,2022-11-27T18:18:00,2022-11-27T18:28:00,15002.0,14996.5,-114.36,4.36,-118.72,2022-11-28,2022-11-28
415,Long,1,2022-11-27T18:30:00,2022-11-27T18:33:00,15000.75,14999.0,-39.36,4.36,-43.72,2022-11-28,2022-11-28
416,Long,1,2022-11-27T18:34:00,2022-11-27T18:35:00,14996.75,14997.25,5.64,4.36,1.28,2022-11-28,2022-11-28
417,Long,1,2022-11-27T18:36:00,2022-11-27T18:40:00,14997.5,14994.75,-59.36,4.36,-63.72,2022-11-28,2022-11-28
418,Long,1,2022-11-27T18:41:00,2022-11-27T18:42:00,14993.0,14993.75,10.64,4.36,6.28,2022-11-28,2022-11-28
419,Long,1,2022-11-27T18:43:00,2022-11-27T18:47:00,14994.5,14991.5,-64.36,4.36,-68.72,2022-11-28,2022-11-28
420,Long,1,2022-11-27T18:48:00,2022-11-27T18:55:00,14987.25,14990.25,55.64,4.36,51.28,2022-11-28,2022-11-28
421,Long,1,2022-11-27T18:57:00,2022-11-27T18:58:00,14988.25,14988.5,0.64,4.36,-3.72,2022-11-28,2022-11-28
422,Long,1,2022-11-28T03:11:00,2022-11-28T03:49:00,14966.5,14962.25,-89.36,4.36,-93.72,2022-11-28,2022-11-28
423,Long,2,2022-11-28T09:48:00,2022-11-28T10:01:00,15030.25,15015.0,-618.72,8.72,-627.44,2022-11-28,2022-11-28
424,Long,2,2022-11-30T03:19:00,2022-11-30T03:24:00,14823.0,14809.0,-568.72,8.72,-577.44,2022-11-30,2022-11-28
425,Long,2,2022-11-30T04:04:00,2022-11-30T04:26:00,14837.25,14833.25,-168.72,8.72,-177.44,2022-11-30,2022-11-28
426,Long,2,2022-11-30T04:29:00,2022-11-30T04:44:00,14838.75,14817.0,-878.72,8.72,-887.44,2022-11-30,2022-11-28
427,Long,1,2022-12-02T09:33:00,2022-12-02T09:52:00,15141.25,15126.5,-299.36,4.36,-303.72,2022-12-02,2022-11-28
428,Long,1,2022-12-02T09:53:00,2022-12-02T09:54:00,15109.0,15113.0,75.64,4.36,71.28,2022-12-02,2022-11-28
429,Long,1,2022-12-02T09:55:00,2022-12-02T09:56:00,15109.75,15111.75,35.64,4.36,31.28,2022-12-02,2022-11-28
430,Long,1,2022-12-02T09:57:00,2022-12-02T11:02:00,15132.25,15141.25,175.64,4.36,171.28,2022-12-02,2022-11-28
431,Long,1,2022-12-02T11:28:00,2022-12-02T13:11:00,15190.75,15161.5,-589.36,4.36,-593.72,2022-12-02,2022-11-28
432,Long,1,2022-12-02T14:53:00,2022-12-02T16:02:00,15214.5,15258.5,875.64,4.36,871.28,2022-12-02,2022-11-28
433,Long,1,2022-12-08T02:41:00,2022-12-08T03:03:00,14791.5,14775.25,-329.36,4.36,-333.72,2022-12-08,2022-12-05
434,Long,1,2022-12-08T03:06:00,2022-12-08T03:08:00,14782.75,14777.5,-109.36,4.36,-113.72,2022-12-08,2022-12-05
435,Long,1,2022-12-08T03:38:00,2022-12-08T03:47:00,14794.75,14782.75,-244.36,4.36,-248.72,2022-12-08,2022-12-05
436,Long,1,2022-12-08T04:00:00,2022-12-08T04:07:00,14795.25,14786.0,-189.36,4.36,-193.72,2022-12-08,2022-12-05
437,Long,1,2022-12-08T04:15:00,2022-12-08T04:22:00,14798.75,14787.5,-229.36,4.36,-233.72,2022-12-08,2022-12-05
438,Long,1,2022-12-08T04:37:00,2022-12-08T04:48:00,14800.25,14786.75,-274.36,4.36,-278.72,2022-12-08,2022-12-05
439,Long,1,2022-12-09T10:05:00,2022-12-09T10:19:00,14910.0,14872.0,-764.36,4.36,-768.72,2022-12-09,2022-12-05
440,Long,1,2022-12-09T10:32:00,2022-12-09T11:41:00,14913.75,14943.0,580.64,4.36,576.28,2022-12-09,2022-12-05
441,Long,1,2022-12-09T11:47:00,2022-12-09T13:02:00,14965.5,14931.5,-684.36,4.36,-688.72,2022-12-09,2022-12-05
442,Long,2,2022-12-12T05:58:00,2022-12-12T06:14:00,14872.75,14868.25,-188.72,8.72,-197.44,2022-12-12,2022-12-12
443,Long,1,2022-12-14T14:15:00,2022-12-14T14:19:00,15064.5,15045.75,-379.36,4.36,-383.72,2022-12-14,2022-12-12
444,Long,1,2022-12-14T14:20:00,2022-12-14T14:21:00,15042.0,15034.25,-159.36,4.36,-163.72,2022-12-14,2022-12-12
