X_ONLY,HTF_ONLY,X_PLUS_HTF,NEGCTRL,target_full,session_date
,,,,4518.78,2023-03-14
,,,,-798.7199999999999,2023-03-21
,,,,411.2800000000001,2023-03-21
,,,,1166.28,2023-03-21
,,,,81.27999999999997,2023-03-21
,,,,651.28,2023-03-21
,,,,-850.64,2023-03-22
,,,,4906.28,2023-03-22
,,,,-845.64,2023-03-22
,,,,-748.7200000000003,2023-03-29
,,,,155.63999999999987,2023-03-29
,,,,-1238.7200000000005,2023-03-29
,,,,921.28,2023-03-29
,,,,691.2800000000001,2023-03-30
,,,,671.2800000000001,2023-03-30
,,,,646.2800000000001,2023-03-30
,,,,491.2800000000001,2023-03-30
,,,,586.2800000000001,2023-03-30
,,,,-488.72,2023-03-30
,,,,701.28,2023-03-30
,,,,-209.36,2023-04-04
,,,,841.28,2023-04-06
,,,,1166.28,2023-04-06
,,,,391.92,2023-04-06
,,,,1821.28,2023-04-10
,,,,611.2800000000001,2023-04-12
,,,,1061.9199999999996,2023-04-12
,,,,420.6400000000001,2023-04-12
,,,,161.2800000000001,2023-04-12
,,,,-328.72000000000014,2023-04-12
,,,,125.63999999999989,2023-04-13
,,,,-568.7200000000003,2023-04-13
,,,,976.2800000000004,2023-04-13
,,,,-608.7200000000003,2023-04-13
,,,,605.6400000000003,2023-04-13
,,,,6786.28,2023-04-13
,,,,360.0,2023-04-14
,,,,170.0,2023-04-14
,,,,651.2799999999999,2023-04-14
,,,,405.0,2023-04-14
,,,,190.0,2023-04-14
,,,,67.5,2023-04-14
,,,,621.28,2023-04-19
,,,,631.28,2023-04-19
,,,,366.28,2023-04-19
,,,,1616.86,2023-04-20
,,,,661.2799999999999,2023-04-20
,,,,706.2799999999999,2023-04-20
,,,,786.2799999999999,2023-04-20
,,,,1544.36,2023-04-20
,,,,-354.36,2023-04-24
,,,,2908.14,2023-04-27
,,,,-916.86,2023-04-28
,,,,1.2799999999999727,2023-04-28
,,,,556.2799999999999,2023-05-01
,,,,606.2799999999999,2023-05-01
,,,,621.2799999999999,2023-05-02
,,,,701.2799999999999,2023-05-02
,,,,636.2799999999999,2023-05-02
,,,,111.91999999999972,2023-05-02
,,,,-274.3600000000001,2023-05-02
,,,,-874.3600000000001,2023-05-02
,,,,-38.72000000000003,2023-05-03
,,,,806.9200000000002,2023-05-03
,,,,-193.72000000000003,2023-05-03
,,,,641.2799999999999,2023-05-03
,,,,561.28,2023-05-03
,,,,661.2799999999999,2023-05-03
,,,,686.2799999999999,2023-05-03
,,,,-7.499999999999886,2023-05-03
,,,,1013.7800000000004,2023-05-04
,,,,25.00000000000012,2023-05-04
,,,,175.0000000000001,2023-05-04
,,,,4963.780000000001,2023-05-05
,,,,666.2799999999999,2023-05-09
,,,,636.2799999999999,2023-05-09
,,,,646.2799999999999,2023-05-10
,,,,681.2799999999999,2023-05-10
,,,,606.2799999999999,2023-05-10
,,,,666.2799999999999,2023-05-10
,,,,766.2800000000001,2023-05-10
,,,,5645.0,2023-05-10
,,,,531.28,2023-05-11
,,,,-279.36,2023-05-12
,,,,-759.36,2023-05-16
,,,,631.28,2023-05-16
,,,,-118.72000000000004,2023-05-16
,,,,691.28,2023-05-16
,,,,761.28,2023-05-17
,,,,-208.72000000000003,2023-05-17
,,,,130.63999999999987,2023-05-18
,,,,-159.36000000000013,2023-05-18
,,,,-559.9999999999999,2023-05-18
,,,,460.0000000000001,2023-05-18
,,,,-974.94,2023-05-21
,,,,798.7799999999999,2023-05-22
,,,,966.28,2023-05-22
,,,,581.28,2023-05-22
,,,,840.64,2023-05-22
,,,,-316.86,2023-05-22
,,,,-404.36,2023-05-22
,,,,10.64,2023-05-22
,,,,198.77999999999983,2023-05-23
,,,,116.27999999999986,2023-05-23
,,,,-33.72000000000003,2023-05-23
,,,,176.27999999999997,2023-05-24
,,,,1401.28,2023-05-24
,,,,-69.35999999999967,2023-05-26
,,,,5.640000000000327,2023-05-26
,,,,25.640000000000327,2023-05-26
,,,,-64.35999999999967,2023-05-26
,,,,270.6400000000003,2023-05-26
,,,,-29.35999999999968,2023-05-26
,,,,91.86000000000058,2023-05-26
,,,,-269.36000000000007,2023-05-31
,,,,-4165.58,2023-05-31
,,,,15.639999999999986,2023-05-31
,,,,-104.36,2023-05-31
,,,,-99.36,2023-05-31
,,,,175.64,2023-05-31
,,,,-628.7199999999999,2023-06-01
,,,,-3605.58,2023-06-01
,,,,4351.28,2023-06-01
,,,,-68.7199999999998,2023-06-01
,,,,-398.72,2023-06-02
,,,,-938.72,2023-06-02
,,,,-8.720000000000027,2023-06-02
,,,,10.639999999999986,2023-06-05
,,,,-54.360000000000014,2023-06-05
,,,,-59.360000000000014,2023-06-05
,,,,25.639999999999983,2023-06-05
,,,,0.6399999999999864,2023-06-05
,,,,35.639999999999986,2023-06-05
,,,,5.639999999999986,2023-06-05
,,,,260.64,2023-06-05
,,,,-1588.72,2023-06-05
,,,,658.1399999999998,2023-06-05
,,,,-914.36,2023-06-05
,,,,-14.360000000000014,2023-06-05
,,,,210.64,2023-06-07
,,,,270.6400000000003,2023-06-08
,,,,-434.3599999999997,2023-06-08
,,,,3008.1400000000003,2023-06-08
,,,,168.13999999999942,2023-06-11
,,,,-64.36000000000058,2023-06-12
,,,,5071.28,2023-06-12
,,,,-39.36000000000013,2023-06-16
,,,,-324.3600000000001,2023-06-16
,,,,155.63999999999987,2023-06-16
,,,,-144.36000000000013,2023-06-16
,,,,-650.0000000000002,2023-06-16
,,,,-920.0000000000002,2023-06-16
334.3053130152855,212.10929620133953,270.9885549046581,449.48356644940344,480.64,2023-06-20
-17.377720371770252,134.19229229410433,61.99172744299956,41.12045515746729,-79.35999999999967,2023-06-22
363.4729165897862,176.35350577229872,467.442495895896,566.1365042553296,215.6400000000004,2023-06-22
280.55444072837224,162.3321104241169,352.5118136674548,684.2599787180756,3848.14,2023-06-22
-34.746332252642915,-195.5512898779341,-243.5643290064176,189.38760467616254,-414.36,2023-06-23
,,,,-491.8600000000001,2023-06-25
676.6475132484865,-270.73912805799034,291.5223255484083,101.40990606426976,55.63999999999987,2023-06-26
719.1725972474371,-220.94165662626125,441.543361148401,64.32104515817394,-64.36000000000013,2023-06-26
699.4369388164355,-183.3997593977285,624.7120912341512,23.891984761425974,-334.3600000000001,2023-06-26
849.2470084326582,-211.8732767068135,677.6990305759531,48.72696742489798,-74.36000000000013,2023-06-26
826.5930833781348,-222.5703198004179,644.7489531212046,255.2902359486024,40.63999999999987,2023-06-26
940.7377704668315,-180.23626226130858,813.4592434556971,124.7559832157342,35.63999999999987,2023-06-26
825.3917977167671,-192.20510636731376,678.9899290778706,155.4555375842599,-134.36000000000013,2023-06-26
518.0380927116393,-22.55939805691652,555.1481746344252,-567.1081986256996,1149.4200000000003,2023-06-26
1045.812876548017,-12.668016161653611,1212.7993513381791,40.803217923511156,-1468.72,2023-06-26
844.8392784014219,75.6189828619602,841.4454348085947,82.76563475090074,-874.3600000000001,2023-06-26
-633.1922361588169,-425.83687417623327,-762.377722271059,32.131920575441356,-308.72000000000025,2023-06-27
-720.4046762151161,-181.1194789984637,-521.5281972098658,-24.674744416887947,-798.7200000000003,2023-06-27
-584.7974332692762,-202.16112893402962,-504.9306920034224,124.53447274156119,-468.72000000000025,2023-06-27
-239.23691554500073,-382.02950918619615,-399.01483352448264,179.06457772286524,-58.720000000000255,2023-06-27
-606.3598125357692,-145.5374776812441,-635.60162042839,-131.7678435130275,-204.36000000000013,2023-06-27
-735.3088055295568,-6.003627125908309,-655.4755778971844,-288.7971321767688,3093.14,2023-06-27
-447.18340292902667,-284.91020430271305,-583.532043530838,-126.61546861143913,863.14,2023-06-28
,,,,-154.36,2023-07-02
-1116.2585134225396,-254.11380562486062,-1011.4224966172709,118.76336857565147,-289.36,2023-07-03
1039.6035548867408,-234.25227886095234,1050.8575937012515,125.66943440137908,-139.36,2023-07-03
-537.2508876782211,947.8022714650308,-425.4695960720647,119.6000880490516,-234.3599999999999,2023-07-05
-769.1682660339204,936.8390986894497,-583.9712426449253,366.86565923092644,-224.3599999999999,2023-07-05
-575.8862218609236,1258.826930612814,-406.6590956301881,203.66641391171032,-294.3599999999999,2023-07-05
-997.568916327451,1199.6954751185256,-785.0894690881851,-297.2965789858315,3276.86,2023-07-05
-304.8737086056928,82.06712454699795,-93.63287371567979,-422.27579557961866,-559.3599999999999,2023-07-07
168.13799959853498,145.05116024209713,422.6605523421421,17.106187870815404,1605.6400000000003,2023-07-07
134.68882169343647,326.37169656566596,213.8712827260307,-110.71421619346631,-364.36,2023-07-10
131.64610923283158,164.30325360796456,-188.62035350943142,5.370714845702551,3373.2,2023-07-10
-350.6414068932022,165.34087686219775,-304.5485531393673,-128.40556001432512,-1134.36,2023-07-10
943.3027411675845,590.5772022471281,1263.18921498484,403.7275302115878,3726.92,2023-07-10
483.5297377083076,359.10107924209075,846.1070326235514,-139.31767899824183,-759.3600000000001,2023-07-10
558.6912469840088,523.1794881264491,875.9716011945633,234.85305627942444,1565.64,2023-07-10
561.6741061002917,-238.0318288873399,128.58016008509088,193.05074528406465,880.6400000000003,2023-07-12
352.2585156845458,436.5832416391314,496.77869858583693,52.4256698290541,-114.3599999999999,2023-07-13
840.1009022070893,411.98925310912813,1146.0204787488371,106.68552786265474,-124.3599999999999,2023-07-14
569.2047078318983,280.42310744413163,878.822734974857,65.73580190732274,10.6400000000001,2023-07-14
-226.05284104470144,103.61560034096271,131.6120612657536,73.71039508002019,-369.3600000000001,2023-07-14
-1108.347330079931,-81.67578231119631,-945.0900041643503,84.55525702113454,-1761.9199999999998,2023-07-14
-283.31166346065146,519.8105439201067,339.73180258661506,-28.783984034448714,5.6400000000001,2023-07-17
624.3362608910862,606.6389903234176,1075.3607288163919,103.72999543064734,0.6400000000001,2023-07-17
731.2475994942815,613.7572005131215,1165.119436149766,-34.430108421304205,-19.3599999999999,2023-07-17
711.5176260609899,668.6117293608938,1122.6027406398778,97.79021419340577,-109.36000000000011,2023-07-17
997.2558144492259,683.9818857787038,1404.6414704591386,113.40236154528321,-49.36000000000013,2023-07-17
739.9878812089902,510.5422520675631,1172.6914600466155,29.457252961704995,-204.36000000000013,2023-07-17
719.367868543946,484.4411812225039,1176.8421988183118,83.00854933099905,-34.3599999999999,2023-07-17
1011.5866553033368,563.3548893571067,1486.1989492353982,134.54876147110235,2423.14,2023-07-17
-497.8423784401003,-129.46437346459618,-335.34178272394166,-126.4981328039701,2110.64,2023-07-18
-228.98676236011892,237.68038591847176,464.8761041284221,206.2833384120807,-568.72,2023-07-19
23.556705448153238,351.3951134878277,707.3530396280032,206.58568378434023,-268.7199999999998,2023-07-19
374.87185179451063,417.26115978438764,1068.0772757600066,29.492096297682195,-58.7199999999998,2023-07-19
264.94398108415567,-190.35883615984443,280.8824508631077,-493.84633224435964,-454.3600000000001,2023-07-19
774.8945060949629,43.97660286697467,880.6966018081429,144.94850361259978,-729.3600000000001,2023-07-19
-702.3202210677218,652.8346311939558,-287.5573214559772,-530.4797902214517,-279.36,2023-07-20
72.76967993518603,524.2636794217426,374.7542085551344,134.36354650584764,-904.36,2023-07-20
-233.31648280935747,-131.55213097702787,-195.43912389423355,-278.1359453034424,-359.3600000000006,2023-07-24
78.93113577947993,-367.43220737960377,-125.1723759057533,188.48630711355582,-234.36000000000053,2023-07-24
422.91836229272195,-149.70056248954796,371.6733712215649,16.02954655493832,-389.3600000000006,2023-07-24
-969.0897979440527,-174.1467833190107,-812.6325681720394,-889.2395556961291,-3065.0,2023-07-24
-331.6191892913564,-531.1793485430787,-427.38000878247215,40.46111059291731,160.64,2023-07-25
385.2413191540182,-663.4091965425778,139.36735840867334,183.0248987280737,-109.36,2023-07-25
159.48728282392722,-893.101923569197,-129.373258542296,-11.528510217460948,-498.72000000000014,2023-07-25
-885.1175277868185,-500.3404903542803,-1132.057727378293,-343.49995355636185,-19.360000000000014,2023-07-25
-1662.7698569042414,-514.3906150125001,-2005.1511527839893,-452.73802000630434,-114.36,2023-07-25
-229.83420680974058,-595.4398195181848,-378.11145779597047,202.80930661033034,480.64,2023-07-25
-248.14012919876552,-881.200880824641,-247.14496063940697,18.402742435326758,381.28,2023-07-25
718.1721153799367,-821.3547020139997,470.0046063227456,128.65605307054668,6461.86,2023-07-26
-376.04403530337754,-66.5835617646272,-157.2002761230693,-261.0782541687467,145.6400000000001,2023-07-28
321.96213585017654,-162.88589944189692,918.5128952035531,232.2118164410378,-1598.7199999999998,2023-07-28
-14.811916519258048,-186.68064526461563,690.7070692152544,131.01092776752688,491.28,2023-07-28
49.72461274225684,-203.16274329197014,729.9713031475874,-357.153591952194,-568.72,2023-07-28
,,,,-361.86,2023-07-30
-425.1783298020082,-94.14760049715778,-305.49682788256456,149.8351109557853,315.64,2023-07-31
-448.9611039855762,-158.95633404195277,-324.0260928625416,37.25690881887971,-264.36,2023-07-31
-360.88791333505503,-185.87844743497988,-366.95534626020645,85.03720822098981,-159.36,2023-07-31
585.5905245233788,562.2099032641411,820.9566309527958,50.791139050966095,-568.72,2023-08-01
1111.450876401658,530.7818407269997,1165.1377876210372,74.89802858190077,-299.36,2023-08-01
710.7978021695257,-153.45011746754298,626.9799220402888,72.95093788766019,-426.8600000000001,2023-08-02
1402.4292486854406,61.92216648581575,1450.1797959430307,85.36208133172613,-21.860000000000127,2023-08-02
1232.826697270698,34.63732654395909,1257.8400006230318,164.24615787504945,-81.86000000000013,2023-08-02
546.7023940171746,-229.36211959312413,614.4110877893235,57.384354945870854,248.13999999999987,2023-08-03
-212.11783787768638,224.16182281392958,-62.537685022062576,-260.402742291108,-414.3600000000001,2023-08-03
630.3986436290006,377.2697583141665,801.3076605073476,287.88154052547765,-284.3600000000001,2023-08-03
693.7892924842828,285.2065704358158,976.0919453441724,-4.539712907999636,40.64000000000033,2023-08-03
957.7480686041517,183.07062707559902,1109.857694097434,232.62582525630182,145.63999999999987,2023-08-03
369.2723574782085,214.99741581593497,525.3430319158873,85.5832229435045,-194.36000000000013,2023-08-03
584.34718444446,215.62769145968838,666.6556650933929,-41.53570023532327,-634.3600000000001,2023-08-03
98.54427493270127,-236.59923368663715,257.8685187276919,104.40175628635137,335.6399999999999,2023-08-04
-70.47291879614842,-375.7898491298211,52.65959765586872,143.9271332743025,-384.36,2023-08-04
1077.389023259553,-50.00723484318871,1103.09866895939,43.86478141005318,-209.36000000000013,2023-08-04
1314.7029529169824,-66.88452212911139,1360.5439147830798,115.3024288230238,-254.36000000000013,2023-08-04
751.4672208536189,151.7504927828018,805.5361712113018,-273.62856059440276,515.6399999999999,2023-08-04
224.04982610541208,18.471833424203894,129.34133974949498,-39.15107669177972,-664.36,2023-08-04
928.2135924605409,107.27431215830754,1028.13266465472,-61.197922448050235,-906.86,2023-08-04
,,,,213.14,2023-08-06
1129.188293873372,-252.72305603500797,1305.2465951725235,-39.785173575223396,291.28000000000003,2023-08-07
688.0927217350086,160.37840183092013,957.2842505131671,424.0920833936311,20.639999999999983,2023-08-07
778.3234744278112,167.9251133528304,1065.5800060310733,386.1346372482414,-499.36,2023-08-07
784.2127746278952,177.87182574397633,1075.536968304202,243.50926369467822,-89.36,2023-08-07
380.04944429115164,-181.9607424440162,903.3213693285396,-20.62161642586679,51.28,2023-08-07
1087.1357465897618,-481.42928973234746,587.8888125896892,114.77461525363282,1978.2,2023-08-09
40.904502696849235,-306.874963244944,-163.53573265617223,97.7695864998457,4769.36,2023-08-09
168.6386773535985,-36.858623356980516,85.40379752673472,-268.66403011323564,-64.36000000000013,2023-08-10
871.6174721544812,-106.41001301928665,968.7577857093048,-221.10884216895965,3026.86,2023-08-10
