block,slot_index,control_type,visible_value,capture_dates,image_evidence,reason_label_unavailable,note
MIDDLE,4,numeric,20,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
MIDDLE,5,group_header,UNREADABLE,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
MIDDLE,6,checkbox,"U,C,C,C",2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,4-checkbox bank
MIDDLE,7,numeric,14,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,the 14/6 pair; 'KingRenko primary bars' reading is FALSIFIED (primary series is 1-Minute)
MIDDLE,8,numeric,6,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,the 14/6 pair
MIDDLE,9,checkbox,checked,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
MIDDLE,10,numeric,30,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,MOTIF-30-16-0
MIDDLE,11,numeric,16,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,MOTIF-30-16-0
MIDDLE,12,numeric,0,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,MOTIF-30-16-0
MIDDLE,13,group_header,UNREADABLE,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
MIDDLE,14,numeric,3,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,"quartet 3|0|12|0 - shape matches the two quartets 13|0|13|30 and 15|0|15|30 in 0138, i.e. an hour/minute pair repeated twice (INFERENCE, labels not visible)"
MIDDLE,15,numeric,0,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,quartet
MIDDLE,16,numeric,12,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,quartet
MIDDLE,17,numeric,0,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,quartet
MIDDLE,18,group_header,UNREADABLE,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
MIDDLE,19,checkbox,"C,U,C,C,U",2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,5-checkbox bank
MIDDLE,20,numeric,5,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
MIDDLE,21,checkbox,checked,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
VF-HEAD,1,numeric,clipped,2026-02-13,OTRIMG-0117,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,top-clipped
VF-HEAD,2,checkbox,unchecked,2026-02-13,OTRIMG-0117,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
VF-HEAD,3,checkbox,checked,2026-02-13,OTRIMG-0117,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
VF-HEAD,4,numeric,15,2026-02-13..04-17,"OTRIMG-0117,0132,0136",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,the ONE value that persists directly above VF13 across Feb/Apr; gone by 2026-08-14
VF-HEAD,5,numeric,30?,2026-04-02,OTRIMG-0132,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,MOTIF-30-16-0
VF-HEAD,6,numeric,16,2026-04-02/04-17,"OTRIMG-0132,0136",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,MOTIF-30-16-0
VF-HEAD,7,numeric,0,2026-04-02/04-17,"OTRIMG-0132,0136",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,MOTIF-30-16-0
VF-HEAD,8,numeric,10,2026-04-02,OTRIMG-0132,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
VF-HEAD,9,numeric,9,2026-04-17,OTRIMG-0136,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,"0132 has 10 here, 0136 has 9 - a retune inside two weeks"
VF-HEAD,10,numeric,15?,2026-08-14,OTRIMG-0164,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,AUGUST: only ONE numeric plus one checkbox sit above VF13
VF-HEAD,11,checkbox,checked,2026-08-14,OTRIMG-0164,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,AUGUST: a checkbox now sits directly above Volume Base - the head SHAPE changed
PREVF-TAIL,1,numeric,75,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,2,numeric,20,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,3,numeric,46,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,4,numeric,30,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,5,checkbox,checked,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,6,checkbox,checked,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,7,group_header,UNREADABLE,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,8,numeric,1,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,9,group_header,UNREADABLE,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,10,checkbox,checked,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,11,numeric,80,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,12,group_header,UNREADABLE,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,13,checkbox,checked,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,14,numeric,0,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
PREVF-TAIL,15,numeric,2,2026-01-30/02-06,"OTRIMG-0113,0115",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
