block,slot_index,image_evidence,capture_dates,scroll_position,control_type,visible_value,exact_visible_label,label_evidence,candidate_origin_1,exact_label_match,label_order_match,control_type_match,status,note
HEAD-A,15,OTRIMG-0138,2026-04-29,TOP,numeric,9,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,added by 2026-04-29
BANK-1,1,OTRIMG-0119,2026-02-20,TOP,group_header,UNREADABLE,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,group header
BANK-1,2,OTRIMG-0119,2026-02-20,TOP,checkbox,"U,C,C,U,U,C,C,C",,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,8-checkbox bank
BANK-2,1,OTRIMG-0119,2026-02-20,TOP,group_header,UNREADABLE,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,group header
BANK-2,2,OTRIMG-0119,2026-02-20,TOP,checkbox,"U,C,C,U,U,C,C",,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,"7 checkboxes, clipped at pane bottom; first SEVEN states IDENTICAL to BANK-1 -> the list contains repeated blocks"
MIDDLE,1,OTRIMG-0150,2026-06-05,58%,numeric,30,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
MIDDLE,2,OTRIMG-0150,2026-06-05,58%,numeric,70,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
MIDDLE,3,OTRIMG-0150,2026-06-05,58%,numeric,2,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
MIDDLE,4,OTRIMG-0150,2026-06-05,58%,numeric,20,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
MIDDLE,5,OTRIMG-0150,2026-06-05,58%,group_header,UNREADABLE,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
MIDDLE,6,OTRIMG-0150,2026-06-05,58%,checkbox,"U,C,C,C",,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,4-checkbox bank
MIDDLE,7,OTRIMG-0150,2026-06-05,58%,numeric,14,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,the 14/6 pair; 'KingRenko primary bars' reading is FALSIFIED (primary series is 1-Minute)
MIDDLE,8,OTRIMG-0150,2026-06-05,58%,numeric,6,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,the 14/6 pair
MIDDLE,9,OTRIMG-0150,2026-06-05,58%,checkbox,checked,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
MIDDLE,10,OTRIMG-0150,2026-06-05,58%,numeric,30,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,MOTIF-30-16-0
MIDDLE,11,OTRIMG-0150,2026-06-05,58%,numeric,16,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,MOTIF-30-16-0
MIDDLE,12,OTRIMG-0150,2026-06-05,58%,numeric,0,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,MOTIF-30-16-0
MIDDLE,13,OTRIMG-0150,2026-06-05,58%,group_header,UNREADABLE,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
MIDDLE,14,OTRIMG-0150,2026-06-05,58%,numeric,3,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,"quartet 3|0|12|0 - shape matches the two quartets 13|0|13|30 and 15|0|15|30 in 0138, i.e. an hour/minute pair repeated twice (INFERENCE, labels not visible)"
MIDDLE,15,OTRIMG-0150,2026-06-05,58%,numeric,0,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,quartet
MIDDLE,16,OTRIMG-0150,2026-06-05,58%,numeric,12,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,quartet
MIDDLE,17,OTRIMG-0150,2026-06-05,58%,numeric,0,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,quartet
MIDDLE,18,OTRIMG-0150,2026-06-05,58%,group_header,UNREADABLE,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
MIDDLE,19,OTRIMG-0150,2026-06-05,58%,checkbox,"C,U,C,C,U",,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,5-checkbox bank
MIDDLE,20,OTRIMG-0150,2026-06-05,58%,numeric,5,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
MIDDLE,21,OTRIMG-0150,2026-06-05,58%,checkbox,checked,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
VF-HEAD,1,OTRIMG-0117,2026-02-13,89%,numeric,clipped,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,top-clipped
VF-HEAD,2,OTRIMG-0117,2026-02-13,89%,checkbox,unchecked,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
VF-HEAD,3,OTRIMG-0117,2026-02-13,89%,checkbox,checked,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
VF-HEAD,4,"OTRIMG-0117,0132,0136",2026-02-13..04-17,89%,numeric,15,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,the ONE value that persists directly above VF13 across Feb/Apr; gone by 2026-08-14
VF-HEAD,5,OTRIMG-0132,2026-04-02,92%,numeric,30?,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,MOTIF-30-16-0
VF-HEAD,6,"OTRIMG-0132,0136",2026-04-02/04-17,92%,numeric,16,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,MOTIF-30-16-0
VF-HEAD,7,"OTRIMG-0132,0136",2026-04-02/04-17,92%,numeric,0,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,MOTIF-30-16-0
VF-HEAD,8,OTRIMG-0132,2026-04-02,92%,numeric,10,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
VF-HEAD,9,OTRIMG-0136,2026-04-17,94%,numeric,9,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,"0132 has 10 here, 0136 has 9 - a retune inside two weeks"
VF-HEAD,10,OTRIMG-0164,2026-08-14,95%,numeric,15?,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,AUGUST: only ONE numeric plus one checkbox sit above VF13
VF-HEAD,11,OTRIMG-0164,2026-08-14,95%,checkbox,checked,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,AUGUST: a checkbox now sits directly above Volume Base - the head SHAPE changed
VF13,1,OTRIMG-0146 (labels); 9 frames (values),2026-02-13..08-14,89-99%,enum,BidAskPrice_RealVolume,Volume Base,LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,
VF13,2,OTRIMG-0146 + 8,2026-02-13..08-14,89-99%,numeric,60,Anchor Period (Minutes),LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,
VF13,3,OTRIMG-0146 + 8,2026-02-13..08-14,89-99%,numeric,5,VWAP Amount,LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,
VF13,4,OTRIMG-0146 + 8,2026-02-13..08-14,89-99%,numeric,20,Trend Period,LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,
VF13,5,OTRIMG-0146 + 8,2026-02-13..08-14,89-99%,enum,EMA,Trend MA Type,LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,
VF13,6,OTRIMG-0146 + 8,2026-02-13..08-14,89-99%,numeric,95,Max Percent,LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,
VF13,7,OTRIMG-0146 + 8,2026-02-13..08-14,89-99%,numeric,75,Upper Percent,LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,
VF13,8,OTRIMG-0146 + 8,2026-02-13..08-14,89-99%,numeric,50,Median Percent,LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,
VF13,9,OTRIMG-0146 + 8,2026-02-13..08-14,89-99%,numeric,25,Lower Percent,LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,
VF13,10,OTRIMG-0146 + 8,2026-02-13..08-14,89-99%,numeric,5,Min Percent,LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,
VF13,11,OTRIMG-0146 + 8,2026-02-13..08-14,89-99%,numeric,3,Signal Quantity Per Trend,LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,
VF13,12,OTRIMG-0146 + 8,2026-02-13..08-14,89-99%,numeric,10,Signal Close Threshold (%),LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,vendor universal preset is 70; his is 10
VF13,13,OTRIMG-0146 + 8,2026-02-13..08-14,89-99%,numeric,5,Signal Split (Bars),LABEL_PHOTOGRAPHED,"ninZa VWAP Flux (13/13 published labels, exact order)",YES,YES,YES,HIGH_CONFIDENCE_FAMILY_MATCH,
PREVF-TAIL,1,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,numeric,75,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,2,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,numeric,20,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,3,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,numeric,46,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,4,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,numeric,30,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,5,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,checkbox,checked,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,6,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,checkbox,checked,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,7,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,group_header,UNREADABLE,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,8,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,numeric,1,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,9,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,group_header,UNREADABLE,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,10,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,checkbox,checked,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,11,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,numeric,80,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,12,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,group_header,UNREADABLE,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,13,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,checkbox,checked,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,14,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,numeric,0,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
PREVF-TAIL,15,"OTRIMG-0113,0115",2026-01-30/02-06,65-90%,numeric,2,,VISIBLE_VALUE_ONLY,,NO (label never photographed),sequence recorded,YES (recorded),UNEXPLAINED,
NT8-TAIL,0,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,group_header,,Data Series,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,standard group header
NT8-TAIL,1,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,,Instrument,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,2,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,,Price based on,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,3,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,,Type,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,4,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,numeric,1,Value,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,0,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,group_header,,Time frame,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,standard group header
NT8-TAIL,1,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,,Start date,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,2,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,,End date,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,3,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,,Trading hours,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,4,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,checkbox,checked,Break at EOD,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,0,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,group_header,,Setup,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,standard group header
NT8-TAIL,1,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,UNCHECKED,Include commission,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,2,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,disabled/greyed,Commission template,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,3,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,,Maximum bars look back,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,4,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,numeric,20,Bars required to trade,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,0,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,group_header,,Historical fill processing,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,standard group header
NT8-TAIL,1,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,,Order fill resolution,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,2,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,checkbox,unchecked,Fill limit orders on touch,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,3,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,numeric,0,Slippage,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,0,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,group_header,,Order handling,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,standard group header
NT8-TAIL,1,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,numeric,2,Entries per direction,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,2,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,,Entry handling,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,3,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,checkbox,checked,Exit on session close,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,0,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,group_header,,Order properties,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,standard group header
NT8-TAIL,1,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,,Set order quantity,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
NT8-TAIL,2,"0127,0134,0142,0146,0148,0159,0162",2026-02..08,95-99%,enum,,Time in force,LABEL_PHOTOGRAPHED,NinjaTrader 8 platform,YES,YES,YES,IDENTIFIED_PLATFORM_SETTING,identical values in every 2026 bottom-scrolled frame
