date,book_net
2003-11-03,0.0023417829804740094
2003-11-04,0.001411089154924722
2003-11-05,-0.0011169778929359662
2003-11-06,-0.0017557596956764053
2003-11-07,-0.0015142208629553434
2003-11-10,-0.0037548891515352917
2003-11-11,-0.000955733591106409
2003-11-12,0.00848094309412883
2003-11-13,0.004491983533594062
2003-11-14,-0.0027453290438593653
2003-11-17,-0.003748685711853442
2003-11-18,-0.001665707738945383
2003-11-19,-3.839939299482911e-05
2003-11-20,-0.0004773206795301744
2003-11-21,0.0032200990372290603
2003-11-24,0.003994966613875456
2003-11-25,0.0022684499513375674
2003-11-26,0.0010434274674488463
2003-11-28,-0.001788874942109303
2003-12-01,0.003480171335566509
2003-12-02,0.0005558361830419181
2003-12-03,-0.0034810468927175286
2003-12-04,0.0024428933611047045
2003-12-05,0.0007617868093891174
2003-12-08,0.0010512634817470819
2003-12-09,-0.006459297510121274
2003-12-10,-0.0005767165353803938
2003-12-11,0.008667993280218103
2003-12-12,0.0012954581396778925
2003-12-15,-0.004446624804281073
2003-12-16,0.005909193302078545
2003-12-17,0.001628846566775424
2003-12-18,0.007517392647139278
2003-12-19,-0.0014803466359418615
2003-12-22,0.0017875259008209323
2003-12-23,-0.0016195542461614292
2003-12-24,0.002722813350387805
2003-12-26,0.0012113492472751685
2003-12-29,0.003466375759417049
2003-12-30,-8.866953119746968e-05
2003-12-31,0.0004707889700793981
2004-01-02,-0.002315575643417652
2004-01-05,0.005582138727685322
2004-01-06,0.0037663438745004587
2004-01-07,0.0018927818676205451
2004-01-08,0.0033372391028936668
2004-01-09,0.0017837260335794036
2004-01-12,0.003605799304009028
2004-01-13,-0.0005183397452030577
2004-01-14,0.0038450562444694875
2004-01-15,0.000662609729146708
2004-01-16,-0.0004933010417230892
2004-01-20,0.0017199979810966352
2004-01-21,0.0028996686683717588
2004-01-22,0.0006637024546528586
2004-01-23,-0.004712226275631342
2004-01-26,0.0023014205036764592
2004-01-27,-0.002947885937891557
2004-01-28,-0.008337274076791754
2004-01-29,-0.0007860121026182072
2004-01-30,0.0013461131091150264
2004-02-02,-0.0002062229683394665
2004-02-03,0.0008636786971915227
2004-02-04,-0.006586370494955713
2004-02-05,0.0006882083078969516
2004-02-06,0.010270278306635862
2004-02-09,0.001796642884967282
2004-02-10,0.0007760955687190927
2004-02-11,0.00631637612114552
2004-02-12,-0.003580130576959788
2004-02-13,-0.0012793096674032659
2004-02-17,0.006056096618710971
2004-02-18,-0.002529006947823449
2004-02-19,-0.002305312881236043
2004-02-20,-0.003953930967355856
2004-02-23,-0.0007757878313105673
2004-02-24,-0.00031507965971256735
2004-02-25,0.001906675263542298
2004-02-26,8.923244480229323e-05
2004-02-27,0.003283002940654279
2004-03-01,0.005568110916359421
2004-03-02,-0.006802817116844407
2004-03-03,-0.0008859047465764586
2004-03-04,0.00407071125058251
2004-03-05,0.007480857219764217
2004-03-08,-0.0037384829837339116
2004-03-09,-0.0005832293881738691
2004-03-10,-0.007538012645910418
2004-03-11,-0.005294467426036658
2004-03-12,0.0053274597091381255
2004-03-15,-0.0072786830479863686
2004-03-16,0.004393665906756549
2004-03-17,0.006680040041549489
2004-03-18,-0.0024955054655778582
2004-03-19,-0.00642309622394778
2004-03-22,-0.004476446020378611
2004-03-23,0.0006304795959485407
2004-03-24,0.00028930662721107916
2004-03-25,0.007655981007029769
2004-03-26,-0.0036209041661236854
2004-03-29,0.004887459665554994
2004-03-30,0.001720765420656932
2004-03-31,0.0025596486796237252
2004-04-01,0.0031040406010930614
2004-04-02,-0.003741565370099648
2004-04-05,-0.0006417386131822243
2004-04-06,-0.0011824083568792016
2004-04-07,2.4406064282891618e-05
2004-04-08,-0.002202798495761347
2004-04-12,0.0006102403582331847
2004-04-13,-0.010020492112476097
2004-04-14,-0.0010400294155451233
2004-04-15,-0.004722084098841377
2004-04-16,0.004106579235417363
2004-04-19,0.0007901576830373217
2004-04-20,-0.01075034526905666
2004-04-21,0.004951324781088329
2004-04-22,0.007847223826132026
2004-04-23,-0.0014395682765402159
2004-04-26,-0.00046428303094060534
2004-04-27,0.0013544612057198736
2004-04-28,-0.010054540714263373
2004-04-29,-0.00664300798438225
2004-04-30,-0.003823847250018315
2004-05-03,0.004505096158595859
2004-05-04,0.0033548324320020802
2004-05-05,0.002720303356731346
2004-05-06,-0.005922967636865845
2004-05-07,-0.00939202505857603
2004-05-10,-0.008721084230672051
2004-05-11,0.006170261679224521
2004-05-12,0.002597529177313517
2004-05-13,-0.0032460449885277055
2004-05-14,-0.00283596898077215
2004-05-17,-0.006171724528364895
2004-05-18,0.005276310951277319
2004-05-19,0.001467315679228115
2004-05-20,0.0004550568639291192
2004-05-21,0.003171523522099081
2004-05-24,0.00332483104739316
2004-05-25,0.007190086052274995
2004-05-26,0.001127195970202581
2004-05-27,0.004062007294105869
2004-05-28,-0.0005615264346026134
2004-06-01,0.0003558459928620017
2004-06-02,0.0007421794410335118
2004-06-03,-0.0060454269174877095
2004-06-04,0.0057250824204017016
2004-06-07,0.00838768910827385
2004-06-08,-0.0012781643893179022
2004-06-09,-0.005032410112178456
2004-06-10,0.001978718419132141
2004-06-14,-0.005821076136356751
2004-06-15,0.00022200760534325147
2004-06-16,0.0001501843427153335
2004-06-17,-0.001672611588543965
2004-06-18,0.0010935542794128813
2004-06-21,-0.0017793310477008106
2004-06-22,0.0035639908874376693
2004-06-23,0.003986566604244786
2004-06-24,-0.0017995248404309445
2004-06-25,0.0008897318303880046
2004-06-28,0.0016944043424256346
2004-06-29,0.0002553340443993774
2004-06-30,0.000517077754734703
2004-07-01,-0.006753083726620736
2004-07-02,-0.002943377000262991
2004-07-06,-0.005524352855898606
2004-07-07,0.0020321012253200084
2004-07-08,-0.004537642949370028
2004-07-09,0.001470430960248828
2004-07-12,-0.0010337707094973635
2004-07-13,0.0007276193397992602
2004-07-14,-0.0025889183085743145
2004-07-15,-0.002312020370390399
2004-07-16,-0.0042095938605818785
2004-07-19,-0.0008443048684110127
2004-07-20,0.0076971251698471415
2004-07-21,-0.0086206481838322
2004-07-22,0.0015701235259499356
2004-07-23,-0.0070605188652506186
2004-07-26,-0.0007727483342828154
2004-07-27,0.008428276354494208
2004-07-28,-0.00027238538940412075
2004-07-29,0.0022826394763366385
2004-07-30,-0.001925853266124192
2004-08-02,-0.00010943980388810835
2004-08-03,-0.0034270438475237815
2004-08-04,-0.00010394802216419953
2004-08-05,-0.005531729672351626
2004-08-06,-0.0008041065008038764
2004-08-09,-0.0006361476968788932
2004-08-10,0.0037269777519046065
2004-08-11,-0.0006407160902915882
2004-08-12,-0.004603298800028787
2004-08-13,0.0017327489436602514
2004-08-16,0.004393539266778453
2004-08-17,0.004177657955153351
2004-08-18,0.0042008131977937305
2004-08-19,-0.0007271388154494535
2004-08-20,0.0030669480827787386
2004-08-23,-0.002306972602729447
2004-08-24,0.00036999152964619156
2004-08-25,0.004433306569766862
2004-08-26,0.0010142371224498323
2004-08-27,0.0010405494262977568
2004-08-30,-0.00245878938411855
2004-08-31,0.003400135132104417
2004-09-01,0.0027243634286654495
2004-09-02,0.003094996696276642
2004-09-03,-0.005378016153630131
2004-09-07,0.0042181069609901365
2004-09-08,0.0013140463167711195
2004-09-09,8.65661153430477e-05
2004-09-10,0.004478819634098344
2004-09-13,0.0038989563824473362
2004-09-14,0.0005667312709674323
2004-09-15,-0.004503802687246816
2004-09-16,0.005618185122508069
2004-09-17,-9.09318290248916e-05
2004-09-20,0.0005108412986450754
2004-09-21,0.004185912238147469
2004-09-22,-0.004457626587592854
2004-09-23,-0.002111394629614311
2004-09-24,0.0004595765473949179
2004-09-27,-0.0019736446054655714
2004-09-28,0.00260807035510275
2004-09-29,0.00039191077070964967
2004-09-30,-7.184550171574336e-05
2004-10-01,0.007277138429206006
2004-10-04,0.0028490148755578796
2004-10-05,-0.0004773106298371714
2004-10-06,0.0018574599632413204
2004-10-07,-0.006067910365749814
2004-10-08,0.0003935673484573507
2004-10-11,0.00240110828335164
2004-10-12,-0.0029212054242390606
2004-10-13,-0.0029460763829549457
2004-10-14,-0.0020990745172800524
2004-10-15,0.002808775535308995
2004-10-18,0.0035534271554281275
2004-10-19,-0.0028179569950468456
2004-10-20,0.0023941396519017214
2004-10-21,0.004520561341785634
2004-10-22,-0.004835321152335983
2004-10-25,0.0007295489025448575
2004-10-26,0.0034002583148020475
2004-10-27,0.003871388237319371
2004-10-28,0.0012492233343583113
2004-10-29,0.0012816999057847348
2004-11-01,-5.2096925872934857e-05
2004-11-02,0.0017199745152065011
2004-11-03,0.005732109868530312
2004-11-04,0.005772123236408346
2004-11-05,-0.000894558596335103
2004-11-08,-0.002980341937210748
2004-11-09,1.740147375584393e-05
2004-11-10,-0.0008455192903624386
2004-11-11,0.004377350114265946
2004-11-12,0.007684228616796595
2004-11-15,0.0014629601649781734
2004-11-16,-0.0042156748290783945
2004-11-17,0.007901916269691334
2004-11-18,0.0009074923942195599
2004-11-19,-0.007903043436263744
2004-11-22,0.003726929213996026
2004-11-23,0.0008132044572820113
2004-11-24,0.0030519921880515118
2004-11-26,-0.00029349746917583077
2004-11-29,-0.003608262738040712
2004-11-30,-0.0010228358641310076
2004-12-01,0.005829925863802807
2004-12-02,-0.0012778990136933387
2004-12-03,0.005748110898668115
2004-12-06,-2.415065321943025e-05
2004-12-07,-0.005977085365047658
2004-12-08,0.005932255877084589
2004-12-09,-0.003163264568682028
2004-12-10,5.37845913857041e-05
2004-12-13,0.00618150599046383
2004-12-14,0.003105871764642096
2004-12-15,0.004542683123859717
2004-12-16,-0.0069726935762948195
2004-12-17,-0.002555237963827366
2004-12-20,0.0019106002672057035
2004-12-21,0.005284711177999013
2004-12-22,-0.0001299706449405015
2004-12-23,0.0007579902019918093
2004-12-27,-0.0027321198385768025
2004-12-28,0.0036195087727111186
2004-12-29,-0.0005283207773431663
2004-12-30,0.0010997723191151518
2004-12-31,0.0020223430932497758
2005-01-03,-0.003543590615760855
2005-01-04,-0.013546854660527683
2005-01-05,-0.003456126065300986
2005-01-06,0.0009541281038522961
2005-01-07,-0.0010664938161953322
2005-01-10,0.002327263207064163
2005-01-11,-0.0018830437180515412
2005-01-12,0.004120852086943994
2005-01-13,-0.001674809498655975
2005-01-14,0.004387438429688438
2005-01-18,0.003551764895716019
2005-01-19,-0.006281582908438242
2005-01-20,-0.0044144629740192134
2005-01-21,0.0003735088534983591
2005-01-24,-0.0017210461398872387
2005-01-25,-0.000483292738555031
2005-01-26,0.005703837212762275
2005-01-27,-0.00010731056911610503
2005-01-28,0.0019747280277883825
2005-01-31,0.005309995643539454
2005-02-01,0.0026956781722858964
2005-02-02,0.001978422511074049
2005-02-03,-0.0032668096274870635
2005-02-04,0.009527213859600436
2005-02-07,0.0006984568523926721
2005-02-08,0.0017554213040095982
2005-02-09,-0.0034774731904994214
2005-02-10,-0.001443606313138973
2005-02-11,0.00517241298536283
2005-02-14,0.0024830889176840087
2005-02-15,0.0009261727880417717
2005-02-16,-0.002933657578036577
2005-02-17,-0.0047487745129964
2005-02-18,-0.0015364345447870227
2005-02-22,-0.006373826947868729
2005-02-23,0.0027765836165678606
2005-02-24,0.0035648782002997313
2005-02-25,0.00742062956264765
2005-02-28,-0.006416190582392664
2005-03-01,0.0031605868413834975
2005-03-02,-0.0031869038918808158
2005-03-03,-0.0002828198487109321
2005-03-04,0.007006169085406653
2005-03-07,0.0017056795308776054
2005-03-08,-0.0028064893812495147
2005-03-09,-0.004339352328307194
2005-03-10,-0.0002650384233330567
2005-03-11,-0.002430722635961214
2005-03-14,0.0010837021430772727
2005-03-15,-0.005966594747638325
2005-03-16,-0.0031081930841989763
2005-03-17,0.0013784471007215347
2005-03-18,-0.0023597326763302585
2005-03-21,-0.0025164998867356187
2005-03-22,-0.005588569514981221
2005-03-23,-0.0021360469680347387
2005-03-24,0.00043410683432921603
2005-03-28,0.0009584752705417733
2005-03-29,-0.006853131515468777
2005-03-30,0.008187301068050518
2005-03-31,-9.051512405747557e-05
2005-04-01,-0.001803530641711559
2005-04-04,0.001537676530733193
2005-04-05,0.0013320867751841698
2005-04-06,0.0017504247010415076
2005-04-07,0.0034374636649731364
2005-04-08,-0.003920933774032431
2005-04-11,-0.0011407010568384262
2005-04-12,0.0033356699173793525
2005-04-13,-0.008453440976652495
2005-04-14,-0.009858841788265349
2005-04-15,-0.008629406772413247
2005-04-18,0.0019501936028767423
2005-04-19,0.006261529410553487
2005-04-20,-0.008071367449543688
2005-04-21,0.012650257141836754
2005-04-22,-0.004856375484280013
2005-04-25,0.005186304303306239
2005-04-26,-0.006218908527450766
2005-04-27,-0.0007887102085928015
2005-04-28,-0.008829229327341493
2005-04-29,0.008176516812077969
2005-05-02,0.0023047736631255323
2005-05-03,0.0006068583241026455
2005-05-04,0.002616540837938393
2005-05-05,0.0014761251006797026
2005-05-06,-0.003636474339114671
2005-05-09,0.0014791098469433353
2005-05-10,-0.0028928067247486517
2005-05-11,0.0017838576932499236
2005-05-12,-0.004279616349227253
2005-05-13,-0.0017515108089461023
2005-05-16,0.0028782365844766474
2005-05-17,0.001411615838366811
2005-05-18,0.006108344023841112
2005-05-19,-0.0009335114579938623
2005-05-20,-0.0012339065150522462
2005-05-23,0.004168223477017775
2005-05-24,-0.00040270741773346184
2005-05-25,-0.0031773532153602448
2005-05-26,0.001781937115174979
2005-05-27,0.001909998922473136
2005-05-31,0.00031214895193190797
2005-06-01,0.00604745978261613
2005-06-02,0.0028210089981996335
2005-06-03,-0.007094410504311122
2005-06-06,0.0031583295322082363
2005-06-07,0.0015617513773891637
2005-06-08,-0.0030371315206791025
2005-06-09,0.002538407994948795
2005-06-10,-0.004918467744394385
2005-06-13,-0.0006015512322963613
2005-06-14,-0.0006064620498216615
2005-06-15,0.002109837637994014
2005-06-16,0.004231256411342461
2005-06-17,0.002654144412083489
2005-06-20,-0.0027724269556405196
2005-06-21,0.00266299548820212
2005-06-22,0.0042981562225590745
2005-06-23,-0.0075800668338407585
2005-06-24,-0.0019348356890926976
2005-06-27,0.0006518773116179806
2005-06-28,0.002278325924917604
2005-06-29,-0.0012272661676175373
2005-06-30,0.00015402430182012556
2005-07-01,-0.003552278053806436
2005-07-05,-0.0007182641667755449
2005-07-06,-0.0009240838223328401
2005-07-07,0.0008206994535749594
2005-07-08,0.002397684791318571
2005-07-11,0.002773804978397355
2005-07-12,0.00020450458131648412
2005-07-13,-0.001883680956224376
2005-07-14,-0.0011842921235576242
2005-07-15,-0.0007249519285331326
2005-07-18,-0.0028859806254482065
2005-07-19,0.0028368626157456492
2005-07-20,0.0029124666930325574
2005-07-21,-0.005237647003836471
2005-07-22,0.004492037358320135
2005-07-25,-0.002755904277390299
2005-07-26,0.00045627952033232364
2005-07-27,0.0011039703879717787
2005-07-28,0.0055572742169244455
2005-07-29,-0.003952925862034646
2005-08-01,0.001019160438023987
2005-08-02,0.004247013170698562
2005-08-03,0.0018419619489163563
2005-08-04,-0.006204212583733735
2005-08-05,-0.007503535874932317
2005-08-08,-0.0015781699129834125
2005-08-09,0.00630368293855456
2005-08-10,0.0002662464022670571
2005-08-11,0.005859879258299485
2005-08-12,-0.0019503186037987204
2005-08-15,0.0025351150092492005
2005-08-16,-0.006069796798397577
2005-08-17,-0.001850741964030884
2005-08-18,-0.0015471135119030394
2005-08-19,0.0007469553603502819
2005-08-22,0.003017681089301808
2005-08-23,-0.0009561590467508892
2005-08-24,-0.00468589679644378
2005-08-25,0.0032374885858011495
2005-08-26,-0.004003878610927309
2005-08-29,0.004326213251443364
2005-08-30,-0.0008469182343253434
2005-08-31,0.011830140631980382
2005-09-01,0.001740077526815607
2005-09-02,-1.3152912261043655e-05
2005-09-06,0.005192908562335588
2005-09-07,-0.001956454873788939
2005-09-08,-0.002043067826408088
2005-09-09,0.005839577631572525
2005-09-12,-0.002655324223858671
2005-09-13,-0.0020411193525327687
2005-09-14,-0.004364620515667544
2005-09-15,-0.0020901094661672655
2005-09-16,0.003219185972431212
2005-09-19,-0.0020025734069483675
2005-09-20,-0.003190146482637201
2005-09-21,-0.0006803171678987373
2005-09-22,0.0003677081133085097
2005-09-23,-0.0022506370248946478
2005-09-26,0.0013207790534932571
2005-09-27,-0.0013687905311341399
2005-09-28,0.003640765576874853
2005-09-29,0.0051701101488750975
2005-09-30,-0.0006292829056198382
2005-10-03,-0.0019318089694899097
2005-10-04,-0.005478663941366529
2005-10-05,-0.009738070719220627
2005-10-06,-0.006800860887377147
2005-10-07,0.004377278003971556
2005-10-10,-0.004102156134890592
2005-10-11,-0.0014710208753003888
2005-10-12,-0.007857447499127741
2005-10-13,0.0002527427262616397
2005-10-14,0.00457005771537184
2005-10-17,0.0010886469949177495
2005-10-18,-0.00760603312078184
2005-10-19,0.009262765483608479
2005-10-20,-0.01151073409238392
2005-10-21,0.005308236994330755
2005-10-24,0.010414706613880482
2005-10-25,-0.003212272477257834
2005-10-26,-0.0015798696390677404
2005-10-27,-0.00843103679170013
2005-10-28,0.007937404372131552
2005-10-31,0.004989571331080494
2005-11-01,0.003277834879467163
2005-11-02,0.006572880573767552
2005-11-03,0.002318891071242074
2005-11-04,-0.0013073836149855994
2005-11-07,0.0012043753538989815
2005-11-08,-0.0010913755932484201
2005-11-09,0.0011889179647543886
2005-11-10,0.0027198669981518047
2005-11-11,0.0015822445521526264
2005-11-14,-0.0011273147127408396
2005-11-15,-0.003101159707854844
2005-11-16,0.0013665635913096591
2005-11-17,0.006572486809895152
2005-11-18,0.0023431274086398316
2005-11-21,0.0017489270603953612
2005-11-22,0.0008114509431760227
2005-11-23,0.002367104618740174
2005-11-25,-0.0012307961806628464
2005-11-28,-0.0025705170304251277
2005-11-29,-0.0011772458470130013
2005-11-30,-0.0014123074004189743
2005-12-01,0.008660736343684017
2005-12-02,0.0009759243216465204
2005-12-05,0.0003505396181454916
2005-12-06,0.001983555707914676
2005-12-07,-0.002239696870862949
2005-12-08,-0.00028074903814675513
2005-12-09,0.0035906050579715717
2005-12-12,0.002883635271860775
2005-12-13,0.0007203537632221035
2005-12-14,-0.0029851824565237284
2005-12-15,-0.00241998079943141
2005-12-16,-0.001072041321793644
2005-12-19,-0.003290518351202893
2005-12-20,-0.001299503719874228
2005-12-21,0.003652904584594033
2005-12-22,0.0038425125175763327
2005-12-23,0.000673560087395801
2005-12-27,-0.004017824103694799
2005-12-28,0.0033594153503406603
2005-12-29,-0.0016191599776343786
2005-12-30,-0.002661139345654402
2006-01-03,0.014052602421874397
2006-01-04,0.0014491717237007215
2006-01-05,-0.0018601325316467954
2006-01-06,0.00515399894742223
2006-01-09,0.0024132599186319444
2006-01-10,-0.0018786972651092392
2006-01-11,0.002228302990300598
2006-01-12,-0.0022332882868251963
2006-01-13,0.001595811106748659
2006-01-17,-0.0025115063219368463
2006-01-18,-0.0029163861676222676
2006-01-19,0.00682564000712753
2006-01-20,-0.004435998553451365
2006-01-23,0.004860018277055902
2006-01-24,0.001792102301590401
2006-01-25,0.0017712142728670743
2006-01-26,0.003482276537822582
2006-01-27,0.000930996421315257
2006-01-30,0.0011611232458163573
2006-01-31,-0.00018855384206890538
2006-02-01,0.0019335636576480334
2006-02-02,-0.006271002938064554
2006-02-03,-0.003383997471772873
2006-02-06,0.0029113045120269148
2006-02-07,-0.008031333155045589
2006-02-08,0.0032330335502358276
2006-02-09,0.0008818294508571552
2006-02-10,-0.001519653615754203
2006-02-13,-0.005231323712922693
2006-02-14,0.006399977486631139
2006-02-15,-0.00048116446395637003
2006-02-16,0.005894613277281774
2006-02-17,-0.0007912252805910478
2006-02-21,-0.001952741144185853
2006-02-22,0.003655351663222296
2006-02-23,-0.0009432801577849504
2006-02-24,0.0029307440158566045
2006-02-27,0.0017857629480312262
2006-02-28,-0.005250091703653914
2006-03-01,0.0059230149844433835
2006-03-02,0.00021205609339892926
2006-03-03,-0.003613038381227038
2006-03-06,-0.004911190633116517
2006-03-07,-0.0054476766033813954
2006-03-08,-0.00012351563300791002
2006-03-09,-0.002981653791676145
2006-03-10,0.004640618531194737
2006-03-13,0.002023937067329544
2006-03-14,0.006441937899919594
2006-03-15,0.0029386613042143373
2006-03-16,-0.0010331610903547535
2006-03-17,0.0013213987146520913
2006-03-20,0.0001434294580119302
2006-03-21,-0.0050985257662998825
2006-03-22,0.0036391374646891706
2006-03-23,-0.0017090934765898673
2006-03-24,0.0034919480858857173
2006-03-27,0.0007454511567561055
2006-03-28,-0.0040229846264013
2006-03-29,0.006922707593998642
2006-03-30,0.0026100515448064954
2006-03-31,-0.0015461438367605647
2006-04-03,0.0025725041605675486
2006-04-04,0.0025933324746173106
2006-04-05,0.0021066027895667635
2006-04-06,0.0027326222434415058
2006-04-07,-0.003485419830019354
2006-04-10,0.00043910377151248686
2006-04-11,-0.0061774067547237035
2006-04-12,0.0030303051561381736
2006-04-13,0.003532607058420387
2006-04-17,0.00018892294799804823
2006-04-18,0.009578599540603642
2006-04-19,0.0059601372501374246
2006-04-20,-0.0036675433832261744
2006-04-21,0.0006834521382436934
2006-04-24,-0.004159632669572526
2006-04-25,0.0032669846964778998
2006-04-26,0.0028469172271912355
2006-04-27,-0.0015238723043684644
2006-04-28,0.002535904529192026
2006-05-01,-0.0003740385744125914
2006-05-02,0.0050931077766344325
2006-05-03,-0.0006948920323546446
2006-05-04,0.004764909331282508
2006-05-05,0.0035888649146263696
2006-05-08,-0.00022739527650212174
