date,book_net
2004-07-14,-0.001699914348951844
2004-07-15,-0.002451963823049663
2004-07-16,-0.004138970435330975
2004-07-19,-9.587151312596818e-05
2004-07-20,0.004876632595075373
2004-07-21,-0.003008052593631467
2004-07-22,8.197286237708568e-05
2004-07-23,-0.0060607453670304835
2004-07-26,0.0013944640079770103
2004-07-27,0.008437184076905857
2004-07-28,-0.0003862659096176372
2004-07-29,-3.895488528084495e-05
2004-07-30,-0.005015895404187531
2004-08-02,-0.000414471054185284
2004-08-03,0.0002871043304589557
2004-08-04,-6.690402740001992e-05
2004-08-05,-0.001315397855865008
2004-08-06,0.007829818684744786
2004-08-09,-0.0013063787577193083
2004-08-10,0.00012541666226446695
2004-08-11,0.0006682042223637211
2004-08-12,-0.0020387365853431574
2004-08-13,0.002456699124967941
2004-08-16,0.0018032340955329823
2004-08-17,0.003838235814641518
2004-08-18,0.00010096117469735348
2004-08-19,0.001167906776160575
2004-08-20,0.0002924110850484222
2004-08-23,-0.0033066029714035466
2004-08-24,7.106459414487238e-05
2004-08-25,0.00377428053102484
2004-08-26,0.0031209010247445473
2004-08-27,-0.0004477359760152422
2004-08-30,0.0011748375032340041
2004-08-31,0.004892344845665909
2004-09-01,0.0011777382473783168
2004-09-02,-0.0012440526340317718
2004-09-03,-0.004617845675697858
2004-09-07,0.0032275093635008184
2004-09-08,0.004059837372553581
2004-09-09,-0.001836881313901262
2004-09-10,0.003525000164488086
2004-09-13,0.003713241166407584
2004-09-14,0.0006647205760794536
2004-09-15,-0.004024827326959319
2004-09-16,0.007553087748282994
2004-09-17,-0.0012230933108835676
2004-09-20,0.002792621695005563
2004-09-21,0.004916768921998782
2004-09-22,-0.0005775031451739953
2004-09-23,-0.0022708633010995382
2004-09-24,7.382710444686999e-05
2004-09-27,0.00047624822691676996
2004-09-28,0.001748829277340429
2004-09-29,-0.0035336930320293866
2004-09-30,-0.0001680416616096636
2004-10-01,0.0022308319394306934
2004-10-04,0.0030538758710053843
2004-10-05,-0.00098524715148166
2004-10-06,-0.000294549373304755
2004-10-07,-0.004258350980101943
2004-10-08,0.006913702544733892
2004-10-11,0.0019803632879831397
2004-10-12,-0.0036293744147705277
2004-10-13,-0.0007908619000548244
2004-10-14,-0.00026296349250317297
2004-10-15,0.0015328728966751567
2004-10-18,0.0027958239214660677
2004-10-19,-0.0005341267451843483
2004-10-20,0.0032902544691442684
2004-10-21,0.002562174354555667
2004-10-22,-0.0004300095264190779
2004-10-25,0.0007725503798516679
2004-10-26,-6.28123580175236e-05
2004-10-27,-0.0008505703592991617
2004-10-28,0.0011649857333260192
2004-10-29,0.0027992323819247566
2004-11-01,-0.002303426293072495
2004-11-02,0.0030867604399093655
2004-11-03,0.004155738808409318
2004-11-04,0.004693506917719309
2004-11-05,-0.004755279177337111
2004-11-08,-0.004516450028999971
2004-11-09,0.0002840431844935962
2004-11-10,-0.002147453754394089
2004-11-11,0.002849458818063013
2004-11-12,0.009021338252070573
2004-11-15,0.000673305421570186
2004-11-16,-0.00369652509452712
2004-11-17,0.00998366697765806
2004-11-18,0.0009202094967885855
2004-11-19,-0.00775351920452268
2004-11-22,0.0027316684964467475
2004-11-23,0.0004747516399932316
2004-11-24,0.002829671539111119
2004-11-26,2.3620005328532992e-05
2004-11-29,-0.005748864671115708
2004-11-30,-0.0026486019791434733
2004-12-01,0.0036706675209650383
2004-12-02,-0.0027142498971904068
2004-12-03,0.010318945721406628
2004-12-06,0.00027287507550868644
2004-12-07,-0.0030349966827766923
2004-12-08,0.006524889949919022
2004-12-09,-0.006042288336096886
2004-12-10,-0.0008050499184916802
2004-12-13,0.005892750986378882
2004-12-14,0.003115117288364482
2004-12-15,0.007112941682235604
2004-12-16,-0.00941417356386789
2004-12-17,-0.0019040179135921857
2004-12-20,0.0045425679233901065
2004-12-21,0.004084330074887987
2004-12-22,-0.0012151295823886678
2004-12-23,0.000697374053026324
2004-12-27,-0.0026382453833805114
2004-12-28,0.0016697554337394523
2004-12-29,-0.0013927396554451535
2004-12-30,0.003055250077255447
2004-12-31,0.0044325836936532585
2005-01-03,-0.0015157052532281307
2005-01-04,-0.014089172522671257
2005-01-05,1.996264780983019e-05
2005-01-06,0.00038683877625278343
2005-01-07,-0.0004785893961329215
2005-01-10,0.001360202347267548
2005-01-11,0.0016218027222602122
2005-01-12,0.004403373979947743
2005-01-13,0.0017734405940454594
2005-01-14,0.0033104301736375623
2005-01-18,0.0004943433030182203
2005-01-19,-0.003282702997455039
2005-01-20,-0.002049280123693905
2005-01-21,0.003922498788378576
2005-01-24,0.001078731850126834
2005-01-25,-0.002721970253845983
2005-01-26,0.005148751425754484
2005-01-27,-0.0008070885796333074
2005-01-28,0.004436504553481314
2005-01-31,0.0037540159681237967
2005-02-01,0.0017432227205082366
2005-02-02,0.0012944592652876792
2005-02-03,-0.0023163468480336354
2005-02-04,0.009465446592905316
2005-02-07,0.0019881375499257903
2005-02-08,0.0021502446881515804
2005-02-09,0.0019110581805564146
2005-02-10,-0.0038295235756347305
2005-02-11,0.001993281472143701
2005-02-14,0.0040154651995245585
2005-02-15,-0.00044386731846068157
2005-02-16,-0.005139274013119557
2005-02-17,-0.002679275826445445
2005-02-18,-0.0020627429294572193
2005-02-22,-0.002281901665784716
2005-02-23,0.001954345692825533
2005-02-24,0.001120948205075171
2005-02-25,0.007009139770433473
2005-02-28,-0.006828809595136966
2005-03-01,0.0013678707576897247
2005-03-02,-0.005016715499739478
2005-03-03,0.00065788596772875
2005-03-04,0.006368227182684794
2005-03-07,0.0010000728391681506
2005-03-08,-0.0008124014743495882
2005-03-09,-0.002536850142359956
2005-03-10,-5.4076497157779803e-05
2005-03-11,-0.0008526402914293233
2005-03-14,-0.001498869278457531
2005-03-15,-0.005987002195581241
2005-03-16,-0.0005771459307338462
2005-03-17,0.0015839731919678665
2005-03-18,-0.001605519292741744
2005-03-21,-0.003930270782723436
2005-03-22,-0.004149894185816738
2005-03-23,-0.003305360421008029
2005-03-24,-9.8830140921764e-05
2005-03-28,0.00100897460118574
2005-03-29,-0.006738666466918995
2005-03-30,0.005542777968856744
2005-03-31,0.001089644143230891
2005-04-01,0.00030317772989566383
2005-04-04,0.0005071251498320323
2005-04-05,0.0004645390449044822
2005-04-06,0.0020273280009276925
2005-04-07,0.0020610514816144544
2005-04-08,-0.0002963608030320172
2005-04-11,-0.00053598875930639
2005-04-12,0.0022096928626291956
2005-04-13,-0.006033551603879323
2005-04-14,-0.008193421728267812
2005-04-15,-0.005433231382814867
2005-04-18,0.0015905114940686555
2005-04-19,0.005102307257186219
2005-04-20,-0.0065856593503932186
2005-04-21,0.008812606837076
2005-04-22,-0.0022304624044126916
2005-04-25,0.004573419006086245
2005-04-26,-0.004463388768352436
2005-04-27,-0.0024335388716465465
2005-04-28,-0.006281866642269038
2005-04-29,0.007711133306231818
2005-05-02,0.0003068981756258096
2005-05-03,0.0009960484043031051
2005-05-04,0.003279333510896935
2005-05-05,0.0028330705938566835
2005-05-06,-0.005762662181106154
2005-05-09,0.000650492361917291
2005-05-10,-0.0022669281332025016
2005-05-11,0.002714128981336175
2005-05-12,-0.0032992690786098197
2005-05-13,-0.0003935547280043551
2005-05-16,0.0018996882324531273
2005-05-17,0.0011784697679697758
2005-05-18,0.007772606511173079
2005-05-19,-0.00154338817264482
2005-05-20,-0.001030178757619651
2005-05-23,0.0059883654632112366
2005-05-24,0.0009035672457582702
2005-05-25,-0.004947721641743685
2005-05-26,0.001565305188721709
2005-05-27,0.0022876990060277437
2005-05-31,0.0016818862462769577
2005-06-01,0.008446682486262154
2005-06-02,0.0030728886300534723
2005-06-03,-0.007633319706672846
2005-06-06,0.005182682514678652
2005-06-07,0.0037672425103971114
2005-06-08,-0.0035130512464093123
2005-06-09,0.0008712589310806722
2005-06-10,-0.006536757390981381
2005-06-13,-0.0031915347126170493
2005-06-14,-0.0021372830574269966
2005-06-15,0.002379147488970403
2005-06-16,0.00450444320298008
2005-06-17,0.003962701585484866
2005-06-20,-0.0043969050866874875
2005-06-21,0.004258429838245005
2005-06-22,0.007229283048891869
2005-06-23,-0.0054953870377619255
2005-06-24,0.0018540608916549446
2005-06-27,0.001291341778304178
2005-06-28,-0.0018002404800090566
2005-06-29,-0.0023234856251501314
2005-06-30,0.0032132720157651926
2005-07-01,-0.00723266785178136
2005-07-05,-0.003632682770742238
2005-07-06,0.0010102070854937832
2005-07-07,0.0007119551351993066
2005-07-08,0.001501561366450791
2005-07-11,0.0033598653735038677
2005-07-12,0.0011397006256718455
2005-07-13,-0.002801305898313974
2005-07-14,1.908194544218353e-05
2005-07-15,-0.0006815123362126707
2005-07-18,-0.003883288088646461
2005-07-19,0.003533066038065541
2005-07-20,0.003637172762734703
2005-07-21,-0.005145478851301419
2005-07-22,0.0035416146603568033
2005-07-25,-0.0037476527440250687
2005-07-26,0.0007523006282442712
2005-07-27,0.0020267073290353207
2005-07-28,0.007449963292138768
2005-07-29,-0.0066448780967796155
2005-08-01,0.0023868196554462998
2005-08-02,0.0029122371762858915
2005-08-03,0.0035345022316281742
2005-08-04,-0.004184008716114241
2005-08-05,-0.008198342500544718
2005-08-08,-0.0002355419982588646
2005-08-09,0.00807762040365269
2005-08-10,0.0025436933223783936
2005-08-11,0.0063718405432482885
2005-08-12,0.0012340210345439277
2005-08-15,6.827337412028248e-05
2005-08-16,-0.001324538420564696
2005-08-17,-0.004070045269597633
2005-08-18,-0.0011005640359485584
2005-08-19,6.539586694758056e-05
2005-08-22,0.004351052760097624
2005-08-23,-0.0005474689832265615
2005-08-24,-0.004087855996359828
2005-08-25,0.003496069500503733
2005-08-26,-0.0019223233964086818
2005-08-29,0.0020439867633671614
2005-08-30,0.0013372605223278197
2005-08-31,0.012219586242675436
2005-09-01,0.003608779503733138
2005-09-02,0.002160223007359688
2005-09-06,0.0008691001073398057
2005-09-07,-0.004601102375806681
2005-09-08,-0.0017045941774934004
2005-09-09,0.0059510283798709426
2005-09-12,-0.005321939374099887
2005-09-13,-0.0003531840451038979
2005-09-14,-0.002519759573710533
2005-09-15,-0.002796244043304292
2005-09-16,0.0008319066993888432
2005-09-19,-0.000229729970364497
2005-09-20,-0.00023818031836492747
2005-09-21,0.006052382352626468
2005-09-22,-0.0017181261306503457
2005-09-23,-0.005738019073497301
2005-09-26,0.000979539968326322
2005-09-27,-0.0012458817082084603
2005-09-28,0.006373174638459582
2005-09-29,0.0026099123897623472
2005-09-30,-0.00400372847077591
2005-10-03,-0.0038577702209429843
2005-10-04,-0.0026074397645367018
2005-10-05,-0.006340790798503407
2005-10-06,-0.006606782838203568
2005-10-07,0.004855546654334228
2005-10-10,-0.0018330786169176228
2005-10-11,0.0012593448195603583
2005-10-12,-0.006739082521998329
2005-10-13,-0.001610932500333497
2005-10-14,0.0009457706316404452
2005-10-17,6.852624704422228e-05
2005-10-18,-0.0066170118306941505
2005-10-19,0.004101543187956453
2005-10-20,-0.010339529416175008
2005-10-21,0.005192711657208712
2005-10-24,0.0072551219832122545
2005-10-25,-0.002764833054837144
2005-10-26,4.7439971786183077e-05
2005-10-27,-0.004124803134646803
2005-10-28,0.006253418537056352
2005-10-31,0.003179789921274992
2005-11-01,0.004374007795451556
2005-11-02,0.004081148547676465
2005-11-03,-6.299612587424239e-05
2005-11-04,-0.0022650970402564316
2005-11-07,0.0012303139136295171
2005-11-08,-0.0013550019516097931
2005-11-09,0.001314872209811029
2005-11-10,0.00037047629562178894
2005-11-11,0.000797711757762337
2005-11-14,-0.0012525991088438075
2005-11-15,-0.0016346792361001928
2005-11-16,0.000849089777410947
2005-11-17,0.00465856074723281
2005-11-18,0.00161695861665091
2005-11-21,0.00016679467914091435
2005-11-22,-0.0008525289314081754
2005-11-23,0.002356553123453977
2005-11-25,-0.0025354941081791853
2005-11-28,0.0005492559363301553
2005-11-29,-0.001050589039274892
2005-11-30,-0.001371295383947646
2005-12-01,0.007254274683689872
2005-12-02,0.0005580372806661751
2005-12-05,0.003071226658540723
2005-12-06,0.0019849003778685025
2005-12-07,-0.0013510821386812852
2005-12-08,0.0005601729928142656
2005-12-09,0.004105897216587837
2005-12-12,0.0035654308131624715
2005-12-13,-0.0007314422219787592
2005-12-14,-0.004783998856123988
2005-12-15,-0.002277624051725033
2005-12-16,0.000492308149553472
2005-12-19,-0.00019472995651719703
2005-12-20,-0.0022670359616691724
2005-12-21,0.0034537746519210364
2005-12-22,0.003392608734272671
2005-12-23,0.0007615597090165453
2005-12-27,-0.0012218757968707494
2005-12-28,0.004493940494537321
2005-12-29,2.2890094110578162e-05
2005-12-30,-0.0011640550262245026
2006-01-03,0.013264665547980076
2006-01-04,0.0025371864568153315
2006-01-05,-0.003076505129525806
2006-01-06,0.00796871576575649
2006-01-09,0.0031497902290569544
2006-01-10,-0.004242963960505912
2006-01-11,0.00441870199577909
2006-01-12,-0.003062285521951452
2006-01-13,0.0026438334977847244
2006-01-17,-0.0038808107997988102
2006-01-18,-0.0054140643617899345
2006-01-19,0.009270744650797505
2006-01-20,-0.006700678142342355
2006-01-23,0.006699177455513331
2006-01-24,0.0019358895133926714
2006-01-25,0.0016442569242328547
2006-01-26,0.0037288584806035663
2006-01-27,0.0011637011245069558
2006-01-30,0.0027367572975927575
2006-01-31,0.0008814820962369409
2006-02-01,0.0009149686627905305
2006-02-02,-0.003006000720314188
2006-02-03,-0.0021605685181380853
2006-02-06,0.0034158318110173334
2006-02-07,-0.008207002801675706
2006-02-08,0.0009415547536110161
2006-02-09,0.0038854992649374255
2006-02-10,-0.0033095120639586506
2006-02-13,-0.005383651074819336
2006-02-14,0.005208368727735242
2006-02-15,-0.003480512748419419
2006-02-16,0.0055113857776508
2006-02-17,0.0007790323555360175
2006-02-21,-0.00034522024570771365
2006-02-22,0.002017957681721372
2006-02-23,-0.000654360830861456
2006-02-24,0.002814387606206382
2006-02-27,0.0008951709624419211
2006-02-28,-0.0025166095471069166
2006-03-01,0.0033961803801362206
2006-03-02,0.0009244126586492226
2006-03-03,-0.0032662865893227713
2006-03-06,-0.004566824102120527
2006-03-07,-0.005511249471267561
2006-03-08,-0.0010833311038550182
2006-03-09,-0.0009347253621072735
2006-03-10,0.003341193976397764
2006-03-13,0.0022524007966623046
2006-03-14,0.004403018051787211
2006-03-15,0.0014556540196163294
2006-03-16,-0.0004930786867438222
2006-03-17,0.0011067216305863108
2006-03-20,0.00037860010382487316
2006-03-21,-0.003413026519800115
2006-03-22,0.002217338867838393
2006-03-23,-0.002417766002360596
2006-03-24,0.0036608428145722184
2006-03-27,0.00152136661854754
2006-03-28,-0.003821991812394682
2006-03-29,0.004710381680403256
2006-03-30,0.00454863263594636
2006-03-31,-0.0025250864565719952
2006-04-03,0.005334297481378213
2006-04-04,0.0014684648887663308
2006-04-05,0.0006433256932503227
2006-04-06,0.003998125128791387
2006-04-07,0.0002682760024831192
2006-04-10,0.0008150673597555931
2006-04-11,-0.004388273471392123
2006-04-12,0.003083607246898025
2006-04-13,0.005090451994152817
2006-04-17,0.0019082023462433594
2006-04-18,0.005414289599895905
2006-04-19,0.007575250233462605
2006-04-20,-0.004836893983395643
2006-04-21,0.00316682954147991
2006-04-24,-0.004949049740210316
2006-04-25,0.006429432277776033
2006-04-26,0.0047418755675218815
2006-04-27,-0.0036452581456013723
2006-04-28,0.003454694860239439
2006-05-01,0.004345404445555379
2006-05-02,0.004382073484117281
2006-05-03,0.0002464162767043474
2006-05-04,0.004082682060772859
2006-05-05,0.001977127933556868
2006-05-08,-0.0003315808650246678
2006-05-09,0.003996108967041825
2006-05-10,-0.0011804806927669903
2006-05-11,-0.0009784329378400441
2006-05-12,-0.0004317619953886468
2006-05-15,-0.009568027795417102
2006-05-16,-0.001745702880627889
2006-05-17,-0.005680326822796344
2006-05-18,-0.009364383864369833
2006-05-19,3.776276695508472e-05
2006-05-22,-0.00891521768675562
2006-05-23,0.0008561326470876013
2006-05-24,-0.0042810613888951176
2006-05-25,0.008335151523560003
2006-05-26,0.0013984027400586675
2006-05-30,-0.005513781146629574
2006-05-31,0.004383713360682285
2006-06-01,-0.001139768092346918
2006-06-02,-0.0034163906325375224
2006-06-05,-0.004914961478736586
2006-06-06,-0.004541814223417739
2006-06-07,-0.003115423644330553
2006-06-08,-0.006972128591656472
2006-06-09,-0.003998389356502577
2006-06-12,-0.004239023616065775
2006-06-13,-0.011768236269318574
2006-06-14,0.009139998708338965
2006-06-15,0.013666254730829334
2006-06-16,-9.298994058816135e-05
2006-06-19,-0.004143750879812193
2006-06-20,0.0037959207572785788
2006-06-21,0.0055090310657952574
2006-06-22,0.00017583890827945864
2006-06-23,0.0008126706458955836
2006-06-26,0.002287705093716403
2006-06-27,-0.006952920425768075
2006-06-28,0.006426969582587717
2006-06-29,0.009253341382223066
2006-06-30,8.651076536008821e-05
2006-07-03,0.004011617435036223
2006-07-05,0.0002124587163952194
2006-07-06,4.457071641885127e-05
2006-07-07,-0.004906982110017745
2006-07-10,0.0001897882681396958
2006-07-11,0.0013531461693661899
2006-07-12,-0.0024046464024075806
2006-07-13,-0.005339185068821961
2006-07-14,-0.0006548448341196359
2006-07-17,-0.004256976513974509
2006-07-18,0.0034436124121026935
2006-07-19,0.0023322346324009475
2006-07-20,-0.00541057811158607
2006-07-21,-0.0012231308397241483
2006-07-24,0.004119035635156702
2006-07-25,0.0018428332335237324
2006-07-26,-0.0009273512775859489
2006-07-27,0.0029719206691731113
2006-07-28,0.0010284815657952814
2006-07-31,-0.0018036157734359695
2006-08-01,-0.0003936031084172937
2006-08-02,0.0010864533716300401
2006-08-03,-0.001012187044771477
2006-08-04,-0.003354364443010664
2006-08-07,-0.00016652546612599305
2006-08-08,-0.000355057545616992
2006-08-09,0.0026210384694002778
2006-08-10,-0.0003738886123184397
2006-08-11,0.0004866212892912449
2006-08-14,0.0013822773687616422
2006-08-15,-0.0009602341012794465
2006-08-16,-0.0015077576497904022
2006-08-17,-0.0017022384424594608
2006-08-18,-0.001972000086447789
2006-08-21,-0.00032162336112788285
2006-08-22,-0.0009208105083429577
2006-08-23,-0.0012055752965089224
2006-08-24,-0.0013601095235907415
2006-08-25,-0.0007986458707631506
2006-08-28,8.238445811683416e-05
2006-08-29,0.00030339581194532475
2006-08-30,-0.0003222488961928347
2006-08-31,-0.0002610353769645007
2006-09-01,0.0005355569443502622
2006-09-05,0.006018755673665915
2006-09-06,-0.0036158749566503586
2006-09-07,-0.005030121576978004
2006-09-08,-0.0008472180759946192
2006-09-11,-0.003677166579417257
2006-09-12,-0.000509746011491032
2006-09-13,0.0006445386127213766
2006-09-14,-0.0006274014655092669
2006-09-15,0.0010663209093067143
2006-09-18,0.0036722530802381207
2006-09-19,-0.009949583383367513
2006-09-20,0.002530335509960694
2006-09-21,-0.0063901953959036376
2006-09-22,-0.003429728978785348
2006-09-25,-0.0023138394414396095
2006-09-26,0.003917868707088011
2006-09-27,0.003105930188049045
2006-09-28,0.0018769706314914977
2006-09-29,-0.00022327365172258957
2006-10-02,-0.0017643919193663544
2006-10-03,-0.0031432876759293054
2006-10-04,-0.00215396156633003
2006-10-05,0.005633271117324612
2006-10-06,0.0044456831909026485
2006-10-09,-0.001120514023082894
2006-10-10,0.005750487759160742
2006-10-11,0.0008829603904391608
2006-10-12,0.003591524053929858
2006-10-13,0.0045155029973539245
2006-10-16,-0.0004747457321011337
2006-10-17,-0.0030889412349910522
2006-10-18,0.0005545066541553711
2006-10-19,0.003447800222075759
2006-10-20,-0.0002845801793082709
2006-10-23,0.0012094706934862457
2006-10-24,0.0004442655518854227
2006-10-25,-0.001362225186490239
2006-10-26,-0.001483657624315735
2006-10-27,-0.004689445350425299
2006-10-30,-0.0007488416040934653
2006-10-31,-0.0023751489218437043
2006-11-01,-0.0025374506113638373
2006-11-02,0.001454155998198133
2006-11-03,0.0005810971488762576
