entry_date,exit_date,side,pnl,gap_flag_window,release_entry
2009-08-06,2009-08-07,1,390.64,False,False
2009-08-07,2009-08-10,-1,230.64,False,True
2009-08-10,2009-08-11,1,-274.36,False,False
2009-08-11,2009-08-12,1,460.64,False,False
2009-08-12,2009-08-13,-1,-169.36,False,False
2009-08-14,2009-08-17,1,-834.36,False,True
2009-08-17,2009-08-18,1,340.64,False,False
2009-08-20,2009-08-21,-1,-459.36,False,False
2009-08-21,2009-08-24,-1,65.64,False,False
2009-08-31,2009-09-01,1,-549.36,False,False
2009-09-01,2009-09-02,1,-104.36,False,False
2009-09-04,2009-09-08,-1,-344.36,False,True
2009-09-10,2009-09-11,-1,-9.36,False,False
2009-09-16,2009-09-17,-1,45.64,False,True
2009-09-23,2009-09-24,1,-274.36,False,False
2009-09-24,2009-09-25,1,-334.36,False,False
2009-09-25,2009-09-28,1,550.64,False,False
2009-09-28,2009-09-29,-1,105.64,False,False
2009-10-01,2009-10-02,1,-144.36,False,False
2009-10-06,2009-10-07,-1,-104.36,False,False
2009-10-14,2009-10-15,-1,55.64,False,False
2009-10-16,2009-10-19,1,360.64,False,False
2009-10-19,2009-10-20,-1,-4.36,False,False
2009-10-27,2009-10-28,1,-779.36,False,False
2009-10-28,2009-10-29,1,560.64,False,False
2009-10-29,2009-10-30,-1,885.64,False,False
2009-10-30,2009-11-02,1,130.64,False,False
2009-11-05,2009-11-06,-1,-229.36,False,False
2009-11-09,2009-11-10,-1,-104.36,False,False
2009-11-12,2009-11-13,1,300.64,False,False
2009-11-16,2009-11-17,-1,-109.36,False,False
2009-11-18,2009-11-19,1,-579.36,False,True
2009-11-19,2009-11-20,1,-174.36,False,False
2009-11-20,2009-11-23,1,515.64,False,False
2009-11-23,2009-11-24,-1,120.64,False,False
2009-11-27,2009-11-30,1,180.64,False,False
2009-12-01,2009-12-02,-1,-49.36,False,False
2009-12-03,2009-12-04,1,190.64,False,False
2009-12-07,2009-12-08,1,-229.36,False,False
2009-12-08,2009-12-09,1,350.64,False,False
2009-12-09,2009-12-10,-1,-199.36,False,False
2009-12-14,2009-12-15,-1,215.64,False,False
2009-12-15,2009-12-16,1,60.64,False,False
2009-12-17,2009-12-18,1,535.64,False,False
2009-12-18,2009-12-21,-1,-444.36,False,False
2009-12-21,2009-12-22,-1,-244.36,False,False
2009-12-31,2010-01-04,1,470.64,False,False
2010-01-04,2010-01-05,-1,-49.36,False,False
2010-01-06,2010-01-07,1,-44.36,False,False
2010-01-12,2010-01-13,1,495.64,False,False
2010-01-13,2010-01-14,-1,-39.36,False,False
2010-01-15,2010-01-19,1,585.64,False,True
2010-01-19,2010-01-20,-1,510.64,False,False
2010-01-20,2010-01-21,1,-389.36,False,False
2010-01-21,2010-01-22,1,-1119.36,False,False
2010-01-22,2010-01-25,1,160.64,False,False
2010-01-28,2010-01-29,1,-569.36,False,False
2010-01-29,2010-02-01,1,280.64,False,False
2010-02-04,2010-02-05,1,210.64,False,False
2010-02-09,2010-02-10,-1,50.64,False,False
2010-02-11,2010-02-12,-1,-39.36,False,False
2010-02-16,2010-02-17,-1,-219.36,False,False
2010-02-23,2010-02-24,1,380.64,False,False
2010-02-24,2010-02-25,-1,-9.36,False,False
2010-03-01,2010-03-02,-1,-134.36,False,False
2010-03-05,2010-03-08,-1,-89.36,False,True
2010-03-10,2010-03-11,-1,-154.36,False,False
2010-03-19,2010-03-22,1,335.64,False,False
2010-03-22,2010-03-23,-1,-324.36,False,False
2010-03-24,2010-03-25,1,-104.36,False,False
2010-04-05,2010-04-06,-1,-114.36,False,False
2010-04-14,2010-04-15,-1,-224.36,False,True
2010-04-16,2010-04-19,1,-29.36,False,False
2010-04-26,2010-04-27,1,-859.36,False,False
2010-04-27,2010-04-28,1,-9.36,False,False
2010-04-29,2010-04-30,-1,750.64,False,False
2010-04-30,2010-05-03,1,510.64,False,False
2010-05-03,2010-05-04,-1,1200.64,False,False
2010-05-04,2010-05-05,1,-204.36,False,False
2010-05-05,2010-05-06,1,-1219.36,False,False
2010-06-15,2010-06-16,-1,-164.36,False,False
2010-06-21,2010-06-22,1,-314.36,False,False
2010-06-24,2010-06-25,1,5.64,False,False
2010-07-07,2010-07-08,-1,-194.36,False,False
2010-07-09,2010-07-12,-1,-114.36,False,False
2010-07-13,2010-07-14,-1,-169.36,False,False
2010-07-16,2010-07-19,1,280.64,False,True
2010-07-20,2010-07-21,-1,430.64,False,False
2010-07-22,2010-07-23,-1,-244.36,False,False
2010-08-02,2010-08-03,-1,165.64,False,False
2010-08-04,2010-08-05,-1,120.64,False,False
2010-08-11,2010-08-12,1,-289.36,False,False
2010-08-17,2010-08-18,-1,-129.36,False,False
2010-08-19,2010-08-20,1,50.64,False,False
2010-08-23,2010-08-24,1,-699.36,False,False
2010-08-24,2010-08-25,1,325.64,False,False
2010-08-25,2010-08-26,-1,385.64,False,False
2010-08-26,2010-08-27,1,370.64,False,False
2010-08-27,2010-08-30,-1,325.64,False,False
2010-09-01,2010-09-02,-1,-424.36,False,False
2010-09-02,2010-09-03,-1,-604.36,False,False
2010-09-03,2010-09-07,-1,220.64,False,True
2010-09-08,2010-09-09,-1,-194.36,False,False
2010-09-13,2010-09-14,-1,-174.36,False,False
2010-09-20,2010-09-21,-1,25.64,False,False
2010-09-24,2010-09-27,-1,215.64,False,False
2010-10-04,2010-10-05,1,930.64,False,False
2010-10-05,2010-10-06,-1,355.64,False,False
2010-10-06,2010-10-07,1,105.64,False,False
2010-10-15,2010-10-18,-1,-179.36,False,True
2010-10-19,2010-10-20,1,290.64,False,False
2010-11-02,2010-11-03,-1,-129.36,False,False
2010-11-04,2010-11-05,-1,-14.36,False,False
2010-11-09,2010-11-10,1,225.64,False,False
2010-11-11,2010-11-12,1,-684.36,False,False
2010-11-12,2010-11-15,1,-179.36,False,False
2010-11-16,2010-11-17,1,95.64,False,False
2010-11-18,2010-11-19,-1,-29.36,False,False
2010-11-23,2010-11-24,1,825.64,False,False
2010-11-24,2010-11-26,-1,295.64,False,False
2010-11-26,2010-11-29,1,-34.36,False,False
2010-11-30,2010-12-01,1,855.64,False,False
2010-12-01,2010-12-02,-1,-454.36,False,False
2010-12-02,2010-12-03,-1,-124.36,False,False
2010-12-10,2010-12-13,-1,170.64,False,False
2010-12-13,2010-12-14,1,55.64,False,False
2010-12-31,2011-01-03,1,690.64,False,False
2011-01-03,2011-01-04,-1,5.64,False,False
2011-01-05,2011-01-06,-1,-179.36,False,False
2011-01-12,2011-01-13,-1,-29.36,False,False
2011-01-14,2011-01-18,-1,-164.36,False,True
2011-01-19,2011-01-20,1,-329.36,False,False
2011-01-20,2011-01-21,1,-329.36,False,False
2011-01-21,2011-01-24,1,585.64,False,False
2011-01-24,2011-01-25,-1,-84.36,False,False
2011-01-28,2011-01-31,1,175.64,False,False
2011-02-01,2011-02-02,-1,55.64,False,False
2011-02-08,2011-02-09,-1,65.64,False,False
2011-02-11,2011-02-14,-1,-154.36,False,False
2011-02-16,2011-02-17,-1,-4.36,False,False
2011-02-18,2011-02-22,1,-1389.36,False,False
2011-02-22,2011-02-23,1,-389.36,False,False
2011-02-23,2011-02-24,1,225.64,False,False
2011-02-25,2011-02-28,-1,-104.36,False,False
2011-03-01,2011-03-02,1,180.64,False,False
2011-03-03,2011-03-04,-1,225.64,False,False
2011-03-04,2011-03-07,1,-614.36,False,True
2011-03-07,2011-03-08,1,155.64,False,False
2011-03-09,2011-03-10,1,-779.36,False,False
2011-03-10,2011-03-11,1,285.64,False,False
2011-03-11,2011-03-14,-1,125.64,False,False
2011-03-15,2011-03-16,1,-1159.36,False,False
2011-03-21,2011-03-22,-1,40.64,False,False
2011-03-24,2011-03-25,-1,-154.36,False,False
2011-03-28,2011-03-29,1,390.64,False,False
2011-03-29,2011-03-30,-1,-274.36,False,False
2011-04-12,2011-04-13,1,365.64,False,False
2011-04-13,2011-04-14,-1,45.64,False,False
2011-04-20,2011-04-21,-1,-384.36,False,False
2011-04-21,2011-04-25,-1,-149.36,False,False
2011-04-27,2011-04-28,-1,-4.36,False,False
2011-05-03,2011-05-04,1,-129.36,False,False
2011-05-05,2011-05-06,1,195.64,False,False
2011-05-10,2011-05-11,-1,275.64,False,False
2011-05-11,2011-05-12,1,220.64,False,False
2011-05-13,2011-05-16,1,-834.36,False,True
2011-05-16,2011-05-17,1,65.64,False,False
2011-05-18,2011-05-19,-1,-159.36,False,False
2011-05-20,2011-05-23,1,-719.36,False,False
2011-05-23,2011-05-24,1,-289.36,False,False
2011-05-26,2011-05-27,-1,-224.36,False,False
2011-05-31,2011-06-01,-1,910.64,False,False
2011-06-01,2011-06-02,1,40.64,False,False
2011-06-03,2011-06-06,1,-374.36,False,True
2011-06-06,2011-06-07,1,-124.36,False,False
2011-06-08,2011-06-09,1,55.64,False,False
2011-06-10,2011-06-13,1,-29.36,False,False
2011-06-14,2011-06-15,-1,810.64,False,False
2011-06-15,2011-06-16,1,-199.36,False,True
2011-06-21,2011-06-22,-1,290.64,False,False
2011-06-22,2011-06-23,1,370.64,False,False
2011-06-23,2011-06-24,-1,745.64,False,False
2011-06-24,2011-06-27,1,685.64,False,False
2011-06-27,2011-06-28,-1,-669.36,False,False
2011-06-28,2011-06-29,-1,-204.36,False,False
2011-06-30,2011-07-01,-1,-744.36,False,False
2011-07-01,2011-07-05,-1,-224.36,False,False
2011-07-07,2011-07-08,-1,145.64,False,False
2011-07-11,2011-07-12,1,-334.36,False,False
2011-07-12,2011-07-13,1,170.64,False,False
2011-07-14,2011-07-15,1,560.64,False,False
2011-07-19,2011-07-20,-1,115.64,False,False
2011-07-22,2011-07-25,-1,65.64,False,False
2011-07-27,2011-07-28,1,55.64,False,False
2011-09-21,2011-09-22,1,-1509.36,False,False
2011-10-14,2011-10-17,-1,780.64,False,False
2011-10-17,2011-10-18,1,610.64,False,False
2011-10-19,2011-10-20,1,-189.36,False,True
2011-10-24,2011-10-25,-1,990.64,False,False
2011-10-25,2011-10-26,1,-34.36,False,False
2011-10-27,2011-10-28,-1,-144.36,False,False
2011-11-01,2011-11-02,1,440.64,False,False
2011-11-03,2011-11-04,-1,275.64,False,False
2011-11-09,2011-11-10,1,-74.36,False,False
2011-11-11,2011-11-14,-1,280.64,False,False
2011-11-16,2011-11-17,1,-1144.36,False,True
2011-11-17,2011-11-18,1,-289.36,False,False
2011-11-21,2011-11-22,1,45.64,False,False
2011-11-23,2011-11-25,1,-454.36,False,False
2011-11-28,2011-11-29,-1,155.64,False,False
2011-11-30,2011-12-01,-1,-359.36,False,False
2011-12-08,2011-12-09,1,880.64,False,False
2011-12-09,2011-12-12,-1,550.64,False,False
2011-12-20,2011-12-21,-1,630.64,False,False
2012-01-03,2012-01-04,-1,-204.36,False,False
2012-01-18,2012-01-19,-1,-319.36,False,False
2012-01-25,2012-01-26,-1,240.64,False,False
2012-02-03,2012-02-06,-1,40.64,False,True
2012-02-10,2012-02-13,1,455.64,False,False
2012-02-13,2012-02-14,-1,-154.36,False,False
2012-02-15,2012-02-16,1,735.64,False,False
2012-02-16,2012-02-17,-1,165.64,False,False
2012-02-28,2012-02-29,-1,165.64,False,False
2012-03-05,2012-03-06,1,-504.36,False,False
2012-03-06,2012-03-07,1,345.64,False,False
2012-03-08,2012-03-09,-1,-204.36,False,False
2012-03-13,2012-03-14,-1,-264.36,False,False
2012-03-19,2012-03-20,-1,-119.36,False,False
2012-03-22,2012-03-23,1,-59.36,False,False
2012-03-26,2012-03-27,-1,-124.36,False,False
2012-03-28,2012-03-29,1,-119.36,False,False
2012-03-30,2012-04-02,1,515.64,False,False
2012-04-02,2012-04-03,-1,20.64,False,False
2012-04-04,2012-04-05,1,315.64,False,False
2012-04-09,2012-04-10,1,-929.36,False,False
2012-04-10,2012-04-11,1,230.64,False,False
2012-04-12,2012-04-13,-1,785.64,False,False
2012-04-13,2012-04-16,1,-624.36,False,True
2012-04-16,2012-04-17,1,1115.64,False,False
2012-04-17,2012-04-18,-1,175.64,False,False
2012-04-18,2012-04-19,1,-604.36,False,False
2012-04-19,2012-04-20,1,-239.36,False,False
2012-04-20,2012-04-23,1,-429.36,False,False
2012-04-23,2012-04-24,1,-369.36,False,False
2012-04-24,2012-04-25,1,1395.64,False,False
2012-04-25,2012-04-26,-1,-304.36,False,False
2012-04-30,2012-05-01,1,65.64,False,False
2012-05-03,2012-05-04,1,-1269.36,False,False
2012-05-04,2012-05-07,1,-14.36,False,True
2012-05-14,2012-05-15,1,-174.36,False,False
2012-05-17,2012-05-18,1,-669.36,False,False
2012-05-18,2012-05-21,1,1320.64,False,False
2012-05-21,2012-05-22,-1,230.64,False,False
2012-05-29,2012-05-30,-1,320.64,False,False
2012-06-01,2012-06-04,1,340.64,False,True
2012-06-04,2012-06-05,-1,-239.36,False,False
2012-06-06,2012-06-07,-1,115.64,False,False
2012-06-08,2012-06-11,-1,845.64,False,False
2012-06-11,2012-06-12,1,610.64,False,False
2012-06-12,2012-06-13,-1,395.64,False,False
2012-06-14,2012-06-15,-1,-614.36,False,True
2012-06-15,2012-06-18,-1,-414.36,False,False
2012-06-18,2012-06-19,-1,-579.36,False,False
2012-06-19,2012-06-20,-1,-24.36,False,False
2012-06-21,2012-06-22,1,585.64,False,False
2012-06-22,2012-06-25,-1,1000.64,False,False
2012-06-25,2012-06-26,1,315.64,False,False
2012-06-29,2012-07-02,-1,-239.36,False,False
2012-07-03,2012-07-05,-1,-49.36,False,False
2012-07-06,2012-07-09,1,-59.36,False,True
2012-07-12,2012-07-13,1,810.64,False,False
2012-07-13,2012-07-16,-1,210.64,False,False
2012-07-18,2012-07-19,-1,-664.36,False,False
2012-07-19,2012-07-20,-1,735.64,False,False
2012-07-20,2012-07-23,1,-579.36,False,False
2012-07-23,2012-07-24,1,-509.36,False,False
2012-07-26,2012-07-27,-1,-1109.36,False,False
2012-07-27,2012-07-30,-1,55.64,False,False
2012-08-03,2012-08-06,-1,-374.36,False,True
2012-08-16,2012-08-17,-1,-214.36,False,False
2012-08-23,2012-08-24,1,270.64,False,False
2012-08-30,2012-08-31,1,445.64,False,False
2012-09-06,2012-09-07,-1,40.64,False,False
2012-09-10,2012-09-11,1,-49.36,False,False
2012-09-13,2012-09-14,-1,-484.36,False,False
2012-09-24,2012-09-25,1,-794.36,False,False
2012-09-25,2012-09-26,1,-489.36,False,False
2012-09-26,2012-09-27,1,770.64,False,False
2012-09-27,2012-09-28,-1,420.64,False,False
2012-09-28,2012-10-01,1,-159.36,False,False
2012-10-03,2012-10-04,-1,-194.36,False,False
2012-10-05,2012-10-08,1,-419.36,False,True
2012-10-08,2012-10-09,1,-954.36,False,False
2012-10-09,2012-10-10,1,-309.36,False,False
2012-10-16,2012-10-17,-1,105.64,False,True
2012-10-18,2012-10-19,1,-1309.36,False,False
2012-10-19,2012-10-22,1,330.64,False,False
2012-10-23,2012-10-24,1,-294.36,False,False
2012-10-31,2012-11-01,1,815.64,False,False
2012-11-01,2012-11-02,-1,610.64,False,False
2012-11-02,2012-11-05,1,330.64,False,True
2012-11-07,2012-11-08,1,-809.36,False,False
2012-11-08,2012-11-09,1,160.64,False,False
2012-11-14,2012-11-15,1,-19.36,False,False
2012-11-19,2012-11-20,-1,40.64,False,False
2012-11-23,2012-11-26,-1,-309.36,False,False
2012-11-28,2012-11-29,-1,-304.36,False,False
2012-12-05,2012-12-06,1,360.64,False,False
2012-12-06,2012-12-07,-1,335.64,False,False
2012-12-11,2012-12-12,-1,135.64,False,False
2012-12-14,2012-12-17,1,690.64,False,True
2012-12-17,2012-12-18,-1,-1004.36,False,False
2012-12-18,2012-12-19,-1,240.64,False,False
2012-12-21,2012-12-24,1,-199.36,False,False
2012-12-28,2012-12-31,1,895.64,False,False
2012-12-31,2013-01-02,-1,-1724.36,False,False
2013-01-23,2013-01-24,-1,755.64,False,False
2013-01-24,2013-01-25,1,205.64,False,False
2013-02-01,2013-02-04,-1,895.64,False,True
2013-02-04,2013-02-05,1,730.64,False,False
2013-02-05,2013-02-06,-1,130.64,False,False
2013-02-08,2013-02-11,-1,-34.36,False,False
2013-02-19,2013-02-20,-1,805.64,False,False
2013-02-20,2013-02-21,1,-649.36,False,False
2013-02-21,2013-02-22,1,515.64,False,True
2013-02-22,2013-02-25,-1,610.64,False,False
2013-02-25,2013-02-26,1,175.64,False,False
2013-02-27,2013-02-28,-1,45.64,False,False
2013-03-05,2013-03-06,-1,15.64,False,False
2013-03-20,2013-03-21,-1,580.64,False,False
2013-03-21,2013-03-22,1,400.64,False,False
2013-03-22,2013-03-25,-1,70.64,False,False
2013-04-01,2013-04-02,1,380.64,False,False
2013-04-02,2013-04-03,-1,380.64,False,False
2013-04-03,2013-04-04,1,-69.36,False,False
2013-04-05,2013-04-08,1,165.64,False,True
2013-04-09,2013-04-10,-1,-1054.36,False,False
2013-04-10,2013-04-11,-1,-24.36,False,False
2013-04-15,2013-04-16,1,690.64,False,False
2013-04-16,2013-04-17,-1,1020.64,False,True
2013-04-17,2013-04-18,1,-854.36,False,False
2013-04-29,2013-04-30,-1,-369.36,False,False
2013-05-01,2013-05-02,1,750.64,False,False
2013-05-02,2013-05-03,-1,-719.36,False,False
2013-05-03,2013-05-06,-1,-199.36,False,True
2013-05-17,2013-05-20,-1,100.64,False,False
2013-05-22,2013-05-23,1,-54.36,False,False
2013-05-24,2013-05-28,1,480.64,False,False
2013-05-28,2013-05-29,-1,285.64,False,False
2013-05-31,2013-06-03,1,-39.36,False,False
2013-06-04,2013-06-05,1,-734.36,False,False
2013-06-05,2013-06-06,1,130.64,False,False
2013-06-11,2013-06-12,1,-644.36,False,False
2013-06-12,2013-06-13,1,760.64,False,False
2013-06-13,2013-06-14,-1,415.64,False,False
2013-06-14,2013-06-17,1,480.64,False,False
2013-06-17,2013-06-18,-1,-529.36,False,False
