session,K,acc,dir,A,B,n_trig,n_brk,n_acc,n_dead,n_nox,n,n_tgt,n_adv,n_cap,gross_sum
s20251128,30,2,short,24,8,17,12,5,0,1,4,0,4,0,-32.0
s20251128,30,2,short,32,10,17,12,5,0,1,4,0,4,0,-40.0
s20251209,15,1,long,24,8,71,41,33,0,7,26,8,18,0,48.0
s20251209,15,1,long,32,10,71,38,30,0,6,24,8,16,0,96.0
s20251209,15,2,long,24,8,71,38,22,0,4,18,5,13,0,16.0
s20251209,15,2,long,32,10,71,38,22,0,4,18,4,14,0,-12.0
s20251209,15,1,short,24,8,58,37,23,0,7,16,4,12,0,0.0
s20251209,15,1,short,32,10,58,37,22,0,7,15,4,11,0,18.0
s20251209,15,2,short,24,8,58,40,19,0,9,10,0,10,0,-80.0
s20251209,15,2,short,32,10,58,40,19,0,9,10,2,8,0,-16.0
s20251209,30,1,long,24,8,37,25,16,0,5,11,3,8,0,8.0
s20251209,30,1,long,32,10,37,25,16,0,5,11,1,10,0,-68.0
s20251209,30,2,long,24,8,37,26,14,0,7,7,0,7,0,-56.0
s20251209,30,2,long,32,10,37,26,14,0,7,7,0,7,0,-70.0
s20251209,30,1,short,24,8,23,18,13,0,6,7,0,7,0,-56.0
s20251209,30,1,short,32,10,23,18,13,0,6,7,2,5,0,14.0
s20251209,30,2,short,24,8,23,18,9,0,5,4,2,2,0,32.0
s20251209,30,2,short,32,10,23,18,9,0,5,4,2,2,0,44.0
s20251222,15,1,long,24,8,55,34,23,0,6,17,3,14,0,-40.0
s20251222,15,1,long,32,10,55,34,23,0,6,17,1,16,0,-128.0
s20251222,15,2,long,24,8,55,32,19,0,8,11,3,8,0,8.0
s20251222,15,2,long,32,10,55,32,19,0,8,11,3,8,0,16.0
s20251222,15,1,short,24,8,59,38,19,0,5,14,4,10,0,16.0
s20251222,15,1,short,32,10,59,38,19,0,5,14,4,10,0,28.0
s20251222,15,2,short,24,8,59,40,17,0,7,10,4,6,0,48.0
s20251222,15,2,short,32,10,59,40,17,0,7,10,3,7,0,26.0
s20251222,30,1,long,24,8,27,21,13,0,8,5,1,4,0,-8.0
s20251222,30,1,long,32,10,27,21,13,0,8,5,1,4,0,-8.0
s20251222,30,2,long,24,8,27,20,9,0,5,4,1,3,0,0.0
s20251222,30,2,long,32,10,27,20,9,0,5,4,1,3,0,2.0
s20251222,30,1,short,24,8,37,26,11,0,3,8,2,6,0,0.0
s20251222,30,1,short,32,10,37,26,11,0,3,8,2,6,0,4.0
s20251222,30,2,short,24,8,37,26,10,0,3,7,1,6,0,-24.0
s20251222,30,2,short,32,10,37,26,10,0,3,7,1,6,0,-28.0
s20260123,15,1,long,24,8,58,43,30,0,9,21,5,16,0,-8.0
s20260123,15,1,long,32,10,58,42,30,0,9,21,5,16,0,0.0
s20260123,15,2,long,24,8,58,40,24,0,8,16,4,12,0,0.0
s20260123,15,2,long,32,10,58,39,24,0,8,16,4,12,0,8.0
s20260123,15,1,short,24,8,65,39,29,0,11,18,6,12,0,48.0
s20260123,15,1,short,32,10,65,39,29,0,11,18,5,13,0,30.0
s20260123,15,2,short,24,8,65,41,18,0,4,14,6,8,0,80.0
s20260123,15,2,short,32,10,65,41,18,0,4,14,5,9,0,70.0
s20260123,30,1,long,24,8,36,20,16,0,3,13,2,11,0,-40.0
s20260123,30,1,long,32,10,36,20,16,0,3,13,4,9,0,38.0
s20260123,30,2,long,24,8,36,19,14,0,4,10,2,8,0,-16.0
s20260123,30,2,long,32,10,36,19,14,0,4,10,3,7,0,26.0
s20260123,30,1,short,24,8,26,17,12,0,3,9,2,7,0,-8.0
s20260123,30,1,short,32,10,26,17,12,0,3,9,3,6,0,36.0
s20260123,30,2,short,24,8,26,17,11,0,5,6,3,3,0,48.0
s20260123,30,2,short,32,10,26,17,11,0,5,6,3,3,0,66.0
s20260206,15,1,long,24,8,91,48,38,0,6,32,8,24,0,0.0
s20260206,15,1,long,32,10,91,46,36,0,6,30,8,22,0,36.0
s20260206,15,2,long,24,8,91,45,32,0,7,25,11,14,0,152.0
s20260206,15,2,long,32,10,91,45,32,0,7,25,9,16,0,128.0
s20260206,15,1,short,24,8,52,31,22,0,6,16,5,11,0,32.0
s20260206,15,1,short,32,10,52,31,22,0,6,16,6,10,0,92.0
s20260206,15,2,short,24,8,52,32,20,0,6,14,4,10,0,16.0
s20260206,15,2,short,32,10,52,32,20,0,6,14,4,10,0,28.0
s20260206,30,1,long,24,8,53,35,22,0,5,17,4,13,0,-8.0
s20260206,30,1,long,32,10,53,35,22,0,5,17,5,12,0,40.0
s20260206,30,2,long,24,8,53,34,19,0,6,13,3,10,0,-8.0
s20260206,30,2,long,32,10,53,34,19,0,6,13,4,9,0,38.0
s20260206,30,1,short,24,8,26,18,12,0,3,9,1,8,0,-40.0
s20260206,30,1,short,32,10,26,18,12,0,3,9,1,8,0,-48.0
s20260206,30,2,short,24,8,26,16,8,0,2,6,0,6,0,-48.0
s20260206,30,2,short,32,10,26,16,8,0,2,6,0,6,0,-60.0
s20260211,15,1,long,24,8,80,41,32,0,7,25,9,16,0,88.0
s20260211,15,1,long,32,10,80,41,32,0,7,25,8,17,0,86.0
s20260211,15,2,long,24,8,80,40,27,0,8,19,7,12,0,72.0
s20260211,15,2,long,32,10,80,40,27,0,8,19,7,12,0,104.0
s20260211,15,1,short,24,8,76,43,27,0,7,20,9,11,0,128.0
s20260211,15,1,short,32,10,76,43,27,0,7,20,8,12,0,136.0
s20260211,15,2,short,24,8,76,40,24,0,8,16,5,11,0,32.0
s20260211,15,2,short,32,10,76,40,24,0,8,16,4,12,0,8.0
s20260211,30,1,long,24,8,35,22,14,0,3,11,4,7,0,40.0
s20260211,30,1,long,32,10,35,22,14,0,3,11,5,6,0,100.0
s20260211,30,2,long,24,8,35,21,12,0,6,6,3,3,0,48.0
s20260211,30,2,long,32,10,35,21,12,0,6,6,2,4,0,24.0
s20260211,30,1,short,24,8,41,28,18,0,5,13,0,13,0,-104.0
s20260211,30,1,short,32,10,41,28,18,0,5,13,0,13,0,-130.0
s20260211,30,2,short,24,8,41,27,13,0,3,10,3,7,0,16.0
s20260211,30,2,short,32,10,41,27,13,0,3,10,2,8,0,-16.0
s20260218,15,1,long,24,8,79,43,30,0,7,23,5,18,0,-24.0
s20260218,15,1,long,32,10,79,42,29,0,7,22,5,17,0,-10.0
s20260218,15,2,long,24,8,79,42,24,0,6,18,8,10,0,112.0
s20260218,15,2,long,32,10,79,42,23,0,6,17,6,11,0,82.0
s20260218,15,1,short,24,8,61,38,26,0,7,19,3,16,0,-56.0
s20260218,15,1,short,32,10,61,38,26,0,7,19,2,17,0,-106.0
s20260218,15,2,short,24,8,61,38,23,0,8,15,1,14,0,-88.0
s20260218,15,2,short,32,10,61,37,23,0,8,15,2,13,0,-66.0
s20260218,30,1,long,24,8,50,25,21,0,4,17,6,11,0,56.0
s20260218,30,1,long,32,10,50,25,21,0,4,17,3,14,0,-44.0
s20260218,30,2,long,24,8,50,23,19,0,7,12,2,10,0,-32.0
s20260218,30,2,long,32,10,50,23,19,0,7,12,2,10,0,-36.0
s20260218,30,1,short,24,8,29,21,15,0,5,10,3,7,0,16.0
s20260218,30,1,short,32,10,29,21,15,0,5,10,3,7,0,26.0
s20260218,30,2,short,24,8,29,21,15,0,9,6,3,3,0,48.0
s20260218,30,2,short,32,10,29,21,15,0,9,6,2,4,0,24.0
s20260220,15,1,long,24,8,88,50,35,0,11,24,5,19,0,-32.0
s20260220,15,1,long,32,10,88,50,35,0,11,24,5,19,0,-30.0
s20260220,15,2,long,24,8,88,48,25,0,8,17,5,12,0,24.0
s20260220,15,2,long,32,10,88,48,25,0,8,17,5,12,0,40.0
s20260220,15,1,short,24,8,68,40,26,0,7,19,3,16,0,-56.0
s20260220,15,1,short,32,10,68,40,26,0,7,19,4,15,0,-22.0
s20260220,15,2,short,24,8,68,39,21,0,5,16,5,11,0,32.0
s20260220,15,2,short,32,10,68,39,21,0,5,16,4,12,0,8.0
s20260220,30,1,long,24,8,44,27,23,0,8,15,4,11,0,8.0
s20260220,30,1,long,32,10,44,27,23,0,8,15,3,12,0,-24.0
s20260220,30,2,long,24,8,44,27,17,0,6,11,5,6,0,72.0
s20260220,30,2,long,32,10,44,27,17,0,6,11,4,7,0,58.0
s20260220,30,1,short,24,8,40,28,17,0,5,12,5,7,0,64.0
s20260220,30,1,short,32,10,40,28,17,0,5,12,5,7,0,90.0
s20260220,30,2,short,24,8,40,28,14,0,6,8,3,5,0,32.0
s20260220,30,2,short,32,10,40,28,14,0,6,8,2,6,0,4.0
s20260223,15,1,long,24,8,60,37,25,0,5,20,6,14,0,32.0
