# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=4064
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
25,2022-01-10T00:39:00,2431,S-SolarExit,BuyToCover,Long,19008.75,1,2.18,1,1
26,2022-01-10T03:39:00,2491,Short,SellShort,Short,18901.25,1,2.18,-1,-1
27,2022-01-10T11:27:00,2647,S-SolarExit,BuyToCover,Long,18669.75,1,2.18,1,1
28,2022-01-11T08:57:00,3057,Short,SellShort,Short,18966.25,1,2.18,-1,-1
29,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
30,2022-01-12T10:54:00,3556,Short,SellShort,Short,19223.25,1,2.18,-1,-1
31,2022-01-12T12:39:00,3591,S-SolarExit,BuyToCover,Long,19296.5,1,2.18,1,1
32,2022-01-12T21:03:00,3739,Short,SellShort,Short,19187.25,1,2.18,-1,-1
33,2022-01-13T08:51:00,3975,S-SolarExit,BuyToCover,Long,19300.75,1,2.18,1,1
34,2022-01-13T10:21:00,4005,Short,SellShort,Short,19214.5,1,2.18,-1,-1
35,2022-01-13T14:06:00,4080,S-SolarExit,BuyToCover,Long,19071,1,2.18,1,1
36,2022-01-13T14:36:00,4090,Short,SellShort,Short,18969.5,1,2.18,-1,-1
37,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
38,2022-01-14T01:06:00,4280,Long,Buy,Long,18884.75,1,2.18,1,1
39,2022-01-14T07:33:00,4409,L-SolarExit,Sell,Short,18797.25,1,2.18,-1,-1
40,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
41,2022-01-14T11:15:00,4483,L-SolarExit,Sell,Short,18808,1,2.18,-1,-1
42,2022-01-14T15:24:00,4566,Long,Buy,Long,18937.75,1,2.18,1,1
43,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
44,2022-01-17T22:48:00,5074,Short,SellShort,Short,18858,1,2.18,-1,-1
45,2022-01-18T05:18:00,5204,S-SolarExit,BuyToCover,Long,18704.25,1,2.18,1,1
46,2022-01-18T09:39:00,5291,Short,SellShort,Short,18652.25,1,2.18,-1,-1
47,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
48,2022-01-18T10:57:00,5317,Short,SellShort,Short,18697,1,2.18,-1,-1
49,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-4,0
50,2022-01-19T03:54:00,5636,Long,Buy,Long,18525.75,1,2.18,1,1
51,2022-01-19T10:45:00,5773,L-SolarExit,Sell,Short,18562.5,1,2.18,-1,-1
52,2022-01-19T12:15:00,5803,Long,Buy,Long,18624.25,1,2.18,1,1
53,2022-01-19T14:27:00,5847,L-SolarExit,Sell,Short,18534.25,1,2.18,-1,-1
54,2022-01-20T01:51:00,6055,Long,Buy,Long,18506.5,1,2.18,1,1
55,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
56,2022-01-21T02:18:00,6524,Long,Buy,Long,18101,1,2.18,1,1
57,2022-01-21T10:00:00,6678,L-SolarExit,Sell,Short,18006.5,1,2.18,-1,-1
58,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
59,2022-01-21T11:57:00,6717,L-SolarExit,Sell,Short,18026.25,1,2.18,-1,-1
60,2022-01-24T12:57:00,7197,Long,Buy,Long,17284.25,1,2.18,1,1
61,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
62,2022-01-24T15:15:00,7243,Long,Buy,Long,17592.25,1,2.18,1,1
63,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
64,2022-01-24T21:27:00,7347,Short,SellShort,Short,17650.75,1,2.18,-1,-1
65,2022-01-25T14:03:00,7679,S-SolarExit,BuyToCover,Long,17636.5,1,2.18,1,1
66,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
67,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
68,2022-01-25T18:18:00,7744,Long,Buy,Long,17507.25,1,2.18,1,1
69,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
70,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
71,2022-01-26T20:21:00,8245,L-SolarExit,Sell,Short,17408.25,1,2.18,-1,-1
72,2022-01-27T03:21:00,8385,Long,Buy,Long,17460,1,2.18,1,1
73,2022-01-27T12:33:00,8569,L-SolarExit,Sell,Short,17523.25,1,2.18,-1,-1
74,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
75,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
76,2022-02-02T11:06:00,10380,Short,SellShort,Short,18389.25,1,2.18,-1,-1
77,2022-02-02T12:48:00,10414,S-SolarExit,BuyToCover,Long,18434,1,2.18,1,1
78,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
79,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
80,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
81,2022-02-03T12:03:00,10859,L-SolarExit,Sell,Short,18031,1,2.18,-1,-1
82,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
83,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
84,2022-02-04T05:12:00,11182,Short,SellShort,Short,18038.75,1,2.18,-1,-1
85,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
86,2022-02-04T11:15:00,11303,Short,SellShort,Short,17828.25,1,2.18,-1,-1
87,2022-02-04T12:57:00,11337,S-SolarExit,BuyToCover,Long,18001.75,1,2.18,1,1
88,2022-02-06T19:15:00,11443,Short,SellShort,Short,17991.75,1,2.18,-1,-1
89,2022-02-07T09:45:00,11733,S-SolarExit,BuyToCover,Long,18136,1,2.18,1,1
90,2022-02-07T11:36:00,11770,Short,SellShort,Short,18006.25,1,2.18,-1,-1
91,2022-02-07T15:15:00,11843,S-SolarExit,BuyToCover,Long,18077.5,1,2.18,1,1
92,2022-02-07T15:45:00,11853,Short,SellShort,Short,17947.75,1,2.18,-1,-1
93,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-1,0
94,2022-02-08T10:57:00,12217,Long,Buy,Long,17985.25,1,2.18,1,1
95,2022-02-08T15:06:00,12300,L-SolarExit,Sell,Short,17987.25,1,2.18,-1,-1
96,2022-02-08T15:57:00,12317,Long,Buy,Long,18102.5,1,2.18,1,1
97,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
98,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
99,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
100,2022-02-10T11:00:00,13138,Short,SellShort,Short,18292,1,2.18,-1,-1
101,2022-02-10T12:03:00,13159,S-SolarExit,BuyToCover,Long,18320,1,2.18,1,1
102,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
103,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
104,2022-02-11T03:12:00,13442,Long,Buy,Long,18008.75,1,2.18,1,1
105,2022-02-11T10:21:00,13585,L-SolarExit,Sell,Short,17971.25,1,2.18,-1,-1
106,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
107,2022-02-14T13:57:00,14117,L-SolarExit,Sell,Short,17555,1,2.18,-1,-1
108,2022-02-14T18:27:00,14187,Long,Buy,Long,17660,1,2.18,1,1
109,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,10,0
110,2022-02-16T09:39:00,14951,Short,SellShort,Short,17838,1,2.18,-1,-1
111,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
112,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
113,2022-02-17T03:06:00,15280,S-SolarExit,BuyToCover,Long,17931.5,1,2.18,1,1
114,2022-02-17T09:00:00,15398,Short,SellShort,Short,17816.25,1,2.18,-1,-1
115,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
116,2022-02-17T20:45:00,15613,Long,Buy,Long,17623.5,1,2.18,1,1
117,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
118,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
119,2022-02-18T10:36:00,15890,L-SolarExit,Sell,Short,17420,1,2.18,-1,-1
120,2022-02-18T14:21:00,15965,Long,Buy,Long,17387.5,1,2.18,1,1
121,2022-02-18T15:33:00,15989,L-SolarExit,Sell,Short,17378,1,2.18,-1,-1
122,2022-02-20T20:03:00,16059,Long,Buy,Long,17330.75,1,2.18,1,1
123,2022-02-21T04:06:00,16220,L-SolarExit,Sell,Short,17379,1,2.18,-1,-1
124,2022-02-22T05:18:00,16624,Long,Buy,Long,17157.25,1,2.18,1,1
125,2022-02-22T11:00:00,16738,L-SolarExit,Sell,Short,17321.5,1,2.18,-1,-1
126,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
127,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
128,2022-02-23T10:06:00,17180,Short,SellShort,Short,17219.75,1,2.18,-1,-1
129,2022-02-23T12:30:00,17228,S-SolarExit,BuyToCover,Long,17222.25,1,2.18,1,1
130,2022-02-23T13:15:00,17243,Short,SellShort,Short,17083.25,1,2.18,-1,-1
131,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-5,0
132,2022-02-24T03:24:00,17506,Long,Buy,Long,16546,1,2.18,1,1
133,2022-02-24T07:45:00,17593,L-SolarExit,Sell,Short,16426.5,1,2.18,-1,-1
134,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
135,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
136,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
137,2022-02-25T10:51:00,18115,S-SolarExit,BuyToCover,Long,17435.75,1,2.18,1,1
138,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
139,2022-02-27T20:18:00,18284,S-SolarExit,BuyToCover,Long,17289,1,2.18,1,1
140,2022-02-28T12:51:00,18615,Short,SellShort,Short,17445,1,2.18,-1,-1
141,2022-02-28T16:03:00,18679,S-SolarExit,BuyToCover,Long,17597,1,2.18,1,1
142,2022-03-01T04:48:00,18914,Short,SellShort,Short,17489.5,1,2.18,-1,-1
143,2022-03-01T09:42:00,19012,S-SolarExit,BuyToCover,Long,17603.25,1,2.18,1,1
144,2022-03-01T11:36:00,19050,Short,SellShort,Short,17472.5,1,2.18,-1,-1
145,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
146,2022-03-01T23:54:00,19276,Long,Buy,Long,17426.25,1,2.18,1,1
147,2022-03-02T02:24:00,19326,L-SolarExit,Sell,Short,17286.75,1,2.18,-1,-1
148,2022-03-02T04:51:00,19375,Long,Buy,Long,17449,1,2.18,1,1
149,2022-03-02T10:18:00,19484,L-SolarExit,Sell,Short,17335.25,1,2.18,-1,-1
150,2022-03-02T11:12:00,19502,Long,Buy,Long,17526.75,1,2.18,1,1
151,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
152,2022-03-03T10:12:00,19942,Short,SellShort,Short,17590.25,1,2.18,-1,-1
153,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,17545,1,2.18,1,1
154,2022-03-03T14:51:00,20035,Short,SellShort,Short,17431,1,2.18,-1,-1
155,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-2,0
156,2022-03-03T20:39:00,20131,Long,Buy,Long,17257.25,1,2.18,1,1
157,2022-03-04T04:27:00,20287,L-SolarExit,Sell,Short,17260.5,1,2.18,-1,-1
158,2022-03-04T13:09:00,20461,Long,Buy,Long,17275.5,1,2.18,1,1
159,2022-03-04T15:03:00,20499,L-SolarExit,Sell,Short,17113.5,1,2.18,-1,-1
160,2022-03-07T07:21:00,20805,Long,Buy,Long,17091.25,1,2.18,1,1
161,2022-03-07T10:03:00,20859,L-SolarExit,Sell,Short,17037.5,1,2.18,-1,-1
162,2022-03-08T03:24:00,21186,Long,Buy,Long,16664.75,1,2.18,1,1
163,2022-03-08T08:18:00,21284,L-SolarExit,Sell,Short,16604.5,1,2.18,-1,-1
164,2022-03-08T11:03:00,21339,Long,Buy,Long,16679,1,2.18,1,1
165,2022-03-08T13:42:00,21392,L-SolarExit,Sell,Short,16832,1,2.18,-1,-1
166,2022-03-09T02:33:00,21629,Long,Buy,Long,16780,1,2.18,1,1
167,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
168,2022-03-10T06:09:00,22161,Short,SellShort,Short,16931.5,1,2.18,-1,-1
169,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
170,2022-03-10T21:54:00,22456,Short,SellShort,Short,16849.75,1,2.18,-1,-1
171,2022-03-11T02:09:00,22541,S-SolarExit,BuyToCover,Long,17024.25,1,2.18,1,1
172,2022-03-11T09:36:00,22690,Short,SellShort,Short,17040.75,1,2.18,-1,-1
173,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
174,2022-03-14T10:18:00,23164,Long,Buy,Long,16738.75,1,2.18,1,1
175,2022-03-14T11:45:00,23193,L-SolarExit,Sell,Short,16586.75,1,2.18,-1,-1
176,2022-03-15T07:12:00,23562,Long,Buy,Long,16473,1,2.18,1,1
177,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,6,0
178,2022-03-16T13:12:00,24142,Short,SellShort,Short,17060,1,2.18,-1,-1
179,2022-03-16T14:45:00,24173,S-SolarExit,BuyToCover,Long,16977,1,2.18,1,1
180,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
181,2022-03-17T10:03:00,24539,S-SolarExit,BuyToCover,Long,17347.75,1,2.18,1,1
182,2022-03-17T21:06:00,24740,Short,SellShort,Short,17344.25,1,2.18,-1,-1
183,2022-03-18T09:54:00,24996,S-SolarExit,BuyToCover,Long,17489.25,1,2.18,1,1
184,2022-03-21T01:36:00,25290,Short,SellShort,Short,17693.25,1,2.18,-1,-1
185,2022-03-21T07:24:00,25406,S-SolarExit,BuyToCover,Long,17790.25,1,2.18,1,1
186,2022-03-21T09:57:00,25457,Short,SellShort,Short,17688.5,1,2.18,-1,-1
187,2022-03-21T11:00:00,25478,S-SolarExit,BuyToCover,Long,17705,1,2.18,1,1
188,2022-03-21T12:36:00,25510,Short,SellShort,Short,17710.25,1,2.18,-1,-1
189,2022-03-21T14:27:00,25547,S-SolarExit,BuyToCover,Long,17679.75,1,2.18,1,1
190,2022-03-23T07:27:00,26327,Short,SellShort,Short,17926.5,1,2.18,-1,-1
191,2022-03-23T10:18:00,26384,S-SolarExit,BuyToCover,Long,17932.25,1,2.18,1,1
192,2022-03-23T12:48:00,26434,Short,SellShort,Short,17945.75,1,2.18,-1,-1
193,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-4,0
194,2022-03-24T01:51:00,26675,Long,Buy,Long,17912.25,1,2.18,1,1
195,2022-03-24T10:24:00,26846,L-SolarExit,Sell,Short,17821.75,1,2.18,-1,-1
196,2022-03-24T11:09:00,26861,Long,Buy,Long,17930.75,1,2.18,1,1
197,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
198,2022-03-25T10:00:00,27298,Short,SellShort,Short,18092.5,1,2.18,-1,-1
199,2022-03-25T10:51:00,27315,S-SolarExit,BuyToCover,Long,18170,1,2.18,1,1
200,2022-03-25T11:06:00,27320,Short,SellShort,Short,18072,1,2.18,-1,-1
201,2022-03-25T13:24:00,27366,S-SolarExit,BuyToCover,Long,18048,1,2.18,1,1
202,2022-03-25T15:36:00,27410,Short,SellShort,Short,18003.25,1,2.18,-1,-1
203,2022-03-25T16:03:00,27419,S-SolarExit,BuyToCover,Long,18124,1,2.18,1,1
204,2022-03-28T01:54:00,27596,Short,SellShort,Short,18035.5,1,2.18,-1,-1
205,2022-03-28T07:12:00,27702,S-SolarExit,BuyToCover,Long,18140.75,1,2.18,1,1
206,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
207,2022-03-28T13:30:00,27828,S-SolarExit,BuyToCover,Long,18197,1,2.18,1,1
208,2022-03-29T10:12:00,28222,Short,SellShort,Short,18457,1,2.18,-1,-1
209,2022-03-29T11:48:00,28254,S-SolarExit,BuyToCover,Long,18520.5,1,2.18,1,1
210,2022-03-30T04:06:00,28560,Short,SellShort,Short,18539,1,2.18,-1,-1
211,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-6,0
212,2022-03-30T20:18:00,28864,Long,Buy,Long,18492.5,1,2.18,1,1
213,2022-03-31T07:30:00,29088,L-SolarExit,Sell,Short,18456.75,1,2.18,-1,-1
214,2022-03-31T10:51:00,29155,Long,Buy,Long,18441.75,1,2.18,1,1
215,2022-03-31T12:30:00,29188,L-SolarExit,Sell,Short,18361.25,1,2.18,-1,-1
216,2022-04-01T06:06:00,29520,Long,Buy,Long,18325,1,2.18,1,1
217,2022-04-01T09:54:00,29596,L-SolarExit,Sell,Short,18225.25,1,2.18,-1,-1
218,2022-04-01T14:33:00,29689,Long,Buy,Long,18190.25,1,2.18,1,1
219,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,2,0
220,2022-04-05T09:45:00,30513,Short,SellShort,Short,18463.5,1,2.18,-1,-1
221,2022-04-05T10:57:00,30537,S-SolarExit,BuyToCover,Long,18350.5,1,2.18,1,1
222,2022-04-05T11:42:00,30552,Short,SellShort,Short,18274.25,1,2.18,-1,-1
223,2022-04-05T13:15:00,30583,S-SolarExit,BuyToCover,Long,18292.5,1,2.18,1,1
224,2022-04-05T13:54:00,30596,Short,SellShort,Short,18226.75,1,2.18,-1,-1
225,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-2,0
226,2022-04-06T13:42:00,31052,Long,Buy,Long,17881,1,2.18,1,1
227,2022-04-06T14:12:00,31062,L-SolarExit,Sell,Short,17873.75,1,2.18,-1,-1
228,2022-04-06T14:36:00,31070,Long,Buy,Long,17897,1,2.18,1,1
229,2022-04-06T15:27:00,31087,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
230,2022-04-07T03:18:00,31304,Long,Buy,Long,17917,1,2.18,1,1
231,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,17823,1,2.18,-1,-1
232,2022-04-07T10:06:00,31440,Long,Buy,Long,17949.75,1,2.18,1,1
233,2022-04-07T10:45:00,31453,L-SolarExit,Sell,Short,17818.75,1,2.18,-1,-1
234,2022-04-07T13:33:00,31509,Long,Buy,Long,17829.75,1,2.18,1,1
235,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,2,0
236,2022-04-08T09:06:00,31880,Short,SellShort,Short,17860,1,2.18,-1,-1
237,2022-04-08T10:57:00,31917,S-SolarExit,BuyToCover,Long,17805,1,2.18,1,1
238,2022-04-08T13:51:00,31975,Short,SellShort,Short,17755,1,2.18,-1,-1
239,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-3,0
240,2022-04-12T04:45:00,32713,Long,Buy,Long,17379,1,2.18,1,1
241,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
242,2022-04-12T09:57:00,32817,Long,Buy,Long,17626.5,1,2.18,1,1
243,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,17506,1,2.18,-1,-1
244,2022-04-12T20:03:00,32999,Long,Buy,Long,17365,1,2.18,1,1
245,2022-04-13T08:12:00,33242,L-SolarExit,Sell,Short,17339,1,2.18,-1,-1
246,2022-04-13T09:51:00,33275,Long,Buy,Long,17435.5,1,2.18,1,1
247,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
248,2022-04-14T09:45:00,33733,Short,SellShort,Short,17531,1,2.18,-1,-1
249,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
250,2022-04-18T04:09:00,34081,Long,Buy,Long,17203,1,2.18,1,1
251,2022-04-18T11:21:00,34225,L-SolarExit,Sell,Short,17268.25,1,2.18,-1,-1
252,2022-04-18T13:36:00,34270,Long,Buy,Long,17270.5,1,2.18,1,1
253,2022-04-18T15:36:00,34310,L-SolarExit,Sell,Short,17241,1,2.18,-1,-1
254,2022-04-18T16:09:00,34321,Long,Buy,Long,17320.25,1,2.18,1,1
255,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
256,2022-04-19T03:42:00,34532,Short,SellShort,Short,17279,1,2.18,-1,-1
257,2022-04-19T08:15:00,34623,S-SolarExit,BuyToCover,Long,17311,1,2.18,1,1
258,2022-04-19T16:06:00,34780,Short,SellShort,Short,17476.25,1,2.18,-1,-1
259,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
260,2022-04-20T05:24:00,35026,Long,Buy,Long,17546.75,1,2.18,1,1
261,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
262,2022-04-20T13:48:00,35194,Long,Buy,Long,17469.5,1,2.18,1,1
263,2022-04-20T14:57:00,35217,L-SolarExit,Sell,Short,17352.25,1,2.18,-1,-1
264,2022-04-20T18:39:00,35271,Long,Buy,Long,17457,1,2.18,1,1
265,2022-04-21T10:18:00,35584,L-SolarExit,Sell,Short,17516,1,2.18,-1,-1
266,2022-04-22T01:09:00,35861,Long,Buy,Long,17089.75,1,2.18,1,1
267,2022-04-22T09:48:00,36034,L-SolarExit,Sell,Short,17007,1,2.18,-1,-1
268,2022-04-25T09:39:00,36491,Long,Buy,Long,16695.75,1,2.18,1,1
269,2022-04-25T11:51:00,36535,L-SolarExit,Sell,Short,16627.75,1,2.18,-1,-1
270,2022-04-25T14:27:00,36587,Long,Buy,Long,16802.25,1,2.18,1,1
271,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,2,0
272,2022-04-26T09:36:00,36950,Short,SellShort,Short,16756.5,1,2.18,-1,-1
273,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
274,2022-04-26T18:12:00,37102,Long,Buy,Long,16334,1,2.18,1,1
275,2022-04-27T07:30:00,37368,L-SolarExit,Sell,Short,16394.5,1,2.18,-1,-1
276,2022-04-27T09:48:00,37414,Long,Buy,Long,16572.25,1,2.18,1,1
277,2022-04-27T10:12:00,37422,L-SolarExit,Sell,Short,16438.75,1,2.18,-1,-1
278,2022-04-27T11:06:00,37440,Long,Buy,Long,16501,1,2.18,1,1
279,2022-04-27T15:12:00,37522,L-SolarExit,Sell,Short,16390.25,1,2.18,-1,-1
280,2022-04-27T18:06:00,37560,Long,Buy,Long,16551.5,1,2.18,1,1
281,2022-04-28T09:48:00,37874,L-SolarExit,Sell,Short,16489.75,1,2.18,-1,-1
282,2022-04-28T12:24:00,37926,Long,Buy,Long,16583.75,1,2.18,1,1
283,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
284,2022-04-28T16:39:00,38011,Long,Buy,Long,16781,1,2.18,1,1
285,2022-04-28T17:00:00,38019,Exit on session close,Sell,Short,16676.25,1,2.18,1,0
286,2022-04-28T18:06:00,38020,Short,SellShort,Short,16588.25,1,2.18,-1,-1
287,2022-04-29T01:06:00,38160,S-SolarExit,BuyToCover,Long,16753.25,1,2.18,1,1
288,2022-04-29T09:18:00,38324,Short,SellShort,Short,16613,1,2.18,-1,-1
289,2022-04-29T10:00:00,38338,S-SolarExit,BuyToCover,Long,16772.5,1,2.18,1,1
290,2022-04-29T10:27:00,38347,Short,SellShort,Short,16624,1,2.18,-1,-1
291,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,16259.25,1,2.18,-6,0
292,2022-05-02T10:00:00,38798,Long,Buy,Long,16314.75,1,2.18,1,1
