# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=16976
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
94,2022-01-11T06:18:00,3004,Short,SellShort,Short,19041,1,2.18,-1,-1
95,2022-01-11T09:57:00,3077,S-SolarExit,BuyToCover,Long,18918.5,1,2.18,1,1
96,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
97,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
98,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
99,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
100,2022-01-11T15:57:00,3197,Short,SellShort,Short,19148.75,1,2.18,-1,-1
101,2022-01-11T16:03:00,3199,S-SolarExit,BuyToCover,Long,19197,1,2.18,1,1
102,2022-01-12T03:21:00,3405,Short,SellShort,Short,19208.25,1,2.18,-1,-1
103,2022-01-12T04:27:00,3427,S-SolarExit,BuyToCover,Long,19182.75,1,2.18,1,1
104,2022-01-12T07:12:00,3482,Short,SellShort,Short,19208.5,1,2.18,-1,-1
105,2022-01-12T08:27:00,3507,S-SolarExit,BuyToCover,Long,19243.5,1,2.18,1,1
106,2022-01-12T09:39:00,3531,Short,SellShort,Short,19301.25,1,2.18,-1,-1
107,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,19315.5,1,2.18,1,1
108,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
109,2022-01-12T11:30:00,3568,S-SolarExit,BuyToCover,Long,19233.25,1,2.18,1,1
110,2022-01-12T13:21:00,3605,Short,SellShort,Short,19265.5,1,2.18,-1,-1
111,2022-01-12T14:27:00,3627,S-SolarExit,BuyToCover,Long,19274.75,1,2.18,1,1
112,2022-01-12T15:09:00,3641,Short,SellShort,Short,19230.5,1,2.18,-1,-1
113,2022-01-12T15:54:00,3656,S-SolarExit,BuyToCover,Long,19268,1,2.18,1,1
114,2022-01-12T19:21:00,3705,Short,SellShort,Short,19243,1,2.18,-1,-1
115,2022-01-13T01:39:00,3831,S-SolarExit,BuyToCover,Long,19230,1,2.18,1,1
116,2022-01-13T10:09:00,4001,Short,SellShort,Short,19266.75,1,2.18,-1,-1
117,2022-01-13T11:27:00,4027,S-SolarExit,BuyToCover,Long,19141.25,1,2.18,1,1
118,2022-01-13T11:54:00,4036,Short,SellShort,Short,19151.5,1,2.18,-1,-1
119,2022-01-13T13:00:00,4058,S-SolarExit,BuyToCover,Long,19005.75,1,2.18,1,1
120,2022-01-13T13:39:00,4071,Short,SellShort,Short,19007.25,1,2.18,-1,-1
121,2022-01-13T14:03:00,4079,S-SolarExit,BuyToCover,Long,19042.5,1,2.18,1,1
122,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.5,1,2.18,-1,-1
123,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
124,2022-01-13T18:18:00,4144,Long,Buy,Long,18876,1,2.18,1,1
125,2022-01-13T19:06:00,4160,L-SolarExit,Sell,Short,18831.25,1,2.18,-1,-1
126,2022-01-13T22:24:00,4226,Long,Buy,Long,18833.25,1,2.18,1,1
127,2022-01-14T02:54:00,4316,L-SolarExit,Sell,Short,18867.75,1,2.18,-1,-1
128,2022-01-14T03:21:00,4325,Long,Buy,Long,18890.75,1,2.18,1,1
129,2022-01-14T03:54:00,4336,L-SolarExit,Sell,Short,18859,1,2.18,-1,-1
130,2022-01-14T04:24:00,4346,Long,Buy,Long,18891,1,2.18,1,1
131,2022-01-14T05:33:00,4369,L-SolarExit,Sell,Short,18844.25,1,2.18,-1,-1
132,2022-01-14T08:21:00,4425,Long,Buy,Long,18744.5,1,2.18,1,1
133,2022-01-14T09:00:00,4438,L-SolarExit,Sell,Short,18693.75,1,2.18,-1,-1
134,2022-01-14T09:12:00,4442,Long,Buy,Long,18742.25,1,2.18,1,1
135,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
136,2022-01-14T10:15:00,4463,Long,Buy,Long,18929.75,1,2.18,1,1
137,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,18875.5,1,2.18,-1,-1
138,2022-01-14T11:36:00,4490,Long,Buy,Long,18867.5,1,2.18,1,1
139,2022-01-14T12:27:00,4507,L-SolarExit,Sell,Short,18860.5,1,2.18,-1,-1
140,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
141,2022-01-14T14:33:00,4549,L-SolarExit,Sell,Short,18841.25,1,2.18,-1,-1
142,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,1,1
143,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
144,2022-01-16T19:24:00,4626,Short,SellShort,Short,18934.25,1,2.18,-1,-1
145,2022-01-17T02:45:00,4773,S-SolarExit,BuyToCover,Long,18935.5,1,2.18,1,1
146,2022-01-17T09:48:00,4914,Short,SellShort,Short,18936.25,1,2.18,-1,-1
147,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
148,2022-01-17T19:24:00,5006,Long,Buy,Long,18958.25,1,2.18,1,1
149,2022-01-17T21:33:00,5049,L-SolarExit,Sell,Short,18936.25,1,2.18,-1,-1
150,2022-01-18T00:00:00,5098,Long,Buy,Long,18815.25,1,2.18,1,1
151,2022-01-18T00:45:00,5113,L-SolarExit,Sell,Short,18790,1,2.18,-1,-1
152,2022-01-18T01:33:00,5129,Long,Buy,Long,18816.25,1,2.18,1,1
153,2022-01-18T02:15:00,5143,L-SolarExit,Sell,Short,18793.75,1,2.18,-1,-1
154,2022-01-18T02:42:00,5152,Long,Buy,Long,18820.25,1,2.18,1,1
155,2022-01-18T02:51:00,5155,L-SolarExit,Sell,Short,18795.5,1,2.18,-1,-1
156,2022-01-18T03:48:00,5174,Long,Buy,Long,18719.5,1,2.18,1,1
157,2022-01-18T04:12:00,5182,L-SolarExit,Sell,Short,18696,1,2.18,-1,-1
158,2022-01-18T04:54:00,5196,Long,Buy,Long,18688.75,1,2.18,1,1
159,2022-01-18T05:51:00,5215,L-SolarExit,Sell,Short,18667.5,1,2.18,-1,-1
160,2022-01-18T07:06:00,5240,Long,Buy,Long,18702.75,1,2.18,1,1
161,2022-01-18T08:21:00,5265,L-SolarExit,Sell,Short,18699,1,2.18,-1,-1
162,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.25,1,2.18,1,1
163,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
164,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
165,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18668,1,2.18,-1,-1
166,2022-01-18T10:03:00,5299,Long,Buy,Long,18697.5,1,2.18,1,1
167,2022-01-18T10:24:00,5306,L-SolarExit,Sell,Short,18755,1,2.18,-1,-1
168,2022-01-18T11:42:00,5332,Long,Buy,Long,18677.25,1,2.18,1,1
169,2022-01-18T12:06:00,5340,L-SolarExit,Sell,Short,18678.5,1,2.18,-1,-1
170,2022-01-18T14:06:00,5380,Long,Buy,Long,18645.75,1,2.18,1,1
171,2022-01-18T15:18:00,5404,L-SolarExit,Sell,Short,18642,1,2.18,-1,-1
172,2022-01-18T15:54:00,5416,Long,Buy,Long,18604,1,2.18,1,1
173,2022-01-18T16:00:00,5418,L-SolarExit,Sell,Short,18554.5,1,2.18,-1,-1
174,2022-01-18T16:51:00,5435,Long,Buy,Long,18604.25,1,2.18,1,1
175,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,18603.75,1,2.18,1,0
176,2022-01-18T19:03:00,5459,Short,SellShort,Short,18558,1,2.18,-1,-1
177,2022-01-18T20:36:00,5490,S-SolarExit,BuyToCover,Long,18585.75,1,2.18,1,1
178,2022-01-18T21:00:00,5498,Short,SellShort,Short,18528,1,2.18,-1,-1
179,2022-01-19T01:24:00,5586,S-SolarExit,BuyToCover,Long,18471.5,1,2.18,1,1
180,2022-01-19T09:30:00,5748,Short,SellShort,Short,18630,1,2.18,-1,-1
181,2022-01-19T09:42:00,5752,S-SolarExit,BuyToCover,Long,18695,1,2.18,1,1
182,2022-01-19T10:27:00,5767,Short,SellShort,Short,18673.25,1,2.18,-1,-1
183,2022-01-19T11:51:00,5795,S-SolarExit,BuyToCover,Long,18529.25,1,2.18,1,1
184,2022-01-19T13:33:00,5829,Short,SellShort,Short,18622,1,2.18,-1,-1
185,2022-01-19T15:18:00,5864,S-SolarExit,BuyToCover,Long,18573.25,1,2.18,1,1
186,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-1,-1
187,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
188,2022-01-19T19:21:00,5925,Long,Buy,Long,18422.75,1,2.18,1,1
189,2022-01-20T03:21:00,6085,L-SolarExit,Sell,Short,18468.25,1,2.18,-1,-1
190,2022-01-20T04:06:00,6100,Long,Buy,Long,18484.5,1,2.18,1,1
191,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,18483,1,2.18,-1,-1
192,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
193,2022-01-20T10:24:00,6226,L-SolarExit,Sell,Short,18592.25,1,2.18,-1,-1
194,2022-01-20T10:36:00,6230,Long,Buy,Long,18679.5,1,2.18,1,1
195,2022-01-20T11:24:00,6246,L-SolarExit,Sell,Short,18645.75,1,2.18,-1,-1
196,2022-01-20T12:00:00,6258,Long,Buy,Long,18657.75,1,2.18,1,1
197,2022-01-20T13:00:00,6278,L-SolarExit,Sell,Short,18605,1,2.18,-1,-1
198,2022-01-20T17:00:00,6358,Long,Buy,Long,18092.75,1,2.18,1,1
199,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
200,2022-01-20T20:12:00,6402,Short,SellShort,Short,18052,1,2.18,-1,-1
201,2022-01-20T20:30:00,6408,S-SolarExit,BuyToCover,Long,18076,1,2.18,1,1
202,2022-01-20T21:48:00,6434,Short,SellShort,Short,18023.75,1,2.18,-1,-1
203,2022-01-20T23:12:00,6462,S-SolarExit,BuyToCover,Long,18025.25,1,2.18,1,1
204,2022-01-21T03:21:00,6545,Short,SellShort,Short,18087.75,1,2.18,-1,-1
205,2022-01-21T04:33:00,6569,S-SolarExit,BuyToCover,Long,18140.5,1,2.18,1,1
206,2022-01-21T06:12:00,6602,Short,SellShort,Short,18110,1,2.18,-1,-1
207,2022-01-21T09:33:00,6669,S-SolarExit,BuyToCover,Long,18110.25,1,2.18,1,1
208,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
209,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
210,2022-01-21T09:57:00,6677,Short,SellShort,Short,18020.75,1,2.18,-1,-1
211,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,1,1
212,2022-01-21T11:06:00,6700,Short,SellShort,Short,18101.25,1,2.18,-1,-1
213,2022-01-21T11:27:00,6707,S-SolarExit,BuyToCover,Long,18218.75,1,2.18,1,1
214,2022-01-21T11:42:00,6712,Short,SellShort,Short,18090.5,1,2.18,-1,-1
215,2022-01-21T13:45:00,6753,S-SolarExit,BuyToCover,Long,18028,1,2.18,1,1
216,2022-01-21T14:30:00,6768,Short,SellShort,Short,17946.5,1,2.18,-1,-1
217,2022-01-21T15:45:00,6793,S-SolarExit,BuyToCover,Long,17917,1,2.18,1,1
218,2022-01-21T15:57:00,6797,Short,SellShort,Short,17817.5,1,2.18,-1,-1
219,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
220,2022-01-23T18:21:00,6825,Long,Buy,Long,17858.5,1,2.18,1,1
221,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,17844,1,2.18,-1,-1
222,2022-01-24T03:21:00,7005,Long,Buy,Long,17926.5,1,2.18,1,1
223,2022-01-24T04:03:00,7019,L-SolarExit,Sell,Short,17856,1,2.18,-1,-1
224,2022-01-24T06:12:00,7062,Long,Buy,Long,17748.75,1,2.18,1,1
225,2022-01-24T07:27:00,7087,L-SolarExit,Sell,Short,17691.25,1,2.18,-1,-1
226,2022-01-24T09:30:00,7128,Long,Buy,Long,17544.75,1,2.18,1,1
227,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
228,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,1
229,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17427.75,1,2.18,-1,-1
230,2022-01-24T12:03:00,7179,Long,Buy,Long,17297.75,1,2.18,1,1
231,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,17194.25,1,2.18,-1,-1
232,2022-01-24T12:33:00,7189,Long,Buy,Long,17154,1,2.18,1,1
233,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,17355.5,1,2.18,-1,-1
234,2022-01-24T13:51:00,7215,Long,Buy,Long,17448,1,2.18,1,1
235,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,17516.5,1,2.18,-1,-1
236,2022-01-24T14:57:00,7237,Long,Buy,Long,17474,1,2.18,1,1
237,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
238,2022-01-24T18:33:00,7289,Short,SellShort,Short,17793.25,1,2.18,-1,-1
239,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,17702.75,1,2.18,1,1
240,2022-01-25T02:12:00,7442,Short,SellShort,Short,17593,1,2.18,-1,-1
241,2022-01-25T03:03:00,7459,S-SolarExit,BuyToCover,Long,17630.25,1,2.18,1,1
242,2022-01-25T06:42:00,7532,Short,SellShort,Short,17625.25,1,2.18,-1,-1
243,2022-01-25T09:42:00,7592,S-SolarExit,BuyToCover,Long,17623.25,1,2.18,1,1
244,2022-01-25T09:51:00,7595,Short,SellShort,Short,17491.5,1,2.18,-1,-1
245,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
246,2022-01-25T11:12:00,7622,Short,SellShort,Short,17457.25,1,2.18,-1,-1
247,2022-01-25T12:30:00,7648,S-SolarExit,BuyToCover,Long,17503.75,1,2.18,1,1
248,2022-01-25T15:18:00,7704,Short,SellShort,Short,17651.25,1,2.18,-1,-1
249,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
250,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
251,2022-01-25T19:24:00,7766,L-SolarExit,Sell,Short,17500.75,1,2.18,-1,-1
252,2022-01-25T21:15:00,7803,Long,Buy,Long,17585.25,1,2.18,1,1
253,2022-01-26T09:39:00,8051,L-SolarExit,Sell,Short,17760,1,2.18,-1,-1
254,2022-01-26T09:57:00,8057,Long,Buy,Long,17823.25,1,2.18,1,1
255,2022-01-26T10:27:00,8067,L-SolarExit,Sell,Short,17780,1,2.18,-1,-1
256,2022-01-26T11:15:00,8083,Long,Buy,Long,17785,1,2.18,1,1
257,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
258,2022-01-26T14:30:00,8148,Long,Buy,Long,17864.25,1,2.18,1,1
259,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.25,1,2.18,-1,-1
260,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
261,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
262,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
263,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.25,1,2.18,-1,-1
264,2022-01-26T15:45:00,8173,Long,Buy,Long,17530.25,1,2.18,1,1
265,2022-01-26T16:15:00,8183,L-SolarExit,Sell,Short,17440,1,2.18,-1,-1
266,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
267,2022-01-26T20:00:00,8238,L-SolarExit,Sell,Short,17531,1,2.18,-1,-1
268,2022-01-27T00:06:00,8320,Long,Buy,Long,17314,1,2.18,1,1
269,2022-01-27T05:54:00,8436,L-SolarExit,Sell,Short,17497,1,2.18,-1,-1
270,2022-01-27T06:33:00,8449,Long,Buy,Long,17563,1,2.18,1,1
271,2022-01-27T10:33:00,8529,L-SolarExit,Sell,Short,17615.25,1,2.18,-1,-1
272,2022-01-27T11:06:00,8540,Long,Buy,Long,17707.25,1,2.18,1,1
273,2022-01-27T11:30:00,8548,L-SolarExit,Sell,Short,17604.25,1,2.18,-1,-1
274,2022-01-27T14:06:00,8600,Long,Buy,Long,17478.5,1,2.18,1,1
275,2022-01-27T14:30:00,8608,L-SolarExit,Sell,Short,17369.5,1,2.18,-1,-1
276,2022-01-27T15:51:00,8635,Long,Buy,Long,17433,1,2.18,1,1
277,2022-01-27T16:06:00,8640,L-SolarExit,Sell,Short,17327.25,1,2.18,-1,-1
278,2022-01-27T16:36:00,8650,Long,Buy,Long,17426,1,2.18,1,1
279,2022-01-27T17:00:00,8659,Exit on session close,Sell,Short,17478,1,2.18,1,0
280,2022-01-27T19:36:00,8690,Short,SellShort,Short,17423.25,1,2.18,-1,-1
281,2022-01-27T20:09:00,8701,S-SolarExit,BuyToCover,Long,17515.75,1,2.18,1,1
282,2022-01-28T03:18:00,8844,Short,SellShort,Short,17433.5,1,2.18,-1,-1
283,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
284,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
285,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,17330.25,1,2.18,1,1
286,2022-01-28T10:39:00,8991,Short,SellShort,Short,17300.25,1,2.18,-1,-1
287,2022-01-28T10:51:00,8995,S-SolarExit,BuyToCover,Long,17420.75,1,2.18,1,1
288,2022-01-28T12:39:00,9031,Short,SellShort,Short,17567.5,1,2.18,-1,-1
289,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,17568.5,1,2.18,1,1
290,2022-01-31T07:12:00,9382,Short,SellShort,Short,17800,1,2.18,-1,-1
291,2022-01-31T09:00:00,9418,S-SolarExit,BuyToCover,Long,17837.75,1,2.18,1,1
292,2022-01-31T15:18:00,9544,Short,SellShort,Short,18102.75,1,2.18,-1,-1
