# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2108
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
144,2022-04-20T09:57:00,35117,Short,SellShort,Short,17460,1,2.18,-1,-1
145,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,17438.75,1,2.18,-4,0
146,2022-04-21T04:00:00,35458,Long,Buy,Long,17508.25,1,2.18,1,1
147,2022-04-21T10:54:00,35596,L-SolarExit,Sell,Short,17461.25,1,2.18,-1,-1
148,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
149,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
150,2022-04-26T09:48:00,36954,Short,SellShort,Short,16690.75,1,2.18,-1,-1
151,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
152,2022-04-26T18:33:00,37109,Long,Buy,Long,16396.25,1,2.18,1,1
153,2022-04-27T10:18:00,37424,L-SolarExit,Sell,Short,16374,1,2.18,-1,-1
154,2022-04-28T02:51:00,37735,Long,Buy,Long,16606.25,1,2.18,1,1
155,2022-04-28T10:39:00,37891,L-SolarExit,Sell,Short,16426.25,1,2.18,-1,-1
156,2022-04-28T12:45:00,37933,Long,Buy,Long,16672.25,1,2.18,1,1
157,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
158,2022-05-02T10:36:00,38810,Long,Buy,Long,16389.5,1,2.18,1,1
159,2022-05-02T13:51:00,38875,L-SolarExit,Sell,Short,16126,1,2.18,-1,-1
160,2022-05-02T15:36:00,38910,Long,Buy,Long,16388,1,2.18,1,1
161,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
162,2022-05-04T11:36:00,39750,Short,SellShort,Short,16254.25,1,2.18,-1,-1
163,2022-05-04T12:33:00,39769,S-SolarExit,BuyToCover,Long,16426.75,1,2.18,1,1
164,2022-05-04T14:24:00,39806,Short,SellShort,Short,16395,1,2.18,-1,-1
165,2022-05-04T14:51:00,39815,S-SolarExit,BuyToCover,Long,16646.25,1,2.18,1,1
166,2022-05-05T09:30:00,40168,Short,SellShort,Short,16714.75,1,2.18,-1,-1
167,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,16265.75,1,2.18,-5,0
168,2022-05-06T10:21:00,40645,Long,Buy,Long,16127.5,1,2.18,1,1
169,2022-05-06T14:36:00,40730,L-SolarExit,Sell,Short,15988.75,1,2.18,-1,-1
170,2022-05-10T08:42:00,41532,Long,Buy,Long,15792,1,2.18,1,1
171,2022-05-10T11:09:00,41581,L-SolarExit,Sell,Short,15578.25,1,2.18,-1,-1
172,2022-05-10T13:45:00,41633,Long,Buy,Long,15837.25,1,2.18,1,1
173,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
174,2022-05-11T08:42:00,41992,Short,SellShort,Short,15561.75,1,2.18,-1,-1
175,2022-05-11T09:54:00,42016,S-SolarExit,BuyToCover,Long,15803,1,2.18,1,1
176,2022-05-11T13:00:00,42078,Short,SellShort,Short,15510.5,1,2.18,-1,-1
177,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-2,0
178,2022-05-12T10:57:00,42497,Long,Buy,Long,15395,1,2.18,1,1
179,2022-05-12T12:06:00,42520,L-SolarExit,Sell,Short,15191,1,2.18,-1,-1
180,2022-05-12T19:45:00,42653,Long,Buy,Long,15372.5,1,2.18,1,1
181,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,15732.25,1,2.18,8,0
182,2022-05-18T10:39:00,44331,Short,SellShort,Short,15640.5,1,2.18,-1,-1
183,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-7,0
184,2022-05-19T09:36:00,44770,Long,Buy,Long,15269.25,1,2.18,1,1
185,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,15266.5,1,2.18,2,0
186,2022-05-20T10:57:00,45257,Short,SellShort,Short,15214.25,1,2.18,-1,-1
187,2022-05-20T15:45:00,45353,S-SolarExit,BuyToCover,Long,15150.25,1,2.18,1,1
188,2022-05-23T10:06:00,45700,Short,SellShort,Short,15161.5,1,2.18,-1,-1
189,2022-05-23T16:12:00,45822,S-SolarExit,BuyToCover,Long,15438.5,1,2.18,1,1
190,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
191,2022-05-24T17:00:00,46299,Exit on session close,BuyToCover,Long,15179.5,1,2.18,-4,0
192,2022-05-24T18:12:00,46302,Long,Buy,Long,15191.25,1,2.18,1,1
193,2022-05-25T16:30:00,46748,L-SolarExit,Sell,Short,15187.25,1,2.18,-1,-1
194,2022-05-26T09:42:00,47072,Long,Buy,Long,15410.75,1,2.18,1,1
195,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,15626.25,1,2.18,4,0
196,2022-05-31T03:21:00,48245,Short,SellShort,Short,16024.5,1,2.18,-1,-1
197,2022-05-31T10:48:00,48394,S-SolarExit,BuyToCover,Long,16000.5,1,2.18,1,1
198,2022-06-01T10:30:00,48848,Short,SellShort,Short,15977.75,1,2.18,-1,-1
199,2022-06-01T14:48:00,48934,S-SolarExit,BuyToCover,Long,16023,1,2.18,1,1
200,2022-06-03T08:03:00,49719,Short,SellShort,Short,16100,1,2.18,-1,-1
201,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-4,0
202,2022-06-06T03:57:00,50097,Long,Buy,Long,16066.75,1,2.18,1,1
203,2022-06-06T12:06:00,50260,L-SolarExit,Sell,Short,15976.75,1,2.18,-1,-1
204,2022-06-07T10:36:00,50690,Long,Buy,Long,15984.75,1,2.18,1,1
205,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,3,0
206,2022-06-08T13:42:00,51212,Short,SellShort,Short,15951,1,2.18,-1,-1
207,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,15988,1,2.18,-1,0
208,2022-06-13T12:39:00,52553,Long,Buy,Long,14858.25,1,2.18,1,1
209,2022-06-13T15:54:00,52618,L-SolarExit,Sell,Short,14624.75,1,2.18,-1,-1
210,2022-06-14T02:21:00,52807,Long,Buy,Long,14867.75,1,2.18,1,1
211,2022-06-14T09:48:00,52956,L-SolarExit,Sell,Short,14629.25,1,2.18,-1,-1
212,2022-06-15T07:57:00,53379,Long,Buy,Long,14808,1,2.18,1,1
213,2022-06-15T17:00:00,53561,Exit on session close,Sell,Short,14960.25,1,2.18,6,0
214,2022-06-16T02:36:00,53732,Short,SellShort,Short,14860.5,1,2.18,-1,-1
215,2022-06-16T17:00:00,54021,Exit on session close,BuyToCover,Long,14538.25,1,2.18,-6,0
216,2022-06-17T07:33:00,54291,Long,Buy,Long,14646,1,2.18,1,1
217,2022-06-17T17:00:00,54481,Exit on session close,Sell,Short,14641.25,1,2.18,4,0
218,2022-06-22T01:57:00,55479,Short,SellShort,Short,14767.75,1,2.18,-1,-1
219,2022-06-22T09:33:00,55631,S-SolarExit,BuyToCover,Long,14804.25,1,2.18,1,1
220,2022-06-22T12:03:00,55681,Short,SellShort,Short,14921,1,2.18,-1,-1
221,2022-06-22T17:00:00,55781,Exit on session close,BuyToCover,Long,14878.5,1,2.18,-3,0
222,2022-06-23T06:00:00,56020,Long,Buy,Long,14977,1,2.18,1,1
223,2022-06-23T17:00:00,56241,Exit on session close,Sell,Short,15021.5,1,2.18,4,0
224,2022-06-27T09:51:00,57017,Short,SellShort,Short,15370.75,1,2.18,-1,-1
225,2022-06-27T17:00:00,57161,Exit on session close,BuyToCover,Long,15408.75,1,2.18,-4,0
226,2022-06-28T03:15:00,57345,Long,Buy,Long,15469,1,2.18,1,1
227,2022-06-28T10:36:00,57492,L-SolarExit,Sell,Short,15297.75,1,2.18,-1,-1
228,2022-06-30T11:24:00,58428,Long,Buy,Long,14869.25,1,2.18,1,1
229,2022-06-30T15:12:00,58504,L-SolarExit,Sell,Short,14830.5,1,2.18,-1,-1
230,2022-07-01T15:36:00,58972,Long,Buy,Long,14937.25,1,2.18,1,1
231,2022-07-01T17:00:00,59001,Exit on session close,Sell,Short,14944.25,1,2.18,2,0
232,2022-07-05T07:54:00,59658,Short,SellShort,Short,14834.75,1,2.18,-1,-1
233,2022-07-05T10:18:00,59706,S-SolarExit,BuyToCover,Long,14841.25,1,2.18,1,1
234,2022-07-06T02:09:00,60003,Short,SellShort,Short,15070.5,1,2.18,-1,-1
235,2022-07-06T14:57:00,60259,S-SolarExit,BuyToCover,Long,15263.75,1,2.18,1,1
236,2022-07-08T08:51:00,61057,Short,SellShort,Short,15292,1,2.18,-1,-1
237,2022-07-08T10:30:00,61090,S-SolarExit,BuyToCover,Long,15436.25,1,2.18,1,1
238,2022-07-08T12:42:00,61134,Short,SellShort,Short,15397.75,1,2.18,-1,-1
239,2022-07-08T17:00:00,61221,Exit on session close,BuyToCover,Long,15494.25,1,2.18,-1,0
240,2022-07-12T08:48:00,61976,Long,Buy,Long,15257,1,2.18,1,1
241,2022-07-12T10:03:00,62001,L-SolarExit,Sell,Short,15190.5,1,2.18,-1,-1
242,2022-07-13T08:33:00,62431,Long,Buy,Long,15263,1,2.18,1,1
243,2022-07-13T08:36:00,62432,L-SolarExit,Sell,Short,14878.25,1,2.18,-1,-1
244,2022-07-13T09:54:00,62458,Long,Buy,Long,15001.25,1,2.18,1,1
245,2022-07-13T17:00:00,62601,Exit on session close,Sell,Short,15066.25,1,2.18,4,0
246,2022-07-14T04:30:00,62810,Short,SellShort,Short,14995.5,1,2.18,-1,-1
247,2022-07-14T14:09:00,63003,S-SolarExit,BuyToCover,Long,15075.25,1,2.18,1,1
248,2022-07-18T14:00:00,63920,Short,SellShort,Short,15325.25,1,2.18,-1,-1
249,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-3,0
250,2022-07-19T06:15:00,64225,Long,Buy,Long,15330.5,1,2.18,1,1
251,2022-07-19T17:00:00,64441,Exit on session close,Sell,Short,15653.5,1,2.18,7,0
252,2022-07-20T13:15:00,64825,Short,SellShort,Short,15698.75,1,2.18,-1,-1
253,2022-07-20T17:00:00,64901,Exit on session close,BuyToCover,Long,15762,1,2.18,-1,0
254,2022-07-21T08:39:00,65193,Long,Buy,Long,15849,1,2.18,1,1
255,2022-07-21T10:30:00,65230,L-SolarExit,Sell,Short,15711.5,1,2.18,-1,-1
256,2022-07-21T12:09:00,65263,Long,Buy,Long,15900.5,1,2.18,1,1
257,2022-07-21T17:00:00,65361,Exit on session close,Sell,Short,15906,1,2.18,3,0
258,2022-07-22T11:30:00,65710,Short,SellShort,Short,15833.5,1,2.18,-1,-1
259,2022-07-22T17:00:00,65821,Exit on session close,BuyToCover,Long,15762.75,1,2.18,-4,0
260,2022-07-26T18:09:00,66743,Long,Buy,Long,15587.5,1,2.18,1,1
261,2022-07-27T16:12:00,67184,L-SolarExit,Sell,Short,15877.25,1,2.18,-1,-1
262,2022-07-28T11:09:00,67543,Long,Buy,Long,15951.75,1,2.18,1,1
263,2022-07-28T17:00:00,67661,Exit on session close,Sell,Short,16257.75,1,2.18,4,0
264,2022-07-29T09:39:00,67973,Short,SellShort,Short,16087.25,1,2.18,-1,-1
265,2022-07-29T13:54:00,68058,S-SolarExit,BuyToCover,Long,16261.5,1,2.18,1,1
266,2022-08-01T13:33:00,68511,Short,SellShort,Short,16271.75,1,2.18,-1,-1
267,2022-08-01T17:00:00,68581,Exit on session close,BuyToCover,Long,16314.25,1,2.18,-1,0
268,2022-08-02T10:57:00,68919,Long,Buy,Long,16327.25,1,2.18,1,1
269,2022-08-02T13:42:00,68974,L-SolarExit,Sell,Short,16257.75,1,2.18,-1,-1
270,2022-08-03T09:36:00,69352,Long,Buy,Long,16367.75,1,2.18,1,1
271,2022-08-03T17:00:00,69501,Exit on session close,Sell,Short,16581.5,1,2.18,5,0
272,2022-08-05T08:36:00,70252,Short,SellShort,Short,16522.5,1,2.18,-1,-1
273,2022-08-05T10:18:00,70286,S-SolarExit,BuyToCover,Long,16613.25,1,2.18,1,1
274,2022-08-05T11:27:00,70309,Short,SellShort,Short,16455.5,1,2.18,-1,-1
275,2022-08-05T17:00:00,70421,Exit on session close,BuyToCover,Long,16550.5,1,2.18,-1,0
276,2022-08-08T01:09:00,70563,Long,Buy,Long,16571.5,1,2.18,1,1
277,2022-08-08T11:45:00,70775,L-SolarExit,Sell,Short,16574,1,2.18,-1,-1
278,2022-08-10T08:36:00,71632,Long,Buy,Long,16670.75,1,2.18,1,1
279,2022-08-10T17:00:00,71801,Exit on session close,Sell,Short,16714.5,1,2.18,4,0
280,2022-08-11T11:12:00,72144,Short,SellShort,Short,16746.25,1,2.18,-1,-1
281,2022-08-11T17:00:00,72261,Exit on session close,BuyToCover,Long,16680.75,1,2.18,-3,0
282,2022-08-12T09:45:00,72575,Long,Buy,Long,16755.25,1,2.18,1,1
283,2022-08-12T17:00:00,72721,Exit on session close,Sell,Short,16913.5,1,2.18,6,0
284,2022-08-16T10:21:00,73507,Short,SellShort,Short,16909,1,2.18,-1,-1
285,2022-08-16T11:33:00,73531,S-SolarExit,BuyToCover,Long,16961,1,2.18,1,1
286,2022-08-16T14:42:00,73594,Short,SellShort,Short,16970,1,2.18,-1,-1
287,2022-08-16T17:00:00,73641,Exit on session close,BuyToCover,Long,16997.5,1,2.18,-1,0
288,2022-08-17T14:06:00,74042,Long,Buy,Long,16859.25,1,2.18,1,1
289,2022-08-17T17:00:00,74101,Exit on session close,Sell,Short,16844.5,1,2.18,1,0
290,2022-08-17T18:54:00,74118,Short,SellShort,Short,16803,1,2.18,-1,-1
291,2022-08-18T11:36:00,74452,S-SolarExit,BuyToCover,Long,16897.75,1,2.18,1,1
292,2022-08-19T04:15:00,74765,Short,SellShort,Short,16758.5,1,2.18,-1,-1
293,2022-08-19T17:00:00,75021,Exit on session close,BuyToCover,Long,16584,1,2.18,-6,0
