root,dyear,dmonth,delivery,quarter,front,back,status,fn,panel_paired,s_entry,s_exit,gross_pts,n_carry_chg,carry_exp_pts,pp_gross_pts,pp_anchor,pm_gross_pts,pm_anchor
ZN,2012,12,2012-12,2012Q4,ZN 12-12,ZN 03-13,OK,2012-11-30,16.0,0.484375,0.484375,0.0,15.0,0.018750000000000003,-0.046875,2012-12-19,-0.109375,2012-10-31
ZN,2013,3,2013-03,2013Q1,ZN 03-13,ZN 06-13,OK,2013-02-28,16.0,1.171875,1.15625,0.015625,15.0,0.0125,-0.09375,2013-03-19,-0.046875,2013-01-31
ZN,2013,6,2013-06,2013Q2,ZN 06-13,ZN 09-13,OK,2013-05-31,16.0,0.921875,0.953125,-0.03125,15.0,-0.07500000000000001,-0.03125,2013-06-19,0.03125,2013-04-30
ZN,2013,9,2013-09,2013Q3,ZN 09-13,ZN 12-13,OK,2013-08-30,16.0,1.109375,1.21875,-0.109375,15.0,-0.05,0.015625,2013-09-19,-0.328125,2013-07-31
ZN,2013,12,2013-12,2013Q4,ZN 12-13,ZN 03-14,OK,2013-11-29,16.0,1.328125,1.28125,0.046875,15.0,0.037500000000000006,0.03125,2013-12-19,0.125,2013-10-31
ZN,2014,3,2014-03,2014Q1,ZN 03-14,ZN 06-14,OK,2014-02-28,16.0,1.59375,1.546875,0.046875,15.0,0.025,0.0,2014-03-20,-0.078125,2014-01-24
ZN,2014,6,2014-06,2014Q2,ZN 06-14,ZN 09-14,OK,2014-05-30,16.0,0.84375,0.796875,0.046875,15.0,0.0125,-0.0625,2014-06-19,-0.203125,2014-04-30
ZN,2014,9,2014-09,2014Q3,ZN 09-14,ZN 12-14,OK,2014-08-29,16.0,0.65625,0.625,0.03125,15.0,0.0625,-0.046875,2014-09-19,0.125,2014-07-31
ZN,2014,12,2014-12,2014Q4,ZN 12-14,ZN 03-15,OK,2014-11-28,16.0,0.65625,0.671875,-0.015625,15.0,0.025,0.15625,2014-12-19,0.015625,2014-10-31
ZN,2015,3,2015-03,2015Q1,ZN 03-15,ZN 06-15,OK,2015-02-27,16.0,0.640625,0.703125,-0.0625,15.0,-0.0125,0.078125,2015-03-20,0.078125,2015-01-30
ZN,2015,6,2015-06,2015Q2,ZN 06-15,ZN 09-15,OK,2015-05-29,16.0,0.671875,0.671875,0.0,15.0,-0.0125,0.046875,2015-06-19,-0.0625,2015-04-30
ZN,2015,9,2015-09,2015Q3,ZN 09-15,ZN 12-15,OK,2015-08-31,16.0,0.65625,0.5625,0.09375,15.0,0.04375,-0.046875,2015-09-21,,
ZN,2015,12,2015-12,2015Q4,ZN 12-15,ZN 03-16,UNPAIRED_PRIMARY_ENDPOINT,2015-11-30,0.0,,,,0.0,,,,,
ZN,2016,3,2016-03,2016Q1,ZN 03-16,ZN 06-16,UNPAIRED_PRIMARY_ENDPOINT,2016-02-29,1.0,,,,0.0,,,,,
ZN,2016,6,2016-06,2016Q2,ZN 06-16,ZN 09-16,UNPAIRED_PRIMARY_ENDPOINT,2016-05-31,1.0,,,,0.0,,,,,
ZN,2016,9,2016-09,2016Q3,ZN 09-16,ZN 12-16,UNPAIRED_PRIMARY_ENDPOINT,2016-08-31,0.0,,,,0.0,,,,,
ZN,2016,12,2016-12,2016Q4,ZN 12-16,ZN 03-17,OK,2016-11-30,13.0,0.734375,0.671875,0.0625,12.0,-0.1640625,0.03125,2016-12-02,,
ZN,2017,3,2017-03,2017Q1,ZN 03-17,ZN 06-17,OK,2017-02-28,16.0,0.546875,0.546875,0.0,15.0,0.00625,-0.015625,2017-03-22,-0.015625,2017-01-31
ZN,2017,6,2017-06,2017Q2,ZN 06-17,ZN 09-17,OK,2017-05-31,16.0,0.296875,0.3125,-0.015625,15.0,0.03125,0.046875,2017-06-21,0.015625,2017-04-28
ZN,2017,9,2017-09,2017Q3,ZN 09-17,ZN 12-17,OK,2017-08-31,16.0,0.296875,0.265625,0.03125,15.0,0.025,-0.03125,2017-09-20,0.015625,2017-07-31
ZN,2017,12,2017-12,2017Q4,ZN 12-17,ZN 03-18,OK,2017-11-30,16.0,0.28125,0.25,0.03125,15.0,0.00625,0.03125,2017-12-19,-0.0625,2017-10-31
ZN,2018,3,2018-03,2018Q1,ZN 03-18,ZN 06-18,OK,2018-02-28,16.0,0.609375,0.578125,0.03125,15.0,-0.018750000000000003,0.109375,2018-03-20,-0.046875,2018-01-31
ZN,2018,6,2018-06,2018Q2,ZN 06-18,ZN 09-18,OK,2018-05-31,16.0,0.390625,0.328125,0.0625,15.0,0.018750000000000003,0.0,2018-06-15,0.0625,2018-04-30
ZN,2018,9,2018-09,2018Q3,ZN 09-18,ZN 12-18,OK,2018-08-31,16.0,0.046875,0.109375,-0.0625,15.0,0.00625,-0.03125,2018-09-19,-0.015625,2018-07-31
ZN,2018,12,2018-12,2018Q4,ZN 12-18,ZN 03-19,UNPAIRED_PRIMARY_ENDPOINT,2018-11-30,0.0,,,,0.0,,,,,
ZN,2019,3,2019-03,2019Q1,ZN 03-19,ZN 06-19,UNPAIRED_PRIMARY_ENDPOINT,2019-02-28,2.0,,,,1.0,,,,,
ZN,2019,6,2019-06,2019Q2,ZN 06-19,ZN 09-19,UNPAIRED_PRIMARY_ENDPOINT,2019-05-31,2.0,,,,1.0,,,,,
ZN,2019,9,2019-09,2019Q3,ZN 09-19,ZN 12-19,OK,2019-08-30,16.0,-0.640625,-0.65625,0.015625,15.0,0.04375,-0.140625,2019-09-19,0.015625,2019-07-31
ZN,2019,12,2019-12,2019Q4,ZN 12-19,ZN 03-20,OK,2019-11-29,16.0,-0.015625,-0.0625,0.046875,15.0,0.037500000000000006,-0.0625,2019-12-19,0.015625,2019-10-31
ZN,2020,3,2020-03,2020Q1,ZN 03-20,ZN 06-20,OK,2020-02-28,16.0,0.125,0.09375,0.03125,15.0,0.0125,0.03125,2020-03-20,0.046875,2020-01-31
ZN,2020,6,2020-06,2020Q2,ZN 06-20,ZN 09-20,OK,2020-05-29,16.0,0.234375,0.28125,-0.046875,15.0,-0.025,0.078125,2020-06-19,0.015625,2020-04-30
ZN,2020,9,2020-09,2020Q3,ZN 09-20,ZN 12-20,OK,2020-08-31,16.0,0.125,0.140625,-0.015625,15.0,-0.03125,-0.015625,2020-09-21,0.015625,2020-07-31
ZN,2020,12,2020-12,2020Q4,ZN 12-20,ZN 03-21,OK,2020-11-30,16.0,0.390625,0.390625,0.0,15.0,0.11875,-0.015625,2020-12-21,0.0,2020-10-30
ZN,2021,3,2021-03,2021Q1,ZN 03-21,ZN 06-21,OK,2021-02-26,16.0,1.0625,1.09375,-0.03125,15.0,-0.00625,0.0,2021-03-22,0.0,2021-01-29
ZN,2021,6,2021-06,2021Q2,ZN 06-21,ZN 09-21,OK,2021-05-31,16.0,0.859375,0.890625,-0.03125,15.0,-0.03125,0.015625,2021-06-21,0.015625,2021-04-30
ZN,2021,9,2021-09,2021Q3,ZN 09-21,ZN 12-21,OK,2021-08-31,16.0,0.59375,0.578125,0.015625,15.0,0.0125,0.015625,2021-09-21,-0.03125,2021-07-30
ZN,2021,12,2021-12,2021Q4,ZN 12-21,ZN 03-22,UNPAIRED_PRIMARY_ENDPOINT,2021-11-30,0.0,,,,0.0,,,,,
ZN,2022,3,2022-03,2022Q1,ZN 03-22,ZN 06-22,UNPAIRED_PRIMARY_ENDPOINT,2022-02-25,2.0,,,,1.0,,,,,
ZN,2022,6,2022-06,2022Q2,ZN 06-22,ZN 09-22,UNPAIRED_PRIMARY_ENDPOINT,2022-05-30,2.0,,,,1.0,,,,,
ZN,2022,9,2022-09,2022Q3,ZN 09-22,ZN 12-22,OK,2022-08-31,16.0,-0.109375,-0.109375,0.0,15.0,-0.03125,0.015625,2022-09-21,-0.015625,2022-07-29
ZN,2022,12,2022-12,2022Q4,ZN 12-22,ZN 03-23,OK,2022-11-30,16.0,-0.28125,-0.3125,0.03125,15.0,0.00625,0.0,2022-12-20,-0.0625,2022-10-31
ZN,2023,3,2023-03,2023Q1,ZN 03-23,ZN 06-23,OK,2023-02-28,16.0,-0.53125,-0.5,-0.03125,15.0,-0.025,0.0625,2023-03-22,0.0,2023-01-31
ZN,2023,6,2023-06,2023Q2,ZN 06-23,ZN 09-23,OK,2023-05-31,16.0,-0.828125,-0.78125,-0.046875,15.0,-0.0,-0.078125,2023-06-21,-0.015625,2023-04-28
ZN,2023,9,2023-09,2023Q3,ZN 09-23,ZN 12-23,OK,2023-08-31,16.0,-0.453125,-0.484375,0.03125,15.0,-0.025,-0.015625,2023-09-20,-0.0625,2023-07-31
ZN,2023,12,2023-12,2023Q4,ZN 12-23,ZN 03-24,OK,2023-11-30,16.0,-0.375,-0.390625,0.015625,15.0,-0.0125,-0.015625,2023-12-19,-0.03125,2023-10-31
ZN,2024,3,2024-03,2024Q1,ZN 03-24,ZN 06-24,OK,2024-02-29,16.0,-0.546875,-0.546875,0.0,15.0,-0.025,-0.015625,2024-03-19,-0.015625,2024-01-31
ZN,2024,6,2024-06,2024Q2,ZN 06-24,ZN 09-24,OK,2024-05-31,16.0,-0.296875,-0.34375,0.046875,15.0,0.025,-0.03125,2024-06-18,-0.015625,2024-04-30
ZN,2024,9,2024-09,2024Q3,ZN 09-24,ZN 12-24,OK,2024-08-30,16.0,-0.5625,-0.59375,0.03125,15.0,0.00625,-0.015625,2024-09-19,-0.015625,2024-07-31
ZN,2024,12,2024-12,2024Q4,ZN 12-24,ZN 03-25,UNPAIRED_PRIMARY_ENDPOINT,2024-11-29,0.0,,,,0.0,,,,,
ZN,2025,3,2025-03,2025Q1,ZN 03-25,ZN 06-25,UNPAIRED_PRIMARY_ENDPOINT,2025-02-28,3.0,,,,2.0,,,,,
ZN,2025,6,2025-06,2025Q2,ZN 06-25,ZN 09-25,UNPAIRED_PRIMARY_ENDPOINT,2025-05-30,3.0,,,,2.0,,,,,
ZN,2025,9,2025-09,2025Q3,ZN 09-25,ZN 12-25,OK,2025-08-29,16.0,0.0,-0.03125,0.03125,15.0,0.0125,0.03125,2025-09-19,0.046875,2025-07-31
ZN,2025,12,2025-12,2025Q4,ZN 12-25,ZN 03-26,OK,2025-11-28,16.0,0.0625,0.046875,0.015625,15.0,-0.0,-0.046875,2025-12-19,-0.015625,2025-10-31
ZN,2026,3,2026-03,2026Q1,ZN 03-26,ZN 06-26,OK,2026-02-27,16.0,0.09375,0.046875,0.046875,15.0,0.04375,-0.015625,2026-03-20,-0.03125,2026-01-30
ZN,2026,6,2026-06,2026Q2,ZN 06-26,ZN 09-26,UNPAIRED_PRIMARY_ENDPOINT,2026-05-29,0.0,,,,0.0,,,,,
ZB,2009,3,2009-03,2009Q1,ZB 03-09,ZB 06-09,NO_LEG_DATA,,,,,,,,,,,
ZB,2009,6,2009-06,2009Q2,ZB 06-09,ZB 09-09,OK,2009-05-29,16.0,8.28125,12.046875,-3.765625,15.0,-0.49375,1.6875,2009-06-19,-2.265625,2009-04-30
ZB,2009,9,2009-09,2009Q3,ZB 09-09,ZB 12-09,OK,2009-08-31,16.0,-11.953125,-11.859375,-0.09375,15.0,0.1875,-0.40625,2009-09-21,-0.15625,2009-07-31
ZB,2009,12,2009-12,2009Q4,ZB 12-09,ZB 03-10,OK,2009-11-30,16.0,0.71875,0.59375,0.125,15.0,0.05,-0.3125,2009-12-21,-0.03125,2009-10-30
ZB,2010,3,2010-03,2010Q1,ZB 03-10,ZB 06-10,OK,2010-02-26,16.0,1.5,1.46875,0.03125,15.0,0.0875,0.0625,2010-03-22,0.0625,2010-01-29
ZB,2010,6,2010-06,2010Q2,ZB 06-10,ZB 09-10,OK,2010-05-31,16.0,0.625,0.375,0.25,15.0,0.025,0.0625,2010-06-21,0.1875,2010-04-30
ZB,2010,9,2010-09,2010Q3,ZB 09-10,ZB 12-10,OK,2010-08-31,16.0,1.4375,1.34375,0.09375,15.0,0.0125,-0.0625,2010-09-21,-0.40625,2010-07-30
ZB,2010,12,2010-12,2010Q4,ZB 12-10,ZB 03-11,OK,2010-11-30,16.0,1.5625,1.5,0.0625,15.0,0.0875,0.09375,2010-12-21,0.125,2010-10-29
ZB,2011,3,2011-03,2011Q1,ZB 03-11,ZB 06-11,OK,2011-02-28,16.0,1.53125,1.5625,-0.03125,15.0,0.037500000000000006,0.0,2011-03-23,-0.125,2011-01-31
ZB,2011,6,2011-06,2011Q2,ZB 06-11,ZB 09-11,OK,2011-05-31,16.0,1.25,1.25,0.0,15.0,-0.0,0.0625,2011-06-21,-0.15625,2011-04-29
ZB,2011,9,2011-09,2011Q3,ZB 09-11,ZB 12-11,OK,2011-08-31,16.0,1.25,1.25,0.0,15.0,-0.025,-0.03125,2011-09-21,-0.0625,2011-07-29
ZB,2011,12,2011-12,2011Q4,ZB 12-11,ZB 03-12,OK,2011-11-30,16.0,0.25,0.1875,0.0625,15.0,0.05,0.03125,2011-12-20,0.0625,2011-10-31
ZB,2012,3,2012-03,2012Q1,ZB 03-12,ZB 06-12,OK,2012-02-29,16.0,1.5,1.4375,0.0625,15.0,0.0125,-0.125,2012-03-21,0.15625,2012-01-31
ZB,2012,6,2012-06,2012Q2,ZB 06-12,ZB 09-12,OK,2012-05-31,16.0,0.5625,0.5625,0.0,15.0,0.0875,0.1875,2012-06-20,0.15625,2012-04-30
ZB,2012,9,2012-09,2012Q3,ZB 09-12,ZB 12-12,OK,2012-08-31,16.0,-0.625,-0.84375,0.21875,15.0,-0.0,-0.5625,2012-09-19,0.09375,2012-07-31
ZB,2012,12,2012-12,2012Q4,ZB 12-12,ZB 03-13,OK,2012-11-30,16.0,1.125,1.3125,-0.1875,15.0,0.05,0.03125,2012-12-19,0.03125,2012-10-31
ZB,2013,3,2013-03,2013Q1,ZB 03-13,ZB 06-13,OK,2013-02-28,16.0,1.53125,1.46875,0.0625,15.0,-0.037500000000000006,0.0,2013-03-19,0.03125,2013-01-31
ZB,2013,6,2013-06,2013Q2,ZB 06-13,ZB 09-13,OK,2013-05-31,16.0,0.90625,0.875,0.03125,15.0,-0.0625,-0.09375,2013-06-19,0.375,2013-04-30
ZB,2013,9,2013-09,2013Q3,ZB 09-13,ZB 12-13,OK,2013-08-30,16.0,1.46875,1.40625,0.0625,15.0,-0.0,-0.03125,2013-09-19,-0.75,2013-07-31
ZB,2013,12,2013-12,2013Q4,ZB 12-13,ZB 03-14,OK,2013-11-29,16.0,1.5,1.40625,0.09375,15.0,-0.025,-0.0625,2013-12-19,-0.09375,2013-10-31
ZB,2014,3,2014-03,2014Q1,ZB 03-14,ZB 06-14,OK,2014-02-28,15.0,1.5625,1.5,0.0625,14.0,0.026785714285714284,-0.0625,2014-03-20,0.0,2014-01-24
ZB,2014,6,2014-06,2014Q2,ZB 06-14,ZB 09-14,OK,2014-05-30,16.0,0.6875,0.75,-0.0625,15.0,-0.0,0.0625,2014-06-19,-0.09375,2014-04-30
ZB,2014,9,2014-09,2014Q3,ZB 09-14,ZB 12-14,OK,2014-08-29,16.0,1.4375,1.46875,-0.03125,15.0,0.0625,0.03125,2014-09-19,-0.03125,2014-07-31
ZB,2014,12,2014-12,2014Q4,ZB 12-14,ZB 03-15,OK,2014-11-28,16.0,1.46875,1.40625,0.0625,15.0,-0.037500000000000006,0.03125,2014-12-19,-0.15625,2014-10-31
ZB,2015,3,2015-03,2015Q1,ZB 03-15,ZB 06-15,OK,2015-02-27,16.0,-15.9375,-15.625,-0.3125,15.0,-0.7625,1.9375,2015-03-20,0.8125,2015-01-30
ZB,2015,6,2015-06,2015Q2,ZB 06-15,ZB 09-15,OK,2015-05-29,16.0,1.53125,1.5625,-0.03125,15.0,0.025,-0.03125,2015-06-19,-0.0625,2015-04-30
ZB,2015,9,2015-09,2015Q3,ZB 09-15,ZB 12-15,OK,2015-08-31,16.0,1.46875,1.46875,0.0,15.0,-0.05,-0.25,2015-09-21,0.03125,2015-07-31
ZB,2015,12,2015-12,2015Q4,ZB 12-15,ZB 03-16,UNPAIRED_PRIMARY_ENDPOINT,2015-11-30,0.0,,,,0.0,,,,,
ZB,2016,3,2016-03,2016Q1,ZB 03-16,ZB 06-16,UNPAIRED_PRIMARY_ENDPOINT,2016-02-29,1.0,,,,0.0,,,,,
ZB,2016,6,2016-06,2016Q2,ZB 06-16,ZB 09-16,UNPAIRED_PRIMARY_ENDPOINT,2016-05-31,1.0,,,,0.0,,,,,
ZB,2016,9,2016-09,2016Q3,ZB 09-16,ZB 12-16,UNPAIRED_PRIMARY_ENDPOINT,2016-08-31,2.0,,,,1.0,,,,,
ZB,2016,12,2016-12,2016Q4,ZB 12-16,ZB 03-17,OK,2016-11-30,13.0,1.03125,1.34375,-0.3125,12.0,-0.28125,0.0,2016-12-20,,
ZB,2017,3,2017-03,2017Q1,ZB 03-17,ZB 06-17,OK,2017-02-28,16.0,1.25,1.25,0.0,15.0,-0.0,-0.125,2017-03-22,0.03125,2017-01-31
ZB,2017,6,2017-06,2017Q2,ZB 06-17,ZB 09-17,OK,2017-05-31,16.0,1.25,1.25,0.0,15.0,-0.025,0.09375,2017-06-21,0.03125,2017-04-28
ZB,2017,9,2017-09,2017Q3,ZB 09-17,ZB 12-17,OK,2017-08-31,16.0,1.21875,1.25,-0.03125,15.0,-0.0125,0.0,2017-09-20,-0.03125,2017-07-31
ZB,2017,12,2017-12,2017Q4,ZB 12-17,ZB 03-18,OK,2017-11-30,16.0,1.125,1.125,0.0,15.0,0.0125,-0.03125,2017-12-19,0.0,2017-10-31
ZB,2018,3,2018-03,2018Q1,ZB 03-18,ZB 06-18,OK,2018-02-28,16.0,1.0,1.0,0.0,15.0,0.0125,0.03125,2018-03-20,0.0,2018-01-31
ZB,2018,6,2018-06,2018Q2,ZB 06-18,ZB 09-18,OK,2018-05-31,16.0,0.84375,0.84375,0.0,15.0,-0.0125,0.03125,2018-06-15,0.0,2018-04-30
ZB,2018,9,2018-09,2018Q3,ZB 09-18,ZB 12-18,OK,2018-08-31,16.0,0.78125,0.75,0.03125,15.0,-0.0,0.0,2018-09-19,-0.03125,2018-07-31
ZB,2018,12,2018-12,2018Q4,ZB 12-18,ZB 03-19,UNPAIRED_PRIMARY_ENDPOINT,2018-11-30,0.0,,,,0.0,,,,,
ZB,2019,3,2019-03,2019Q1,ZB 03-19,ZB 06-19,UNPAIRED_PRIMARY_ENDPOINT,2019-02-28,2.0,,,,1.0,,,,,
ZB,2019,6,2019-06,2019Q2,ZB 06-19,ZB 09-19,UNPAIRED_PRIMARY_ENDPOINT,2019-05-31,2.0,,,,1.0,,,,,
ZB,2019,9,2019-09,2019Q3,ZB 09-19,ZB 12-19,OK,2019-08-30,16.0,0.8125,0.78125,0.03125,15.0,-0.0125,0.0625,2019-09-19,0.03125,2019-07-31
ZB,2019,12,2019-12,2019Q4,ZB 12-19,ZB 03-20,OK,2019-11-29,16.0,0.8125,0.78125,0.03125,15.0,0.025,-0.03125,2019-12-19,0.0,2019-10-31
ZB,2020,3,2020-03,2020Q1,ZB 03-20,ZB 06-20,OK,2020-02-28,16.0,0.96875,0.96875,0.0,15.0,-0.07500000000000001,0.0,2020-03-20,0.0,2020-01-31
ZB,2020,6,2020-06,2020Q2,ZB 06-20,ZB 09-20,OK,2020-05-29,16.0,1.53125,1.53125,0.0,15.0,-0.05,0.03125,2020-06-19,0.03125,2020-04-30
ZB,2020,9,2020-09,2020Q3,ZB 09-20,ZB 12-20,OK,2020-08-31,16.0,1.65625,1.65625,0.0,15.0,-0.0,-0.0625,2020-09-21,,
ZB,2020,12,2020-12,2020Q4,ZB 12-20,ZB 03-21,OK,2020-11-30,16.0,-1.3125,-1.1875,-0.125,15.0,0.3125,0.03125,2020-12-21,0.0,2020-10-30
ZB,2021,3,2021-03,2021Q1,ZB 03-21,ZB 06-21,OK,2021-02-26,16.0,1.5625,1.5625,0.0,15.0,0.0125,0.0,2021-03-22,0.09375,2021-01-29
ZB,2021,6,2021-06,2021Q2,ZB 06-21,ZB 09-21,OK,2021-05-31,16.0,1.8125,1.5625,0.25,15.0,-0.0,0.0,2021-06-21,-0.03125,2021-04-30
ZB,2021,9,2021-09,2021Q3,ZB 09-21,ZB 12-21,OK,2021-08-31,16.0,1.5625,1.5625,0.0,15.0,-0.0,0.0,2021-09-21,0.0,2021-07-30
ZB,2021,12,2021-12,2021Q4,ZB 12-21,ZB 03-22,UNPAIRED_PRIMARY_ENDPOINT,2021-11-30,0.0,,,,0.0,,,,,
ZB,2022,3,2022-03,2022Q1,ZB 03-22,ZB 06-22,UNPAIRED_PRIMARY_ENDPOINT,2022-02-25,2.0,,,,1.0,,,,,
ZB,2022,6,2022-06,2022Q2,ZB 06-22,ZB 09-22,UNPAIRED_PRIMARY_ENDPOINT,2022-05-30,2.0,,,,1.0,,,,,
ZB,2022,9,2022-09,2022Q3,ZB 09-22,ZB 12-22,OK,2022-08-31,16.0,0.53125,0.5625,-0.03125,15.0,-0.0125,0.0625,2022-09-21,0.09375,2022-07-29
ZB,2022,12,2022-12,2022Q4,ZB 12-22,ZB 03-23,OK,2022-11-30,16.0,0.1875,0.15625,0.03125,15.0,0.0875,0.03125,2022-12-20,-0.125,2022-10-31
ZB,2023,3,2023-03,2023Q1,ZB 03-23,ZB 06-23,OK,2023-02-28,16.0,-1.28125,-1.09375,-0.1875,15.0,-0.15000000000000002,0.28125,2023-03-22,0.125,2023-01-31
ZB,2023,6,2023-06,2023Q2,ZB 06-23,ZB 09-23,OK,2023-05-31,16.0,-0.1875,-0.3125,0.125,15.0,0.025,-0.15625,2023-06-21,0.125,2023-04-28
ZB,2023,9,2023-09,2023Q3,ZB 09-23,ZB 12-23,OK,2023-08-31,16.0,-0.1875,-0.21875,0.03125,15.0,-0.037500000000000006,-0.03125,2023-09-20,0.0,2023-07-31
ZB,2023,12,2023-12,2023Q4,ZB 12-23,ZB 03-24,OK,2023-11-30,16.0,-0.03125,-0.0625,0.03125,15.0,-0.0,0.0625,2023-12-19,0.03125,2023-10-31
ZB,2024,3,2024-03,2024Q1,ZB 03-24,ZB 06-24,OK,2024-02-29,16.0,0.0,-0.03125,0.03125,15.0,0.0125,0.0,2024-03-19,-0.03125,2024-01-31
ZB,2024,6,2024-06,2024Q2,ZB 06-24,ZB 09-24,OK,2024-05-31,16.0,-0.125,-0.09375,-0.03125,15.0,0.025,-0.03125,2024-06-18,-0.03125,2024-04-30
ZB,2024,9,2024-09,2024Q3,ZB 09-24,ZB 12-24,OK,2024-08-30,16.0,-0.15625,-0.15625,0.0,15.0,0.0125,0.0,2024-09-19,0.0,2024-07-31
ZB,2024,12,2024-12,2024Q4,ZB 12-24,ZB 03-25,UNPAIRED_PRIMARY_ENDPOINT,2024-11-29,0.0,,,,0.0,,,,,
ZB,2025,3,2025-03,2025Q1,ZB 03-25,ZB 06-25,UNPAIRED_PRIMARY_ENDPOINT,2025-02-28,4.0,,,,3.0,,,,,
ZB,2025,6,2025-06,2025Q2,ZB 06-25,ZB 09-25,UNPAIRED_PRIMARY_ENDPOINT,2025-05-30,4.0,,,,3.0,,,,,
ZB,2025,9,2025-09,2025Q3,ZB 09-25,ZB 12-25,OK,2025-08-29,16.0,0.40625,0.375,0.03125,15.0,-0.0125,0.03125,2025-09-19,0.0,2025-07-31
ZB,2025,12,2025-12,2025Q4,ZB 12-25,ZB 03-26,OK,2025-11-28,16.0,0.34375,0.375,-0.03125,15.0,-0.05,-0.0625,2025-12-19,0.0,2025-10-31
ZB,2026,3,2026-03,2026Q1,ZB 03-26,ZB 06-26,OK,2026-02-27,16.0,0.46875,0.40625,0.0625,15.0,0.037500000000000006,-0.0625,2026-03-20,0.0,2026-01-30
ZB,2026,6,2026-06,2026Q2,ZB 06-26,ZB 09-26,OK,2026-05-29,16.0,0.53125,0.53125,0.0,15.0,-0.0125,0.0,2026-06-18,0.0,2026-04-30
