root,delivery,fn,event_day,date,front_close,back_close,spread,paired
ZN,2011-03,2011-02-28,-15,2011-02-07,118.59375,117.03125,1.5625,1
ZN,2011-03,2011-02-28,-14,2011-02-08,117.984375,116.40625,1.578125,1
ZN,2011-03,2011-02-28,-13,2011-02-09,118.5625,117.03125,1.53125,1
ZN,2011-03,2011-02-28,-12,2011-02-10,118.125,116.53125,1.59375,1
ZN,2011-03,2011-02-28,-11,2011-02-11,118.5,116.875,1.625,1
ZN,2011-03,2011-02-28,-10,2011-02-14,118.625,117.109375,1.515625,1
ZN,2011-03,2011-02-28,-9,2011-02-15,118.65625,117.140625,1.515625,1
ZN,2011-03,2011-02-28,-8,2011-02-16,118.59375,117.109375,1.484375,1
ZN,2011-03,2011-02-28,-7,2011-02-17,119.015625,117.578125,1.4375,1
ZN,2011-03,2011-02-28,-6,2011-02-18,119.046875,117.609375,1.4375,1
ZN,2011-03,2011-02-28,-5,2011-02-21,119.28125,117.8125,1.46875,1
ZN,2011-03,2011-02-28,-4,2011-02-22,120.0625,118.734375,1.328125,1
ZN,2011-03,2011-02-28,-3,2011-02-23,119.8125,118.5,1.3125,1
ZN,2011-03,2011-02-28,-2,2011-02-24,120.0625,118.796875,1.265625,1
ZN,2011-03,2011-02-28,-1,2011-02-25,120.171875,118.9375,1.234375,1
ZN,2011-03,2011-02-28,0,2011-02-28,120.34375,119.046875,1.296875,1
ZN,2011-06,2011-05-31,-15,2011-05-10,122.078125,120.640625,1.4375,1
ZN,2011-06,2011-05-31,-14,2011-05-11,122.421875,120.96875,1.453125,1
ZN,2011-06,2011-05-31,-13,2011-05-12,122.171875,120.71875,1.453125,1
ZN,2011-06,2011-05-31,-12,2011-05-13,122.5,121.046875,1.453125,1
ZN,2011-06,2011-05-31,-11,2011-05-16,122.75,121.3125,1.4375,1
ZN,2011-06,2011-05-31,-10,2011-05-17,122.9375,121.515625,1.421875,1
ZN,2011-06,2011-05-31,-9,2011-05-18,122.53125,121.09375,1.4375,1
ZN,2011-06,2011-05-31,-8,2011-05-19,122.59375,121.1875,1.40625,1
ZN,2011-06,2011-05-31,-7,2011-05-20,122.8125,121.40625,1.40625,1
ZN,2011-06,2011-05-31,-6,2011-05-23,122.984375,121.625,1.359375,1
ZN,2011-06,2011-05-31,-5,2011-05-24,123.078125,121.703125,1.375,1
ZN,2011-06,2011-05-31,-4,2011-05-25,123.140625,121.765625,1.375,1
ZN,2011-06,2011-05-31,-3,2011-05-26,123.765625,122.390625,1.375,1
ZN,2011-06,2011-05-31,-2,2011-05-27,123.90625,122.515625,1.390625,1
ZN,2011-06,2011-05-31,-1,2011-05-30,124.0,122.609375,1.390625,1
ZN,2011-06,2011-05-31,0,2011-05-31,124.03125,122.59375,1.4375,1
ZN,2011-09,2011-08-31,-15,2011-08-10,130.0625,128.953125,1.109375,1
ZN,2011-09,2011-08-31,-14,2011-08-11,129.21875,128.390625,0.828125,1
ZN,2011-09,2011-08-31,-13,2011-08-12,129.875,128.84375,1.03125,1
ZN,2011-09,2011-08-31,-12,2011-08-15,129.5625,128.5625,1.0,1
ZN,2011-09,2011-08-31,-11,2011-08-16,130.078125,129.0625,1.015625,1
ZN,2011-09,2011-08-31,-10,2011-08-17,130.34375,129.375,0.96875,1
ZN,2011-09,2011-08-31,-9,2011-08-18,130.796875,129.828125,0.96875,1
ZN,2011-09,2011-08-31,-8,2011-08-19,130.78125,129.875,0.90625,1
ZN,2011-09,2011-08-31,-7,2011-08-22,130.59375,129.671875,0.921875,1
ZN,2011-09,2011-08-31,-6,2011-08-23,130.328125,129.40625,0.921875,1
ZN,2011-09,2011-08-31,-5,2011-08-24,129.59375,128.640625,0.953125,1
ZN,2011-09,2011-08-31,-4,2011-08-25,129.984375,129.046875,0.9375,1
ZN,2011-09,2011-08-31,-3,2011-08-26,130.265625,129.328125,0.9375,1
ZN,2011-09,2011-08-31,-2,2011-08-29,129.734375,128.75,0.984375,1
ZN,2011-09,2011-08-31,-1,2011-08-30,130.40625,129.421875,0.984375,1
ZN,2011-09,2011-08-31,0,2011-08-31,130.015625,129.03125,0.984375,1
ZN,2011-12,2011-11-30,-15,2011-11-09,130.84375,130.03125,0.8125,1
ZN,2011-12,2011-11-30,-14,2011-11-10,130.359375,129.515625,0.84375,1
ZN,2011-12,2011-11-30,-13,2011-11-11,129.859375,128.984375,0.875,1
ZN,2011-12,2011-11-30,-12,2011-11-14,130.46875,129.703125,0.765625,1
ZN,2011-12,2011-11-30,-11,2011-11-15,130.34375,129.625,0.71875,1
ZN,2011-12,2011-11-30,-10,2011-11-16,130.5,129.796875,0.703125,1
ZN,2011-12,2011-11-30,-9,2011-11-17,130.84375,130.15625,0.6875,1
ZN,2011-12,2011-11-30,-8,2011-11-18,130.265625,129.59375,0.671875,1
ZN,2011-12,2011-11-30,-7,2011-11-21,130.578125,129.890625,0.6875,1
ZN,2011-12,2011-11-30,-6,2011-11-22,130.78125,130.140625,0.640625,1
ZN,2011-12,2011-11-30,-5,2011-11-23,131.21875,130.5625,0.65625,1
ZN,2011-12,2011-11-30,-4,2011-11-24,130.78125,130.109375,0.671875,1
ZN,2011-12,2011-11-30,-3,2011-11-25,130.59375,129.9375,0.65625,1
ZN,2011-12,2011-11-30,-2,2011-11-28,130.71875,130.0,0.71875,1
ZN,2011-12,2011-11-30,-1,2011-11-29,130.46875,129.75,0.71875,1
ZN,2011-12,2011-11-30,0,2011-11-30,130.09375,129.28125,0.8125,1
ZN,2012-03,2012-02-29,-15,2012-02-08,131.09375,130.921875,0.171875,1
ZN,2012-03,2012-02-29,-14,2012-02-09,130.78125,130.515625,0.265625,1
ZN,2012-03,2012-02-29,-13,2012-02-10,131.375,131.15625,0.21875,1
ZN,2012-03,2012-02-29,-12,2012-02-13,131.125,130.890625,0.234375,1
ZN,2012-03,2012-02-29,-11,2012-02-14,131.515625,131.3125,0.203125,1
ZN,2012-03,2012-02-29,-10,2012-02-15,131.578125,131.390625,0.1875,1
ZN,2012-03,2012-02-29,-9,2012-02-16,130.984375,130.703125,0.28125,1
ZN,2012-03,2012-02-29,-8,2012-02-17,130.921875,130.671875,0.25,1
ZN,2012-03,2012-02-29,-7,2012-02-20,130.578125,130.296875,0.28125,1
ZN,2012-03,2012-02-29,-6,2012-02-21,130.640625,130.34375,0.296875,1
ZN,2012-03,2012-02-29,-5,2012-02-22,131.046875,130.765625,0.28125,1
ZN,2012-03,2012-02-29,-4,2012-02-23,131.1875,130.90625,0.28125,1
ZN,2012-03,2012-02-29,-3,2012-02-24,131.1875,130.90625,0.28125,1
ZN,2012-03,2012-02-29,-2,2012-02-27,131.625,131.34375,0.28125,1
ZN,2012-03,2012-02-29,-1,2012-02-28,131.65625,131.375,0.28125,1
ZN,2012-03,2012-02-29,0,2012-02-29,131.265625,130.953125,0.3125,1
ZN,2012-06,2012-05-31,-15,2012-05-10,132.78125,131.625,1.15625,1
ZN,2012-06,2012-05-31,-14,2012-05-11,133.078125,131.9375,1.140625,1
ZN,2012-06,2012-05-31,-13,2012-05-14,133.4375,132.328125,1.109375,1
ZN,2012-06,2012-05-31,-12,2012-05-15,133.390625,132.328125,1.0625,1
ZN,2012-06,2012-05-31,-11,2012-05-16,133.4375,132.4375,1.0,1
ZN,2012-06,2012-05-31,-10,2012-05-17,133.765625,132.734375,1.03125,1
ZN,2012-06,2012-05-31,-9,2012-05-18,133.796875,132.8125,0.984375,1
ZN,2012-06,2012-05-31,-8,2012-05-21,133.609375,132.59375,1.015625,1
ZN,2012-06,2012-05-31,-7,2012-05-22,133.328125,132.28125,1.046875,1
ZN,2012-06,2012-05-31,-6,2012-05-23,133.796875,132.796875,1.0,1
ZN,2012-06,2012-05-31,-5,2012-05-24,133.53125,132.5625,0.96875,1
ZN,2012-06,2012-05-31,-4,2012-05-25,133.8125,132.859375,0.953125,1
ZN,2012-06,2012-05-31,-3,2012-05-28,133.71875,132.75,0.96875,1
ZN,2012-06,2012-05-31,-2,2012-05-29,133.828125,132.828125,1.0,1
ZN,2012-06,2012-05-31,-1,2012-05-30,134.671875,133.71875,0.953125,1
ZN,2012-06,2012-05-31,0,2012-05-31,134.90625,133.9375,0.96875,1
ZN,2012-09,2012-08-31,-15,2012-08-10,133.734375,132.71875,1.015625,1
ZN,2012-09,2012-08-31,-14,2012-08-13,133.640625,132.59375,1.046875,1
ZN,2012-09,2012-08-31,-13,2012-08-14,133.140625,132.046875,1.09375,1
ZN,2012-09,2012-08-31,-12,2012-08-15,132.59375,131.4375,1.15625,1
ZN,2012-09,2012-08-31,-11,2012-08-16,132.34375,131.28125,1.0625,1
ZN,2012-09,2012-08-31,-10,2012-08-17,132.5,131.40625,1.09375,1
ZN,2012-09,2012-08-31,-9,2012-08-20,132.515625,131.4375,1.078125,1
ZN,2012-09,2012-08-31,-8,2012-08-21,132.609375,131.5,1.109375,1
ZN,2012-09,2012-08-31,-7,2012-08-22,133.3125,132.21875,1.09375,1
ZN,2012-09,2012-08-31,-6,2012-08-23,133.6875,132.625,1.0625,1
ZN,2012-09,2012-08-31,-5,2012-08-24,133.5625,132.484375,1.078125,1
ZN,2012-09,2012-08-31,-4,2012-08-27,133.8125,132.734375,1.078125,1
ZN,2012-09,2012-08-31,-3,2012-08-28,133.9375,132.859375,1.078125,1
ZN,2012-09,2012-08-31,-2,2012-08-29,133.828125,132.71875,1.109375,1
ZN,2012-09,2012-08-31,-1,2012-08-30,134.1875,133.125,1.0625,1
ZN,2012-09,2012-08-31,0,2012-08-31,134.75,133.734375,1.015625,1
ZN,2012-12,2012-11-30,-15,2012-11-09,133.90625,133.359375,0.546875,1
ZN,2012-12,2012-11-30,-14,2012-11-12,133.9375,133.4375,0.5,1
ZN,2012-12,2012-11-30,-13,2012-11-13,134.046875,133.59375,0.453125,1
ZN,2012-12,2012-11-30,-12,2012-11-14,134.046875,133.5625,0.484375,1
ZN,2012-12,2012-11-30,-11,2012-11-15,134.03125,133.5625,0.46875,1
ZN,2012-12,2012-11-30,-10,2012-11-16,134.1875,133.703125,0.484375,1
ZN,2012-12,2012-11-30,-9,2012-11-19,133.921875,133.390625,0.53125,1
ZN,2012-12,2012-11-30,-8,2012-11-20,133.59375,133.125,0.46875,1
ZN,2012-12,2012-11-30,-7,2012-11-21,133.390625,132.875,0.515625,1
ZN,2012-12,2012-11-30,-6,2012-11-22,133.390625,132.890625,0.5,1
ZN,2012-12,2012-11-30,-5,2012-11-23,133.34375,132.828125,0.515625,1
ZN,2012-12,2012-11-30,-4,2012-11-26,133.5625,133.078125,0.484375,1
ZN,2012-12,2012-11-30,-3,2012-11-27,133.734375,133.234375,0.5,1
ZN,2012-12,2012-11-30,-2,2012-11-28,134.0,133.5,0.5,1
ZN,2012-12,2012-11-30,-1,2012-11-29,134.03125,133.546875,0.484375,1
ZN,2012-12,2012-11-30,0,2012-11-30,134.125,133.625,0.5,1
ZN,2013-03,2013-02-28,-15,2013-02-07,131.75,130.578125,1.171875,1
ZN,2013-03,2013-02-28,-14,2013-02-08,131.71875,130.59375,1.125,1
ZN,2013-03,2013-02-28,-13,2013-02-11,131.703125,130.5625,1.140625,1
ZN,2013-03,2013-02-28,-12,2013-02-12,131.4375,130.265625,1.171875,1
ZN,2013-03,2013-02-28,-11,2013-02-13,131.140625,129.96875,1.171875,1
ZN,2013-03,2013-02-28,-10,2013-02-14,131.578125,130.40625,1.171875,1
ZN,2013-03,2013-02-28,-9,2013-02-15,131.53125,130.390625,1.140625,1
ZN,2013-03,2013-02-28,-8,2013-02-18,131.5,130.328125,1.171875,1
ZN,2013-03,2013-02-28,-7,2013-02-19,131.328125,130.203125,1.125,1
ZN,2013-03,2013-02-28,-6,2013-02-20,131.46875,130.3125,1.15625,1
ZN,2013-03,2013-02-28,-5,2013-02-21,131.796875,130.640625,1.15625,1
ZN,2013-03,2013-02-28,-4,2013-02-22,131.90625,130.75,1.15625,1
ZN,2013-03,2013-02-28,-3,2013-02-25,132.515625,131.359375,1.15625,1
ZN,2013-03,2013-02-28,-2,2013-02-26,132.671875,131.546875,1.125,1
ZN,2013-03,2013-02-28,-1,2013-02-27,132.578125,131.421875,1.15625,1
ZN,2013-03,2013-02-28,0,2013-02-28,132.6875,131.546875,1.140625,1
ZN,2013-06,2013-05-31,-15,2013-05-10,132.078125,131.21875,0.859375,1
ZN,2013-06,2013-05-31,-14,2013-05-13,131.953125,131.0625,0.890625,1
ZN,2013-06,2013-05-31,-13,2013-05-14,131.703125,130.828125,0.875,1
ZN,2013-06,2013-05-31,-12,2013-05-15,131.84375,130.9375,0.90625,1
ZN,2013-06,2013-05-31,-11,2013-05-16,132.484375,131.59375,0.890625,1
ZN,2013-06,2013-05-31,-10,2013-05-17,131.859375,130.9375,0.921875,1
ZN,2013-06,2013-05-31,-9,2013-05-20,131.8125,130.890625,0.921875,1
ZN,2013-06,2013-05-31,-8,2013-05-21,131.921875,130.96875,0.953125,1
ZN,2013-06,2013-05-31,-7,2013-05-22,131.21875,130.265625,0.953125,1
ZN,2013-06,2013-05-31,-6,2013-05-23,131.28125,130.328125,0.953125,1
ZN,2013-06,2013-05-31,-5,2013-05-24,131.296875,130.34375,0.953125,1
ZN,2013-06,2013-05-31,-4,2013-05-27,131.140625,130.1875,0.953125,1
ZN,2013-06,2013-05-31,-3,2013-05-28,130.40625,129.421875,0.984375,1
ZN,2013-06,2013-05-31,-2,2013-05-29,130.484375,129.484375,1.0,1
ZN,2013-06,2013-05-31,-1,2013-05-30,130.5,129.484375,1.015625,1
ZN,2013-06,2013-05-31,0,2013-05-31,130.28125,129.234375,1.046875,1
ZN,2013-09,2013-08-30,-15,2013-08-09,126.828125,125.890625,0.9375,1
ZN,2013-09,2013-08-30,-14,2013-08-12,126.625,125.796875,0.828125,1
ZN,2013-09,2013-08-30,-13,2013-08-13,125.6875,124.671875,1.015625,1
ZN,2013-09,2013-08-30,-12,2013-08-14,125.765625,124.6875,1.078125,1
ZN,2013-09,2013-08-30,-11,2013-08-15,125.484375,124.40625,1.078125,1
ZN,2013-09,2013-08-30,-10,2013-08-16,124.984375,123.875,1.109375,1
ZN,2013-09,2013-08-30,-9,2013-08-19,124.59375,123.4375,1.15625,1
ZN,2013-09,2013-08-30,-8,2013-08-20,125.171875,124.03125,1.140625,1
ZN,2013-09,2013-08-30,-7,2013-08-21,124.71875,123.5625,1.15625,1
ZN,2013-09,2013-08-30,-6,2013-08-22,124.265625,123.0,1.265625,1
ZN,2013-09,2013-08-30,-5,2013-08-23,124.84375,123.625,1.21875,1
ZN,2013-09,2013-08-30,-4,2013-08-26,125.046875,123.828125,1.21875,1
ZN,2013-09,2013-08-30,-3,2013-08-27,125.75,124.59375,1.15625,1
ZN,2013-09,2013-08-30,-2,2013-08-28,125.265625,124.09375,1.171875,1
ZN,2013-09,2013-08-30,-1,2013-08-29,125.484375,124.359375,1.125,1
ZN,2013-09,2013-08-30,0,2013-08-30,125.328125,124.265625,1.0625,1
ZN,2013-12,2013-11-29,-15,2013-11-08,126.109375,124.765625,1.34375,1
ZN,2013-12,2013-11-29,-14,2013-11-11,126.015625,124.6875,1.328125,1
ZN,2013-12,2013-11-29,-13,2013-11-12,125.890625,124.578125,1.3125,1
ZN,2013-12,2013-11-29,-12,2013-11-13,126.375,125.0625,1.3125,1
ZN,2013-12,2013-11-29,-11,2013-11-14,126.859375,125.5,1.359375,1
ZN,2013-12,2013-11-29,-10,2013-11-15,126.765625,125.4375,1.328125,1
ZN,2013-12,2013-11-29,-9,2013-11-18,127.046875,125.734375,1.3125,1
ZN,2013-12,2013-11-29,-8,2013-11-19,126.75,125.421875,1.328125,1
ZN,2013-12,2013-11-29,-7,2013-11-20,126.359375,125.03125,1.328125,1
ZN,2013-12,2013-11-29,-6,2013-11-21,126.34375,125.046875,1.296875,1
ZN,2013-12,2013-11-29,-5,2013-11-22,126.578125,125.296875,1.28125,1
ZN,2013-12,2013-11-29,-4,2013-11-25,126.671875,125.390625,1.28125,1
ZN,2013-12,2013-11-29,-3,2013-11-26,127.046875,125.796875,1.25,1
ZN,2013-12,2013-11-29,-2,2013-11-27,126.75,125.484375,1.265625,1
ZN,2013-12,2013-11-29,-1,2013-11-28,126.6875,125.4375,1.25,1
ZN,2013-12,2013-11-29,0,2013-11-29,126.5,125.25,1.25,1
ZN,2014-03,2014-02-28,-15,2014-02-07,125.96875,124.359375,1.609375,1
ZN,2014-03,2014-02-28,-14,2014-02-10,125.9375,124.328125,1.609375,1
ZN,2014-03,2014-02-28,-13,2014-02-11,125.578125,123.96875,1.609375,1
ZN,2014-03,2014-02-28,-12,2014-02-12,125.234375,123.609375,1.625,1
ZN,2014-03,2014-02-28,-11,2014-02-13,125.765625,124.140625,1.625,1
ZN,2014-03,2014-02-28,-10,2014-02-14,125.640625,124.046875,1.59375,1
ZN,2014-03,2014-02-28,-9,2014-02-17,125.671875,124.046875,1.625,1
ZN,2014-03,2014-02-28,-8,2014-02-18,125.9375,124.34375,1.59375,1
ZN,2014-03,2014-02-28,-7,2014-02-19,125.71875,124.140625,1.578125,1
ZN,2014-03,2014-02-28,-6,2014-02-20,125.5,123.921875,1.578125,1
ZN,2014-03,2014-02-28,-5,2014-02-21,125.625,124.0625,1.5625,1
ZN,2014-03,2014-02-28,-4,2014-02-24,125.46875,123.921875,1.546875,1
ZN,2014-03,2014-02-28,-3,2014-02-25,125.828125,124.296875,1.53125,1
ZN,2014-03,2014-02-28,-2,2014-02-26,126.078125,124.53125,1.546875,1
ZN,2014-03,2014-02-28,-1,2014-02-27,126.3125,124.75,1.5625,1
ZN,2014-03,2014-02-28,0,2014-02-28,126.09375,124.546875,1.546875,1
ZN,2014-06,2014-05-30,-15,2014-05-09,125.0,124.15625,0.84375,1
ZN,2014-06,2014-05-30,-14,2014-05-12,124.734375,123.859375,0.875,1
ZN,2014-06,2014-05-30,-13,2014-05-13,125.0625,124.171875,0.890625,1
ZN,2014-06,2014-05-30,-12,2014-05-14,125.609375,124.78125,0.828125,1
ZN,2014-06,2014-05-30,-11,2014-05-15,125.90625,125.078125,0.828125,1
ZN,2014-06,2014-05-30,-10,2014-05-16,125.78125,124.9375,0.84375,1
ZN,2014-06,2014-05-30,-9,2014-05-19,125.734375,124.90625,0.828125,1
