week,first_day,gross,cost,net,net_stress2tk,arm_zn_net,arm_zb_net
2010-W06,2010-02-08,-2417.9256265394088,1.3069444393393066,-2419.232570978748,-2420.3210483045696,-992.7468863385988,-1426.485684640149
2010-W07,2010-02-15,-1691.6908770786001,2.926722985507722,-1694.6176000641078,-1697.0477077053004,-1083.4832740188149,-611.1343260452929
2010-W08,2010-02-22,3796.577497605637,2.3183926177586636,3794.2591049878783,3792.319264286729,2070.67916408427,1723.5799409036083
2010-W09,2010-03-01,-337.4026767171096,173.25236060403097,-510.6550373211405,-653.4161369541837,-191.42049830664556,-319.234539014495
2010-W10,2010-03-09,179.31366628137937,131.22462923355255,48.089037047826814,-62.07999522122796,218.87676155477155,-170.78772450694476
2010-W11,2010-03-15,211.87946679364103,54.60451345532325,157.27495333831789,114.46024782014499,-567.3380116019196,724.6129649402374
2010-W12,2010-03-22,-3318.3135842272495,9.333412728464898,-3327.6469969557143,-3335.327850368936,-1523.6014956449096,-1804.0455013108049
2010-W13,2010-03-29,-1265.6326747748612,1.0438445456761711,-1266.6765193205376,-1267.5251585586666,-851.9041590396876,-414.7723602808501
2010-W14,2010-04-05,1364.1634618600401,2.2594853246702087,1361.90397653537,1360.0388397794957,767.9777556372663,593.9262208981036
2010-W15,2010-04-12,2393.759796573248,3.0677528522742077,2390.6920437209737,2388.1039005727353,1474.6017729211342,916.0902707998396
2010-W16,2010-04-19,-713.1490763206573,2.4063562633249695,-715.5554325839823,-717.5636836767901,-737.8325023445451,22.277069760562824
2010-W17,2010-04-26,3475.9796817326205,3.8913126463407846,3472.08836908628,3468.890789352385,1792.3125406144995,1679.7758284717809
2010-W18,2010-05-03,4400.41582320441,6.190959265549992,4394.22486393886,4388.95840726735,2186.673434779678,2207.551429159182
2010-W19,2010-05-10,27.284517095025876,1.6121827445099142,25.67233435051571,24.308623479313837,37.717446196787705,-12.045111846271766
2010-W20,2010-05-17,3523.240221825548,2.6813461234354903,3520.5588757021123,3518.334228600258,1743.2107817965807,1777.3480939055314
2010-W21,2010-05-24,-1813.370644984402,2.707268549693082,-1816.0779135340947,-1818.3195227865651,-783.9795568023314,-1032.0983567317635
2010-W22,2010-06-01,2599.058125932436,43.22946487994371,2555.828661052492,2521.995187952981,1515.3228992009585,1040.5057618515339
2010-W23,2010-06-07,-975.9824520301673,22.86811067064917,-998.8505627008165,-1016.8690018406242,62.29351365390682,-1061.1440763547234
2010-W24,2010-06-14,-726.8159311327656,59.01172239781599,-785.8276535305818,-835.7531172478373,37.65206034555786,-823.4797138761396
2010-W25,2010-06-21,1739.1871716200853,1.841944796340424,1737.3452268237447,1735.8319291512198,1006.1647874508925,731.1804393728522
2010-W26,2010-06-28,1803.9700736120176,1.2119974644323332,1802.7580761475851,1801.76399208956,810.9801743101725,991.7779018374129
2010-W27,2010-07-05,-878.51271007233,1.2089872674077102,-879.7216973397376,-880.721256683679,-386.39284085688155,-493.3288564828562
2010-W28,2010-07-12,2267.117532398971,0.9904642445619916,2266.1270681544092,2265.2965242490973,1273.6108695060848,992.5161986483243
2010-W29,2010-07-19,-1007.5198298661944,0.6998998468651071,-1008.2197297130596,-1008.7891844721709,-524.8811120187161,-483.33861769434367
2010-W30,2010-07-26,1989.2112246001643,1.7309480385145164,1987.4802765616496,1986.0726275725685,1162.9952530475139,824.4850235141357
2010-W31,2010-08-02,1353.9431511731595,4.427274258436519,1349.515876914723,1345.7863118670577,854.5232731946309,494.99260372009235
2010-W32,2010-08-09,2524.117341222398,1.3130794835377024,2522.80426173886,2521.734756952592,1087.8338141196548,1434.9704476192053
2010-W33,2010-08-16,1107.891348238235,1.5686535920488316,1106.3226946461862,1105.0015032122774,-42.33735756676754,1148.6600522129536
2010-W34,2010-08-23,-592.2011473788291,1.7354494274104373,-593.9365968062395,-595.3566728732692,-402.6768492189872,-191.25974758725215
2010-W35,2010-08-30,1471.3404690576701,84.47756829244213,1386.8629007652282,1317.0065326307126,851.1019262642193,535.760974501009
2010-W36,2010-09-07,-809.1981526679775,78.79643950772858,-887.9945921757061,-956.9828228668096,-810.8755255344877,-77.11906664121842
2010-W37,2010-09-13,549.2228072341653,105.14660751872053,444.0761997154448,358.17082321894344,-395.6462495831902,839.722449298635
2010-W38,2010-09-20,1843.2576113649895,24.079594721674777,1819.1780166433148,1800.287862472761,913.5256391184978,905.6523775248171
2010-W39,2010-09-27,1800.0571187575638,1.293301301754631,1798.763817455809,1797.6848479915807,934.3450041056403,864.4188133501688
2010-W40,2010-10-04,1852.3166192919828,0.4718653026758276,1851.8447539893066,1851.447728158404,1342.5439577294628,509.30079625984376
2010-W41,2010-10-11,-2938.598820314183,1.3690514384092212,-2939.967871752592,-2941.0897016753233,-1188.9682565881324,-1750.9996151644596
2010-W42,2010-10-18,580.3525497021492,1.8966961768164206,578.4558535253327,576.8921917624614,227.86532188401915,350.59053164131353
2010-W43,2010-10-25,-534.6850063803414,2.066591404847889,-536.7515977851895,-538.4696894660324,-153.2576217526979,-383.49397603249156
2010-W44,2010-11-01,1044.196147797606,2.218775077057498,1041.9773727205488,1040.1774747602249,1173.6090577617435,-131.63168504119494
2010-W45,2010-11-08,-2908.6659079127885,2.6333727714600546,-2911.2992806842485,-2913.5072128399333,-1501.2958254871078,-1410.0034551971412
2010-W46,2010-11-15,-1848.644234368483,2.0418198257959648,-1850.686054194279,-1852.3536069492577,-1454.3357552700802,-396.35029892419846
2010-W47,2010-11-22,198.30200385064245,2.3598757924864615,195.94212805815602,193.97787821660324,52.126454087063905,143.81567397109205
2010-W48,2010-11-29,-1773.5236335250945,40.734131637491444,-1814.257765162586,-1849.8631547944053,-1083.5956057739818,-730.6621593886046
2010-W49,2010-12-06,-2888.795283562402,41.390708258060585,-2930.1859918204623,-2966.262643478578,-2379.0453658244855,-551.1406259959766
2010-W50,2010-12-13,-142.12421854826607,90.87504088953982,-232.9992594378058,-304.1358762640557,-89.9640660663235,-143.03519337148236
2010-W51,2010-12-20,-366.5141892940607,35.3612472014306,-401.87543649549133,-431.23789542169084,-303.81850774056323,-98.05692875492811
2010-W52,2010-12-27,2041.0040200310896,53.965595681970925,1987.0384243491183,1943.0005176659188,598.0417347791232,1388.9966895699952
2011-W01,2011-01-03,697.8583709945858,68.92201790996326,628.9363530846227,571.7189778647926,233.0622729109964,395.8740801736262
2011-W02,2011-01-10,136.2182383600333,0.7680897537528959,135.45014860628044,134.81942621092662,165.33245402671352,-29.882305420433113
2011-W03,2011-01-17,-973.9169150653743,1.0504993285784412,-974.9674143939528,-975.8368001199285,-570.5476916858429,-404.4197227081098
2011-W04,2011-01-24,1404.469942674513,0.9594093773139334,1403.5105332971993,1402.6987484039378,788.596848452007,614.9136848451924
2011-W05,2011-01-31,-3715.2150941280074,1.4026958438352886,-3716.6177899718427,-3717.78595457156,-2055.049350033258,-1661.5684399385848
2011-W06,2011-02-07,209.47590955881685,1.2842812868325828,208.1916282719842,207.12761386940383,-61.78069115045395,269.97231942243826
2011-W07,2011-02-14,841.2348869632342,1.046557098178927,840.1883298650553,839.3153548117364,449.3192910585711,390.86903880648424
2011-W08,2011-02-21,2185.611853708603,0.888886550083142,2184.7229671585196,2183.973754833963,935.6729879744853,1249.0499791840346
2011-W09,2011-02-28,247.4748845256001,19.05994008039801,228.41494444520197,211.77022365099492,151.51737667756913,76.89756776763289
2011-W10,2011-03-07,1018.0838353930628,39.83669976023504,978.2471356328276,943.4870549638533,1016.0038127614295,-37.756677128601865
2011-W11,2011-03-14,790.165546435104,83.03394007729824,707.1316063578059,636.2574757608724,1197.0909718358419,-489.9593654780359
2011-W12,2011-03-21,-394.845899382815,20.307404543650787,-415.1533039264658,-431.0475326669682,-205.63202436619727,-209.5212795602685
2011-W25,2011-06-24,483.4774943951083,17.77997157412357,465.69752282098466,450.9635334402206,378.4673057716058,87.23021704937887
2011-W26,2011-06-27,-7180.1018088236815,6.835805770689182,-7186.937614594371,-7192.577660764244,-3899.3685723584667,-3287.569042235904
2011-W27,2011-07-04,3677.4325722129115,58.60201562879553,3618.830556584116,3567.5093047152145,2253.41222237486,1365.4183342092558
2011-W28,2011-07-11,2298.146590121442,4.88853259750371,2293.258057523938,2289.181640437398,1420.1083834458911,873.1496740780467
2011-W29,2011-07-18,-786.7915729785306,1.9941388452532365,-788.785711823784,-790.4468416872842,-636.3994119672636,-152.38629985652028
2011-W30,2011-07-25,3300.085766592662,0.5089252867659491,3299.5768413058963,3299.157658588135,1611.4082002618263,1688.16864104407
2011-W31,2011-08-01,4218.906630115377,6.0273021391086985,4212.8793279762685,4207.7976881909835,1463.5347611848645,2749.3445667914048
2011-W32,2011-08-08,5903.413212774552,7.440191904338984,5895.973020870213,5889.725772289288,2941.703650337193,2954.2693705330203
2011-W33,2011-08-15,2412.774666365245,0.9741673794788797,2411.800498985766,2410.972722548059,810.0647482494677,1601.7357507362983
2011-W34,2011-08-22,-1490.8164585267473,1.331123129348599,-1492.1475816560958,-1493.2724887411528,-463.81909162878264,-1028.328490027313
2011-W35,2011-08-29,758.1663046043004,17.997742979818433,740.1685616244821,726.0463474993894,-235.68248344454096,975.8510450690231
2011-W36,2011-09-05,150.25400534193324,0.8890803861672243,149.364924955766,148.58470136498465,0.0,149.364924955766
2011-W37,2011-09-12,-770.1699025641294,0.6901417558076761,-770.8600443199371,-771.4656868324051,0.0,-770.8600443199371
2011-W38,2011-09-19,2546.3639703151757,19.017808927099395,2527.346161388077,2512.3926698276173,357.2739459328559,2170.0722154552204
2011-W39,2011-09-26,-1358.5973474766765,29.161265501080926,-1387.7586129777574,-1413.2911785660701,-796.2403671879161,-591.5182457898413
2011-W40,2011-10-03,-2006.2549974610106,13.922642381274345,-2020.1776398422849,-2032.342588126524,-986.1472605894511,-1034.0303792528339
2011-W41,2011-10-10,-1038.8179154551362,13.915153713248726,-1052.7330691683846,-1064.8729808015319,-660.3881490435095,-392.3449201248753
2011-W42,2011-10-17,449.85351185046727,0.4204333098597723,449.4330785406076,449.09103064531007,426.81720675807014,22.615871782537425
2011-W43,2011-10-24,-1404.7583529148637,35.376564465551006,-1440.1349173804151,-1467.8678037656337,-881.9500247738716,-558.1848926065436
2011-W44,2011-10-31,3164.171451887822,2.427838477591088,3161.743613410231,3159.7720211472997,1782.2273344280518,1379.5162789821788
2011-W45,2011-11-07,-505.2476091746853,1.607191781840421,-506.85480095652565,-508.17153076388604,-376.8265819979543,-130.02821895857144
2011-W46,2011-11-14,1075.9633802641206,0.4875417905386952,1075.475838473582,1075.072507632095,359.8710468737244,715.6047915998575
2011-W47,2011-11-21,665.7399828057992,0.8808610232068721,664.8591217825922,664.1311475852377,285.657302978919,379.2018188036732
2011-W48,2011-11-28,-1056.699819986979,19.035131532940227,-1075.7349515199192,-1090.6728023710664,-469.37521961497094,-606.3597319049481
2011-W49,2011-12-05,-253.04879083089003,0.26066221241699666,-253.30945304330697,-253.5382004215163,0.0,-253.30945304330697
2011-W50,2011-12-12,1540.6555748312692,0.5115322007413461,1540.1440426305278,1539.6951411625928,0.0,1540.1440426305278
2011-W51,2011-12-19,-1206.8397211017393,0.8425299707616665,-1207.682251072501,-1208.42162376518,0.0,-1207.682251072501
2011-W52,2011-12-27,2225.7287023320323,20.506367395801355,2205.2223349362307,2189.1518628869985,1137.6276324165256,1067.5947025197054
2012-W01,2012-01-03,-1329.2865447752702,22.44795744320235,-1351.7345022184727,-1369.3865045427387,-649.9662260743256,-701.7682761441472
2012-W02,2012-01-09,1692.201785326205,22.13817247822021,1670.0636128479848,1652.7095277068993,852.60991925661,817.4536935913748
2012-W03,2012-01-16,-2785.6487179762053,31.194714565345805,-2816.843432541551,-2844.152041920468,-1391.11622069335,-1425.7272118482008
2012-W04,2012-01-23,2225.4774699023174,3.6047603200115415,2221.872709582306,2218.8940336243486,1555.803473796498,666.0692357858075
2012-W05,2012-01-30,-1118.9190355471937,5.129597029251751,-1124.0486325764455,-1128.250071946665,-569.4269701976884,-554.6216623787573
2012-W06,2012-02-06,304.78395720374624,3.5046461139580107,301.2793110897878,298.3925027889004,113.89895853643202,187.38035255335615
2012-W07,2012-02-13,-937.7379511703706,1.5433202460428896,-939.2812714164131,-940.5444431910499,-586.4068302726967,-352.8744411437167
2012-W08,2012-02-20,838.5644020509629,1.3689036555307739,837.1954983954323,836.0794729090842,349.76554649365835,487.42995190177396
2012-W09,2012-02-27,565.9944893098976,27.117277158456226,538.8772121514414,517.617554118435,79.12688293808252,459.75032921335884
2012-W11,2012-03-13,-787.8640134024482,1.8379716484488093,-789.7019850508971,-791.3149200133802,0.0,-789.7019850508971
2012-W12,2012-03-19,713.1362582730316,48.765182776499216,664.3710754965324,626.1444946559262,-47.71858215577029,712.0896576523027
2012-W13,2012-03-26,-65.9273792124917,74.23535957778724,-140.16273879027892,-198.3132690417907,-73.07971188142446,-67.08302690885444
2012-W14,2012-04-02,847.4536723496234,49.00300602636238,798.4506663232607,760.0372361898169,-700.9616563391596,1499.4123226624208
2012-W15,2012-04-09,593.4284654445648,47.51637646942421,545.9120889751406,508.61866606192007,-112.87739193998885,658.7894809151294
2012-W16,2012-04-16,484.2596295958566,1.552566472521406,482.70706312333533,481.4105464176506,141.23487901655392,341.47218410678136
2012-W17,2012-04-23,993.6350173749729,1.3619173864077672,992.273099988565,991.1546752033753,568.7181928711002,423.55490711746484
2012-W18,2012-04-30,1188.1802001216402,2.9323120319376343,1185.2478880897029,1182.7761933373718,588.9170201984973,596.3308678912055
2012-W19,2012-05-07,1522.5283797329405,1.3147310229731932,1521.2136487099672,1520.1273826199501,565.8682975947147,955.3453511152527
2012-W20,2012-05-14,3009.5257745310187,2.304973020228185,3007.22080151079,3005.2807215835105,915.4192818760303,2091.80151963476
2012-W21,2012-05-21,-244.64480589809682,1.6418984687512168,-246.28670436684808,-247.6738584138792,18.43493012833636,-264.72163449518416
2012-W22,2012-05-28,4371.139351362579,27.92221644289244,4343.217134919687,4321.260022679606,1387.4879041549746,2955.729230764712
2012-W23,2012-06-04,1210.7789415570223,44.41006298588366,1166.3688785711386,1127.3962734515412,0.0,1166.3688785711386
2012-W24,2012-06-11,-655.4453612940856,31.067602518961106,-686.5129638130467,-711.1292608797221,-27.656670236505505,-658.8562935765411
2012-W25,2012-06-18,977.6168437982947,139.83869404259133,837.7781497557035,728.3948477891245,-139.292092755008,977.0702425107115
2012-W26,2012-06-25,79.11016461858298,1.2732731587416402,77.83689145984135,76.71951470582053,0.0,77.83689145984135
2012-W27,2012-07-02,-559.5311282011659,88.9979140400226,-648.5290422411886,-718.3069156570227,524.3256892131719,-1172.8547314543603
2012-W28,2012-07-09,-306.13686021250516,31.638134172142117,-337.77499438464724,-362.5418436990657,416.271880825111,-754.0468752097584
2012-W29,2012-07-16,-233.52384650397198,31.707934391721693,-265.2317808956936,-290.06062437113144,86.9575870986605,-352.1893679943541
2012-W30,2012-07-23,-127.29039453010178,0.6801576979746933,-127.97055222807643,-128.53481842359298,-1147.0877099671336,1019.1171577390571
2012-W31,2012-07-30,-65.45181661378572,4.071911757375316,-69.52372837116093,-72.85743088792407,-284.6905871301266,215.16685875896565
2012-W32,2012-08-06,125.91532750170914,2.8246409125204424,123.09068658918862,120.77386017767952,-230.37106270945867,353.46174929864725
2012-W33,2012-08-13,-94.38209089105818,1.2740652038595301,-95.65615609491778,-96.69469850875389,-1648.5258379726408,1552.869681877723
2012-W34,2012-08-20,88.13724710786605,2.25029257641415,85.88695453145189,84.03107251748973,1400.3275095890597,-1314.440555057608
2012-W35,2012-08-27,444.1850053243819,3.984588010851415,440.2004173135306,436.9372755753179,1587.9940782637045,-1147.793660950174
2012-W40,2012-10-01,517.5488365399251,74.36927152709711,443.179565012828,380.85346932702953,-126.78891788122078,569.9684828940487
2012-W41,2012-10-08,680.0615030775423,71.53811703319298,608.5233860443494,548.5000500664581,350.39325953146897,258.13012651288045
2012-W42,2012-10-15,-2552.333994259537,1.7577465339521299,-2554.0917407934894,-2555.514333742732,-1368.2820108361748,-1185.809729957314
2012-W43,2012-10-22,556.3113918868041,3.718299202753668,552.5930926840506,549.5080944555773,276.00933694806463,276.5837557359859
2012-W44,2012-10-29,567.7366497101248,4.321815763771223,563.4148339463534,559.8568648987018,306.7460559418537,256.66877800449976
2012-W45,2012-11-05,3712.6914730299054,4.956018902323988,3707.7354541275804,3703.6596872430277,1660.502500074523,2047.2329540530577
2012-W46,2012-11-12,733.6401920574345,2.4455979900302083,731.1945940674043,729.1776610807103,406.00094847541686,325.19364559198755
2012-W47,2012-11-19,-2615.251068807684,1.4897954277332908,-2616.740864235417,-2617.9542284073787,-1251.6939105735944,-1365.0469536618227
2012-W48,2012-11-26,2042.7294188599412,1.275541460671845,2041.4538773992695,2040.4182685813917,1184.2903486294426,857.1635287698267
2012-W51,2012-12-17,-705.1795057209436,33.72441221362313,-738.9039179345667,-765.534144900766,-30.974329624897557,-707.9295883096692
2012-W52,2012-12-26,802.5789439617901,0.7135105863155569,801.8654333754745,801.239283254094,0.0,801.8654333754745
2013-W01,2012-12-31,-3677.443756305963,34.818683972689485,-3712.2624402786523,-3739.6229472828727,-1034.034432551585,-2678.228007727067
2013-W02,2013-01-07,1150.6408221013112,2.5585693943173244,1148.0822527069936,1145.9801976524695,615.7006199939073,532.3816327130864
2013-W03,2013-01-14,842.7104845836266,4.961874141199571,837.7486104424269,833.6989931507844,458.203808496134,379.54480194629286
2013-W04,2013-01-21,-2568.3493361025644,2.0737921909015444,-2570.423128293466,-2572.118220444465,-1294.346460575417,-1276.076667718049
2013-W05,2013-01-28,-1417.015016886819,2.581625800791478,-1419.5966426876107,-1421.7234231343605,-500.3560625371707,-919.24058015044
2013-W06,2013-02-04,1635.410416774466,6.294130336728892,1629.1162864377372,1623.917939954973,1037.176630880418,591.939655557319
2013-W07,2013-02-11,-543.4495580746731,2.4574457866602275,-545.9070038613336,-547.9257934501541,-363.4617088026404,-182.4452950586931
2013-W08,2013-02-18,1170.0930465287138,2.251158791211624,1167.841887737502,1165.9803865010585,708.149682980565,459.6922047569371
2013-W09,2013-02-25,2480.426490085063,2.5432566201432403,2477.8832334649196,2475.808539830617,1448.086086848059,1029.7971466168608
2013-W10,2013-03-04,-1685.0034520049257,36.693042323383295,-1721.6964943283092,-1750.4463073374698,-36.046847354423804,-1685.6496469738854
2013-W11,2013-03-14,-189.84736327601658,0.3249374778649191,-190.1723007538815,-190.45745369359727,0.0,-190.1723007538815
2013-W12,2013-03-18,1374.7954530901688,0.6716724187895217,1374.1237806713793,1373.534346156154,0.0,1374.1237806713793
2013-W13,2013-03-25,802.258745544039,35.69990674263609,766.5588388014029,738.5888701681761,-35.08896706089245,801.6478058622953
2013-W14,2013-04-01,4909.79201758716,5.922759100208962,4903.869258486951,4898.9086217819695,1984.1815187157442,2919.687739771208
2013-W15,2013-04-08,-772.8070419974024,3.203748957538621,-776.0107909549411,-778.7385792300006,-320.00182862788995,-456.0089623270512
2013-W16,2013-04-15,431.3767734518433,3.3517393008265253,428.0250341510166,425.26846810758843,-32.540922725562865,460.56595687657943
2013-W17,2013-04-22,1445.9672142020156,6.336335156316818,1439.6308790456987,1434.4554476646117,829.0319828516605,610.5988961940383
2013-W18,2013-04-29,-2678.38782544185,1.840259925477046,-2680.2280853673274,-2681.766627679099,-1179.0938557394031,-1501.1342296279242
2013-W19,2013-05-06,-3088.804553335173,6.842650198594122,-3095.647203533767,-3101.2998687542263,-1476.0733805758355,-1619.5738229579315
2013-W20,2013-05-13,-1201.8101180439432,6.518417094976992,-1208.3285351389202,-1213.6437658572654,-428.2702168511138,-780.0583182878062
2013-W21,2013-05-20,-1483.6078409072907,4.421390401484559,-1488.0292313087748,-1491.631127996166,-972.4612957498318,-515.5679355589433
2013-W22,2013-05-27,-3184.268657132074,4.679442415776799,-3188.9480995478507,-3192.775072148228,-1713.6737405266513,-1475.2743590211994
2013-W23,2013-06-03,-30.51940102835829,33.38789856848043,-63.90729959683881,-90.06342414999585,-32.84206113787605,-31.065238458962767
2013-W24,2013-06-10,396.2936414231058,1.2335095652821086,395.0601318578237,393.97765014159046,0.0,395.0601318578237
2013-W25,2013-06-17,-3531.1614835774,65.39360371026495,-3596.555087287665,-3647.8606318929496,-63.52946871110409,-3533.025618576561
2013-W26,2013-06-24,502.93952078452423,105.9161578712326,397.0233629132917,314.1333421257576,-105.07087515948808,502.0942380727797
2013-W27,2013-07-01,-1956.7469184069473,28.41267563298095,-1985.1595940399282,-2007.53076817792,-26.77142268621159,-1958.3881713537166
2013-W28,2013-07-08,2618.405308676836,7.8072214208577835,2610.598087255978,2604.204692519757,1776.1887811471347,834.4093061088432
2013-W29,2013-07-15,2082.334901910989,0.7498478270083906,2081.58505408398,2080.970404075636,1123.8276328462257,957.7574212377547
2013-W30,2013-07-22,-941.146787665951,0.7323526872267427,-941.879140353178,-942.5004341171718,-447.28266912887926,-494.5964712242988
2013-W31,2013-07-29,-626.8524050649148,3.774598616014133,-630.6270036809287,-633.7907226023226,-96.46708271938223,-534.1599209615467
2013-W32,2013-08-05,647.3164284144148,2.5264743760853667,644.7899540383294,642.7073548331398,240.10569926016285,404.68425477816663
2013-W33,2013-08-12,-3892.6649530242603,0.8772217935536585,-3893.5421748178137,-3894.2738996187695,-1892.7660624315167,-2000.7761123862972
2013-W34,2013-08-19,302.92295195605857,1.3792985005570078,301.5436534555015,300.4051790920025,-154.00259454020238,455.5462479957039
2013-W35,2013-08-26,1349.6271605558386,1.2765402621870716,1348.3506202936512,1347.2807884557928,489.0472776702454,859.3033426234058
2013-W37,2013-09-10,-415.0947789244146,21.057718315592734,-436.15249724000734,-454.5815889338156,-415.62098717077026,-20.531510069237072
2013-W38,2013-09-18,0.0,41.39957394608313,-41.39957394608313,-75.89831890831042,-19.137600125328902,-22.26197382075423
2013-W39,2013-09-24,724.4200356123274,41.811403115214574,682.6086324971129,647.7879045092324,-19.54942929446034,702.1580617915732
2013-W40,2013-09-30,-423.59120641038203,64.87354862178216,-488.4647550321642,-541.479537253799,-193.68730119919857,-294.77745383296565
2013-W41,2013-10-07,-199.51836463086912,2.1275792215665073,-201.64594385243555,-203.40147352236374,-89.74823108796053,-111.89771276447496
2013-W42,2013-10-14,1768.0363485222613,1.4942026985438064,1766.5421458237174,1765.2853819856834,876.2440381796342,890.2981076440831
2013-W43,2013-10-21,1660.7727286093073,1.8939188282169725,1658.8788097810907,1657.2964573450804,794.5627483846515,864.3160613964393
2013-W44,2013-10-28,-2167.426639715527,5.582751174270367,-2173.009390889797,-2177.669558461539,-987.4084004131985,-1185.6009904765988
2013-W45,2013-11-04,-2279.2968753022,2.205497834498692,-2281.5023731366987,-2283.363007574214,-788.5197411791308,-1492.9826319575677
2013-W46,2013-11-11,1333.9485103883812,1.6628513695546772,1332.2856590188264,1330.8584345737904,771.6207106484627,560.6649483703637
2013-W47,2013-11-18,-714.7655338702049,1.7176822385532025,-716.4832161087581,-717.9149283543106,-228.44683546694205,-488.036380641816
2013-W48,2013-11-25,312.89204716248,2.042314297264019,310.849732865216,309.1566989590524,127.35872689517429,183.49100597004167
2013-W49,2013-12-04,-762.6245394735635,26.42389980786955,-789.048439281433,-809.8357951294876,-25.084769292115052,-763.963669989318
2013-W51,2013-12-18,-1344.970900444482,62.37566577870158,-1407.3465662231836,-1459.0434329526247,-876.6019443616569,-530.7446218615266
2013-W52,2013-12-23,0.0,149.60619974791805,-149.60619974791805,-275.0858983385279,-60.68448559393422,-88.92171415398383
2014-W01,2013-12-30,877.9691569564438,60.132566358385255,817.8365905980587,765.117708944307,285.55800700358463,532.2785835944741
2014-W02,2014-01-06,3393.9798166037863,1.67594147190721,3392.303875131879,3390.9496072228776,1659.807333909932,1732.4965412219474
